2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
FC Porto (#42),720,21,,,,30.06.2020,Venezuela,FC Porto B,10331,"Jun 11, 1994","Dec 18, 2015",Main position:Right-Back Side position: Right Wing Right Midfield,Víctor García,right,"1,75 m","Jan 1, 2014",1/0,Víctor Hugo García Fernández,3504,Venezuela,,Cúa,Go Pro Sport Management,3654,Defence - Right-Back,,"Jun 11, 1994 (21)",,,195762,,,,,
,,22,,,,30.06.2022,Portugal,Sporting CP,336,"Apr 4, 1994","Mar 9, 2016",Main position:Centre Back Side position: Defensive Midfield,Rúben Semedo,right,"1,89 m","Jul 1, 2015",1/1,Rúben Afonso Borges Semedo,16374,Portugal   Cape Verde,,Amadora,"Golden Goal Worldwide Promotions & Marketing, LLC. (GGWP&M)",1854,Defence - Centre Back,,"Apr 4, 1994 (22)",,,197602,,,,,
,,20,,,,-,Portugal,SC Penalva do Castelo,8282,"Aug 17, 1995",,Main position:Keeper,Ruben Alfaiate,right,"1,81 m","Aug 1, 2015",1/0,Ruben Correia Alfaiate,16371,Portugal,,Peniche,,,Goalkeeper,,"Aug 17, 1995 (20)",,,197868,,,,,
,,23,António Carvalho,,,30.06.2019,Portugal,Vitória Guimarães SC,2420,"Jan 14, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Tozé,right,"1,65 m","Jul 16, 2015",12/0,António José Pinheiro de Carvalho,16374,Portugal,,Forjães,Relatives,1207,Midfield - Attacking Midfield,,"Jan 14, 1993 (23)",,,203654,,,,,
,,25,,,,30.06.2017,Portugal,CS Marítimo,1301,"Mar 1, 1991","May 13, 2014",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Alex Soares,right,"1,79 m","Jul 1, 2013",,Alexandre Miguel Barros Soares,,Portugal,,Lisboa,Proeleven Gestão Desportiva Lda,847,Midfield - Central Midfield,,"Mar 1, 1991 (25)",,,207571,,,,,
,,24,Avtandil Ebralidze,,,30.06.2017,Georgia,Gil Vicente FC,2424,"Oct 3, 1991",,Main position:Left Wing Side position: Left Midfield Right Wing,Avto,left,"1,78 m","Sep 2, 2013",3/0,ავთანდილ ებრალიძე,3669,Georgia,,Tiflis,Monte Areo Sports,1958,Striker - Left Wing,,"Oct 3, 1991 (24)",,,209012,,,,,
,,28,José Ferreira,,,30.06.2017,Portugal,Desportivo Aves,3336,"Sep 1, 1987","May 17, 2016",Main position:Central Midfield Side position: Attacking Midfield,Pedró,right,"1,80 m","Jul 20, 2015",,José Pedro Azevedo Ferreira,,Portugal,,Braga,,,Midfield - Central Midfield,,"Sep 1, 1987 (28)",,,210057,,,,,
,,28,,,,18.07.2018,Brazil,Associação Atlética Santa Rita (AL),20831,"Jul 6, 1987",,Main position:Centre Forward,Rafael Oliveira,right,"1,87 m","Jul 18, 2013",,Rafael Oliveira Nascimento,,Brazil,,Ananindeua,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,"Jul 6, 1987 (28)",,,210120,,,,,
,,25,Pedro Joel Pereira Silva,,,-,Portugal,Unattached,515,"Oct 24, 1990",,Main position:Left Wing Side position: Secondary Striker,Joel Silva,,"1,80 m","May 18, 2016",,,,Portugal,,Barcelos,,,Striker - Left Wing,,"Oct 24, 1990 (25)",,,211083,,,,,
,,25,,,,30.06.2019,Portugal,Vitória Guimarães SC,2420,"May 28, 1990","Feb 12, 2015",Main position:Centre Back,João Afonso,right,"1,88 m","Jul 1, 2014",,João Ricardo Silva Afonso,,Portugal,,Castelo Branco,NCfoot,3081,Defence - Centre Back,,"May 28, 1990 (25)",,https://www.facebook.com/JoaoAfonsoDC,211107,,,,,
,,23,,,,01.06.2016,Croatia,NK Zavrc,23253,"Mar 1, 1993",,Main position:Centre Back,Tin Karamatic,right,"1,90 m","Jan 31, 2016",,Tin Karamatić,,Croatia,,Zagreb,,,Defence - Centre Back,,"Mar 1, 1993 (23)",,,213048,,,,,
,,27,Jean Pablo Mazaro,,,09.05.2016,Brazil,Guarani Esporte Clube (MG),22331,"Aug 26, 1988",,Main position:Centre Back,Jean Pablo,right,"1,95 m","Jan 18, 2016",,,,Brazil,,Descalvado,,,Defence - Centre Back,,"Aug 26, 1988 (27)",,,215817,,,,,
,,21,,,,31.12.2018,Peru,Universidad San Martín de Porres,11622,"Sep 23, 1994",,Main position:Defensive Midfield,Wilder Cartagena,right,"1,79 m","Jan 1, 2015",8/0,Wilder José Cartagena Mendoza,29174,Peru,,Lima,FFOSA,3105,Midfield - Defensive Midfield,,"Sep 23, 1994 (21)",,,224669,,,,,
,,23,,,31.12.2018,31.12.2016,Brazil,Vila Nova Futebol Clube (GO),5677,"Jan 27, 1993",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Fernando Neto,left,"1,79 m","Jan 28, 2016",,Fernando José da Cunha Neto,,Brazil,,São Domingos,,,Midfield - Left Midfield,,"Jan 27, 1993 (23)",,,225477,,Fluminense Football Club,2462,,
,,24,,,,30.06.2016,Portugal,SC Olhanense,4750,"Apr 29, 1992",,Main position:Left Wing Side position: Right Wing Left Midfield,Leandro Borges,left,"1,78 m","Jul 1, 2015",,Leandro Miguel Pereira Borges,,Portugal,,Sintra,Pedro Restani Romão,373,Striker - Left Wing,,"Apr 29, 1992 (24)",,,227685,,,,,
,,24,,,,-,Paraguay,Club Rubio Ñú (Asunción),23170,"Dec 7, 1991",,Main position:Left-Back Side position: Left Midfield,Marcos Acosta,left,"1,83 m","Jan 3, 2016",,Marcos Antonio Acosta Rojas,,Paraguay,,San Estanislao,,,Defence - Left-Back,,"Dec 7, 1991 (24)",,,234577,,,,,
,,22,,,,30.06.2019,Angola,Sheffield Wednesday,1035,"Sep 4, 1993",,Main position:Centre Forward,Lucas João,right,"1,93 m","Jul 31, 2015",1/0,Lucas Eduardo Santos João,53246,Portugal   Angola,,Luanda,Doyen Sports,3699,Striker - Centre Forward,,"Sep 4, 1993 (22)",,,234787,,,,,
,,23,Carlos Batista,,,30.06.2016,Portugal,UD Oliveirense,8827,"Oct 6, 1992",,Main position:Left-Back,Káká,left,"1,72 m","Aug 10, 2015",1/0,Carlos Eduardo Ferreira Batista,16374,Portugal,,Guimarães,MNM Sports Management,3470,Defence - Left-Back,,"Oct 6, 1992 (23)",,,235610,,,,,
,,23,Piqueti Silva,,,30.06.2019,Guinea-Bissau,SC Braga B,10789,"Feb 12, 1993",,Main position:Right Wing Side position: Left Wing,Piqueti,left,"1,73 m","Jul 1, 2012",3/0,Piqueti Djassi Brito Silva,3701,Guinea-Bissau   Portugal,,Bissau,,,Midfield - Right Wing,,"Feb 12, 1993 (23)",,,236950,,,,,
,,22,,,,30.06.2017,Guinea-Bissau,FC Arouca,8024,"Oct 20, 1993",,Main position:Right-Back Side position: Left-Back,Tomás Dabó,right,"1,73 m","Jul 1, 2014",0/0,Tomás Soares Dabó,3701,Guinea-Bissau   Portugal,,Bissau,,,Defence - Right-Back,,"Oct 20, 1993 (22)",,,236960,,,,,
,,26,,,,-,France,Recreativo do Libolo,26740,"Jul 26, 1989",,,Mamadou Diawara,,"1,92 m","Jan 27, 2014",,,,France   Guine,,Clairemonferrant,Essentially France Limited,2755,Striker,,"Jul 26, 1989 (26)",,,236964,,,,,
,,25,,,,30.06.2016,Portugal,Portimonense SC,7378,"Jun 15, 1990",,Main position:Right Wing,André Ferreira,right,"1,82 m","Jul 1, 2015",,André Francisco Bruno Ferreira,,Portugal,,Santarém,DCI Sport,2309,Striker - Right Wing,,"Jun 15, 1990 (25)",,,237665,,,,,
,,23,Rafael Silva,,,30.06.2019,Portugal,SC Braga,1075,"May 17, 1993","Jun 30, 2014",Main position:Left Wing Side position: Right Wing Attacking Midfield,Rafa Silva,right,"1,70 m","Jul 8, 2013",5/0,Rafael Alexandre Fernandes Ferreira Silva,3300,Portugal,,Vila Franca de Xira,Onsoccer,661,Midfield - Left Wing,,"May 17, 1993 (23)",,,238055,,,,,
,,24,Hebert Silva Santos,one further year,,30.06.2017,Brazil,Piast Gliwice,6112,"May 23, 1991","Dec 9, 2015",Main position:Centre Back,Hebert,left,"1,91 m","Aug 28, 2014",,,,Brazil,,Barra Mansa (RJ),MNM Sports Management,3470,Defence - Centre Back,,"May 23, 1991 (24)",,,240912,,,,,
,,21,,,,30.06.2020,Portugal,AS Monaco,162,"Aug 10, 1994","Aug 10, 2015",Main position:Right Wing Side position: Attacking Midfield Left Wing,Bernardo Silva,left,"1,73 m","Jan 20, 2015",7/0,Bernardo Mota Veiga de Carvalho e Silva,3300,Portugal,adidas,Lisboa,Gestifute,413,Midfield - Right Wing,,"Aug 10, 1994 (21)",,,241641,,,,,
,,25,Deyverson Brum Silva Acosta,one further year,,30.06.2019,Brazil,Levante UD,3368,"May 8, 1991",,Main position:Centre Forward,Deyverson,left,"1,87 m","Jul 26, 2015",,,,Brazil,adidas,Santa Margarida,athletes first,2444,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016","May 8, 1991 (25)",,,243541,,,,,
,,28,Marcelo Augusto Ferreira Teixeira,,,30.06.2018,Brazil,SC Braga,1075,"Oct 13, 1987",,Main position:Left-Back Side position: Right-Back,Marcelo Goiano,right,"1,76 m","Jul 4, 2014",,,,Brazil,,Goiânia,,,Defence - Left-Back,,"Oct 13, 1987 (28)",,,248903,,,,,
FC Porto B (#24),10331,23,,,,30.06.2020,Portugal,FC Porto,720,"Jan 17, 1993",,Main position:Keeper,José Sá,right,"1,92 m","Jan 25, 2016",1/0,José Pedro Malheiro de Sá,53246,Portugal,,Braga,Gestifute,413,Goalkeeper,,"Jan 17, 1993 (23)",,https://www.facebook.com/JoseSa.Portugal/,249994,https://www.instagram.com/josesa93/,,,,
,,23,Femi Emmanuel Balogun,,,-,Nigeria,SC Farense,4294,"Dec 27, 1992",,Main position:Left Wing Side position: Left Midfield,Femi Balogun,left,"1,76 m","Jan 18, 2016",,,,Nigeria,,Kaduna,MNM Sports Management,3470,Midfield - Left Wing,,"Dec 27, 1992 (23)",,,250682,,,,,
,,22,Kódjo Kassé Alphonse,,,30.06.2017,Cote d'Ivoire,Gil Vicente FC,2424,"May 28, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Alphonse,both,"1,80 m","Jan 31, 2014",,,,Cote d'Ivoire   Portugal,,Abidjan,SIKAROT&GESFUT.SARL,3262,Midfield - Central Midfield,,"May 28, 1993 (22)",,,257135,,,,,
,,22,,buying option,30.06.2021,30.06.2016,Brazil,OGC Nice,417,"Feb 16, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Wallyson Mallmann,left,"1,83 m","Aug 12, 2015",,Wallyson Teixeira Mallmann,,Brazil,,Mato Grosso do Sul,,,Midfield - Central Midfield,,"Feb 16, 1994 (22)",,,257459,,Sporting CP,336,,
,,24,Ricardo Gomes,,30.06.2017,30.06.2016,Cape Verde,CD Nacional,982,"Dec 18, 1991",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Ricardo Gomes,both,"1,88 m","Jan 18, 2016",1/0,Ricardo Jorge Pires Gomes,4311,Cape Verde   Portugal,,Praia,,,Striker - Left Wing,,"Dec 18, 1991 (24)",,,258835,,Vitória Guimarães SC,2420,,
,,22,,,30.06.2016,30.06.2016,Senegal,GD EstorilPraia,1465,"Dec 9, 1993",,Main position:Centre Back,Oumar Diakhite,right,"1,90 m","Jul 1, 2015",,,,Senegal,,Kédougou,,,Defence - Centre Back,,"Dec 9, 1993 (22)",,,265136,,SC Olhanense,4750,,
,,21,,,-,30.06.2016,Portugal,SD Compostela,2855,"Jun 23, 1994",,Main position:Left Midfield Side position: Right Midfield,João Camacho,right,"1,74 m","Jan 29, 2016",,João Pedro Gomes Camacho,,Portugal,,Funchal,,,Midfield - Left Midfield,,"Jun 23, 1994 (21)",,,268732,,CD Nacional,982,,
,,23,,,30.06.2019,30.06.2016,Brazil,Clube de Regatas do Flamengo,614,"Dec 28, 1992",,Main position:Centre Back Side position: Right-Back,César Martins,right,"1,90 m","Jul 17, 2015",,César Henrique Martins,,Brazil,,Mairinque,Bucket Group Consultoria Ltda,3720,Defence - Centre Back,,"Dec 28, 1992 (23)",,,269467,,SL Benfica,294,,
,,25,,,,-,Cote d'Ivoire,1.FC Slovácko,5544,"Nov 22, 1990",,Main position:Centre Forward,Francis Koné,right,"1,89 m","Jul 1, 2015",2/0,,3815,Togo   Cote d'Ivoire,,Abidjan,,,Striker - Centre Forward,,"Nov 22, 1990 (25)",,,273812,,,,,
,,21,,,,30.06.2016,Portugal,Mondinense FC,25914,"Aug 26, 1994",,Main position:Keeper,Paulo Freitas,right,"1,81 m","Jul 1, 2015",,Paulo Filipe da Silva Freitas,,Portugal,,PaÃ§os de Ferreira,,,Goalkeeper,,"Aug 26, 1994 (21)",,,279935,,,,,
,,25,,,31.12.2017,30.06.2016,Brazil,GD Chaves,3325,"Oct 28, 1990",,Main position:Centre Forward,Sandro Lima,right,"1,86 m","Jul 1, 2015",,Sandro César Cordovil de Lima,,Brazil,,Belém,,,Striker - Centre Forward,,"Oct 28, 1990 (25)",,,284739,,Grêmio Esportivo Anápolis (GO),25243,,
,,27,,,,-,Brazil,Unattached,515,"Apr 21, 1989",,Main position:Centre Forward Side position: Left Wing,Fernando Russi,left,"1,84 m","Jul 1, 2014",,Fernando Russi dos Reis,,Brazil,,Campinas,,,Striker - Centre Forward,,"Apr 21, 1989 (27)",,,284744,,,,,
,,27,,,,-,Brazil,Unattached,515,"Jul 30, 1988",,Main position:Keeper,Adilson Júnior,right,"1,89 m","Apr 22, 2016",,Adilson Tinoco Rezende Júnior,,Brazil,,Brasília,,,Goalkeeper,,"Jul 30, 1988 (27)",,,286837,,,,,
,,21,Núrio Fortuna,,,30.06.2019,Angola,SC Braga B,10789,"Mar 24, 1995",,Main position:Left-Back,Núrio,left,"1,77 m","Jul 1, 2013",0/0,Núrio Domingos Matias Fortuna,16374,Portugal   Angola,,Luanda,,,Defence - Left-Back,,"Mar 24, 1995 (21)",,https://www.facebook.com/nurio.fortune,290261,,,,,
,,22,Erivaldo Jorge Paulo Ferreira,,30.06.2016,30.06.2016,Portugal,Recreativo do Libolo,26740,"Feb 8, 1994",,Main position:Right Wing Side position: Centre Forward,Erivaldo,right,"1,78 m","Jan 1, 2016",,,,Portugal   Angola,,Aveiro,MNM Sports Management,3470,Striker - Right Wing,,"Feb 8, 1994 (22)",,,290269,,SC Braga B,10789,,
,,21,,,,30.11.2016,Brazil,Associação Portuguesa de Desportos (SP),10247,"Jul 22, 1994","Jan 21, 2016",Main position:Attacking Midfield,Diego Gonçalves,right,"1,82 m","Jan 5, 2015",,,,Brazil,,Guarujá,,,Midfield - Attacking Midfield,,"Jul 22, 1994 (21)",,,290750,,,,,
,,23,,,,31.12.2018,Brazil,Angra dos Reis Esporte Clube (RJ),32079,"Jul 13, 1992","Jan 20, 2016",Main position:Right-Back,Bruno Moura,right,"1,83 m",-,,Bruno de Moura Fróes de Menezes,,Brazil,,Rio de Janeiro,,,Defence - Right-Back,,"Jul 13, 1992 (23)",,,290780,,,,,
,,28,Djavan da Silva Ferreira,,,30.06.2018,Brazil,SC Braga,1075,"Dec 31, 1987",,Main position:Left-Back Side position: Centre Back,Djavan,left,"1,84 m","Aug 2, 2014",,,,Brazil,,Serrinha (BA),International Foot,3382,Defence - Left-Back,,"Dec 31, 1987 (28)",,,291981,,,,,
,,25,,,31.12.2017,30.06.2016,,FC Arouca,8024,"Feb 21, 1991",,Main position:Right-Back,Jaílson Araújo,right,"1,70 m","Jul 1, 2015",,Jaílson de Lima Araújo,,Brazil,,,,,Defence - Right-Back,,"Feb 21, 1991 (25)",,,292203,,Grêmio Esportivo Anápolis (GO),25243,,
,,22,Victor Pagliari Giro,,,30.11.2016,Brazil,Fort Lauderdale Strikers,9713,"Mar 10, 1994",,Main position:Left-Back Side position: Left Midfield Left Wing,PC,left,"1,73 m","Jan 1, 2016",,,,Brazil,,São Paulo,,,Defence - Left-Back,,"Mar 10, 1994 (22)",,,292221,,,,,
,,21,Junior Randal Oto'o Zué,,-,30.06.2016,Gabon,CD Tondela,7179,"May 23, 1994",,Main position:Right-Back,Oto'o,right,"1,82 m","Jul 3, 2015",10/0,,5704,Gabon,,Libreville,Louis DENOLLE,3373,Defence - Right-Back,,"May 23, 1994 (21)",,,293523,,SC Braga B,10789,,
,,21,Murilo Otávio Mendes,,,-,,SC Olhanense,4750,"Mar 8, 1995",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Murilo,right,"1,79 m","Jul 1, 2014",,,,Brazil,,,,,Striker - Centre Forward,,"Mar 8, 1995 (21)",,,293941,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,'Date of birth',,301830,,,,,
,,21,,,,30.06.2020,Portugal,CF Reus Deportiu,13225,"Nov 26, 1994",,Main position:Right Wing Side position: Centre Forward,Ricardo Vaz,right,"1,72 m","Jan 27, 2015",,,,Portugal,,Alcabideche,,,Striker - Right Wing,,"Nov 26, 1994 (21)",,,304214,,,,,
,,21,Marlon Costa,,30.06.2017,30.06.2016,Guinea-Bissau,SC Vila Real,7118,"Jan 25, 1995",,Main position:Defensive Midfield Side position: Centre Back,Marlon,right,"1,92 m","Feb 2, 2016",,Marlon Rezende Emídio Costa,,Guinea-Bissau   Portugal,,Bissau,,,Midfield - Defensive Midfield,,"Jan 25, 1995 (21)",,,306463,,SC Farense,4294,,
,,20,,,-,-,Portugal,GD Estoril-Praia U19,15605,"Oct 18, 1995",,Main position:Centre Forward,Rui Caniço,right,"1,74 m","Aug 1, 2012",,Rui Gonçalo Adão Manique Caniço,,Portugal,,Salvaterra de Magos,Proeleven Gestão Desportiva Lda,847,Striker - Centre Forward,,"Oct 18, 1995 (20)",,,310468,,SL Benfica U19,8889,,
,,21,,,,-,,Sertanense FC,19561,"May 28, 1994",,Main position:Keeper,Joao Manuel,right,"1,82 m","Dec 1, 2015",,João Leitão Gonçalves Manuel,,Portugal,,,,,Goalkeeper,,"May 28, 1994 (21)",,,310482,,,,,
,,23,,,,-,Burundi,Unknown,75,"May 10, 1993",,Main position:Right Wing,Johane Nizeyimana,left,"1,79 m","Jul 1, 2014",,,,Burundi   Mozambique,,Burundi,,,Striker - Right Wing,,"May 10, 1993 (23)",,,311397,,,,,
,,20,Ernest Ohemeng,,,30.06.2019,,Moreirense FC,979,"Jan 17, 1996",,Main position:Left Wing Side position: Right Wing,Ernest,right,"1,75 m","Jul 7, 2015",,,,Ghana,,,,,Striker - Left Wing,,"Jan 17, 1996 (20)",,,321919,,,,,
,,20,Silvério Silva,,-,30.06.2016,Portugal,FC Famalicão,3329,"Dec 26, 1995",,Main position:Centre Back,Silvério,both,"1,86 m","Aug 7, 2015",,Silvério Júnio Gonçalves da Silva,,Portugal,,Caxinas,,,Defence - Centre Back,,"Dec 26, 1995 (20)",,,321934,,Rio Ave FC,2425,,
,,21,,,,30.06.2018,Ghana,FC PaÃ§os de Ferreira,2995,"Jan 8, 1995",,Main position:Right Wing Side position: Centre Forward Left Wing,Barnes Osei,,"1,79 m","Jul 1, 2013",0/0,,22978,Ghana,,Accra,,,Midfield - Right Wing,,"Jan 8, 1995 (21)",,,324329,,,,,
,,22,,,,30.06.2016,,Vitória Guimarães SC B,15136,"Feb 3, 1994",,Main position:Centre Forward Side position: Right Wing,Isaac Cissé,right,"1,91 m","Jul 1, 2013",,,,Cote d'Ivoire,,,,,Striker - Centre Forward,,"Feb 3, 1994 (22)",,,325175,,,,,
