name,2nd club,2nd club id,Shoe model,website,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,error,id
Lazar Markovic,,,,,22.0,,,30.06.2019,30.06.2016,Yugoslavia (Republic),Fenerbahce SK,36.0,"Mar 2, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Lazar Markovic,right,"1,75 m","Aug 30, 2015",21/3,Лазар Марковић,3438.0,Serbia,,Čačak,LIAN SPORTS,13.0,Striker - Right Wing,"Mar 2, 1994 (22)",,,Liverpool FC,31.0,,,144303.0
Mikel Agu,,,,,22.0,,,30.06.2017,30.06.2016,Nigeria,Club Brugge KV,2282.0,"May 27, 1993",,Main position:Defensive Midfield Side position: Centre Back,Mikel Agu,right,"1,84 m","Aug 31, 2015",,Mikel Ndubusi Agu,,Nigeria,,Benin City,,,Midfield - Defensive Midfield,"May 27, 1993 (22)",,,FC Porto B,10331.0,,,148489.0
Rafael Veloso,,,,,22.0,,,-,30.06.2016,Portugal,Clube Oriental Lissabon,4864.0,"Nov 3, 1993",,Main position:Keeper,Rafael Veloso,right,"1,92 m","Jul 8, 2015",0/0,Rafael Henrique Vasquez Veloso,16373.0,Portugal   Spain,,Lourinhã,,,Goalkeeper,"Nov 3, 1993 (22)",,,CF Belenenses Lissabon,2457.0,,,149650.0
Daniel Martins,,,,,22.0,,,,30.06.2016,Portugal,FC Penafiel,3327.0,"Jul 20, 1993",,Main position:Left-Back Side position: Centre Back,Daniel Martins,left,"1,89 m","Jul 1, 2015",1/0,Daniel Santos Martins,16374.0,Portugal,,Lisboa,Proeleven Gestão Desportiva Lda,847.0,Defence - Left-Back,"Jul 20, 1993 (22)",,,,,,,149655.0
Ivan Cavaleiro,,,,,22.0,,,,30.06.2020,Portugal,AS Monaco,162.0,"Oct 18, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Ivan Cavaleiro,right,"1,75 m","Jul 10, 2015",14/7,Ivan Ricardo Neves Abreu Cavaleiro,16374.0,Portugal   Cape Verde,,Vila Franca de Xira,Gestifute,413.0,Midfield - Left Wing,"Oct 18, 1993 (22)",,,,,,,149716.0
André Teixeira,,,,,22.0,,,-,30.06.2016,Portugal,CD Mafra,7056.0,"Aug 14, 1993",,Main position:Right-Back Side position: Centre Back,André Teixeira,right,"1,80 m","Jul 1, 2015",9/0,André Ferreira Teixeira,16372.0,Portugal,,Porto,,,Defence - Right-Back,"Aug 14, 1993 (22)",,,CF Belenenses Lissabon,2457.0,,,149724.0
Nikola Vukcevic,,,,,24.0,,,,30.06.2017,Jugoslawien (SFR),SC Braga,1075.0,"Dec 13, 1991",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Nikola Vukcevic,right,"1,84 m","Jul 1, 2015",15/0,,11953.0,Montenegro,,Podgorica,,,Midfield - Defensive Midfield,"Dec 13, 1991 (24)",,,,,,,151470.0
André Geraldes,,,,,25.0,,,30.06.2019,30.06.2016,Portugal,CF Belenenses Lissabon,2457.0,"May 2, 1991",,Main position:Right-Back Side position: Left-Back,André Geraldes,right,"1,81 m","Jul 14, 2015",,André Geraldes de Barros,,Portugal,,Maia,Gestifute,413.0,Defence - Right-Back,"May 2, 1991 (25)",,,Sporting CP B,10949.0,,,154319.0
Bruno Lopes,,,,,29.0,,,,30.06.2016,Brazil,Hajer Club,32343.0,"Aug 19, 1986",,Main position:Centre Forward,Bruno Lopes,right,"1,80 m","Jan 1, 2016",,Bruno da Silva Lopes,,Brazil,,Curitiba,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Aug 19, 1986 (29)",,,,,,,155469.0
Rambé,,,,,26.0,Ramilton Jorge Santos do Rosário,,,30.06.2017,Cape Verde,SC Farense,4294.0,"Oct 4, 1989",,Main position:Centre Forward Side position: Right Wing,Rambé,right,"1,89 m","Aug 26, 2015",6/0,Ramilton Jorge Santos do Rosário,4311.0,Cape Verde,,São Vicente,GOLDFOOT INTERNACIONAL,3595.0,Striker - Centre Forward,"Oct 4, 1989 (26)",,,,,,,157884.0
Mario Sampirisi,,,,,23.0,,buying option,,30.06.2016,Italy,Vicenza Calcio,2655.0,"Oct 31, 1992",,Main position:Right-Back Side position: Centre Back Left-Back,Mario Sampirisi,right,"1,88 m","Jul 1, 2016",1/0,,11947.0,Italy,adidas,Caltagirone,,,Defence - Right-Back,"Oct 31, 1992 (23)",,,,,,,160357.0
Mirko Bigazzi,,,,,27.0,,,,-,Italy,Aurora Pro Patria,4146.0,"Apr 3, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Mirko Bigazzi,both,"1,83 m","Sep 16, 2015",,,,Italy,,Cecina,,,Midfield - Right Wing,"Apr 3, 1989 (27)",,,,,,,160683.0
Nelson Agra,,,,,25.0,,,,30.06.2016,Portugal,Varzim SC,4297.0,"Jan 6, 1991",,Main position:Centre Back Side position: Defensive Midfield,Nelson Agra,both,"1,75 m","Sep 15, 2014",1/0,Nelson José Figueiredo Agra,16373.0,Portugal,,Póvoa de Varzim,,,Defence - Centre Back,"Jan 6, 1991 (25)",,,,,,,164044.0
Cristian Ceballos,,,,,23.0,,,,30.06.2018,Spain,Charlton Athletic,358.0,"Dec 3, 1992",,Main position:Secondary Striker Side position: Left Wing Right Wing,Cristian Ceballos,left,"1,73 m","Jul 23, 2015",,Cristian Ceballos Prieto,,Spain,,Barcelona,Not clarified,946.0,Striker - Secondary Striker,"Dec 3, 1992 (23)",,,,,,,166640.0
Pedro Tiba,,,,,27.0,Pedro Miguel Amorim Pereira Silva,,30.06.2019,30.06.2016,Portugal,Real Valladolid CF,366.0,"Aug 31, 1988",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Pedro Tiba,right,"1,74 m","Aug 31, 2015",0/0,,3300.0,Portugal,,Arcos de Valdevez,Bruno Carvalho,2824.0,Midfield - Central Midfield,"Aug 31, 1988 (27)",,,SC Braga,1075.0,,,167165.0
Ousmane Dramé,,,,,23.0,,,,30.06.2018,France,Sporting CP B,10949.0,"Aug 25, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Ousmane Dramé,left,"1,74 m","Jan 29, 2014",,,,France   Mali,,Paris,,,Striker - Left Wing,"Aug 25, 1992 (23)",,,,,,,167317.0
Carlos Servín,,,,,28.0,,,,-,Paraguay,CD Capiatá,28609.0,"May 24, 1987",,Main position:Keeper,Carlos Servín,right,"1,86 m","Jan 1, 2016",0/0,Carlos María Servín Caballero,3581.0,Paraguay,,Asunción,,,Goalkeeper,"May 24, 1987 (28)",,,,,,,168106.0
Kay,,,,,28.0,Carlos Daniel Silveira da Graça,,,-,Cape Verde,CS U Craiova,40812.0,"Jan 5, 1988",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Kay,,"1,84 m","Jul 1, 2014",6/0,,4311.0,Cape Verde,,"Nossa Senhora da Luz, São Vicente",JSMG,2760.0,Defence - Centre Back,"Jan 5, 1988 (28)",,,,,,,168125.0
Tiago Caeiro,,,,,32.0,Tiago David Janeiro Caiero,,,30.06.2018,Portugal,CF Belenenses Lissabon,2457.0,"Mar 29, 1984","Nov 23, 2015",Main position:Centre Forward,Tiago Caeiro,right,"1,92 m","Jul 1, 2012",,Tiago David Janeiro Caeiro,,Portugal,,Vila Franca de Xira,,,Striker - Centre Forward,"Mar 29, 1984 (32)",,,,,,,172137.0
João Meira,,,,,29.0,,,,31.12.2016,Portugal,Chicago Fire,432.0,"Apr 30, 1987",,Main position:Centre Back Side position: Right-Back,João Meira,right,"1,85 m","Jan 23, 2016",,João Diogo Serpa Meira,,Portugal,Puma,Lisboa,Dea football investment,3525.0,Defence - Centre Back,"Apr 30, 1987 (29)",,,,,,,172143.0
Hélder Costa,,,,,22.0,,buying option,-,30.06.2016,Angola,AS Monaco,162.0,"Jan 12, 1994",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Hélder Costa,left,"1,82 m","Jul 10, 2015",1/0,Hélder Wander Sousa Azevedo Costa,53246.0,Portugal   Angola,,Luanda,Gestifute,413.0,Midfield - Left Wing,"Jan 12, 1994 (22)",,,SL Benfica B,10330.0,,,173900.0
Islam Slimani,,,,,27.0,,,,30.06.2020,Algeria,Sporting CP,336.0,"Jun 18, 1988","Aug 13, 2015",Main position:Centre Forward,Islam Slimani,right,"1,88 m","Aug 8, 2013",43/23,إسلام سليماني,3614.0,Algeria,,Algier,Soccertalents,3381.0,Striker - Centre Forward,"Jun 18, 1988 (27)",,,,,,,174915.0
Jean Michaël Seri,,,,,24.0,,,,30.06.2019,Cote d'Ivoire,OGC Nice,417.0,"Jul 19, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Jean Michaël Seri,right,"1,65 m","Jul 1, 2015",6/1,,3591.0,Cote d'Ivoire,,Grand-Bereby,MNM Sports Management,3470.0,Midfield - Central Midfield,"Jul 19, 1991 (24)",,,,,,,178614.0
Jorge Rojas,,,,,23.0,,,-,30.06.2016,Paraguay,Club Cerro Porteño,1214.0,"Jan 7, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Jorge Rojas,right,"1,68 m","Jan 8, 2016",14/1,Jorge Luis Rojas Meza,3581.0,Paraguay,,Concepción,EUROPE SPORTS GROUP,1635.0,Midfield - Right Wing,"Jan 7, 1993 (23)",,,SL Benfica,294.0,,,180189.0
Bruno Cortez,,,,,29.0,Bruno Cortez Barbosa,,30.06.2017,31.12.2016,Brazil,Albirex Niigata,8344.0,"Mar 11, 1987",,Main position:Left-Back Side position: Left Midfield,Bruno Cortez,left,"1,79 m","Jan 20, 2015",1/0,,3439.0,Brazil,,Rio de Janeiro,Eduardo Uram,780.0,Defence - Left-Back,"Mar 11, 1987 (29)",,,São Paulo Futebol Clube,585.0,,,182216.0
Carlos Mané,,,,,22.0,,,,30.06.2020,Portugal,Sporting CP,336.0,"Mar 11, 1994","Jul 29, 2015",Main position:Right Wing Side position: Left Wing Secondary Striker,Carlos Mané,right,"1,72 m","Jan 9, 2014",14/3,Carlos Manuel Cardoso Mané,16374.0,Portugal   Guinea-Bissau,,Lisboa,10 Sports,3331.0,Midfield - Right Wing,"Mar 11, 1994 (22)",https://www.facebook.com/carlos.mane.9,,,,,,182711.0
João Cancelo,,,,,21.0,,,,30.06.2021,Portugal,Valencia CF,1049.0,"May 27, 1994",,Main position:Right-Back Side position: Left-Back Right Wing,João Cancelo,right,"1,82 m","Jul 1, 2015",8/1,João Pedro Cavaco Cancelo,16374.0,Portugal,,Barreiro,Fairplay Sports Group,2112.0,Defence - Right-Back,"May 27, 1994 (21)",,https://www.instagram.com/jcancelo2/,,,,,182712.0
Filipe Ferreira,,,,,25.0,,,,30.06.2017,Portugal,CF Belenenses Lissabon,2457.0,"Sep 27, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Filipe Ferreira,left,"1,78 m","Jul 1, 2012",2/0,Filipe Miguel Neves Ferreira,16374.0,Portugal,,Lissabon,MK Sport Consulting,2874.0,Defence - Left-Back,"Sep 27, 1990 (25)",,,,,,,182936.0
Yacine Si Salem,,,,,28.0,,,,-,Algeria,Rodez Aveyron Football,11273.0,"Jan 10, 1988",,Main position:Right Wing,Yacine Si Salem,,"1,80 m","Aug 17, 2015",1/0,ياسين سي سالم,9323.0,France   Algeria,,Souk El Thenine,No agent,96.0,Striker - Right Wing,"Jan 10, 1988 (28)",,,,,,,183204.0
Weldinho,,,,,25.0,Welder da Silva Marçal,,31.12.2016,10.12.2016,Brazil,Grêmio Esportivo Brasil RS,10560.0,"Jan 16, 1991",,Main position:Right-Back Side position: Left-Back,Weldinho,right,"1,81 m","Feb 13, 2016",,,,Brazil,,Franca,,,Defence - Right-Back,"Jan 16, 1991 (25)",,,Sociedade Esportiva Palmeiras,1023.0,,,183968.0
Victor Lindelöf,,,,,21.0,,,,30.06.2020,Sweden,SL Benfica,294.0,"Jul 17, 1994",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Victor LindelÃ¶f,right,"1,87 m","Jul 1, 2015",2/0,Victor Nilsson-LindelÃ¶f,3557.0,Sweden,,VÃ¤sterÃ¥s,,,Defence - Centre Back,"Jul 17, 1994 (21)",,,,,,,184573.0
Chidi Osuchukwu,,,,,22.0,,,,30.06.2017,Nigeria,SC Braga B,10789.0,"Oct 11, 1993",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Chidi Osuchukwu,left,"1,78 m","Jul 1, 2013",18/2,,22981.0,Nigeria,,Benin City,just football,1423.0,Midfield - Central Midfield,"Oct 11, 1993 (22)",,,,,,,184953.0
Nick,,,,,23.0,Nikolas Silva,,,-,Brazil,UD Oliveirense,8827.0,"Mar 4, 1993",,Main position:Centre Back Side position: Left-Back,Nick,left,"1,87 m","Jul 1, 2015",,Nikolas Mariano da Silva,,Brazil,,São Paulo,,,Defence - Centre Back,"Mar 4, 1993 (23)",,,,,,,185147.0
Saleh Gomaa,,,,,22.0,,,,30.06.2020,Egypt,El Ahly Cairo,7.0,"Aug 1, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Saleh Gomaa,right,"1,75 m","Jul 22, 2015",11/0,صالح جمعة,3672.0,Egypt,,"El Arish, Sinai",SPOCS,728.0,Midfield - Central Midfield,"Aug 1, 1993 (22)",,,,,,,185237.0
Rodrigo Lindoso,,,,,26.0,,,,31.12.2017,Brazil,Botafogo Rio de Janeiro,537.0,"Jun 6, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Rodrigo Lindoso,right,"1,82 m","Dec 4, 2015",,Rodrigo Oliveira Lindoso,,Brazil,,São Luís,EUROPE SPORTS GROUP,1635.0,Midfield - Defensive Midfield,"Jun 6, 1989 (26)",,,,,,,186922.0
Derley,,,,,28.0,Vanderley Marinho,buying option,30.06.2018,30.06.2016,Brazil,Kayserispor,3205.0,"Dec 29, 1987",,Main position:Centre Forward,Derley,right,"1,85 m","Jul 17, 2015",,Vanderley Dias Marinho,,Brazil,,São Luís,PRO Profil GmbH,12.0,Striker - Centre Forward,"Dec 29, 1987 (28)",,,SL Benfica,294.0,,,189516.0
Fernando Ferreira,,,,,29.0,,,,30.06.2016,Portugal,CS Marítimo,1301.0,"Nov 20, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Fernando Ferreira,right,"1,83 m","Aug 2, 2014",,Fernando José Almeida Sequeira Ferreira,,Portugal,,Viseu,,,Midfield - Central Midfield,"Nov 20, 1986 (29)",,,,,,,190553.0
Amar Zildzovic,,,,,25.0,,,,-,Jugoslawien (SFR),AD Camacha,5753.0,"Jun 29, 1990",,Main position:Attacking Midfield Side position: Right Wing Right Midfield,Amar Zildzovic,right,"1,72 m","Jul 7, 2015",,,,Serbia,,Belgrad,,,Midfield - Attacking Midfield,"Jun 29, 1990 (25)",,,,,,,191192.0
Nuno Sequeira,,,,,25.0,,,,30.06.2017,Portugal,CD Nacional,982.0,"Aug 19, 1990",,Main position:Left-Back,Nuno Sequeira,left,"1,84 m","Jul 1, 2013",,Nuno Miguel Ribeiro Cruz Jerónimo Sequeira,,Portugal,,Porto,FOOT EXPANDE,1773.0,Defence - Left-Back,"Aug 19, 1990 (25)",,,,,,,193303.0
Luís Silva,,,,,23.0,Luís Silva,,,30.06.2016,Portugal,GD Chaves,3325.0,"Sep 29, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Luís Silva,left,"1,85 m","Jul 22, 2015",,Luís Manuel Costa Silva,,Portugal,,Matosinhos,Footinvest Management SA,3403.0,Midfield - Central Midfield,"Sep 29, 1992 (23)",,,,,,,193319.0
Gladestony,,,,,22.0,Gladestony da Silva,,30.06.2017,30.06.2016,Brazil,FC Cartagena,7077.0,"Aug 5, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Gladestony,right,"1,83 m","Feb 2, 2016",,Gladestony Estevão Paulino da Silva,,Brazil   Italy,,Bebedouro (SP),EUROPE SPORTS GROUP,1635.0,Midfield - Central Midfield,"Aug 5, 1993 (22)",,,GD EstorilPraia,1465.0,,,194019.0
Minhoca,,,,https://www.eurofootbv.com,28.0,Nélson Alexandre Farpelha Estrela,,,30.06.2017,Portugal,FC Paços de Ferreira,2995.0,"Apr 29, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Minhoca,both,"1,75 m","Jan 20, 2014",,Nélson Alexandre Farpelha Estrela,,Portugal,,Ponta Delgada,EUROFOOT BV,2651.0,Midfield - Attacking Midfield,"Apr 29, 1988 (28)",,,,,,,194177.0
Vítor Gonçalves,,,,,24.0,Vítor Bruno Rodrigues Gonçalves,,,-,Portugal,Gil Vicente FC,2424.0,"Mar 29, 1992",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Vítor Gonçalves,right,"1,74 m","Jul 1, 2013",1/0,Vítor Bruno Rodrigues Gonçalves,16374.0,Portugal,,São Bartolomeu de Messines,,,Midfield - Attacking Midfield,"Mar 29, 1992 (24)",https://www.facebook.com/pages/V%C3%ADto,,,,,,194547.0
Simmy,,,,,24.0,Simeon Tochukwu Nwankwo,,,-,Nigeria,Gil Vicente FC,2424.0,"May 7, 1992",,Main position:Centre Forward,Simmy,right,"1,95 m","Jul 1, 2013",,,,Nigeria,,Lagos,Smart Sports Management,2757.0,Striker - Centre Forward,"May 7, 1992 (24)",,,,,,,194549.0
Fábio Sturgeon,,,,,22.0,,,,30.06.2018,Portugal,CF Belenenses Lissabon,2457.0,"Feb 4, 1994",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Fábio Sturgeon,both,"1,83 m","Jul 1, 2013",1/0,Fábio Miguel Santos Sturgeon,16374.0,Portugal,,Almada,Proeleven Gestão Desportiva Lda,847.0,Striker - Right Wing,"Feb 4, 1994 (22)",,,,,,,194641.0
Víctor García,FC Porto (#42),720.0,,,21.0,,,,30.06.2020,Venezuela,FC Porto B,10331.0,"Jun 11, 1994","Dec 18, 2015",Main position:Right-Back Side position: Right Wing Right Midfield,Víctor García,right,"1,75 m","Jan 1, 2014",1/0,Víctor Hugo García Fernández,3504.0,Venezuela,,Cúa,Go Pro Sport Management,3654.0,Defence - Right-Back,"Jun 11, 1994 (21)",,,,,,,195762.0
Rúben Semedo,,,,,22.0,,,,30.06.2022,Portugal,Sporting CP,336.0,"Apr 4, 1994","Mar 9, 2016",Main position:Centre Back Side position: Defensive Midfield,Rúben Semedo,right,"1,89 m","Jul 1, 2015",1/1,Rúben Afonso Borges Semedo,16374.0,Portugal   Cape Verde,,Amadora,"Golden Goal Worldwide Promotions & Marketing, LLC. (GGWP&M)",1854.0,Defence - Centre Back,"Apr 4, 1994 (22)",,,,,,,197602.0
Ruben Alfaiate,,,,,20.0,,,,-,Portugal,SC Penalva do Castelo,8282.0,"Aug 17, 1995",,Main position:Keeper,Ruben Alfaiate,right,"1,81 m","Aug 1, 2015",1/0,Ruben Correia Alfaiate,16371.0,Portugal,,Peniche,,,Goalkeeper,"Aug 17, 1995 (20)",,,,,,,197868.0
Tozé,,,,,23.0,António Carvalho,,,30.06.2019,Portugal,Vitória Guimarães SC,2420.0,"Jan 14, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Tozé,right,"1,65 m","Jul 16, 2015",12/0,António José Pinheiro de Carvalho,16374.0,Portugal,,Forjães,Relatives,1207.0,Midfield - Attacking Midfield,"Jan 14, 1993 (23)",,,,,,,203654.0
Alex Soares,,,,,25.0,,,,30.06.2017,Portugal,CS Marítimo,1301.0,"Mar 1, 1991","May 13, 2014",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Alex Soares,right,"1,79 m","Jul 1, 2013",,Alexandre Miguel Barros Soares,,Portugal,,Lisboa,Proeleven Gestão Desportiva Lda,847.0,Midfield - Central Midfield,"Mar 1, 1991 (25)",,,,,,,207571.0
Avto,,,,,24.0,Avtandil Ebralidze,,,30.06.2017,Georgia,Gil Vicente FC,2424.0,"Oct 3, 1991",,Main position:Left Wing Side position: Left Midfield Right Wing,Avto,left,"1,78 m","Sep 2, 2013",3/0,ავთანდილ ებრალიძე,3669.0,Georgia,,Tiflis,Monte Areo Sports,1958.0,Striker - Left Wing,"Oct 3, 1991 (24)",,,,,,,209012.0
Pedró,,,,,28.0,José Ferreira,,,30.06.2017,Portugal,Desportivo Aves,3336.0,"Sep 1, 1987","May 17, 2016",Main position:Central Midfield Side position: Attacking Midfield,Pedró,right,"1,80 m","Jul 20, 2015",,José Pedro Azevedo Ferreira,,Portugal,,Braga,,,Midfield - Central Midfield,"Sep 1, 1987 (28)",,,,,,,210057.0
Rafael Oliveira,,,,,28.0,,,,18.07.2018,Brazil,Associação Atlética Santa Rita (AL),20831.0,"Jul 6, 1987",,Main position:Centre Forward,Rafael Oliveira,right,"1,87 m","Jul 18, 2013",,Rafael Oliveira Nascimento,,Brazil,,Ananindeua,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Jul 6, 1987 (28)",,,,,,,210120.0
Joel Silva,,,,,25.0,Pedro Joel Pereira Silva,,,-,Portugal,Unattached,515.0,"Oct 24, 1990",,Main position:Left Wing Side position: Secondary Striker,Joel Silva,,"1,80 m","May 18, 2016",,,,Portugal,,Barcelos,,,Striker - Left Wing,"Oct 24, 1990 (25)",,,,,,,211083.0
João Afonso,,,,,25.0,,,,30.06.2019,Portugal,Vitória Guimarães SC,2420.0,"May 28, 1990","Feb 12, 2015",Main position:Centre Back,João Afonso,right,"1,88 m","Jul 1, 2014",,João Ricardo Silva Afonso,,Portugal,,Castelo Branco,NCfoot,3081.0,Defence - Centre Back,"May 28, 1990 (25)",https://www.facebook.com/JoaoAfonsoDC,,,,,,211107.0
Tin Karamatic,,,,,23.0,,,,01.06.2016,Croatia,NK Zavrc,23253.0,"Mar 1, 1993",,Main position:Centre Back,Tin Karamatic,right,"1,90 m","Jan 31, 2016",,Tin Karamatić,,Croatia,,Zagreb,,,Defence - Centre Back,"Mar 1, 1993 (23)",,,,,,,213048.0
Jean Pablo,,,,,27.0,Jean Pablo Mazaro,,,09.05.2016,Brazil,Guarani Esporte Clube (MG),22331.0,"Aug 26, 1988",,Main position:Centre Back,Jean Pablo,right,"1,95 m","Jan 18, 2016",,,,Brazil,,Descalvado,,,Defence - Centre Back,"Aug 26, 1988 (27)",,,,,,,215817.0
Reginaldo,,,,,25.0,Reginaldo Artur Faife,,,-,Mozambique,CD Santa Clara,2423.0,"Jun 4, 1990",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Reginaldo,right,"1,72 m","Aug 21, 2015",6/1,,5129.0,Mozambique,,Quelimane,,,Midfield - Attacking Midfield,"Jun 4, 1990 (25)",,,,,,,221799.0
Wilder Cartagena,,,,,21.0,,,,31.12.2018,Peru,Universidad San Martín de Porres,11622.0,"Sep 23, 1994",,Main position:Defensive Midfield,Wilder Cartagena,right,"1,79 m","Jan 1, 2015",8/0,Wilder José Cartagena Mendoza,29174.0,Peru,,Lima,FFOSA,3105.0,Midfield - Defensive Midfield,"Sep 23, 1994 (21)",,,,,,,224669.0
Fernando Neto,,,,,23.0,,,31.12.2018,31.12.2016,Brazil,Vila Nova Futebol Clube (GO),5677.0,"Jan 27, 1993",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Fernando Neto,left,"1,79 m","Jan 28, 2016",,Fernando José da Cunha Neto,,Brazil,,São Domingos,,,Midfield - Left Midfield,"Jan 27, 1993 (23)",,,Fluminense Football Club,2462.0,,,225477.0
Fabinho,,,,,22.0,Fabio Henrique Tavares,,,30.06.2019,Brazil,AS Monaco,162.0,"Oct 23, 1993",,Main position:Right-Back Side position: Defensive Midfield,Fabinho,right,"1,88 m","Jul 1, 2015",3/0,,3439.0,Brazil,,Campinas,KICK & RUN SPORTS,1865.0,Defence - Right-Back,"Oct 23, 1993 (22)",,,,,,,225693.0
Leandro Borges,,,,,24.0,,,,30.06.2016,Portugal,SC Olhanense,4750.0,"Apr 29, 1992",,Main position:Left Wing Side position: Right Wing Left Midfield,Leandro Borges,left,"1,78 m","Jul 1, 2015",,Leandro Miguel Pereira Borges,,Portugal,,Sintra,Pedro Restani Romão,373.0,Striker - Left Wing,"Apr 29, 1992 (24)",,,,,,,227685.0
Marcos Acosta,,,,,24.0,,,,-,Paraguay,Club Rubio Ñú (Asunción),23170.0,"Dec 7, 1991",,Main position:Left-Back Side position: Left Midfield,Marcos Acosta,left,"1,83 m","Jan 3, 2016",,Marcos Antonio Acosta Rojas,,Paraguay,,San Estanislao,,,Defence - Left-Back,"Dec 7, 1991 (24)",,,,,,,234577.0
Lucas João,,,,,22.0,,,,30.06.2019,Angola,Sheffield Wednesday,1035.0,"Sep 4, 1993",,Main position:Centre Forward,Lucas João,right,"1,93 m","Jul 31, 2015",1/0,Lucas Eduardo Santos João,53246.0,Portugal   Angola,,Luanda,Doyen Sports,3699.0,Striker - Centre Forward,"Sep 4, 1993 (22)",,,,,,,234787.0
Káká,,,,,23.0,Carlos Batista,,,30.06.2016,Portugal,UD Oliveirense,8827.0,"Oct 6, 1992",,Main position:Left-Back,Káká,left,"1,72 m","Aug 10, 2015",1/0,Carlos Eduardo Ferreira Batista,16374.0,Portugal,,Guimarães,MNM Sports Management,3470.0,Defence - Left-Back,"Oct 6, 1992 (23)",,,,,,,235610.0
Piqueti,,,,,23.0,Piqueti Silva,,,30.06.2019,Guinea-Bissau,SC Braga B,10789.0,"Feb 12, 1993",,Main position:Right Wing Side position: Left Wing,Piqueti,left,"1,73 m","Jul 1, 2012",3/0,Piqueti Djassi Brito Silva,3701.0,Guinea-Bissau   Portugal,,Bissau,,,Midfield - Right Wing,"Feb 12, 1993 (23)",,,,,,,236950.0
Tomás Dabó,,,,,22.0,,,,30.06.2017,Guinea-Bissau,FC Arouca,8024.0,"Oct 20, 1993",,Main position:Right-Back Side position: Left-Back,Tomás Dabó,right,"1,73 m","Jul 1, 2014",0/0,Tomás Soares Dabó,3701.0,Guinea-Bissau   Portugal,,Bissau,,,Defence - Right-Back,"Oct 20, 1993 (22)",,,,,,,236960.0
Mamadou Diawara,,,,,26.0,,,,-,France,Recreativo do Libolo,26740.0,"Jul 26, 1989",,,Mamadou Diawara,,"1,92 m","Jan 27, 2014",,,,France   Guine,,Clairemonferrant,Essentially France Limited,2755.0,Striker,"Jul 26, 1989 (26)",,,,,,,236964.0
André Ferreira,,,,,25.0,,,,30.06.2016,Portugal,Portimonense SC,7378.0,"Jun 15, 1990",,Main position:Right Wing,André Ferreira,right,"1,82 m","Jul 1, 2015",,André Francisco Bruno Ferreira,,Portugal,,Santarém,DCI Sport,2309.0,Striker - Right Wing,"Jun 15, 1990 (25)",,,,,,,237665.0
Rafa Silva,,,,,23.0,Rafael Silva,,,30.06.2019,Portugal,SC Braga,1075.0,"May 17, 1993","Jun 30, 2014",Main position:Left Wing Side position: Right Wing Attacking Midfield,Rafa Silva,right,"1,70 m","Jul 8, 2013",5/0,Rafael Alexandre Fernandes Ferreira Silva,3300.0,Portugal,,Vila Franca de Xira,Onsoccer,661.0,Midfield - Left Wing,"May 17, 1993 (23)",,,,,,,238055.0
Luiz Phellype,,,,,22.0,Luiz Silva,,-,-,Brazil,Recreativo do Libolo,26740.0,"Sep 27, 1993",,Main position:Centre Forward,Luiz Phellype,right,"1,88 m","Jan 8, 2016",,Luiz Phellype Luciano Silva,,Brazil,,Sao Goncalo do Sapucai (MG),,,Striker - Centre Forward,"Sep 27, 1993 (22)",,,GD EstorilPraia,1465.0,,,240578.0
