name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Foot,Outfitter,day of death,on loan from,on loan from club id,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,website
Tyler Deric,,,,,,,,,,,,https://twitter.com/tyderic,27.0,-,United States,Houston Dynamo,9168.0,"Aug 30, 1988",Main position:Keeper,Tyler Deric,"1,91 m","Feb 27, 2009",,John Tyler Deric,,United States,"Spring, Texas",,,Goalkeeper,"Aug 30, 1988 (27)",,105979.0,
Milos Kocic,,,,,,,right,,,,,,30.0,-,Jugoslawien (SFR),End of career,123.0,"Jun 4, 1985",Main position:Keeper,Milos Kocic,"1,93 m","Jul 1, 2015",3/0,Mилoш Koчић,33289.0,Serbia,Leskovac,W3 Soccer,1593.0,Goalkeeper,"Jun 4, 1985 (30)",,105987.0,
Chris Pontius,,,,,,,both,,,,,https://twitter.com/ChrisPontius13,29.0,31.12.2016,United States,Philadelphia Union,25467.0,"May 12, 1987",Main position:Centre Forward Side position: Left Wing Right Wing,Chris Pontius,"1,82 m","Dec 7, 2015",0/0,Christopher Richard Pontius,3505.0,United States,"Yorba Linda, Kalifornien",WMG,440.0,Striker - Centre Forward,"May 12, 1987 (29)",,105993.0,https://www.w3soccer.com
O'Brian White,,,,,,,right,,,,,,30.0,-,Jamaica,Unattached,515.0,"Dec 14, 1985",Main position:Centre Forward,O'Brian White,"1,85 m","Mar 1, 2012",1/0,,3671.0,Jamaica,Ocho Rios,,,Striker - Centre Forward,"Dec 14, 1985 (30)",,105996.0,
Graham Zusi,,,,club option 2 years,,,left,,,,,https://twitter.com/gzusi,29.0,-,United States,Sporting Kansas City,4284.0,"Aug 18, 1986",Main position:Attacking Midfield Side position: Right Wing Left Wing,Graham Zusi,"1,78 m","Jan 1, 2009",33/4,,3505.0,United States,"Longwood, Florida",,,Midfield - Attacking Midfield,"Aug 18, 1986 (29)",,108353.0,
Michael Holody,,,,,,,right,,,,,,29.0,-,United States,Unattached,515.0,"Mar 30, 1987",Main position:Centre Back,Michael Holody,"1,91 m","Dec 1, 2011",,,,United States,"Clarkston, Michigan",,,Defence - Centre Back,"Mar 30, 1987 (29)",,108459.0,
Nick Zimmerman,,,,,,,right,,,,,,29.0,-,United States,Unattached,515.0,"May 3, 1987",Main position:Right Midfield Side position: Left Midfield,Nick Zimmerman,"1,83 m","Dec 31, 2015",0/0,,28437.0,United States,"Tampa, Florida",,,Midfield - Right Midfield,"May 3, 1987 (29)",,108464.0,
Chukwudi Chijindu,,,,,,,right,,,,,,30.0,-,United States,Unattached,515.0,"Feb 20, 1986",Main position:Centre Forward,Chukwudi Chijindu,"1,75 m","Jan 1, 2016",,,,United States   Nigeria,"Upland, Kalifornien",Pangea Sports,2536.0,Striker - Centre Forward,"Feb 20, 1986 (30)",,108744.0,
Dave Myrie,,,,,,"Jul 29, 2015",right,,,,,,27.0,30.06.2016,Costa Rica,CS Herediano,2677.0,"Jun 1, 1988",Main position:Right-Back,Dave Myrie,"1,85 m","Jul 1, 2013",24/0,Dave Andrew Myrie Medrano,8497.0,Costa Rica,Puerto Viejo,"MGR Football Promotions, LLC",1616.0,Defence - Right-Back,"Jun 1, 1988 (27)",,111898.0,
Lovel Palmer,,,,,,,right,adidas,,,,,31.0,30.11.2016,Jamaica,Indy Eleven,39148.0,"Aug 30, 1984",Main position:Right-Back Side position: Left-Back Defensive Midfield,Lovel Palmer,"1,78 m","Jan 12, 2016",30/0,,3671.0,Jamaica,Mandeville,,,Defence - Right-Back,"Aug 30, 1984 (31)",,111930.0,
Lyle Adams,,,,,,,right,,,,,,29.0,-,,Unattached,515.0,"Dec 19, 1986",Main position:Centre Back,Lyle Adams,"1,86 m","Apr 1, 2010",,,,Jamaica   United States,,,,Defence - Centre Back,"Dec 19, 1986 (29)",,113364.0,
Darío Delgado,,,,,,"Jan 4, 2016",right,,,,,,30.0,31.12.2016,Costa Rica,Universidad de Costa Rica,23609.0,"Dec 14, 1985",Main position:Defensive Midfield Side position: Centre Back,Darío Delgado,"1,83 m","Jan 4, 2016",12/0,Darío Alejandro Delgado Mora,8497.0,Costa Rica,San José,,,Midfield - Defensive Midfield,"Dec 14, 1985 (30)",,113867.0,
César Zamora,,,,,,,right,,,,,,24.0,-,United States,Unattached,515.0,"May 27, 1991",Main position:Right Wing,César Zamora,"1,80 m","Mar 1, 2011",3/0,,11946.0,United States,"Granada Hills, Kalifornien",No agent,96.0,Midfield - Right Wing,"May 27, 1991 (24)",,115218.0,
Tiyi Shipalane,,,,,,"Nov 23, 2015",right,,,,,,30.0,30.11.2016,South Africa,Carolina RailHawks FC,11228.0,"Oct 5, 1985",Main position:Central Midfield Side position: Right Midfield,Tiyi Shipalane,"1,80 m","Jan 1, 2012",,Tiyiselani Shipalane,,South Africa,"Tzaneen, Limpopo",,,Midfield - Central Midfield,"Oct 5, 1985 (30)",,116381.0,
Timothy Melia,,,,,,,,,,,,,29.0,31.12.2016,United States,Sporting Kansas City,4284.0,"Mar 5, 1987",Main position:Keeper,Timothy Melia,"1,85 m","Aug 13, 2014",,,,United States   Haiti,"Great River, New York",,,Goalkeeper,"Mar 5, 1987 (29)",,119722.0,
Ike Opara,,,,,,,right,,,,,,27.0,31.12.2016,United States,Sporting Kansas City,4284.0,"Feb 21, 1989",Main position:Centre Back,Ike Opara,"1,88 m","Dec 12, 2012",4/0,Ikenna Martin Opara,35707.0,United States   Nigeria,"Durham, North Carolina",,,Defence - Centre Back,"Feb 21, 1989 (27)",,125696.0,
Michael Stephens,,,,,,,right,adidas,,,,,27.0,-,United States,Chicago Fire,432.0,"Apr 3, 1989",Main position:Central Midfield Side position: Right Midfield Left Midfield,Michael Stephens,"1,75 m","Jan 1, 2015",1/0,Michael Francis Stephens,35707.0,United States,"Hinsdale, Illinois",WMG,440.0,Midfield - Central Midfield,"Apr 3, 1989 (27)",,125699.0,
Róger Torres,,,,,,,right,,,,,,24.0,-,Colombia,Alianza Petrolera,22902.0,"Jul 13, 1991",Main position:Right Wing Side position: Left Midfield Central Midfield,Róger Torres,"1,65 m","Jan 1, 2016",,Róger Mauricio Torres Hoya,,Colombia   United States,Barrancabermeja,,,Midfield - Right Wing,"Jul 13, 1991 (24)",,126042.0,
Mike Fucito,,,,,,,right,,,,,,30.0,-,United States,Unknown,75.0,"Mar 29, 1986",Main position:Centre Forward Side position: Secondary Striker Left Wing,Mike Fucito,"1,75 m","Jan 1, 2016",,Michael Fucito,,United States,"Concord, Massachusetts",Remington Cherin,2439.0,Striker - Centre Forward,"Mar 29, 1986 (30)",,126308.0,
Sean Johnson,,,,,,,right,adidas,,,,https://twitter.com/sjohn25,26.0,-,United States,Chicago Fire,432.0,"May 31, 1989",Main position:Keeper,Sean Johnson,"1,90 m","Jan 14, 2010",5/0,Sean Everet Johnson,3505.0,United States   Jamaica,"Lilburn, Georgia",WMG,440.0,Goalkeeper,"May 31, 1989 (26)",,126630.0,
Bryan Leyva,,,,,,,,,,,,,24.0,-,Mexico,Unattached,515.0,"Feb 9, 1992",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Bryan Leyva,"1,67 m","Jul 1, 2014",5/0,Bryan Roberto Leyva Caro,23134.0,Mexico   United States,Chihuahua,,,Midfield - Central Midfield,"Feb 9, 1992 (24)",,128306.0,
Kevin Guppy,,,,,,,,,,,,,29.0,-,United States,Unknown,75.0,"Jan 29, 1987",Main position:Keeper,Kevin Guppy,"1,90 m","Jan 1, 2012",,,,United States,"Fullerton, Kalifornien",,,Goalkeeper,"Jan 29, 1987 (29)",,129583.0,
Juan Agudelo,,,,,,,both,adidas,,,,,23.0,31.12.2016,Colombia,New England Revolution,626.0,"Nov 23, 1992",Main position:Centre Forward Side position: Left Wing Right Wing,Juan Agudelo,"1,85 m","Jan 29, 2015",20/3,Juan Sebastián Agudelo,3505.0,United States   Colombia,Manizales,WMG,440.0,Striker - Centre Forward,"Nov 23, 1992 (23)",,131171.0,
Luis Gil,,,,,,,,,,,,,22,-,United States,Querétaro FC,4961,"Nov 14, 1993",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Luis Gil,"1,73 m","Jan 4, 2016",10/3,Luis Miguel Gil,35707,United States   Mexico,"Garden Grove, Kalifornien",CSM,2706,Midfield - Attacking Midfield,"Nov 14, 1993 (22)",,131177.0,https://Luisitogil_10
Zachary Herold,,,,,,,,,,,,,23.0,-,United States,End of career,123.0,"Jun 7, 1992",,Zachary Herold,"1,80 m","May 1, 2010",3/0,,11946.0,United States,"Port St. Lucie, Florida",,,Defence,"Jun 7, 1992 (23)",,131179.0,
Jack McInerney,,,,,,,right,adidas,,,,,23.0,-,United States,Portland Timbers,4291.0,"Aug 5, 1992",Main position:Centre Forward,Jack McInerney,"1,75 m","Jan 13, 2016",0/0,John Seamus McInerney,3505.0,United States,"Chattanooga, Tennessee",CSM,2706.0,Striker - Centre Forward,"Aug 5, 1992 (23)",,131186.0,
Kwaku Nyamekye,,,,,,,,,,,,,28.0,-,Switzerland,Unattached,515.0,"Oct 4, 1987",Main position:Centre Back,Kwaku Nyamekye,"1,85 m","Feb 1, 2011",,,,Switzerland   Ghana,Genf,,,Defence - Centre Back,"Oct 4, 1987 (28)",,132901.0,
Toni Stahl,,,,,,,left,,,,,,31.0,-,Finland,Unattached,515.0,"May 11, 1985",Main position:Centre Back Side position: Left-Back Defensive Midfield,Toni Stahl,"1,90 m","Dec 1, 2014",,,,Finland,Tuusula,Dierolf Rechtsanwälte AG,2622.0,Defence - Centre Back,"May 11, 1985 (31)",,136188.0,
Leonardo,,,José Leonardo Ribeiro da Silva,,,,right,,,,,,28.0,-,Brazil,Los Angeles Galaxy,1061.0,"Feb 5, 1988",Main position:Centre Back,Leonardo,"1,87 m","Feb 1, 2012",,,,Brazil,São Paulo,,,Defence - Centre Back,"Feb 5, 1988 (28)",,137148.0,
Joseph Nane,,,,,,,right,,,,,,28.0,-,Cameroon,Okzhetpes Kokshetau,19662.0,"Dec 3, 1987",Main position:Defensive Midfield Side position: Central Midfield,Joseph Nane,"1,88 m","Feb 10, 2016",,Joseph Nane Fils Eone,,Cameroon   United States,Yaoundé,,,Midfield - Defensive Midfield,"Dec 3, 1987 (28)",,138529.0,
Andrew Quinn,,,,,,,,,,,,,25.0,-,United States,End of career,123.0,"Jan 1, 1991",Main position:Keeper,Andrew Quinn,"1,91 m","Jul 14, 2011",,,,United States,"Silver Spring, Maryland",,,Goalkeeper,"Jan 1, 1991 (25)",,139884.0,
David Estrada,,,,,,,right,,,,,,28.0,-,Mexico,Charlotte Independence,46717.0,"Feb 4, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,David Estrada,"1,74 m","Feb 3, 2016",,,,Mexico   United States,Morelia,,,Striker - Centre Forward,"Feb 4, 1988 (28)",,140204.0,
Zack Schilawski,,,,,,,right,,,,,,29.0,-,United States,Unattached,515.0,"Apr 15, 1987",Main position:Centre Forward,Zack Schilawski,"1,78 m","Dec 1, 2014",,,,United States,"Raleigh, North Carolina",James Grant Sports Management,641.0,Striker - Centre Forward,"Apr 15, 1987 (29)",,140212.0,
Corben Bone,,,,,,,right,,,,,,27.0,30.11.2016,United States,FC Cincinnati,51772.0,"Sep 16, 1988",Main position:Central Midfield,Corben Bone,"1,75 m","Dec 7, 2015",,,,United States,"Plano, Texas",James Grant Sports Management,641.0,Midfield - Central Midfield,"Sep 16, 1988 (27)",,141216.0,
Teal Bunbury,,,,,,,both,adidas,,,,,26.0,-,Canada,New England Revolution,626.0,"Feb 27, 1990",Main position:Centre Forward,Teal Bunbury,"1,88 m","Feb 19, 2014",4/1,Teal Alexander Bunbury,3505.0,United States   Canada,"Hamilton, Ontario",WMG,440.0,Striker - Centre Forward,"Feb 27, 1990 (26)",,141217.0,
Zach Loyd,,,,,,,right,,,,,,28.0,-,United States,FC Dallas,8816.0,"Jul 18, 1987",Main position:Centre Back Side position: Left-Back,Zach Loyd,"1,75 m","Jan 1, 2010",3/0,Zachary Robert Loyd,3505.0,United States,"Tulsa, Oklahoma",WMG,440.0,Defence - Centre Back,"Jul 18, 1987 (28)",,141220.0,
Danny Mwanga,,,,,,,both,adidas,,,,,24.0,30.11.2016,Zaire,Tampa Bay Rowdies,23565.0,"Jul 17, 1991",Main position:Centre Forward Side position: Secondary Striker Left Wing,Danny Mwanga,"1,87 m","Dec 28, 2015",,Jean-Marie Daniel Mwanga,,Congo DR   United States,Kinshasa,WMG,440.0,Striker - Centre Forward,"Jul 17, 1991 (24)",,141221.0,
Andrew Wiedeman,,,,,,,right,,,,,,26.0,30.11.2016,United States,FC Cincinnati,51772.0,"Aug 22, 1989",Main position:Centre Forward Side position: Right Wing Secondary Striker,Andrew Wiedeman,"1,80 m","Dec 7, 2015",,,,United States,"San Ramon, California",WMG,440.0,Striker - Centre Forward,"Aug 22, 1989 (26)",,141222.0,
Joseph Niouky,,,Louis Joseph Desire Niouky,,,,,,,,,,30.0,-,Senegal,Newark Ironbound Express,16923.0,"Mar 28, 1986",Main position:Central Midfield,Joseph Niouky,"1,85 m","Mar 1, 2011",,,,Senegal,Pikine,,,Midfield - Central Midfield,"Mar 28, 1986 (30)",,142529.0,
Francisco Navas,,,,,,,,,,,,,24.0,-,United States,Deportes Quindío,2351.0,"Nov 17, 1991",Main position:Left Wing,Francisco Navas,"1,78 m","Jan 1, 2015",8/0,Francisco Javier Navas Cobo,11946.0,United States   Colombia,"Houston, Texas",,,Midfield - Left Wing,"Nov 17, 1991 (24)",,144309.0,
Korede Aiyegbusi,,,,,,,left,,,,,,27.0,30.06.2016,England,Siah Jamegan Khorasan  FC,42197.0,"Jul 15, 1988",Main position:Left-Back Side position: Right-Back Left Midfield,Korede Aiyegbusi,"1,65 m","Dec 23, 2015",,Olukorede Afolabi O.O. Aiyegbusi,,England   Nigeria,London,,,Defence - Left-Back,"Jul 15, 1988 (27)",,144554.0,
Ross LaBauex,,,,,,,,,,,,,27.0,-,United States,Unattached,515.0,"Dec 5, 1988",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ross LaBauex,"1,75 m","Jan 1, 2014",1/0,,11946.0,United States,"Chicago, Illinois",,,Midfield - Central Midfield,"Dec 5, 1988 (27)",,144691.0,
Shaun Francis,,,,,,,both,,,,,,29.0,-,Jamaica,San Jose Earthquakes,218.0,"Oct 2, 1986",Main position:Left-Back Side position: Right-Back,Shaun Francis,"1,82 m","Dec 18, 2013",5/1,,3671.0,Jamaica,Mandeville,,,Defence - Left-Back,"Oct 2, 1986 (29)",,144900.0,
Steven Kinney,,,,,,,right,,,,,,28.0,-,United States,Unattached,515.0,"Oct 28, 1987",Main position:Right-Back Side position: Centre Back,Steven Kinney,"1,85 m","Nov 18, 2014",,,,United States,"Norcross, Georgia",,,Defence - Right-Back,"Oct 28, 1987 (28)",,144948.0,
Kwame Watson-Siriboe,,,,,,,right,Nike,,,,,29.0,-,United States,Unknown,75.0,"Nov 13, 1986",Main position:Centre Back,Kwame Watson-Siriboe,"1,91 m","Jan 1, 2016",,,,United States,"Chino Hills, Kalifornien",CSM,2706.0,Defence - Centre Back,"Nov 13, 1986 (29)",,144954.0,
Zak Boggs,,,,,,,right,,,,,,29.0,30.11.2016,United States,Pittsburgh Riverhounds,4290.0,"Dec 25, 1986",Main position:Right Wing,Zak Boggs,"1,85 m","Jan 6, 2016",,Zak Devin Boggs,,United States,"Marrietta, Ohio",,,Striker - Right Wing,"Dec 25, 1986 (29)",,144957.0,
Seth Sinovic,,,,,,,right,,,,,,29.0,31.12.2016,United States,Sporting Kansas City,4284.0,"Jan 28, 1987",Main position:Left-Back,Seth Sinovic,"1,78 m","Nov 28, 2011",0/0,,3505.0,United States   Croatia,"Kansas City, Missouri",,,Defence - Left-Back,"Jan 28, 1987 (29)",,144959.0,
Steven Beitashour,,,,,,,,adidas,,,,,29.0,31.12.2016,United States,Toronto FC,11141.0,"Feb 1, 1987",Main position:Right-Back Side position: Central Midfield,Steven Beitashour,"1,78 m","Dec 18, 2015",6/0,مهرداد بیت‌آشور,3582.0,Iran   United States,"San José, Kalifornien",Relatives,1207.0,Defence - Right-Back,"Feb 1, 1987 (29)",,145114.0,
Justin Morrow,,,,,,,right,,,,,,28.0,-,United States,Toronto FC,11141.0,"Oct 4, 1987",Main position:Left-Back Side position: Centre Back Right-Back,Justin Morrow,"1,73 m","Dec 17, 2013",1/0,,3505.0,United States,"Cleveland, Ohio",Libero Sports,1658.0,Defence - Left-Back,"Oct 4, 1987 (28)",,145116.0,
Brad Ring,,,,,,,right,,,,,,29.0,30.11.2016,United States,Indy Eleven,39148.0,"Apr 7, 1987",Main position:Defensive Midfield Side position: Centre Back,Brad Ring,"1,78 m","Jan 22, 2014",,,,United States,"Rockford, Illinois",Libero Sports,1658.0,Midfield - Defensive Midfield,"Apr 7, 1987 (29)",,145117.0,
Birahim Diop,,,,,,,right,,,,,,37.0,-,Senegal,Unattached,515.0,"Feb 7, 1979",Main position:Defensive Midfield,Birahim Diop,"1,91 m","Mar 1, 2012",,,,Senegal,Thiès,,,Midfield - Defensive Midfield,"Feb 7, 1979 (37)",,145419.0,
Miguel Montaño,,,,,,,right,,,,,,24.0,30.06.2016,Colombia,Victoria Hotspurs FC,37362.0,"Jun 25, 1991",Main position:Centre Forward,Miguel Montaño,"1,80 m","Sep 22, 2015",,Miguel Eduardo Montaño Bejarano,,Colombia,Palmira,,,Striker - Centre Forward,"Jun 25, 1991 (24)",,145422.0,
Conor Chinn,,,,,,,right,,,,,,28.0,-,United States,End of career,123.0,"Aug 29, 1987",Main position:Centre Forward Side position: Right Wing Attacking Midfield,Conor Chinn,"1,83 m","Jan 1, 2013",,,,United States,"La Jolla, Kalifornien",,,Striker - Centre Forward,"Aug 29, 1987 (28)",,145464.0,
Irving García,,,,,,,both,,,,,,28.0,-,United States,Portland Timbers 2,46719.0,"Feb 4, 1988",Main position:Attacking Midfield Side position: Right Midfield,Irving García,"1,65 m","Mar 24, 2016",,,,United States   Mexico,"Yuma, Arizona",,,Midfield - Attacking Midfield,"Feb 4, 1988 (28)",,145465.0,
Tim Ream,,,,club option 1 year,,,left,,,,,https:// twitter.com/timream5,28.0,30.06.2019,United States,Fulham FC,931.0,"Oct 5, 1987",Main position:Left-Back Side position: Centre Back Defensive Midfield,Tim Ream,"1,85 m","Aug 20, 2015",20/0,Timothy Michael Ream,3505.0,United States,St. Louis,,,Defence - Left-Back,"Oct 5, 1987 (28)",,145466.0,
Kyle Nakazawa,,,,,,,right,,,,,,28.0,-,United States,End of career,123.0,"Mar 16, 1988",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Kyle Nakazawa,"1,80 m","Jan 21, 2013",4/2,,25514.0,United States,"Torrance, Kalifornien",,,Midfield - Attacking Midfield,"Mar 16, 1988 (28)",,145499.0,
Amobi Okugo,,,,,,,,adidas,,,,,25.0,-,United States,Portland Timbers,4291.0,"Mar 13, 1991",Main position:Defensive Midfield Side position: Centre Back,Amobi Okugo,"1,83 m","May 16, 2016",4/0,Amobi Chidubem Okugo,35707.0,United States   Nigeria,"Hayward, Kalifornien",WMG,440.0,Midfield - Defensive Midfield,"Mar 13, 1991 (25)",,145501.0,
Chris Schuler,,,,,,,,,,,,,28.0,30.11.2016,United States,Real Monarchs SLC,45806.0,"Sep 6, 1987",Main position:Centre Back,Chris Schuler,"1,93 m","Mar 19, 2016",,,,United States,"St. Louis, Missouri",,,Defence - Centre Back,"Sep 6, 1987 (28)",,145502.0,
Andy Nájar,,,,,,,right,,,,,,23.0,30.06.2018,Honduras,RSC Anderlecht,58.0,"Mar 16, 1993",Main position:Right-Back Side position: Right Midfield Right Wing,Andy Nájar,"1,71 m","Jan 30, 2013",31/4,Andy Ariel Nájar Rodríguez,3590.0,Honduras   United States,Choluteca,James Grant Sports Management,641.0,Defence - Right-Back,"Mar 16, 1993 (23)",,145838.0,
Samuel Appiah,,,,,,,right,,,,,,31.0,-,Ghana,Boston Olympiakos,39930.0,"Mar 25, 1985",Main position:Central Midfield,Samuel Appiah,"1,73 m","Mar 24, 2013",,,,Ghana,Obuasi,,,Midfield - Central Midfield,"Mar 25, 1985 (31)",,145858.0,
Eric Alexander,,,,,,,,Nike,,,,https://twitter.com/EzDoesIt17,28.0,-,United States,Montreal Impact,4078.0,"Apr 14, 1988",Main position:Central Midfield Side position: Left Midfield Right Midfield,Eric Alexander,"1,85 m","Jan 27, 2015",2/0,,3505.0,United States,"Portage, Michigan",WMG,440.0,Midfield - Central Midfield,"Apr 14, 1988 (28)",,146031.0,
Tony Tchani,,,,,,,both,adidas,,,,,27.0,-,Cameroon,Columbus Crew SC,813.0,"Apr 13, 1989",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Tony Tchani,"1,93 m","Jul 15, 2011",1/0,,3434.0,Cameroon   United States,Bafang,WMG,440.0,Midfield - Central Midfield,"Apr 13, 1989 (27)",,146049.0,
Jason Yeisley,,,,,,,right,,,,,,29.0,-,United States,Richmond Kickers,16931.0,"Sep 30, 1986",Main position:Centre Forward,Jason Yeisley,"1,85 m","Dec 1, 2011",,,,United States,"Hershey, Pennsylvania",,,Striker - Centre Forward,"Sep 30, 1986 (29)",,146197.0,
Blair Gavin,,,,,,,left,,,,,,27.0,-,United States,Arizona United Soccer Club,33414.0,"Jan 8, 1989",Main position:Left-Back Side position: Left Midfield Left Wing,Blair Gavin,"1,83 m","Feb 3, 2016",0/0,,31200.0,United States,"Phoenix, Arizona",WMG,440.0,Defence - Left-Back,"Jan 8, 1989 (27)",,146544.0,
Barry Rice,,,,,,,,,,,,,28.0,-,United States,Unknown,75.0,"Sep 23, 1987",,Barry Rice,"1,80 m","Jan 1, 2011",,Barry LaShawn Rice Jr.,,United States,"Euclid, Ohio",,,Defence,"Sep 23, 1987 (28)",,146584.0,
Ben Zemanski,,,,,,,right,adidas,,,,,28.0,31.12.2016,United States,Portland Timbers,4291.0,"May 12, 1988",Main position:Defensive Midfield Side position: Right Midfield Right-Back,Ben Zemanski,"1,80 m","Feb 13, 2013",,Benjamin Zemanski,,United States,"Akron, Ohio",,,Midfield - Defensive Midfield,"May 12, 1988 (28)",,146818.0,
Jordan Graye,,,,,,,,,,,,,28.0,-,United States,Unknown,75.0,"Jun 15, 1987",Main position:Right-Back,Jordan Graye,"1,88 m","Nov 30, 2015",,Jordan Cameron Graye,,United States,Washington D.C.,,,Defence - Right-Back,"Jun 15, 1987 (28)",,147288.0,
Omar Jasseh,,,,,,,,,,,,,23.0,-,The Gambia,Unattached,515.0,"Nov 1, 1992",Main position:Attacking Midfield,Omar Jasseh,"1,70 m","Jul 1, 2011",0/0,,27257.0,The Gambia,Banjul,,,Midfield - Attacking Midfield,"Nov 1, 1992 (23)",,147289.0,
Collen Warner,Rio Grande Valley FC Toros (#30),51694.0,,,,,,,,,,,27.0,31.12.2016,United States,Houston Dynamo,9168.0,"Jun 24, 1988",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Collen Warner,"1,78 m","Mar 2, 2016",,,,United States,"Denver, Colorado",,,Midfield - Central Midfield,"Jun 24, 1988 (27)",,147418.0,
Tim Murray,,,,,,,right,,,,,,28.0,31.12.2016,United States,Ekenäs IF,22890.0,"Jul 30, 1987",Main position:Keeper,Tim Murray,"1,88 m","Jan 1, 2016",,Timothy Murray,,United States,"Haverhill, Massachussetts",,,Goalkeeper,"Jul 30, 1987 (28)",,148169.0,
José Macotelo,,,,,,,,,,,,,30.0,-,Costa Rica,ADR Jicaral,41530.0,"Jul 12, 1985",Main position:Central Midfield,José Macotelo,"1,69 m","Jul 1, 2014",,José Alfredo Macotelo Camacho,,Costa Rica,San José,,,Midfield - Central Midfield,"Jul 12, 1985 (30)",,148297.0,
Jamar Beasley,,,,,,,,,,,,,36.0,-,United States,Syracuse Silver Knights,34399.0,"Oct 11, 1979",Main position:Centre Forward,Jamar Beasley,"1,78 m","Nov 28, 2012",3/0,,11946.0,United States,"Fort Wayne, Indiana",,,Striker - Centre Forward,"Oct 11, 1979 (36)",,149226.0,
Eddie Edward,,,,,,,right,,,,,,27.0,30.11.2016,Canada,FC Edmonton,28170.0,"Sep 20, 1988",Main position:Centre Back Side position: Left-Back Right-Back,Eddie Edward,"1,83 m","Dec 4, 2012",,Giovanni Edson Edward,,Canada,"Ottawa, Ontario",WMG,440.0,Defence - Centre Back,"Sep 20, 1988 (27)",,149447.0,
Mike Seamon,,,,,,,both,,,,,,27.0,-,United States,Unattached,515.0,"Aug 30, 1988",Main position:Attacking Midfield Side position: Right-Back,Mike Seamon,"1,85 m","Nov 30, 2013",,Michael Seamon,,United States,"Rahway, New Jersey",,,Midfield - Attacking Midfield,"Aug 30, 1988 (27)",,151299.0,
Jason Robert Griffiths,,,,,,,right,,,,,,29.0,-,England,Unattached,515.0,"Mar 22, 1987",Main position:Defensive Midfield,Jason Robert Griffiths,"1,81 m","Jan 1, 2011",,,,England,Bracknell,,,Midfield - Defensive Midfield,"Mar 22, 1987 (29)",,153384.0,
Austin da Luz,,,,,,,left,,,,,,28.0,30.11.2016,United States,Carolina RailHawks FC,11228.0,"Oct 9, 1987",Main position:Left Midfield Side position: Central Midfield,Austin da Luz,"1,77 m","Mar 1, 2015",,,,United States,"San Diego, Kalifornien",James Grant Sports Management,641.0,Midfield - Left Midfield,"Oct 9, 1987 (28)",,153932.0,
Ange Nsilu,,,,,,,,,,,,,30.0,-,Zaire,FC Azzurri LS 90,36811.0,"Feb 17, 1986",Main position:Centre Forward Side position: Attacking Midfield Right Wing,Ange Nsilu,"1,83 m","Jan 1, 2016",,Ange Mawete N'Silu,,Congo DR,Kinshasa,,,Striker - Centre Forward,"Feb 17, 1986 (30)",,166950.0,
