name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Michal Gasparik,34,,,,-,CSSR,SC Wieselburg,22183,"Dec 19, 1981",,Main position:Left Midfield Side position: Left-Back Right Midfield,Michal Gasparik,left,"1,79 m","Jan 1, 2016",,Michal Gašparík,,Slovakia,,Trnava,FairSport,2234.0,Midfield - Left Midfield,,,"Dec 19, 1981 (34)",62568,,,,,
Darvydas Sernas,31,,,,30.06.2017,UDSSR,Alanyaspor,11282,"Jul 22, 1984",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Darvydas Sernas,right,"1,80 m","Jan 15, 2016",36/5,Darvydas Šernas,3851.0,Lithuania,,Olita,Jorge Llagostera Herrera,1921.0,Striker - Centre Forward,,,"Jul 22, 1984 (31)",63289,,,,,
Bogdan Straton,32,,,,-,Romania,Unknown,75,"Aug 23, 1983",,Main position:Defensive Midfield Side position: Centre Back,Bogdan Straton,right,"1,87 m","Aug 1, 2015",,,,Romania,,Iaşi,KOPS Playerservice,2077.0,Midfield - Defensive Midfield,,,"Aug 23, 1983 (32)",64243,,,,,
Milos Kosanovic,26,,,,30.06.2020,Jugoslawien (SFR),Standard Liège,3057,"May 28, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Milos Kosanovic,left,"1,92 m","Jan 7, 2016",1/0,Mилoш Kocaнoвић,3438.0,Serbia,,Conoplja,CSGG,3017.0,Defence - Centre Back,,,"May 28, 1990 (26)",65521,,,,,
Mirko Ivanovski,26,,,,30.06.2017,Jugoslawien (SFR),Boluspor,3207,"Oct 31, 1989",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Mirko Ivanovski,right,"1,82 m","Jan 28, 2016",27/1,Мирко Ивановски,5148.0,Macedonia,,Bitola,Efros Sports,1905.0,Striker - Centre Forward,,,"Oct 31, 1989 (26)",66241,,,,,
Daniel Lukasik,25,,,,30.06.2018,Poland,Lechia Gdansk,4000,"Apr 28, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Daniel Lukasik,right,"1,80 m","Jul 1, 2014",5/1,Daniel Łukasik,3442.0,Poland,,Gizycko,SPORTMAR Mariusz Piekarski,1291.0,Midfield - Defensive Midfield,,,"Apr 28, 1991 (25)",67655,,,,,
Sebastian Ceglarz,25,,,,-,Poland,Boruta Zgierz,49423,"Jul 21, 1990",,Main position:Centre Forward,Sebastian Ceglarz,right,"1,82 m","Feb 1, 2014",,,,Poland,,Lodz,,,Striker - Centre Forward,,,"Jul 21, 1990 (25)",67670,,,,,
Gordan Bunoza,28,,,,30.06.2017,Jugoslawien (SFR),Pandurii Targu Jiu,8715,"Feb 5, 1988",,Main position:Centre Back Side position: Left-Back,Gordan Bunoza,left,"1,96 m","Feb 11, 2016",0/0,,3446.0,Bosnia-Herzegovina   Croatia,,Ljubuski,PRO TRANSFER,2579.0,Defence - Centre Back,,,"Feb 5, 1988 (28)",67999,,,,,
Lukasz Matusiak,31,,one further year,,30.06.2016,,Zaglebie Sosnowiec,6560,"May 7, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Lukasz Matusiak,right,"1,87 m","Feb 1, 2012",,Łukasz Matusiak,,Poland,,,FairSport,2234.0,Midfield - Central Midfield,,,"May 7, 1985 (31)",68957,,,,,
Prejuce Nakoulma,29,,,,30.06.2016,Burkina Faso,Mersin Idmanyurdu,3216,"Apr 21, 1987",,Main position:Left Wing Side position: Right Wing Centre Forward,Prejuce Nakoulma,right,"1,78 m","Jul 17, 2014",30/6,Nguimbe Prejuce Nakoulma,5872.0,Burkina Faso,,Ougadougou,Atheneum Group,2488.0,Striker - Left Wing,,,"Apr 21, 1987 (29)",69246,,,,,
Amer Osmanagic,27,,,,30.06.2016,Jugoslawien (SFR),FK Novi Pazar,4633,"May 7, 1989",,Main position:Attacking Midfield Side position: Left Midfield,Amer Osmanagic,right,"1,78 m","Aug 24, 2015",3/0,Amer Osmanagić,11941.0,Bosnia-Herzegovina,,Loznica,,,Midfield - Attacking Midfield,,,"May 7, 1989 (27)",70188,,,,,
Andraz Struna,27,,,,30.06.2016,Jugoslawien (SFR),PAS Giannina,2671,"Apr 23, 1989",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Andraz Struna,right,"1,85 m","Aug 19, 2013",24/1,Andraž Struna,3588.0,Slovenia,,Koper,No agent,96.0,Defence - Right-Back,,,"Apr 23, 1989 (27)",70592,,,,,
Júnior Ross,30,,,,-,Peru,Sport Huancayo,21655,"Feb 19, 1986",,Main position:Right Wing Side position: Left Wing Right Midfield,Júnior Ross,right,"1,80 m","Jan 1, 2016",12/0,Douglas Júnior Ross Santillana,3584.0,Peru,,Bellavista,KOPS Playerservice,2077.0,Striker - Right Wing,,,"Feb 19, 1986 (30)",72684,,,,,
Cristián Omar Díaz,29,,,,30.06.2016,Argentina,Deportivo Moron,12458,"Nov 3, 1986",,Main position:Centre Forward,Cristián Omar Díaz,right,"1,83 m","Jul 1, 2015",,,,Argentina,,San Miguel de Tucumán,Univers Management,3304.0,Striker - Centre Forward,,,"Nov 3, 1986 (29)",72700,,,,,
Marian Jarabica,27,,,,-,CSSR,MFK Frydek-Mistek,19083,"Apr 27, 1989",,Main position:Centre Back,Marian Jarabica,right,"1,94 m","Jul 1, 2015",5/0,Marián Jarabica,24965.0,Slovakia,,Čadca,SOCCON s.r.o.,677.0,Defence - Centre Back,,,"Apr 27, 1989 (27)",74881,,,,,
Pavol Masaryk,36,,,,-,CSSR,MFK Skalica,35488,"Feb 11, 1980",,Main position:Centre Forward,Pavol Masaryk,both,"1,84 m","Jan 1, 2016",,,,Slovakia,,Radimov,CSM Agency,392.0,Striker - Centre Forward,,,"Feb 11, 1980 (36)",74889,,,,,
Emil Drozdowicz,29,,,,31.12.2016,Poland,Wisla Plock,2118,"Jul 5, 1986",,Main position:Centre Forward Side position: Right Wing,Emil Drozdowicz,right,"1,78 m","Feb 8, 2016",,,,Poland,,Sulecin,,,Striker - Centre Forward,,,"Jul 5, 1986 (29)",78933,,,,,
Gabriel Nowak,29,,,,31.12.2016,Poland,KS ROW 1964 Rybnik,22475,"Jul 26, 1986",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Gabriel Nowak,right,"1,86 m","Feb 25, 2015",,,,Poland,,Rybnik,FairSport,2234.0,Midfield - Defensive Midfield,,,"Jul 26, 1986 (29)",80350,,,,,
Clement Matawu,33,,,,-,Zimbabwe,Chicken Inn FC,33176,"Nov 29, 1982",,Main position:Right Midfield Side position: Right Wing,Clement Matawu,right,"1,77 m","Aug 1, 2013",29/1,,3583.0,Zimbabwe,,Bindura,Wieslaw Grabowski,1080.0,Midfield - Right Midfield,,,"Nov 29, 1982 (33)",80422,,,,,
Lukas Janic,29,,,,31.12.2016,CSSR,FC VSS Kosice,779,"Dec 30, 1986",,Main position:Right Midfield Side position: Left Midfield,Lukas Janic,right,"1,76 m","Feb 19, 2016",1/0,Lukáš Janič,24965.0,Slovakia,,Presov,,,Midfield - Right Midfield,,,"Dec 30, 1986 (29)",80797,,,,,
Jakub Bak,23,,performance option,,30.06.2016,Poland,Wisla Plock,2118,"May 28, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Jakub Bak,both,"1,77 m","Jul 1, 2015",8/1,Jakub Bąk,16299.0,Poland,,Rzeszow,F-MG.com,2161.0,Midfield - Left Wing,,,"May 28, 1993 (23)",81409,,,,,
Tomasz Chalas,27,,,,-,Poland,Znicz Pruszkow,9109,"Jul 20, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Tomasz Chalas,both,"1,85 m","Mar 2, 2016",4/0,Tomasz Chałas,9324.0,Poland,,Pruszkow,No agent,96.0,Striker - Centre Forward,,,"Jul 20, 1988 (27)",82066,,,,,
Michal Misiewicz,25,,,,-,Greece,End of career,123,"Feb 21, 1991",,Main position:Keeper,Michal Misiewicz,right,"1,88 m","Jul 1, 2014",4/0,Michał Jerzy Misiewicz,29112.0,Canada   Poland,,Athen,,,Goalkeeper,,,"Feb 21, 1991 (25)",84882,,,,,
Franck Essomba,29,,,,-,Cameroon,US Roye,10730,"Feb 9, 1987",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Franck Essomba,left,"1,76 m","Jan 1, 2015",0/0,Franck Leopold Essomba Tchoungui,22980.0,Cameroon,,Douala,,,Midfield - Attacking Midfield,,,"Feb 9, 1987 (29)",88813,,,,,
Erik Cikos,27,,,,-,CSSR,Unattached,515,"Jul 1, 1988",,Main position:Right-Back Side position: Left-Back,Erik Cikos,right,"1,82 m","Jan 1, 2016",1/0,Erik Čikoš,3503.0,Slovakia,,Bratislava,More than Sport GmbH,2675.0,Defence - Right-Back,,,"Jul 1, 1988 (27)",90354,,,,,
Dominykas Galkevicius,29,,,,-,UDSSR,FK Lietava Jonava,31409,"Oct 16, 1986",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Dominykas Galkevicius,right,"1,78 m","Jan 1, 2016",7/0,Dominykas Galkevičius,3851.0,Lithuania,,Jonava,MVA Sports Management,2629.0,Midfield - Central Midfield,,,"Oct 16, 1986 (29)",97836,,,,,
Artjoms Rudnevs,28,,,,30.06.2016,UDSSR,Hamburger SV,41,"Jan 13, 1988",,Main position:Centre Forward,Artjoms Rudnevs,right,"1,83 m","Jul 1, 2012",35/1,Artjoms Rudņevs,3555.0,Latvia   Russia,adidas,Daugavpils,Soccertalk GmbH,65.0,Striker - Centre Forward,"X 16.1 FG since May 21, 2016",10.0,"Jan 13, 1988 (28)",103547,,,,,http://www.rudnevs.com
Michal Jonczyk,24,,,,-,Poland,Unattached,515,"Mar 11, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Michal Jonczyk,left,"1,80 m","Jul 1, 2014",4/1,Michał Jonczyk,16298.0,Poland,,Piotrkow Trybunalski,FairSport,2234.0,Midfield - Left Wing,,,"Mar 11, 1992 (24)",104375,,,,,
Szymon Drewniak,22,,,30.06.2016,30.06.2016,Poland,Chrobry Glogow,8377,"Jul 11, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Szymon Drewniak,right,"1,79 m","Jul 23, 2015",8/0,,16299.0,Poland,,Poznań,F-MG.com,2161.0,Midfield - Central Midfield,,,"Jul 11, 1993 (22)",109930,,Lech Poznan,238.0,,
Waldemar Sobota,29,,,,30.06.2018,Poland,FC St. Pauli,35,"May 19, 1987",,Main position:Right Wing Side position: Attacking Midfield Right Midfield,Waldemar Sobota,right,"1,75 m","Jul 1, 2016",18/4,,3442.0,Poland,,Ozimek,Relatives,1207.0,Midfield - Right Wing,,,"May 19, 1987 (29)",110852,,,,,
Krzysztof Hus,25,,,,-,Poland,Stal Rzeszow,9510,"Jul 23, 1990",,Main position:Left-Back Side position: Right-Back,Krzysztof Hus,left,"1,80 m","Jul 13, 2013",3/0,,16299.0,Poland,,Rzeszow,,,Defence - Left-Back,,,"Jul 23, 1990 (25)",113646,,,,,
Daniel Dybiec,25,,,,30.06.2016,Poland,Pogon Siedlce,4896,"Jan 14, 1991",,Main position:Centre Back,Daniel Dybiec,right,"1,88 m","Jul 1, 2013",,,,Poland,,Ostrowiec Swietokrzyski,Profus Management,2290.0,Defence - Centre Back,,,"Jan 14, 1991 (25)",113846,,,,,
Michal Kucharczyk,25,,,,30.06.2017,Poland,Legia Warszawa,255,"Mar 20, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,Michal Kucharczyk,both,"1,78 m","Jul 1, 2009",9/1,Michał Kucharczyk,3442.0,Poland,,Warszawa,CK Sport,2942.0,Midfield - Left Wing,,,"Mar 20, 1991 (25)",116905,,,,,
Aleksandr Sazankov,32,,,,31.12.2016,UDSSR,Dnepr Mogilev,4394,"Mar 8, 1984","Feb 24, 2016",Main position:Centre Forward,Aleksandr Sazankov,right,"1,81 m","Oct 5, 2012",2/0,Сазанков Александр Евгеньевич,22247.0,Belarus,,Mogilev,Andrei Kabush,2110.0,Striker - Centre Forward,,,"Mar 8, 1984 (32)",117941,,,,,
Ndabenkulu Ncube,27,,,,-,Zimbabwe,Darryn Textiles Africa United,2306,"Aug 2, 1988",,,Ndabenkulu Ncube,right,"1,88 m",-,0/0,,3583.0,Zimbabwe,,Harare,Wieslaw Grabowski,1080.0,Striker,,,"Aug 2, 1988 (27)",119078,,,,,
Vytautas Andriuskevicius,25,,,,30.06.2016,UDSSR,SC Cambuur-Leeuwarden,133,"Oct 8, 1990",,Main position:Left-Back Side position: Centre Back,Vytautas Andriuskevicius,left,"1,88 m","Aug 12, 2014",23/0,Vytautas Andriuškevičius,3851.0,Lithuania,,Alytus,OML Sport&Marketing,937.0,Defence - Left-Back,,,"Oct 8, 1990 (25)",120034,,,,,
Lukasz Budzilek,25,,,,30.06.2019,Poland,Lechia Gdansk,4000,"Mar 19, 1991",,Main position:Keeper,Lukasz Budzilek,right,"1,86 m","Feb 6, 2015",,Łukasz Budziłek,,Poland,,Belchatow,,,Goalkeeper,,,"Mar 19, 1991 (25)",120882,,,,,
Deniss Rakels,23,,,,30.06.2018,Latvia,Reading FC,1032,"Aug 20, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Deniss Rakels,both,"1,79 m","Jan 28, 2016",14/0,Deniss Rakeļs,3555.0,Latvia,,Jekabpils,,,Striker - Centre Forward,,,"Aug 20, 1992 (23)",120901,,,,,
Milos Budakovic,24,,,,-,Jugoslawien (SFR),FK Rad,902,"Jul 10, 1991",,Main position:Keeper,Milos Budakovic,right,"1,91 m","Aug 11, 2015",0/0,Miloš Budaković,17383.0,Serbia,,Sabac,,,Goalkeeper,,,"Jul 10, 1991 (24)",130933,,,,,
Damian Ceglarz,24,,,,-,Poland,Boruta Zgierz,49423,"Jan 15, 1992",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Damian Ceglarz,left,"1,82 m","Jul 1, 2015",,,,Poland,,Łódź,,,Defence - Left-Back,,,"Jan 15, 1992 (24)",133121,,,,,
Piotr Wlazlo,27,,,,30.06.2018,Poland,Wisla Plock,2118,"Jun 3, 1989","May 26, 2016",Main position:Central Midfield Side position: Defensive Midfield,Piotr Wlazlo,right,"1,81 m","Jul 11, 2013",,Piotr Wlazło,,Poland,,Radom,,,Midfield - Central Midfield,,,"Jun 3, 1989 (27)",134491,,,,,
Marcus Vinícius,32,Marcus Vinícius da Silva de Oliveira,,,30.06.2017,Brazil,Arka Gdynia,6107,"Mar 29, 1984","Jun 12, 2015",Main position:Right Wing Side position: Centre Forward Attacking Midfield,Marcus Vinícius,right,"1,82 m","Jul 31, 2012",,,,Brazil,,Belford Roxo,,,Striker - Right Wing,,,"Mar 29, 1984 (32)",135183,,,,,
Adrian Sulima,25,,,,-,Poland,Unattached,515,"Jun 20, 1990",,Main position:Central Midfield Side position: Attacking Midfield,Adrian Sulima,right,"1,70 m","Apr 1, 2012",,,,Poland,,Wejherowo,,,Midfield - Central Midfield,,,"Jun 20, 1990 (25)",135797,,,,,
Nika Dzalamidze,24,,,,30.06.2019,Georgia,Caykur Rizespor,126,"Jan 6, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Nika Dzalamidze,right,"1,73 m","Aug 5, 2015",7/0,ნიკა ძალამიძე,3669.0,Georgia,,Zugdidi,Relatives,1207.0,Midfield - Right Wing,,,"Jan 6, 1992 (24)",136039,,,,,
Michal Pytkowski,27,,,,-,Poland,Unknown,75,"Apr 20, 1989",,Main position:Keeper,Michal Pytkowski,right,"1,95 m","Jul 1, 2013",,Michał Pytkowski,,Poland,,Warszawa,,,Goalkeeper,,,"Apr 20, 1989 (27)",136058,,,,,
Wojciech Pawlowski,23,,,30.06.2016,30.06.2016,Poland,Rozwój Katowice,11843,"Jan 18, 1993",,Main position:Keeper,Wojciech Pawlowski,right,"1,90 m","Jan 11, 2016",0/0,Wojciech Pawłowski,9324.0,Poland,,Koszalin,BMG-SPORT,883.0,Goalkeeper,,,"Jan 18, 1993 (23)",138456,,Udinese Calcio,410.0,,
Marcin Dziewulski,33,,,,-,Poland,Ruch Radzionkow,9239,"Oct 24, 1982",,Main position:Defensive Midfield,Marcin Dziewulski,right,"1,82 m","Jul 22, 2014",,Marcin Dziewulski II,,Poland,,Tarnowskie Gory,,,Midfield - Defensive Midfield,,,"Oct 24, 1982 (33)",142603,,,,,
Cuqui,26,Fernando Arriero Garcia,,,-,Spain,End of career,123,"Jan 15, 1990",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Cuqui,both,"1,78 m","Jul 1, 2015",,,,Spain,,Talavera de la Reina,No agent,96.0,Midfield - Attacking Midfield,,,"Jan 15, 1990 (26)",142977,,,,,
Kamil Wenger,24,,,,-,Poland,Olimpia Elblag,6116,"Dec 12, 1991",,Main position:Centre Back,Kamil Wenger,right,"1,88 m","Jan 1, 2015",2/0,,16299.0,Poland,,Kluczbork,,,Defence - Centre Back,,,"Dec 12, 1991 (24)",143305,,,,,
Maciej Manka,26,,,30.06.2017,31.12.2016,Poland,GKS Tychy,1750,"Jun 30, 1989",,Main position:Right-Back,Maciej Manka,right,"1,82 m","Feb 9, 2016",,Maciej Mańka,,Poland,,Tychy,FairSport,2234.0,Defence - Right-Back,,,"Jun 30, 1989 (26)",146063,,Gornik Zabrze,428.0,,
Kamil Drygas,24,,,,30.06.2016,Poland,Zawisza Bydgoszcz,7153,"Sep 7, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Kamil Drygas,left,"1,84 m","Aug 29, 2013",2/0,,9324.0,Poland,,Kępno,Fritz Bischoff,102.0,Midfield - Defensive Midfield,,,"Sep 7, 1991 (24)",146067,,,,,
Damian Rysiewski,24,,,,-,Poland,Unia Solec Kujawski,34382,"Mar 15, 1992",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Damian Rysiewski,right,"1,78 m","Aug 1, 2013",6/1,,16298.0,Poland,,Bydgoszcz,,,Midfield - Attacking Midfield,,,"Mar 15, 1992 (24)",146111,,,,,
Maciej Makuszewski,26,,,30.06.2020,30.6.2016,Poland,Vitória Setúbal FC,1085,"Sep 29, 1989",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Maciej Makuszewski,right,"1,76 m","Jan 28, 2016",2/0,,9324.0,Poland,,Grajewo,SPORTMAR Mariusz Piekarski,1291.0,Midfield - Right Wing,,,"Sep 29, 1989 (26)",153033,,Lechia Gdansk,4000.0,,
Bartosz Kopacz,24,,,,30.06.2017,Poland,Gornik Zabrze,428,"May 21, 1992",,Main position:Centre Back,Bartosz Kopacz,right,"1,88 m","Jul 1, 2010",0/0,,16299.0,Poland,,Jastrzębie Zdrój,FairSport,2234.0,Defence - Centre Back,,,"May 21, 1992 (24)",153306,,,,,
Rafal Janicki,23,,,,30.06.2020,Poland,Lechia Gdansk,4000,"Jul 5, 1992",,Main position:Centre Back Side position: Right-Back,Rafal Janicki,right,"1,88 m","Jul 1, 2010",0/0,Rafał Janicki,3442.0,Poland,,Szczecin,Fabryka Futbolu,969.0,Defence - Centre Back,,,"Jul 5, 1992 (23)",153638,,,,,
Bartlomiej Pawlowski,23,,,30.06.2017,30.06.2016,Poland,Korona Kielce,6110,"Nov 13, 1992",,Main position:Left Wing Side position: Right Wing,Bartlomiej Pawlowski,right,"1,78 m","Aug 31, 2015",0/0,Bartłomiej Pawłowski,3442.0,Poland,,Zgierz,Fabryka Futbolu,969.0,Midfield - Left Wing,,,"Nov 13, 1992 (23)",153667,,Lechia Gdansk,4000.0,,
Jakub Wiezik,24,,,,30.06.2017,Poland,ZFC Meuselwitz,2643,"Jul 15, 1991","May 25, 2016",Main position:Centre Forward,Jakub Wiezik,right,"1,95 m","Jan 20, 2016",,Jakub Więzik,,Poland,,Bielsko-Biała,Sport & Talent Agency,2530.0,Striker - Centre Forward,,,"Jul 15, 1991 (24)",154004,,,,,
Maciej Jankowski,26,,,,30.06.2018,Poland,Piast Gliwice,6112,"Jan 4, 1990",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Maciej Jankowski,right,"1,81 m","Jan 21, 2016",1/0,,3442.0,Poland,,Warszawa,Profus Management,2290.0,Striker - Secondary Striker,,,"Jan 4, 1990 (26)",154076,,,,,
Jakub Slowik,24,,,,30.06.2017,Poland,Pogon Szczecin,324,"Aug 31, 1991",,Main position:Keeper,Jakub Slowik,right,"1,90 m","Jul 1, 2015",1/0,Jakub Słowik,3442.0,Poland,,Nowy Sacz,No agent,96.0,Goalkeeper,,,"Aug 31, 1991 (24)",154530,,,,,
Rafal Siemaszko,29,,,,30.06.2016,Poland,Arka Gdynia,6107,"Sep 11, 1986",,Main position:Centre Forward,Rafal Siemaszko,right,"1,70 m","Jul 1, 2015",,Rafał Siemaszko,,Poland,,Wejherowo,,,Striker - Centre Forward,,,"Sep 11, 1986 (29)",154893,,,,,
Jakub Zejglic,26,,,,-,Poland,Gwardia Koszalin,4869,"May 18, 1990",,Main position:Centre Forward,Jakub Zejglic,right,"1,74 m","Dec 21, 2014",,,,Poland,,Slawno,,,Striker - Centre Forward,,,"May 18, 1990 (26)",156497,,,,,
Felix Ogbuke,30,,,,31.12.2016,Nigeria,QNK Quang Nam,42127,"Sep 18, 1985",,Main position:Secondary Striker Side position: Right Wing Left Wing,Felix Ogbuke,left,"1,83 m","Feb 1, 2016",11/3,Felix Onyedika Ogbuke,3444.0,Nigeria,,Enugu,,,Midfield - Secondary Striker,,,"Sep 18, 1985 (30)",157345,,,,,
Marcin Kalkowski,26,,,,-,Poland,Gornik Leczna,3291,"Nov 6, 1989",,Main position:Centre Back Side position: Left-Back,Marcin Kalkowski,right,"1,86 m","Feb 1, 2012",,,,Poland,,Gdańsk,Weber Group,2615.0,Defence - Centre Back,,,"Nov 6, 1989 (26)",157844,,,,,
Jakub Szumski,24,,,,31.12.2018,Poland,Legia Warszawa,255,"Mar 6, 1992",,Main position:Keeper,Jakub Szumski,right,"1,94 m","Sep 15, 2015",10/0,,9324.0,Poland,,Warszawa,"Kolakowski, Jaroslaw",602.0,Goalkeeper,,,"Mar 6, 1992 (24)",157848,,,,,
Lukasz Teodorczyk,25,,,,30.06.2019,Poland,Dynamo Kyiv,338,"Jun 3, 1991",,Main position:Centre Forward Side position: Secondary Striker,Lukasz Teodorczyk,right,"1,85 m","Aug 27, 2014",8/3,Łukasz Teodorczyk,3442.0,Poland,,Żuromin,Kubacki Marcin,3044.0,Striker - Centre Forward,,,"Jun 3, 1991 (25)",157849,,,,,
Marek Nowak,24,,,,-,Poland,Unattached,515,"Feb 27, 1992",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Marek Nowak,right,"1,76 m","Jul 1, 2015",,,,Poland,,Radom,No agent,96.0,Midfield - Attacking Midfield,,,"Feb 27, 1992 (24)",157861,,,,,
Lukasz Boguslawski,23,,,,30.06.2017,Poland,Gornik Leczna,3291,"Feb 11, 1993",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Lukasz Boguslawski,left,"1,89 m","Jan 26, 2016",1/0,Łukasz Bogusławski,16297.0,Poland,,Augustów,Ireneusz Hurwicz,2414.0,Defence - Centre Back,,,"Feb 11, 1993 (23)",157871,,,,,
Piotr Mrozinski,23,,,,31.12.2016,Poland,Wisla Plock,2118,"Aug 24, 1992",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Piotr Mrozinski,right,"1,81 m","Jul 6, 2015",1/0,Piotr Mroziński,16299.0,Poland,,Przemyśl,FBG,1500.0,Midfield - Defensive Midfield,,,"Aug 24, 1992 (23)",158798,,,,,
Damian Zawadzki,24,,,,-,Poland,Unknown,75,"Jun 24, 1991",,Main position:Left-Back Side position: Centre Back,Damian Zawadzki,left,"1,79 m","Jan 1, 2013",,,,Poland,,Bartoszyce,,,Defence - Left-Back,,,"Jun 24, 1991 (24)",160369,,,,,
Giovanni,25,Giovanni Vemba-Duarte,,,-,Angola,VV Hoogeveen,34396,"Jan 21, 1991",,Main position:Right Wing Side position: Left Wing,Giovanni,both,"1,77 m","Jan 16, 2014",,,,Angola   Netherlands,,Cabinda,No agent,96.0,Striker - Right Wing,,,"Jan 21, 1991 (25)",160435,,,,,
Wojciech Golla,24,,club option 1 year,,30.06.2017,Poland,NEC Nijmegen,467,"Jan 12, 1992",,Main position:Centre Back Side position: Defensive Midfield,Wojciech Golla,right,"1,82 m","Jul 1, 2015",1/0,,3442.0,Poland,,Zlotow,F-MG.com,2161.0,Defence - Centre Back,,,"Jan 12, 1992 (24)",161314,,,,,
Szymon Sobczak,23,,,,-,Poland,Stal Mielec,22431,"Dec 7, 1992",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Szymon Sobczak,right,"1,81 m","Jan 16, 2016",,,,Poland,,Zakopane,Rock the Ball,1238.0,Striker - Centre Forward,,,"Dec 7, 1992 (23)",164489,,,,,
Pawel Wszolek,24,,,30.06.2017,30.06.2016,Poland,Hellas Verona,276,"Apr 30, 1992",,Main position:Right Wing Side position: Left Wing Right-Back,Pawel Wszolek,right,"1,86 m","Aug 31, 2015",8/2,Paweł Wszołek,3442.0,Poland,,Tczew,Not clarified,946.0,Midfield - Right Wing,,,"Apr 30, 1992 (24)",164759,,UC Sampdoria,1038.0,,
Dawid Abramowicz,25,,,,30.06.2016,Poland,Puszcza Niepolomice,28893,"May 16, 1991",,Main position:Left-Back Side position: Centre Back,Dawid Abramowicz,left,"1,88 m","Aug 26, 2015",0/0,,16299.0,Poland,,Brzeg Dolny,Ireneusz Hurwicz,2414.0,Defence - Left-Back,,,"May 16, 1991 (25)",168427,,,,,
Damian Radowicz,26,,,,-,Poland,Mechanik Radomsko,43085,"Dec 20, 1989",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Damian Radowicz,right,"1,78 m","Aug 1, 2013",,,,Poland,,Łódź,,,Midfield - Right Midfield,,,"Dec 20, 1989 (26)",168446,,,,,
Michal Efir,24,,,,30.06.2017,Poland,Ruch Chorzow,318,"Apr 14, 1992",,Main position:Centre Forward Side position: Secondary Striker,Michal Efir,right,"1,81 m","Jul 1, 2014",3/1,Michał Efir,23136.0,Poland,adidas,Świdnik,ProSport Manager,3237.0,Striker - Centre Forward,,,"Apr 14, 1992 (24)",169217,,,,,
Ermin Seratlic,25,,,,31.01.2017,Jugoslawien (SFR),Buducnost Podgorica,4391,"Sep 21, 1990",,Main position:Left Wing Side position: Left Midfield,Ermin Seratlic,left,"1,87 m","Jan 16, 2016",11/2,,16267.0,Montenegro,,Podgorica,Prof-Sport,2108.0,Midfield - Left Wing,,,"Sep 21, 1990 (25)",170341,,,,,
Krystian Zolnierewicz,23,,,,-,Poland,Unattached,515,"Apr 21, 1993",,Main position:Centre Back,Krystian Zolnierewicz,both,"1,90 m","Jul 1, 2013",0/0,Krystian Żołnierewicz,16297.0,Poland,,Elblag,Fabryka Futbolu,969.0,Defence - Centre Back,,,"Apr 21, 1993 (23)",170703,,,,,
Adrian Rakowski,25,,,,30.06.2017,Poland,Zaglebie Lubin,168,"Oct 7, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Adrian Rakowski,right,"1,81 m","Jul 1, 2010",0/0,,9324.0,Poland,,Zagan,Fabryka Futbolu,969.0,Midfield - Central Midfield,,,"Oct 7, 1990 (25)",171158,,,,,
Mateusz Peronski,27,,,,-,Poland,Odra Opole,5699,"May 8, 1989",,Main position:Defensive Midfield Side position: Centre Back,Mateusz Peronski,right,"1,90 m","Jul 1, 2014",,Mateusz Peroński,,Poland,,Bielawa,,,Midfield - Defensive Midfield,,,"May 8, 1989 (27)",173064,,,,,
