name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Giedrius Vaitulevičius,30,,-,,Unknown,75,"Oct 24, 1985",,,Giedrius Vaitulevičius,,"1,86 m","Jul 1, 2012",,,,Lithuania,,,,,Midfield,"Oct 24, 1985 (30)",181689,
Simonas Pilypas,24,,-,,Tauras Taurage,23562,"Apr 23, 1992",,,Simonas Pilypas,,"1,80 m",-,,,,Lithuania,,,,,Defence,"Apr 23, 1992 (24)",181801,
Tomas Janusauskas,24,,-,,FK Nevezis,30856,"Mar 15, 1992",,,Tomas Janusauskas,,"1,79 m","Jan 1, 2012",0/0,,28030.0,Lithuania,,,,,Defence,"Mar 15, 1992 (24)",182950,
Aurimas Raginis,24,,-,,FK Silas,40089,"Aug 18, 1991",,,Aurimas Raginis,,,"Jan 1, 2015",,,,Lithuania,,,,,Midfield,"Aug 18, 1991 (24)",182955,
Aurimas Dubickas,25,,-,,Unattached,515,"Aug 20, 1990",,Main position:Keeper,Aurimas Dubickas,right,"1,90 m","Jul 1, 2013",,,,Lithuania,,,,,Goalkeeper,"Aug 20, 1990 (25)",183471,
Toma Tabatadze,24,,-,Georgia,Afjet Afyonspor,49078,"Dec 17, 1991",,Main position:Centre Forward,Toma Tabatadze,right,,"Jul 1, 2015",,,,Georgia,,Tiflis,No agent,96.0,Striker - Centre Forward,"Dec 17, 1991 (24)",183687,
Gerardas Zukauskas,21,,-,,Atlantas Klaipeda,5228,"Jul 7, 1994",,Main position:Defensive Midfield Side position: Right Midfield,Gerardas Zukauskas,right,"1,82 m","Jul 1, 2012",1/0,,24962.0,Lithuania,,,,,Midfield - Defensive Midfield,"Jul 7, 1994 (21)",183758,
Sergo Kavtaradze,23,,-,,Unknown,75,"May 14, 1993",,,Sergo Kavtaradze,,"1,72 m","Jan 1, 2012",,,,Georgia,,,PLAYERSAGENCY,3603.0,Midfield,"May 14, 1993 (23)",183838,
Beka Kbiltskhlashvili,23,,-,,Unattached,515,"May 14, 1993",,,Beka Kbiltskhlashvili,,"1,75 m","Jan 1, 2012",,,,Georgia,,,,,Defence,"May 14, 1993 (23)",183839,
Domantas Cepas,24,,-,,Unknown,75,"Jun 7, 1992",,Main position:Keeper,Domantas Cepas,,"1,82 m","Jan 1, 2012",1/0,,28030.0,Lithuania,,,,,Goalkeeper,"Jun 7, 1992 (24)",183846,
Mindaugas Bitinas,23,,-,,FK Palanga,35957,"Dec 24, 1992",,Main position:Centre Back,Mindaugas Bitinas,,"1,77 m","Feb 2, 2015",,,,Lithuania,,,,,Defence - Centre Back,"Dec 24, 1992 (23)",184741,
Sarunas Kazlauskas,26,,-,,Austevoll IK,36214,"Mar 14, 1990",,Main position:Keeper,Sarunas Kazlauskas,,"1,93 m","May 7, 2015",,,,Lithuania,,,,,Goalkeeper,"Mar 14, 1990 (26)",184846,
Rafael Santos,29,Jesus Rafael Souza da Cruz Santos,-,,FK Nevezis,30856,"Jun 15, 1986",,,Rafael Santos,,"1,84 m","Aug 1, 2012",,,,Brazil,,,,,Striker,"Jun 15, 1986 (29)",185010,
Deividas Pasukevicius,24,,-,,Unattached,515,"Jan 12, 1992",,,Deividas Pasukevicius,,,"Jan 1, 2012",,,,Lithuania,,,,,Striker,"Jan 12, 1992 (24)",185078,
Deniss Korneiciks,24,,-,,SK Herd,30114,"Mar 18, 1992",,Main position:Keeper,Deniss Korneiciks,,,"Jan 1, 2012",,,,Latvia,,,,,Goalkeeper,"Mar 18, 1992 (24)",186542,http://www.footballdatabase.eu/football.joueurs.deniss.korneiciks.161110.en
Tomas Jerusevicius,31,,-,,Unknown,75,"Nov 28, 1984",,,Tomas Jerusevicius,,"1,75 m","Jan 1, 2012",,,,Lithuania,,,,,Midfield,"Nov 28, 1984 (31)",186596,
Valentan Turchyn,24,,-,,FK Mazeikiai,27827,"Sep 12, 1991",,Main position:Central Midfield,Valentan Turchyn,,"1,85 m","Jan 1, 2011",,,,Ukraine,,,,,Midfield - Central Midfield,"Sep 12, 1991 (24)",186599,
Andzej Liksa,34,,-,,Unknown,75,"Aug 24, 1981",,Main position:Keeper,Andzej Liksa,right,"1,88 m","Aug 1, 2013",,Andžej Likša,,Lithuania,,,,,Goalkeeper,"Aug 24, 1981 (34)",187223,
Arnas Mikaitis,23,,-,,Kruoja Pakruojis,23560,"Jul 21, 1992",,Main position:Centre Back,Arnas Mikaitis,right,"1,86 m","Mar 1, 2014",,,,Lithuania,,,No agent,96.0,Defence - Centre Back,"Jul 21, 1992 (23)",187225,
Ignas Plukas,22,,-,Lithuania,FK Trakai,32832,"Dec 8, 1993",,Main position:Keeper,Ignas Plukas,right,"1,95 m","Feb 1, 2016",1/0,Ignas Plūkas,24962.0,Lithuania,,Vilnius,,,Goalkeeper,"Dec 8, 1993 (22)",187267,
Uchenna Calistus Umeh,24,,30.06.2017,,Valletta FC,6335,"Oct 10, 1991","May 12, 2016",,Uchenna Calistus Umeh,right,"1,76 m","Jul 1, 2015",,,,Nigeria,,,,,Midfield,"Oct 10, 1991 (24)",188652,
Renaldas Stankevicius,25,,-,,Dainava Alytus,30739,"Apr 4, 1991",,Main position:Centre Forward,Renaldas Stankevicius,right,"1,83 m",-,,,,Lithuania,,,,,Striker - Centre Forward,"Apr 4, 1991 (25)",189710,
Renatas Kapustinas,23,,-,,Unattached,515,"Mar 29, 1993",,,Renatas Kapustinas,,,"Jan 1, 2013",3/0,,28149.0,Lithuania,,,,,Defence,"Mar 29, 1993 (23)",190497,
Deniss Komelciks,24,,-,,Unknown,75,"Mar 18, 1992",,Main position:Keeper,Deniss Komelciks,,,"Jan 1, 2012",,,,Latvia,,,,,Goalkeeper,"Mar 18, 1992 (24)",191808,
Bin Gu,24,,31.12.2018,,Shanghai Shenxin,17238,"Nov 10, 1991",,Main position:Right Midfield Side position: Left Midfield,Bin Gu,,"1,74 m","Feb 24, 2016",,顾斌,,China,,,,,Midfield - Right Midfield,"Nov 10, 1991 (24)",192979,
Yang Wang,24,,-,China,Unattached,515,"Oct 12, 1991",,,Yang Wang,,"1,78 m","Jan 1, 2014",,王阳,,China,,Shanghai,,,Midfield,"Oct 12, 1991 (24)",192987,
