name,2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,on loan from,on loan from club id
Dalibor Vasenda,,,25,,,31.12.2016,,Nadwislan Gora,34363,"Jun 2, 1991",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Dalibor Vasenda,right,"1,78 m","Jan 29, 2016",2/0,Dalibor Vašenda,21102,Czech Republic,,,No agent,96,Midfield - Defensive Midfield,,"Jun 2, 1991 (25)",163350,,
Aldin Cajic,,,23,,,30.06.2017,Bosnia-Herzegovina,Dukla Prag,450,"Sep 11, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Aldin Cajic,right,"1,82 m","Jul 1, 2014",9/2,Aldin Čajić,11941,Bosnia-Herzegovina,,Konjic,TTMIB Worldwide Management Network,2790,Midfield - Central Midfield,,"Sep 11, 1992 (23)",163380,,
Petr Pechaty,,,24,,,-,,Unknown,75,"Nov 19, 1991",,Main position:Keeper,Petr Pechaty,right,"1,94 m","Jan 1, 2015",,Petr Pechatý,,Czech Republic,,,,,Goalkeeper,,"Nov 19, 1991 (24)",163455,,
Marek Volf,,,24,,,-,,FK Mlada Boleslav U21,22729,"Dec 21, 1991",,Main position:Centre Forward,Marek Volf,,"1,75 m","Jul 1, 2011",,Marek Volf,,Czech Republic,,,,,Striker - Centre Forward,,"Dec 21, 1991 (24)",163520,,
Pavel Vyhnal,,,26,,,-,CSSR,FK Slavoj Vysehrad,18858,"May 25, 1990",,Main position:Centre Forward,Pavel Vyhnal,right,"1,89 m","Jan 1, 2016",,Pavel Vyhnal,,Czech Republic,,Prag,"International Sport Management, s.r.o.",71,Striker - Centre Forward,,"May 25, 1990 (26)",164082,,
Ondrej Petrak,,,24,,,30.06.2017,Czech Republic,1.FC Nuremberg,4,"Mar 11, 1992",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Ondrej Petrak,right,"1,86 m","Jan 7, 2014",7/1,Ondřej Petrák,8771,Czech Republic,,Prag,"International Sport Management, s.r.o.",71,Midfield - Defensive Midfield,,"Mar 11, 1992 (24)",165331,,
Michal Kanak,,,27,,,-,,SC Gmünd,14799,"Jul 16, 1988",,Main position:Left Midfield Side position: Right Midfield Centre Forward,Michal Kanak,,"1,76 m","Jul 1, 2014",,,,Czech Republic,,,,,Midfield - Left Midfield,,"Jul 16, 1988 (27)",165379,,
Lukas Matyska,,,24,,,-,,Unknown,75,"Apr 26, 1992",,,Lukas Matyska,,,"Jul 1, 2014",1/0,Lukáš Matyska,21102,Czech Republic,,,,,Defence,,"Apr 26, 1992 (24)",167171,,
Dominik Simersky,,,23,,,-,Czech Republic,Slezsky FC Opava,479,"Sep 29, 1992",,Main position:Centre Back,Dominik Simersky,right,"1,90 m","Jul 1, 2015",0/0,Dominik Simerský,22987,Czech Republic,,Otrokovice,,,Defence - Centre Back,,"Sep 29, 1992 (23)",167175,,
Marco Migliorini,,,24,,,30.06.2020,Italy,US Avellino 1912,2331,"Jan 3, 1992",,Main position:Centre Back Side position: Right-Back,Marco Migliorini,right,"1,94 m","Jan 18, 2016",,,,Italy,,Peschiera del Garda,,,Defence - Centre Back,,"Jan 3, 1992 (24)",167817,,
Lubos Kosulic,,,26,,,-,,Unknown,75,"May 11, 1990",,,Lubos Kosulic,,,"Jan 1, 2011",,,,Czech Republic,,,,,Defence,,"May 11, 1990 (26)",168862,,
Daniel Prerovsky,,,24,,,-,CSSR,SK Lisen,24325,"Mar 5, 1992",,Main position:Right Midfield Side position: Right Wing Right-Back,Daniel Prerovsky,right,"1,74 m","Jul 1, 2014",,Daniel Přerovský,,Czech Republic,,Vyskov,No agent,96,Midfield - Right Midfield,,"Mar 5, 1992 (24)",168863,,
Brian Ackley,,,29,,,-,United States,Unattached,515,"Sep 27, 1986",,Main position:Secondary Striker Side position: Attacking Midfield,Brian Ackley,right,"1,86 m","Jan 1, 2016",,,,United States,,"Cary, North Carolina",,,Striker - Secondary Striker,,"Sep 27, 1986 (29)",169363,,
Jan Pazler,,,25,,,-,,FC Hradec Králové,1897,"Jan 10, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Jan Pazler,,"1,84 m","Jul 1, 2015",3/0,Jan Pázler,8771,Czech Republic,,,Cosmosports Switzerland AG,2032,Striker - Centre Forward,,"Jan 10, 1991 (25)",170679,,
Jindrich Kadula,,,22,,,-,,SK Dynamo Ceske Budejovice,1321,"Jun 10, 1994",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Jindrich Kadula,right,"1,86 m","Apr 1, 2016",3/1,Jindřich Kadula,25565,Czech Republic,,,"International Sport Management, s.r.o.",71,Midfield - Attacking Midfield,,"Jun 10, 1994 (22)",170762,,
Martin Dostal,,,26,,-,30.06.2016,CSSR,FC Banik Ostrava,377,"Sep 23, 1989",,Main position:Right-Back Side position: Right Midfield,Martin Dostal,right,"1,77 m","Sep 15, 2015",,Martin Dostál,,Czech Republic,,Prag,,,Defence - Right-Back,,"Sep 23, 1989 (26)",178466,SK Slavia Prag,62
Jan Mikula,,,24,,,30.06.2018,CSSR,SK Slavia Prag,62,"Jan 5, 1992",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Jan Mikula,right,"1,79 m","Jul 1, 2014",1/0,Jan Mikula,8771,Czech Republic,,Havlíčkův Brod,"International Sport Management, s.r.o.",71,Defence - Right-Back,,"Jan 5, 1992 (24)",178467,,
Michal Krmencik,,,23,,,-,Czech Republic,FC Viktoria Plzen,941,"Mar 15, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Michal Krmencik,,"1,90 m","Jul 1, 2010",7/3,Michael Krmenčík,8771,Czech Republic,,Kraslice,Soccertalents,3381,Striker - Centre Forward,,"Mar 15, 1993 (23)",178469,,
Zbynek Musiol,,,24,,,-,,Unknown,75,"Jul 1, 1991",,Main position:Centre Forward,Zbynek Musiol,right,"1,86 m","Jul 1, 2015",3/2,Zbyněk Musiol,21102,Czech Republic,,,,,Striker - Centre Forward,,"Jul 1, 1991 (24)",178517,,
Lukasz Zejdler,,,24,,,-,Poland,Cracovia Kraków,5689,"Mar 22, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Lukasz Zejdler,left,"1,70 m","Jul 1, 2013",2/0,Łukasz Zejdler,9324,Poland,,Raciborz,,,Midfield - Central Midfield,,"Mar 22, 1992 (24)",178518,,
Vojtech Hadascok,,,24,,-,-,CSSR,FC Sellier & Bellot Vlašim,13299,"Jan 8, 1992",,Main position:Centre Forward,Vojtech Hadascok,,"1,78 m","Jan 25, 2016",3/0,Vojtěch Hadaščok,8771,Czech Republic,,Opava,No agent,96,Striker - Centre Forward,,"Jan 8, 1992 (24)",178519,1.FK Pribram,2598
Josef Ctvrtnicek,,,26,,,-,,Sandecja Nowy Sacz,8984,"Feb 13, 1990",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Josef Ctvrtnicek,right,"1,94 m","Aug 21, 2015",,Josef Čtvrtníček,,Czech Republic,,,Fukan,2955,Midfield - Centre Forward,,"Feb 13, 1990 (26)",178785,,
Michael Gröbl,,,26,,,-,,SK Zapy,46807,"Mar 23, 1990",,,Michael Gröbl,,,"Jul 1, 2012",,,,Czech Republic,,,,,Midfield,,"Mar 23, 1990 (26)",179239,,
Roman Potocny,,,25,,,-,,FK Teplice,814,"Apr 25, 1991",,Main position:Centre Forward,Roman Potocny,,"1,88 m","Jan 15, 2015",,Roman Potočný,,Czech Republic,,,CHOVANECSPORT,1141,Striker - Centre Forward,,"Apr 25, 1991 (25)",179240,,
Josef Marek,,,29,,,-,,FK Viktoria Zizkov,892,"Jun 11, 1987",,Main position:Centre Forward Side position: Secondary Striker,Josef Marek,right,"1,91 m","Jul 1, 2014",,Josef Marek,,Czech Republic,,,,,Striker - Centre Forward,,"Jun 11, 1987 (29)",179703,,
Patrik Lacha,,,24,,,30.06.2016,,FC Mecklenburg Schwerin,40629,"Jan 20, 1992",,Main position:Attacking Midfield Side position: Secondary Striker,Patrik Lacha,,"1,85 m","Feb 11, 2016",1/0,Patrik Lácha,22987,Czech Republic,,,No agent,96,Midfield - Attacking Midfield,,"Jan 20, 1992 (24)",179785,,
Erik Arkenberg,,,25,,,30.06.2017,,SpVgg Oberfranken Bayreuth,752,"May 29, 1991",,Main position:Keeper,Erik Arkenberg,right,"1,98 m","Jul 23, 2014",,,,Czech Republic,,,,,Goalkeeper,,"May 29, 1991 (25)",180533,,
Egon Vuch,,,25,buying option,-,30.06.2016,CSSR,FC Slovan Liberec,697,"Feb 1, 1991",,,Egon Vuch,,"1,76 m","Jan 19, 2016",4/0,,8771,Czech Republic,,Plzen,CHOVANECSPORT,1141,Midfield,,"Feb 1, 1991 (25)",180534,FC Viktoria Plzen,941
Martin Pospísil,,,24,,,30.06.2017,CSSR,FK Jablonec,1322,"Jun 26, 1991",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Martin Pospísil,right,"1,78 m","Jul 1, 2014",3/0,Martin Pospíšil,3445,Czech Republic,,Bělkovice-Lašťany,"International Sport Management, s.r.o.",71,Midfield - Attacking Midfield,,"Jun 26, 1991 (24)",180538,,
Václav Tomecek,,,24,,,-,CSSR,SC Lilienfeld,28252,"Aug 24, 1991",,Main position:Left Wing Side position: Right Wing Left Midfield,Václav Tomecek,left,"1,80 m","Jan 1, 2016",,Václav Tomeček,,Czech Republic,,Olomouc,No agent,96,Midfield - Left Wing,,"Aug 24, 1991 (24)",180542,,
Jan Kvida,,,25,,,-,CSSR,FK Slavoj Vysehrad,18858,"Jan 17, 1991",,,Jan Kvida,right,"1,90 m","Jan 1, 2016",,Jan Kvída,,Czech Republic,,Pribram,,,Defence,,"Jan 17, 1991 (25)",180547,,
Jiri Mares,,,24,,-,-,CSSR,SK Dynamo Ceske Budejovice,1321,"Feb 16, 1992",,Main position:Right Midfield,Jiri Mares,right,"1,75 m","Jan 1, 2016",3/1,Jiří Mareš,8771,Czech Republic,,Horovice,Nehoda Sport,396,Midfield - Right Midfield,,"Feb 16, 1992 (24)",180548,1.FK Pribram,2598
Martin Holek,,,31,,,30.06.2018,,SpVgg Bayern Hof,248,"May 29, 1985",,,Martin Holek,,,"Jul 1, 2015",,Martin Holek,,Czech Republic,,,,,Striker,,"May 29, 1985 (31)",180549,,
Jiri Krystan,,,26,,,-,,Roudnice nad Labem,6379,"Jan 31, 1990",,,Jiri Krystan,,,"Jan 1, 2014",,Jiří Krystan,,Czech Republic,,,,,Midfield,,"Jan 31, 1990 (26)",183493,,
Vaclav Prosek,,,23,buying option,-,30.06.2016,Czech Republic,FC Bohemians Prag 1905,715,"Apr 8, 1993",,Main position:Right Midfield Side position: Right Wing,Vaclav Prosek,right,"1,75 m","Feb 10, 2016",7/0,Václav Prošek,21102,Czech Republic,,Rakovnik,"All Stars Team, s.r.o.",2358,Midfield - Right Midfield,,"Apr 8, 1993 (23)",185405,SK Slavia Prague U21,6541
Frantisek Nemec,,,23,,,-,Czech Republic,FC Pisek,19042,"Jul 19, 1992",,Main position:Centre Forward,Frantisek Nemec,,"1,87 m","Jul 1, 2014",1/0,František Němec,22987,Czech Republic,,Pisek,,,Striker - Centre Forward,,"Jul 19, 1992 (23)",185698,,
Jasmin Scuk,,,25,,,30.06.2016,Jugoslawien (SFR),FK Mladá Boleslav,5546,"Jul 14, 1990",,Main position:Defensive Midfield,Jasmin Scuk,,"1,85 m","Jul 1, 2011",,Jasmin Šćuk,,Bosnia-Herzegovina,,Mostar,M. Ögat,2703,Midfield - Defensive Midfield,,"Jul 14, 1990 (25)",186639,,
Daniel Dudka,,,26,,,-,,Unknown,75,"Jan 8, 1990",,,Daniel Dudka,,"1,84 m","Jan 1, 2015",,Daniel Dudka,,Czech Republic,,Mladá Boleslav,,,Midfield,,"Jan 8, 1990 (26)",186658,,
Michal Petran,,,23,,,-,,FK Pardubice,1496,"Jun 26, 1992",,,Michal Petran,,"1,84 m","Jul 1, 2015",,Michal Petráň,,Czech Republic,,,,,Striker,,"Jun 26, 1992 (23)",187585,,
Lukas Budinsky,,,24,,,-,,MFK Karvina,13726,"Mar 27, 1992",,Main position:Central Midfield,Lukas Budinsky,both,"1,85 m","Jul 1, 2015",,Lukáš Budínský,,Czech Republic,,,MSG-Agency,2171,Midfield - Central Midfield,,"Mar 27, 1992 (24)",187591,,
Jan Hodas,,,24,,,-,,Loko Vltavin,18957,"Feb 14, 1992",,,Jan Hodas,,"1,78 m","Jan 1, 2015",,Jan Hodas,,Czech Republic,,,,,Defence,,"Feb 14, 1992 (24)",188214,,
Pavel Verbir jr.,,,23,,,-,Czech Republic,FK Teplice U21,12864,"Nov 8, 1992",,Main position:Right Midfield Side position: Right Wing,Pavel Verbir jr.,,,"Jul 1, 2011",,,,Czech Republic,,Teplice,,,Midfield - Right Midfield,,"Nov 8, 1992 (23)",188216,,
Radek Buchta,,,27,,,30.06.2017,CSSR,FC Zbrojovka Brno,5225,"Apr 22, 1989",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Radek Buchta,both,"1,80 m","Jan 1, 2015",,Radek Buchta,,Czech Republic,,Brno,Fukan,2955,Midfield - Defensive Midfield,,"Apr 22, 1989 (27)",188219,,
