name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,twitter,website
Loukas Vyntra,35,,30.06.2017,CSSR,Hapoel Tel Aviv,1017,"Feb 5, 1981",,Main position:Centre Back Side position: Right-Back,Loukas Vyntra,right,"1,84 m","Jul 31, 2015",57/0,Λουκάς Βύντρα,3378.0,Greece   Czech Republic,Město Albrechtice,AS Soccer Agency,2036.0,Defence - Centre Back,"Feb 5, 1981 (35)",,16458,,,
Christos Moustogiannis,33,,-,Greece,Palliniakos,52499,"Mar 1, 1983",,Main position:Right Midfield Side position: Attacking Midfield,Christos Moustogiannis,right,"1,66 m","Jul 1, 2015",6/1,Χρήστος Μουστόγιαννης,9317.0,Greece,Athen,No agent,96.0,Midfield - Right Midfield,"Mar 1, 1983 (33)",,16525,,,
Muscal Mvuezolo,37,,-,Zaire,RRC Waterloo,12591,"Mar 30, 1979",,Main position:Left-Back Side position: Defensive Midfield,Muscal Mvuezolo,right,"1,76 m","Apr 15, 2013",1/0,Muscal Mvuezolo-Musumbu,3854.0,Congo DR   Belgium,Kinshasa,Tekin Birinci,1607.0,Defence - Left-Back,"Mar 30, 1979 (37)",,16526,,,
Antonis Petropoulos,30,,30.06.2016,Greece,FC Bari 1908,332,"Jan 28, 1986",,Main position:Centre Forward,Antonis Petropoulos,left,"1,91 m","Aug 4, 2015",0/0,Αντώνης Πετρόπουλος,3378.0,Greece,Athen,,,Striker - Centre Forward,"Jan 28, 1986 (30)",,16529,,,
Miltiadis Gougoulakis,39,,-,Greece,End of career,123,"Feb 1, 1977",,Main position:Centre Back,Miltiadis Gougoulakis,right,"1,87 m","Jul 1, 2010",,Μιλτιάδης Γκουγκουλάκης,,Greece,Athen,,,Defence - Centre Back,"Feb 1, 1977 (39)",,16537,,,
Christos Mitsis,35,,-,Greece,AS Thesprotos Igoumenitsas,35452,"Jul 10, 1980",,Main position:Left-Back Side position: Centre Back,Christos Mitsis,left,"1,81 m","Aug 4, 2015",,Χρήστος Μήτσης,,Greece,Marousi,,,Defence - Left-Back,"Jul 10, 1980 (35)",,16542,,,
Christos Karypidis,33,,30.06.2016,Greece,AO Xanthi,128,"Dec 2, 1982",,Main position:Centre Back,Christos Karypidis,right,"1,83 m","Jul 10, 2014",4/0,Χρήστος Καρυπίδης,9317.0,Greece,Thessaloniki,Sports Connection,1413.0,Defence - Centre Back,"Dec 2, 1982 (33)",,16597,,,
Georgios Makris,31,,30.06.2017,Greece,AC Pisa 1909,4172,"Nov 15, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Georgios Makris,right,"1,86 m","Jan 4, 2016",3/0,Γεώργιος Μακρής,22246.0,Greece,Kavala,,,Midfield - Central Midfield,"Nov 15, 1984 (31)",,16600,,,
Thankgod Amaefule,31,,-,Nigeria,FC Heartland,11321,"Dec 16, 1984",,Main position:Right Wing,Thankgod Amaefule,right,"1,86 m","Jan 1, 2013",1/0,,3444.0,Nigeria,Port Harcourt,Football-Factory GmbH i.G.,955.0,Striker - Right Wing,"Dec 16, 1984 (31)",,17211,,,
Liasos Louka,36,,-,Cyprus,Karmiotissa Pano Polemidion,42109,"Feb 1, 1980",,Main position:Defensive Midfield,Liasos Louka,right,"1,81 m","Jul 1, 2013",2/0,Λιάσος Λουκά,24967.0,Cyprus,Larnaka,,,Midfield - Defensive Midfield,"Feb 1, 1980 (36)",,17213,,,
Alexandros Garpozis,35,,-,Cyprus,AEZ Zakakiou,37577,"Sep 5, 1980",,Main position:Attacking Midfield Side position: Left Midfield Left-Back,Alexandros Garpozis,left,"1,81 m","Jul 1, 2015",38/1,,3668.0,Cyprus,Limassol,,,Midfield - Attacking Midfield,"Sep 5, 1980 (35)",,17214,,,
Melvin Holwijn,36,,-,Netherlands,ASV Arsenal,38257,"Jan 2, 1980",,Main position:Right Wing Side position: Right-Back,Melvin Holwijn,right,"1,76 m","Jul 1, 2014",,,,Netherlands   Suriname,Amsterdam,ISI/MARNEB,1763.0,Striker - Right Wing,"Jan 2, 1980 (36)",,17216,,,
Miroslaw Sznaucner,37,,-,Poland,End of career,123,"May 9, 1979",,Main position:Right-Back Side position: Left-Back,Miroslaw Sznaucner,right,"1,74 m","Jul 1, 2013",2/0,Mirosław Sznaucner,3442.0,Poland,Bedzin,"Kolakowski, Jaroslaw",602.0,Defence - Right-Back,"May 9, 1979 (37)",,17220,,,
Kennedy,35,Kennedy Bakircioglu,31.12.2016,Sweden,Hammarby IF,1059,"Nov 2, 1980","Dec 11, 2014",Main position:Right Midfield Side position: Central Midfield Secondary Striker,Kennedy,right,"1,81 m","Aug 28, 2012",15/0,Kennedy Bakırcıoğlu,3557.0,Sweden   Turkey,Södertälje,Anders Carlsson,176.0,Midfield - Right Midfield,"Nov 2, 1980 (35)",,17221,,,
Konstantinos Kapetanos,31,,30.06.2016,Greece,FS Kozani,2669,"Oct 27, 1984",,Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Konstantinos Kapetanos,left,"1,76 m","Feb 2, 2016",1/0,Κωνσταντίνος Καπετάνος,9317.0,Greece,Ptolemaida,,,Midfield - Left Midfield,"Oct 27, 1984 (31)",,17225,,,
Cezary Kucharski,44,,-,Poland,End of career,123,"Feb 17, 1972",,Main position:Centre Forward,Cezary Kucharski,right,"1,82 m","Jul 1, 2006",17/3,,3442.0,Poland,Lukow,Global Sport Group,624.0,Striker - Centre Forward,"Feb 17, 1972 (44)",,17226,,,
Julian Gjeloshi,41,,-,Albania,End of career,123,"Apr 1, 1975",,Main position:Keeper,Julian Gjeloshi,,"1,94 m","Jul 1, 2009",1/0,,3561.0,Albania,Lezhë,,,Goalkeeper,"Apr 1, 1975 (41)",,17231,,,
Luigi Cennamo,36,,30.06.2017,Germany,AO Xanthi,128,"Feb 7, 1980",,Main position:Keeper,Luigi Cennamo,right,"1,90 m","Jul 1, 2015",,,,Italy   Greece,München,No agent,96.0,Goalkeeper,"Feb 7, 1980 (36)",,17232,,,
Konstantinos Gouletas,41,,-,,End of career,123,"Apr 11, 1975",,Main position:Right-Back,Konstantinos Gouletas,right,,"Jul 1, 2011",,Κωνσταντίνος Γουλέτας,,Greece,,,,Defence - Right-Back,"Apr 11, 1975 (41)",,17234,,,
Pantelis Karanikolas,39,,-,,End of career,123,"Sep 4, 1976",,Main position:Right-Back,Pantelis Karanikolas,right,,-,,,,Greece,,,,Defence - Right-Back,"Sep 4, 1976 (39)",,17235,,,
Vasilios Samaras,42,,-,Greece,End of career,123,"Feb 16, 1974",,Main position:Right-Back Side position: Centre Back,Vasilios Samaras,both,"1,79 m","Jul 1, 2011",,Βασίλειος Σαμαράς,,Greece,Aridea,,,Defence - Right-Back,"Feb 16, 1974 (42)",,17238,,,
Anastasios Venetis,36,,30.06.2017,Greece,AOK Kerkyra,5219,"Mar 24, 1980","Apr 28, 2015",Main position:Centre Back Side position: Defensive Midfield,Anastasios Venetis,right,"1,83 m","Jul 1, 2009",6/0,Αναστάσιος Βενέτης,9317.0,Greece,Larisa,ACE Management,3106.0,Defence - Centre Back,"Mar 24, 1980 (36)",,17239,,,
Ezequiel González,35,,-,Argentina,End of career,123,"Jul 10, 1980",,Main position:Attacking Midfield,Ezequiel González,both,"1,78 m","Jan 1, 2012",,,,Argentina   Italy,Rosario,,,Midfield - Attacking Midfield,"Jul 10, 1980 (35)",,19054,,,
Goran Popov,31,,30.06.2017,Jugoslawien (SFR),Vardar Skopje,77,"Oct 2, 1984",,Main position:Left-Back,Goran Popov,left,"1,88 m","Aug 31, 2014",46/2,Горан Попов,5148.0,Macedonia,Strumica,Soccertalk GmbH,65.0,Defence - Left-Back,"Oct 2, 1984 (31)",,19721,,,http://www.goranpopov.com
Joseph Obinna,33,,-,Nigeria,Unattached,515,"May 5, 1983",,Main position:Centre Forward,Joseph Obinna,right,"1,85 m","Jan 1, 2013",,Joseph Obinna Nwafor,,Nigeria,Lagos,"Seghers, Felix",16.0,Striker - Centre Forward,"May 5, 1983 (33)",,20048,,,
Arkadiusz Klimek,41,,-,Poland,End of career,123,"Mar 25, 1975",,Main position:Centre Forward,Arkadiusz Klimek,right,"1,83 m","Jul 1, 2010",,,,Poland,Ilawa,,,Striker - Centre Forward,"Mar 25, 1975 (41)",,20827,,,
Grigoris Athanasiou,32,,-,Greece,Unattached,515,"Mar 9, 1984",,Main position:Keeper,Grigoris Athanasiou,right,"1,96 m","Jan 20, 2016",,Γρηγόρης Αθανασίου,,Greece,Kordelio,,,Goalkeeper,"Mar 9, 1984 (32)",,20833,,,
Thomas Bibiris,31,,-,Greece,Unattached,515,"Mar 7, 1985",,Main position:Defensive Midfield Side position: Centre Back,Thomas Bibiris,right,"1,85 m","Jan 5, 2016",2/0,Θωμάς Μπιμπίρης,9317.0,Greece,Kozani,,,Midfield - Defensive Midfield,"Mar 7, 1985 (31)",,20834,,,
Evripidis Tsibanakos,32,,-,Greece,Unknown,75,"Feb 26, 1984",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Evripidis Tsibanakos,left,"1,87 m","Jul 1, 2013",,Ευρυπίδης Τσιμπανάκος,,Greece,Volos,,,Defence - Centre Back,"Feb 26, 1984 (32)",,20837,,,
Georgios Bantis,31,,30.06.2016,Greece,Asteras Tripolis,6676,"Apr 30, 1985",,Main position:Keeper,Georgios Bantis,right,"1,88 m","Jul 1, 2011",,Γεώργιος Μπαντής,,Greece,Ierissos,,,Goalkeeper,"Apr 30, 1985 (31)",,24226,,,
Konstantinos Diamantidis,31,,30.06.2016,Greece,Doxa Dramas,3706,"Mar 19, 1985",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Konstantinos Diamantidis,right,"1,74 m","Jul 1, 2015",,Κωνσταντίνος Διαμαντίδης,,Greece,Thessaloniki,,,Midfield - Central Midfield,"Mar 19, 1985 (31)",,24228,,,
Georgios Nekos,31,,-,Greece,End of career,123,"Jan 12, 1985",,Main position:Central Midfield,Georgios Nekos,right,"1,82 m","Jul 1, 2010",,,,Greece,Thessaloniki,,,Midfield - Central Midfield,"Jan 12, 1985 (31)",,24230,,,
Tome Pacovski,33,,30.06.2016,Jugoslawien (SFR),Vardar Skopje,77,"Jun 28, 1982",,Main position:Keeper,Tome Pacovski,right,"1,85 m","Jan 1, 2015",46/0,Томе Пачовски,5148.0,Macedonia,Bitola,No agent,96.0,Goalkeeper,"Jun 28, 1982 (33)",,24233,,,
Alexandros Tzorvas,33,,-,Greece,Unattached,515,"Aug 12, 1982",,Main position:Keeper,Alexandros Tzorvas,right,"1,88 m","Jan 1, 2015",16/0,Αλέξανδρος Τζόρβας,3378.0,Greece,Athen,Sports Connection,1413.0,Goalkeeper,"Aug 12, 1982 (33)",,24284,,,
Giannis Liourdis,37,,-,Greece,Doxa Neas Manoladas,37281,"Feb 22, 1979",,Main position:Keeper,Giannis Liourdis,right,"1,88 m","Jul 1, 2013",,Γιάννης Λιούρδης,,Greece,Patras,,,Goalkeeper,"Feb 22, 1979 (37)",,24346,,,
Konstantinos Apostolakis,32,,30.06.2016,Greece,AO Loutraki,45043,"Nov 24, 1983","Jun 19, 2015",Main position:Centre Back,Konstantinos Apostolakis,right,,"Jul 1, 2010",,Κωνσταντίνος Αποστολάκης,,Greece,Tripoli,,,Defence - Centre Back,"Nov 24, 1983 (32)",,24360,,,
Anatoly Ponomarev,34,,-,UDSSR,End of career,123,"Jun 12, 1982 Happy Birthday",,Main position:Centre Forward,Anatoly Ponomarev,right,"1,79 m","Aug 1, 2010",13/1,,8605.0,Azerbaijan   Russia,Baku,P&M Center GmbH,415.0,Striker - Centre Forward,"Jun 12, 1982 (34)",,24453,,,
Apostolos Papazoudis,31,,30.06.2016,Greece,APS Eolikos Mytilini,7977,"Feb 25, 1985","Jun 26, 2015",Main position:Centre Back,Apostolos Papazoudis,right,"1,85 m","Jul 22, 2014",,Απόστολος Παπαζούδης,,Greece,Kavala,,,Defence - Centre Back,"Feb 25, 1985 (31)",,24720,,,
Manolis Liapakis,32,,-,Greece,Unattached,515,"Jun 11, 1984",,Main position:Defensive Midfield Side position: Centre Back,Manolis Liapakis,left,"1,85 m","Jul 1, 2015",11/0,Μανώλης Λιαπάκης,9317.0,Greece,Ioannina,CFA,2837.0,Midfield - Defensive Midfield,"Jun 11, 1984 (32)",,24766,,,
Sotiris Tsatsos,37,,-,Greece,Tsiklitiras Pylou,52701,"Dec 15, 1978",,Main position:Attacking Midfield Side position: Central Midfield,Sotiris Tsatsos,right,"1,62 m","Jul 1, 2015",,Σωτήρης Τσάτσος,,Greece,Naousa,,,Midfield - Attacking Midfield,"Dec 15, 1978 (37)",,24767,,,
Georgios Diamantis,37,,-,Greece,End of career,123,"Jan 30, 1979",,Main position:Centre Back,Georgios Diamantis,left,"1,92 m","Jul 1, 2011",,Γιώργος Διαμαντής,,Greece,Argos,ALPHA Sports,543.0,Defence - Centre Back,"Jan 30, 1979 (37)",,24800,,,
Alexis Gavrilopoulos,34,,-,Greece,End of career,123,"Jul 12, 1981",,Main position:Centre Forward,Alexis Gavrilopoulos,right,"1,93 m","Jul 1, 2009",,Αλέξης Γαβριλόπουλος,,Greece,Gastouni,Dimitrios Mitsioulas,863.0,Striker - Centre Forward,"Jul 12, 1981 (34)",,24801,,,
Georgios Vourexakis,39,,-,,End of career,123,"Apr 1, 1977",,,Georgios Vourexakis,right,"1,82 m","Jul 1, 2012",,Γεώργιος Βουρεξάκης,,Greece,,,,Midfield,"Apr 1, 1977 (39)",,24815,,,
Aleksandar Tomash,37,Aleksandar Tomash Tomovski,-,Bulgaria,End of career,123,"Sep 2, 1978",,Main position:Right-Back,Aleksandar Tomash,both,"1,79 m","Jul 1, 2012",12/0,Александър Томаш Томовски,3394.0,Bulgaria,Veliko Tarnovo,Gradev Sports,1640.0,Defence - Right-Back,"Sep 2, 1978 (37)",,24860,,,
Alex Oliveira,42,Alex de Oliveira Freitas,-,Brazil,End of career,123,"Jan 21, 1974",,Main position:Attacking Midfield,Alex Oliveira,right,"1,79 m","Jan 1, 2012",,,,Brazil,Barra Mansa,,,Midfield - Attacking Midfield,"Jan 21, 1974 (42)",,24878,,,
Agisilaos Pasas,33,,-,Greece,Egaleo AO,2984,"Mar 11, 1983",,Main position:Attacking Midfield Side position: Right Midfield,Agisilaos Pasas,right,"1,79 m","Jul 22, 2015",,Αγησίλαος Πασάς,,Greece,Agrinio,,,Midfield - Attacking Midfield,"Mar 11, 1983 (33)",,24920,,,
Arian Sheta,35,,-,Albania,KF Laçi,22140,"Feb 13, 1981",,Main position:Centre Back Side position: Left-Back,Arian Sheta,left,"1,87 m","Jul 1, 2014",1/0,,3561.0,Albania,Tiranë,,,Defence - Centre Back,"Feb 13, 1981 (35)",,24925,,,
Petros Dimitriadis,38,,-,Greece,Korinthos 2006,52706,"Jan 21, 1978",,Main position:Centre Forward,Petros Dimitriadis,right,"1,87 m","Jul 1, 2015",,Πέτρος Δημητριάδης,,Greece,Edessa,,,Striker - Centre Forward,"Jan 21, 1978 (38)",,24967,,,
Platon Karakatsanis,31,,-,Greece,AP Eginiakos,35415,"Feb 7, 1985",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Platon Karakatsanis,left,"1,80 m","Aug 23, 2015",,Πλάτων Καρακατσάνης,,Greece,Kozani,Sports Genius Agency,2233.0,Midfield - Attacking Midfield,"Feb 7, 1985 (31)",,24969,,,
Paschalis Melissas,34,,-,Greece,Aris Thessaloniki,605,"Mar 9, 1982",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Paschalis Melissas,both,"1,88 m","Sep 16, 2015",,Πασχάλης Μελισσάς,,Greece,Xanthi,No agent,96.0,Defence - Centre Back,"Mar 9, 1982 (34)",,24973,,,
Jacques-Olivier Paviot,40,,-,Martinique,End of career,123,"Dec 19, 1975",,Main position:Centre Back,Jacques-Olivier Paviot,right,"1,88 m","Jul 1, 2010",,,,France   Martinique,Fort-de-France,No agent,96.0,Defence - Centre Back,"Dec 19, 1975 (40)",,24974,,,
Fanouris Goundoulakis,32,,30.06.2017,Greece,Platanias Chania,21957,"Jul 13, 1983","Apr 26, 2016",Main position:Attacking Midfield Side position: Right Midfield,Fanouris Goundoulakis,right,"1,81 m","Jul 1, 2013",15/1,Φανούρης Γουνδουλάκης,9317.0,Greece,Loutraki,,,Midfield - Attacking Midfield,"Jul 13, 1983 (32)",,25719,,,
Dimitrios Patsiavouras,32,,-,Greece,AO Iason Iliou,33608,"Jul 14, 1983",,Main position:Attacking Midfield,Dimitrios Patsiavouras,right,"1,74 m",-,3/0,Δημήτριος Πατσιαβούρας,9317.0,Greece,Larisa,,,Midfield - Attacking Midfield,"Jul 14, 1983 (32)",,25722,,,
Kristi Vangjeli,30,,30.06.2016,Albania,KF Skënderbeu Korçë,12469,"Sep 5, 1985","Jun 13, 2015",Main position:Right-Back Side position: Left-Back,Kristi Vangjeli,both,"1,77 m","Jul 1, 2014",35/0,,3561.0,Albania,Korçë,,,Defence - Right-Back,"Sep 5, 1985 (30)",,26200,,,http://www.kristi-vangjeli.com
Charalampos Vangelis,34,,-,Greece,End of career,123,"Feb 10, 1982",,Main position:Central Midfield Side position: Attacking Midfield,Charalampos Vangelis,both,"1,77 m","Jul 1, 2012",9/0,Χαράλαμπος Βαγγέλης,9317.0,Greece,Arta,,,Midfield - Central Midfield,"Feb 10, 1982 (34)",,27319,,,
Georgios Zisopoulos,32,,30.06.2016,Greece,Asteras Tripolis,6676,"May 23, 1984",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Georgios Zisopoulos,both,"1,82 m","Jul 1, 2013",1/0,Γεώργιος Ζησόπουλος,9317.0,Greece,Katerini,ES SPORT,2595.0,Midfield - Defensive Midfield,"May 23, 1984 (32)",,27494,,,
Christos Naidos,36,,-,Greece,End of career,123,"Dec 24, 1979",,Main position:Left-Back,Christos Naidos,left,"1,71 m","Jul 1, 2012",,Χρήστος Νάιντος,,Greece,Thessaloniki,,,Defence - Left-Back,"Dec 24, 1979 (36)",,27809,,,
Cristian Pino,39,,-,Argentina,End of career,123,"Dec 24, 1976",,Main position:Left Midfield,Cristian Pino,left,"1,72 m","Jan 1, 2009",,Cristian Miguel Pino,,Argentina,Córdoba,,,Midfield - Left Midfield,"Dec 24, 1976 (39)",,30689,,,
Konstantinos Pagonis,30,,-,Greece,Unattached,515,"Sep 11, 1985",,Main position:Left-Back Side position: Left Midfield,Konstantinos Pagonis,left,"1,79 m","Apr 6, 2016",2/0,Κωνσταντίνος Παγώνης,9317.0,Greece,Athen,Gregor Machulik,1700.0,Defence - Left-Back,"Sep 11, 1985 (30)",,34199,,,
Christos Pipinis,31,,-,Greece,Apollon Smyrnis,441,"Nov 1, 1984",,Main position:Left-Back Side position: Centre Back,Christos Pipinis,left,"1,84 m","Jan 1, 2016",2/0,Χρήστος Πιπίνης,9317.0,Greece,Athen,MK Sport Consulting,2874.0,Defence - Left-Back,"Nov 1, 1984 (31)",,34200,,,
Manolis Skoufalis,37,,-,Greece,AS Thesprotos Igoumenitsas,35452,"Aug 21, 1978",,Main position:Right Midfield Side position: Attacking Midfield,Manolis Skoufalis,right,"1,78 m","Jul 29, 2014",,Μανώλης Σκούφαλης,,Greece,Nea Ionia,,,Midfield - Right Midfield,"Aug 21, 1978 (37)",,34203,,,
Themistoklis Tzimopoulos,30,,30.06.2018,Greece,PAS Giannina,2671,"Nov 20, 1985","Aug 19, 2015",Main position:Centre Back Side position: Defensive Midfield,Themistoklis Tzimopoulos,left,"1,87 m","Jul 1, 2010",3/0,Θεμιστοκλής Τζημόπουλος,9171.0,New Zealand   Greece,Kozani,Sports Connection,1413.0,Defence - Centre Back,"Nov 20, 1985 (30)",,34204,,,
Tales Schütz,34,,-,Brazil,Esporte Clube Guarani (RS),35653,"Aug 22, 1981",,Main position:Centre Forward,Tales Schütz,left,"1,87 m","Jul 1, 2014",,,,Brazil   Germany,Porto Alegre,,,Striker - Centre Forward,"Aug 22, 1981 (34)",,52244,,,
Eros Pérez,40,,-,Chile,End of career,123,"Jun 3, 1976",,Main position:Left-Back Side position: Left Midfield,Eros Pérez,left,"1,70 m","Nov 1, 2011",7/0,Eros Roque Pérez Salas,3700.0,Chile,Santiago de Chile,,,Defence - Left-Back,"Jun 3, 1976 (40)",,67206,,,
Miroslav Drobnak,39,,-,,SK Odeva Lipany,20599,"May 29, 1977",,Main position:Central Midfield,Miroslav Drobnak,right,"1,85 m","Jul 1, 2006",1/0,,3503.0,Slovakia,,,,Midfield - Central Midfield,"May 29, 1977 (39)",,90303,,,
Giannis Archontoulis,36,,-,Greece,End of career,123,"Nov 10, 1979",,,Giannis Archontoulis,,,"Jul 1, 2011",,Γιάννης Αρχοντούλης,,Greece,Kalythies Rodos,,,Midfield,"Nov 10, 1979 (36)",,96747,,,
Konstantinos Gerontidis,31,,-,Greece,AO Pavlos Melas,6610,"Apr 18, 1985",,Main position:Attacking Midfield,Konstantinos Gerontidis,right,"1,70 m","Jul 1, 2011",,Κωνσταντίνος Γεροντίδης,,Greece,Thessaloniki,,,Midfield - Attacking Midfield,"Apr 18, 1985 (31)",,96769,,,
Konstantinos Daskalakis,33,,-,Greece,PAS Korinthos,3998,"Dec 6, 1982",,Main position:Attacking Midfield Side position: Right Midfield,Konstantinos Daskalakis,right,,"Jan 1, 2013",,Κωνσταντίνος Δασκαλάκης,,Greece,Kalamata,,,Midfield - Attacking Midfield,"Dec 6, 1982 (33)",,132690,,,
Lovers Mohlala,39,,-,South Africa,End of career,123,"Dec 2, 1976",,Main position:Left-Back,Lovers Mohlala,left,"1,78 m","Jul 1, 2008",9/0,Jethro Mohlala,3806.0,South Africa,"Alexandra, Gauteng",,,Defence - Left-Back,"Dec 2, 1976 (39)",,152155,,,
Sam Magalefa,38,,-,South Africa,Unknown,75,"Apr 26, 1978",,,Sam Magalefa,,"1,70 m","Jul 1, 2008",2/1,Sammy Job Magalefa,3806.0,South Africa,Soweto,,,Midfield,"Apr 26, 1978 (38)",,155408,,,
Ramon Antonio Ortiz,34,,-,Argentina,Unknown,75,"Nov 6, 1981",,Main position:Defensive Midfield,Ramon Antonio Ortiz,,"1,80 m","Jul 1, 2004",,,,Argentina,Moron,,,Midfield - Defensive Midfield,"Nov 6, 1981 (34)",,209840,,,
Konstantinos Kotarelas,37,,-,Greece,End of career,123,"Jan 28, 1979",,,Konstantinos Kotarelas,left,"1,71 m","Jul 1, 2013",,Κωνσταντίνος Κοταρέλας,,Greece,Larisa,,,Midfield,"Jan 28, 1979 (37)",,210919,,,
Yaw Rush,33,,-,Ghana,Unknown,75,"Feb 8, 1983",,Main position:Centre Forward Side position: Attacking Midfield,Yaw Rush,,"1,68 m","Jul 1, 2010",,,,Ghana,Kumasi,,,Striker - Centre Forward,"Feb 8, 1983 (33)",,211936,,,
Jovica Damjanovic,40,,-,,End of career,123,"Dec 11, 1975",,,Jovica Damjanovic,,,"Jul 1, 2004",,,,Serbia,,,,Midfield,"Dec 11, 1975 (40)",,211941,,,
Marshal Kwafo,31,,-,,End of career,123,"Aug 26, 1984",,,Marshal Kwafo,,,-,,,,Ghana,,,,Midfield,"Aug 26, 1984 (31)",,212093,,,
Manolis Dadousis,35,,-,,End of career,123,"Jul 29, 1980",,,Manolis Dadousis,,,-,,Μανώλης Δαδούσης,,Greece,,,,Defence,"Jul 29, 1980 (35)",,212329,,,
Lefteris Tioutios,41,,-,,End of career,123,"Nov 2, 1974",,,Lefteris Tioutios,,,-,,Λευτέρης Τιούτιος,,Greece,,,,Midfield,"Nov 2, 1974 (41)",,212406,,,
Giorgos Parasidis,30,,-,,End of career,123,"Mar 9, 1986",,,Giorgos Parasidis,,,"Jul 1, 2004",,,,Greece,,,,Defence,"Mar 9, 1986 (30)",,212443,,,
Vaios Stoubos,30,,-,,Pydna Kitrous,38047,"Feb 2, 1986",,Main position:Centre Back,Vaios Stoubos,right,,"Sep 23, 2015",,Βάιος Στούμπος,,Greece,,,,Defence - Centre Back,"Feb 2, 1986 (30)",,212445,,,
Giorgos Batris,36,,-,,Aittitos Spaton,21851,"Mar 21, 1980",,,Giorgos Batris,,,"Jul 1, 2010",,Γιώργο Μπάτρη,,Greece,,,,Striker,"Mar 21, 1980 (36)",,212515,,,
Anastasios Koukoulekis,29,,-,Greece,Ethnikos Neou Agioneriou,35428,"Jul 10, 1986",,Main position:Left-Back Side position: Left Midfield,Anastasios Koukoulekis,both,"1,75 m","Jan 27, 2016",,Αναστάσιος Κουκουλέκης,,Greece,Thessaloniki,,,Defence - Left-Back,"Jul 10, 1986 (29)",,212614,,,
Spyros Kontopoulos,30,,-,,MEAP Pera Choriou Nisou,35233,"Aug 23, 1985",,,Spyros Kontopoulos,,,"Jul 1, 2013",,Σπύρος Κοντόπουλος,,Greece,,,,Midfield,"Aug 23, 1985 (30)",,212615,,,
Christos Balodimos,32,,-,,Unknown,75,"Jun 5, 1984",,,Christos Balodimos,,,"Jul 1, 2011",,Χρήστος Μπαλοδήμος,,Greece,,,,Striker,"Jun 5, 1984 (32)",,213132,,,
Leonardo Azul Flores,37,,-,,End of career,123,"Feb 5, 1979",,Main position:Keeper,Leonardo Azul Flores,,,-,,,,Argentina,,,,Goalkeeper,"Feb 5, 1979 (37)",,213135,,,
Guillermo Valdez,38,,-,Argentina,End of career,123,"Feb 1, 1978",,,Guillermo Valdez,,"1,83 m","Jul 1, 2008",,,,Argentina,Sancti Spiritu,,,Defence,"Feb 1, 1978 (38)",,213142,,,
Paulo Batista de Freitas,32,,-,Brazil,AC Esporte Clube Baraúnas (RN),32657,"Jul 28, 1983",,,Paulo Batista de Freitas,,,-,,,,Brazil,Três Rios,,,Defence,"Jul 28, 1983 (32)",,213161,,,
Michalis Stroboulos,35,,-,Greece,Unknown,75,"Feb 2, 1981",,Main position:Right-Back,Michalis Stroboulos,right,"1,70 m","Jul 1, 2014",,Μιχάλης Στρόμπουλος,,Greece,Athen,,,Defence - Right-Back,"Feb 2, 1981 (35)",,213166,,,
Thanasis Tsoukis,32,,-,,End of career,123,"Mar 1, 1984",,Main position:Left-Back,Thanasis Tsoukis,,,"Jul 1, 2012",,,,Greece,,,,Defence - Left-Back,"Mar 1, 1984 (32)",,213168,,,
Vangelis Syggelakis,34,,-,,End of career,123,"Sep 3, 1981",,Main position:Centre Back,Vangelis Syggelakis,,,"Jul 1, 2004",,Βαγγέλης Συγγελάκης,,Greece,,,,Defence - Centre Back,"Sep 3, 1981 (34)",,214332,,,
Stavros Vasiliadis,31,,-,,Unattached,515,"Feb 21, 1985",,Main position:Centre Forward,Stavros Vasiliadis,right,,"Jul 1, 2012",,Σταύρος Βασιλειάδης,,Greece,,,,Striker - Centre Forward,"Feb 21, 1985 (31)",,214333,,,
Angelos Vavoulas,38,,-,,End of career,123,"May 6, 1978",,,Angelos Vavoulas,,,"Jul 1, 2004",,,,Greece,,,,Defence,"May 6, 1978 (38)",,214334,,,
Fotis Koutolos,32,,-,,Unknown,75,"Feb 21, 1984",,,Fotis Koutolos,,,-,,,,Greece,,,,Defence,"Feb 21, 1984 (32)",,319521,,,
Dimitrios Kafes,35,,-,,Makrochori,22653,"Oct 30, 1980",,,Dimitrios Kafes,,,"Jul 1, 2013",,Δημήτριος Καφές,,Greece,,,,Striker,"Oct 30, 1980 (35)",,386017,,,
Andreas Triantafyllou,32,,-,,Unknown,75,"May 31, 1984",,Main position:Keeper,Andreas Triantafyllou,,,-,,,,Greece,,,,Goalkeeper,"May 31, 1984 (32)",,433688,,,
Thomas Venetidis,33,,-,,Unknown,75,"Dec 23, 1982",,,Thomas Venetidis,,,-,,,,Greece,,,,Defence,"Dec 23, 1982 (33)",,433700,,,
