Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
30,,,30.06.2017,31.05.2016,England,Southend United,2793,"Oct 28, 1985",,Main position:Centre Forward,Tyrone Barnett,,"1,91 m","Jan 7, 2016",,Tyrone Benjamin Barnett,,England,,Birmingham,World in Motion,1061,Striker - Centre Forward,"Oct 28, 1985 (30)",,158330,,Shrewsbury Town,3054,
25,,,,-,Wales,Unknown,75,"Feb 1, 1991",,Main position:Centre Forward Side position: Left Wing,Ryan Doble,right,"1,80 m","Jul 1, 2013",0/0,Ryan Alan Doble,3864,Wales,,Abergavenny,,,Striker - Centre Forward,"Feb 1, 1991 (25)",,158775,,,,
22,,,30.06.2019,31.05.2016,England,Coventry City,990,"Jan 27, 1994",,Main position:Centre Back Side position: Defensive Midfield,Jack Stephens,right,"1,85 m","Feb 1, 2016",2/0,,9565,England,,Torpoint,,,Defence - Centre Back,"Jan 27, 1994 (22)",,163744,,Southampton FC,180,
23,,,-,31.05.2016,England,Aldershot Town,3717,"Feb 14, 1993",,Main position:Left-Back Side position: Left Midfield Right Midfield,Nathan Ralph,left,"1,75 m","Feb 12, 2016",,Nathanael Anthony Ralph,,England   Ghana,,London,,,Defence - Left-Back,"Feb 14, 1993 (23)",,164186,,Newport County,3716,
23,,,,-,Lithuania,East Thurrock United,34461,"Apr 29, 1993",,Main position:Keeper,Lukas Lidakevicius,right,"1,85 m","Aug 1, 2015",6/0,Lukas Lidakevičius,24962,Lithuania,,Klaipeda,Deividas Sadauskas,2294,Goalkeeper,"Apr 29, 1993 (23)",,167372,,,,
22,,,-,30.06.2017,France,Carpi FC 1909,4102,"Nov 14, 1993",,Main position:Central Midfield Side position: Right Midfield,Eddy GnahorÃ©,,"1,88 m","Jan 27, 2016",2/0,Vhakka Eddy Stelh GnahorÃ©,25250,France   Cote d'Ivoire,,Villeneuve-la-Garenne,,,Midfield - Central Midfield,"Nov 14, 1993 (22)",,168933,,SSC Napoli,6195,
23,,,,-,England,Matlock Town FC,16040,"Sep 15, 1992",,Main position:Left-Back Side position: Centre Back,Oscar Radford,left,,"Jul 1, 2013",,Oscar Stuart Radford,,England,,Rotherham,,,Defence - Left-Back,"Sep 15, 1992 (23)",,170265,,,,
22,,,30.06.2018,30.05.2016,England,Milton Keynes Dons,991,"Oct 9, 1993",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Jonathan Williams,left,"1,68 m","Jan 22, 2016",11/0,Jonathan Peter Williams,3864,Wales   England,,Turnbridge Wells,,,Midfield - Attacking Midfield,"Oct 9, 1993 (22)",,170322,,Crystal Palace,873,
23,,,,30.06.2016,United States,Milton Keynes Dons,991,"Feb 16, 1993",,Main position:Keeper,Cody Cropper,right,"1,91 m","Jul 1, 2015",7/0,Cody Joseph Cropper,35707,United States   England,,Atlanta,,,Goalkeeper,"Feb 16, 1993 (23)",,170540,,,,https://twitter.com/codycropper
24,,,,30.06.2017,England,Milton Keynes Dons,991,"Nov 19, 1991","Aug 11, 2015",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Ben Reeves,left,"1,71 m","Jul 14, 2013",2/0,Benjamin Neil Reeves,5674,Northern Ireland   England,,Verwood,Not clarified,946,Midfield - Attacking Midfield,"Nov 19, 1991 (24)",,171234,,,,
21,,one further year,,31.05.2016,New Zealand,St. Mirren FC,465,"Dec 22, 1994",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Cameron Howieson,left,"1,77 m","Jul 24, 2015",9/0,Cameron Drew Neru Howieson,9171,New Zealand   Scotland,,Blenheim,,,Midfield - Left Wing,"Dec 22, 1994 (21)",,172323,,,,
24,,,,-,Australia,Putrajaya SPA FC,50285,"Mar 27, 1992",,Main position:Central Midfield Side position: Attacking Midfield,Cameron Edwards,both,"1,80 m","Jul 1, 2015",,Cameron James Edwards,,Australia   Scotland,,Sydney,,,Midfield - Central Midfield,"Mar 27, 1992 (24)",,175657,,,,
23,,,,-,United States,Los Angeles Galaxy,1061,"Sep 3, 1992",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Sebastian Lletget,,"1,78 m","May 8, 2015",1/0,,35707,United States,,"San Francisco, Kalifornien",,,Midfield - Left Midfield,"Sep 3, 1992 (23)",,175996,,,,https://twitter.com/SLletget
22,,,,30.06.2016,England,Burton Albion,2963,"Jul 29, 1993",,Main position:Centre Back Side position: Left-Back,George Taft,left,"1,91 m","Jul 1, 2014",0/0,George William Taft,22907,England,,Leicester,,,Defence - Centre Back,"Jul 29, 1993 (22)",,177613,,,,
21,,,,30.06.2022,England,Southampton FC,180,"Nov 1, 1994","May 13, 2016",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,James Ward-Prowse,right,"1,73 m","Jul 1, 2012",20/5,James Michael Edward Ward-Prowse,9565,England,,Southampton,,,Midfield - Central Midfield,"Nov 1, 1994 (21)",https://www.facebook.com/prowsey16,181579,https://www.instagram.com/prowsey16/,,,https://twitter.com/Prowsey16
20,,,30.06.2017,31.05.2016,England,Port Vale FC,1211,"Jun 5, 1995",,Main position:Centre Back,Ryan Inniss,right,"1,97 m","Jul 27, 2015",8/0,Ryan Stuart Clayton Inniss,23260,England   Trinidad and Tobago,,London,Key Sports Managment Ltd.,344,Defence - Centre Back,"Jun 5, 1995 (20)",,183284,,Crystal Palace,873,
20,,one further year,,30.06.2018,England,Manchester United,985,"Jul 12, 1995",,Main position:Left-Back Side position: Left Midfield,Luke Shaw,left,"1,81 m","Jul 1, 2014",6/0,Luke Paul Hoare Shaw,3299,England,adidas,Kingston upon Thames,Stellar Football Ltd,190,Defence - Left-Back,"Jul 12, 1995 (20)",https://www.facebook.com/lukeshawofficial,183288,https://www.instagram.com/lukeshaw23/,,,https://twitter.com/Luke_shaw3
20,,,,30.06.2016,England,Derby County,22,"Sep 28, 1995",,Main position:Centre Forward,Kwame Thomas,,"1,78 m","Jul 1, 2014",7/2,Kwame Blair Thomas,22907,England,,Nottingham,,,Striker - Centre Forward,"Sep 28, 1995 (20)",,183300,,,,
22,,,30.06.2018,31.05.2016,England,Norwich City,1123,"Sep 5, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Patrick Bamford,left,"1,85 m","Jan 30, 2016",2/0,Patrick James Bamford,9565,England   Ireland,,Grantham,,,Striker - Centre Forward,"Sep 5, 1993 (22)",,183334,https://instagram.com/patrick_bamford,Chelsea FC,631,https://twitter.com/Patrick_Bamford
22,,,,30.06.2017,England,Scunthorpe United,2964,"Dec 14, 1993",,Main position:Centre Forward Side position: Left Wing,Tom Hopper,left,"1,86 m","Jul 1, 2015",1/0,Thomas Edward Hopper,31269,England,,Boston,,,Striker - Centre Forward,"Dec 14, 1993 (22)",,184397,,,,
23,,,,30.06.2018,England,Rotherham United,1194,"Mar 15, 1993",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Joe Newell,right,"1,80 m","Aug 5, 2015",,Joseph Peter Newell,,England,,Birmingham,,,Midfield - Left Midfield,"Mar 15, 1993 (23)",,185342,,,,
24,,,,-,England,Unknown,75,"Oct 30, 1991",,Main position:Centre Forward,Ryan Simmonds,,,"Jul 1, 2010",,,,England,,Sutton Coldfield,,,Striker - Centre Forward,"Oct 30, 1991 (24)",,188592,,,,
23,,,,30.06.2017,England,Mansfield Town,3820,"Sep 16, 1992",,Main position:Right Midfield Side position: Left Midfield Central Midfield,James Baxendale,right,"1,73 m","Feb 1, 2016",,James Robert Baxendale,,England,,Doncaster,,,Midfield - Right Midfield,"Sep 16, 1992 (23)",,191222,,,,
22,,,,-,Northern Ireland,Dungannon Swifts,21515,"Aug 11, 1993",,Main position:Right Midfield Side position: Right Wing,Cormac Burke,right,"1,77 m","Jul 1, 2015",0/0,,28031,Northern Ireland,,Derry,,,Midfield - Right Midfield,"Aug 11, 1993 (22)",,192237,,,,
22,,,,30.06.2017,Australia,Barnsley FC,349,"Oct 28, 1993",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Ryan Williams,right,"1,73 m","Jul 26, 2015",3/0,Ryan Dale Williams,32270,Australia   England,,Subiaco,,,Midfield - Attacking Midfield,"Oct 28, 1993 (22)",,192239,,,,
25,,,,-,,Whitehawk FC,22552,"Mar 1, 1991",,Main position:Right-Back Side position: Right Midfield,Nick Arnold,right,"1,80 m","Oct 27, 2014",,Nicholas Samuel Arnold,,England,,,,,Defence - Right-Back,"Mar 1, 1991 (25)",,192359,,,,https://twitter.com/narnold10
22,,,,30.06.2017,Singapore,Partick Thistle FC,2760,"Nov 17, 1993",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Ryan Edwards,right,"1,75 m","Sep 24, 2015",18/0,Ryan Marc Edwards,32270,Australia   Scotland,,Singapur,"PW SOCCER CONSULTANCY, S.L",3711,Midfield - Attacking Midfield,"Nov 17, 1993 (22)",,192360,,,,https://twitter.com/redwards45
22,,,,30.06.2016,England,Woking FC,2796,"Jun 2, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,John Goddard,right,"1,78 m","Sep 1, 2013",0/0,,40453,England,,Sandhurst,,,Midfield - Right Wing,"Jun 2, 1993 (22)",,192361,,,,
23,,,,-,,AFC Bournemouth U21,38967,"Nov 11, 1992",,Main position:Left Wing,Charlie Losasso,,,"Sep 9, 2013",,Charlie Carrington Losasso,,England,,,,,Midfield - Left Wing,"Nov 11, 1992 (23)",,192363,,,,
23,,,,30.06.2016,England,Torquay United FC,1218,"Oct 15, 1992",,Main position:Centre Back Side position: Right-Back,Angus MacDonald,right,"1,84 m","Jul 21, 2014",4/0,Angus Lees MacDonald,21340,England,,Winchester,,,Defence - Centre Back,"Oct 15, 1992 (23)",,192364,,,,
23,,,,30.06.2016,England,Dagenham & Redbridge FC,3696,"Nov 18, 1992","Jun 1, 2015",Main position:Central Midfield Side position: Defensive Midfield,Frankie Raymond,,"1,78 m","Jul 1, 2014",,Frankie John Raymond,,England,,London,,,Midfield - Central Midfield,"Nov 18, 1992 (23)",,192365,,,,
23,,,,30.06.2016,England,Wycombe Wanderers,2805,"Apr 22, 1993",,Main position:Centre Forward Side position: Right Wing,Gozie Ugwu,right,"1,88 m","Sep 9, 2015",,Chigozie Eze Ugwu,,England   Nigeria,,Oxford,Full Contact,2848,Striker - Centre Forward,"Apr 22, 1993 (23)",,192366,,,,
22,,,,-,England,Bath City,1099,"Jul 1, 1993",,Main position:Right Midfield,Josh Egan,,,"Aug 1, 2011",,,,England,,Bristol,,,Midfield - Right Midfield,"Jul 1, 1993 (22)",,193133,,,,
27,,,,-,England,Unattached,515,"Dec 17, 1988",,Main position:Centre Forward,Craig Sutherland,,"1,83 m","Oct 16, 2015",,Craig Stephen Sutherland,,Scotland,,London,,,Striker - Centre Forward,"Dec 17, 1988 (27)",,193626,,,,
24,,,,-,England,Unknown,75,"Apr 30, 1992",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Karlton Watson,,"1,84 m","Oct 1, 2014",,Karlton Alexander James Watson,,England,,Peterborough,,,Defence - Centre Back,"Apr 30, 1992 (24)",,193739,,,,
23,,,,30.06.2016,England,Rotherham United,1194,"Jan 4, 1993",,Main position:Keeper,Alex Cairns,right,"1,83 m","Jan 8, 2016",,Alexander Thomas Cairns,,England,,Doncaster,,,Goalkeeper,"Jan 4, 1993 (23)",,194386,,,,
22,,,,30.06.2019,England,Bristol City,698,"Sep 17, 1993","Jun 9, 2015",Main position:Left Midfield Side position: Left-Back,Joe Bryan,left,"1,70 m","Jul 1, 2011",0/0,Joseph Edward Bryan,16868,Scotland   England,,Bristol,,,Midfield - Left Midfield,"Sep 17, 1993 (22)",,194460,,,,
23,,,,30.06.2016,Brazil,Woking FC,2796,"Nov 11, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Jake Caprice,right,"1,79 m","Jul 1, 2015",,Jake Lenox Caprice,,England,,Interlagos,,,Defence - Right-Back,"Nov 11, 1992 (23)",,194461,,,,
22,,,,-,England,Lewes FC,4077,"Jul 22, 1993",,Main position:Right Midfield Side position: Left-Back Right-Back,Henry Muggeridge,both,"1,67 m","Jul 1, 2014",,,,England,,Royal Tunbridge Wells,,,Midfield - Right Midfield,"Jul 22, 1993 (22)",,194466,,,,
24,,,,30.06.2016,England,Grimsby Town,1034,"Dec 26, 1991",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Danny East,,"1,78 m","Jul 1, 2015",,Daniel East,,England,,Hessle,,,Defence - Right-Back,"Dec 26, 1991 (24)",,194474,,,,
23,,,,-,England,Unknown,75,"Nov 19, 1992",,Main position:Right-Back Side position: Left-Back,Connor McLaren,,,"Jul 1, 2014",,,,England,,Kennington,,,Defence - Right-Back,"Nov 19, 1992 (23)",,194483,,,,
24,,,,30.06.2017,France,MC Algier,8850,"Jun 29, 1991",,Main position:Centre Back Side position: Right-Back,Rachid Bouhenna,right,"1,91 m","Jul 1, 2015",2/0,,34867,Algeria   France,,Méru,,,Defence - Centre Back,"Jun 29, 1991 (24)",,194790,,,,
27,,,,-,England,Hednesford Town,3724,"Nov 19, 1988",,Main position:Left-Back,Tom James,left,"1,80 m","Jul 1, 2015",,,,England,,Leamington Spa,,,Defence - Left-Back,"Nov 19, 1988 (27)",,194816,,,,
22,,,,-,,End of career,123,"Nov 5, 1993",,Main position:Centre Forward,Tobi Alabi,right,"1,85 m","Oct 31, 2013",,,,England   Nigeria,,,,,Striker - Centre Forward,"Nov 5, 1993 (22)",,195428,,,,
20,,,,-,England,Unattached,515,"Mar 12, 1996",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Byron Lawrence,,"1,71 m","Jan 18, 2016",,Byron Alfredo Lawrence,,England,,Cambridge,,,Midfield - Central Midfield,"Mar 12, 1996 (20)",,195600,,,,
22,,,,-,England,Matlock Town FC,16040,"Sep 12, 1993",,Main position:Centre Forward,Jordan Ball,,,"Mar 17, 2016",,Jordan Darren Ball,,England,,Mansfield,,,Striker - Centre Forward,"Sep 12, 1993 (22)",,195631,,,,
21,,,,30.06.2016,,Bradford City,1027,"Jun 5, 1994","Dec 31, 2015",Main position:Keeper,Joe Cracknell,,"1,83 m","Aug 5, 2015",,Joseph Cracknell,,England,,,,,Goalkeeper,"Jun 5, 1994 (21)",,195632,,,,
22,,,,30.06.2017,England,Leeds United,399,"Sep 18, 1993","May 23, 2014",Main position:Left-Back Side position: Left Midfield,Charlie Taylor,left,"1,75 m","Jul 1, 2012",2/0,Charles James Taylor,21340,England,,York,,,Defence - Left-Back,"Sep 18, 1993 (22)",,195633,,,,
21,,,,-,,Doncaster Rovers U18,15900,"Jun 10, 1994",,,Eddie Wilding,,,-,,,,England,,,,,Defence,"Jun 10, 1994 (21)",,195636,,,,
19,,,30.06.2018,31.05.2016,England,Burton Albion,2963,"Jul 15, 1996",,Main position:Secondary Striker Side position: Right Wing Left Wing,Mason Bennett,,"1,78 m","Jan 15, 2016",3/3,Mason Kane Bennett,21340,England,,Shirebrook,,,Striker - Secondary Striker,"Jul 15, 1996 (19)",,195637,,Derby County,22,https://twitter.com/MasonBennett20
22,,,,30.06.2016,South Africa,Peterborough United,1072,"Feb 21, 1994",,Main position:Left-Back,Kgosi Ntlhe,left,"1,75 m","Jul 1, 2011",0/0,Kgosietsile Ntlhe,28649,South Africa   England,,"Pretoria, Gauteng",,,Defence - Left-Back,"Feb 21, 1994 (22)",,195654,,,,
22,,,-,31.05.2016,England,Gillingham FC,2814,"Jul 16, 1993",,Main position:Centre Back,Adedeji Oshilaja,right,"1,81 m","Mar 14, 2016",,Abdul-Yussuf Adedeji Adeniyi Oshilaja,,England,,London,,,Defence - Centre Back,"Jul 16, 1993 (22)",,195679,,Cardiff City,603,
22,,,,30.06.2019,England,Cardiff City,603,"Oct 13, 1993",,Main position:Left Midfield Side position: Central Midfield Left-Back,Joe Ralls,left,"1,78 m","Jul 1, 2011",1/0,Joseph Williams Ralls,21340,England,,Aldershot,,,Midfield - Left Midfield,"Oct 13, 1993 (22)",,195680,,,,
22,,,,30.06.2016,England,Southport FC,9829,"Dec 5, 1993",,Main position:Central Midfield Side position: Left Midfield,Steven Hewitt,,"1,70 m","Feb 12, 2016",,Steven Daniel Hewitt,,England,,Manchester,,,Midfield - Central Midfield,"Dec 5, 1993 (22)",,197660,,,,
24,,,,-,England,Havant & Waterlooville FC,2794,"Sep 26, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,George Barker,both,"1,72 m","Mar 19, 2016",,George John Barker,,England,,Portsmouth,,,Striker - Centre Forward,"Sep 26, 1991 (24)",,198093,,,,
23,,,,-,England,Unknown,75,"Sep 3, 1992",,Main position:Right-Back Side position: Centre Back,Lewis Turner,right,"1,78 m","Jul 1, 2014",,Lewis Kristian Turner,,England,,Garforth,,,Defence - Right-Back,"Sep 3, 1992 (23)",,198125,,,,
22,,,,-,Paraguay,Club Nacional Asunción,7098,"Jun 10, 1993",,Main position:Centre Forward,Brian Montenegro,right,"1,79 m","Jul 1, 2014",10/1,Brian Guillermo Montenegro Martínez,22982,Paraguay   Italy,,Asunción,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Jun 10, 1993 (22)",,198143,,,,
22,,,,30.06.2018,England,Wolverhampton Wanderers,543,"Dec 15, 1993",,Main position:Right Midfield Side position: Central Midfield Attacking Midfield,Jed Wallace,right,"1,78 m","Jul 1, 2015",1/0,Jed Fennley Wallace,21340,England,,Reading,,,Midfield - Right Midfield,"Dec 15, 1993 (22)",,198358,,,,https://twitter.com/jedwallace62
23,,,,-,England,Basingstoke Town,3055,"May 17, 1993",,Main position:Centre Back Side position: Right-Back,Jack Deaman,right,"1,90 m","Jan 13, 2016",,Jack Edward Deaman,,England,,London,,,Defence - Centre Back,"May 17, 1993 (23)",,198364,,,,
23,,,,30.06.2018,England,Northampton Town,1302,"Feb 4, 1993","Feb 26, 2016",Main position:Centre Forward Side position: Secondary Striker Left Wing,Sam Hoskins,,"1,73 m","Aug 1, 2015",,Samuel Tobias Hoskins,,England,,Dorchester,,,Striker - Centre Forward,"Feb 4, 1993 (23)",,198861,,,,
22,,,,30.06.2016,Northern Ireland,Accrington Stanley,3688,"May 18, 1994","Jul 31, 2015",Main position:Centre Forward,Shay McCartan,,"1,78 m","Jul 2, 2013",3/0,Seamus Vincent McCartan,17621,Northern Ireland,,Newry,,,Striker - Centre Forward,"May 18, 1994 (22)",,201438,,,,
21,,,30.06.2017,31.05.2016,England,Ipswich Town,677,"Feb 2, 1995",,Main position:Defensive Midfield Side position: Centre Back,Paul Digby,,"1,93 m","Jan 2, 2016",3/0,Paul Andrew Digby,22907,England,,Sheffield,,,Midfield - Defensive Midfield,"Feb 2, 1995 (21)",,202883,,Barnsley FC,349,
20,,,,-,England,Middlesbrough FC U21,9256,"Jun 6, 1995",,Main position:Keeper,Luke Coddington,,,"Jul 1, 2013",3/0,,21340,England,,Middlesbrough,,,Goalkeeper,"Jun 6, 1995 (20)",,206223,,,,
23,,,,-,England,Unknown,75,"Oct 23, 1992",,Main position:Keeper,Jack Dovey,,,"Jul 1, 2014",,,,England,,Totton,,,Goalkeeper,"Oct 23, 1992 (23)",,206255,,,,
22,,,,30.06.2016,England,Bishop's Stortford FC,11143,"Nov 21, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Corby Moore,,"1,73 m","Jan 3, 2016",,Corby James Moore,,England,,Southhampton,,,Midfield - Central Midfield,"Nov 21, 1993 (22)",,206268,,,,
20,,,-,31.08.2016,England,Sligo Rovers,8780,"Dec 8, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Jaanai Gordon,,"1,78 m","Jan 28, 2016",,Jaanai Derece Gordon-Hutton,,England   Jamaica,,Nottingham,,,Striker - Centre Forward,"Dec 8, 1995 (20)",,207009,,West Ham United,379,
21,,,,30.06.2018,England,Derby County,22,"Apr 17, 1995","Jul 1, 2014",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Will Hughes,left,"1,85 m","Jul 1, 2012",17/2,William James Hughes,9565,England,Nike,Weybridge,,,Midfield - Central Midfield,"Apr 17, 1995 (21)",,207014,,,,https://twitter.com/wjhughes19
22,,,,30.06.2016,England,Luton Town,1031,"Apr 13, 1994",,Main position:Left-Back Side position: Centre Back,Dan Potts,left,"1,73 m","Jul 1, 2015",2/0,Daniel Potts,22907,England   United States,,London,,,Defence - Left-Back,"Apr 13, 1994 (22)",,207037,,,,https://twitter.com/DanPotts03
21,,,,30.06.2018,England,Coventry City,990,"Aug 24, 1994","Jan 19, 2016",Main position:Right-Back Side position: Centre Back Left-Back,Jordan Willis,right,"1,80 m","Jul 1, 2013",1/0,Jordan Kenneth Willis,21340,England,,Coventry,,,Defence - Right-Back,"Aug 24, 1994 (21)",,207056,,,,
22,,,,30.06.2018,England,Brentford FC,1148,"Sep 14, 1993","Jan 2, 2015",Main position:Keeper,Jack Bonham,right,"1,92 m","Jul 1, 2013",,Jack Elliott Bonham,,Ireland   England,,Stevenage,,,Goalkeeper,"Sep 14, 1993 (22)",,209291,,,,
21,,,,30.06.2016,England,Bolton Wanderers,355,"May 28, 1994",,Main position:Keeper,Ross Fitzsimons,,"1,85 m","Jul 1, 2014",,Ross Alan Richard Frank Fitzsimons,,England,,London,,,Goalkeeper,"May 28, 1994 (21)",,211076,,,,https://twitter.com/R_fitzsimons
21,,,,-,England,Unknown,75,"Sep 10, 1994",,Main position:Central Midfield,Dan Lawler,,"1,77 m","Jul 1, 2013",,Daniel Lawler,,England,,Peterborough,,,Midfield - Central Midfield,"Sep 10, 1994 (21)",,211441,,,,
22,,,,31.05.2016,Scotland,Falkirk FC,1191,"Mar 11, 1994",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Peter Grant,,"1,88 m","Jul 3, 2014",1/0,,17622,Scotland,,Bellshill,,,Defence - Centre Back,"Mar 11, 1994 (22)",,211958,,,,
22,,,,30.06.2017,England,Burton Albion,2963,"Oct 3, 1993",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Callum Reilly,both,"1,85 m","Jul 1, 2015",8/0,Callum Anthony Reilly,21103,Ireland   England,,Warrington,,,Midfield - Central Midfield,"Oct 3, 1993 (22)",,212575,,,,
21,,,,30.06.2016,England,Welling United,7454,"Jun 3, 1994",,Main position:Left-Back Side position: Left Wing Right Wing,Kadell Daniel,left,"1,78 m","Jan 15, 2016",0/0,,49545,Guyana   England,,London,,,Defence - Left-Back,"Jun 3, 1994 (21)",,212729,,,,https://twitter.com/KadsDaniel
22,,,,30.06.2017,England,Notts County,1045,"Nov 29, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Kyle De Silva,right,"1,78 m","Jul 6, 2015",,Kyle Matthew De Silva,,England,,London,,,Midfield - Attacking Midfield,"Nov 29, 1993 (22)",,212730,,,,
23,,,,-,England,FC Ilkeston,36481,"Oct 11, 1992",,Main position:Keeper,Rob Peet,right,"1,88 m","Jul 1, 2013",,,,England,,Melton Mowbray,,,Goalkeeper,"Oct 11, 1992 (23)",,212731,,,,
21,,,,-,Wales,Cardiff City U21,29793,"Nov 15, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Theo Wharton,,,"Jul 1, 2014",1/0,,24966,St. Kitts &Nevis   Wales,,Newport,,,Midfield - Defensive Midfield,"Nov 15, 1994 (21)",,212783,,,,
21,,,,30.06.2017,England,Portsmouth FC,1020,"Jan 4, 1995","Jun 19, 2015",Main position:Centre Back Side position: Left-Back Right-Back,Adam Webster,,"1,90 m","Jan 1, 2012",5/0,Adam Harry Webster,21340,England,,West Wittering,,,Defence - Centre Back,"Jan 4, 1995 (21)",,212847,,,,
22,,,,-,,Unknown,75,"Aug 5, 1993",,Main position:Centre Back Side position: Left-Back Right-Back,Jake Goodman,,"1,89 m","Jul 1, 2015",,,,England,,,,,Defence - Centre Back,"Aug 5, 1993 (22)",,216319,,,,
22,,,,-,England,Gosport Borough FC,20955,"Dec 9, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Ashley Harris,,"1,73 m","Oct 24, 2014",,Ashley Grant Harris,,England,,Waterlooville,,,Striker - Centre Forward,"Dec 9, 1993 (22)",,216582,,,,
22,,,,-,England,Unattached,515,"Nov 12, 1993",,Main position:Keeper,Matt Gledhill,,,"Sep 22, 2014",,Matthew Benjamin Gledhill,,Ireland,,Doncaster,,,Goalkeeper,"Nov 12, 1993 (22)",,220615,,,,
22,,,,-,,Daventry Town,42165,"Nov 2, 1993",,,Joe Henderson,,,"Jul 1, 2013",,,,England,,,,,Defence,"Nov 2, 1993 (22)",,221747,,,,
20,,,,-,England,St. Neots Town,26030,"Jan 11, 1996",,Main position:Central Midfield,Charlie Coulson,,,"Feb 16, 2016",,Charlie William Coulson,,England,,Kettering,,,Midfield - Central Midfield,"Jan 11, 1996 (20)",,222311,,,,
22,,,,-,Wales,Unknown,75,"Apr 24, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Will Roberts,both,"1,77 m","Jul 1, 2013",1/0,,26181,Wales,,Rhuddlan,,,Midfield - Attacking Midfield,"Apr 24, 1994 (22)",,223364,,,,
21,,,,30.06.2016,,Northampton Town,1302,"Dec 21, 1994",,Main position:Centre Back Side position: Right-Back Left-Back,Josh Lelan,,"1,85 m","Jul 1, 2015",,Joshua Lelan,,England,,,,,Defence - Centre Back,"Dec 21, 1994 (21)",,224394,,,,https://twitter.com/Josh_Lelan
21,,,,2016,England,Leicester City U21,39341,"Oct 28, 1994",,Main position:Secondary Striker Side position: Right Wing Left Wing,Harry Panayiotou,,"1,78 m",-,10/6,Harrison Andreas Panayiotou,17760,St. Kitts &Nevis   England,,Leicester,,,Striker - Secondary Striker,"Oct 28, 1994 (21)",,224673,,,,
21,,,,2016,England,Leicester City U21,39341,"Oct 28, 1994",,Main position:Secondary Striker Side position: Right Wing Left Wing,Harry Panayiotou,,"1,78 m",-,10/6,Harrison Andreas Panayiotou,17760,St. Kitts &Nevis   England,,Leicester,,,Striker - Secondary Striker,"Oct 28, 1994 (21)",,225068,,,,
