name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Chris Basham,27.0,,,,30.06.2017,England,Sheffield United,350.0,"Jul 20, 1988",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Chris Basham,right,"1,90 m","Jul 1, 2014",,Christopher Paul Basham,,England,,Hebburn,,,Midfield - Defensive Midfield,"Jul 20, 1988 (27)",,,52495.0,,,,,
John Fleck,24.0,,,,30.06.2016,Scotland,Coventry City,990.0,"Aug 24, 1991","Jan 7, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,John Fleck,left,"1,69 m","Jul 4, 2012",4/0,John Alexander Fleck,16868.0,Scotland,,Glasgow,,,Midfield - Central Midfield,"Aug 24, 1991 (24)",,,54383.0,,,,,
Prince Buaben,28.0,,,,31.05.2018,Ghana,Heart of Midlothian FC,43.0,"Apr 23, 1988",,Main position:Central Midfield Side position: Right Midfield,Prince Buaben,right,"1,78 m","Jul 17, 2014",1/0,Prince Christian Buaben Abankwah,3441.0,Ghana,,Akosombo,,,Midfield - Central Midfield,"Apr 23, 1988 (28)",,,55302.0,,,,,
Elliot Grandin,28.0,,,,30.06.2016,France,Shrewsbury Town,3054.0,"Oct 17, 1987",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Elliot Grandin,right,"1,78 m","Feb 6, 2016",3/1,,9323.0,France   Congo DR,,Caen,Football Networks,1953.0,Midfield - Right Wing,"Oct 17, 1987 (28)",,,56785.0,,,,,
Péter Gulácsi,26.0,,,,30.06.2019,Hungary,RasenBallsport Leipzig,23826.0,"May 6, 1990",,Main position:Keeper,Péter Gulácsi,right,"1,90 m","Jul 1, 2015",3/0,,3468.0,Hungary,,Budapest,Tibor Pataky,1827.0,Goalkeeper,"May 6, 1990 (26)",,,57071.0,,,,,
Míchel,30.0,Miguel Marcos Madera,,,30.06.2017,Spain,Qarabag Agdam,10625.0,"Nov 8, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Míchel,right,"1,83 m","Sep 1, 2015",,,,Spain,,La Pola Ḷḷena,Boss España,405.0,Midfield - Defensive Midfield,"Nov 8, 1985 (30)",,,57818.0,,,,,
Iñigo Calderón,34.0,,,,30.06.2016,Spain,Brighton & Hove Albion,1237.0,"Jan 4, 1982","May 13, 2015",Main position:Right-Back Side position: Right Midfield Left-Back,Iñigo Calderón,right,"1,80 m","Jan 1, 2010",,Iñigo Calderón Zapatería,,Spain,,Vitoria,,,Defence - Right-Back,"Jan 4, 1982 (34)",,,57978.0,,,,,
Damien Plessis,28.0,,,,30.06.2018,France,CS Marítimo,1301.0,"Mar 5, 1988",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Damien Plessis,left,"1,92 m","Jan 8, 2016",1/0,Damien Jerome Jean Richard Plessis,9323.0,France   Réunion,,Neuville-aux-Bois,WB-Sportmanagement,1686.0,Midfield - Defensive Midfield,"Mar 5, 1988 (28)",,,58364.0,,,,,
Iago Falqué,26.0,,,,30.06.2020,Spain,AS Roma,12.0,"Jan 4, 1990",,Main position:Left Wing Side position: Right Wing Secondary Striker,Iago Falqué,left,"1,74 m","Jan 4, 2016",1/0,Iago Falqué Silva,9567.0,Spain,Nike,Vigo,Not clarified,946.0,Striker - Left Wing,"Jan 4, 1990 (26)",,,59340.0,,,,,https://www.iagofalque.com
Scott Allan,24.0,,,,30.06.2019,Scotland,Celtic FC,371.0,"Nov 28, 1991",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Scott Allan,right,"1,75 m","Aug 14, 2015",10/0,,16868.0,Scotland,,Glasgow,,,Midfield - Central Midfield,"Nov 28, 1991 (24)",,,60904.0,,,,,
Jack Collison,27.0,,,,-,England,End of career,123.0,"Oct 2, 1988",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Jack Collison,right,"1,83 m","Feb 13, 2016",17/0,Jack David Collison,3864.0,Wales   England,,Watford,,,Midfield - Central Midfield,"Oct 2, 1988 (27)",,,61568.0,,,,,
Karl Sheppard,25.0,,,,31.12.2016,Ireland,Cork City FC,27774.0,"Feb 14, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Karl Sheppard,,"1,81 m","Jan 1, 2015",1/0,,21103.0,Ireland,,Dublin,,,Striker - Centre Forward,"Feb 14, 1991 (25)",,,61587.0,,,,,
Marek Stech,26.0,,,,-,CSSR,AC Sparta Praha,197.0,"Jan 28, 1990",,Main position:Keeper,Marek Stech,right,"1,91 m","Jul 1, 2014",1/0,Marek Štěch,3445.0,Czech Republic,,Prag,"SPORT INVEST International, a. s.",11.0,Goalkeeper,"Jan 28, 1990 (26)",,,61589.0,,,,,
James Tomkins,27.0,,,,30.06.2020,England,West Ham United,379.0,"Mar 29, 1989","Feb 10, 2015",Main position:Centre Back Side position: Right-Back Defensive Midfield,James Tomkins,right,"1,91 m","Jul 1, 2007",10/0,James Oliver Charles Tomkins,9565.0,England,,Basildon,GT Talents World,3215.0,Defence - Centre Back,"Mar 29, 1989 (27)",,,61592.0,,,,,
Callum McManaman,25.0,,one further year,,30.06.2018,England,West Bromwich Albion,984.0,"Apr 25, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,Callum McManaman,right,"1,74 m","Jan 28, 2015",0/0,Callum Henry McManaman,9565.0,England   Ireland,,Huyton,,,Striker - Right Wing,"Apr 25, 1991 (25)",,,61711.0,,,,,
David Button,27.0,,,,30.06.2017,England,Brentford FC,1148.0,"Feb 27, 1989","Jun 27, 2014",Main position:Keeper,David Button,right,"1,91 m","Jul 31, 2013",1/0,David Robert Edmund Button,22907.0,England,,Stevenage,Key Sports Managment Ltd.,344.0,Goalkeeper,"Feb 27, 1989 (27)",,,61814.0,,,,https://twitter.com/davidbutton27,
Cian Hughton,27.0,,,,-,England,Unattached,515.0,"Jan 25, 1989",,Main position:Right-Back,Cian Hughton,,"1,88 m","Jul 1, 2012",2/0,Cian James Hughton,21103.0,Ireland,,London,,,Defence - Right-Back,"Jan 25, 1989 (27)",,,61827.0,,,,,
Yaser Kasim,25.0,Yaser Safa Kasim Al Qadefaje,,,30.06.2017,Iraq,Swindon Town,352.0,"May 10, 1991","May 11, 2016",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yaser Kasim,,"1,81 m","Aug 2, 2013",9/2,ياسر قاسم,3560.0,Iraq   England,,Baghdad,ELITE Sports Management,2083.0,Midfield - Central Midfield,"May 10, 1991 (25)",,,61830.0,,,,,
Nathan Baker,25.0,,,30.06.2019,31.05.2016,England,Bristol City,698.0,"Apr 23, 1991",,Main position:Centre Back Side position: Left-Back,Nathan Baker,left,"1,89 m","Sep 1, 2015",4/0,Nathan Luke Baker,9565.0,England,Nike,Worcester,,,Defence - Centre Back,"Apr 23, 1991 (25)",,,62638.0,,Aston Villa,405.0,,
Elliot Parish,26.0,,,,30.06.2016,England,Colchester United,1060.0,"May 20, 1990",,Main position:Keeper,Elliot Parish,,"1,88 m","Jul 23, 2015",3/0,Elliot Charles Parish,22907.0,England   Wales,,Northampton,World in Motion,1061.0,Goalkeeper,"May 20, 1990 (26)",,,62645.0,,,,https://twitter.com/EllParish,
Enric Vallès,26.0,,,,31.12.2017,Spain,Sandefjord Fotball,6399.0,"Mar 1, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Enric Vallès,right,"1,89 m","Jan 1, 2016",,Enric Vallès Prat,,Spain,,Barcelona,ExtraTime S.L.,189.0,Midfield - Defensive Midfield,"Mar 1, 1990 (26)",,,65305.0,,,,,
Emile Sinclair,28.0,,,30.06.2016,31.05.2016,England,Guiseley FC,12658.0,"Jun 29, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Emile Sinclair,,"1,83 m","Feb 1, 2016",,Emile Anthony Sinclair,,England,,Leeds,World in Motion,1061.0,Striker - Centre Forward,"Jun 29, 1987 (28)",,,66702.0,,York City,1252.0,,
Zavon Hines,27.0,,,,30.06.2016,Jamaica,Dagenham & Redbridge FC,3696.0,"Dec 27, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Zavon Hines,right,"1,78 m","Aug 22, 2013",0/0,,3671.0,England   Jamaica,,Kingston,,,Striker - Right Wing,"Dec 27, 1988 (27)",,,67081.0,,,,,
Sam Baldock,27.0,,,,30.06.2018,England,Brighton & Hove Albion,1237.0,"Mar 15, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Sam Baldock,right,"1,70 m","Aug 27, 2014",2/0,Samuel Edward T. Baldock,22907.0,England,,Bedford,World in Motion,1061.0,Striker - Centre Forward,"Mar 15, 1989 (27)",,,67211.0,,,,,
Gary Dicker,29.0,,,,30.06.2017,Ireland,Kilmarnock FC,2553.0,"Jul 31, 1986",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Gary Dicker,right,"1,88 m","Feb 1, 2016",4/1,Gary Richard Perry Dicker,21103.0,Ireland,,Dublin,,,Midfield - Central Midfield,"Jul 31, 1986 (29)",,,67274.0,,,,,
David Perkins,33.0,,,,30.06.2017,England,Wigan Athletic,1071.0,"Jun 21, 1982","Nov 5, 2015",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,David Perkins,left,"1,71 m","Jul 1, 2015",,David Philip Perkins,,England,,Heysham,,,Midfield - Central Midfield,"Jun 21, 1982 (33)",,,67321.0,,,,,
Matt Done,33.0,,,,30.06.2017,England,Wigan Athletic,1071.0,"Jun 21, 1982","Nov 5, 2015",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,David Perkins,left,"1,71 m","Jul 1, 2015",,David Philip Perkins,,England,,Heysham,,,Midfield - Central Midfield,"Jun 21, 1982 (33)",,,67411.0,,,,,
Liam Feeney,30.0,,,30.06.2016,31.05.2016,England,Ipswich Town,677.0,"Apr 28, 1986",,Main position:Right Wing Side position: Left Wing,Liam Feeney,,"1,83 m","Mar 17, 2016",,Liam Michael Feeney-Howard,,England   Jamaica,,London,,,Midfield - Right Wing,"Apr 28, 1986 (30)",,,70273.0,,Bolton Wanderers,355.0,,
Gerardo Bruna,25.0,,,,-,Argentina,Ottawa Fury FC,39151.0,"Jan 29, 1991",,Main position:Left Wing,Gerardo Bruna,left,"1,73 m","Feb 15, 2016",1/0,Gerardo Alfredo Bruna Blanco,11940.0,Argentina   Spain,,Mendoza,Footballscout007,3506.0,Midfield - Left Wing,"Jan 29, 1991 (25)",,,70772.0,,,,,
Joe Dudgeon,25.0,,,,-,England,Unattached,515.0,"Nov 26, 1990",,Main position:Left-Back Side position: Left Midfield,Joe Dudgeon,left,"1,78 m","Jul 1, 2015",0/0,Joseph Patrick Dudgeon,5674.0,Northern Ireland   England,,Leeds,,,Defence - Left-Back,"Nov 26, 1990 (25)",,,73492.0,,,,https://twitter.com/JoeDudgeon,
Oliver Norwood,25.0,,,,30.06.2017,England,Reading FC,1032.0,"Apr 12, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Oliver Norwood,right,"1,80 m","Aug 21, 2014",26/0,Oliver James Norwood,5674.0,Northern Ireland   England,,Burnley,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,"Apr 12, 1991 (25)",,,73547.0,,,,https://twitter.com/ONorwood,
Lennard Sowah,23.0,,,,30.06.2016,Germany,Hamburger SV II,389.0,"Aug 23, 1992","Jul 24, 2015",Main position:Centre Back Side position: Left-Back Left Midfield,Lennard Sowah,left,"1,87 m","Jul 24, 2015",2/0,Lennard Adjetey Sowah,5710.0,Germany   Ghana,,Hamburg,Relatives,1207.0,Defence - Centre Back,"Aug 23, 1992 (23)",,,74124.0,,,,,
Péter Kurucz,27.0,,,,-,Hungary,Unknown,75.0,"May 30, 1988",,Main position:Keeper,Péter Kurucz,right,"1,93 m","Jan 1, 2016",11/0,,22514.0,Hungary,,Budapest,,,Goalkeeper,"May 30, 1988 (27)",,,74157.0,,,,,
Adlène Guédioura,30.0,,,,30.06.2018,France,Watford FC,1010.0,"Nov 12, 1985",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Adlène Guédioura,right,"1,78 m","Sep 1, 2015",33/2,عدلان قديورة,3614.0,Algeria   France,,La Roche-sur-Yon,,,Midfield - Central Midfield,"Nov 12, 1985 (30)",,,74768.0,,,,https://twitter.com/AdleneGUEDIOURA,
Matt Phillips,25.0,,,,30.06.2017,England,Queens Park Rangers,1039.0,"Mar 13, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Matt Phillips,right,"1,83 m","Aug 23, 2013",3/0,Matthew Phillips,3380.0,Scotland   England,,Aylesbury,Soccertalents,3381.0,Midfield - Right Wing,"Mar 13, 1991 (25)",,,77274.0,,,,,
Shaun Brisley,26.0,,,30.06.2016,31.05.2016,England,Leyton Orient,1150.0,"May 6, 1990",,Main position:Centre Back,Shaun Brisley,,"1,88 m","Jan 27, 2016",,Shaun Richard Brisley,,England,,Macclesfield,,,Defence - Centre Back,"May 6, 1990 (26)",,,77368.0,,Peterborough United,1072.0,,
Danny Seaborne,29.0,,,,30.06.2016,England,Partick Thistle FC,2760.0,"Mar 5, 1987",,Main position:Centre Back Side position: Left-Back,Danny Seaborne,left,"1,83 m","Aug 11, 2014",,Daniel Anthony Seaborne,,England,,Barnstaple,,,Defence - Centre Back,"Mar 5, 1987 (29)",,,77569.0,,,,,
Curtis Main,29.0,,,,30.06.2016,England,Partick Thistle FC,2760.0,"Mar 5, 1987",,Main position:Centre Back Side position: Left-Back,Danny Seaborne,left,"1,83 m","Aug 11, 2014",,Daniel Anthony Seaborne,,England,,Barnstaple,,,Defence - Centre Back,"Mar 5, 1987 (29)",,,77715.0,,,,,
Josh Thompson,25.0,,,,30.06.2016,England,Southport FC,9829.0,"Feb 25, 1991",,Main position:Centre Back Side position: Right-Back,Josh Thompson,right,"1,96 m","Jul 31, 2015",5/0,Joshua William Thompson,21340.0,England,,Bolton,James Grant Sports Management,641.0,Defence - Centre Back,"Feb 25, 1991 (25)",,,78951.0,,,,,
Tadanari Lee,30.0,,,,-,Japan,Urawa Red Diamonds,828.0,"Dec 19, 1985",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Tadanari Lee,left,"1,82 m","Jan 16, 2014",11/2,李 忠成,3435.0,Japan,,"Tanashi, Tokio",,,Striker - Centre Forward,"Dec 19, 1985 (30)",,,81793.0,,,,,
Antonio Pedroza,25.0,,,,30.06.2016,England,CS Herediano,2677.0,"Feb 20, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Antonio Pedroza,right,"1,73 m","Jan 13, 2016",,Antonio Michael Pedroza Whitham,,Mexico   England,,Chester,No agent,96.0,Striker - Centre Forward,"Feb 20, 1991 (25)",,,82805.0,,,,,
Danny Lafferty,27.0,,,,30.06.2017,Northern Ireland,Burnley FC,1132.0,"May 18, 1989",,Main position:Left-Back,Danny Lafferty,left,"1,82 m","Jan 30, 2012",12/0,Daniel Patrick Lafferty,5674.0,Northern Ireland,,Derry,,,Defence - Left-Back,"May 18, 1989 (27)",,,85928.0,,,,,
Jordan Brown,24.0,,,,-,England,Bishop's Stortford FC,11143.0,"Oct 11, 1991",,Main position:Left-Back,Jordan Brown,left,,"Feb 28, 2014",,,,England,,Benfleet,,,Defence - Left-Back,"Oct 11, 1991 (24)",,,87649.0,,,,,
Danny Kearns,24.0,,,,-,Northern Ireland,Glenavon FC,3463.0,"Aug 26, 1991",,Main position:Right Midfield Side position: Central Midfield,Danny Kearns,both,"1,78 m","Oct 17, 2015",1/0,Daniel Anthony Kearns,51661.0,Ireland   Northern Ireland,,Belfast,,,Midfield - Right Midfield,"Aug 26, 1991 (24)",,,87657.0,,,,,
Olly Lee,24.0,,,,30.06.2017,England,Luton Town,1031.0,"Jul 11, 1991","Sep 22, 2015",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Olly Lee,right,"1,81 m","Aug 21, 2015",,Oliver Robert Lee,,England,,London,Boss UK,3518.0,Midfield - Central Midfield,"Jul 11, 1991 (24)",,,87658.0,,,,,
Callum McNaughton,24.0,,,,30.06.2016,England,Dartford FC,4074.0,"Oct 25, 1991",,Main position:Centre Back,Callum McNaughton,,"1,87 m","Jul 1, 2015",,Callum James McNaughton,,England,,Harlow,,,Defence - Centre Back,"Oct 25, 1991 (24)",,,87664.0,,,,,
Junior Stanislas,26.0,,,,30.06.2017,England,AFC Bournemouth,989.0,"Nov 26, 1989",,Main position:Left Wing Side position: Right Wing,Junior Stanislas,right,"1,83 m","Jul 1, 2014",2/0,Felix Junior Stanislas,9565.0,England   St. Lucia,,London,,,Midfield - Left Wing,"Nov 26, 1989 (26)",,,87672.0,,,,,
Luca Scapuzzi,25.0,,,,30.06.2016,Italy,Calcio Como,1047.0,"Apr 15, 1991","Sep 9, 2014",Main position:Secondary Striker Side position: Right Wing Left Wing,Luca Scapuzzi,right,"1,82 m","Sep 9, 2014",,,,Italy,,Milano,Gr Sports,3733.0,Striker - Secondary Striker,"Apr 15, 1991 (25)",,,88709.0,,,,,
Filip Kiss,25.0,,,30.06.2016,30.06.2016,CSSR,FK Haugesund,2761.0,"Oct 13, 1990",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Filip Kiss,both,"1,86 m","Aug 18, 2015",19/1,Kiss Fülöp,24965.0,Slovakia   Hungary,,Dunajská Streda,4You,2177.0,Midfield - Defensive Midfield,"Oct 13, 1990 (25)",,,90360.0,,Cardiff City,603.0,,
Steve Cook,25.0,,,,30.06.2019,England,AFC Bournemouth,989.0,"Apr 19, 1991","May 19, 2016",Main position:Centre Back Side position: Right-Back Left-Back,Steve Cook,both,"1,85 m","Jan 3, 2012",,Steve Anthony Cook,,England,,Hastings,,,Defence - Centre Back,"Apr 19, 1991 (25)",,,90836.0,,,,,
Milan Lalkovic,23.0,,,,30.06.2016,Slovakia,Walsall FC,899.0,"Dec 9, 1992",,Main position:Right Wing Side position: Centre Forward Left Wing,Milan Lalkovic,right,"1,74 m","Jul 16, 2015",17/1,Milan Lalkovič,24965.0,Slovakia,,Košice,Football Service Agency,1684.0,Striker - Right Wing,"Dec 9, 1992 (23)",,,91887.0,,,,,https://www.milanlalkovic.com
Aaron Cresswell,26.0,,both parties 2 years,,30.06.2020,England,West Ham United,379.0,"Dec 15, 1989","Jun 29, 2015",Main position:Left-Back Side position: Left Midfield,Aaron Cresswell,left,"1,70 m","Jul 3, 2014",,Aaron William Cresswell,,England,,Liverpool,,,Defence - Left-Back,"Dec 15, 1989 (26)",,,92571.0,,,,https://twitter.com/Aaron_Cresswell,
Joe McKee,23.0,,,,31.05.2016,Scotland,Greenock Morton FC,3026.0,"Oct 30, 1992",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Joe McKee,,"1,80 m","Jul 1, 2013",2/0,Joseph John Paul McKee,17622.0,Scotland,,Linlithgow,,,Midfield - Attacking Midfield,"Oct 30, 1992 (23)",,,96336.0,,,,,
Márkó Futács,26.0,,,,30.06.2016,Hungary,Mersin Idmanyurdu,3216.0,"Feb 22, 1990",,Main position:Centre Forward,Márkó Futács,left,"1,96 m","Jul 1, 2014",3/0,,3468.0,Hungary,,Budapest,Mulders,1830.0,Striker - Centre Forward,"Feb 22, 1990 (26)",,,101277.0,,,,,
Danny Wilson,24.0,,,,30.06.2018,Scotland,Rangers FC,124.0,"Dec 27, 1991",,Main position:Centre Back Side position: Left-Back,Danny Wilson,left,"1,87 m","Jul 1, 2015",5/1,Daniel Wilson,3380.0,Scotland,,Edinburgh,Stellar Football Ltd,190.0,Defence - Centre Back,"Dec 27, 1991 (24)",,,103819.0,,,,,
Joe Day,25.0,,,,30.06.2017,England,Newport County,3716.0,"Aug 13, 1990",,Main position:Keeper,Joe Day,,"1,83 m","Jan 3, 2015",,,,England,,Brighton,,,Goalkeeper,"Aug 13, 1990 (25)",,,104564.0,,,,,
Lee Tomlin,27.0,,,30.06.2018,31.05.2016,England,Bristol City,698.0,"Jan 12, 1989",,Main position:Secondary Striker Side position: Right Wing Left Wing,Lee Tomlin,right,"1,80 m","Jan 27, 2016",,Lee Marc Tomlin,,England,,Leicester,,,Striker - Secondary Striker,"Jan 12, 1989 (27)",,,104586.0,,AFC Bournemouth,989.0,,
Brice Ntambwe,23.0,,,,30.06.2018,Belgium,Lierse SK,204.0,"Apr 29, 1993",,Main position:Defensive Midfield,Brice Ntambwe,both,"1,88 m","Jan 3, 2015",6/0,,9315.0,Belgium,,BrÃ¼ssel,J&S International,2481.0,Midfield - Defensive Midfield,"Apr 29, 1993 (23)",,,110726.0,,,,,
Benik Afobe,23.0,,,,30.06.2020,England,AFC Bournemouth,989.0,"Feb 12, 1993",,Main position:Centre Forward Side position: Secondary Striker,Benik Afobe,both,"1,83 m","Jan 10, 2016",0/0,Benik Tunani Afobe,3854.0,Congo DR   England,,London,Stellar Football Ltd,190.0,Striker - Centre Forward,"Feb 12, 1993 (23)",,,110858.0,,,,https://twitter.com/Afobe,
Gary Gardner,23.0,,,30.06.2018,31.05.2016,England,Nottingham Forest,703.0,"Jun 29, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Gary Gardner,right,"1,86 m","Jan 8, 2016",5/2,,9565.0,England,,Solihull,James Grant Sports Management,641.0,Midfield - Central Midfield,"Jun 29, 1992 (23)",,,110861.0,,Aston Villa,405.0,https://twitter.com/Gards38,
James Hurst,24.0,,,,30.06.2016,England,Guiseley FC,12658.0,"Jan 31, 1992",,Main position:Right-Back,James Hurst,right,"1,83 m","Jan 5, 2016",1/0,,22907.0,England,,Birmingham,No agent,96.0,Defence - Right-Back,"Jan 31, 1992 (24)",,,110863.0,,,,https://twitter.com/hursty43,
Ryan Tunnicliffe,23.0,,one further year,,30.06.2017,England,Fulham FC,931.0,"Dec 30, 1992",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Ryan Tunnicliffe,right,"1,83 m","Jan 31, 2014",10/4,,23260.0,England,,Heywood,James Grant Sports Management,641.0,Midfield - Central Midfield,"Dec 30, 1992 (23)",,,110868.0,,,,,
Ben Marshall,25.0,,,,30.06.2017,England,Blackburn Rovers,164.0,"Mar 29, 1991",,Main position:Right Midfield Side position: Left Midfield Right-Back,Ben Marshall,right,"1,83 m","Aug 28, 2013",2/0,,9565.0,England,,Salford,,,Midfield - Right Midfield,"Mar 29, 1991 (25)",,,118567.0,,,,,
Harlee Dean,24.0,,,,30.06.2018,England,Brentford FC,1148.0,"Jul 26, 1991","Feb 16, 2016",Main position:Centre Back,Harlee Dean,right,"1,91 m","Jul 1, 2012",,Harlee James Dean,,England,,Basingstoke,,,Defence - Centre Back,"Jul 26, 1991 (24)",,,120504.0,,,,,
Fraser Kerr,23.0,,,,31.05.2016,Scotland,Cowdenbeath FC,3027.0,"Jan 17, 1993",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Fraser Kerr,,"1,91 m","Nov 2, 2015",3/0,,16868.0,Scotland,,Rutherglen,,,Defence - Centre Back,"Jan 17, 1993 (23)",,,120967.0,,,,,
Sam Cowler,23.0,,,,-,England,Heybridge Swifts,4076.0,"Oct 26, 1992",,Main position:Keeper,Sam Cowler,,,"Aug 7, 2015",,Samuel Paul Cowler,,England,,Colchester,,,Goalkeeper,"Oct 26, 1992 (23)",,,121229.0,,,,,
Callum Driver,23.0,,,,-,England,Dartford FC,4074.0,"Oct 23, 1992",,Main position:Right-Back Side position: Left-Back,Callum Driver,right,"1,73 m","Nov 8, 2014",,Callum Charles John Driver,,England,,London,,,Defence - Right-Back,"Oct 23, 1992 (23)",,,121232.0,,,,,
Rob Hall,22.0,,,30.06.2016,31.05.2016,England,Milton Keynes Dons,991.0,"Oct 20, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Rob Hall,right,"1,73 m","Mar 26, 2015",0/0,Robert Kieran Dennis Hall,22907.0,England,,Aylesbury,,,Midfield - Right Wing,"Oct 20, 1993 (22)",,,121236.0,,Bolton Wanderers,355.0,https://twitter.com/RobHall46,
George Moncur,22.0,,,,30.06.2017,England,Colchester United,1060.0,"Aug 18, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,George Moncur,right,"1,75 m","Nov 18, 2014",2/0,George Anthony Moncur,31269.0,England,,Swindon,,,Midfield - Attacking Midfield,"Aug 18, 1993 (22)",,,121238.0,,,,,
Sergio Monsergas,22.0,,,,30.06.2017,England,Colchester United,1060.0,"Aug 18, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,George Moncur,right,"1,75 m","Nov 18, 2014",2/0,George Anthony Moncur,31269.0,England,,Swindon,,,Midfield - Attacking Midfield,"Aug 18, 1993 (22)",,,121241.0,,,,,
Zac Thompson,23.0,,,,30.06.2016,England,Guiseley FC,12658.0,"Jan 5, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Zac Thompson,right,"1,78 m","Aug 7, 2015",,Zac Joseph Thompson,,England,,Wigan,,,Midfield - Defensive Midfield,"Jan 5, 1993 (23)",,,121268.0,,,,,
Tom Carroll,23.0,,,,30.06.2016,England,Tottenham Hotspur,148.0,"May 28, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Tom Carroll,left,"1,77 m","Jul 1, 2010",17/2,Thomas James Carroll,9565.0,England,Nike,Watford,,,Midfield - Central Midfield,"May 28, 1992 (23)",,,121279.0,,,,https://twitter.com/tom_carroll92,
John Egan,23.0,,,,30.06.2016,Ireland,Gillingham FC,2814.0,"Oct 20, 1992",,Main position:Centre Back,John Egan,right,"1,85 m","Jul 3, 2014",6/0,,21103.0,Ireland,,Cork,,,Defence - Centre Back,"Oct 20, 1992 (23)",,,121324.0,,,,,
David Ball,26.0,,,,30.06.2017,England,Fleetwood Town,11177.0,"Dec 14, 1989","Aug 3, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,David Ball,,"1,83 m","Jul 23, 2012",,David Michael Ball,,England,,Manchester,,,Striker - Centre Forward,"Dec 14, 1989 (26)",,,121401.0,,,,,
Alex Nimely,25.0,,,,-,Liberia,ACS Poli Timisoara,36590.0,"May 11, 1991",,Main position:Centre Forward Side position: Left Wing,Alex Nimely,right,"1,80 m","Feb 18, 2016",0/0,Alex Tchuimeni-Nimely,9565.0,England   Liberia,,Monrovia,just football,1423.0,Striker - Centre Forward,"May 11, 1991 (25)",,,121410.0,,,,,
Reece Wabara,24.0,,,,30.06.2016,England,Wigan Athletic,1071.0,"Dec 28, 1991",,Main position:Right-Back Side position: Left-Back Centre Back,Reece Wabara,right,"1,83 m","Jan 14, 2016",5/0,,22907.0,England,,Birmingham,SEM Group plc.,213.0,Defence - Right-Back,"Dec 28, 1991 (24)",,,121416.0,,,,,
Neill Byrne,23.0,,,,30.06.2016,Ireland,Macclesfield Town,2436.0,"Feb 2, 1993",,Main position:Centre Back,Neill Byrne,,"1,90 m","Jul 11, 2015",3/0,,23102.0,Ireland,,Portmarnock,Boss UK,3518.0,Defence - Centre Back,"Feb 2, 1993 (23)",,,121536.0,,,,,
Danny Meadows,23.0,,,,-,England,Grantham Town FC,3540.0,"Sep 26, 1992",,Main position:Central Midfield,Danny Meadows,,,"Oct 14, 2014",,Daniel Meadows,,England,,Newark,,,Midfield - Central Midfield,"Sep 26, 1992 (23)",,,121571.0,,,,,
Jamie Smith,26.0,,,,-,England,Carolina Dynamo,16909.0,"Sep 12, 1989",,Main position:Central Midfield,Jamie Smith,right,"1,68 m","Jul 1, 2013",,James Peter Smith,,England,,London,World in Motion,1061.0,Midfield - Central Midfield,"Sep 12, 1989 (26)",,,123231.0,,,,,
