name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,website,error,id
Vladyslav Lupashko,29.0,,,-,UDSSR,Zirka Kirovograd,8838.0,"Dec 4, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Vladyslav Lupashko,right,"1,82 m","Jan 29, 2015",,Лупашко Владислав Вікторович,,Ukraine,,"Belgorod-Dnestrovski, Odessa Region",,,Midfield - Defensive Midfield,"Dec 4, 1986 (29)",,,53258.0
Oleksandr Gladky,28.0,,,30.06.2016,UDSSR,Shakhtar Donetsk,660.0,"Aug 24, 1987",,Main position:Centre Forward,Oleksandr Gladky,both,"1,88 m","Jul 1, 2014",11/1,Гладкий Олександр Миколайович,3699.0,Ukraine,,"Lozova, Kharkiv Region",ProStar,3703.0,Striker - Centre Forward,"Aug 24, 1987 (28)",,,53270.0
Kostyantyn Yaroshenko,29.0,,,30.06.2016,UDSSR,Ural Sverdlovskaya Oblast,11127.0,"Sep 12, 1986",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Kostyantyn Yaroshenko,both,"1,76 m","Jul 16, 2014",18/4,Ярошенко Костянтин Юрійович,16274.0,Ukraine,,Lugansk,Anton Astafiev,3275.0,Midfield - Attacking Midfield,"Sep 12, 1986 (29)",,,53299.0
Volodymyr Braila,37.0,,,-,,End of career,123.0,"Aug 21, 1978",,Main position:Left-Back,Volodymyr Braila,left,"1,74 m","Jul 1, 2010",,,,Ukraine,,,,,Defence - Left-Back,"Aug 21, 1978 (37)",,,57858.0
Miroslav Bundash,39.0,,,-,,End of career,123.0,"Dec 22, 1976",,,Miroslav Bundash,,,"Jan 1, 2011",,,,Ukraine,,,,,Striker,"Dec 22, 1976 (39)",,,57859.0
Igor Chuchman,31.0,,,-,UDSSR,Unattached,515.0,"Feb 15, 1985",,Main position:Centre Back Side position: Right-Back Left-Back,Igor Chuchman,right,"1,90 m","Jan 1, 2015",10/0,Чучман Ігор Романович,23313.0,Ukraine   Kazakhstan,,Lviv,,,Defence - Centre Back,"Feb 15, 1985 (31)",,,57864.0
Denys Dedechko,28.0,,,30.06.2016,UDSSR,FK Oleksandria,18303.0,"Jul 2, 1987",,Main position:Defensive Midfield Side position: Centre Back,Denys Dedechko,right,"1,88 m","Feb 25, 2016",1/0,Дедечко Денис Михайлович,3699.0,Ukraine,,Kiew,Agency of professional sport,2215.0,Midfield - Defensive Midfield,"Jul 2, 1987 (28)",,,57869.0
Eddy Lord Dombraye,36.0,,,-,,Unknown,75.0,"Nov 11, 1979",,,Eddy Lord Dombraye,,,"Jul 1, 2009",,,,Nigeria,,,,,Midfield,"Nov 11, 1979 (36)",,,57870.0
Sergiy Esin,41.0,,,-,UDSSR,End of career,123.0,"Apr 2, 1975",,Main position:Right-Back Side position: Right Midfield,Sergiy Esin,right,"1,73 m","Aug 1, 2009",2/0,Єсін Сергій Олександрович,3699.0,Ukraine   Russia,,Kharkiv,,,Defence - Right-Back,"Apr 2, 1975 (41)",,,57873.0
Ivan Kozoriz,36.0,,,-,UDSSR,Unattached,515.0,"Sep 14, 1979",,Main position:Central Midfield Side position: Attacking Midfield,Ivan Kozoriz,left,"1,90 m","Jan 1, 2015",,Козоріз Іван Миколайович,,Ukraine,,Kiew,Kostyantyn Sosenko,2104.0,Midfield - Central Midfield,"Sep 14, 1979 (36)",,,57885.0
Yaroslav Vyshnyak,33.0,,,-,,Kolos Kovalivka,48332.0,"Jul 22, 1982",,Main position:Central Midfield,Yaroslav Vyshnyak,,"1,78 m","Jan 1, 2014",,Вишняк Ярослав Васильович,,Ukraine,,,,,Midfield - Central Midfield,"Jul 22, 1982 (33)",,,57910.0
Evgen Cheberyachko,32.0,,,-,UDSSR,Dnipro Dnipropetrovsk,339.0,"Jun 19, 1983",,Main position:Centre Back Side position: Defensive Midfield,Evgen Cheberyachko,left,"1,80 m","Jul 1, 2009",1/0,Чеберячко Євген Олександрович,3699.0,Ukraine,,Kiew,Kostyantyn Sosenko,2104.0,Defence - Centre Back,"Jun 19, 1983 (32)",,,57987.0
Sergiy Dmitriev,28.0,,,-,,Unattached,515.0,"Aug 15, 1987",,Main position:Left Wing,Sergiy Dmitriev,right,"1,82 m","Jan 1, 2008",,,,Ukraine   Russia,,,,,Striker - Left Wing,"Aug 15, 1987 (28)",,,57997.0
Vasyl Kobin,31.0,,,30.06.2016,UDSSR,Shakhtar Donetsk,660.0,"May 24, 1985",,Main position:Right-Back Side position: Left-Back Right Midfield,Vasyl Kobin,right,"1,78 m","Jul 1, 2009",11/0,Ко́бін Васи́ль Васи́льович,3699.0,Ukraine,,"Strabychovo, Zakarpattia Region",,,Defence - Right-Back,"May 24, 1985 (31)",,,58046.0
Mihaly Kopolovec,32.0,,,30.06.2016,UDSSR,FC Einheit Rudolstadt,4219.0,"Jan 29, 1984",,Main position:Left Wing Side position: Left-Back Left Midfield,Mihaly Kopolovec,left,"1,71 m","Jan 1, 2015",,Кополовець Михайло Михайлович,,Ukraine   Hungary,,Uzhgorod,,,Striker - Left Wing,"Jan 29, 1984 (32)",,,58051.0
Andriy Nikitin,44.0,,,-,,End of career,123.0,"Jan 8, 1972",,Main position:Keeper,Andriy Nikitin,,"1,87 m","Jul 1, 2009",,,,Ukraine,,,,,Goalkeeper,"Jan 8, 1972 (44)",,,58092.0
Volodymyr Samborsky,30.0,,,-,,Unattached,515.0,"Aug 29, 1985",,Main position:Right-Back,Volodymyr Samborsky,right,"1,71 m","Jul 1, 2011",,,,Ukraine,,,,,Defence - Right-Back,"Aug 29, 1985 (30)",,,58122.0
Dmytro Stoyko,41.0,,,-,UDSSR,End of career,123.0,"Feb 3, 1975",,Main position:Keeper,Dmytro Stoyko,,"1,92 m","Jul 1, 2012",,Стойко Дмитро Вікторович,,Ukraine,,"Oleksandria, Kirovograd Region",,,Goalkeeper,"Feb 3, 1975 (41)",,,58141.0
Eduard Tsykhmeistruk,42.0,,,-,UDSSR,End of career,123.0,"Jun 24, 1973",,Main position:Left Wing,Eduard Tsykhmeistruk,left,"1,73 m","Jul 1, 2008",7/0,Цихмейструк Едуард Миколайович,3699.0,Ukraine,,"Makiivka, Donetsk Region",,,Midfield - Left Wing,"Jun 24, 1973 (42)",,,58223.0
Darko Dunjic,35.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Feb 8, 1981",,Main position:Right-Back,Darko Dunjic,right,"1,74 m","Jul 1, 2013",,Дapкo Дуњић,,Serbia,,Kraljevo,,,Defence - Right-Back,"Feb 8, 1981 (35)",http://darkodunjic.com,,58230.0
Oleksandr Pyshchur,35.0,,,-,UDSSR,Navbahor Namangan,15310.0,"Jan 26, 1981",,Main position:Centre Forward,Oleksandr Pyshchur,right,"1,97 m","Jan 1, 2016",,Пищур Олександр Віталійович,,Ukraine,,Chernigiv,Kick Unit Austria,2203.0,Striker - Centre Forward,"Jan 26, 1981 (35)",,,58245.0
Yuri Tselykh,37.0,,,-,UDSSR,Unattached,515.0,"Apr 18, 1979",,Main position:Centre Forward,Yuri Tselykh,right,"1,84 m","Jul 1, 2013",3/0,Целих Юрій Миколайович,16274.0,Ukraine,,"Metalist, Lugansk Region",,,Striker - Centre Forward,"Apr 18, 1979 (37)",,,58255.0
Oleksandr Maksymov,31.0,,,-,UDSSR,Unattached,515.0,"Feb 13, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Oleksandr Maksymov,both,"1,85 m","Jan 29, 2016",1/0,Максимов Олександр Олександрович,3699.0,Ukraine,,Zaporizhya,,,Midfield - Central Midfield,"Feb 13, 1985 (31)",,,58956.0
Oleg Kotelyukh,36.0,,,-,UDSSR,Arsenal Kyiv,9007.0,"Jun 19, 1979",,Main position:Centre Back,Oleg Kotelyukh,right,"1,84 m","Mar 1, 2016",,Котелюх Олег Дмитрович,,Ukraine,,Rivne,,,Defence - Centre Back,"Jun 19, 1979 (36)",,,59073.0
Ivan Kucherenko,29.0,,,-,,Unattached,515.0,"Jan 6, 1987",,Main position:Defensive Midfield,Ivan Kucherenko,both,"1,87 m","Dec 10, 2103",,Кучеренко Іван Васильович,,Ukraine,,,,,Midfield - Defensive Midfield,"Jan 6, 1987 (29)",,,59078.0
Ruslan Levyga,33.0,,,-,UDSSR,Unknown,75.0,"Jan 31, 1983",,Main position:Centre Forward Side position: Secondary Striker,Ruslan Levyga,both,"1,83 m","Apr 14, 2016",3/1,Левига Руслан Іванович,16274.0,Ukraine,,"Kupyansk, Kharkiv Region",,,Striker - Centre Forward,"Jan 31, 1983 (33)",,,59081.0
Vadym Melnyk,36.0,,,30.06.2016,UDSSR,Desna Chernigiv,16239.0,"May 16, 1980",,Main position:Centre Back Side position: Defensive Midfield,Vadym Melnyk,right,"1,86 m","Jul 1, 2012",,Мельник Вадим Васильович,,Ukraine,,"Nemovychi, Rivne Region",Kostyantyn Sosenko,2104.0,Defence - Centre Back,"May 16, 1980 (36)",,,59092.0
Vadym Sapai,30.0,,,-,,Vorskla Poltava,2740.0,"Feb 7, 1986","May 26, 2015",Main position:Right-Back Side position: Left-Back,Vadym Sapai,both,"1,78 m","Jul 5, 2012",,Сапай Вадим Вікторович,,Ukraine,,,More than Sport GmbH,2675.0,Defence - Right-Back,"Feb 7, 1986 (30)",,,59129.0
Taras Ilnytsky,33.0,,,-,,Unattached,515.0,"Mar 4, 1983",,Main position:Right-Back,Taras Ilnytsky,right,"1,83 m","Jul 1, 2010",,,,Ukraine,,,,,Defence - Right-Back,"Mar 4, 1983 (33)",,,59270.0
Marko Devic,32.0,,,31.12.2016,Jugoslawien (SFR),Rubin Kazan,2698.0,"Oct 27, 1983",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Marko Devic,both,"1,85 m","Feb 27, 2014",35/7,Марко Девіч,3699.0,Ukraine,,Belgrad,90 Minutes Sportmanagement KG,2066.0,Striker - Centre Forward,"Oct 27, 1983 (32)",,,59411.0
Papa Gueye,32.0,,,31.12.2017,Senegal,Dnipro Dnipropetrovsk,339.0,"Jun 7, 1984",,Main position:Centre Back,Papa Gueye,right,"1,92 m","Mar 2, 2015",6/0,,3499.0,Senegal,,Dakar,FOOT-ETHIC,3016.0,Defence - Centre Back,"Jun 7, 1984 (32)",,,59414.0
Oleksandr Batalskiy,29.0,,,-,,Cherkasky Dnipro,33179.0,"Oct 28, 1986",,Main position:Centre Forward,Oleksandr Batalskiy,left,"1,90 m","Feb 28, 2014",2/0,Батальський Олександр Анатолійович,16274.0,Ukraine,,,,,Striker - Centre Forward,"Oct 28, 1986 (29)",,,59796.0
Vadym Deonas,40.0,Vadym Deonas-Vinokurov,,-,UDSSR,End of career,123.0,"Jul 25, 1975",,Main position:Keeper,Vadym Deonas,,"1,87 m","Jul 1, 2012",,Деонас Вадим Володимирович,,Ukraine,,Odessa,,,Goalkeeper,"Jul 25, 1975 (40)",,,59812.0
Oleg Gerasymyuk,29.0,,,-,UDSSR,Volyn Lutsk,4482.0,"Sep 25, 1986",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Oleg Gerasymyuk,right,"1,78 m","Aug 7, 2015",,Герасимюк Олег Вікторович,,Ukraine,,"Volodymyr-Volynsky, Volyn Region",Sport & Talent Agency,2530.0,Midfield - Right Midfield,"Sep 25, 1986 (29)",,,59826.0
Sergiy Litovchenko,37.0,,,-,UDSSR,End of career,123.0,"Jan 30, 1979",,Main position:Centre Back,Sergiy Litovchenko,right,"1,85 m","Aug 14, 2015",,Літовченко Сергій Вікторович,,Ukraine,,Mykolaiv,Kostyantyn Sosenko,2104.0,Defence - Centre Back,"Jan 30, 1979 (37)",,,59860.0
Artem Stargorodsky,34.0,,,31.12.2016,UDSSR,Shakhtjor Soligorsk,10695.0,"Jan 17, 1982","Nov 12, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Artem Stargorodsky,right,"1,79 m","Jan 18, 2014",,Старгородський Артем Сергійович,,Ukraine,,Kiew,Kostyantyn Sosenko,2104.0,Midfield - Central Midfield,"Jan 17, 1982 (34)",,,59913.0
Ruslan Yarosh,36.0,,,-,UDSSR,End of career,123.0,"Aug 31, 1979",,Main position:Central Midfield,Ruslan Yarosh,right,"1,80 m","Jul 1, 2009",,,,Ukraine,,Kiew,,,Midfield - Central Midfield,"Aug 31, 1979 (36)",,,59922.0
Igor Dudnyk,30.0,,,-,UDSSR,Tavriya-Skif Rozdil,53568.0,"Aug 9, 1985",,Main position:Right-Back Side position: Left-Back,Igor Dudnyk,left,"1,79 m","Jan 1, 2016",,Дудник Ігор Анатолійович,,Ukraine,,Zaporizhya,,,Defence - Right-Back,"Aug 9, 1985 (30)",,,59937.0
Artem Semenenko,27.0,,,-,UDSSR,Tavriya-Skif Rozdil,53568.0,"Sep 2, 1988",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Artem Semenenko,right,"1,75 m","Jan 1, 2016",2/0,Семененко Артем Андрійович,16274.0,Ukraine,,Kiev,,,Midfield - Defensive Midfield,"Sep 2, 1988 (27)",,,59968.0
Volodymyr Arzhanov,30.0,,,31.12.2016,UDSSR,FK Atyrau,16198.0,"Nov 29, 1985","Jan 22, 2016",Main position:Attacking Midfield Side position: Right Wing Left Wing,Volodymyr Arzhanov,both,"1,80 m","Jan 15, 2015",1/0,Аржанов Володимир Олександрович,16274.0,Ukraine,,Zaporizhya,ProStar,3703.0,Midfield - Attacking Midfield,"Nov 29, 1985 (30)",,,59982.0
Anton Monakhov,34.0,,,-,UDSSR,TSK Simferopol,45156.0,"Jan 31, 1982",,Main position:Centre Back,Anton Monakhov,right,"1,93 m","Jan 1, 2015",,Монахов Антон Олександрович,,Russia   Ukraine,,Zaporizhya,,,Defence - Centre Back,"Jan 31, 1982 (34)",,,60323.0
Volodymyr Olefir,36.0,,,-,UDSSR,Unattached,515.0,"Feb 26, 1980",,Main position:Right-Back,Volodymyr Olefir,right,"1,85 m","Jan 1, 2014",,Олефір Володимир Андрійович,,Ukraine,,Poltava,,,Defence - Right-Back,"Feb 26, 1980 (36)",,,60748.0
Valeriu Andronic,33.0,,,-,UDSSR,FC Petrocub Sărata-Galbenă,46643.0,"Dec 21, 1982",,Main position:Central Midfield Side position: Attacking Midfield,Valeriu Andronic,right,"1,76 m","Feb 27, 2016",32/4,,6090.0,Moldova,,Chişinău,,,Midfield - Central Midfield,"Dec 21, 1982 (33)",,,64018.0
Dmytro Esin,36.0,,,-,UDSSR,End of career,123.0,"Apr 15, 1980",,Main position:Left Midfield Side position: Right Midfield,Dmytro Esin,right,"1,71 m","Jul 1, 2012",,Єсін Дмитро Олександрович,,Ukraine,,"Shakhtarsk, Donetsk Region",,,Midfield - Left Midfield,"Apr 15, 1980 (36)",,,68909.0
Michael Chidi Alozie,29.0,,,-,Nigeria,SKF Sered,31297.0,"Oct 16, 1986",,Main position:Centre Forward Side position: Attacking Midfield,Michael Chidi Alozie,right,"1,82 m","Sep 1, 2015",0/0,Michael Chidi Alozie,3444.0,Nigeria,,Lagos,Ievgen Zinchenko,2451.0,Striker - Centre Forward,"Oct 16, 1986 (29)",,,72387.0
Andriy Oberemko,32.0,,,-,UDSSR,Unattached,515.0,"Mar 18, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Andriy Oberemko,left,"1,82 m","Jul 1, 2015",24/0,Оберемко Андрій Олександрович,16274.0,Ukraine,,"Tokmak, Zaporizhya Region",,,Midfield - Central Midfield,"Mar 18, 1984 (32)",,,85938.0
Lasha Tchelidze,31.0,,,-,,FC Sapovnela Terjola,41311.0,"Mar 13, 1985",,Main position:Centre Back,Lasha Tchelidze,right,"1,90 m","Jan 14, 2016",,ლაშა ჭელიძე,,Georgia,,,,,Defence - Centre Back,"Mar 13, 1985 (31)",,,86464.0
Sergiy Grybanov,34.0,,,-,UDSSR,Unattached,515.0,"Nov 17, 1981",,,Sergiy Grybanov,,,"Jan 1, 2013",,Грибанов Сергій Олегович,,Ukraine,,"Mariupol, Donetsk Region",,,Striker,"Nov 17, 1981 (34)",,,91214.0
Eldar Ibragimov,39.0,,,-,,End of career,123.0,"Jun 22, 1976",,,Eldar Ibragimov,,,"Jul 1, 2009",,,,Ukraine,,,,,Midfield,"Jun 22, 1976 (39)",,,91298.0
Sergiy Vetrennikov,40.0,,,-,,End of career,123.0,"Mar 24, 1976",,,Sergiy Vetrennikov,,,-,,,,Ukraine,,,,,Defence,"Mar 24, 1976 (40)",,,91313.0
Dmytro Gololobov,31.0,,,-,UDSSR,Unattached,515.0,"Jan 1, 1985",,,Dmytro Gololobov,,"2,01 m","Jan 1, 2014",1/0,Гололобов Дмитро Вікторович,28381.0,Ukraine,,Kirovograd,,,Defence,"Jan 1, 1985 (31)",,,91352.0
Oleksandr Babak,37.0,,,-,,Chaika Irpin,45200.0,"Feb 3, 1979",,Main position:Keeper,Oleksandr Babak,,"1,89 m","Jul 1, 2014",,Бабак Олександр Михайлович,,Ukraine,,,,,Goalkeeper,"Feb 3, 1979 (37)",,,91369.0
Andriy Zaporozhan,33.0,,,-,UDSSR,FK Oleksandria,18303.0,"Mar 21, 1983",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Andriy Zaporozhan,right,"1,75 m","Jan 1, 2008",,Запорожан Андрій Юрійович,,Ukraine,,"Ovidiopol, Odessa Region",Kostyantyn Sosenko,2104.0,Midfield - Defensive Midfield,"Mar 21, 1983 (33)",,,91465.0
Evgen Karmalita,33.0,,,-,,Unattached,515.0,"Apr 12, 1983",,Main position:Left-Back,Evgen Karmalita,left,,"Jan 1, 2011",,,,Ukraine,,,,,Defence - Left-Back,"Apr 12, 1983 (33)",,,91470.0
Volodymyr Ovsienko,37.0,,,30.06.2016,UDSSR,Nyíregyháza Spartacus,6058.0,"Oct 30, 1978",,Main position:Keeper,Volodymyr Ovsienko,right,"1,88 m","Jan 12, 2013",,Oвсієнко Володимир Володимирович,,Ukraine,,Užhorod,,,Goalkeeper,"Oct 30, 1978 (37)",,,91475.0
Sergiy Rozhok,31.0,,,-,UDSSR,Unattached,515.0,"Apr 25, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Sergiy Rozhok,left,"1,84 m","Jan 1, 2016",9/2,Рожок Сергій Володимирович,16274.0,Ukraine,,"Slavutych, Kiew Region",Kostyantyn Sosenko,2104.0,Midfield - Central Midfield,"Apr 25, 1985 (31)",,,91476.0
Oleksandr Antonyuk,37.0,,,-,,FK Lutsk,53644.0,"Jan 29, 1979",,Main position:Left-Back,Oleksandr Antonyuk,,"1,76 m","Jan 1, 2016",,,,Ukraine,,,,,Defence - Left-Back,"Jan 29, 1979 (37)",,,91562.0
Sergiy Sakhno,30.0,,,-,,Unattached,515.0,"Jul 2, 1985",,,Sergiy Sakhno,,,"Jul 1, 2011",,,,Ukraine,,,,,Striker,"Jul 2, 1985 (30)",,,92645.0
Yuri Nikitenko,42.0,,,-,,End of career,123.0,"Mar 28, 1974",,Main position:Keeper,Yuri Nikitenko,,,"Jul 1, 2009",,,,Ukraine,,,,,Goalkeeper,"Mar 28, 1974 (42)",,,93068.0
Arsen Ablyametov,31.0,,,-,,TSK Simferopol,45156.0,"Aug 10, 1984",,Main position:Defensive Midfield,Arsen Ablyametov,,"1,78 m","Jul 1, 2015",,Абляметов Арсен Шавкатович,,Russia   Ukraine,,,,,Midfield - Defensive Midfield,"Aug 10, 1984 (31)",,,93958.0
Andriy Derkach,31.0,,,-,UDSSR,Kyzylkum Zarafshan,20115.0,"May 28, 1985",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Andriy Derkach,right,"1,85 m","Jan 1, 2015",,Деркач Андрій Володимирович,,Ukraine,,"Boryspil, Kiew Region",,,Midfield - Defensive Midfield,"May 28, 1985 (31)",,,95170.0
Oleg Khromtsov,33.0,,,-,UDSSR,Akzhayik Uralsk,28178.0,"May 30, 1983",,Main position:Centre Forward,Oleg Khromtsov,right,"1,89 m","Feb 1, 2015",7/1,Хромцов Олег Витальевич,24955.0,Moldova   Kazakhstan,,Rîbniţa,,,Striker - Centre Forward,"May 30, 1983 (33)",,,95174.0
Mykhaylo Gurka,40.0,,,-,,Beregvideik Beregove,34190.0,"Nov 21, 1975",,,Mykhaylo Gurka,,,"Jul 1, 2010",,,,Ukraine,,,,,Defence,"Nov 21, 1975 (40)",,,95210.0
Roman Litovchak,37.0,,,-,,Unattached,515.0,"Feb 22, 1979",,,Roman Litovchak,,,"Jan 1, 2010",,,,Ukraine,,,,,Midfield,"Feb 22, 1979 (37)",,,95691.0
Sergiy Ponomarenko,34.0,,,-,UDSSR,End of career,123.0,"Feb 20, 1982",,,Sergiy Ponomarenko,,,"Jan 1, 2010",,,,Ukraine,,Odessa,,,Striker,"Feb 20, 1982 (34)",,,95948.0
Maksym Lisovyi,31.0,,,-,UDSSR,Cherkasky Dnipro,33179.0,"May 21, 1985",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Maksym Lisovyi,right,"1,94 m","Jan 26, 2015",,Лісовий Максим Олексійович,,Ukraine,,Cherkasy,,,Midfield - Defensive Midfield,"May 21, 1985 (31)",,,96943.0
Sergiy Kovalets,47.0,,,-,UDSSR,End of career,123.0,"Sep 5, 1968",,Main position:Attacking Midfield,Sergiy Kovalets,right,"1,70 m","Jul 1, 2005",11/0,Ковалець Сергій Іванович,3699.0,Ukraine,,"Chekhove, Krym",,,Midfield - Attacking Midfield,"Sep 5, 1968 (47)",,,107039.0
Andriy Mykhailov,34.0,,,-,,Unattached,515.0,"May 7, 1982",,Main position:Keeper,Andriy Mykhailov,,"1,90 m","Jul 1, 2010",,,,Ukraine,,,,,Goalkeeper,"May 7, 1982 (34)",,,119266.0
Oleksandr Gonchar,36.0,,,-,,Unknown,75.0,"Feb 25, 1980",,,Oleksandr Gonchar,,,"Jul 1, 2011",,,,Ukraine,,,,,Midfield,"Feb 25, 1980 (36)",,,120066.0
Oleksandr Grebenozhko,37.0,,,-,,End of career,123.0,"Dec 4, 1978",,,Oleksandr Grebenozhko,,"1,91 m","Jan 1, 2009",,,,Ukraine,,,,,Striker,"Dec 4, 1978 (37)",,,126621.0
Oleksandr Kiryukhin,41.0,,,-,,End of career,123.0,"Oct 1, 1974",,,Oleksandr Kiryukhin,,"1,80 m","Jul 1, 2006",2/0,,3699.0,Ukraine,,,,,Defence,"Oct 1, 1974 (41)",,,135968.0
Sergey Nikitenko,37.0,,,-,UDSSR,End of career,123.0,"Aug 19, 1978",,Main position:Defensive Midfield Side position: Central Midfield Left-Back,Sergey Nikitenko,left,"1,80 m","Jan 1, 2013",,Никитенко Сергей Викторович,,Belarus,,Gomel,,,Midfield - Defensive Midfield,"Aug 19, 1978 (37)",,,169789.0
