name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,twitter,website
Marc McCallum,23,,31.05.2016,Scotland,Livingston FC,1241,"Mar 27, 1993",,Main position:Keeper,Marc McCallum,right,"1,89 m","Jan 12, 2016",0/0,,16868,Scotland,,Forfar,Key Sports Managment Ltd.,344,Goalkeeper,"Mar 27, 1993 (23)",,120975,,
Dylan McGeouch,23,,30.06.2018,Scotland,Hibernian FC,903,"Jan 15, 1993",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Dylan McGeouch,right,"1,78 m","Aug 21, 2015",10/0,,16868,Scotland,,"Milton,Glasgow",,,Midfield - Attacking Midfield,"Jan 15, 1993 (23)",,120976,,
Callum McGregor,22,,30.06.2019,Scotland,Celtic FC,371,"Jun 14, 1993","Aug 29, 2014",Main position:Right Midfield Side position: Left Midfield Central Midfield,Callum McGregor,right,"1,78 m","Jul 1, 2013",0/0,Callum William McGregor,3380,Scotland,,Glasgow,,,Midfield - Right Midfield,"Jun 14, 1993 (22)",,120977,,
Adam Cummins,23,,-,England,Bangor City FC,3649,"Mar 3, 1993",,Main position:Centre Back,Adam Cummins,,"1,85 m","Jul 1, 2015",,,,England,,Maghull,,,Defence - Centre Back,"Mar 3, 1993 (23)",,121253,,
Andrew Mitchell,24,,30.06.2017,Northern Ireland,Crusaders FC,21532,"Apr 6, 1992",,Main position:Right Midfield Side position: Right-Back Central Midfield,Andrew Mitchell,right,"1,80 m","Jul 1, 2015",3/0,,17621,Northern Ireland,,Glengormley,,,Midfield - Right Midfield,"Apr 6, 1992 (24)",,121409,,
Billy McKay,27,,30.06.2017,England,Wigan Athletic,1071,"Oct 22, 1988",,Main position:Centre Forward Side position: Secondary Striker,Billy McKay,right,"1,70 m","Jan 30, 2015",11/0,William Robert McKay,5674,Northern Ireland   England,,Corby,ISC International,2351,Striker - Centre Forward,"Oct 22, 1988 (27)",,123294,,
Steve Williams,29,,30.06.2016,England,Barrow AFC,6168,"Apr 24, 1987",,Main position:Centre Back Side position: Defensive Midfield,Steve Williams,right,"1,93 m","Jul 12, 2015",,Steven Antony Williams,,England   Jamaica,,Preston,Prosport Media Ltd.,1906,Defence - Centre Back,"Apr 24, 1987 (29)",,123297,,
Danny Uchechi,26,,-,Nigeria,Unattached,515,"Sep 14, 1989",,Main position:Left Wing Side position: Left Midfield Centre Forward,Danny Uchechi,both,"1,74 m","Jul 1, 2014",8/5,Chima Daniel Uchechi,31096,Nigeria,,Abia State,No agent,96,Midfield - Left Wing,"Sep 14, 1989 (26)",,127779,,
Josh Meekings,23,,31.05.2017,England,Inverness Caledonian Thistle FC,2451,"Sep 2, 1992",,Main position:Right-Back Side position: Centre Back,Josh Meekings,right,"1,84 m","Jul 1, 2011",,,,England,,Bury St Edmunds,World in Motion,1061,Defence - Right-Back,"Sep 2, 1992 (23)",,127984,,
David Davis,25,,30.06.2017,England,Birmingham City,337,"Feb 20, 1991","Mar 14, 2016",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,David Davis,right,"1,73 m","Aug 11, 2014",,David Lowell Davis,,England,,Smethwick,Key Sports Managment Ltd.,344,Midfield - Central Midfield,"Feb 20, 1991 (25)",,129054,http://twitter.com/DavidDavis91,
Scott Campbell,22,,-,,Unattached,515,"Apr 25, 1994",,Main position:Centre Back,Scott Campbell,,,"Mar 28, 2013",1/0,,25791,Scotland,,,,,Defence - Centre Back,"Apr 25, 1994 (22)",,129970,,
Aidan Chippendale,24,,-,England,Stalybridge Celtic FC,3647,"May 24, 1992",,Main position:Left Wing Side position: Centre Forward Attacking Midfield,Aidan Chippendale,left,"1,73 m","Jul 28, 2014",,Aidan Luke Chippendale,,England,,Bradford,,,Midfield - Left Wing,"May 24, 1992 (24)",,130672,,
George Francomb,24,,30.06.2016,England,AFC Wimbledon,3884,"Sep 8, 1991",,Main position:Right Midfield Side position: Right-Back Central Midfield,George Francomb,right,"1,80 m","Jul 1, 2013",,Georgie Francomb,,England,,London,,,Midfield - Right Midfield,"Sep 8, 1991 (24)",,130755,http://twitter.com/Francomb_7,
Kevin McHattie,22,,30.06.2018,Scotland,Kilmarnock FC,2553,"Jul 15, 1993",,Main position:Left-Back Side position: Centre Back,Kevin McHattie,left,"1,81 m","Sep 1, 2015",5/0,,16868,Scotland,,Glenrothes,No agent,96,Defence - Left-Back,"Jul 15, 1993 (22)",,130841,http://twitter.com/kevmchattie,
Ross Caldwell,22,,31.05.2016,Scotland,Cowdenbeath FC,3027,"Oct 26, 1993",,Main position:Centre Forward,Ross Caldwell,,,"Jan 19, 2016",1/0,,30136,Scotland,,Bellshill,,,Striker - Centre Forward,"Oct 26, 1993 (22)",,131172,,
Joe Chalmers,22,,30.06.2017,,Motherwell FC,987,"Jan 3, 1994",,Main position:Left-Back Side position: Centre Back Left Midfield,Joe Chalmers,left,"1,88 m","Jul 1, 2015",1/0,Joseph Chalmers,16868,Scotland,,,,,Defence - Left-Back,"Jan 3, 1994 (22)",,132202,,
Marcus Fraser,21,,30.06.2017,Scotland,Ross County FC,2759,"Jun 23, 1994",,Main position:Right-Back Side position: Centre Back,Marcus Fraser,right,"1,82 m","Jan 20, 2015",5/0,,16868,Scotland,,Bishopbriggs,,,Defence - Right-Back,"Jun 23, 1994 (21)",,132203,,
Thomas Reilly,21,,31.05.2016,Scotland,Elgin City FC,3028,"Sep 15, 1994",,Main position:Central Midfield Side position: Secondary Striker Centre Forward,Thomas Reilly,,,"Sep 11, 2015",4/0,,17622,Scotland,,Irvine,No agent,96,Midfield - Central Midfield,"Sep 15, 1994 (21)",,132210,,
Steven Leslie,23,,-,Scotland,Glenrothes FC,6575,"Nov 8, 1992",,,Steven Leslie,left,"1,84 m","Nov 16, 2013",,,,Scotland,,Kirkcaldy,,,Striker,"Nov 8, 1992 (23)",,141868,,
Connor Schiavone,23,,-,Scotland,Lochgelly Albert JFC,26149,"Jul 18, 1992",,Main position:Centre Forward,Connor Schiavone,left,,"Jul 1, 2014",,,,Scotland,,Glenrothes,,,Striker - Centre Forward,"Jul 18, 1992 (23)",,141870,,
Chris Kane,23,,31.05.2016,Scotland,Cowdenbeath FC,3027,"May 31, 1993",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Chris Kane,left,,"Jan 18, 2014",,Christopher Kane,,Scotland,,Edinburgh,,,Midfield - Defensive Midfield,"May 31, 1993 (23)",,142601,,
Sam Winnall,25,,30.06.2017,England,Barnsley FC,349,"Jan 19, 1991",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Sam Winnall,,"1,75 m","Jul 23, 2014",,Sam Thomas Winnall,,England,,Wolverhampton,,,Striker - Centre Forward,"Jan 19, 1991 (25)",,145493,http://twitter.com/Winnall19,
Paul George,22,,-,Northern Ireland,Cliftonville FC,1251,"Jan 27, 1994",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Paul George,right,"1,77 m","Oct 1, 2015",3/1,,23102,Ireland   Northern Ireland,,Killough,,,Striker - Right Wing,"Jan 27, 1994 (22)",,147886,,
Nicky Devlin,22,,31.05.2017,Scotland,Ayr United FC,1192,"Oct 17, 1993","Jun 9, 2016",Main position:Right-Back,Nicky Devlin,right,"1,83 m","Jul 19, 2014",1/0,Nicholas Devlin,17622,Scotland,,Glasgow,,,Defence - Right-Back,"Oct 17, 1993 (22)",,148215,,
Jude Winchester,23,,30.06.2016,,Cliftonville FC,1251,"Apr 13, 1993",,Main position:Attacking Midfield Side position: Right Wing,Jude Winchester,right,,"Jul 2, 2014",1/0,,17621,Northern Ireland,,,,,Midfield - Attacking Midfield,"Apr 13, 1993 (23)",,148558,,
Declan McManus,21,,30.06.2018,Scotland,Fleetwood Town,11177,"Aug 3, 1994",,Main position:Centre Forward Side position: Left Wing,Declan McManus,right,"1,80 m","Jul 1, 2015",4/0,Declan Joseph McManus,16868,Scotland,,Glasgow,FullNinety Sports Management,3518,Striker - Centre Forward,"Aug 3, 1994 (21)",,149614,,
Rhys McCabe,23,,31.05.2017,Scotland,Dunfermline Athletic,1270,"Jul 24, 1992","May 31, 2016",Main position:Central Midfield Side position: Left Midfield Right Midfield,Rhys McCabe,right,"1,73 m","Sep 18, 2015",3/0,,16868,Scotland,,Polbeth,,,Midfield - Central Midfield,"Jul 24, 1992 (23)",,151088,,
Calum Antell,23,,-,Wales,Nairn County FC,5751,"Jun 13, 1992",,Main position:Keeper,Calum Antell,right,"1,88 m","Jul 1, 2014",1/0,,26181,Wales,,Abergavenny,,,Goalkeeper,"Jun 13, 1992 (23)",,151209,,
Chris Hegarty,23,,30.06.2016,Northern Ireland,Dungannon Swifts,21515,"Aug 13, 1992",,Main position:Right-Back Side position: Centre Back,Chris Hegarty,right,"1,80 m","Feb 1, 2016",2/0,Christopher Hegarty,17621,Northern Ireland,,Dungannon,,,Defence - Right-Back,"Aug 13, 1992 (23)",,151333,,
David Crawford,24,,-,Scotland,Unattached,515,"Feb 16, 1992",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,David Crawford,both,,"Jul 1, 2014",,,,Scotland,,Bellshill,No agent,96,Midfield - Right Midfield,"Feb 16, 1992 (24)",,152418,,
Paul Grant,23,,-,Scotland,Unknown,75,"Mar 23, 1993",,Main position:Keeper,Paul Grant,right,"1,83 m","Aug 1, 2015",,,,Scotland,,Edinburgh,,,Goalkeeper,"Mar 23, 1993 (23)",,152420,,
Harry Monaghan,23,,31.12.2016,Scotland,Derry City,920,"Mar 24, 1993",,Main position:Central Midfield Side position: Right-Back Centre Back,Harry Monaghan,right,"1,83 m","Jan 2, 2016",,,,Scotland,,Glasgow,SEM Group plc.,213,Midfield - Central Midfield,"Mar 24, 1993 (23)",,152424,,
Mohamed Bangura,26,,31.12.2018,Sierra Leone,Dalian Yifang,33304,"Jul 27, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Mohamed Bangura,right,"1,85 m","Jan 1, 2016",17/2,,6187,Sierra Leone,,Kambia,Global Soccer Management,786,Striker - Centre Forward,"Jul 27, 1989 (26)",,156140,,
Cammy Smith,20,,30.06.2017,Scotland,Aberdeen FC,370,"Aug 24, 1995",,Main position:Centre Forward Side position: Central Midfield Attacking Midfield,Cammy Smith,,"1,75 m","Nov 1, 2012",1/0,Cameron Smith,16868,Scotland,,Balmedie,,,Striker - Centre Forward,"Aug 24, 1995 (20)",,158938,,
Brad McKay,23,,31.05.2017,Scotland,St. Johnstone FC,2578,"Mar 26, 1993",,Main position:Centre Back Side position: Right-Back Left-Back,Brad McKay,right,"1,83 m","Jul 1, 2015",1/0,,16868,Scotland,,Edinburgh,,,Defence - Centre Back,"Mar 26, 1993 (23)",,160920,http://twitter.com/bradmckay6,
Nick Feely,24,,-,Hongkong,Queenspark Lions,7901,"May 9, 1992",,Main position:Keeper,Nick Feely,,"1,92 m",-,0/0,Nicholas Feely,22976,Australia,,Hongkong,,,Goalkeeper,"May 9, 1992 (24)",,161434,,
Ross Drummond,22,,31.05.2016,Scotland,Berwick Rangers FC,2801,"Mar 20, 1994",,Main position:Left-Back,Ross Drummond,left,,"Jan 9, 2015",,,,Scotland,,Kinghorn,,,Defence - Left-Back,"Mar 20, 1994 (22)",,166261,,
Andrew Greig,23,,-,,Brora Rangers FC,3491,"Apr 6, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Andrew Greig,right,"1,63 m","Jul 1, 2012",,,,Scotland,,Inverness,,,Midfield - Left Wing,"Apr 6, 1993 (23)",,171129,,
Martin Laing,22,,30.06.2017,Scotland,Inverurie Loco Works,10580,"Dec 2, 1993",,Main position:Right Midfield,Martin Laing,,"1,76 m","Nov 5, 2014",,,,Scotland,,Inverness,,,Midfield - Right Midfield,"Dec 2, 1993 (22)",,171133,,
Tom Smith,23,,-,Scotland,Unattached,515,"Mar 12, 1993",,Main position:Left-Back Side position: Centre Back,Tom Smith,left,"1,78 m","Jul 1, 2013",,,,Scotland,,Stirling,,,Defence - Left-Back,"Mar 12, 1993 (23)",,171140,,
Matt Doherty,24,,30.06.2016,Ireland,Wolverhampton Wanderers,543,"Jan 16, 1992",,Main position:Right-Back Side position: Left-Back,Matt Doherty,right,"1,83 m","Jul 1, 2011",8/4,Matthew James Doherty,21103,Ireland,,Dublin,,,Defence - Right-Back,"Jan 16, 1992 (24)",,171679,,
Kudus Oyenuga,23,,30.06.2016,England,Hartlepool United,2577,"Mar 18, 1993",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Kudus Oyenuga,right,"1,76 m","Jul 6, 2015",,Olalekan Kudus Oyenga,,England   Nigeria,,London,ISI/MARNEB,1763,Striker - Centre Forward,"Mar 18, 1993 (23)",,184954,,
Adam McHugh,24,,-,England,Spennymoor Town,45922,"May 29, 1992",,Main position:Keeper,Adam McHugh,,"1,85 m","Sep 1, 2014",,,,England,,Bishop Auckland,,,Goalkeeper,"May 29, 1992 (24)",,186149,,
Rory McKeown,23,,31.05.2016,Northern Ireland,Raith Rovers FC,2795,"Apr 8, 1993",,Main position:Left-Back Side position: Centre Back Left Midfield,Rory McKeown,left,"1,80 m","Jul 1, 2014",12/0,Rory Paul McKeown,17621,Northern Ireland,,Belfast,,,Defence - Left-Back,"Apr 8, 1993 (23)",,186494,,
Sam Stanton,22,,30.06.2018,Scotland,Hibernian FC,903,"Apr 19, 1994",,Main position:Left Midfield Side position: Attacking Midfield,Sam Stanton,left,,"Jul 1, 2013",1/0,Samuel Stanton,16868,Scotland,,Edinburgh,Key Sports Managment Ltd.,344,Midfield - Left Midfield,"Apr 19, 1994 (22)",,192505,,
Ryan Gauld,20,,30.06.2020,Scotland,Sporting CP B,10949,"Dec 16, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Ryan Gauld,left,"1,69 m","Jul 1, 2014",9/2,,16868,Scotland,,Aberdeen,Key Sports Managment Ltd.,344,Midfield - Central Midfield,"Dec 16, 1995 (20)",,193081,,
Scott Mathieson,24,,30.06.2016,,Inverurie Loco Works,10580,"Feb 29, 1992",,Main position:Keeper,Scott Mathieson,,"1,85 m","Jul 1, 2013",,,,Scotland,,,,,Goalkeeper,"Feb 29, 1992 (24)",,193093,,
Barrie McKay,21,,30.06.2018,Scotland,Rangers FC,124,"Dec 31, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Barrie McKay,right,"1,75 m","Jul 1, 2012",1/0,,3380,Scotland,,Paisley,,,Striker - Left Wing,"Dec 31, 1994 (21)",,208934,,
Ross Barbour,23,,30.06.2016,Scotland,Kirkintilloch Rob Roy FC,21747,"Feb 1, 1993",,Main position:Right-Back Side position: Central Midfield Centre Back,Ross Barbour,right,,"Mar 25, 2016",,,,Scotland,,Glasgow,No agent,96,Defence - Right-Back,"Feb 1, 1993 (23)",,210854,,
Chris Johnston,21,,30.06.2016,Scotland,Kilmarnock FC,2553,"Sep 3, 1994",,Main position:Left Midfield Side position: Right Wing Right Midfield,Chris Johnston,,,"Jan 1, 2013",0/0,Christopher Johnston,16868,Scotland,,Irvine,,,Midfield - Left Midfield,"Sep 3, 1994 (21)",,213114,,
Sean Kelly,22,,31.05.2016,Scotland,St. Mirren FC,465,"Nov 1, 1993",,Main position:Left-Back Side position: Left Midfield,Sean Kelly,left,,"Jul 1, 2012",1/0,,16868,Scotland,,Glasgow,,,Defence - Left-Back,"Nov 1, 1993 (22)",,226151,,
