name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter
Alex Pereira,34,,,,31.12.2016,Brazil,Assyriska FF,4380,"May 15, 1982",,Main position:Left-Back Side position: Right-Back,Alex Pereira,left,"1,80 m","Jan 23, 2016",,Alessandro Silva Pereira,,Brazil,,Bragança,,,Defence - Left-Back,"May 15, 1982 (34)",,81765,,,
Oskar Johansson,25,,,,-,,Unknown,75,"Dec 27, 1990",,Main position:Centre Back,Oskar Johansson,right,"1,91 m","Jan 1, 2012",5/0,,23488,Sweden,,,,,Defence - Centre Back,"Dec 27, 1990 (25)",,86618,,,
Yussuf Saleh,32,,,,-,Sweden,Unattached,515,"Mar 22, 1984",,Main position:Left Wing Side position: Left Midfield,Yussuf Saleh,left,"1,77 m","Jan 1, 2016",6/1,يوسف صالح,13941,Ethiopia   Sweden,,Solna,,,Midfield - Left Wing,"Mar 22, 1984 (32)",,86623,,,
Jonathan Lindström,26,,,,-,,Ahlafors IF,23422,"Jul 14, 1989",,Main position:Central Midfield,Jonathan Lindström,right,"1,84 m","Jan 1, 2013",,,,Sweden,,,,,Midfield - Central Midfield,"Jul 14, 1989 (26)",,93180,,,
Mauricio Albornoz,28,,,31.12.2016,30.06.2016,Sweden,IFK Göteborg,801,"Mar 10, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Mauricio Albornoz,right,"1,84 m","Mar 31, 2016",1/0,Anssi Mauricio Albornoz Inola,8595,Sweden   Chile,,Bro,HCM Sport Agency,2252,Midfield - Defensive Midfield,"Mar 10, 1988 (28)",,93183,Atvidabergs FF,6139,
Nabil Bahoui,25,,,,30.06.2018,Sweden,Hamburger SV,41,"Feb 5, 1991",,Main position:Left Wing Side position: Centre Forward Right Wing,Nabil Bahoui,right,"1,88 m","Feb 1, 2016",8/0,نبيل بهوي,3557,Sweden   Morocco,,Stockholm,HCM Sport Agency,2252,Striker - Left Wing,"Feb 5, 1991 (25)",,93184,,,
Alexander Nilsson,23,,,,30.06.2017,Sweden,Tarxien Rainbows,21395,"Oct 23, 1992",,Main position:Centre Forward Side position: Left Wing,Alexander Nilsson,right,"1,75 m","Jan 22, 2016",,,,Sweden,,Malmö,Think Ball & Sports Consulting,1017,Striker - Centre Forward,"Oct 23, 1992 (23)",,95597,,,
Reuben Ayarna,30,,,,31.12.2016,Ghana,Ilves Tampere,3189,"Oct 22, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Reuben Ayarna,left,"1,78 m","Mar 31, 2016",,,,Ghana   Sweden,,Accra,PiSk Piotr Skorupa,3540,Midfield - Defensive Midfield,"Oct 22, 1985 (30)",,96029,,,
Mikael Dyrestam,24,,club option 1 year,,30.06.2017,Sweden,NEC Nijmegen,467,"Dec 10, 1991",,Main position:Centre Back Side position: Left-Back Right-Back,Mikael Dyrestam,right,"1,87 m","Jan 21, 2016",2/0,,3557,Sweden   Guine,,VÃ¤xjÃ¶,Global Soccer Management,786,Defence - Centre Back,"Dec 10, 1991 (24)",,96043,,,
Mohammed Ali Khan,28,,,,31.12.2017,Lebanon,Halmstads BK,1011,"Jan 11, 1988",,Main position:Centre Back,Mohammed Ali Khan,right,"1,82 m","Jan 21, 2015",3/0,,3586,Lebanon   Sweden,,Beirut,VMC Group AB,3217,Defence - Centre Back,"Jan 11, 1988 (28)",,96836,,,
Adam Eriksson,28,,,,-,,Unattached,515,"Feb 2, 1988",,Main position:Centre Back Side position: Left-Back,Adam Eriksson,right,"1,87 m","Jan 1, 2016",,,,Sweden,,,,,Defence - Centre Back,"Feb 2, 1988 (28)",,96842,,,
Gudjón Baldvinsson,30,,,,30.06.2018,Iceland,UMF Stjarnan Gardabaer,21875,"Feb 15, 1986",,Main position:Centre Forward,Gudjón Baldvinsson,right,"1,84 m","Jul 17, 2015",4/0,Guðjón Baldvinsson,3574,Iceland,,Garðabær,,,Striker - Centre Forward,"Feb 15, 1986 (30)",,102097,,,
Gudmundur Reynir Gunnarsson,27,,,,31.12.2016,,KR Reykjavík,3237,"Jan 21, 1989",,Main position:Left-Back,Gudmundur Reynir Gunnarsson,left,"1,78 m","Mar 1, 2011",3/0,Guðmundur Reynir Gunnarsson,3574,Iceland,,,,,Defence - Left-Back,"Jan 21, 1989 (27)",,102102,,,
William Atashkadeh,24,,,,31.12.2017,Sweden,Ã–rgryte IS,1118,"Apr 12, 1992","Sep 16, 2015",Main position:Centre Forward,William Atashkadeh,,"1,81 m","Jan 13, 2015",0/0,,3582,Iran   Sweden,,GÃ¶teborg,Anders Carlsson,176,Striker - Centre Forward,"Apr 12, 1992 (24)",,102117,,,
Ljeutrim Makolli,24,,,,-,Sweden,IFK Österåker FK,51284,"Jan 2, 1992",,Main position:Attacking Midfield,Ljeutrim Makolli,right,"1,77 m","Jan 1, 2015",0/0,Љеутрим Маколи,24978,Sweden   Kosovo,,Stockholm,Rechtsanwalt Janzen,370,Midfield - Attacking Midfield,"Jan 2, 1992 (24)",,102591,,,
Hallgrímur Jónasson,30,,,,31.12.2016,,Odense Boldklub,173,"May 4, 1986",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Hallgrímur Jónasson,right,"1,84 m","Jan 1, 2015",15/3,,3574,Iceland,Nike,,Total Football,1745,Defence - Centre Back,"May 4, 1986 (30)",,103327,,,
Petter Gustafsson,30,,,,-,,Unattached,515,"Sep 16, 1985",,Main position:Left-Back Side position: Right-Back,Petter Gustafsson,left,"1,79 m","Jan 1, 2016",,,,Sweden,,,,,Defence - Left-Back,"Sep 16, 1985 (30)",,103486,,,
Milos Petkovic,36,,,,-,,Akropolis IF,13427,"Dec 14, 1979",,Main position:Keeper,Milos Petkovic,,"1,90 m","Feb 28, 2013",,,,Serbia,,,,,Goalkeeper,"Dec 14, 1979 (36)",,104352,,,
Johannes Hopf,28,,,,30.06.2018,Sweden,Genclerbirligi Ankara,820,"Jun 16, 1987",,Main position:Keeper,Johannes Hopf,right,"1,95 m","Jul 1, 2015",0/0,Per Johannes Hopf,3557,Sweden,,Räng,HCM Sport Agency,2252,Goalkeeper,"Jun 16, 1987 (28)",,110941,,,
Yakubu Alfa,25,,,,-,Nigeria,Niger Tornadoes,17025,"Dec 31, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Yakubu Alfa,right,"1,75 m","Dec 1, 2014",6/1,,22981,Nigeria,,Minna,No agent,96,Midfield - Attacking Midfield,"Dec 31, 1990 (25)",,111628,,,
Emil Hedvall,33,,,,31.12.2016,,Gefle IF,4414,"Jun 9, 1983","Nov 17, 2014",Main position:Keeper,Emil Hedvall,,"1,91 m","Jan 1, 2009",,Lars Emil Hedvall,,Sweden,,,Neverland MGMT,2394,Goalkeeper,"Jun 9, 1983 (33)",,111696,,,
Alejandro Bedoya,29,,,,30.06.2019,United States,FC Nantes,995,"Apr 29, 1987",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Alejandro Bedoya,right,"1,82 m","Aug 9, 2013",45/2,,3505,United States   Colombia,,"Englewood, New Jersey",James Grant Sports Management,641,Midfield - Attacking Midfield,"Apr 29, 1987 (29)",,111783,,,http://twitter.com/AleBedoya17
Pär Ericsson,27,,,,-,Sweden,Unattached,515,"Jul 21, 1988",,Main position:Centre Forward,Pär Ericsson,right,"1,83 m","Jun 9, 2016",5/1,Kjell Pär Oskar Eriksson,8595,Sweden,,Deje,Global Soccer Management,786,Striker - Centre Forward,"Jul 21, 1988 (27)",,111786,,,
Erik Nilsson,26,,,,31.12.2017,,IK Brage,3362,"Jul 30, 1989",,Main position:Defensive Midfield Side position: Left Wing Left Midfield,Erik Nilsson,left,"1,80 m","Jan 1, 2016",,,,Sweden,,,AIFA SPORT,3004,Midfield - Defensive Midfield,"Jul 30, 1989 (26)",,111791,,,
David Frölund,37,,,,-,,Ljungskile SK,8882,"Jun 4, 1979",,Main position:Right-Back,David Frölund,,"1,72 m","Mar 17, 2016",,,,Sweden,,,,,Defence - Right-Back,"Jun 4, 1979 (37)",,111962,,,
Sebastian Frick,25,,,,-,,Torslanda IK,22170,"Mar 13, 1991",,Main position:Keeper,Sebastian Frick,,"1,90 m","Jan 1, 2014",,,,Sweden,,,,,Goalkeeper,"Mar 13, 1991 (25)",,112563,,,
Damir Mehic,29,,club option 2 years,,31.12.2016,,Jönköpings Södra IF,7411,"Apr 18, 1987","Nov 25, 2015",Main position:Keeper,Damir Mehic,,"1,92 m","Jan 1, 2014",,Damir Mehić,,Sweden   Bosnia-Herzegovina,,,,,Goalkeeper,"Apr 18, 1987 (29)",,112565,,,
Silvio Torales,24,,,,-,Paraguay,Club Cerro Porteño,1214,"Sep 23, 1991",,Main position:Central Midfield,Silvio Torales,left,"1,74 m","Jan 1, 2016",7/0,Silvio Gabriel Torales Giménez,3581,Paraguay,,Asunción,Ognjen Karisik,2485,Midfield - Central Midfield,"Sep 23, 1991 (24)",,112577,,,
John Chibuike,27,,,,30.06.2018,Nigeria,Gaziantepspor,524,"Oct 10, 1988",,Main position:Secondary Striker Side position: Left Wing Right Wing,John Chibuike,left,"1,83 m","Jul 5, 2014",,,,Nigeria,,Enugu,Sport  Business Nordic,2510,Striker - Secondary Striker,"Oct 10, 1988 (27)",,112578,,,
Philip Lundin,,,,,-,,Unknown,75,,,,Philip Lundin,,,"Jan 1, 2011",,,,Sweden,,,,,Striker,,,112579,,,
Paulo Henrique,26,Paulo Henrique Martins Costa,,,03.10.2016,Brazil,Clube AtlÃ©tico Linense (SP),20132,"Aug 11, 1989",,Main position:Right-Back,Paulo Henrique,right,"1,76 m","May 27, 2016",,,,Brazil,,Ivinhema,,,Defence - Right-Back,"Aug 11, 1989 (26)",,112581,,,
Labinot Kelmendi,33,,,,-,,Unattached,515,"Nov 30, 1982",,,Labinot Kelmendi,,"1,69 m","Jan 1, 2010",,,,Kosovo   Sweden,,,,,Midfield,"Nov 30, 1982 (33)",,112582,,,
Ted Fontér,28,,,,-,,FC Andrea Doria,42275,"May 6, 1988",,Main position:Centre Back,Ted Fontér,right,"1,85 m","Jan 1, 2014",,,,Sweden,,,,,Defence - Centre Back,"May 6, 1988 (28)",,112594,,,
Danny Ervik,27,,,,31.12.2016,,GAIS GÃ¶teborg,7009,"Feb 24, 1989",,Main position:Right-Back,Danny Ervik,right,"1,84 m","Jul 17, 2015",,,,Sweden,,,,,Defence - Right-Back,"Feb 24, 1989 (27)",,112595,,,
Markus Anderberg,27,,,,-,,Unattached,515,"Aug 4, 1988",,Main position:Centre Forward,Markus Anderberg,,"1,76 m","Jan 1, 2013",,,,Sweden,,,,,Striker - Centre Forward,"Aug 4, 1988 (27)",,112596,,,
Zoran Jovanovic,29,,,,-,,Trelleborgs FF,701,"Sep 25, 1986",,Main position:Attacking Midfield Side position: Left Midfield,Zoran Jovanovic,left,"1,72 m","Jan 1, 2009",,,,Sweden,,,,,Midfield - Attacking Midfield,"Sep 25, 1986 (29)",,112599,,,
Daniel Jovanovic,28,,,,-,,Unattached,515,"Apr 19, 1988",,Main position:Secondary Striker Side position: Left Midfield Centre Forward,Daniel Jovanovic,,"1,72 m","Jan 1, 2015",,,,Sweden,,,,,Striker - Secondary Striker,"Apr 19, 1988 (28)",,112600,,,
Viktor Svensson,26,,,,31.12.2016,,Landskrona BoIS,2294,"Mar 6, 1990","Dec 17, 2015",Main position:Centre Back Side position: Central Midfield,Viktor Svensson,right,"1,93 m","Jan 19, 2015",2/0,,23488,Sweden,,,Martin Klette,935,Defence - Centre Back,"Mar 6, 1990 (26)",,112601,,,
Erik Gunnarsson,26,,,,-,,End of career,123,"Jan 17, 1990",,,Erik Gunnarsson,,"1,84 m","Jan 1, 2010",,,,Sweden,,,,,Midfield,"Jan 17, 1990 (26)",,112602,,,
Jonathan Asp,26,,,,-,,Atvidabergs FF,6139,"May 6, 1990",,Main position:Left-Back Side position: Right-Back Left Midfield,Jonathan Asp,right,"1,79 m","Jan 1, 2016",3/0,,8595,Sweden,,,,,Defence - Left-Back,"May 6, 1990 (26)",,112603,,,
Olof Mard,27,,,,-,,Sandvikens IF,8843,"Jan 31, 1989",,Main position:Centre Back,Olof Mard,,"1,92 m","Jan 1, 2015",,Nils Olof Mård,,Sweden,,,,,Defence - Centre Back,"Jan 31, 1989 (27)",,112687,,,
Bernhard Nyström,31,,,,-,,Unattached,515,"May 8, 1985",,Main position:Central Midfield Side position: Centre Forward,Bernhard Nyström,right,"1,86 m","Aug 1, 2011",,,,Sweden,,,,,Midfield - Central Midfield,"May 8, 1985 (31)",,112688,,,
Marcus Astvald,25,,,,31.12.2017,Sweden,Levanger FK,32682,"Sep 3, 1990",,Main position:Right Midfield Side position: Right Wing Left Wing,Marcus Astvald,right,"1,88 m","Mar 8, 2016",2/0,Marcus Carl Victor Astvald,8595,Sweden,,Örebro,,,Midfield - Right Midfield,"Sep 3, 1990 (25)",,112692,,,
Peter Rosendal,28,,,,31.12.2017,,IK Brage,3362,"Apr 27, 1988","Dec 4, 2015",Main position:Keeper,Peter Rosendal,,"1,95 m","Feb 5, 2014",,,,Sweden,,,,,Goalkeeper,"Apr 27, 1988 (28)",,112693,,,
Gustaf Lundholm,26,,,,-,,Unknown,75,"Mar 8, 1990",,,Gustaf Lundholm,right,"1,75 m","Jan 1, 2011",,,,Sweden,,,,,Midfield,"Mar 8, 1990 (26)",,112819,,,
Karl-Johan Johnsson,26,,,,30.06.2017,Sweden,Randers FC,5724,"Jan 28, 1990",,Main position:Keeper,Karl-Johan Johnsson,,"1,88 m","Jul 10, 2014",3/0,,3557,Sweden,,Ränneslöv,MD Management,1663,Goalkeeper,"Jan 28, 1990 (26)",,112822,,,
Markus Gustafson,28,,,,31.12.2016,,BK Forward,7923,"Aug 12, 1987","Jun 29, 2015",Main position:Centre Back,Markus Gustafson,right,"1,86 m","Jan 1, 2012",,Per Markus Gustafsson,,Sweden,,,WMG,440,Defence - Centre Back,"Aug 12, 1987 (28)",,112823,,,
Niklas Hult,26,,,,30.06.2018,Sweden,OGC Nice,417,"Feb 13, 1990",,Main position:Central Midfield Side position: Left Midfield Left-Back,Niklas Hult,left,"1,73 m","Jul 1, 2014",4/0,Bo Niklas Hult,3557,Sweden,,Värnamo,Global Soccer Management,786,Midfield - Central Midfield,"Feb 13, 1990 (26)",,113039,,,
Anton Wede,26,,one further year,,31.12.2016,Sweden,Helsingborgs IF,699,"Apr 20, 1990",,Main position:Left Midfield Side position: Central Midfield Defensive Midfield,Anton Wede,,"1,74 m","Jan 6, 2015",,Anton Erik Magnus Wede,,Sweden,,Fagersta,,,Midfield - Left Midfield,"Apr 20, 1990 (26)",,113044,,,
Nicolas Sandberg,24,,,,-,,Utsiktens BK,13653,"Dec 24, 1991",,Main position:Centre Forward,Nicolas Sandberg,right,"1,80 m","Jan 20, 2016",,,,Sweden,,,,,Striker - Centre Forward,"Dec 24, 1991 (24)",,113134,,,
