name,Complete name,Contract option,Date of last contract extension,Outfitter,Player's agent,Player's agent id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Daniel Woolard,,,,,,,,,32.0,-,United States,Unattached,515.0,"Mar 22, 1984",Main position:Left-Back Side position: Centre Back Right-Back,Daniel Woolard,right,"1,78 m","Dec 31, 2013",,,,United States,"Bedford, Texas",Defence - Left-Back,"Mar 22, 1984 (32)",59500.0
Nicholas Addlery,,,,,,,,,34.0,-,Jamaica,Unattached,515.0,"Dec 7, 1981",Main position:Centre Forward,Nicholas Addlery,right,"1,85 m","Jan 1, 2014",6/1,,3671.0,Jamaica,Kingston,Striker - Centre Forward,"Dec 7, 1981 (34)",59505.0
Corey Ashe,,,,,,,https://twitter.com/CoreyAshe,,30.0,31.12.2016,United States,Columbus Crew SC,813.0,"Mar 14, 1986",Main position:Left-Back Side position: Left Midfield,Corey Ashe,left,"1,68 m","Dec 18, 2015",0/0,Corey Alan Ashe,3505.0,United States,"Virginia Beach, Virginia",Defence - Left-Back,"Mar 14, 1986 (30)",59507.0
Nico Colaluca,,,,,,,,,29.0,-,United States,Unattached,515.0,"May 23, 1986",Main position:Central Midfield,Nico Colaluca,right,"1,75 m","Dec 1, 2012",,Nicolas Colaluca,,United States   Italy,"Providence, Rhode Island",Midfield - Central Midfield,"May 23, 1986 (29)",59516.0
Omar Cummings,,,,,,,,,33.0,30.11.2016,Jamaica,FC Cincinnati,51772.0,"Jul 13, 1982",Main position:Centre Forward Side position: Secondary Striker Right Wing,Omar Cummings,right,"1,78 m","Jan 21, 2016",35/7,,3671.0,Jamaica   United States,Bodles Crescent,Striker - Centre Forward,"Jul 13, 1982 (33)",59519.0
Fabián Espíndola,,,,,,,,,31.0,-,Argentina,D.C. United,2440.0,"May 4, 1985",Main position:Centre Forward Side position: Left Wing Right Wing,Fabián Espíndola,both,"1,75 m","Dec 18, 2013",,Edgar Fabián Espíndola,,Argentina,Merlo,Striker - Centre Forward,"May 4, 1985 (31)",59528.0
Jorge Flores,,,,adidas,Onfield Management,3553.0,,,26.0,-,United States,Santos Laguna,1403.0,"Sep 16, 1989",Main position:Left-Back Side position: Left Midfield,Jorge Flores,,"1,79 m","Jan 4, 2016",2/0,Jorge Antonio Flores Villafaña,35707.0,United States   Mexico,"Anaheim, Kalifornien",Defence - Left-Back,"Sep 16, 1989 (26)",59531.0
Nick Hatzke,,,,,,,,,32.0,-,United States,Unattached,515.0,"Oct 16, 1983",,Nick Hatzke,,"1,75 m","Feb 1, 2009",,,,United States,"San Jose, Kalifornien",Midfield,"Oct 16, 1983 (32)",59539.0
John Michael Hayden,,,,,,,,,32.0,-,United States,End of career,123.0,"Apr 27, 1984",,John Michael Hayden,,"1,75 m","Dec 1, 2012",,,,United States,"Louisville, Kentucky",Midfield,"Apr 27, 1984 (32)",59540.0
Justin Hughes,,,,,,,,,30.0,-,United States,End of career,123.0,"May 23, 1985",Main position:Keeper,Justin Hughes,,"1,86 m","Aug 1, 2009",,,,United States,"Wake Forest, North Carolina",Goalkeeper,"May 23, 1985 (30)",59542.0
Kosuke Kimura,,,,,,,,,32.0,30.11.2016,Japan,Rayo OKC,51786.0,"May 14, 1984",Main position:Right-Back Side position: Left-Back Centre Back,Kosuke Kimura,right,"1,75 m","Jan 21, 2016",,木村 光佑,,Japan,"Kobe, Hyogo",Defence - Right-Back,"May 14, 1984 (32)",59545.0
Guy Roland Kpene,,,,,Ronny Zeller Management Group,8.0,,,33.0,-,Cote d'Ivoire,Brooklyn Italians SC,28696.0,"Jan 10, 1983",Main position:Centre Forward,Guy Roland Kpene,,"1,78 m","Mar 1, 2012",,,,Cote d'Ivoire,Abidjan,Striker - Centre Forward,"Jan 10, 1983 (33)",59546.0
Matias Ezequiel Mantilla,,,,,No agent,96.0,,,35.0,-,,Unattached,515.0,"Feb 14, 1981",,Matias Ezequiel Mantilla,left,"1,73 m","Jul 1, 2009",,,,Argentina,,Defence,"Feb 14, 1981 (35)",59548.0
Justin Myers,,,,,CDS Soccer Inc.,1814.0,,,31.0,-,United States,San Diego Flash,1300.0,"Jan 15, 1985",Main position:Keeper,Justin Myers,,"1,84 m","Mar 1, 2011",,,,United States,"Phoenix, Arizona",Goalkeeper,"Jan 15, 1985 (31)",59556.0
Erik Ustruck,,,,,,,,,31.0,-,United States,Unattached,515.0,"Jan 4, 1985",Main position:Right-Back,Erik Ustruck,,"1,78 m","Jan 1, 2014",2/0,Erik John Ustruck,17753.0,Guam   United States,"St. Louis, Missouri",Defence - Right-Back,"Jan 4, 1985 (31)",59578.0
John di Raimondo,,,,,,,,,30.0,-,United States,Unattached,515.0,"Apr 23, 1986",Main position:Right Wing,John di Raimondo,right,"1,70 m","Mar 1, 2010",,,,United States   Italy,"St. Louis, Missouri",Midfield - Right Wing,"Apr 23, 1986 (30)",59588.0
Nick LaBrocca,,club option 1 year,,,,,,,31.0,31.12.2016,United States,Chicago Fire,432.0,"Dec 4, 1984",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Nick LaBrocca,left,"1,78 m","Jan 27, 2016",,Nicholas LaBrocca,,United States   Italy,"Howell, New Jersey",Midfield - Central Midfield,"Dec 4, 1984 (31)",59590.0
Mike Caso,,,,,,,,,31.0,-,United States,Unattached,515.0,"Jul 13, 1984",Main position:Centre Forward,Mike Caso,right,"1,80 m","Jan 1, 2008",,Michael Caso,,United States,"San Mateo, Kalifornien",Striker - Centre Forward,"Jul 13, 1984 (31)",59660.0
Sandy Gbandi,,,,,,,,,30.0,-,Liberia,Unattached,515.0,"Jul 12, 1985",,Sandy Gbandi,,"1,78 m","Nov 1, 2011",,Sandy Hena Gbandi Junior,,United States   Liberia,Harbel,Midfield,"Jul 12, 1985 (30)",59662.0
Israel Sesay,,,,,,,,,25.0,-,,Milwaukee Wave,16891.0,"Sep 4, 1990",,Israel Sesay,,"1,74 m","Sep 20, 2012",,,,United States   Sierra Leone,,Striker,"Sep 4, 1990 (25)",59666.0
Anthony Wallace,,,,,,,,,27.0,-,United States,Unknown,75.0,"Jan 26, 1989",Main position:Left-Back Side position: Left Midfield Central Midfield,Anthony Wallace,right,"1,80 m","Jan 1, 2016",1/0,,3505.0,United States,"Brooklyn, New York",Defence - Left-Back,"Jan 26, 1989 (27)",59667.0
Chase Wileman,,,,,,,,,29.0,-,,Unattached,515.0,"Jun 25, 1986",Main position:Central Midfield,Chase Wileman,right,"1,70 m","Mar 1, 2009",,,,United States,,Midfield - Central Midfield,"Jun 25, 1986 (29)",59668.0
Kasali Yinka Casal,,,,,,,,,28.0,-,England,Unknown,75.0,"Oct 21, 1987",Main position:Left-Back Side position: Left Wing,Kasali Yinka Casal,left,"1,88 m","Jan 1, 2013",,,,Nigeria   England,London,Defence - Left-Back,"Oct 21, 1987 (28)",60877.0
Stephen Wondolowski,,,,,,,,,30.0,-,United States,End of career,123.0,"Aug 13, 1985",Main position:Centre Back,Stephen Wondolowski,right,"1,80 m","Mar 1, 2009",,,,United States   Poland,"Danville, California",Defence - Centre Back,"Aug 13, 1985 (30)",69654.0
Brian Edwards,,,,,,,,,31.0,-,United States,End of career,123.0,"Oct 6, 1984",Main position:Keeper,Brian Edwards,,"1,91 m","Mar 4, 2013",,,,United States,"Summit, New Jersey",Goalkeeper,"Oct 6, 1984 (31)",70322.0
Iván Trujillo,,,,,,,,,33.0,-,Colombia,Unattached,515.0,"Jun 28, 1982",Main position:Centre Forward,Iván Trujillo,right,"1,84 m","Jul 1, 2014",,Iván Rodrigo Trujillo Vanegas,,Colombia,Santander de Quilichao,Striker - Centre Forward,"Jun 28, 1982 (33)",70859.0
Kevin Burns,,,,,Nova Sports Group,1322.0,,,31.0,-,United States,Unattached,515.0,"Mar 26, 1985",Main position:Right Midfield,Kevin Burns,right,"1,85 m","Jul 1, 2013",,,,United States,"Indianapolis, Indiana",Midfield - Right Midfield,"Mar 26, 1985 (31)",71090.0
Róger Espinoza,,,,,CSM,2706.0,,,29.0,-,Honduras,Sporting Kansas City,4284.0,"Oct 25, 1986",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Róger Espinoza,left,"1,78 m","Jan 5, 2015",46/4,Róger Aníbal Espinoza Ramírez,3590.0,Honduras   United States,Puerto Cortés,Midfield - Central Midfield,"Oct 25, 1986 (29)",71096.0
Josh Lambo,,,,,,,,,25.0,-,United States,End of career,123.0,"Nov 19, 1990",Main position:Keeper,Josh Lambo,,"1,85 m","Aug 1, 2012",4/0,Joshua Gregory Lambo,11946.0,United States,"Lansing, Michigan",Goalkeeper,"Nov 19, 1990 (25)",71102.0
Brandon McDonald,,,,,Dierolf Rechtsanwälte AG,2622.0,https://twitter.com/BMcDonald4,,30.0,-,United States,Unattached,515.0,"Jan 16, 1986",Main position:Centre Back Side position: Defensive Midfield,Brandon McDonald,right,"1,85 m","Jan 1, 2016",4/1,,17753.0,Guam   United States,"Glendale, Arizona",Defence - Centre Back,"Jan 16, 1986 (30)",73121.0
Matt Marquess,,,,,,,,,30.0,-,United States,End of career,123.0,"Jan 29, 1986",Main position:Right-Back,Matt Marquess,right,"1,82 m","Jan 1, 2010",,Matthew Newton Marquess,,United States,"Nashville, Tennessee",Defence - Right-Back,"Jan 29, 1986 (30)",73368.0
Boris Pardo,Boris Pardo Escobar,,,,,,,,32.0,-,United States,Missouri Comets,4283.0,"Mar 22, 1984",Main position:Keeper,Boris Pardo,,"1,85 m","Oct 1, 2010",,,,United States,"Hillside, New Jersey",Goalkeeper,"Mar 22, 1984 (32)",73370.0
Adam Sloustcher,,,,,,,,,28.0,-,,Unattached,515.0,"Jul 31, 1987",,Adam Sloustcher,,,"Jan 1, 2009",,,,United States,,Midfield,"Jul 31, 1987 (28)",73893.0
Adam Smarte,,,,,,,,,29.0,-,,Ventura County Fusion,16948.0,"May 9, 1987",Main position:Centre Forward,Adam Smarte,right,"1,80 m","Apr 1, 2009",,,,Liberia,,Striker - Centre Forward,"May 9, 1987 (29)",73894.0
Michael Gustavson,,,,,,,,,29.0,-,United States,Unattached,515.0,"Mar 13, 1987",Main position:Keeper,Michael Gustavson,,"1,95 m","Jan 1, 2009",,Michael Victor Gustavson,,United States,"Aiken, South Carolina",Goalkeeper,"Mar 13, 1987 (29)",80619.0
Matt Hatzke,,,,,,,,,29.0,-,United States,Unattached,515.0,"Dec 27, 1986",,Matt Hatzke,,"1,75 m","Mar 1, 2009",,Matthew Hatzke,,United States,"San Jose, Kalifornien",Midfield,"Dec 27, 1986 (29)",80668.0
Jamil Roberts,,,,,,,,,30.0,-,United States,Unattached,515.0,"Mar 4, 1986",Main position:Right-Back,Jamil Roberts,right,"1,83 m","Mar 1, 2010",,,,United States,"Fremont, Kalifornien",Defence - Right-Back,"Mar 4, 1986 (30)",80669.0
Shea Salinas,,,,,,,,,30.0,-,United States,San Jose Earthquakes,218.0,"Jun 24, 1985",Main position:Left Wing Side position: Right Midfield Left Midfield,Shea Salinas,right,"1,78 m","Nov 1, 2011",,Robert O'Shea Salinas,,United States,"Lubbock, Texas",Midfield - Left Wing,"Jun 24, 1985 (30)",80670.0
Tino Núnez,,,,,,,,,31.0,-,United States,Baltimore Blast,12667.0,"Aug 22, 1984",Main position:Left Wing,Tino Núnez,left,"1,72 m","Oct 1, 2012",,Agustín Núñez,,United States,"Long Beach, Kalifornien",Striker - Left Wing,"Aug 22, 1984 (31)",90568.0
David Monsalve,,,,,,,,,27.0,-,Canada,Unknown,75.0,"Dec 21, 1988",Main position:Keeper,David Monsalve,right,"1,88 m","Jul 1, 2015",1/0,David Andres Monsalve,3510.0,Canada   Colombia,"North York, Ontario",Goalkeeper,"Dec 21, 1988 (27)",94578.0
Bruno Mineiro,Bruno Menezes Soares,,,,Star Player GROUP,2236.0,,,33.0,31.12.2017,Brazil,Associação Portuguesa de Desportos (SP),10247.0,"Feb 2, 1983",Main position:Centre Forward Side position: Left Wing Right Wing,Bruno Mineiro,right,"1,75 m","Mar 1, 2016",,,,Brazil,Belo Horizonte,Striker - Centre Forward,"Feb 2, 1983 (33)",97017.0
David Horst,,,,,James Grant Sports Management,641.0,,,30.0,-,United States,Houston Dynamo,9168.0,"Oct 25, 1985",Main position:Centre Back,David Horst,right,"1,93 m","Dec 17, 2013",,,,United States,"Pine Grove, Pennsylvania",Defence - Centre Back,"Oct 25, 1985 (30)",108746.0
William Silva De Oliveira,,,,,,,,,31.0,-,,Unknown,75.0,"May 31, 1984",Main position:Centre Forward,William Silva De Oliveira,,,"Jul 1, 2010",,,,Brazil,,Striker - Centre Forward,"May 31, 1984 (31)",119007.0
Mikel Arce,Mikel Arce Hualde,,,,,,,,31.0,-,Spain,Unknown,75.0,"Jun 15, 1984",,Mikel Arce,,"1,92 m","Jul 1, 2010",,,,Spain,Pamplona,Striker,"Jun 15, 1984 (31)",129443.0
