name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Razvan Cocis,,club option 1 year,,"Jan 23, 2016",adidas,,,,,,,33.0,31.12.2016,Romania,Chicago Fire,432.0,"Feb 19, 1983",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Razvan Cocis,right,"1,81 m","Jul 14, 2014",51/2,Răzvan Vasile Cociş,3447.0,Romania,Cluj-Napoca,Midfield - Central Midfield,"Feb 19, 1983 (33)",43938.0
Igor Kuzmin,,,,,,,,,,,,27.0,-,UDSSR,End of career,123.0,"Jan 13, 1989",Main position:Centre Forward,Igor Kuzmin,right,"1,88 m","Aug 1, 2009",,Кузьмин Игорь Валерьевич,,Russia,"Bronnitsy, Moskau Region",Striker - Centre Forward,"Jan 13, 1989 (27)",43978.0
Myong-Ho Choe,,,,,,,,,,,,27.0,-,"Korea, North",Pyongyang CSG,20714.0,"Jul 3, 1988",Main position:Central Midfield,Myong-Ho Choe,right,"1,72 m","Jan 1, 2009",5/2,,15457.0,"Korea, North",Pjöngjang,Midfield - Central Midfield,"Jul 3, 1988 (27)",44449.0
Vladimir Kisenkov,,,,,,MVA Sports Management,2629.0,,,,,34.0,-,UDSSR,End of career,123.0,"Oct 8, 1981",Main position:Right-Back Side position: Centre Back Defensive Midfield,Vladimir Kisenkov,right,"1,82 m","Jul 1, 2014",,Кисенков Владимир Сергеевич,,Russia,Kaluga,Defence - Right-Back,"Oct 8, 1981 (34)",44622.0
Ramón,RamÃ³n Osni Moreira Lage,,,,,,,,,,,27.0,30.05.2016,Brazil,Brasiliense Futebol Clube (DF),3973.0,"May 24, 1988",Main position:Attacking Midfield Side position: Secondary Striker Right Wing,RamÃ³n,right,"1,81 m","Jan 29, 2016",6/4,,23130.0,Brazil,Nova Era,Midfield - Attacking Midfield,"May 24, 1988 (27)",44905.0
Alexandru Epureanu,,,,,,iFootball,3003.0,,,,,29.0,30.06.2017,UDSSR,Medipol Basaksehir,6890.0,"Sep 27, 1986",Main position:Centre Back Side position: Defensive Midfield Right-Back,Alexandru Epureanu,left,"1,89 m","Jul 11, 2014",69/8,Alexandru Ion Epureanu,6090.0,Moldova   Russia,Cantemir,Defence - Centre Back,"Sep 27, 1986 (29)",45340.0
Welliton,Welliton Soares de Morais,,,,,No agent,96.0,,,,,29.0,30.06.2016,Brazil,Mersin Idmanyurdu,3216.0,"Oct 22, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Welliton,right,"1,77 m","Aug 20, 2014",,,,Brazil,Conceição do Araguaia,Striker - Centre Forward,"Oct 22, 1986 (29)",45593.0
Ricardo Jesus,,,,,,Sandro Becker,129.0,,,,,31.0,-,Brazil,Thai Honda FC,38052.0,"May 16, 1985",Main position:Centre Forward,Ricardo Jesus,right,"1,86 m","Jan 17, 2016",,Ricardo Jesus da Silva,,Brazil   Portugal,Campinas,Striker - Centre Forward,"May 16, 1985 (31)",45597.0
Robert Zebelyan,,,,,,,,,,,,32.0,-,UDSSR,End of career,123.0,"Mar 31, 1984",Main position:Centre Forward,Robert Zebelyan,right,"1,87 m","Jul 1, 2014",7/0,Ռոբերտ Զեբելյան,6219.0,Armenia   Russia,"Sochi, Krasnodar Region",Striker - Centre Forward,"Mar 31, 1984 (32)",45699.0
Petr Gitselov,,,,,,MAGIC Sports Promotion,1389.0,,,,,32.0,31.12.2017,UDSSR,Bodens BK,6165.0,"Jul 18, 1983",Main position:Right Wing Side position: Centre Forward Left Wing,Petr Gitselov,right,"1,81 m","Jan 1, 2015",,Гицелов Пётр Александрович,,Russia   Sweden,Rostov-na-Donu,Striker - Right Wing,"Jul 18, 1983 (32)",45857.0
Christian Noboa,,,,,,,,,,,,31.0,30.06.2017,Ecuador,FK Rostov,1083.0,"Apr 9, 1985",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Christian Noboa,right,"1,83 m","Jul 29, 2015",63/3,Christian Fernando Noboa Tello,5750.0,Ecuador,Guayaquil,Midfield - Central Midfield,"Apr 9, 1985 (31)",45858.0
Marko Simic,,,,,,,,,,,,28.0,-,Jugoslawien (SFR),Unattached,515.0,"Jan 23, 1988",Main position:Centre Forward Side position: Left Wing Right Wing,Marko Simic,right,"1,87 m","Dec 18, 2015",2/0,Marko Šimić,11943.0,Croatia,Pakrac,Striker - Centre Forward,"Jan 23, 1988 (28)",46650.0
Gabriel Giurgiu,,,,,,,,,,,,33.0,-,Romania,Concordia Chiajna,15945.0,"Sep 3, 1982",Main position:Central Midfield Side position: Defensive Midfield,Gabriel Giurgiu,right,"1,75 m","Jul 2, 2015",,Gabriel Nicu Giurgiu,,Romania,Cluj-Napoca,Midfield - Central Midfield,"Sep 3, 1982 (33)",47640.0
Artem Dzyuba,,,,,,GoalKick Sportmanagement,2563.0,,,,,27.0,30.06.2020,UDSSR,Zenit St. Petersburg,964.0,"Aug 22, 1988",Main position:Centre Forward Side position: Secondary Striker,Artem Dzyuba,right,"1,96 m","Jul 1, 2015",16/8,Дзюба Артём Сергеевич,3448.0,Russia,Moskau,Striker - Centre Forward,"Aug 22, 1988 (27)",48067.0
Artem Fomin,,,,,,,,,,,,27.0,-,UDSSR,Unattached,515.0,"Jul 8, 1988",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Artem Fomin,right,"1,85 m","Jan 1, 2014",0/0,Фомин Артём Валерьевич,9110.0,Russia   Kazakhstan,"Biysk, Altay Region",Midfield - Attacking Midfield,"Jul 8, 1988 (27)",48484.0
Aleksandr Prudnikov,,,,,,iFootball,3003.0,,,,,27.0,30.06.2016,UDSSR,Amkar Perm,4128.0,"Feb 26, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,Aleksandr Prudnikov,both,"1,85 m","Feb 11, 2015",0/0,Прудников Александр Александрович,3448.0,Russia,Smolensk,Striker - Centre Forward,"Feb 26, 1989 (27)",48486.0
Jaílson,Jaílson Alexandre Alves dos Santos,,,,,,,,,,,34.0,19.05.2016,Brazil,Club Sportivo Sergipe (SE),7816.0,"Jun 16, 1981",Main position:Centre Forward Side position: Left Wing Right Wing,Jaílson,left,"1,76 m","Jan 27, 2016",,,,Brazil,Caruaru,Striker - Centre Forward,"Jun 16, 1981 (34)",48489.0
Rustam Balov,,,,,,,,,,,,30.0,-,,Unattached,515.0,"Feb 3, 1986",Main position:Right Midfield,Rustam Balov,both,"1,78 m","Jul 1, 2015",,Балов Рустам Владимирович,,Russia,,Midfield - Right Midfield,"Feb 3, 1986 (30)",48490.0
Evgeni Balyajkin,,,,,,SA-Football Agency,2119.0,,,,,28.0,30.06.2017,UDSSR,Tom Tomsk,3691.0,"May 19, 1988",Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Evgeni Balyajkin,right,"1,84 m","Feb 19, 2016",1/0,Баляйкин Евгений Викторович,33397.0,Russia,"Bratsk, Irkutsk Region",Midfield - Defensive Midfield,"May 19, 1988 (28)",48491.0
Maksim Budnikov,,,,,,,,,,,,32.0,-,UDSSR,Unattached,515.0,"May 31, 1983",Main position:Centre Back Side position: Right-Back Defensive Midfield,Maksim Budnikov,right,"1,84 m","Jul 1, 2015",,Будников Максим Владимирович,,Russia,"Chamzinka, Mordovia Republic",Defence - Centre Back,"May 31, 1983 (32)",48495.0
Anton Burenkov,,,,,,,,,,,,30.0,-,,Unattached,515.0,"Apr 25, 1986",Main position:Central Midfield,Anton Burenkov,both,"1,84 m","Jul 1, 2012",,Буренков Антон Михайлович,,Russia,,Midfield - Central Midfield,"Apr 25, 1986 (30)",48496.0
Aleksandr Chernenko,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Jul 2, 1987",Main position:Centre Back,Aleksandr Chernenko,right,"1,86 m","Jan 1, 2008",,Черненко Александр Александрович,,Russia,,Defence - Centre Back,"Jul 2, 1987 (28)",48498.0
Marat Dzakhmishev,,,,,,,,,,,,36.0,-,,Spartak Nalchik,8835.0,"Jan 25, 1980",Main position:Central Midfield Side position: Right Wing,Marat Dzakhmishev,right,"1,72 m","Jul 1, 2015",,Дзахмишев Марат Сергеевич,,Russia,,Midfield - Central Midfield,"Jan 25, 1980 (36)",48503.0
Ignat Galkin,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Nov 17, 1987",Main position:Centre Forward,Ignat Galkin,right,"1,84 m","Jan 1, 2008",,Галкин Игнат Юрьевич,,Russia,,Striker - Centre Forward,"Nov 17, 1987 (28)",48509.0
Kazbek Geteriev,,,,"Nov 24, 2015",,,,,,,,30.0,31.12.2016,UDSSR,Irtysh Pavlodar,10540.0,"Jun 30, 1985",Main position:Defensive Midfield Side position: Attacking Midfield Right Midfield,Kazbek Geteriev,right,"1,72 m","Feb 10, 2015",7/0,Гетериев Казбек Хазизович,9110.0,Kazakhstan   Russia,"Proletarskoe, Kabardino-Balkar Republic",Midfield - Defensive Midfield,"Jun 30, 1985 (30)",48512.0
Yaroslav Godzyur,,,,"May 31, 2015",,Agency of professional sport,2215.0,,,,,31.0,30.06.2017,UDSSR,Terek Grozny,3725.0,"Mar 6, 1985",Main position:Keeper,Yaroslav Godzyur,right,"1,94 m","Jul 1, 2008",,Годзюр Ярослав Михайлович,,Ukraine   Russia,Ivano-Frankivsk,Goalkeeper,"Mar 6, 1985 (31)",48514.0
Kaplan Khuako,,,,,,,,,,,,39.0,-,UDSSR,End of career,123.0,"Apr 17, 1977",Main position:Centre Back,Kaplan Khuako,right,"1,84 m","Jan 1, 2011",,Хуако Каплан Заурбечевич,,Russia,"Maikop, Krasnodar Region",Defence - Centre Back,"Apr 17, 1977 (39)",48520.0
Aleksandr Kondrashov,,,,,,,,,,,,31.0,-,,Unknown,75.0,"May 30, 1984",Main position:Defensive Midfield,Aleksandr Kondrashov,right,"1,85 m","Jan 1, 2009",,Кондрашов Александр Александрович,,Russia,,Midfield - Defensive Midfield,"May 30, 1984 (31)",48524.0
Zaurbek Konov,,,,,,,,,,,,31.0,30.06.2016,,Angusht Nazran,12041.0,"Jan 2, 1985",Main position:Attacking Midfield Side position: Right Wing Left Wing,Zaurbek Konov,right,"1,70 m","Jul 1, 2015",,Конов Заурбек Азрет-Алиевич,,Russia,,Midfield - Attacking Midfield,"Jan 2, 1985 (31)",48525.0
Kang Sung Kyu,,,,,,,,,,,,30.0,-,,Unattached,515.0,"Apr 20, 1986",Main position:Left Midfield,Kang Sung Kyu,left,"1,80 m","Jan 1, 2008",,,,"Korea, South",,Midfield - Left Midfield,"Apr 20, 1986 (30)",48529.0
Sergey Lebedkov,,,,,,,,,,,,35.0,-,UDSSR,End of career,123.0,"Mar 26, 1981",Main position:Right Wing,Sergey Lebedkov,right,"1,80 m","Jan 1, 2011",,Лебедков Сергей Александрович,,Russia,Moskau,Midfield - Right Wing,"Mar 26, 1981 (35)",48530.0
Aleksandr Marenich,,,,,,,,,,,,27.0,-,UDSSR,Druzhba Maikop,12048.0,"Apr 29, 1989",Main position:Left Wing Side position: Right Wing,Aleksandr Marenich,left,"1,74 m","Feb 25, 2016",4/0,Маренич Александр Игоревич,11945.0,Russia,"Zernograd, Rostov Region",Striker - Left Wing,"Apr 29, 1989 (27)",48533.0
Aleksey Martynov,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Jul 17, 1978",Main position:Centre Forward,Aleksey Martynov,right,"1,84 m","Jul 1, 2013",,Мартынов Алексей Вячеславович,,Russia,Omsk,Striker - Centre Forward,"Jul 17, 1978 (37)",48535.0
Yuri Lebedev,,,,,,,,,,,,29.0,-,UDSSR,Baltika Kaliningrad,2741.0,"Jan 21, 1987",Main position:Right-Back Side position: Centre Back,Yuri Lebedev,right,"1,80 m","Feb 18, 2016",4/0,Лебедев Юрий Юрьевич,11945.0,Russia,St. Petersburg,Defence - Right-Back,"Jan 21, 1987 (29)",48537.0
Andrey Mironov,,,,,,,,,,,,29.0,-,,Unknown,75.0,"Jan 15, 1987",Main position:Centre Back,Andrey Mironov,right,"1,82 m","Jan 1, 2010",,Миронов Андрей Вячеславович,,Russia,,Defence - Centre Back,"Jan 15, 1987 (29)",48540.0
Sergey Nesterenko,,,,,,ASA,2107.0,,,,,29.0,30.06.2016,UDSSR,SKA-Energia Khabarovsk,3690.0,"Dec 30, 1986",Main position:Left-Back Side position: Right-Back Centre Back,Sergey Nesterenko,left,"1,77 m","Feb 17, 2015",,Нестеренко Сергей Сергеевич,,Russia,Barnaul,Defence - Left-Back,"Dec 30, 1986 (29)",48543.0
,,,,,,,,,,,,30,-,UDSSR,Unattached,515,"Apr 20, 1986",Main position:Right Wing Side position: Left Wing,Yuri Rodenkov,both,"1,76 m","Jan 15, 2015",2/0,Роденков Юрий Андреевич,11945,Russia,St. Petersburg,Striker - Right Wing,"Apr 20, 1986 (30)",48545.0
Aleksandr Shabalov,,,,,,,,,,,,29.0,-,,Unknown,75.0,"Mar 9, 1987",Main position:Centre Back,Aleksandr Shabalov,right,"1,89 m","Aug 2, 2011",,Шабалов Александр Александрович,,Russia,,Defence - Centre Back,"Mar 9, 1987 (29)",48548.0
Vitali Shumeyko,,,,,,,,,,,,34.0,-,UDSSR,Unattached,515.0,"Oct 6, 1981",Main position:Centre Back,Vitali Shumeyko,right,"1,93 m","Jan 1, 2014",,Шумейко Виталий Леонидович,,Ukraine   Russia,"Kryvyi Rig, Dnipropetrovsk Region",Defence - Centre Back,"Oct 6, 1981 (34)",48551.0
Andrey Sidelnikov,,,,,,,,,,,,36.0,31.12.2018,UDSSR,Kairat Almaty,10482.0,"Mar 8, 1980",Main position:Keeper,Andrey Sidelnikov,right,"1,90 m","Feb 3, 2016",29/0,Сидельников Андрей Геннадьевич,9110.0,Kazakhstan   Russia,Moskau,Goalkeeper,"Mar 8, 1980 (36)",48553.0
Aleksandr Sukhov,,,,,,,,,,,,30.0,-,UDSSR,FK Ufa,28095.0,"Jan 3, 1986",Main position:Right-Back Side position: Left-Back Right Midfield,Aleksandr Sukhov,right,"1,74 m","Jul 1, 2013",,Сухов Александр Александрович,,Russia,Moskau,Defence - Right-Back,"Jan 3, 1986 (30)",48557.0
Dmitri Tarasov,,,,"Aug 6, 2014",,,,,,,,29.0,30.06.2018,UDSSR,Lokomotiv Moscow,932.0,"Mar 18, 1987",Main position:Defensive Midfield Side position: Central Midfield,Dmitri Tarasov,right,"1,92 m","Jan 1, 2010",3/1,Тарасов Дмитрий Алексеевич,3448.0,Russia,Moskau,Midfield - Defensive Midfield,"Mar 18, 1987 (29)",48560.0
Roman Uzdenov,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Mar 10, 1979",Main position:Centre Forward,Roman Uzdenov,right,"1,83 m","Jan 1, 2011",3/2,Уздёнов Роман Мухадинович,9110.0,Russia   Kazakhstan,"Nalchik, Kabardino-Balkar Republic",Striker - Centre Forward,"Mar 10, 1979 (37)",48564.0
Aleksandr Yarkin,,,,,,,,,,,,29.0,30.06.2016,UDSSR,Sakhalin Yuzhno-Sakhalinsk,16613.0,"Dec 29, 1986",Main position:Centre Forward,Aleksandr Yarkin,right,"1,82 m","Jul 8, 2015",1/0,Яркин Александр Владиславович,11945.0,Russia,Barnaul,Striker - Centre Forward,"Dec 29, 1986 (29)",48566.0
Aslan Zaseev,,,,,,,,,,,,34.0,-,UDSSR,Unattached,515.0,"Mar 7, 1982",Main position:Right-Back Side position: Left-Back Centre Back,Aslan Zaseev,right,"1,78 m","Jan 27, 2015",,Засеев Аслан Таймуразович,,Russia,"Beslan, Alania Republic",Defence - Right-Back,"Mar 7, 1982 (34)",48570.0
Sergey Efimov,,,,,,,,,,,,28.0,-,UDSSR,Unattached,515.0,"Oct 15, 1987",Main position:Centre Back,Sergey Efimov,right,"1,87 m","Jul 1, 2015",7/0,Ефимов Сергей Дмитриевич,11945.0,Russia,"Korolev, Moskau Region",Defence - Centre Back,"Oct 15, 1987 (28)",48572.0
Artem Pershin,,,,,,,,,,,,28.0,-,UDSSR,Unattached,515.0,"Feb 6, 1988",Main position:Defensive Midfield,Artem Pershin,right,"1,78 m","Jul 1, 2013",1/0,Першин Артём Александрович,11945.0,Russia,"Krasnyi Luch, Lugansk Region",Midfield - Defensive Midfield,"Feb 6, 1988 (28)",48577.0
Igor Strelkov,,,,,,,,,,,,34.0,-,UDSSR,End of career,123.0,"Mar 21, 1982",Main position:Centre Forward,Igor Strelkov,right,"1,82 m","Jul 1, 2013",9/3,Стрелков Игорь Сергеевич,11945.0,Russia,Samara,Striker - Centre Forward,"Mar 21, 1982 (34)",48579.0
Renat Yanbaev,,,,,,,,,,,,32.0,30.06.2017,UDSSR,Lokomotiv Moscow,932.0,"Apr 7, 1984",Main position:Left-Back Side position: Right-Back Right Midfield,Renat Yanbaev,right,"1,78 m","Jul 1, 2007",13/0,Янбаев Ренат Рудольфович,3448.0,Russia,"Noginsk, Moskau Region",Defence - Left-Back,"Apr 7, 1984 (32)",48583.0
Konstantin Zuev,,,,,,,,,,,,34.0,-,UDSSR,Unknown,75.0,"Nov 17, 1981",Main position:Central Midfield,Konstantin Zuev,right,"1,87 m","Jul 1, 2013",,Зуев Константин Александрович,,Russia,Pavlodar,Midfield - Central Midfield,"Nov 17, 1981 (34)",48584.0
Fedor Kudryashov,,,,,,,,,,,,29.0,31.12.2018,UDSSR,FK Rostov,1083.0,"Apr 5, 1987",Main position:Left-Back Side position: Left Midfield,Fedor Kudryashov,left,"1,81 m","Jan 15, 2016",10/0,Кудряшов Фёдор Васильевич,11945.0,Russia,"Mamakan, Irkutsk Region",Defence - Left-Back,"Apr 5, 1987 (29)",48634.0
Denis Bolshakov,,,,,,,,,,,,28.0,-,UDSSR,FK Domodedovo,44753.0,"Jun 7, 1987",Main position:Central Midfield Side position: Right Wing Left Wing,Denis Bolshakov,right,"1,82 m","Jul 8, 2014",2/0,Большаков Денис Александрович,21669.0,Russia,"Kasimov, Ryazan Region",Midfield - Central Midfield,"Jun 7, 1987 (28)",48705.0
Roman Bugaev,,,,,,,,,,,,27.0,-,UDSSR,Kuban Krasnodar,2439.0,"Feb 11, 1989",Main position:Left-Back,Roman Bugaev,left,"1,81 m","Jan 1, 2010",2/0,Бугаёв Роман Игоревич,33397.0,Russia,"Bratsk, Irkutsk Region",Defence - Left-Back,"Feb 11, 1989 (27)",48706.0
Vitali Chochiev,,,,,,,,,,,,36.0,-,UDSSR,Unattached,515.0,"Dec 17, 1979",Main position:Left Midfield,Vitali Chochiev,left,"1,85 m","Jul 1, 2012",,Чочиев Виталий Шотаевич,,Russia,Vladikavkaz,Midfield - Left Midfield,"Dec 17, 1979 (36)",48709.0
Georgi Dzhioev,,,,,,Football Friends,2812.0,,,,,29.0,30.06.2016,UDSSR,Tom Tomsk,3691.0,"Jun 13, 1986",Main position:Centre Back,Georgi Dzhioev,right,"1,91 m","Feb 9, 2015",1/0,Джиоев Георгий Гурамович,21669.0,Russia,Vladikavkaz,Defence - Centre Back,"Jun 13, 1986 (29)",48715.0
Andrey Fisenko,,,,,,,,,,,,28.0,-,,End of career,123.0,"Jul 16, 1987",Main position:Keeper,Andrey Fisenko,,"1,83 m","Jan 1, 2010",,Фисенко Андрей Александрович,,Russia,,Goalkeeper,"Jul 16, 1987 (28)",48717.0
Sergey Fisenko,,,,,,,,,,,,28.0,-,,FK Belogorsk,40737.0,"Jul 16, 1987",Main position:Centre Back,Sergey Fisenko,right,"1,85 m","Jan 1, 2011",,Фисенко Сергей Александрович,,Russia,,Defence - Centre Back,"Jul 16, 1987 (28)",48718.0
Pavel Gannesen,,,,,,,,,,,,30.0,-,,Avangard Arsenjev,40736.0,"Feb 19, 1986",Main position:Centre Back,Pavel Gannesen,right,"1,79 m","Jan 1, 2011",,Ганнесен Павел Витальевич,,Russia,,Defence - Centre Back,"Feb 19, 1986 (30)",48719.0
Mikhail Gromikov,,,,,,,,,,,,30.0,-,,Unattached,515.0,"Mar 4, 1986",Main position:Central Midfield,Mikhail Gromikov,right,"1,84 m","Jul 1, 2007",,Громиков Михаил Игоревич,,Russia,,Midfield - Central Midfield,"Mar 4, 1986 (30)",48722.0
Evgeni Ivanov,,,,,,,,,,,,31.0,-,,Unknown,75.0,"Nov 30, 1984",Main position:Central Midfield,Evgeni Ivanov,right,"1,81 m","Dec 1, 2008",,Иванов Евгений Юрьевич,,Russia,,Midfield - Central Midfield,"Nov 30, 1984 (31)",48725.0
Anton Kasatkin,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Jul 12, 1985",,Anton Kasatkin,right,"1,71 m","Jan 1, 2009",,Касаткин Антон Анатольевич,,Russia,,Striker,"Jul 12, 1985 (30)",48727.0
Denis Kirilenko,,,,,,,,,,,,31.0,-,UDSSR,Volga-Olimpiets Nizhniy Novgorod,49702.0,"Nov 6, 1984",Main position:Right Wing Side position: Centre Forward Right-Back,Denis Kirilenko,both,"1,82 m","Jan 1, 2016",,Кириленко Денис Геннадиевич,,Russia,"Chelbasskaya, Krasnodar Region",Striker - Right Wing,"Nov 6, 1984 (31)",48729.0
Vitali Korneev,,,,,,,,,,,,29.0,-,,Unattached,515.0,"Jun 9, 1986",,Vitali Korneev,right,"1,80 m","Jan 1, 2008",,Корнеев Виталий Викторович,,Russia,,Striker,"Jun 9, 1986 (29)",48730.0
Aleksandr Lebedev,,,,,,ASA,2107.0,,,,,31.0,-,UDSSR,Isloch Minskiy Rayon,36755.0,"Apr 14, 1985",Main position:Centre Forward,Aleksandr Lebedev,right,"1,95 m","Aug 7, 2014",3/2,Лебедев Александр Григорьевич,22247.0,Belarus,Soligorsk,Striker - Centre Forward,"Apr 14, 1985 (31)",48731.0
Mikhail Makagonov,,,,,,SA-Football Agency,2119.0,,,,,27.0,-,UDSSR,Unattached,515.0,"Feb 6, 1989",Main position:Centre Back Side position: Defensive Midfield,Mikhail Makagonov,right,"1,90 m","Jul 1, 2015",6/1,Макагонов Михаил Александрович,21669.0,Russia,Novosibirsk,Defence - Centre Back,"Feb 6, 1989 (27)",48734.0
Evgeni Malkov,,,,,,,,,,,,27.0,-,UDSSR,Unattached,515.0,"Jul 12, 1988",Main position:Centre Back,Evgeni Malkov,right,"1,83 m","Jul 1, 2013",,Мальков Евгений Юрьевич,,Russia,"Elektrostal, Moskau Region",Defence - Centre Back,"Jul 12, 1988 (27)",48735.0
Valentin Okorochkov,,,,,,,,,,,,36.0,-,UDSSR,End of career,123.0,"Mar 19, 1980",Main position:Right Wing,Valentin Okorochkov,right,"1,72 m","Jul 1, 2013",,Окорочков Валентин Сергеевич,,Russia,Orel,Midfield - Right Wing,"Mar 19, 1980 (36)",48742.0
Dmitri Podruzhko,,,,,,,,,,,,29.0,-,UDSSR,End of career,123.0,"Jun 2, 1986",Main position:Right Midfield Side position: Defensive Midfield Left Midfield,Dmitri Podruzhko,right,"1,80 m","Jan 1, 2016",,Подружко Дмитрий Олегович,,Russia   Ukraine,"Cherepovets, Vologda Region",Midfield - Right Midfield,"Jun 2, 1986 (29)",48744.0
Sergey Putilin,,,,,,,,,,,,29.0,30.06.2016,UDSSR,SKA Rostov,6673.0,"Nov 13, 1986",Main position:Centre Back,Sergey Putilin,right,"1,88 m","Feb 7, 2016",,Путилин Сергей Николаевич,,Russia,"Tikhoretsk, Krasnodar Region",Defence - Centre Back,"Nov 13, 1986 (29)",48745.0
Pavel Solomin,,,,,,,,,,,,33.0,-,UDSSR,FK Obod Tashkent,53566.0,"Jun 15, 1982",Main position:Centre Forward,Pavel Solomin,right,"1,76 m","Aug 1, 2015",14/3,Соломин Павел Павлович,3563.0,Uzbekistan   Russia,Tashkent,Striker - Centre Forward,"Jun 15, 1982 (33)",48747.0
Aleksandr Semizyan,,,,,,,,,,,,31.0,-,UDSSR,FK Slavyanskiy,6410.0,"Mar 7, 1985",Main position:Centre Forward,Aleksandr Semizyan,right,"1,79 m","Jan 1, 2011",,Семизьян Александр Михайлович,,Russia,"Novorossijsk, Krasnodar Region",Striker - Centre Forward,"Mar 7, 1985 (31)",48750.0
Roman Voydel,,,,,,Agency of professional sport,2215.0,,,,,29.0,30.06.2017,UDSSR,Torpedo Armavir,22810.0,"Jul 16, 1986",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Roman Voydel,right,"1,84 m","Jan 15, 2016",,Войдель Роман Игоревич,,Russia,Lipetsk,Midfield - Defensive Midfield,"Jul 16, 1986 (29)",48759.0
Anton Bobryshev,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Jul 31, 1987",Main position:Centre Forward,Anton Bobryshev,right,"1,81 m","Jan 1, 2009",,Бобрышев Антон Андреевич,,Russia,,Striker - Centre Forward,"Jul 31, 1987 (28)",48774.0
Artem Dolgov,,,,,,,,,,,,26.0,-,,Unattached,515.0,"Apr 7, 1990",Main position:Centre Forward,Artem Dolgov,right,"1,83 m","Jan 1, 2008",,Долгов Артём Дмитриевич,,Russia,,Striker - Centre Forward,"Apr 7, 1990 (26)",48777.0
Aleksey Kim,,,,,,,,,,,,28.0,-,,Unattached,515.0,"Sep 13, 1987",Main position:Right-Back,Aleksey Kim,right,"1,78 m","Jan 1, 2013",,Ким Алексей Валентинович,,Russia,,Defence - Right-Back,"Sep 13, 1987 (28)",48782.0
Viktor Kozubets,,,,,,,,,,,,26.0,-,,Unknown,75.0,"May 1, 1990",Main position:Left Wing,Viktor Kozubets,left,"1,78 m","Jan 1, 2009",,Козубец Виктор Николаевич,,Russia,,Midfield - Left Wing,"May 1, 1990 (26)",48783.0
Denis Pshenichnikov,,,,,,,,,,,,26.0,-,,End of career,123.0,"Jan 7, 1990",Main position:Attacking Midfield,Denis Pshenichnikov,both,"1,74 m","Jan 1, 2011",,Пшеничников Денис Русланович,,Russia,,Midfield - Attacking Midfield,"Jan 7, 1990 (26)",48789.0
Aleksandr Raschitaev,,,,,,,,,,,,29.0,-,,Unknown,75.0,"Oct 7, 1986",Main position:Centre Back,Aleksandr Raschitaev,right,"1,78 m","Jan 1, 2010",,Расчитаев Александр Борисович,,Russia,,Defence - Centre Back,"Oct 7, 1986 (29)",48791.0
Arseni Zakharov,,,,,,,,,,,,29.0,-,UDSSR,Unattached,515.0,"Feb 4, 1987",Main position:Defensive Midfield,Arseni Zakharov,both,"1,89 m","Jan 1, 2011",,Захаров Арсений Валерьевич,,Russia,"Ozersk, Chelyabinsk Region",Midfield - Defensive Midfield,"Feb 4, 1987 (29)",48793.0
Valeri Voloshchuk,,,,,,,,,,,,29.0,-,UDSSR,Unattached,515.0,"Jan 21, 1987",Main position:Centre Back Side position: Defensive Midfield,Valeri Voloshchuk,right,"1,88 m","Jan 1, 2014",,Волощук Валерий Витальевич,,Russia,"Konakovo, Tver Region",Defence - Centre Back,"Jan 21, 1987 (29)",48797.0
Pavel Yarkov,,,,,,,,,,,,29.0,-,,Unknown,75.0,"Feb 22, 1987",,Pavel Yarkov,right,"1,62 m","Jul 1, 2010",,Ярков Павел Александрович,,Russia,,Midfield,"Feb 22, 1987 (29)",48798.0
Aleksey Alekseev,,,,,,,,,,,,27.0,-,,FK Astana 1964,12019.0,"Apr 14, 1989",Main position:Centre Forward,Aleksey Alekseev,right,"1,87 m","Jun 22, 2013",,Алексеев Алексей Олегович,,Russia,,Striker - Centre Forward,"Apr 14, 1989 (27)",48807.0
Ivan Filatov,,,,,,,,,,,,28.0,-,,End of career,123.0,"Aug 4, 1987",Main position:Centre Forward,Ivan Filatov,right,"1,81 m","Aug 1, 2007",,Филатов Иван Сергеевич,,Russia,,Striker - Centre Forward,"Aug 4, 1987 (28)",48837.0
