name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,day of death,on loan from,on loan from club id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Martin Bednar,,,,,,,,Martin Bednář,,,,,,,,,,,29.0,-,,1. FC Karlovy Vary,1736.0,"Aug 16, 1986",,Martin Bednar,,"1,76 m","Jan 1, 2013",Czech Republic,,Midfield,"Aug 16, 1986 (29)",25564.0
Jiri Bilek,,,,one further year,,,2/0,Jiří Bílek,8771.0,,GLOBAL SPORTS a.s.,3611.0,,,,,,,32.0,30.06.2016,CSSR,SK Slavia Prag,62.0,"Nov 4, 1983",Main position:Centre Back Side position: Defensive Midfield Right-Back,Jiri Bilek,right,"1,82 m","Jul 2, 2014",Czech Republic,Prag,Defence - Centre Back,"Nov 4, 1983 (32)",25565.0
Tomas Buldra,,,,,,,,,,,,,,,,,,,34.0,-,,SK Horni Mecholupy,17445.0,"May 26, 1982",,Tomas Buldra,,,"Jul 1, 2007",Czech Republic,,Striker,"May 26, 1982 (34)",25567.0
Pavel Devaty,,,,,,,,,,,,,,,,,,,37.0,-,CSSR,Unknown,75.0,"Jun 17, 1978",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Pavel Devaty,,"1,80 m","Jul 1, 2014",Czech Republic,Cheb,Midfield - Central Midfield,"Jun 17, 1978 (37)",25572.0
Martin Horacek,,,,,,,,Martin Horáček,,,,,,,,,,,35.0,-,CSSR,Unknown,75.0,"Jun 21, 1980",Main position:Centre Back,Martin Horacek,right,"1,87 m",-,Czech Republic,Ivančice,Defence - Centre Back,"Jun 21, 1980 (35)",25585.0
Rostislav Kisa,,,,,,,,,,,,,,,,,,,37.0,-,,Unknown,75.0,"Dec 24, 1978",,Rostislav Kisa,,"1,81 m","Jul 1, 2012",Czech Republic,,Midfield,"Dec 24, 1978 (37)",25591.0
Vlastimil Kozisek,,,,,,,,,,,,,,,,,,,34.0,-,,SV Prackenbach,7885.0,"Oct 6, 1981",,Vlastimil Kozisek,,"1,89 m","Jan 1, 2012",Czech Republic,,Midfield,"Oct 6, 1981 (34)",25593.0
Jiri Krejci,,,,,,,3/0,Jiří Krejčí,25565.0,,Jan Levy,944.0,,,,,,,30.0,-,CSSR,FC Vysocina Jihlava,7975.0,"Mar 22, 1986",Main position:Centre Back Side position: Right-Back,Jiri Krejci,right,"1,90 m","Aug 24, 2013",Czech Republic,Chlumec nad Cidlinou,Defence - Centre Back,"Mar 22, 1986 (30)",25595.0
Karel Krejcik,,,,,,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Dec 9, 1985",,Karel Krejcik,,,"Jul 1, 2008",Czech Republic,,Defence,"Dec 9, 1985 (30)",25596.0
Jaroslav Laciga,,,,,,,,Jaroslav Laciga,,,,,,,,,,,33.0,-,,SK Spartak Hulin,24510.0,"Sep 24, 1982",Main position:Right-Back,Jaroslav Laciga,right,"1,79 m","Jul 1, 2009",Czech Republic,,Defence - Right-Back,"Sep 24, 1982 (33)",25599.0
Melinho,,,Tarcisio Rogério Pereira,,,,,,,,,,,,,,,,36.0,-,Brazil,End of career,123.0,"Mar 26, 1980",Main position:Attacking Midfield,Melinho,right,"1,88 m","Jul 1, 2013",Brazil,Santa Bárbara dOeste,Midfield - Attacking Midfield,"Mar 26, 1980 (36)",25602.0
Lukáš Michal,,,,,,,,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Aug 17, 1983",,Lukáš Michal,,"1,80 m","Jul 1, 2013",Czech Republic,,Midfield,"Aug 17, 1983 (32)",25604.0
Tomas Obermajer,,,,,,,,,,,,,,,,,,,46.0,-,,End of career,123.0,"Dec 27, 1969",Main position:Keeper,Tomas Obermajer,,"1,84 m","Jul 1, 2006",Czech Republic,,Goalkeeper,"Dec 27, 1969 (46)",25613.0
Tomas Pesir,,,,,,,0/0,Tomáš Pešír,22987.0,,No agent,96.0,,,,,,,35.0,-,CSSR,Unattached,515.0,"May 30, 1981",Main position:Centre Forward Side position: Attacking Midfield,Tomas Pesir,right,"1,85 m","Jul 1, 2013",Czech Republic,Prag,Striker - Centre Forward,"May 30, 1981 (35)",25614.0
Lukas Plesko,,,,,,,5/0,Lukáš Pleško,8771.0,,,,,,,,,,39.0,-,CSSR,Unknown,75.0,"May 21, 1977",Main position:Left-Back Side position: Left Midfield,Lukas Plesko,left,"1,75 m","Jul 1, 2015",Czech Republic,Plzen,Defence - Left-Back,"May 21, 1977 (39)",25615.0
Michal Polodna,,,,,,,,Michal Polodna,,,CHOVANECSPORT,1141.0,,,,,,,38.0,-,,FC Pisek,19042.0,"Mar 23, 1978",,Michal Polodna,,,"Jan 1, 2013",Czech Republic,,Striker,"Mar 23, 1978 (38)",25616.0
Radek Selicha,,,,,,,,,,,,,,,,,,,40.0,-,,Unknown,75.0,"Sep 12, 1975",Main position:Central Midfield,Radek Selicha,right,"1,81 m","Jul 1, 2012",Czech Republic,,Midfield - Central Midfield,"Sep 12, 1975 (40)",25622.0
Radek Sourek,,,,,,,,,,,,,,,,,,,40.0,-,,FK Chmel Blsany,135.0,"Oct 28, 1975",Main position:Right-Back,Radek Sourek,right,"1,87 m","Jul 1, 2003",Czech Republic,,Defence - Right-Back,"Oct 28, 1975 (40)",25625.0
Petr Trapp,,,,,,,1/0,,3445.0,,No agent,96.0,,,,,,,30.0,-,CSSR,FC Nitra,1562.0,"Dec 6, 1985",Main position:Defensive Midfield Side position: Centre Back,Petr Trapp,both,"1,84 m","Feb 20, 2016",Czech Republic,Most,Midfield - Defensive Midfield,"Dec 6, 1985 (30)",25633.0
Jan Vorel,,,,,,,,Jan Vorel,,,,,,,,,,,37.0,-,,Unknown,75.0,"Sep 1, 1978",Main position:Centre Back Side position: Right-Back,Jan Vorel,right,"1,84 m","Jul 1, 2015",Czech Republic,,Defence - Centre Back,"Sep 1, 1978 (37)",25636.0
Marek Jarolim,,,,,,,1/0,Marek Jarolím,8771.0,,ES SPORT,2595.0,,,,,,,32.0,-,CSSR,Unknown,75.0,"May 21, 1984",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Marek Jarolim,right,"1,82 m","Jan 1, 2016",Czech Republic,Olomouc,Midfield - Attacking Midfield,"May 21, 1984 (32)",26402.0
Zdenek Koukal,,,,,,,3/0,Zdeněk Koukal,8771.0,,Jan Levy,944.0,,,,,,,32.0,-,CSSR,FK Banik Most,797.0,"Mar 14, 1984",Main position:Left Midfield Side position: Left-Back Attacking Midfield,Zdenek Koukal,left,"1,80 m","Jan 1, 2015",Czech Republic,Prag,Midfield - Left Midfield,"Mar 14, 1984 (32)",26403.0
Ondrej Szabó,,,,,,,,,,,,,,,,,,,37.0,-,,Unknown,75.0,"Feb 23, 1979",Main position:Attacking Midfield,Ondrej Szabó,right,"1,75 m","Jul 1, 2013",Czech Republic,,Midfield - Attacking Midfield,"Feb 23, 1979 (37)",26405.0
Radim Ditrich,,,,,,,1/0,,8771.0,,,,,,,,,,31.0,-,,USV Großriedenthal,26958.0,"Feb 13, 1985",,Radim Ditrich,right,"1,85 m","Jul 1, 2009",Czech Republic,,Defence,"Feb 13, 1985 (31)",26508.0
Jan Holenda,,,,club option 1 year,,,14/6,,8771.0,,GLOBAL SPORTS a.s.,3611.0,,,,,,,30.0,30.06.2017,CSSR,FC Viktoria Plzen,941.0,"Aug 22, 1985",Main position:Centre Forward,Jan Holenda,right,"1,86 m","Oct 3, 2014",Czech Republic,Prag,Striker - Centre Forward,"Aug 22, 1985 (30)",26771.0
Ladislav Onofrej,,,,,,,,,,,,,,,,,,,38.0,-,,SV Spitz/Donau,38974.0,"Sep 20, 1977",,Ladislav Onofrej,left,"1,80 m","Jan 1, 2013",Slovakia,,Defence,"Sep 20, 1977 (38)",26785.0
Frantisek Sevinsky,,,,,,,6/0,František Ševinský,25793.0,,No agent,96.0,,,,,,,37.0,-,CSSR,Unattached,515.0,"Mar 31, 1979",Main position:Centre Back Side position: Right-Back,Frantisek Sevinsky,right,"1,88 m","Jul 1, 2014",Czech Republic,Prag,Defence - Centre Back,"Mar 31, 1979 (37)",26788.0
Vit Baranek,,,,,,,,,,,,,,,,,,,41.0,-,,End of career,123.0,"Sep 27, 1974",Main position:Keeper,Vit Baranek,,"1,90 m",-,Czech Republic,,Goalkeeper,"Sep 27, 1974 (41)",26867.0
Martin Baca,,,,,,,,Martin Bača,,,,,,,,,,,30.0,-,,USV Großriedenthal,26958.0,"Sep 30, 1985",Main position:Centre Forward,Martin Baca,right,"1,89 m","Jul 1, 2014",Czech Republic,,Striker - Centre Forward,"Sep 30, 1985 (30)",26880.0
Tomas Dujka,,,,,,,,,,,,,,,,,,,33.0,-,,Unknown,75.0,"Dec 10, 1982",,Tomas Dujka,right,"1,74 m","Jul 1, 2008",Czech Republic,,Defence,"Dec 10, 1982 (33)",26882.0
Roman Dobes,,,,,,,,Roman Dobeš,,,,,,,,,,,37.0,-,,FC Viktoria Otrokovice,44559.0,"Jul 29, 1978",Main position:Attacking Midfield,Roman Dobes,right,"1,73 m","Jan 1, 2014",Czech Republic,,Midfield - Attacking Midfield,"Jul 29, 1978 (37)",26883.0
David Hubacek,,,,,,,5/0,David Hubáček,26035.0,,,,,,,,,,39.0,-,CSSR,FC FASTAV Zlin,5545.0,"Feb 23, 1977",Main position:Left-Back Side position: Centre Back Right-Back,David Hubacek,left,"1,75 m","Jul 1, 2013",Czech Republic,Zlín,Defence - Left-Back,"Feb 23, 1977 (39)",26884.0
Tomás Janícek,,,,,,,,,,,,,,,,,,,33.0,-,CSSR,FC FASTAV Zlin,5545.0,"Sep 7, 1982",Main position:Centre Back Side position: Right-Back,Tomás Janícek,right,"1,85 m","Jul 1, 2015",Czech Republic,Zlín,Defence - Centre Back,"Sep 7, 1982 (33)",26885.0
Zdenek Kroca,,,,,,,,Zdeněk Kroča,,,,,,,,,,,35.0,-,CSSR,USC Altenwörth,22033.0,"Sep 29, 1980",Main position:Centre Back,Zdenek Kroca,right,"1,94 m","Jul 1, 2015",Czech Republic,Zlín,Defence - Centre Back,"Sep 29, 1980 (35)",26886.0
Edvard Lasota,,,,,,,15/2,,3445.0,,,,,,,,,,45.0,-,CSSR,End of career,123.0,"Mar 7, 1971",Main position:Attacking Midfield,Edvard Lasota,,"1,76 m","Jul 1, 2007",Czech Republic,Třinec,Midfield - Attacking Midfield,"Mar 7, 1971 (45)",26887.0
Josef Lukastík,,,,,,,,,,,,,,,,,,,40.0,-,,Unknown,75.0,"Aug 28, 1975",Main position:Left Midfield,Josef Lukastík,left,"1,83 m","Jul 1, 2010",Czech Republic,,Midfield - Left Midfield,"Aug 28, 1975 (40)",26888.0
Otakar Novák,,,,,,,,Otakar Novák,,,,,,,,,,,38.0,-,CSSR,End of career,123.0,"Aug 28, 1977",Main position:Keeper,Otakar Novák,,"1,82 m","Jan 1, 2015",Czech Republic,Zlin,Goalkeeper,"Aug 28, 1977 (38)",26889.0
Vlastimil Vidlicka,,,,,,,16/0,Vlastimil Vidlička,8771.0,,ESAM,2904.0,,,,,,,34.0,-,CSSR,Unattached,515.0,"Jul 2, 1981",Main position:Right-Back,Vlastimil Vidlicka,right,"1,80 m",-,Czech Republic,Zlín,Defence - Right-Back,"Jul 2, 1981 (34)",26891.0
Vit Vrtelka,,,,,,,,Vít Vrtělka,,,Jan Levy,944.0,,,,,,,33.0,-,,FK Baník Sokolov,11117.0,"Oct 21, 1982",Main position:Defensive Midfield,Vit Vrtelka,right,"1,80 m","Aug 1, 2011",Czech Republic,,Midfield - Defensive Midfield,"Oct 21, 1982 (33)",26892.0
Václav Zapletal,,,,,,,2/0,Václav Zapletal,8771.0,,,,,,,,,,30.0,-,CSSR,SVU Langau,27765.0,"Aug 30, 1985",,Václav Zapletal,right,"1,79 m","Jan 1, 2015",Czech Republic,Zlín,Midfield,"Aug 30, 1985 (30)",26893.0
Jaroslav Svach,,,,,,,,,,,,,,,,,,,43.0,-,,End of career,123.0,"Jan 3, 1973",Main position:Centre Back,Jaroslav Svach,right,"1,85 m","Jan 1, 2010",Czech Republic,,Defence - Centre Back,"Jan 3, 1973 (43)",26894.0
David Brunclik,,,,,,,,David Brunclík,,,,,,,,,,,31.0,-,,Unknown,75.0,"Apr 17, 1985",Main position:Defensive Midfield,David Brunclik,left,"1,75 m","Jul 1, 2015",Czech Republic,,Midfield - Defensive Midfield,"Apr 17, 1985 (31)",26899.0
Martin Cupr,,,,,,,14/0,,8771.0,,,,,,,,,,38.0,-,,SK Votice,21159.0,"Oct 17, 1977",Main position:Left Midfield,Martin Cupr,left,"1,78 m",-,Czech Republic,,Midfield - Left Midfield,"Oct 17, 1977 (38)",26902.0
Petr Kratky,,,,,,,,,,,,,,,,,,,34.0,-,,Unattached,515.0,"Oct 8, 1981",Main position:Right-Back,Petr Kratky,right,"1,78 m",-,Czech Republic,,Defence - Right-Back,"Oct 8, 1981 (34)",26904.0
Pavel Kucera,,,,,,,,,,,,,,,,,,,39.0,-,CSSR,SC Litschau,25072.0,"Jul 2, 1976",Main position:Keeper,Pavel Kucera,,"1,91 m","Jul 1, 2013",Czech Republic,Most,Goalkeeper,"Jul 2, 1976 (39)",26905.0
Marek Matejovsky,,,,,,,15/1,Marek Matějovský,3445.0,,"SPORT INVEST International, a. s.",11.0,,,,,,,34.0,-,CSSR,AC Sparta Praha,197.0,"Dec 20, 1981",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marek Matejovsky,right,"1,81 m","Jul 1, 2010",Czech Republic,Brandýs nad Labem,Midfield - Central Midfield,"Dec 20, 1981 (34)",26906.0
Miroslav Miller,,,,,,"Jul 5, 2015",,,,,,,,,,,,,35.0,30.06.2017,CSSR,AC Sparta Praha,197.0,"Aug 19, 1980",Main position:Keeper,Miroslav Miller,,"1,92 m","Jul 1, 2014",Czech Republic,Beroun,Goalkeeper,"Aug 19, 1980 (35)",26907.0
Lubos Pecka,,,,,,,,Luboš Pecka,,,CHOVANECSPORT,1141.0,,,,,,,38.0,-,CSSR,SV Petzenkirchen,24536.0,"Feb 19, 1978",,Lubos Pecka,left,"1,78 m","Jul 1, 2015",Czech Republic,Prachatice,Striker,"Feb 19, 1978 (38)",26908.0
Tomas Sedlacek,,,,,,,,Tomáš Sedláček,,,CHOVANECSPORT,1141.0,,,,,,,35.0,-,,Unattached,515.0,"Aug 29, 1980",Main position:Centre Forward,Tomas Sedlacek,right,"1,86 m","Jul 1, 2013",Czech Republic,,Striker - Centre Forward,"Aug 29, 1980 (35)",26910.0
Jan Skoupy,,,,,,,,,,,,,,,,,,,34.0,-,,Unknown,75.0,"Dec 4, 1981",,Jan Skoupy,,"1,85 m","Jul 1, 2010",Czech Republic,,Defence,"Dec 4, 1981 (34)",26912.0
Jaromir Smerda,,,,,,,,,,,CHOVANECSPORT,1141.0,,,,,,,36.0,-,,FK Chmel Blsany,135.0,"Aug 12, 1979",,Jaromir Smerda,right,"1,78 m",-,Czech Republic,,Defence,"Aug 12, 1979 (36)",26913.0
Ondrej Svejdík,,,,,-,,6/0,Ondřej Švejdík,25565.0,,ESAM,2904.0,,,,AC Sparta Praha,197.0,,33.0,-,CSSR,MSK Zilina,1443.0,"Dec 3, 1982",Main position:Centre Back,Ondrej Svejdík,right,"1,91 m","Jan 1, 2016",Czech Republic,Opava,Defence - Centre Back,"Dec 3, 1982 (33)",26914.0
David Bicik,,,,,,,0/0,David Bičík,3445.0,,MLM Sport Management s.r.o.,2893.0,,,,,,,35.0,-,CSSR,AC Sparta Praha,197.0,"Jun 4, 1981",Main position:Keeper,David Bicik,right,"1,94 m","Jul 1, 2014",Czech Republic,Prag,Goalkeeper,"Jun 4, 1981 (35)",26934.0
David Strihavka,,,,,,,8/2,David Střihavka,21102.0,,,,,,,,,,33.0,-,CSSR,US Folgore Caratese,26251.0,"Mar 4, 1983",Main position:Centre Forward,David Strihavka,right,"1,93 m","Sep 12, 2015",Czech Republic,Prag,Striker - Centre Forward,"Mar 4, 1983 (33)",26937.0
Libor Balaz,,,,,,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Jan 18, 1977",Main position:Secondary Striker,Libor Balaz,right,"1,82 m","Jul 1, 2015",Czech Republic,,Striker - Secondary Striker,"Jan 18, 1977 (39)",27123.0
Karel Vecera,,,,,,,,,,,,,,,,,,,37.0,-,,Unknown,75.0,"Nov 10, 1978",Main position:Central Midfield,Karel Vecera,right,"1,78 m","Jul 1, 2010",Czech Republic,,Midfield - Central Midfield,"Nov 10, 1978 (37)",27220.0
Rogério Gaúcho,,,Rogério Márcio Botelho,,,,,,,,,,,,,,,,36.0,-,Brazil,End of career,123.0,"Sep 28, 1979",Main position:Centre Forward,Rogério Gaúcho,right,"1,83 m","May 1, 2013",Brazil,Assis Chateaubriand,Striker - Centre Forward,"Sep 28, 1979 (36)",27347.0
Daniel Brezny,,,,,,,,,,,,,,,,,,,38.0,-,,FK SK Bosonohy,36324.0,"Dec 19, 1977",,Daniel Brezny,both,"1,83 m","Jul 1, 2009",Czech Republic,,Defence,"Dec 19, 1977 (38)",27593.0
Zoltán Hercegfalvi,,,,,,,3/0,,3468.0,,Vladan Filipovic,954.0,,,,,,,36.0,-,Hungary,ASKÖ Klingenbach,3261.0,"Dec 31, 1979",Main position:Centre Forward,Zoltán Hercegfalvi,right,"1,80 m","Jul 1, 2015",Hungary,Budapest,Striker - Centre Forward,"Dec 31, 1979 (36)",29271.0
Marián Had,,,,,,,14/0,,3503.0,,Paulo Barbosa,726.0,,,,,,,33.0,-,CSSR,Dukla Banska Bystrica,4786.0,"Sep 16, 1982",Main position:Centre Back Side position: Left-Back,Marián Had,left,"1,89 m","Jan 27, 2015",Slovakia,Kralovany,Defence - Centre Back,"Sep 16, 1982 (33)",30541.0
Milan Barteska,,,,,,,9/1,,8771.0,,,,,,,,,,42.0,-,,Unknown,75.0,"Jun 17, 1973",Main position:Central Midfield,Milan Barteska,right,"1,79 m","Dec 31, 2011",Czech Republic,,Midfield - Central Midfield,"Jun 17, 1973 (42)",33216.0
Michal Vorel,,,,,,,,Michal Vorel,,,,,,,,,,,40.0,-,,Unknown,75.0,"Jun 27, 1975",Main position:Keeper,Michal Vorel,,"1,96 m","Jan 1, 2012",Czech Republic,,Goalkeeper,"Jun 27, 1975 (40)",33220.0
Tomas Polacek,,,,,,,,Tomás Polácek,,,,,,,,,,,35.0,-,CSSR,FK Chmel Blsany,135.0,"Aug 29, 1980",Main position:Left Midfield,Tomas Polacek,left,"1,73 m",-,Czech Republic,Planá u Mariánských Lázní,Midfield - Left Midfield,"Aug 29, 1980 (35)",34525.0
Frantisek Rajtoral,,,,,,,13/0,František Rajtoral,3445.0,,GLOBAL SPORTS a.s.,3611.0,,,,,,,30.0,-,CSSR,FC Viktoria Plzen,941.0,"Mar 12, 1986",Main position:Right-Back Side position: Right Midfield Right Wing,Frantisek Rajtoral,right,"1,79 m","Jul 1, 2009",Czech Republic,Příbram,Defence - Right-Back,"Mar 12, 1986 (30)",34527.0
Zdenek Stanek,,,,,,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Jul 6, 1985",Main position:Defensive Midfield,Zdenek Stanek,right,"1,89 m","Jul 1, 2007",Czech Republic,,Midfield - Defensive Midfield,"Jul 6, 1985 (30)",34528.0
Martin Cernoch,,,,,,,,,,,,,,,,,,,38.0,-,,Fotbal Fulnek,12823.0,"Nov 18, 1977",Main position:Right Wing,Martin Cernoch,right,"1,84 m","Feb 1, 2009",Czech Republic,,Striker - Right Wing,"Nov 18, 1977 (38)",34530.0
Milan Cerny,,,,,,,3/1,Milan Černý,3445.0,,"SPORT INVEST International, a. s.",11.0,,,,,,,28.0,-,CSSR,SK Slavia Prag,62.0,"Mar 16, 1988",Main position:Left Midfield Side position: Central Midfield Right Midfield,Milan Cerny,right,"1,78 m","Jul 1, 2014",Czech Republic,Prag,Midfield - Left Midfield,"Mar 16, 1988 (28)",34531.0
Marcel Gecov,,,,,,,1/0,,3445.0,,ESAM,2904.0,,,,,,,28.0,30.06.2017,CSSR,Slask Wroclaw,759.0,"Jan 1, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marcel Gecov,right,"1,83 m","Jul 6, 2015",Czech Republic,Prag,Midfield - Central Midfield,"Jan 1, 1988 (28)",34534.0
Ivan Kovac,,,,,,,,,,,,,,,,,,,38.0,-,,Unknown,75.0,"Sep 23, 1977",,Ivan Kovac,right,"1,85 m","Jul 1, 2014",Slovakia,,Midfield,"Sep 23, 1977 (38)",34536.0
Aleksander Seliga,,,,,,"Dec 14, 2015",1/0,Aleksander Šeliga,3588.0,,SportsPro,1203.0,,,,,,,36.0,01.06.2018,Jugoslawien (SFR),NK Olimpija Ljubljana,4772.0,"Feb 1, 1980",Main position:Keeper,Aleksander Seliga,right,"1,87 m","Jul 1, 2011",Slovenia,Celje,Goalkeeper,"Feb 1, 1980 (36)",34539.0
Martin Slavik,,,,,,,1/0,Martin Slavík,22987.0,,No agent,96.0,,,,,,,36.0,-,CSSR,FK Teplice,814.0,"Sep 21, 1979",Main position:Keeper,Martin Slavik,right,"1,94 m","Jul 1, 2006",Czech Republic,Novi Jicin,Goalkeeper,"Sep 21, 1979 (36)",34540.0
Jiri Studik,,,,,,,3/0,,8771.0,,,,,,,,,,30.0,-,,Unknown,75.0,"Sep 12, 1985",Main position:Centre Back,Jiri Studik,right,"1,86 m","Jul 1, 2011",Czech Republic,,Defence - Centre Back,"Sep 12, 1985 (30)",34541.0
Marek Suchy,,,,one further year,,"Jan 4, 2016",26/0,Marek Suchý,3445.0,,"SPORT INVEST International, a. s.",11.0,,,,,,,28.0,30.06.2019,CSSR,FC Basel 1893,26.0,"Mar 29, 1988",Main position:Centre Back,Marek Suchy,right,"1,83 m","Jul 1, 2014",Czech Republic,Prag,Defence - Centre Back,"Mar 29, 1988 (28)",34542.0
Dusan Svento,,,,,,,38/1,Dušan Švento,3503.0,adidas,Stars & Friends,10.0,"X 16.1 FG since May 21, 2016",8.0,,,,,30.0,30.06.2016,CSSR,1. FC Köln,3.0,"Aug 1, 1985",Main position:Left Wing Side position: Left-Back Left Midfield,Dusan Svento,left,"1,78 m","Jul 1, 2014",Slovakia,Ružomberok,Midfield - Left Wing,"Aug 1, 1985 (30)",34543.0
Petr Zábojník,,,,,,,,,,,,,,,,,,,35.0,-,,End of career,123.0,"Oct 3, 1980",Main position:Centre Back,Petr Zábojník,right,"1,85 m","Jul 1, 2012",Czech Republic,,Defence - Centre Back,"Oct 3, 1980 (35)",34544.0
Tomas Jirsak,,,,,,,22/3,Tomáš Jirsák,8771.0,,Fabryka Futbolu,969.0,,,,,,,31.0,-,CSSR,Irtysh Pavlodar,10540.0,"Jun 29, 1984",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Tomas Jirsak,right,"1,72 m","Jun 17, 2015",Czech Republic,Vysoké Mýto,Midfield - Central Midfield,"Jun 29, 1984 (31)",34764.0
Pavel Karlik,,,,,,,,,,,No agent,96.0,,,,,,,32.0,-,,Unknown,75.0,"Jul 8, 1983",Main position:Centre Forward,Pavel Karlik,right,"1,99 m","Jan 1, 2011",Czech Republic,,Striker - Centre Forward,"Jul 8, 1983 (32)",35006.0
Jan Kysela,,,,,,,8/0,Jan Kysela,8771.0,,,,,,,,,,30.0,30.06.2016,CSSR,FK Mladá Boleslav,5546.0,"Dec 17, 1985",Main position:Right-Back Side position: Left-Back,Jan Kysela,right,"1,80 m","Jul 1, 2005",Czech Republic,Mladá Boleslav,Defence - Right-Back,"Dec 17, 1985 (30)",35160.0
Marian Palat,,,,,,,,Marián Palát,,,,,,,,,,,39.0,-,,End of career,123.0,"Jun 1, 1977",Main position:Left-Back,Marian Palat,left,"1,80 m",-,Czech Republic,,Defence - Left-Back,"Jun 1, 1977 (39)",35161.0
Lukas Vaculik,,,,,,,10/1,Lukáš Vaculík,21102.0,,,,,,,,,,33.0,-,,FC Vysocina Jihlava,7975.0,"Jun 6, 1983",Main position:Right Midfield Side position: Left Midfield Right-Back,Lukas Vaculik,right,"1,80 m","Jan 1, 2011",Czech Republic,,Midfield - Right Midfield,"Jun 6, 1983 (33)",35163.0
David Conka,,,,,,,,,,,,,,,,,,,31.0,-,,Unknown,75.0,"Jul 18, 1984",,David Conka,,,"Jul 1, 2008",Czech Republic,,Midfield,"Jul 18, 1984 (31)",35165.0
Jakub Hottek,,,,,,,2/0,Jakub Hottek,8771.0,,,,,,,,,,32.0,-,,Unattached,515.0,"Jun 24, 1983",Main position:Left-Back,Jakub Hottek,left,"1,88 m","Jul 1, 2014",Czech Republic,,Defence - Left-Back,"Jun 24, 1983 (32)",35168.0
Tomás Frejlach,,,,,-,,8/3,Tomáš Frejlach,8771.0,,CHOVANECSPORT,1141.0,,,,SK Slavia Prag,62.0,,30.0,-,CSSR,FC Zbrojovka Brno U21,8890.0,"Nov 24, 1985",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Tomás Frejlach,right,"1,79 m","Jan 1, 2015",Czech Republic,Čáslav,Midfield - Attacking Midfield,"Nov 24, 1985 (30)",35173.0
Pavel Hasek,,,,,,,8/3,Pavel Hašek,26035.0,,MSG-Agency,2171.0,,,,,,,32.0,-,,FC Bohemians Prag 1905,715.0,"Jun 27, 1983",Main position:Right Wing Side position: Left Wing Right Midfield,Pavel Hasek,both,"1,71 m","Jul 1, 2015",Czech Republic,,Midfield - Right Wing,"Jun 27, 1983 (32)",35174.0
Daniel Huna,,,,,,,,Daniel Huňa,,,CHOVANECSPORT,1141.0,,,,,,,36.0,-,CSSR,SU Bischofstetten,22194.0,"Jun 25, 1979",Main position:Centre Forward,Daniel Huna,right,"1,85 m","Jan 1, 2013",Czech Republic,Most,Striker - Centre Forward,"Jun 25, 1979 (36)",35176.0
Petr Javorek,,,,,,,2/0,Petr Javorek,21102.0,,,,,,,,,,30.0,-,,FC MAS Taborsko,28596.0,"Feb 9, 1986",Main position:Defensive Midfield,Petr Javorek,right,"1,86 m","Jul 1, 2010",Czech Republic,,Midfield - Defensive Midfield,"Feb 9, 1986 (30)",35177.0
Michal Klesa,,,,,,,,Michal Klesa,,,Kick Unit Austria,2203.0,,,,,,,33.0,-,CSSR,SK Dynamo Ceske Budejovice,1321.0,"May 13, 1983",Main position:Right Wing Side position: Right Midfield,Michal Klesa,right,"1,84 m","Jul 1, 2011",Czech Republic,Prag,Midfield - Right Wing,"May 13, 1983 (33)",35178.0
Tomas Pilik,,,,,,,2/0,Tomáš Pilík,21102.0,,GLOBAL SPORTS a.s.,3611.0,,,,,,,27.0,-,CSSR,1.FK Pribram,2598.0,"Dec 20, 1988",Main position:Attacking Midfield Side position: Left Wing Right Wing,Tomas Pilik,right,"1,85 m","Jul 1, 2009",Czech Republic,Pribram,Midfield - Attacking Midfield,"Dec 20, 1988 (27)",35179.0
Miroslav Podrazky,,,,,,,,Miroslav Podrazský,,,,,,,,,,,31.0,-,,Unknown,75.0,"Aug 18, 1984",Main position:Attacking Midfield Side position: Central Midfield,Miroslav Podrazky,,"1,82 m","Jan 1, 2016",Czech Republic,,Midfield - Attacking Midfield,"Aug 18, 1984 (31)",35180.0
Ludek Straceny,,,,,,,2/0,Luděk Stracený,3445.0,,,,,,,,,,39.0,-,CSSR,Unknown,75.0,"Apr 19, 1977",,Ludek Straceny,right,"1,78 m","Jul 1, 2009",Czech Republic,Prag,Midfield,"Apr 19, 1977 (39)",35181.0
Michal Lesak,,,,,,,,,,,,,,,,,,,40.0,-,,Unknown,75.0,"Aug 18, 1975",,Michal Lesak,,"1,80 m","Jul 1, 2007",Czech Republic,,Defence,"Aug 18, 1975 (40)",35239.0
