name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,twitter,website
Butrint Vishaj,28,,,-,Austria,ASK Horitschon,17888,"Jul 9, 1987",,,Butrint Vishaj,both,"1,81 m","Jul 1, 2014",6/0,,9316,Austria   Albania,,Neunkirchen,,,Midfield,,"Jul 9, 1987 (28)",,,31026,,,
Mesut Dogan,31,,,-,Austria,Hellas Kagran,4416,"Oct 4, 1984",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Mesut Dogan,both,"1,70 m","Jul 15, 2015",5/0,Mesut Doğan,22585,Turkey,,Wien,No agent,96,Midfield - Attacking Midfield,,"Oct 4, 1984 (31)",,,31185,,,
Daniel Dunst,32,,,-,Austria,1.SC Pfaffstätten,26536,"Apr 12, 1984",,Main position:Right-Back,Daniel Dunst,right,"1,81 m","Jul 1, 2015",,,,Austria,,Baden,Agency Remarc LLC,1187,Defence - Right-Back,,"Apr 12, 1984 (32)",,,31186,,,
Thomas Friess,31,,,-,Austria,SV Lebring,21429,"Jan 3, 1985",,Main position:Centre Back Side position: Right-Back,Thomas Friess,right,"1,84 m","Jul 3, 2013",,,,Austria,,Bad Radkersburg,,,Defence - Centre Back,,"Jan 3, 1985 (31)",,,31188,,,
Gustav Kral †,,,,,Austria,---,4023,"Jun 4, 1983",,Main position:Keeper,Gustav Kral †,,"1,93 m",,1/0,,9316,Austria,,Wien,,,Goalkeeper,,"Jun 4, 1983",11.10.2009 (†26),,31190,,,
Mario Kreimer,29,,,-,Austria,SV Lebring,21429,"Mar 8, 1987",,Main position:Right Midfield Side position: Attacking Midfield,Mario Kreimer,right,"1,70 m","Jul 1, 2015",1/0,,8776,Austria,,Vorau,,,Midfield - Right Midfield,,"Mar 8, 1987 (29)",,,31191,,,
Christian Schragner,32,,,-,,Kremser SC,2082,"Sep 25, 1983",,Main position:Left Midfield Side position: Left-Back Central Midfield,Christian Schragner,left,"1,69 m","Jul 1, 2014",,,,Austria,,,,,Midfield - Left Midfield,,"Sep 25, 1983 (32)",,,31193,,,
Daniel Schreiner,30,,,-,,ASKÖ Klingenbach,3261,"Mar 16, 1986",,Main position:Centre Back,Daniel Schreiner,right,"1,92 m","Jul 1, 2013",,,,Austria,,,,,Defence - Centre Back,,"Mar 16, 1986 (30)",,,31194,,,
Gernot Suppan,30,,,-,Austria,ASK Voitsberg,3260,"Nov 18, 1985",,Main position:Left-Back,Gernot Suppan,left,"1,84 m","Jul 1, 2015",,,,Austria,,Graz,Sportagentur Masser,459,Defence - Left-Back,,"Nov 18, 1985 (30)",,,31195,,,
Andreas Ulmer,30,,,30.06.2017,Austria,Red Bull Salzburg,409,"Oct 30, 1985","May 21, 2014",Main position:Left-Back,Andreas Ulmer,left,"1,75 m","Jan 28, 2009",3/0,,3383,Austria,,Linz,HAGMAYR Sportmanagement,160,Defence - Left-Back,,"Oct 30, 1985 (30)",,http://www.facebook.com/Ulmer.Andreas,31196,,http://twitter.com/AndreasUlmer17,
Walter De Vora,45,,,-,,End of career,123,"Sep 17, 1970",,Main position:Keeper,Walter De Vora,,,"Jul 1, 2005",,,,Austria,,,,,Goalkeeper,,"Sep 17, 1970 (45)",,,59807,,,
