2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,21,club option 1 year,,30.06.2017,,FC Utrecht,200,"Feb 27, 1995","Apr 12, 2016",Main position:Left-Back Side position: Centre Back,Jeff Hardeveld,left,"1,84 m","Jan 1, 2015",1/0,,11944,Netherlands,,,,,Defence - Left-Back,"Feb 27, 1995 (21)",,263555,,,,,
,,20,,30.06.2017,30.06.2016,,Helmond Sport,500,"Dec 2, 1995",,Main position:Right Wing,Gyrano Kerk,,,"Aug 3, 2015",,,,Netherlands,,,,,Striker - Right Wing,"Dec 2, 1995 (20)",,268112,,FC Utrecht U21,17596,,
,,21,,,30.06.2019,Netherlands,FC Utrecht,200,"Jul 31, 1994","Dec 21, 2015",Main position:Right-Back Side position: Central Midfield Defensive Midfield,Sean Klaiber,right,"1,84 m","Jul 1, 2014",4/0,,11944,Netherlands,,Nieuwegein,ESA Soccer,147,Defence - Right-Back,"Jul 31, 1994 (21)",,268113,,,,,
,,23,,,-,Netherlands,CSV Apeldoorn,4026,"May 8, 1993",,,Joost Krijns,,,"Jul 1, 2014",,,,Netherlands,,Deventer,,,Defence,"May 8, 1993 (23)",,268214,,,,,
,,21,,,-,Netherlands,TVC '28,44583,"Sep 14, 1994",,Main position:Keeper,Ruben Lucas,,"1,96 m","Jan 15, 2015",,,,Netherlands,,Tubbergen,,,Goalkeeper,"Sep 14, 1994 (21)",,271225,,,,,
Heracles Almelo U21 (#4),10782,23,,,30.06.2016,Netherlands,Heracles Almelo,1304,"Apr 23, 1993",,Main position:Centre Back Side position: Defensive Midfield,Gino Bosz,,"1,81 m","Jul 1, 2015",,,,Netherlands,,Rotterdam,,,Defence - Centre Back,"Apr 23, 1993 (23)",,272687,,,,,
Vitesse Arnhem U21,36892,22,,,30.06.2016,Netherlands,Vitesse Arnhem,499,"Feb 3, 1994","May 22, 2015",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Elmo Lieftink,left,"1,86 m","Jul 1, 2015",,,,Netherlands,,Deventer,,,Midfield - Defensive Midfield,"Feb 3, 1994 (22)",,272707,,,,,
,,22,club option 1 year,,30.06.2016,Netherlands,FC Den Bosch,404,"Jan 2, 1994",,Main position:Centre Back Side position: Right-Back,Dalian Maatsen,,"1,80 m","Jul 1, 2015",,,,Netherlands,,Vlaardingen,Soccer-Solutions,2513,Defence - Centre Back,"Jan 2, 1994 (22)",,272825,,,,,
,,22,club option 2 years,,30.06.2018,Netherlands,RKC Waalwijk,235,"Feb 8, 1994","Mar 26, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Ingo van Weert,right,"1,85 m","Jul 1, 2013",,,,Netherlands,,Drunen,Pro Football International,2654,Defence - Centre Back,"Feb 8, 1994 (22)",,272957,,,,,
,,21,,,30.06.2016,Netherlands,FC Lienden,11055,"Oct 15, 1994",,Main position:Central Midfield Side position: Defensive Midfield Left-Back,Jesse Wielinga,left,"1,76 m","Jul 1, 2015",,,,Netherlands,,Leerdam,,,Midfield - Central Midfield,"Oct 15, 1994 (21)",,272960,,,,,
,,22,club option 1 year,,30.06.2018,Yugoslavia (Republic),KV Mechelen,354,"Jan 7, 1994",,Main position:Centre Back,Aleksandar Bjelica,left,"1,80 m","Jan 11, 2016",,,,Netherlands   Serbia,,Vrbas,,,Defence - Centre Back,"Jan 7, 1994 (22)",,273004,,,,,
,,22,,,30.06.2018,Netherlands,Orduspor,2323,"Apr 20, 1994",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Burak Saban,both,"1,78 m","Aug 28, 2015",,,,Netherlands   Turkey,,Hoorn,Style Players,961,Midfield - Right Wing,"Apr 20, 1994 (22)",,273053,,,,,
,,22,,,30.06.2018,Netherlands,Helmond Sport,500,"Apr 10, 1994","May 19, 2016",Main position:Centre Back Side position: Right-Back,Stephen Warmolts,right,"1,82 m","Jul 1, 2016",,,,Netherlands,,Emmen,Futuralis Football Group,3513,Defence - Centre Back,"Apr 10, 1994 (22)",,273437,,,,,
,,21,,30.06.2017,30.06.2016,Netherlands,Helmond Sport,500,"Sep 27, 1994",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Mounir El Allouchi,right,,"Jan 30, 2015",,,,Netherlands   Morocco,,Roosendaal,,,Midfield - Attacking Midfield,"Sep 27, 1994 (21)",,273588,,NAC Breda,132,,
,,22,,,30.06.2017,Netherlands,FC Groningen,202,"Jan 9, 1994",,Main position:Right-Back Side position: Centre Back,Hans Hateboer,right,"1,87 m","Jan 1, 2014",7/2,,11944,Netherlands,,Beerta,firsteleven ISM development,2303,Defence - Right-Back,"Jan 9, 1994 (22)",,275303,,,,,
,,21,,,-,Netherlands,Juliana '31,33330,"Sep 29, 1994",,,Vincent van Beek,,"1,78 m","Jul 1, 2014",,,,Netherlands,,Arnhem,,,Midfield,"Sep 29, 1994 (21)",,275330,,,,,
NEC Nijmegen U21 (#23),11154,20,,,30.06.2016,Netherlands,NEC Nijmegen,467,"Jan 2, 1996",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Cihat Celik,right,"1,84 m","Jul 1, 2013",4/0,Cihat Çelik,16342,Netherlands   Turkey,,Oss,SEG,586,Midfield - Attacking Midfield,"Jan 2, 1996 (20)",,275385,,,,,
,,22,,,30.06.2017,Germany,SC Fortuna Köln,92,"Mar 7, 1994",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Kai-David Bösing,,"1,73 m","Jul 1, 2015",,,,Germany,,Aachen,Sports 11 GmbH,2074,Midfield - Attacking Midfield,"Mar 7, 1994 (22)",,275938,,,,,
,,21,,-,30.06.2016,Netherlands Antilles,RKC Waalwijk,235,"Sep 23, 1994","Aug 28, 2015",Main position:Centre Forward Side position: Right Wing,Rigino Cicilia,right,"1,97 m","Aug 28, 2015",2/0,,45466,Curacao   Netherlands,,Willemstad,No agent,96,Striker - Centre Forward,"Sep 23, 1994 (21)",,275939,,Roda JC Kerkrade,192,,
,,22,,,-,Netherlands,Unattached,515,"Feb 11, 1994",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Mitchell de Vlugt,right,"1,74 m","Jul 1, 2015",,,,Netherlands,,Den Haag,,,Midfield - Attacking Midfield,"Feb 11, 1994 (22)",,275981,,,,,
,,22,,,-,Netherlands,HBS Craeyenhout,19231,"Sep 4, 1993",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Mike Tros,left,,"Jul 1, 2015",,,,Netherlands,,Den Haag,Prestige Sports,3413,Midfield - Defensive Midfield,"Sep 4, 1993 (22)",,277009,,,,,
,,20,,,30.06.2020,Peru,Feyenoord Rotterdam,234,"Jul 28, 1995",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Renato Tapia,,"1,85 m","Jan 27, 2016",1/0,Renato Fabrizio Tapia Cortijo,3584,Peru,,Lima,firsteleven ISM development,2303,Midfield - Central Midfield,"Jul 28, 1995 (20)",,277137,,,,,
,,23,,,30.06.2017,Netherlands,RKC Waalwijk,235,"Oct 6, 1992",,Main position:Central Midfield Side position: Right Midfield Right-Back,Daan Rienstra,right,"1,74 m","Jul 1, 2015",,,,Netherlands,,Alkmaar,,,Midfield - Central Midfield,"Oct 6, 1992 (23)",,277772,,,,,
,,26,,,-,Netherlands,VVOG Harderwijk,10806,"Jan 25, 1990",,Main position:Left Wing Side position: Right Wing,Jeremy de Graaf,left,"1,83 m","Jul 1, 2015",,,,Netherlands,,Rotterdam,,,Striker - Left Wing,"Jan 25, 1990 (26)",,278515,,,,,
Roda JC Kerkrade U21 (#16),20302,21,,,30.06.2016,Netherlands,Roda JC Kerkrade,192,"Mar 30, 1995",,Main position:Left Wing Side position: Right Wing,Brian Jacobs,left,"1,76 m","Jul 1, 2014",,,,Netherlands,,Heerlen,,,Striker - Left Wing,"Mar 30, 1995 (21)",,278958,,,,,
,,24,,,30.06.2017,Netherlands,SV Spakenburg,10803,"Sep 16, 1991",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Tom Oostinjen,,"1,86 m","Jul 1, 2015",,,,Netherlands,,IJsselstein,,,Defence - Centre Back,"Sep 16, 1991 (24)",,279467,,,,,
PEC Zwolle (#26),1269,21,,,-,Bosnia-Herzegovina,PEC Zwolle U21,20300,"Jan 26, 1995",,Main position:Attacking Midfield Side position: Centre Forward,Boris Rasevic,,"1,92 m","Jul 1, 2014",,,,Bosnia-Herzegovina   Netherlands,,Ilidža,The Libra Enterprise | Sportsmanagement,2992,Midfield - Attacking Midfield,"Jan 26, 1995 (21)",,280125,,,,,
,,22,,,30.06.2017,Netherlands,Almere City FC,723,"Apr 19, 1994",,Main position:Centre Back Side position: Right-Back,Abdel Metalsi,both,"1,84 m","Jul 1, 2015",2/0,,11941,Bosnia-Herzegovina   Netherlands,,Utrecht,Relatives,1207,Defence - Centre Back,"Apr 19, 1994 (22)",,280727,,,,,https://www.vitesse.nl/splash
,,20,,,30.06.2016,Netherlands,FC Emmen,1283,"Jun 6, 1995",,Main position:Keeper,Eser Elmali,,"1,82 m","Aug 28, 2014",0/0,,22585,Turkey   Netherlands,,Deventer,No agent,96,Goalkeeper,"Jun 6, 1995 (20)",,281683,,,,,
,,21,,-,-,,CR Vasco Da Gama,23287,"May 24, 1994",,Main position:Left-Back Side position: Central Midfield Defensive Midfield,Dean Patricio,left,"1,76 m","Jan 29, 2016",,,,South Africa,,,,,Defence - Left-Back,"May 24, 1994 (21)",,287940,,SuperSport United,2891,,
,,22,,,30.06.2017,Netherlands,MVV Maastricht,384,"Apr 13, 1994",,Main position:Centre Back Side position: Right-Back,Steven Pereira,right,"1,82 m","Aug 6, 2015",,Steven Fernandes Pereira,,Netherlands,,Rotterdam,Gorré Soccer Management B.V,3769,Defence - Centre Back,"Apr 13, 1994 (22)",,288125,,,,,
,,19,,,-,,ASV De Dijk,21965,"Dec 7, 1996",,Main position:Keeper,Nick Borgman,,,"Jul 1, 2015",,,,Netherlands,,,Eijkelkamp Pro Soccer,3567,Goalkeeper,"Dec 7, 1996 (19)",,291241,,,,,
PEC Zwolle (#40),1269,19,,,-,,PEC Zwolle U19,15587,"Mar 18, 1997",,Main position:Keeper,Mike Hauptmeijer,,"1,90 m",-,,,,Netherlands,,,Eijkelkamp Pro Soccer,3567,Goalkeeper,"Mar 18, 1997 (19)",,297373,https://instagram.com/mikehauptmeijer,,,https://twitter.com/mikehauptmeijer,
