name,2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Lucas Bijker,,,23.0,club option 1 year,,30.06.2017,Brazil,SC Heerenveen,306.0,"Mar 4, 1993",,Main position:Left-Back Side position: Centre Back,Lucas Bijker,left,"1,75 m","Jul 1, 2015",2/0,,11944.0,Netherlands   Brazil,,São Paulo,,,Defence - Left-Back,"Mar 4, 1993 (23)",,187283.0,,,,,
Mark Diemers,,,22.0,,,30.06.2016,Netherlands,De Graafschap Doetinchem,642.0,"Oct 11, 1993",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mark Diemers,,"1,75 m","Jul 1, 2016",,,,Netherlands,,Leeuwarden,,,Midfield - Central Midfield,"Oct 11, 1993 (22)",,187507.0,,,,https://twitter.com/Diemers,
Luka Djordjevic,,,21.0,,30.06.2017,30.06.2016,Yugoslavia (Republic),SD Ponferradina,4032.0,"Jul 9, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Luka Djordjevic,both,"1,85 m","Aug 31, 2015",14/4,Лукa Ђорђевић,16267.0,Montenegro,,Budva,Igor Gluscevic,2892.0,Striker - Centre Forward,"Jul 9, 1994 (21)",,188338.0,,Zenit St. Petersburg,964.0,https://twitter.com/Luka77_1994,
Uros Djurdjevic,,,22.0,,,30.06.2019,Yugoslavia (Republic),US Palermo,458.0,"Mar 2, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Uros Djurdjevic,right,"1,81 m","Aug 18, 2015",16/6,Uroš Đurđević,9566.0,Serbia,,Belgrad,,,Striker - Centre Forward,"Mar 2, 1994 (22)",,190804.0,,,,,
Omar Kavak,,,27.0,,,-,Netherlands,SVZW Wierden,2951.0,"Oct 24, 1988",,Main position:Left Wing Side position: Right Wing Left-Back,Omar Kavak,,"1,78 m","Mar 3, 2016",,,,Netherlands   Turkey,,Enschede,No agent,96.0,Striker - Left Wing,"Oct 24, 1988 (27)",,191399.0,,,,,
William Troost-Ekong,,,22.0,,30.06.2018,31.12.2016,Netherlands,FK Haugesund,2761.0,"Sep 1, 1993",,Main position:Centre Back,William Troost-Ekong,,"1,91 m","Jul 29, 2015",4/0,William Paul Troost-Ekong,3444.0,Nigeria   Netherlands,Nike,Haarlem,GBS Group (International),2315.0,Defence - Centre Back,"Sep 1, 1993 (22)",,192875.0,,KAA Gent,157.0,https://twitter.com/WilliamEkong,
Adam Örn Arnarson,,,20.0,,,31.12.2018,Iceland,Aalesunds FK,5619.0,"Aug 27, 1995",,Main position:Right-Back,Adam Örn Arnarson,right,"1,80 m","Jan 25, 2016",7/0,,22414.0,Iceland,,Akureyri,Total Football,1745.0,Defence - Right-Back,"Aug 27, 1995 (20)",,198178.0,,,,,
Jean-David Beauguel,,,24.0,,,30.06.2017,France,Dukla Prag,450.0,"Mar 21, 1992",,Main position:Centre Forward,Jean-David Beauguel,right,"1,92 m","Jul 9, 2014",,,,France,,Straßburg,,,Striker - Centre Forward,"Mar 21, 1992 (24)",,198395.0,,,,,
Kenny Teijsse,,,23.0,club option 1 year,,30.06.2016,Netherlands,Go Ahead Eagles Deventer,1435.0,"Jul 12, 1992",,Main position:Left-Back Side position: Left Midfield,Kenny Teijsse,,"1,82 m","Jul 1, 2015",,,,Netherlands,,Amsterdam,Prime SportBusiness,2148.0,Defence - Left-Back,"Jul 12, 1992 (23)",,199380.0,,,,,
Ryan Thomas,,,21.0,,,30.06.2019,New Zealand,PEC Zwolle,1269.0,"Dec 20, 1994","Mar 31, 2016",Main position:Left Wing Side position: Right Wing Attacking Midfield,Ryan Thomas,right,"1,74 m","Oct 16, 2013",5/0,,9171.0,New Zealand   England,,Auckland,WMG,440.0,Striker - Left Wing,"Dec 20, 1994 (21)",,203357.0,https://www.instagram.com/ryanthomas.30/,,,https://twitter.com/Ryan__Thomas_,
Jorrit Hendrix,,,21.0,,,30.06.2020,Netherlands,PSV Eindhoven,383.0,"Feb 6, 1995","Dec 18, 2015",Main position:Defensive Midfield Side position: Centre Back Left-Back,Jorrit Hendrix,left,"1,82 m","Jul 1, 2013",9/0,,11944.0,Netherlands,,Panningen,SEG,586.0,Midfield - Defensive Midfield,"Feb 6, 1995 (21)",,205004.0,,,,,
Rai Vloet,,,21.0,,30.06.2018,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133.0,"May 8, 1995",,Main position:Attacking Midfield Side position: Centre Forward,Rai Vloet,,"1,87 m","Jan 29, 2016",3/2,,11944.0,Netherlands,,Schijndel,SEG,586.0,Midfield - Attacking Midfield,"May 8, 1995 (21)",,205023.0,,PSV Eindhoven,383.0,,
Mike Havekotte,Excelsior Rotterdam U21 (#26),18333.0,20.0,,,30.06.2018,,Excelsior Rotterdam,798.0,"Sep 12, 1995","May 18, 2016",Main position:Keeper,Mike Havekotte,,,"Jul 28, 2015",3/0,,16341.0,Netherlands,,,,,Goalkeeper,"Sep 12, 1995 (20)",,206743.0,,,,,
Dario Tanda,PEC Zwolle (#23),1269.0,21.0,,,30.06.2016,Netherlands,PEC Zwolle U21,20300.0,"Jan 2, 1995",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Dario Tanda,,"1,76 m","Feb 1, 2016",0/0,,16341.0,Netherlands   Italy,,Deventer,Perfect Element BV,2643.0,Midfield - Central Midfield,"Jan 2, 1995 (21)",,206745.0,,,,,
Kenny Tete,,,20.0,,,30.06.2018,Netherlands,Ajax Amsterdam,610.0,"Oct 9, 1995","Apr 24, 2015",Main position:Right-Back Side position: Centre Back Left-Back,Kenny Tete,right,"1,80 m","Jul 1, 2014",2/0,,3379.0,Netherlands   Mozambique,adidas,Amsterdam,Mino Raiola,282.0,Defence - Right-Back,"Oct 9, 1995 (20)",,206746.0,https://www.instagram.com/kennytete/,,,,
Joey Sleegers,,,21.0,one further year,,30.06.2018,Netherlands,NEC Nijmegen,467.0,"Jul 20, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Joey Sleegers,left,"1,77 m","Aug 25, 2015",2/0,,16342.0,Netherlands,,Helmond,Sportconsult Nederland,3427.0,Striker - Left Wing,"Jul 20, 1994 (21)",,207043.0,,,,,
Alireza Jahanbakhsh,,,22.0,,,30.06.2020,Iran,AZ Alkmaar,1090.0,"Aug 11, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Alireza Jahanbakhsh,both,"1,80 m","Aug 3, 2015",18/2,علیرضا جهانبخش,3582.0,Iran,,Jirandeh,ML-Players,2686.0,Striker - Right Wing,"Aug 11, 1993 (22)",,213268.0,https://www.instagram.com/alirezajb_official/,,,,
Daley Sinkgraven,,,20.0,club option 1 year,,30.06.2019,Netherlands,Ajax Amsterdam,610.0,"Jul 4, 1995",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Daley Sinkgraven,left,"1,79 m","Jan 31, 2015",5/0,,11944.0,Netherlands,Nike,Assen,Soccer Vision BV,291.0,Midfield - Attacking Midfield,"Jul 4, 1995 (20)",,215099.0,,,,https://twitter.com/Daleysinkgraven,
Francisco Júnior,,,24.0,,,31.12.2017,Guinea-Bissau,Strømsgodset IF,2817.0,"Jan 18, 1992",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Francisco Júnior,right,"1,73 m","Feb 20, 2016",2/1,Francisco Santos da Silva Júnior,16374.0,Portugal   Guinea-Bissau,,Bissau,,,Midfield - Central Midfield,"Jan 18, 1992 (24)",,215840.0,,,,,
Deniz Türüc,,,23.0,,,30.06.2018,Netherlands,Kayserispor,3205.0,"Jan 29, 1993",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Deniz Türüc,left,"1,75 m","Jul 27, 2015",1/0,Deniz Türüç,39417.0,Turkey   Netherlands,,Enschede,No agent,96.0,Midfield - Right Wing,"Jan 29, 1993 (23)",,216662.0,,,,,
Nils den Hartog,Brabant United U21,44873.0,22.0,,,30.06.2018,Netherlands,RKC Waalwijk,235.0,"Mar 25, 1994","Mar 11, 2015",Main position:Keeper,Nils den Hartog,,"1,90 m","Jul 1, 2013",0/0,,16341.0,Netherlands,,Schoonrewoerd,Sportconsult Nederland,3427.0,Goalkeeper,"Mar 25, 1994 (22)",,216811.0,,,,,
Guyon Philips,FC Volendam U21,20299.0,22.0,,,30.06.2017,Netherlands,FC Volendam,724.0,"Oct 15, 1993",,Main position:Centre Forward Side position: Attacking Midfield,Guyon Philips,both,"1,91 m","Jul 1, 2015",,,,Netherlands,,Arnhem,Wasserman Netherlands Management,274.0,Striker - Centre Forward,"Oct 15, 1993 (22)",,220795.0,,,,,
Lucas Woudenberg,,,22.0,,30.06.2017,30.06.2016,Netherlands,NEC Nijmegen,467.0,"Apr 25, 1994",,Main position:Left-Back,Lucas Woudenberg,left,"1,86 m","Aug 25, 2015",1/0,,11944.0,Netherlands,,Woerden,,,Defence - Left-Back,"Apr 25, 1994 (22)",,221766.0,,Feyenoord Rotterdam,234.0,,
Teije ten Den,,,23.0,,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435.0,"Apr 29, 1993","Mar 30, 2016",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Teije ten Den,,"1,91 m","Jul 1, 2012",,,,Netherlands,,Utrecht,FlowSports,2805.0,Striker - Centre Forward,"Apr 29, 1993 (23)",,224001.0,,,,,
Bilal Basacikoglu,,,21.0,club option 1 year,,30.06.2018,Netherlands,Feyenoord Rotterdam,234.0,"Mar 26, 1995",,Main position:Right Wing Side position: Left Wing,Bilal Basacikoglu,right,"1,79 m","Jul 31, 2014",9/1,Bilal Başaçıkoğlu,9568.0,Turkey   Netherlands,,Zaanstad,SEG,586.0,Striker - Right Wing,"Mar 26, 1995 (21)",,224256.0,,,,,
Xandro Schenk,,,23.0,,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435.0,"Apr 28, 1993","Jun 19, 2015",Main position:Centre Back Side position: Left-Back,Xandro Schenk,left,"1,88 m","Jul 1, 2013",0/0,,16342.0,Netherlands,,Almere,Prime SportBusiness,2148.0,Defence - Centre Back,"Apr 28, 1993 (23)",,226026.0,,,,,
Kevin Spanjaard,,,23.0,,,-,Netherlands,UDI Enschede,36395.0,"Jul 23, 1992",,Main position:Attacking Midfield Side position: Central Midfield,Kevin Spanjaard,right,"1,87 m","Jul 1, 2015",,,,Netherlands,,Enschede,,,Midfield - Attacking Midfield,"Jul 23, 1992 (23)",,229398.0,,,,,
Michel Gerritsen Mulkes,,,24.0,,,-,Netherlands,Excelsior '31 Rijssen,9663.0,"Jul 23, 1991",,Main position:Centre Back Side position: Left-Back Right-Back,Michel Gerritsen Mulkes,,"1,88 m","Jul 1, 2014",,,,Netherlands,,Rijssen,,,Defence - Centre Back,"Jul 23, 1991 (24)",,230495.0,,,,,
Michael Brouwer,Heracles Almelo U21 (#30),10782.0,23.0,,,30.06.2017,Netherlands,Heracles Almelo,1304.0,"Jan 21, 1993",,Main position:Keeper,Michael Brouwer,,"1,87 m","Jul 1, 2013",,,,Netherlands,,Apeldoorn,,,Goalkeeper,"Jan 21, 1993 (23)",,231650.0,,,,,
Gervane Kastaneer,,,19.0,,30.06.2017,30.06.2016,Netherlands,FC Eindhoven,3892.0,"Jun 9, 1996",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Gervane Kastaneer,right,"1,85 m","Jan 26, 2016",4/1,,16342.0,Netherlands   Curacao,,Rotterdam,Pro Football International,2654.0,Striker - Right Wing,"Jun 9, 1996 (19)",,240752.0,,ADO Den Haag,1268.0,,
Bilal Ould-Chikh,,,18.0,,,30.06.2020,Netherlands,SL Benfica B,10330.0,"Jul 28, 1997",,Main position:Right Wing Side position: Left Wing,Bilal Ould-Chikh,left,"1,70 m","Aug 1, 2015",0/0,بلال ولد الشيخ,37630.0,Morocco   Netherlands,,Roosendaal,1soccerdream Ltd.,3471.0,Striker - Right Wing,"Jul 28, 1997 (18)",,241324.0,,,,,
Jairo Riedewald,,,19.0,,,30.06.2020,Netherlands,Ajax Amsterdam,610.0,"Sep 9, 1996","Mar 14, 2016",Main position:Centre Back Side position: Left-Back Defensive Midfield,Jairo Riedewald,left,"1,82 m","Jan 1, 2014",3/0,,3379.0,Netherlands   Suriname,adidas,Haarlem,Forza Sports Group,2553.0,Defence - Centre Back,"Sep 9, 1996 (19)",,241481.0,,,,,
Dabney dos Santos,,,19.0,,,30.06.2019,Netherlands,AZ Alkmaar,1090.0,"Jul 31, 1996","Feb 19, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Dabney dos Santos,right,"1,72 m","Sep 27, 2014",2/0,Dabney dos Santos Souza,11944.0,Netherlands   Cape Verde,,Amsterdam,Sports Advice International,2283.0,Striker - Left Wing,"Jul 31, 1996 (19)",,241500.0,,,,,
Stipe Perica,,,20.0,buying option,30.06.2018,30.06.2016,Croatia,Udinese Calcio,410.0,"Jul 7, 1995",,Main position:Centre Forward,Stipe Perica,right,"1,92 m","Jan 31, 2015",4/4,,11943.0,Croatia,,Zadar,firsteleven ISM development,2303.0,Striker - Centre Forward,"Jul 7, 1995 (20)",,245072.0,,Chelsea FC,631.0,,
Wesley Hoedt,,,22.0,,,30.06.2019,Netherlands,SS Lazio,398.0,"Mar 6, 1994",,Main position:Centre Back,Wesley Hoedt,left,"1,92 m","Jul 1, 2015",3/0,,11944.0,Netherlands,,Alkmaar,SEG,586.0,Defence - Centre Back,"Mar 6, 1994 (22)",https://www.facebook.com/wesley.hoedt_rdrp,253765.0,https://www.instagram.com/Wesleyhoedt14/,,,https://twitter.com/wesleyhoedt,
Myenty Abena,FC Utrecht (#33),200.0,21.0,club option 1 year,,30.06.2017,Suriname,FC Utrecht U21,17596.0,"Dec 12, 1994","Dec 28, 2015",Main position:Centre Back,Myenty Abena,,,"Jul 1, 2014",,,,Netherlands   Suriname,,Paramaribo,WSB Soccer,3564.0,Defence - Centre Back,"Dec 12, 1994 (21)",,254003.0,,,,,
Jordy van der Winden,,,22.0,,,30.06.2017,,FC Den Bosch,404.0,"Mar 4, 1994",,Main position:Left-Back,Jordy van der Winden,,,"Jul 1, 2015",,,,Netherlands,,,Pro Football International,2654.0,Defence - Left-Back,"Mar 4, 1994 (22)",,255814.0,,,,,
Jeroen Houwen,Vitesse Arnhem (#48),499.0,20.0,,,30.06.2018,Netherlands,Vitesse Arnhem U21,36892.0,"Feb 18, 1996",,Main position:Keeper,Jeroen Houwen,,"1,88 m","Jul 1, 2015",1/0,,16341.0,Netherlands,,Oirlo,,,Goalkeeper,"Feb 18, 1996 (20)",,257980.0,,,,,
Anthony Biekman,,,22.0,,,-,,Unattached,515.0,"May 16, 1994",,Main position:Centre Forward,Anthony Biekman,,,"Aug 10, 2015",,,,Netherlands,,,SK- Fortitude sportsmanagement,3224.0,Striker - Centre Forward,"May 16, 1994 (22)",,260795.0,,,,,
Joost van Aken,,,22.0,club option 1 year,,30.06.2018,Netherlands,SC Heerenveen,306.0,"May 13, 1994","Jun 24, 2015",Main position:Centre Back Side position: Left-Back,Joost van Aken,left,"1,94 m","Jul 1, 2014",2/0,,11944.0,Netherlands,,Haarlem,Futuralis Football Group,3513.0,Defence - Centre Back,"May 13, 1994 (22)",,261546.0,,,,,
Arjen Hagenauw,,,21.0,,,30.06.2016,Netherlands,FC Emmen,1283.0,"Aug 11, 1994",,Main position:Centre Forward Side position: Right Wing,Arjen Hagenauw,,"1,86 m","Jul 1, 2015",1/1,,16341.0,Netherlands,,Roden,,,Striker - Centre Forward,"Aug 11, 1994 (21)",,262373.0,,,,,
Jeff Hardeveld,,,21.0,club option 1 year,,30.06.2017,,FC Utrecht,200.0,"Feb 27, 1995","Apr 12, 2016",Main position:Left-Back Side position: Centre Back,Jeff Hardeveld,left,"1,84 m","Jan 1, 2015",1/0,,11944.0,Netherlands,,,,,Defence - Left-Back,"Feb 27, 1995 (21)",,263555.0,,,,,
Gyrano Kerk,,,20.0,,30.06.2017,30.06.2016,,Helmond Sport,500.0,"Dec 2, 1995",,Main position:Right Wing,Gyrano Kerk,,,"Aug 3, 2015",,,,Netherlands,,,,,Striker - Right Wing,"Dec 2, 1995 (20)",,268112.0,,FC Utrecht U21,17596.0,,
Sean Klaiber,,,21.0,,,30.06.2019,Netherlands,FC Utrecht,200.0,"Jul 31, 1994","Dec 21, 2015",Main position:Right-Back Side position: Central Midfield Defensive Midfield,Sean Klaiber,right,"1,84 m","Jul 1, 2014",4/0,,11944.0,Netherlands,,Nieuwegein,ESA Soccer,147.0,Defence - Right-Back,"Jul 31, 1994 (21)",,268113.0,,,,,
Joost Krijns,,,23.0,,,-,Netherlands,CSV Apeldoorn,4026.0,"May 8, 1993",,,Joost Krijns,,,"Jul 1, 2014",,,,Netherlands,,Deventer,,,Defence,"May 8, 1993 (23)",,268214.0,,,,,
Ruben Lucas,,,21.0,,,-,Netherlands,TVC '28,44583.0,"Sep 14, 1994",,Main position:Keeper,Ruben Lucas,,"1,96 m","Jan 15, 2015",,,,Netherlands,,Tubbergen,,,Goalkeeper,"Sep 14, 1994 (21)",,271225.0,,,,,
Gino Bosz,Heracles Almelo U21 (#4),10782.0,23.0,,,30.06.2016,Netherlands,Heracles Almelo,1304.0,"Apr 23, 1993",,Main position:Centre Back Side position: Defensive Midfield,Gino Bosz,,"1,81 m","Jul 1, 2015",,,,Netherlands,,Rotterdam,,,Defence - Centre Back,"Apr 23, 1993 (23)",,272687.0,,,,,
Elmo Lieftink,Vitesse Arnhem U21,36892.0,22.0,,,30.06.2016,Netherlands,Vitesse Arnhem,499.0,"Feb 3, 1994","May 22, 2015",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Elmo Lieftink,left,"1,86 m","Jul 1, 2015",,,,Netherlands,,Deventer,,,Midfield - Defensive Midfield,"Feb 3, 1994 (22)",,272707.0,,,,,
Dalian Maatsen,,,22.0,club option 1 year,,30.06.2016,Netherlands,FC Den Bosch,404.0,"Jan 2, 1994",,Main position:Centre Back Side position: Right-Back,Dalian Maatsen,,"1,80 m","Jul 1, 2015",,,,Netherlands,,Vlaardingen,Soccer-Solutions,2513.0,Defence - Centre Back,"Jan 2, 1994 (22)",,272825.0,,,,,
Ingo van Weert,,,22.0,club option 2 years,,30.06.2018,Netherlands,RKC Waalwijk,235.0,"Feb 8, 1994","Mar 26, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Ingo van Weert,right,"1,85 m","Jul 1, 2013",,,,Netherlands,,Drunen,Pro Football International,2654.0,Defence - Centre Back,"Feb 8, 1994 (22)",,272957.0,,,,,
Jesse Wielinga,,,21.0,,,30.06.2016,Netherlands,FC Lienden,11055.0,"Oct 15, 1994",,Main position:Central Midfield Side position: Defensive Midfield Left-Back,Jesse Wielinga,left,"1,76 m","Jul 1, 2015",,,,Netherlands,,Leerdam,,,Midfield - Central Midfield,"Oct 15, 1994 (21)",,272960.0,,,,,
Aleksandar Bjelica,,,22.0,club option 1 year,,30.06.2018,Yugoslavia (Republic),KV Mechelen,354.0,"Jan 7, 1994",,Main position:Centre Back,Aleksandar Bjelica,left,"1,80 m","Jan 11, 2016",,,,Netherlands   Serbia,,Vrbas,,,Defence - Centre Back,"Jan 7, 1994 (22)",,273004.0,,,,,
Burak Saban,,,22.0,,,30.06.2018,Netherlands,Orduspor,2323.0,"Apr 20, 1994",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Burak Saban,both,"1,78 m","Aug 28, 2015",,,,Netherlands   Turkey,,Hoorn,Style Players,961.0,Midfield - Right Wing,"Apr 20, 1994 (22)",,273053.0,,,,,
Stephen Warmolts,,,22.0,,,30.06.2018,Netherlands,Helmond Sport,500.0,"Apr 10, 1994","May 19, 2016",Main position:Centre Back Side position: Right-Back,Stephen Warmolts,right,"1,82 m","Jul 1, 2016",,,,Netherlands,,Emmen,Futuralis Football Group,3513.0,Defence - Centre Back,"Apr 10, 1994 (22)",,273437.0,,,,,
Mounir El Allouchi,,,21.0,,30.06.2017,30.06.2016,Netherlands,Helmond Sport,500.0,"Sep 27, 1994",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Mounir El Allouchi,right,,"Jan 30, 2015",,,,Netherlands   Morocco,,Roosendaal,,,Midfield - Attacking Midfield,"Sep 27, 1994 (21)",,273588.0,,NAC Breda,132.0,,
Hans Hateboer,,,22.0,,,30.06.2017,Netherlands,FC Groningen,202.0,"Jan 9, 1994",,Main position:Right-Back Side position: Centre Back,Hans Hateboer,right,"1,87 m","Jan 1, 2014",7/2,,11944.0,Netherlands,,Beerta,firsteleven ISM development,2303.0,Defence - Right-Back,"Jan 9, 1994 (22)",,275303.0,,,,,
Vincent van Beek,,,21.0,,,-,Netherlands,Juliana '31,33330.0,"Sep 29, 1994",,,Vincent van Beek,,"1,78 m","Jul 1, 2014",,,,Netherlands,,Arnhem,,,Midfield,"Sep 29, 1994 (21)",,275330.0,,,,,
Cihat Celik,NEC Nijmegen U21 (#23),11154.0,20.0,,,30.06.2016,Netherlands,NEC Nijmegen,467.0,"Jan 2, 1996",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Cihat Celik,right,"1,84 m","Jul 1, 2013",4/0,Cihat Çelik,16342.0,Netherlands   Turkey,,Oss,SEG,586.0,Midfield - Attacking Midfield,"Jan 2, 1996 (20)",,275385.0,,,,,
Kai-David Bösing,,,22.0,,,30.06.2017,Germany,SC Fortuna Köln,92.0,"Mar 7, 1994",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Kai-David Bösing,,"1,73 m","Jul 1, 2015",,,,Germany,,Aachen,Sports 11 GmbH,2074.0,Midfield - Attacking Midfield,"Mar 7, 1994 (22)",,275938.0,,,,,
Rigino Cicilia,,,21.0,,-,30.06.2016,Netherlands Antilles,RKC Waalwijk,235.0,"Sep 23, 1994","Aug 28, 2015",Main position:Centre Forward Side position: Right Wing,Rigino Cicilia,right,"1,97 m","Aug 28, 2015",2/0,,45466.0,Curacao   Netherlands,,Willemstad,No agent,96.0,Striker - Centre Forward,"Sep 23, 1994 (21)",,275939.0,,Roda JC Kerkrade,192.0,,
Mitchell de Vlugt,,,22.0,,,-,Netherlands,Unattached,515.0,"Feb 11, 1994",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Mitchell de Vlugt,right,"1,74 m","Jul 1, 2015",,,,Netherlands,,Den Haag,,,Midfield - Attacking Midfield,"Feb 11, 1994 (22)",,275981.0,,,,,
Mike Tros,,,22.0,,,-,Netherlands,HBS Craeyenhout,19231.0,"Sep 4, 1993",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Mike Tros,left,,"Jul 1, 2015",,,,Netherlands,,Den Haag,Prestige Sports,3413.0,Midfield - Defensive Midfield,"Sep 4, 1993 (22)",,277009.0,,,,,
Renato Tapia,,,20.0,,,30.06.2020,Peru,Feyenoord Rotterdam,234.0,"Jul 28, 1995",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Renato Tapia,,"1,85 m","Jan 27, 2016",1/0,Renato Fabrizio Tapia Cortijo,3584.0,Peru,,Lima,firsteleven ISM development,2303.0,Midfield - Central Midfield,"Jul 28, 1995 (20)",,277137.0,,,,,
Daan Rienstra,,,23.0,,,30.06.2017,Netherlands,RKC Waalwijk,235.0,"Oct 6, 1992",,Main position:Central Midfield Side position: Right Midfield Right-Back,Daan Rienstra,right,"1,74 m","Jul 1, 2015",,,,Netherlands,,Alkmaar,,,Midfield - Central Midfield,"Oct 6, 1992 (23)",,277772.0,,,,,
Jeremy de Graaf,,,26.0,,,-,Netherlands,VVOG Harderwijk,10806.0,"Jan 25, 1990",,Main position:Left Wing Side position: Right Wing,Jeremy de Graaf,left,"1,83 m","Jul 1, 2015",,,,Netherlands,,Rotterdam,,,Striker - Left Wing,"Jan 25, 1990 (26)",,278515.0,,,,,
Brian Jacobs,Roda JC Kerkrade U21 (#16),20302.0,21.0,,,30.06.2016,Netherlands,Roda JC Kerkrade,192.0,"Mar 30, 1995",,Main position:Left Wing Side position: Right Wing,Brian Jacobs,left,"1,76 m","Jul 1, 2014",,,,Netherlands,,Heerlen,,,Striker - Left Wing,"Mar 30, 1995 (21)",,278958.0,,,,,
Tom Oostinjen,,,24.0,,,30.06.2017,Netherlands,SV Spakenburg,10803.0,"Sep 16, 1991",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Tom Oostinjen,,"1,86 m","Jul 1, 2015",,,,Netherlands,,IJsselstein,,,Defence - Centre Back,"Sep 16, 1991 (24)",,279467.0,,,,,
Boris Rasevic,PEC Zwolle (#26),1269.0,21.0,,,-,Bosnia-Herzegovina,PEC Zwolle U21,20300.0,"Jan 26, 1995",,Main position:Attacking Midfield Side position: Centre Forward,Boris Rasevic,,"1,92 m","Jul 1, 2014",,,,Bosnia-Herzegovina   Netherlands,,Ilidža,The Libra Enterprise | Sportsmanagement,2992.0,Midfield - Attacking Midfield,"Jan 26, 1995 (21)",,280125.0,,,,,
Abdel Metalsi,,,22.0,,,30.06.2017,Netherlands,Almere City FC,723.0,"Apr 19, 1994",,Main position:Centre Back Side position: Right-Back,Abdel Metalsi,both,"1,84 m","Jul 1, 2015",2/0,,11941.0,Bosnia-Herzegovina   Netherlands,,Utrecht,Relatives,1207.0,Defence - Centre Back,"Apr 19, 1994 (22)",,280727.0,,,,,https://www.vitesse.nl/splash
Eser Elmali,,,20.0,,,30.06.2016,Netherlands,FC Emmen,1283.0,"Jun 6, 1995",,Main position:Keeper,Eser Elmali,,"1,82 m","Aug 28, 2014",0/0,,22585.0,Turkey   Netherlands,,Deventer,No agent,96.0,Goalkeeper,"Jun 6, 1995 (20)",,281683.0,,,,,
Dean Patricio,,,21.0,,-,-,,CR Vasco Da Gama,23287.0,"May 24, 1994",,Main position:Left-Back Side position: Central Midfield Defensive Midfield,Dean Patricio,left,"1,76 m","Jan 29, 2016",,,,South Africa,,,,,Defence - Left-Back,"May 24, 1994 (21)",,287940.0,,SuperSport United,2891.0,,
Steven Pereira,,,22.0,,,30.06.2017,Netherlands,MVV Maastricht,384.0,"Apr 13, 1994",,Main position:Centre Back Side position: Right-Back,Steven Pereira,right,"1,82 m","Aug 6, 2015",,Steven Fernandes Pereira,,Netherlands,,Rotterdam,Gorré Soccer Management B.V,3769.0,Defence - Centre Back,"Apr 13, 1994 (22)",,288125.0,,,,,
Nick Borgman,,,19.0,,,-,,ASV De Dijk,21965.0,"Dec 7, 1996",,Main position:Keeper,Nick Borgman,,,"Jul 1, 2015",,,,Netherlands,,,Eijkelkamp Pro Soccer,3567.0,Goalkeeper,"Dec 7, 1996 (19)",,291241.0,,,,,
Mike Hauptmeijer,PEC Zwolle (#40),1269.0,19.0,,,-,,PEC Zwolle U19,15587.0,"Mar 18, 1997",,Main position:Keeper,Mike Hauptmeijer,,"1,90 m",-,,,,Netherlands,,,Eijkelkamp Pro Soccer,3567.0,Goalkeeper,"Mar 18, 1997 (19)",,297373.0,https://instagram.com/mikehauptmeijer,,,https://twitter.com/mikehauptmeijer,
