name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,id
Aleks Petrovcic,,,,-,,1/0,21142.0,,,,,,FC Luka Koper U19,14965.0,,,20.0,-,,NK Stojnci,21450.0,"Mar 15, 1996",Main position:Left Wing,Aleks Petrovcic,left,,"Aug 19, 2015",Aleks Petrovčič,Slovenia,,Striker - Left Wing,"Mar 15, 1996 (20)",264693.0
Blaz Zbicajnik,,,,-,,1/0,26425.0,,,,,,NK Celje,710.0,,,20.0,-,,ND Dravinja Kostroj,20248.0,"Jul 24, 1995",,Blaz Zbicajnik,,,"Jan 31, 2016",,Slovenia,,Striker,"Jul 24, 1995 (20)",266672.0
Matej Potokar,,,,,,1/0,21142.0,,,,,,,,,,19.0,-,,NK Krka Novo Mesto,12908.0,"Oct 19, 1996",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Matej Potokar,,"1,78 m","Jul 30, 2014",,Slovenia,,Midfield - Central Midfield,"Oct 19, 1996 (19)",271057.0
Patrick Posavac,,,,,,,,,,,,,,,,,21.0,-,,FC Koper,433.0,"Mar 14, 1995",Main position:Central Midfield Side position: Defensive Midfield,Patrick Posavac,,,"Jan 1, 2015",,Slovenia,,Midfield - Central Midfield,"Mar 14, 1995 (21)",280308.0
Ziga Zivko,,,,-,,,,,,,,,NK Maribor,790.0,,,20.0,30.06.2016,,NK Verzej,27325.0,"Jul 21, 1995",Main position:Centre Back,Ziga Zivko,,"1,89 m","Jan 21, 2016",Žiga Živko,Slovenia,,Defence - Centre Back,"Jul 21, 1995 (20)",280375.0
Marko Kuntaric,,,,,,,,,,,,,,,,,22.0,-,,NK Brezice 1919,34497.0,"May 27, 1994",Main position:Right Midfield Side position: Central Midfield Attacking Midfield,Marko Kuntaric,,,"Aug 19, 2015",,Slovenia,,Midfield - Right Midfield,"May 27, 1994 (22)",284619.0
Jure Papez,,,,,,,,,,,,,,,,,22.0,-,,NK Kocevje,26986.0,"Jan 13, 1994",,Jure Papez,,,"Jan 31, 2015",,Slovenia,,Defence,"Jan 13, 1994 (22)",285603.0
Eros Grezda,,,,,,3/0,11952.0,,Soccer11,1611,,,,,,,21.0,30.06.2019,Yugoslavia (Republic),NK Lokomotiva Zagreb,11194.0,"Apr 15, 1995",Main position:Right Wing Side position: Left Wing Attacking Midfield,Eros Grezda,right,"1,82 m","Jul 31, 2015",,Albania   Kosovo,Gjakovë,Midfield - Right Wing,"Apr 15, 1995 (21)",289814.0
Nikola Maksimovic,,,,,,,,,,,,,,,,,20.0,-,,Unknown,75.0,"Jul 1, 1995",Main position:Defensive Midfield Side position: Centre Back,Nikola Maksimovic,,"1,82 m","Jul 1, 2015",,Serbia,,Midfield - Defensive Midfield,"Jul 1, 1995 (20)",289865.0
Dejan Vokic,,,,,,1/0,21142.0,,,,,,,,,,20.0,-,,NK Maribor B,45368.0,"Jun 12, 1996",Main position:Attacking Midfield,Dejan Vokic,,"1,90 m","Jul 1, 2015",,Slovenia,,Midfield - Attacking Midfield,"Jun 12, 1996 (20)",290698.0
Lovro Benic,,,,,,,,,,,,,,,,,21.0,-,Croatia,NK Orijent Rijeka,9554.0,"Oct 8, 1994",,Lovro Benic,,,"Aug 31, 2015",Lovro Benić,Croatia,Rijeka,Midfield,"Oct 8, 1994 (21)",290775.0
Niko Adamic,,,,,,1/0,21142.0,,,,,,,,,,20.0,-,,NK Olimpija Ljubljana U19,24864.0,"Mar 26, 1996",,Niko Adamic,,,-,,Slovenia,,Striker,"Mar 26, 1996 (20)",300382.0
Gal Primc,,,,-,,2/1,21142.0,,,,,,NK Domzale U19,18030.0,,,19.0,-,,NK Radomlje,21460.0,"Sep 15, 1996",Main position:Left-Back,Gal Primc,left,,"Aug 6, 2015",,Slovenia,,Defence - Left-Back,"Sep 15, 1996 (19)",300524.0
Robert Brdar,,,,,,,,,,,,,,,,,21.0,-,Croatia,NK Novigrad,29424.0,"Apr 3, 1995",Main position:Right Midfield Side position: Attacking Midfield,Robert Brdar,,,"Feb 19, 2016",,Croatia,Rijeka,Midfield - Right Midfield,"Apr 3, 1995 (21)",312753.0
Lovro Cvek,,,,,,2/0,29380.0,,No agent,96,,,,,,,20.0,30.6.2018,Croatia,NK Zavrc,23253.0,"Jul 6, 1995",Main position:Defensive Midfield Side position: Left-Back Right-Back,Lovro Cvek,,"1,83 m","Jul 16, 2014",,Croatia,Varaždin,Midfield - Defensive Midfield,"Jul 6, 1995 (20)",317467.0
Dusan Stoiljkovic,,,,,,,,,,,,,,,,,21.0,-,,NK Radomlje,21460.0,"Sep 5, 1994",Main position:Left Wing Side position: Centre Forward,Dusan Stoiljkovic,,,-,,Serbia,,Striker - Left Wing,"Sep 5, 1994 (21)",317670.0
Adnan Basic,,,,,,3/1,21705.0,,No agent,96,,,,,,,19.0,-,Bosnia-Herzegovina,NK Celje,710.0,"Dec 13, 1996",Main position:Centre Forward,Adnan Basic,,"1,87 m","Jan 13, 2015",Adnan Bašić,Bosnia-Herzegovina,Mostar,Striker - Centre Forward,"Dec 13, 1996 (19)",317758.0
Janez Pisek,,,,,,3/0,21142.0,,,,,,,,,,18.0,-,,NK Celje,710.0,"May 4, 1998",Main position:Right-Back,Janez Pisek,,,"Jan 1, 2016",,Slovenia,,Defence - Right-Back,"May 4, 1998 (18)",320860.0
Rok Vodisek,,,,-,,3/0,21142.0,,Agent is known players under 18:,Agent is known players under 18:,,,NK Olimpija Ljubljana U19,24864.0,,,17.0,-,,SD Sencur,21415.0,"Dec 5, 1998",Main position:Keeper,Rok Vodisek,,,"Jan 31, 2016",Rok Vodišek,Slovenia,,Goalkeeper,"Dec 5, 1998 (17)",320871.0
Gasper Kurez,,,,-,,,,,,,,,NK Rudar Velenje,789.0,,,21.0,-,,NK Smartno 1928,3566.0,"Mar 28, 1995",,Gasper Kurez,,,"Jul 16, 2014",,Slovenia,,Defence,"Mar 28, 1995 (21)",329320.0
Tilen Nagode,,,,,,,,,,,,,,,,,20.0,-,,ND Gorica,5862.0,"Mar 21, 1996",,Tilen Nagode,,,-,,Slovenia,,Striker,"Mar 21, 1996 (20)",330669.0
Bede Amarachi Osuji,,,,,,,,,Makoz Group,3571,,,,,,,20.0,-,,ND Gorica,5862.0,"Jan 21, 1996",Main position:Attacking Midfield Side position: Left Wing Right Wing,Bede Amarachi Osuji,,,-,,Nigeria,,Midfield - Attacking Midfield,"Jan 21, 1996 (20)",331708.0
Sebastijan Antic,,,,,,,,,,,,,,,,,24.0,31.12.2016,Croatia,NK Zavrc,23253.0,"Nov 5, 1991",Main position:Left-Back Side position: Right-Back Right Midfield,Sebastijan Antic,,,"Feb 2, 2015",Sebastijan Antić,Croatia,Rijeka,Defence - Left-Back,"Nov 5, 1991 (24)",335385.0
Jernej Gvardjancic,,,,,,,,,,,,,,,,,22.0,-,,NK Triglav Kranj,17836.0,"May 28, 1994",Main position:Centre Back,Jernej Gvardjancic,,"1,92 m","Aug 5, 2015",,Slovenia,,Defence - Centre Back,"May 28, 1994 (22)",336220.0
Florin Burcea,,,,,,,,,,,,,,,,,23.0,-,Romania,End of career,123.0,"Jul 4, 1992",Main position:Central Midfield,Florin Burcea,,,"Jul 1, 2015",Florin Gabriel Burcea,Romania,Bukarest,Midfield - Central Midfield,"Jul 4, 1992 (23)",340213.0
Jan Novak,,,,,,,,,,,,,,,,,18.0,-,,NK Krka Novo Mesto U19,38206.0,"Oct 4, 1997",,Jan Novak,,,-,,Slovenia,,Midfield,"Oct 4, 1997 (18)",341664.0
Zan Nikolic,,,,-,,1/0,21142.0,,,,,,FC Koper,433.0,,,19.0,30.06.2016,,NK Ankaran Hrvatini,2476.0,"Jul 6, 1996",,Zan Nikolic,,,"Jan 28, 2016",,Slovenia,,Midfield,"Jul 6, 1996 (19)",341696.0
Marko  Klemencic,,,,,,4/0,21142.0,,,,,,,,,,19.0,-,,NK Bravo Ljubljana,26985.0,"Mar 9, 1997",Main position:Right-Back,Marko  Klemencic,,,"Jan 6, 2016",Marko Klemenčič,Slovenia,,Defence - Right-Back,"Mar 9, 1997 (19)",346694.0
Safet  Gavranovic,,,,,,1/0,21142.0,,,,,,,,,,20.0,-,,NK Rudar Velenje,789.0,"Feb 13, 1996",,Safet  Gavranovic,,,"Jan 1, 2016",,Slovenia,,Midfield,"Feb 13, 1996 (20)",346696.0
Primoz Buzan,,,,,,,,,,,,,,,,,19.0,-,,NK Zarica Kranj,22243.0,"Dec 6, 1996",Main position:Keeper,Primoz Buzan,,,"Jan 1, 2016",,Slovenia,,Goalkeeper,"Dec 6, 1996 (19)",347075.0
Timotej Mate,,,,-,,,,,,,,,FC Luka Koper U19,14965.0,,,19.0,30.06.2016,,NK Ankaran Hrvatini,2476.0,"Aug 30, 1996",,Timotej Mate,,,"Aug 5, 2015",,Slovenia,,Defence,"Aug 30, 1996 (19)",347076.0
David Vidakovic,,,,-,,,,,,,,,FC Luka Koper U19,14965.0,,,19.0,-,,NK Ankaran Hrvatini,2476.0,"Nov 15, 1996",,David Vidakovic,,,"Jan 31, 2016",,Slovenia,,Midfield,"Nov 15, 1996 (19)",347077.0
Blessing Eleke,,,,,,,,Nike,Makoz Group,3571,,,,,,,20.0,30.06.2019,,NK Olimpija Ljubljana,4772.0,"Mar 5, 1996",Main position:Centre Forward,Blessing Eleke,right,"1,82 m","Jan 14, 2016",Blessing Chibukie Eleke,Nigeria,,Striker - Centre Forward,"Mar 5, 1996 (20)",348229.0
Deni Blazevic,,,,,,,,,,,,,,,,,23.0,-,,NK Ivancna Gorica,11966.0,"Feb 13, 1993",Main position:Keeper,Deni Blazevic,,"1,83 m","Jan 1, 2016",,Slovenia,,Goalkeeper,"Feb 13, 1993 (23)",348230.0
Robert Pusaver,,,,-,,,,,,,,,NK Maribor B,45368.0,,,21.0,30.06.2016,Slovenia,NK Krsko,17136.0,"May 9, 1995",Main position:Right-Back Side position: Centre Back,Robert Pusaver,both,,"Jan 6, 2016",,Slovenia,Maribor,Defence - Right-Back,"May 9, 1995 (21)",348265.0
Nikola Kolarek,,,,,,,,,,,,,,,,,20.0,-,Croatia,NK Ivancica Ivanec,32047.0,"Jan 29, 1996",,Nikola Kolarek,,,"Aug 10, 2015",,Croatia,Varaždin,Striker,"Jan 29, 1996 (20)",348876.0
Branimir Spicar,,,,,,,,,,,,,,,,,19.0,-,Croatia,NK Zavrc U19,46318.0,"Jan 9, 1997",,Branimir Spicar,,,-,Branimir Špicar,Croatia,Čakovec,,"Jan 9, 1997 (19)",348879.0
David Magdic,,,,,,,,,,,,,,,,,20.0,-,Croatia,NK Varazdin,599.0,"Jan 13, 1996",,David Magdic,,,"Aug 3, 2015",David Magdić,Croatia,Varaždin,Striker,"Jan 13, 1996 (20)",348881.0
Patrick Petrovic,,,,,,,,,,,,,,,,,18.0,-,,NK Zavrc U19,46318.0,"Oct 7, 1997",,Patrick Petrovic,,,-,,Slovenia,,Midfield,"Oct 7, 1997 (18)",348882.0
Rok Zorko,,,,-,,,,,,,,,NK Zavrc,23253.0,,,22.0,30.06.2016,,NS Drava Ptuj,3812.0,"Oct 20, 1993",Main position:Centre Forward,Rok Zorko,,,"Jan 14, 2016",,Slovenia,,Striker - Centre Forward,"Oct 20, 1993 (22)",348948.0
Blaz Dobaj,,,,,,,,,,,,,,,,,20.0,-,,NK Dobrovce,34110.0,"Jan 28, 1996",,Blaz Dobaj,,,"Jan 31, 2016",,Slovenia,,Striker,"Jan 28, 1996 (20)",348950.0
Antonio Brzoja,,,,,,,,,,,,,,,,,22.0,-,Croatia,NK Zadar,2566.0,"Apr 5, 1994",,Antonio Brzoja,,,"Feb 5, 2016",,Croatia,Zadar,Defence,"Apr 5, 1994 (22)",349014.0
Ivan Novoselec,,,,,,,,,,,,,,,,,20.0,31.05.2016,,NK Lokomotiva Zagreb,11194.0,"Jun 19, 1995",Main position:Right-Back Side position: Defensive Midfield,Ivan Novoselec,,,"Feb 5, 2016",,Croatia,,Defence - Right-Back,"Jun 19, 1995 (20)",349015.0
Alen Koprivec,,,,,,,,,,,,,,,,,23.0,-,,NK Radomlje B,45365.0,"Apr 19, 1993",Main position:Keeper,Alen Koprivec,,,"Jan 31, 2015",,Slovenia,,Goalkeeper,"Apr 19, 1993 (23)",349854.0
Semin Omerovic,,,,,,5/3,21142.0,,L & F,2443,,,,,,,18.0,-,,NK Olimpija Ljubljana U19,24864.0,"Aug 6, 1997",Main position:Secondary Striker,Semin Omerovic,left,"1,82 m","Jul 5, 2015",Semin Omerovič,Slovenia,,Striker - Secondary Striker,"Aug 6, 1997 (18)",351790.0
Yuto Kubo,,,,,,,,,No agent,96,,,,,,,23.0,-,,Unknown,75.0,"Aug 7, 1992",Main position:Attacking Midfield Side position: Left Wing Right Wing,Yuto Kubo,left,"1,66 m","Jul 1, 2015",,Japan,,Midfield - Attacking Midfield,"Aug 7, 1992 (23)",354001.0
Eito Furuyama,,,,,,,,,No agent,96,,,,,,,22.0,-,,Iwaki FC,53668.0,"Nov 8, 1993",Main position:Left-Back Side position: Defensive Midfield,Eito Furuyama,left,"1,80 m","Jul 1, 2015",,Japan,,Defence - Left-Back,"Nov 8, 1993 (22)",356657.0
Jon Sporn,,,,,,0/0,21142.0,,,,,,,,,,19.0,-,,NK Celje,710.0,"May 22, 1997",Main position:Attacking Midfield Side position: Central Midfield,Jon Sporn,,,"Jan 1, 2015",,Slovenia,,Midfield - Attacking Midfield,"May 22, 1997 (19)",356936.0
Mateo Monjac,,,,,,,,,,,,,,,,,19.0,-,,NS Drava Ptuj,3812.0,"Jun 20, 1996",Main position:Attacking Midfield,Mateo Monjac,,,"Aug 5, 2015",,Croatia,,Midfield - Attacking Midfield,"Jun 20, 1996 (19)",364581.0
Luka Bele,,,,,,,,,,,,,,,,,22.0,-,,NK Krka Novo Mesto,12908.0,"Feb 25, 1994",,Luka Bele,,,-,,Slovenia,,Defence,"Feb 25, 1994 (22)",371544.0
Martin Cesar,,,,,,,,,,,,,,,,,20.0,-,,SD Sencur,21415.0,"Oct 27, 1995",,Martin Cesar,,,"Jul 29, 2015",,Slovenia,,Midfield,"Oct 27, 1995 (20)",373045.0
Tine Hlede,,,,-,,,,,,,,,ND Gorica,5862.0,,,20.0,-,,NK Radomlje,21460.0,"Apr 22, 1996",Main position:Right-Back,Tine Hlede,,,"Aug 25, 2015",,Slovenia,,Defence - Right-Back,"Apr 22, 1996 (20)",374327.0
Metod Jurhar,,,,,,,,,,,,,,,,,18.0,-,,NK CM Celje U19,19376.0,"Dec 7, 1997",Main position:Keeper,Metod Jurhar,,,-,,Slovenia,,Goalkeeper,"Dec 7, 1997 (18)",378128.0
