name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
Andrzej Witan,,,26,,,,30.06.2016,Poland,Termalica BB Nieciecza,15906,"Feb 22, 1990",,Main position:Keeper,Andrzej Witan,right,"1,82 m","Jul 1, 2015",1/0,,16297.0,Poland,,Wegrow,FBG,1500.0,Goalkeeper,"Feb 22, 1990 (26)",,144373,,,,
Damian Aldas,,,24,,,,-,Poland,Odra Opole,5699,"Jul 17, 1991",,Main position:Defensive Midfield Side position: Left-Back Left Midfield,Damian Aldas,left,"1,81 m","Jan 27, 2015",3/0,Damian Ałdaś,9324.0,Poland,,Głogów,No agent,96.0,Midfield - Defensive Midfield,"Jul 17, 1991 (24)",,147774,,,,
Patrick Dytko,,,22,,,,30.06.2016,Germany,Piast Gliwice II,15504,"Mar 28, 1994",,Main position:Left Wing Side position: Secondary Striker Right Wing,Patrick Dytko,right,"1,70 m",-,5/0,Patryk Dytko,16299.0,Poland   Germany,,Völklingen,Soccer and more,496.0,Midfield - Left Wing,"Mar 28, 1994 (22)",,155654,,,,
Mateusz Maka,,,23,,,,-,Poland,Unattached,515,"Nov 6, 1992",,Main position:Right Wing Side position: Right-Back Left Wing,Mateusz Maka,right,"1,74 m","Jul 1, 2015",2/0,Mateusz Mąka,16298.0,Poland,,Ostrowiec Swietokrzyski,,,Midfield - Right Wing,"Nov 6, 1992 (23)",,156763,,,,
Dzikamai Gwaze,,,27,,,,30.06.2017,Zimbabwe,Gornik Zabrze II,10891,"Apr 22, 1989",,Main position:Right Wing Side position: Attacking Midfield,Dzikamai Gwaze,right,"1,79 m",-,1/0,Dzikamai Andre Gwaze,3583.0,Zimbabwe,,Harare,FairSport,2234.0,Midfield - Right Wing,"Apr 22, 1989 (27)",,157413,,,,
André Micael,,,27,André Pereira,,,30.06.2018,Portugal,Moreirense FC,979,"Feb 4, 1989",,Main position:Centre Back,André Micael,right,"1,88 m","Jul 1, 2015",,André Micael Pereira,,Portugal,,Guimarães,Bruno Carvalho,2824.0,Defence - Centre Back,"Feb 4, 1989 (27)",,158397,,,,
Luís Carlos,,,28,Luís Carlos Enéas da Conceição Lima,,,30.06.2016,Brazil,Zaglebie Lubin,168,"Jun 15, 1987",,Main position:Left Wing Side position: Secondary Striker Right Wing,Luís Carlos,right,"1,70 m","Jan 26, 2016",,,,Brazil   Portugal,,Itaberaba,Weber Group,2615.0,Striker - Left Wing,"Jun 15, 1987 (28)",,159100,,,,
Jakub Wojcicki,,,27,,,,30.06.2018,Poland,Cracovia Kraków,5689,"Jul 9, 1988",,Main position:Right-Back Side position: Right Midfield,Jakub Wojcicki,right,"1,90 m","Jul 1, 2015",,Jakub Wójcicki,,Poland,,Warszawa,Fabryka Futbolu,969.0,Defence - Right-Back,"Jul 9, 1988 (27)",,160367,,,,
Szymon Soltynski,,,23,,,,-,Poland,Piast Zmigrod,43860,"Nov 10, 1992",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Szymon Soltynski,right,"1,70 m","Jul 1, 2014",6/0,Szymon Sołtyński,16298.0,Poland,,Trzebnica,Relatives,1207.0,Midfield - Attacking Midfield,"Nov 10, 1992 (23)",,161398,,,,
Oded Gavish,,,26,,,,-,Israel,Maccabi Petah Tikva,3785,"Jun 23, 1989",,Main position:Centre Back Side position: Defensive Midfield,Oded Gavish,both,"1,89 m","Aug 1, 2015",16/0,עודד גביש,30519.0,Israel   Romania,,Petah Tikva,Azzunto AG,1378.0,Defence - Centre Back,"Jun 23, 1989 (26)",,164195,,,,
Marcin Matysiak,,,24,,,,-,Poland,Baltyk Gdynia,11873,"Nov 14, 1991",,Main position:Keeper,Marcin Matysiak,right,"1,87 m","Jul 1, 2015",,,,Poland,,Kraśnik,,,Goalkeeper,"Nov 14, 1991 (24)",,171334,,,,
Wilde-Donald Guerrier,,,27,,,,30.06.2018,Haiti,Wisla Kraków,422,"Mar 31, 1989",,Main position:Left Wing Side position: Left Midfield Left-Back,Wilde-Donald Guerrier,left,"1,75 m","Aug 27, 2013",35/7,,14161.0,Haiti,Nike,Port-à-Piment,Weber Group,2615.0,Midfield - Left Wing,"Mar 31, 1989 (27)",,171411,,,,
Juan Calahorro,,,28,,,,30.06.2016,Spain,Algeciras CF,3705,"May 12, 1988",,Main position:Centre Back Side position: Defensive Midfield,Juan Calahorro,,"1,84 m","Feb 1, 2016",,Juan Calahorro Bares,,Spain,,Torredonjimeno,promoesport bcn,1817.0,Defence - Centre Back,"May 12, 1988 (28)",,174156,,,,
Alvarinho,,,25,Álvaro Ricardo Faustino Gomes,club option 2 years,,30.06.2017,Portugal,Jagiellonia Bialystok,2300,"Sep 3, 1990",,Main position:Left Wing Side position: Right Wing,Alvarinho,left,"1,70 m","Aug 19, 2015",,,,Portugal,,Faro,EUROFOOT BV,2651.0,Striker - Left Wing,"Sep 3, 1990 (25)",,176906,,,,
Lukasz Zejdler,,,24,,,,-,Poland,Cracovia Kraków,5689,"Mar 22, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Lukasz Zejdler,left,"1,70 m","Jul 1, 2013",2/0,Łukasz Zejdler,9324.0,Poland,,Raciborz,,,Midfield - Central Midfield,"Mar 22, 1992 (24)",,178518,,,,
Lubos Adamec,,,22,,,,30.06.2016,Czech Republic,Xewkija Tigers FC,29719,"Apr 27, 1994",,Main position:Centre Back Side position: Defensive Midfield,Lubos Adamec,,"1,90 m","Dec 18, 2015",6/0,,26035.0,Czech Republic,,Brno,,,Defence - Centre Back,"Apr 27, 1994 (22)",,181601,,,,
Danijel Klaric,,,21,,,,30.06.2016,Austria,SK Sturm Graz,122,"Jan 19, 1995",,Main position:Centre Forward Side position: Right Wing,Danijel Klaric,right,"1,82 m","Jan 1, 2016",,Danijel Klarić,,Croatia   Austria,,Wien,SEG,586.0,Striker - Centre Forward,"Jan 19, 1995 (21)",,184425,,,,
Michal Koj,,,22,,,,30.06.2017,Poland,Ruch Chorzow,318,"Jul 28, 1993",,Main position:Centre Back,Michal Koj,,"1,88 m","Jul 2, 2015",2/0,Michał Koj,16299.0,Poland,,Ruda Slaska,,,Defence - Centre Back,"Jul 28, 1993 (22)",,185679,,,,
Wiktor Witt,,,21,,,,-,,Kotwica Kolobrzeg,7745,"Jun 28, 1994",,Main position:Centre Back,Wiktor Witt,right,"1,80 m","Jul 31, 2015",3/0,,16298.0,Poland,,,,,Defence - Centre Back,"Jun 28, 1994 (21)",,187978,,,,
Rafal Lesniewski,,,30,,,,-,Poland,Sokol Kleczew,10367,"Dec 19, 1985",,Main position:Centre Forward,Rafal Lesniewski,right,"1,83 m","Jan 1, 2016",,Rafał Leśniewski,,Poland,,Wągrowiec,,,Striker - Centre Forward,"Dec 19, 1985 (30)",,189570,,,,
Rafal Kurzawa,,,23,,,,30.06.2017,Poland,Gornik Zabrze,428,"Jan 29, 1993",,Main position:Right Wing Side position: Left Wing Central Midfield,Rafal Kurzawa,right,"1,82 m","Jul 1, 2011",0/0,Rafał Kurzawa,16299.0,Poland,,Wieruszów,Profus Management,2290.0,Midfield - Right Wing,"Jan 29, 1993 (23)",,191895,,,,
Damian Michalik,,,23,,,,30.06.2017,Poland,Zawisza Bydgoszcz,7153,"Jul 31, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Damian Michalik,right,"1,80 m","Jan 7, 2016",,,,Poland,,Knurow,PiSk Piotr Skorupa,3540.0,Midfield - Left Wing,"Jul 31, 1992 (23)",,192664,,,,
Szymon Skrzypczak,,,26,,,,30.06.2016,Poland,Gornik Zabrze,428,"Mar 14, 1990",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Szymon Skrzypczak,right,"1,83 m","Jul 1, 2013",,,,Poland,,Rawicz,F-MG.com,2161.0,Striker - Centre Forward,"Mar 14, 1990 (26)",,192808,,,,
Karol Tomczyk,,,26,,,,-,Poland,Skra Czestochowa,25731,"Sep 5, 1989",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Karol Tomczyk,right,"1,87 m","Mar 7, 2014",,,,Poland,,Czestochowa,,,Defence - Left-Back,"Sep 5, 1989 (26)",,193555,,,,
Michal Mravec,,,29,,,,31.12.2016,CSSR,Rovaniemen Palloseura,3776,"Jun 10, 1987",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Michal Mravec,,"1,86 m","Mar 18, 2016",,,,Slovakia,,Zilina,Bridges Sports Management,3747.0,Midfield - Defensive Midfield,"Jun 10, 1987 (29)",,194089,,,,
Abzal Beysebekov,,,23,,,,-,,FC Astana,22220,"Nov 30, 1992",,Main position:Right-Back Side position: Right Wing Centre Forward,Abzal Beysebekov,right,"1,87 m","Jan 1, 2012",4/0,Бейсебеков Абзал ТалгатҰлы,9110.0,Kazakhstan,,,,,Defence - Right-Back,"Nov 30, 1992 (23)",,198770,,,,
Dominik Kun,,,22,,club option 1 year,,30.06.2018,Poland,Wisla Plock,2118,"Jun 22, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Dominik Kun,both,"1,70 m","Aug 28, 2015",1/0,,9324.0,Poland,,Gizycko,,,Midfield - Left Wing,"Jun 22, 1993 (22)",,201193,,,,
Michal Maslowski,,,26,,,,30.06.2019,Poland,Legia Warszawa,255,"Dec 19, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Michal Maslowski,right,"1,78 m","Jan 27, 2015",2/0,Michał Masłowski,3442.0,Poland,,Strzelin,JSMG,2760.0,Midfield - Attacking Midfield,"Dec 19, 1989 (26)",,204035,,,,
Bartosz Brodzinski,,,24,,,,-,Poland,MKS Kluczbork,23113,"Aug 28, 1991",,Main position:Centre Back,Bartosz Brodzinski,right,"1,85 m","Sep 24, 2015",,BartoszBrodziski,,Poland,,Warszawa,No agent,96.0,Defence - Centre Back,"Aug 28, 1991 (24)",,207684,,,,
Dawid Kownacki,,,19,,,,30.06.2017,Poland,Lech Poznan,238,"Mar 14, 1997","Jul 11, 2014",Main position:Centre Forward Side position: Secondary Striker Right Wing,Dawid Kownacki,right,"1,85 m","Jun 17, 2013",4/0,,16298.0,Poland,,Gorzów Wielkopolski,Kubacki Marcin,3044.0,Striker - Centre Forward,"Mar 14, 1997 (19)",,208167,,,,
Krzysztof Danielewicz,,,24,,,30.06.2016,30.06.2016,Poland,Gornik Leczna,3291,"Jul 26, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Krzysztof Danielewicz,both,"1,82 m","Feb 8, 2016",,,,Poland,,Wroclaw,Ireneusz Hurwicz,2414.0,Midfield - Central Midfield,"Jul 26, 1991 (24)",,215340,,Slask Wroclaw,759.0,
Bernard Powszuk,,,22,,,,-,,Lechia Gdansk II,25990,"Mar 2, 1994",,Main position:Centre Back,Bernard Powszuk,right,"1,85 m","Jul 1, 2011",2/0,,16298.0,Poland,,,,,Defence - Centre Back,"Mar 2, 1994 (22)",,216476,,,,
Marcin Trojanowski,,,26,,,,-,Poland,Pelikan Niechanowo,50748,"May 14, 1990",,Main position:Left Midfield Side position: Right Midfield,Marcin Trojanowski,right,"1,75 m","Jul 1, 2015",,,,Poland,,Zgorzelec,,,Midfield - Left Midfield,"May 14, 1990 (26)",,218426,,,,
Michal Jakobowski,,,23,,,,30.06.2016,Poland,Bytovia Bytow,28536,"Sep 8, 1992",,Main position:Left Midfield Side position: Right Midfield,Michal Jakobowski,both,"1,70 m","Jul 1, 2014",,Michał Jakóbowski,,Poland,,Radziejow,SSM Jakub Schlage,2889.0,Midfield - Left Midfield,"Sep 8, 1992 (23)",,224176,,,,
Piotr Azikiewicz,,,21,,,,-,Poland,Zaglebie Lubin II,8372,"Apr 21, 1995",,Main position:Left Wing Side position: Left-Back,Piotr Azikiewicz,left,"1,83 m","Jul 1, 2011",0/0,,16298.0,Poland,,Legnica,CK Sport,2942.0,Midfield - Left Wing,"Apr 21, 1995 (21)",,225850,,,,
Lukasz Zeglen,,,21,,,,-,Poland,Stal Mielec,22431,"Jun 9, 1995",,Main position:Centre Forward Side position: Left Wing,Lukasz Zeglen,,"1,85 m","Jul 8, 2015",0/0,Łukasz Żegleń,16298.0,Poland,,Opole,Cosmosport,158.0,Striker - Centre Forward,"Jun 9, 1995 (21)",,225894,,,,
Igor Vujacic,,,21,,,,20.07.2017,Yugoslavia (Republic),FK Zeta Golubovac,1004,"Aug 8, 1994",,Main position:Centre Back,Igor Vujacic,,"1,89 m","Dec 22, 2014",0/0,Igor Vujačić,16267.0,Montenegro,,Podgorica,UNLIMITED SOCCER,1476.0,Defence - Centre Back,"Aug 8, 1994 (21)",,227538,,,,
Ondrej Duda,,,21,,,,30.06.2019,Slovakia,Legia Warszawa,255,"Dec 5, 1994",,Main position:Attacking Midfield Side position: Secondary Striker,Ondrej Duda,right,"1,81 m","Feb 28, 2014",10/1,,3503.0,Slovakia,,Snina,Relatives,1207.0,Midfield - Attacking Midfield,"Dec 5, 1994 (21)",,232418,,,,
Damian Ciechanowski,,,20,,,,-,Poland,Olimpia Grudziadz,26564,"Apr 3, 1996",,Main position:Right-Back Side position: Left-Back Centre Back,Damian Ciechanowski,right,"1,77 m","Jan 14, 2016",0/0,,16298.0,Poland,,Bydgoszcz,No agent,96.0,Defence - Right-Back,"Apr 3, 1996 (20)",,235798,,,,
Bartlomiej Kolanko,,,21,,,,-,Poland,Odra Opole,5699,"Mar 21, 1995",,Main position:Right-Back Side position: Centre Back,Bartlomiej Kolanko,right,"1,79 m","Jul 17, 2015",,Bartłomiej Kolanko,,Poland,,Opole,,,Defence - Right-Back,"Mar 21, 1995 (21)",,235828,,,,
Dominik Koscielniak,,,21,,,,30.06.2017,Poland,Chrobry Glogow,8377,"Mar 28, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Dominik Koscielniak,both,"1,77 m","Jul 3, 2015",,Dominik Kościelniak,,Poland,,Zakopane,Ireneusz Hurwicz,2414.0,Midfield - Right Wing,"Mar 28, 1995 (21)",,235829,,,,
Piotr Zemlo,,,20,,,,30.06.2018,,Wisla Kraków,422,"Jul 10, 1995",,Main position:Centre Back Side position: Left-Back Right-Back,Piotr Zemlo,left,"1,92 m","Jul 1, 2013",2/0,Piotr Żemło,16297.0,Poland,,,,,Defence - Centre Back,"Jul 10, 1995 (20)",,235873,,,,
Patryk Mikita,,,22,,player option 1 year,,30.06.2017,Poland,Chojniczanka Chojnice,28887,"Dec 28, 1993","Jun 9, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Patryk Mikita,right,"1,85 m","Oct 15, 2015",1/0,,9324.0,Poland,,Warszawa,Profus Management,2290.0,Striker - Centre Forward,"Dec 28, 1993 (22)",,235978,,,,
Karol Buzun,,,20,,,30.06.2017,30.06.2016,Poland,Olimpia Zambrow,24553,"Mar 4, 1996",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Karol Buzun,,"1,78 m","Jul 27, 2015",,,,Poland,,Bialystok,,,Midfield - Attacking Midfield,"Mar 4, 1996 (20)",,236232,,Jagiellonia Bialystok II,8716.0,
Mateusz Cichocki,,,24,,,,30.06.2017,Poland,Ruch Chorzow,318,"Jan 31, 1992",,Main position:Centre Back,Mateusz Cichocki,right,"1,87 m","Jul 2, 2015",2/0,,9324.0,Poland,,Warszawa,CK Sport,2942.0,Defence - Centre Back,"Jan 31, 1992 (24)",,236235,,,,
Konrad Jalocha,,,25,,,30.06.2017,30.06.2017,Poland,Arka Gdynia,6107,"May 9, 1991",,Main position:Keeper,Konrad Jalocha,right,"2,00 m","Jul 2, 2015",,Konrad Jałocha,,Poland,,Warszawa,SPORTMAR Mariusz Piekarski,1291.0,Goalkeeper,"May 9, 1991 (25)",,236243,,Legia Warszawa,255.0,
Mateusz Dlugolecki,,,22,,one further year,30.06.2017,30.06.2016,Poland,Chrobry Glogow,8377,"Jul 12, 1993",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Mateusz Dlugolecki,right,"1,85 m","Jan 25, 2016",6/0,Mateusz Długołęcki,16299.0,Poland,,Przasnysz,"Kolakowski, Jaroslaw",602.0,Defence - Centre Back,"Jul 12, 1993 (22)",,236889,,Piast Gliwice,6112.0,
Krzysztof Szewczyk,,,20,,,,30.06.2018,Poland,Cracovia Kraków,5689,"Mar 6, 1996",,Main position:Centre Forward,Krzysztof Szewczyk,right,"1,77 m","Jul 1, 2012",3/0,,16297.0,Poland,,Bochnia,Relatives,1207.0,Striker - Centre Forward,"Mar 6, 1996 (20)",,237363,,,,
Mateusz Kupczak,,,24,,,,-,Poland,Termalica BB Nieciecza,15906,"Feb 20, 1992",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Mateusz Kupczak,right,"1,85 m","Jul 1, 2015",2/0,,9324.0,Poland,,Żywiec,FairSport,2234.0,Midfield - Defensive Midfield,"Feb 20, 1992 (24)",,237523,,,,
Mateusz Zebrowski,,,20,,,30.06.2016,30.06.2016,Poland,Wigry Suwalki,10453,"Jul 5, 1995",,Main position:Right Midfield Side position: Right-Back Left-Back,Mateusz Zebrowski,right,"1,87 m","Jan 8, 2014",0/0,Mateusz Żebrowski,16299.0,Poland,,Ostrołęka,QFactor,2771.0,Midfield - Right Midfield,"Jul 5, 1995 (20)",,238535,,Jagiellonia Bialystok,2300.0,
Rafal Zawlocki,,,24,,,,-,Poland,Korona Kielce II,10134,"Mar 16, 1992",,,Rafal Zawlocki,,"1,83 m","Jan 1, 2011",,Rafał Zawłocki,,Poland,,Kielce,,,Defence,"Mar 16, 1992 (24)",,239249,,,,
Hebert,,,25,Hebert Silva Santos,one further year,,30.06.2017,Brazil,Piast Gliwice,6112,"May 23, 1991","Dec 9, 2015",Main position:Centre Back,Hebert,left,"1,91 m","Aug 28, 2014",,,,Brazil,,Barra Mansa (RJ),MNM Sports Management,3470.0,Defence - Centre Back,"May 23, 1991 (25)",,240912,,,,
Marcel Gasior,,,22,,,-,30.06.2016,Poland,Chrobry Glogow,8377,"Nov 20, 1993",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Marcel Gasior,both,"1,85 m","Feb 2, 2015",,Marcel Gąsior,,Poland,,Wieluń,Ireneusz Hurwicz,2414.0,Midfield - Central Midfield,"Nov 20, 1993 (22)",,241836,,Legia Warsaw II,6628.0,
Kamil Kurowski,,,21,,,,30.06.2017,Poland,Olimpia Grudziadz,26564,"Sep 4, 1994","Feb 10, 2016",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Kamil Kurowski,right,"1,70 m","Feb 10, 2016",1/0,,16299.0,Poland,,Nowy Sącz,SPORTMAR Mariusz Piekarski,1291.0,Midfield - Attacking Midfield,"Sep 4, 1994 (21)",,241844,,,,
Sebastian Bonecki,,,21,,,,30.06.2017,Poland,Zaglebie Lubin,168,"Feb 13, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Sebastian Bonecki,,"1,80 m","Jul 1, 2013",0/0,,16299.0,Poland,,Legnica,Fabryka Futbolu,969.0,Midfield - Defensive Midfield,"Feb 13, 1995 (21)",,242797,,,,
Filip Jagiello,,,18,,,,30.06.2018,Poland,Zaglebie Lubin,168,"Aug 8, 1997",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Filip Jagiello,both,"1,82 m","Jul 1, 2013",2/0,Filip Jagiełło,16297.0,Poland,,Lubin,Rock the Ball,1238.0,Midfield - Attacking Midfield,"Aug 8, 1997 (18)",,242813,,,,
Rafal Karmelita,,,21,,,,-,Poland,KS Polkowice,4868,"Apr 15, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Rafal Karmelita,right,"1,77 m","Aug 6, 2015",,Rafał Karmelita,,Poland,,Lubin,,,Midfield - Central Midfield,"Apr 15, 1995 (21)",,242817,,,,
Jan Bednarek,,,20,,,30.06.2017,30.06.2017,Poland,Gornik Leczna,3291,"Apr 12, 1996",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Jan Bednarek,right,"1,89 m","Jul 13, 2015",1/0,,16299.0,Poland,,Słupca,,,Midfield - Defensive Midfield,"Apr 12, 1996 (20)",,243028,,Lech Poznan,238.0,
Jakub Bartosz,,,19,,,,30.06.2019,Poland,Wisla Kraków,422,"Aug 13, 1996","Mar 29, 2016",Main position:Right-Back Side position: Left-Back Centre Back,Jakub Bartosz,,"1,82 m","Jul 1, 2015",1/0,,16298.0,Poland,,Myślenice,Pawel Staniszewski,1489.0,Defence - Right-Back,"Aug 13, 1996 (19)",,244773,,,,
Bartosz Kapustka,,,19,,,,30.06.2018,Poland,Cracovia Kraków,5689,"Dec 23, 1996",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Bartosz Kapustka,right,"1,79 m","Oct 9, 2012",6/2,,3442.0,Poland,,Tarnów,BMG-SPORT,883.0,Midfield - Left Wing,"Dec 23, 1996 (19)",,246579,,,,
Konrad Mularczyk,,,21,,,,-,Poland,Drawa Drawsko Pomorskie,34377,"Jul 31, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Konrad Mularczyk,right,"1,85 m","Aug 3, 2015",2/0,,16298.0,Poland,,Wałcz,,,Midfield - Attacking Midfield,"Jul 31, 1994 (21)",,249741,,,,
Patryk Misik,,,21,,,,-,Canada,Rakow Czestochowa,9644,"Nov 13, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Patryk Misik,,"1,75 m","Jul 1, 2015",1/0,Patrick Misik,27261.0,Canada   Poland,,Brantford,Dierolf Rechtsanwälte AG,2622.0,Midfield - Defensive Midfield,"Nov 13, 1994 (21)",,250339,,,,
Aleksander Komor,,,21,,,,30.06.2016,Poland,Motor Lublin,3527,"Jun 24, 1994",,Main position:Centre Back,Aleksander Komor,right,"1,90 m","Aug 31, 2015",,,,Poland,,Lublin,,,Defence - Centre Back,"Jun 24, 1994 (21)",,253668,,,,
Hubert Otreba,,,21,,,,-,Poland,GKS Wikielec,40775,"Jul 27, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Hubert Otreba,right,"1,84 m","Jan 28, 2016",,Hubert Otręba,,Poland,,Iława,,,Midfield - Central Midfield,"Jul 27, 1994 (21)",,253683,,,,
Bartlomiej Kalinkowski,,,21,,,30.06.2017,30.06.2016,Poland,Wigry Suwalki,10453,"Jul 11, 1994",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Bartlomiej Kalinkowski,right,"1,84 m","Jul 16, 2015",1/0,Bartłomiej Kalinkowski,16299.0,Poland,adidas,Warszawa,ProSport Manager,3237.0,Midfield - Central Midfield,"Jul 11, 1994 (21)",,254390,,Legia Warszawa,255.0,
Michal Helik,,,20,,club option 2 years,,30.06.2017,Poland,Ruch Chorzow,318,"Sep 9, 1995",,Main position:Centre Back Side position: Right-Back,Michal Helik,right,"1,91 m","Jul 1, 2013",0/0,Michał Helik,16299.0,Poland,,Chorzów,BMG-SPORT,883.0,Defence - Centre Back,"Sep 9, 1995 (20)",,255383,,,,
Konrad Korczynski,,,21,,,,30.06.2016,Poland,Ruch Chorzow,318,"Sep 26, 1994",,Main position:Attacking Midfield,Konrad Korczynski,,"1,74 m","Oct 15, 2015",,Konrad Korczyński,,Poland,,Gryfino,,,Midfield - Attacking Midfield,"Sep 26, 1994 (21)",,255387,,,,
Patryk Lipski,,,22,,club option 2 years,,30.06.2017,Poland,Ruch Chorzow,318,"Jun 12, 1994 Happy Birthday",,Main position:Attacking Midfield Side position: Central Midfield,Patryk Lipski,right,"1,85 m","Jul 1, 2013",7/0,,9324.0,Poland,,Szczecin,Profus Management,2290.0,Midfield - Attacking Midfield,"Jun 12, 1994 (22)",,255392,,,,
Maciej Urbanczyk,,,21,,club option 2 years,,30.06.2017,Poland,Ruch Chorzow,318,"Apr 2, 1995",,Main position:Defensive Midfield Side position: Central Midfield Left Wing,Maciej Urbanczyk,,"1,73 m","Jul 1, 2013",0/0,Maciej Urbańczyk,16299.0,Poland,,Mikołów,BMG-SPORT,883.0,Midfield - Defensive Midfield,"Apr 2, 1995 (21)",,255423,,,,
Adam Wolniewicz,,,23,,one further year,,30.06.2016,Poland,Gornik Zabrze II,10891,"Mar 18, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Adam Wolniewicz,right,"1,83 m","Jul 1, 2011",,,,Poland,,Ruda Śląska,,,Midfield - Defensive Midfield,"Mar 18, 1993 (23)",,255427,,,,
Bartosz Solinski,,,23,,,,-,Poland,Rozwój Katowice,11843,"Jun 27, 1992",,Main position:Keeper,Bartosz Solinski,both,"1,90 m","Jun 30, 2014",,Bartosz Soliński,,Poland,,Katowice,,,Goalkeeper,"Jun 27, 1992 (23)",,255460,,,,
Konrad Andrzejczak,,,20,,,,-,Poland,Zaglebie Lubin,168,"Jun 8, 1996",,Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Konrad Andrzejczak,both,"1,83 m","Aug 2, 2014",5/0,,23136.0,Poland,,Jelenia Gora,No agent,96.0,Midfield - Attacking Midfield,"Jun 8, 1996 (20)",,255898,,,,
Jakub Lukowski,,,20,,,,-,Poland,Zawisza Bydgoszcz,7153,"May 25, 1996",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jakub Lukowski,right,"1,72 m","Jul 1, 2013",1/0,Jakub Łukowski,16299.0,Poland,,Bydgoszcz,,,Midfield - Left Wing,"May 25, 1996 (20)",,255905,,,,
Frank Kwame Adu,,,31,,,-,-,,Podbeskidzie Bielsko-Biala,6361,"May 16, 1985",,Main position:Left-Back Side position: Left Midfield Right Midfield,Frank Kwame Adu,left,"1,78 m","Jul 1, 2013",,,,Ghana,,,,,Defence - Left-Back,"May 16, 1985 (31)",,257246,,LZS Piotrówka,28535.0,
Dariusz Sosnowski,,,21,,,,-,Poland,Admira Landhaus,12262,"Jan 26, 1995",,Main position:Centre Forward Side position: Secondary Striker,Dariusz Sosnowski,,"1,82 m","Feb 1, 2016",,,,Poland,,Kraków,,,Striker - Centre Forward,"Jan 26, 1995 (21)",,257995,,,,
Lukasz Staron,,,25,,,,-,Poland,Odra Opole,5699,"Jan 7, 1991",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Lukasz Staron,right,"1,85 m","Jul 1, 2015",,Łukasz Staroń,,Poland,,Lubań,m-sport,2614.0,Striker - Secondary Striker,"Jan 7, 1991 (25)",,260299,,,,
Piotr Kwasniewski,,,19,,,,30.06.2016,Poland,Piast Gliwice,6112,"Mar 8, 1997",,Main position:Right Midfield Side position: Left Midfield Right-Back,Piotr Kwasniewski,right,"1,76 m","Jan 1, 2014",8/0,Piotr Kwaśniewski,16298.0,Poland,,Gliwice,BMG-SPORT,883.0,Midfield - Right Midfield,"Mar 8, 1997 (19)",,264282,,,,
Rafal Augustyniak,,,22,,,30.06.2019,30.06.2016,Poland,Pogon Siedlce,4896,"Dec 14, 1993",,Main position:Centre Back Side position: Right-Back,Rafal Augustyniak,right,"1,88 m","Jan 12, 2016",,Rafał Augustyniak,,Poland,,Zduńska Wola,Weber Group,2615.0,Defence - Centre Back,"Dec 14, 1993 (22)",,264796,,Jagiellonia Bialystok,2300.0,
Michal Walski,Pogon Szczecin U19,15609.0,19,,performance option,,30.06.2016,Poland,Pogon Szczecin,324,"Feb 27, 1997",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Michal Walski,right,"1,71 m","Aug 1, 2013",0/0,Michał Walski,16298.0,Poland,Nike,Tarnobrzeg,F-MG.com,2161.0,Midfield - Central Midfield,"Feb 27, 1997 (19)",,265893,,,,
