name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Marcos De Paula,,,,,Marcos Ariel De Paula,,,,,,,,,32.0,30.04.2016,Brazil,Resende Futebol Clube (RJ),16220.0,"Dec 19, 1983",Main position:Centre Forward Side position: Left Wing,Marcos De Paula,right,"1,86 m",-,,,Brazil,Bariri,SOCCER 3,2199.0,Striker - Centre Forward,"Dec 19, 1983 (32)",7103.0
Mario Rebecchi,,,,,,,,,,,,,,32.0,-,Italy,US Olginatese 1968,26955.0,"Aug 31, 1983",Main position:Left Midfield,Mario Rebecchi,left,"1,79 m","Jul 1, 2015",,,Italy,Voghera,,,Midfield - Left Midfield,"Aug 31, 1983 (32)",7331.0
Mattia Altobelli,,,,,,,,,,,,,,32.0,-,Italy,Unattached,515.0,"Aug 17, 1983",Main position:Attacking Midfield,Mattia Altobelli,,"1,80 m","Jul 1, 2012",,,Italy,Brescia,,,Midfield - Attacking Midfield,"Aug 17, 1983 (32)",7332.0
Omar Milanetto,,,,,,,,,,,,,https://www.omarmilanetto.com,40.0,-,Italy,End of career,123.0,"Nov 30, 1975",Main position:Central Midfield,Omar Milanetto,right,"1,76 m","Aug 6, 2012",,,Italy,Venaria Reale,eightyfive sa,824.0,Midfield - Central Midfield,"Nov 30, 1975 (40)",7430.0
Juan Pablo Sorín,,,,,,,,,,,,,,40.0,-,Argentina,End of career,123.0,"May 5, 1976",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Juan Pablo Sorín,left,"1,71 m","Jul 1, 2009",74/12,3437.0,Argentina   Italy,Buenos Aires,,,Defence - Left-Back,"May 5, 1976 (40)",7925.0
Jamal Alioui,,,,,جمال عليوي,,,,,,,,,33.0,-,France,Monts d'Or Azergues Foot,30443.0,"Jun 2, 1982",Main position:Right-Back Side position: Centre Back,Jamal Alioui,right,"1,80 m","Jul 1, 2013",20/0,3575.0,Morocco   France,Saint-Étienne,SPORTBACK,3087.0,Defence - Right-Back,"Jun 2, 1982 (33)",8190.0
Apostolos Liolidis,,,,,Απόστολος Λιολίδης,,,,,,,,,38.0,-,Greece,End of career,123.0,"Aug 13, 1977",Main position:Right Wing,Apostolos Liolidis,right,"1,85 m","Jul 1, 2009",2/1,3378.0,Greece,Thessaloniki,No agent,96.0,Striker - Right Wing,"Aug 13, 1977 (38)",12870.0
Stjepan Tomas,,,,,,,,,,,,,,39.0,-,Jugoslawien (SFR),End of career,123.0,"Jun 3, 1976",Main position:Centre Back,Stjepan Tomas,right,"1,87 m","Nov 1, 2010",49/1,3556.0,Croatia,Bugojno,,,Defence - Centre Back,"Jun 3, 1976 (39)",13937.0
Giandomenico Mesto,,,,,,,,,,,,,,33.0,30.06.2017,Italy,Panathinaikos Athens,265.0,"May 25, 1982",Main position:Right-Back Side position: Right Midfield,Giandomenico Mesto,right,"1,80 m","Dec 31, 2015",3/0,3376.0,Italy,Monopoli,Roggi Sportmanagement,409.0,Defence - Right-Back,"May 25, 1982 (33)",16744.0
Alessandro Potenza,,,,,,,,,,,,,,32.0,-,Italy,Casertana FC,4106.0,"Mar 8, 1984",Main position:Centre Back Side position: Right-Back Right Midfield,Alessandro Potenza,right,"1,85 m","Jan 20, 2016",27/1,11947.0,Italy,San Severo,No agent,96.0,Defence - Centre Back,"Mar 8, 1984 (32)",16828.0
Claudio Terzi,,,,,,,,,,,,,,31.0,30.06.2018,Italy,Spezia Calcio,3522.0,"Jun 19, 1984",Main position:Centre Back,Claudio Terzi,right,"1,80 m","Aug 4, 2015",,,Italy,Milano,,,Defence - Centre Back,"Jun 19, 1984 (31)",16873.0
Andrea Alberti,,,,,,,,,,,,,,31.0,-,Italy,Unattached,515.0,"Jan 15, 1985",Main position:Centre Forward Side position: Right Wing Left Wing,Andrea Alberti,both,"1,85 m","Dec 6, 2013",4/1,21100.0,Italy,Desenzano del Garda,,,Striker - Centre Forward,"Jan 15, 1985 (31)",16889.0
Cyril Gona,,,,,,,,,,,,,,31.0,-,,Unknown,75.0,"Sep 25, 1984",Main position:Defensive Midfield,Cyril Gona,right,"1,72 m","Jul 1, 2008",6/1,3444.0,Nigeria,,,,Midfield - Defensive Midfield,"Sep 25, 1984 (31)",16895.0
Abderrazzak Jadid,,,,,جديد عبدالرزاق‎,,,,,,,,,32.0,30.06.2017,Morocco,Virtus Entella,20519.0,"Jun 1, 1983",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Abderrazzak Jadid,right,"1,78 m","Aug 13, 2015",,,Morocco   Italy,Beni Hamir,Tullio Tinti,1708.0,Midfield - Central Midfield,"Jun 1, 1983 (32)",16896.0
Víctor Mareco,,,,,Víctor Hugo Mareco,,,,,,,,,32.0,-,Paraguay,Club Cerro Porteño,1214.0,"Feb 26, 1984",Main position:Centre Back,Víctor Mareco,right,"1,88 m","Jul 26, 2012",0/0,29419.0,Paraguay,Asunción,,,Defence - Centre Back,"Feb 26, 1984 (32)",16898.0
Marco Pisano,,,,,Marco Giovanni Pisano,,,,,,,,,34.0,30.06.2016,Italy,Unknown,75.0,"Aug 13, 1981",Main position:Centre Back Side position: Left-Back Left Wing,Marco Pisano,left,"1,74 m","Jan 4, 2016",5/0,11947.0,Italy,Roma,Lorenzo Marronaro,2245.0,Defence - Centre Back,"Aug 13, 1981 (34)",16901.0
Alessandro Rosina,,,,,,,,,,,,,https://www.alessandrorosina.it,32.0,30.06.2016,Italy,FC Bari 1908,332.0,"Jan 31, 1984",Main position:Secondary Striker Side position: Right Wing Attacking Midfield,Alessandro Rosina,left,"1,68 m","Jul 1, 2016",1/0,3376.0,Italy,Belvedere Marittimo,Relatives,1207.0,Striker - Secondary Striker,"Jan 31, 1984 (32)",16902.0
Mirko Stefani,,,,,,,,,,,,,,32.0,-,Italy,Pordenone Calcio,21331.0,"Jan 25, 1984",Main position:Centre Back Side position: Defensive Midfield,Mirko Stefani,right,"1,80 m","Jul 1, 2015",6/0,21100.0,Italy,Borgo Valsugana,Assist,499.0,Defence - Centre Back,"Jan 25, 1984 (32)",16905.0
Adriano Bonaiuti,,,,,,,,,,,,,,49.0,-,Italy,End of career,123.0,"May 7, 1967",Main position:Keeper,Adriano Bonaiuti,,"1,81 m","Jul 1, 2005",,,Italy,Roma,,,Goalkeeper,"May 7, 1967 (49)",16983.0
Felipe,Felipe Dias da Silva dal Belo,both parties 1 year,,,,,,,,,,,,31.0,30.06.2017,Brazil,Udinese Calcio,410.0,"Jul 31, 1984",Main position:Centre Back Side position: Left-Back,Felipe,left,"1,88 m","Aug 31, 2015",,,Brazil   Italy,Guaratinguetá,AGB Sport Management,567.0,Defence - Centre Back,"Jul 31, 1984 (31)",17127.0
Sulley Muntari,,,,,Sulleyman Ali Muntari,,,,https://instagram.com/sulleymuntari,,,https://twitter.com/MuntariOfficial,,31.0,30.06.2017,Ghana,Al-Ittihad Jeddah,8023.0,"Aug 27, 1984",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Sulley Muntari,left,"1,79 m","Jul 27, 2015",84/20,3441.0,Ghana,Konongo,"Piveteau, Fabien",382.0,Midfield - Central Midfield,"Aug 27, 1984 (31)",17129.0
Riccardo Allegretti,,,,,Riccardo Gianni Allegretti,,,,,,,,,38.0,-,Italy,Unknown,75.0,"Feb 15, 1978",Main position:Central Midfield Side position: Attacking Midfield,Riccardo Allegretti,right,"1,71 m","Oct 1, 2015",,,Italy,Milano,Za Fe Srl.,2270.0,Midfield - Central Midfield,"Feb 15, 1978 (38)",17143.0
Vedin Music,,,,,,,,,,,,,,43.0,-,Jugoslawien (SFR),End of career,123.0,"Mar 11, 1973",Main position:Left-Back Side position: Left Midfield Left Wing,Vedin Music,both,"1,69 m","Jul 1, 2011",47/0,3446.0,Bosnia-Herzegovina,Gracanica,,,Defence - Left-Back,"Mar 11, 1973 (43)",17148.0
Fabio Vignaroli,,,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Jun 7, 1976",Main position:Centre Forward,Fabio Vignaroli,right,"1,75 m","Jul 1, 2014",,,Italy,Finale Ligure,,,Striker - Centre Forward,"Jun 7, 1976 (39)",17153.0
Antonio Buscè,,,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Dec 12, 1975",Main position:Right Midfield Side position: Right-Back,Antonio Buscè,right,"1,80 m","Jul 1, 2013",,,Italy,Gragnano,,,Midfield - Right Midfield,"Dec 12, 1975 (40)",17174.0
Gleison,Gleison Pinto dos Santos,,,,,,,,,,,,,34.0,-,Brazil,Unattached,515.0,"Aug 18, 1981",Main position:Centre Back,Gleison,left,"1,84 m","Jan 1, 2015",,,Brazil   Italy,Vitória,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Aug 18, 1981 (34)",19439.0
Ibrahim Babatunde,Olalekan Ibrahim Babatunde,,,,,,,,,,,,,31.0,-,Nigeria,FBC Saronno 1910,14891.0,"Dec 29, 1984",Main position:Centre Forward,Ibrahim Babatunde,left,"1,83 m","Oct 27, 2015",,,Nigeria,Lagos,,,Striker - Centre Forward,"Dec 29, 1984 (31)",20220.0
Dario Passoni,,,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Feb 9, 1974",Main position:Central Midfield,Dario Passoni,right,"1,83 m","Jun 1, 2012",,,Italy,Cassano d'Adda,,,Midfield - Central Midfield,"Feb 9, 1974 (42)",21234.0
Simone Dallamano,,,,,,,,,,,,,,32.0,-,Italy,Unattached,515.0,"Nov 25, 1983",Main position:Left-Back Side position: Left Midfield,Simone Dallamano,left,"1,80 m","Jul 1, 2015",3/0,11947.0,Italy,Castiglione delle Stiviere,,,Defence - Left-Back,"Nov 25, 1983 (32)",21684.0
Hugo Campagnaro,,one further year,,,Hugo Armando Campagnaro,Nike,,,,,,https://twitter.com/hcampa14,,35.0,30.06.2016,Argentina,Delfino Pescara 1936,2921.0,"Jun 27, 1980",Main position:Centre Back Side position: Right-Back,Hugo Campagnaro,right,"1,81 m","Sep 3, 2015",17/0,3437.0,Argentina   Italy,Cordoba,Alejandro Ives Mazzoni,2275.0,Defence - Centre Back,"Jun 27, 1980 (35)",21782.0
Luigi Riccio,,,,,,,,,,,,,,38.0,-,Italy,End of career,123.0,"Dec 28, 1977",Main position:Central Midfield,Luigi Riccio,right,"1,76 m","Jul 1, 2011",,,Italy,Napoli,,,Midfield - Central Midfield,"Dec 28, 1977 (38)",21802.0
,,,,,,,,,,,,,,36,-,Italy,End of career,123,"Sep 23, 1979",Main position:Central Midfield,Nicola Corrent,right,"1,76 m","Jun 1, 2014",10/1,11947,Italy,Verona,,,Midfield - Central Midfield,"Sep 23, 1979 (36)",21813.0
Gianluca Grassadonia,,,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"May 20, 1972",Main position:Centre Back,Gianluca Grassadonia,right,"1,80 m","Jul 1, 2007",,,Italy,Salerno,,,Defence - Centre Back,"May 20, 1972 (44)",21833.0
Mattia Cassani,,,,,,,,,,,,,,32.0,30.06.2016,Italy,UC Sampdoria,1038.0,"Aug 26, 1983",Main position:Right-Back Side position: Centre Back Right Midfield,Mattia Cassani,right,"1,84 m","Jul 1, 2015",11/0,3376.0,Italy,Borgomanero,Tiberio Cavalleri,2226.0,Defence - Right-Back,"Aug 26, 1983 (32)",21859.0
Federico Balzaretti,,,,,,,,,,,,https://twitter.com/ChicoBalzaretti,,34.0,-,Italy,End of career,123.0,"Dec 6, 1981",Main position:Left-Back Side position: Left Midfield,Federico Balzaretti,left,"1,80 m","Aug 12, 2015",16/0,3376.0,Italy,Torino,I.F.A. di Giuseppe Bonetto & C. S.A.S.,597.0,Defence - Left-Back,"Dec 6, 1981 (34)",21876.0
Marco Stella,,,,,,,,,,,,,,35.0,-,Italy,End of career,123.0,"Feb 11, 1981",,Marco Stella,right,"1,71 m","Jul 1, 2012",,,Italy,Atri,No agent,96.0,Midfield,"Feb 11, 1981 (35)",21898.0
Francesco Zerbini,,,,,,,,,,,,,,36.0,-,Italy,End of career,123.0,"Oct 26, 1979",Main position:Centre Forward,Francesco Zerbini,,"1,80 m","Dec 1, 2011",,,Italy,Arezzo,,,Striker - Centre Forward,"Oct 26, 1979 (36)",21899.0
Francesco Bega,,,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Oct 26, 1974",Main position:Centre Back,Francesco Bega,right,"1,76 m","Jul 1, 2012",,,Italy,Milano,,,Defence - Centre Back,"Oct 26, 1974 (41)",21904.0
Denis Godeas,,,,,,,,,,,,,,40.0,-,Italy,Unione Fincantieri Monfalcone,38720.0,"Jul 25, 1975",Main position:Centre Forward Side position: Left Wing,Denis Godeas,right,"1,88 m","Aug 21, 2014",,,Italy,Cormons,,,Striker - Centre Forward,"Jul 25, 1975 (40)",21926.0
Andrea Mantovani,,,,,,,,,,,,,,31.0,30.06.2018,Italy,Novara Calcio 1908,6692.0,"Jun 22, 1984",Main position:Centre Back Side position: Left-Back,Andrea Mantovani,left,"1,85 m","Jan 30, 2016",16/0,11947.0,Italy,Torino,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Defence - Centre Back,"Jun 22, 1984 (31)",21935.0
Luigi Pagliuca,,,,,,,,,,,,,,36.0,-,Italy,End of career,123.0,"Aug 29, 1979",Main position:Right Wing,Luigi Pagliuca,right,"1,82 m","Jul 1, 2011",,,Italy,Prato,,,Midfield - Right Wing,"Aug 29, 1979 (36)",21998.0
Luca Franchini,,,,,,,,,,,,,,32.0,-,Italy,Unattached,515.0,"Dec 31, 1983",Main position:Left-Back Side position: Centre Back,Luca Franchini,left,"1,83 m","Jul 1, 2013",11/0,21100.0,Italy,Milano,,,Defence - Left-Back,"Dec 31, 1983 (32)",22110.0
Sasa Bjelanovic,,,,,Saša Bjelanović,,,,,,,,,36.0,-,Jugoslawien (SFR),End of career,123.0,"Jun 11, 1979",Main position:Centre Forward,Sasa Bjelanovic,right,"1,88 m","Jul 1, 2015",1/0,3556.0,Croatia   Italy,Zadar,Danilo Caravello,2241.0,Striker - Centre Forward,"Jun 11, 1979 (36)",22187.0
Julien Rantier,,,,,,,,,,,,,,32.0,-,France,Pro Piacenza 1919,38290.0,"Aug 11, 1983",Main position:Secondary Striker Side position: Right Wing Left Wing,Julien Rantier,both,"1,71 m","Jul 10, 2015",,,France,Alès,,,Striker - Secondary Striker,"Aug 11, 1983 (32)",22208.0
Cristian Stellini,,,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Apr 27, 1974",Main position:Left-Back Side position: Centre Back,Cristian Stellini,left,"1,85 m","Jul 1, 2010",,,Italy,Busto Arsizio,,,Defence - Left-Back,"Apr 27, 1974 (42)",22213.0
Giammarco Frezza,,,,,,,,,,,,,,40.0,-,Italy,Unknown,75.0,"Sep 12, 1975",Main position:Left Midfield,Giammarco Frezza,left,"1,78 m",-,1/0,11947.0,Italy,Roma,,,Midfield - Left Midfield,"Sep 12, 1975 (40)",22255.0
Oscar Brevi,,,,,Oscar Arnaldo Brevi,,,,,,,,,48.0,-,Italy,End of career,123.0,"Dec 15, 1967",Main position:Centre Back,Oscar Brevi,right,"1,84 m","Jul 1, 2009",,,Italy,Milano,,,Defence - Centre Back,"Dec 15, 1967 (48)",22302.0
Luigi Anaclerio,,,,,,,,,,,,,,35.0,-,Italy,Unknown,75.0,"Mar 25, 1981",,Luigi Anaclerio,left,"1,84 m","Dec 1, 2013",1/0,11947.0,Italy,Bari,,,Striker,"Mar 25, 1981 (35)",22322.0
Roberto Cardinale,,,,,,,,,,,,,,34.0,30.06.2016,Italy,US Agropoli 1921,36819.0,"Jun 12, 1981",Main position:Centre Back,Roberto Cardinale,left,"1,82 m","Aug 19, 2015",3/0,11947.0,Italy,Pollena Trocchia,,,Defence - Centre Back,"Jun 12, 1981 (34)",22796.0
Konstantinos Louboutis,,,,,Κωνσταντίνος Λουμπούτης,,,,,,,,,36.0,-,Greece,End of career,123.0,"Jun 10, 1979",Main position:Left-Back,Konstantinos Louboutis,left,"1,79 m","Jul 1, 2010",1/0,3378.0,Greece,Thessaloniki,,,Defence - Left-Back,"Jun 10, 1979 (36)",22808.0
Rune Pedersen,,,,,,,,,,,,,,36.0,-,,Unattached,515.0,"Oct 9, 1979",Main position:Keeper,Rune Pedersen,right,"1,90 m","Jan 1, 2013",8/0,16783.0,Denmark,,,,Goalkeeper,"Oct 9, 1979 (36)",22915.0
Ivan Javorcic,,,,,Ivan Javorčić,,,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 24, 1979",Main position:Defensive Midfield,Ivan Javorcic,right,"1,78 m","Jul 1, 2008",,,Croatia,Split,,,Midfield - Defensive Midfield,"Jan 24, 1979 (37)",23227.0
Luca Belingheri,,,,,,,,,,,,,,33.0,30.06.2016,Italy,Modena FC 1912,1385.0,"Apr 6, 1983",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Luca Belingheri,right,"1,82 m","Jul 31, 2015",,,Italy,Lovere,Ss.a. Sportservice Agency S.R.L.,2126.0,Midfield - Attacking Midfield,"Apr 6, 1983 (33)",28818.0
Claudio Ferrarese,,,,,,,,,,,,,,37.0,-,Italy,ASD Fersina Perginese,38831.0,"Sep 7, 1978",Main position:Right Wing Side position: Left Wing Right Midfield,Claudio Ferrarese,right,"1,72 m","Jul 24, 2013",5/0,21746.0,Italy,Verona,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Right Wing,"Sep 7, 1978 (37)",28852.0
Daniele Gregori,,,,,,,,,,,,,,40.0,-,Italy,Unattached,515.0,"Feb 18, 1976",Main position:Right-Back Side position: Centre Back,Daniele Gregori,right,"1,84 m","Jul 1, 2011",,,Italy,Foligno,,,Defence - Right-Back,"Feb 18, 1976 (40)",28853.0
Raffaele Palladino,,one further year,,,,,,,,,,https://twitter.com/PalladinoR17,,32.0,30.06.2016,Italy,FC Crotone,4083.0,"Apr 17, 1984",Main position:Centre Forward Side position: Secondary Striker Left Wing,Raffaele Palladino,right,"1,80 m","Nov 10, 2015",3/0,3376.0,Italy,Mugnano di Napoli,AGB Sport Management,567.0,Striker - Centre Forward,"Apr 17, 1984 (32)",28855.0
Marco Carparelli,,,,,,,,,,,,,,39.0,-,Italy,Unattached,515.0,"Jun 4, 1976",Main position:Secondary Striker Side position: Centre Forward,Marco Carparelli,right,"1,80 m","Jul 1, 2012",1/0,11947.0,Italy,Finale Ligure,,,Striker - Secondary Striker,"Jun 4, 1976 (39)",29603.0
Carlos Ariel Marinelli,,,,,,,,,,,,,,34.0,-,Argentina,End of career,123.0,"Mar 14, 1982",Main position:Attacking Midfield,Carlos Ariel Marinelli,left,"1,79 m","Jan 1, 2015",,,Argentina   Italy,Villa de Mayo,,,Midfield - Attacking Midfield,"Mar 14, 1982 (34)",29613.0
Vincenzo Pellecchia,,buying option,,,,,,,,,,,,30.0,-,Italy,Rosignano Sei Rose,27543.0,"Dec 23, 1985",,Vincenzo Pellecchia,,,"Jul 1, 2008",,,Italy,Napoli,,,Striker,"Dec 23, 1985 (30)",29618.0
Sofiane Zaaboub,,,,,,,,,,,,,,33.0,-,France,USM Annaba,22580.0,"Jan 23, 1983",Main position:Left Midfield,Sofiane Zaaboub,left,"1,78 m","Jul 1, 2012",,,Algeria   France,Montereau-Fault-Yonne,,,Midfield - Left Midfield,"Jan 23, 1983 (33)",32062.0
Ronaldo Vanin,,,,,,,,,,,,,,33.0,-,Brazil,Sorrento Calcio,10118.0,"Jan 31, 1983",Main position:Right-Back Side position: Right Midfield,Ronaldo Vanin,right,"1,80 m","Sep 4, 2015",,,Brazil   Italy,Sao Paulo,,,Defence - Right-Back,"Jan 31, 1983 (33)",32111.0
Tiago Calvano,,,,,Tiago Coelho Branco Calvano,DIADORA,,,,,,,,35.0,-,Brazil,Minnesota United FC,27768.0,"May 19, 1981",Main position:Centre Back,Tiago Calvano,both,"1,88 m","Feb 28, 2014",,,Brazil   Italy,Rio de Janeiro,"Stone Sports Management, LLC",2453.0,Defence - Centre Back,"May 19, 1981 (35)",32479.0
Catilina Aubameyang,,,,,,,,,,,,,,32.0,-,Gabon,FC Sapins,34479.0,"Sep 1, 1983",Main position:Left Midfield,Catilina Aubameyang,both,"1,70 m","Oct 1, 2011",4/1,5704.0,Gabon   France,Libreville,No agent,96.0,Midfield - Left Midfield,"Sep 1, 1983 (32)",33324.0
Matteo Giordano,,,,,,,,,,,,,,31.0,-,Italy,Unknown,75.0,"Oct 23, 1984",Main position:Centre Back,Matteo Giordano,,"1,84 m","Jul 1, 2006",,,Italy,Sanremo,,,Defence - Centre Back,"Oct 23, 1984 (31)",33330.0
Wellington Fraga,Wellington Pinto Fraga,,,,,,,,,,,,,34.0,-,Brazil,US Lusitanos Saint-Maur,2978.0,"Jan 20, 1982",Main position:Attacking Midfield Side position: Left Wing Right Wing,Wellington Fraga,right,"1,69 m","Jul 1, 2013",,,Brazil,Rio de Janeiro,,,Midfield - Attacking Midfield,"Jan 20, 1982 (34)",33764.0
Anderson,Robert Anderson Cavalheiro,,,,,,,,,,,,,33.0,-,Brazil,Unattached,515.0,"Apr 1, 1983",Main position:Left-Back Side position: Left Midfield,Anderson,left,"1,86 m","Jul 1, 2011",,,Brazil   Italy,Buimares,,,Defence - Left-Back,"Apr 1, 1983 (33)",34335.0
Alessandro Moro,,,,,,,,,,,,,,31.0,-,Italy,End of career,123.0,"Oct 2, 1984",Main position:Defensive Midfield,Alessandro Moro,right,"1,81 m","Jun 1, 2012",1/0,21746.0,Italy,Latisana,,,Midfield - Defensive Midfield,"Oct 2, 1984 (31)",39849.0
Alessandro Matri,,,30.06.2017,,,adidas,,https://www.facebook.com/AlessandroMatriUfficiale,https://www.instagram.com/Alessandro_matri_32/,AC Milan,5.0,https://twitter.com/Ale_Matri,https://www.alessandromatri.it/,31.0,30.06.2016,Italy,SS Lazio,398.0,"Aug 19, 1984",Main position:Centre Forward,Alessandro Matri,right,"1,83 m","Aug 31, 2015",7/1,3376.0,Italy,Sant`Angelo Lodigiano,Tullio Tinti,1708.0,Striker - Centre Forward,"Aug 19, 1984 (31)",40660.0
Nicola Padoin,,,,,,,,,,,,,,37.0,-,Italy,Unknown,75.0,"Feb 24, 1979",Main position:Defensive Midfield Side position: Central Midfield,Nicola Padoin,right,"1,78 m","Jul 25, 2013",2/0,21746.0,Italy,Montebelluna,,,Midfield - Defensive Midfield,"Feb 24, 1979 (37)",44758.0
Adrian Nalati,,,,,Adrian Nalaţi,,,,,,,,,33.0,-,Romania,Gloria Bistrita,4688.0,"May 21, 1983",Main position:Central Midfield,Adrian Nalati,right,"1,81 m","Jul 1, 2013",1/0,21428.0,Romania,Bistriţa,,,Midfield - Central Midfield,"May 21, 1983 (33)",46603.0
Mauro Óbolo,,,-,"Dec 1, 2015",Mauro Iván Óbolo,,,,,CD Universidad Católica,3277.0,,,34.0,31.12.2016,Argentina,Belgrano de Córdoba,2417.0,"Sep 28, 1981",Main position:Centre Forward,Mauro Óbolo,right,"1,85 m","Jan 8, 2015",,,Argentina   Italy,Arroyito,Christian Bragarnik,1722.0,Striker - Centre Forward,"Sep 28, 1981 (34)",52074.0
Enrico Rossi Chauvenet,,,,,,,,,,,,,,31.0,-,Italy,Abano Calcio,22130.0,"Jun 4, 1984",Main position:Keeper,Enrico Rossi Chauvenet,right,"1,85 m","Jul 1, 2013",0/0,21426.0,Italy,Padova,,,Goalkeeper,"Jun 4, 1984 (31)",84439.0
Danilo Zini,,,,,,,,,,,,,,37.0,-,Italy,End of career,123.0,"Jun 1, 1978",Main position:Centre Back Side position: Right-Back,Danilo Zini,right,"1,82 m","Jul 1, 2014",,,Italy,Correggio,,,Defence - Centre Back,"Jun 1, 1978 (37)",84575.0
Jorge Horacio Serna,,,,,Jorge Horacio Serna Castañeda,,,,,,,,,36.0,-,Colombia,Deportes Quindío,2351.0,"Oct 27, 1979",Main position:Centre Forward,Jorge Horacio Serna,right,"1,90 m","Mar 1, 2013",4/1,3816.0,Colombia,Medellín,WSP Agency,2018.0,Striker - Centre Forward,"Oct 27, 1979 (36)",90695.0
Alex Brunner,,,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Dec 8, 1973",Main position:Keeper,Alex Brunner,,"1,87 m","Jul 1, 2010",,,Italy,Trieste,,,Goalkeeper,"Dec 8, 1973 (42)",102530.0
Leonardo,Leonardo Nascimento de Araújo,,,,,,,,,,,,,46.0,-,Brazil,End of career,123.0,"Sep 5, 1969",Main position:Attacking Midfield Side position: Left-Back Central Midfield,Leonardo,left,"1,75 m","Mar 1, 2003",64/18,3439.0,Brazil   Italy,Niterói,,,Midfield - Attacking Midfield,"Sep 5, 1969 (46)",102586.0
Roberto Bortolotto,,,,,,,,,,,,,,31.0,-,Italy,Unknown,75.0,"Apr 15, 1985",Main position:Centre Forward Side position: Left Wing,Roberto Bortolotto,left,"1,79 m","Jul 1, 2015",2/0,21426.0,Italy,Padova,Assist,499.0,Striker - Centre Forward,"Apr 15, 1985 (31)",110826.0
Francesco Cigardi,,,,,,,,,,,,,,31.0,-,,Unknown,75.0,"Jul 5, 1984",,Francesco Cigardi,,,"Jul 1, 2010",,,Italy,,,,Midfield,"Jul 5, 1984 (31)",130513.0
Mauro Calvi,,,,,,,,,,,,,,32.0,-,Italy,AS Castel Rigone,27514.0,"Apr 17, 1984",Main position:Defensive Midfield Side position: Centre Back,Mauro Calvi,right,"1,85 m","Jan 28, 2014",,,Italy,Rivolta D' Adda,,,Midfield - Defensive Midfield,"Apr 17, 1984 (32)",138582.0
Lorenzo Crocetti,,,,,,,,,,,,,,32.0,30.06.2016,Italy,AS Gubbio 1910,4326.0,"Sep 20, 1983",Main position:Centre Forward,Lorenzo Crocetti,left,"1,85 m","Dec 17, 2015",8/2,21100.0,Italy,Bagno a Ripoli,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Striker - Centre Forward,"Sep 20, 1983 (32)",143995.0
Mattia Dal Bello †,,,,,,,12.12.2004 (†20),,,,,,,,,Italy,---,4023.0,"Jan 19, 1984",,Mattia Dal Bello †,,"1,79 m",,,,Italy,Asolo,,,Midfield,"Jan 19, 1984",148589.0
Stefano Pastrello,,,,,,,,,,,,,,32.0,-,Italy,Unknown,75.0,"Jan 1, 1984",Main position:Right Midfield,Stefano Pastrello,,"1,78 m","Jul 1, 2015",,,Italy,Camposampiero,,,Midfield - Right Midfield,"Jan 1, 1984 (32)",148598.0
Michele Piccolo,,,,,,,,,,,,,,30.0,-,Italy,Unknown,75.0,"Sep 1, 1985",,Michele Piccolo,,"1,76 m","Jul 1, 2015",2/1,21426.0,Italy,Badia Polesine,,,Striker,"Sep 1, 1985 (30)",151314.0
Daniel Fonseca,,,,,Daniel Fonseca Caris,,,,,,,,,46.0,-,Uruguay,End of career,123.0,"Sep 13, 1969",Main position:Centre Forward Side position: Secondary Striker,Daniel Fonseca,left,"1,82 m","Jul 1, 2003",30/10,3449.0,Uruguay,Montevideo,,,Striker - Centre Forward,"Sep 13, 1969 (46)",151825.0
Riccardo Alderuccio,,,,,,,,,,,,,,32.0,-,Italy,End of career,123.0,"Jan 20, 1984",,Riccardo Alderuccio,,,"Jul 1, 2003",,,Italy,Palermo,,,Defence,"Jan 20, 1984 (32)",151854.0
Roberto Mafucci,,,,,,,,,,,,,,31.0,-,Italy,End of career,123.0,"Aug 10, 1984",,Roberto Mafucci,,,"Jul 1, 2003",,,Italy,Foggia,,,Striker,"Aug 10, 1984 (31)",151882.0
