name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,on loan from,on loan from club id
Rahamim Checkol,28,,,,-,,Hapoel Rishon leZion,554,"May 8, 1988",,Main position:Left-Back Side position: Right Midfield Left Midfield,Rahamim Checkol,left,"1,73 m","Jul 1, 2015",0/0,רחמים צקול,5547,Israel   Ethiopia,,,Dudu Dahan,1385,Defence - Left-Back,"May 8, 1988 (28)",,112007,,
Ofir Marciano,26,,,,30.06.2016,,Royal Excel Mouscron,29228,"Oct 7, 1989",,Main position:Keeper,Ofir Marciano,right,"1,93 m","Jul 7, 2015",10/0,,5547,Israel,,,Dudu Dahan,1385,Goalkeeper,"Oct 7, 1989 (26)",,112008,,
Shai Maimon,30,,,,30.06.2016,Israel,Ironi Tiberias,51070,"Mar 18, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Shai Maimon,both,"1,86 m","Jul 1, 2015",2/0,שי מימון‎,5547,Israel,,Haifa,Dudu Dahan,1385,Defence - Centre Back,"Mar 18, 1986 (30)",,112010,,
Lior Reuven,35,,,,-,,Hapoel Bikat haYarden,51937,"Dec 12, 1980",,Main position:Right-Back,Lior Reuven,right,"1,81 m","Jul 1, 2015",,,,Israel,,,,,Defence - Right-Back,"Dec 12, 1980 (35)",,112011,,
Idan Sade,28,,,,-,Israel,Hapoel Bnei Ashdod,52360,"May 8, 1988",,,Idan Sade,both,"1,80 m","Jul 1, 2015",1/0,עידן שדה,20267,Israel,,Ashdod,,,Midfield,"May 8, 1988 (28)",,112012,,
Maor Zohar,31,,,,-,,Sektzia Ness Ziona,30062,"Jun 3, 1985",,Main position:Defensive Midfield,Maor Zohar,right,"1,83 m","Jan 1, 2016",,,,Israel,,,,,Midfield - Defensive Midfield,"Jun 3, 1985 (31)",,112013,,
Eli Abarbanel,40,,,,-,,End of career,123,"Feb 22, 1976",,Main position:Right-Back,Eli Abarbanel,right,"1,76 m","Jul 1, 2010",2/0,,5547,Israel,,,,,Defence - Right-Back,"Feb 22, 1976 (40)",,112660,,
Nizan Aharonovich,26,,,,-,,Unknown,75,"Jul 8, 1989",,Main position:Centre Back,Nizan Aharonovich,right,"1,82 m","Jul 1, 2012",,,,Israel,,,,,Defence - Centre Back,"Jul 8, 1989 (26)",,112661,,
Eliran Atar,29,,,,30.06.2018,Israel,Maccabi Haifa,1064,"Feb 17, 1987",,Main position:Left Wing Side position: Centre Forward Right Wing,Eliran Atar,both,"1,79 m","Jan 22, 2015",3/0,אלירן עטר,5547,Israel,,Tel Aviv,NIM-Group Sport Management,2649,Striker - Left Wing,"Feb 17, 1987 (29)",,112663,,
Assi Baldout,34,,,,-,Israel,Bnei Yehuda Tel Aviv,9095,"Oct 21, 1981",,Main position:Left Midfield Side position: Right Midfield,Assi Baldout,left,"1,84 m","Aug 1, 2014",4/0,אסי בלדוט,20267,Israel,,Tel Aviv,,,Midfield - Left Midfield,"Oct 21, 1981 (34)",,112664,,
Aviran Dalal,28,,,,-,,Unknown,75,"Nov 17, 1987",,Main position:Keeper,Aviran Dalal,,"1,79 m","Jul 1, 2013",,,,Israel,,,,,Goalkeeper,"Nov 17, 1987 (28)",,112665,,
Muhammed Hatari,27,,,,-,,Unknown,75,"Aug 21, 1988",,Main position:Centre Forward,Muhammed Hatari,left,"1,85 m","Jul 1, 2012",,,,Israel,,,,,Striker - Centre Forward,"Aug 21, 1988 (27)",,112667,,
Tamir Cahalon,28,,,,30.06.2016,Israel,End of career,123,"Oct 29, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Tamir Cahalon,both,"1,78 m","Jul 1, 2015",1/1,תמיר כחלון,20267,Israel,,Tel Aviv,NIM-Group Sport Management,2649,Midfield - Left Wing,"Oct 29, 1987 (28)",,112670,,
Dan Mori,27,,,,30.06.2016,Israel,Bnei Yehuda Tel Aviv,9095,"Nov 8, 1988",,Main position:Centre Back Side position: Right-Back,Dan Mori,right,"1,86 m","Oct 24, 2015",7/0,דן מורי,5547,Israel,,Tel Aviv,Schwarzer & Rummenigge,1729,Defence - Centre Back,"Nov 8, 1988 (27)",,112674,,
Shai Nisim,28,,,,-,,Unknown,75,"Feb 16, 1988",,Main position:Attacking Midfield,Shai Nisim,right,"1,84 m","Jul 1, 2008",,,,Israel,,,,,Midfield - Attacking Midfield,"Feb 16, 1988 (28)",,112676,,
Maharan Radi,33,,,,-,,Hapoel Beer Sheva,2976,"Jul 1, 1982",,Main position:Central Midfield Side position: Defensive Midfield,Maharan Radi,both,"1,81 m","Jul 11, 2015",10/1,,5547,Israel,,,Schwarzer & Rummenigge,1729,Midfield - Central Midfield,"Jul 1, 1982 (33)",,112680,,
Oz Raly,28,,buying option,,30.06.2018,Israel,Ironi Kiryat Shmona,6028,"Dec 22, 1987",,Main position:Defensive Midfield,Oz Raly,both,"1,70 m","Jan 7, 2016",,עוז ראלי,,Israel,,Bat Yam,Dudu Dahan,1385,Midfield - Defensive Midfield,"Dec 22, 1987 (28)",,112681,,
Liroy Zhairi,27,,,,-,Israel,Beitar Jerusalem,3793,"Mar 2, 1989",,Main position:Defensive Midfield,Liroy Zhairi,right,"1,82 m","Jul 1, 2015",13/2,לירוי צעירי‎,30519,Israel,,Jehud,Dudu Dahan,1385,Midfield - Defensive Midfield,"Mar 2, 1989 (27)",,112686,,
Roei Bacall,28,,,,-,,Delete player,10194,"Oct 20, 1987",,Main position:Defensive Midfield Side position: Right Midfield,Roei Bacall,right,"1,76 m",-,,,,Israel,,,,,Midfield - Defensive Midfield,"Oct 20, 1987 (28)",,112694,,
Liav Berman,27,,,,-,,Unknown,75,"Sep 20, 1988",,,Liav Berman,,,-,,,,Israel,,,,,Midfield,"Sep 20, 1988 (27)",,112695,,
Gil Blumenshtein,26,,,,-,,Beitar Tel Aviv Ramla,10763,"May 21, 1990",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Gil Blumenshtein,both,"1,83 m","Jul 1, 2015",5/0,גיל בלומשטיין‎,20267,Israel   Poland,,,No agent,96,Midfield - Attacking Midfield,"May 21, 1990 (26)",,112698,,
Nitzan Damari,29,,,,-,Israel,Unattached,515,"Jan 13, 1987",,Main position:Centre Back,Nitzan Damari,right,"1,88 m","Jul 1, 2015",1/0,ניצן דמארי,20267,Israel,,Rishon leZion,,,Defence - Centre Back,"Jan 13, 1987 (29)",,112702,,
Omer Damari,27,,,30.06.2018,30.06.2016,Israel,Red Bull Salzburg,409,"Mar 24, 1989",,Main position:Centre Forward,Omer Damari,both,"1,81 m","Jul 1, 2015",20/9,עומר דמארי,5547,Israel,,Rishon LeZion,Top Sport Services,231,Striker - Centre Forward,"Mar 24, 1989 (27)",,112703,RasenBallsport Leipzig,23826
Tomer Elbaz,26,,,-,-,Israel,Hapoel Bnei Lod,24026,"Jul 3, 1989",,Main position:Centre Back,Tomer Elbaz,,,"Aug 1, 2015",,תומר אלבז,,Israel,,Petah Tikva,Dudu Dahan,1385,Defence - Centre Back,"Jul 3, 1989 (26)",,112707,Maccabi Petah Tikva,3785
Tom Gelbart,26,,,,-,,Unknown,75,"Jul 5, 1989",,Main position:Keeper,Tom Gelbart,,,-,,,,Israel,,,,,Goalkeeper,"Jul 5, 1989 (26)",,112710,,
Hagai Goldenberg,25,,,,-,,Maccabi Petah Tikva,3785,"Sep 15, 1990",,Main position:Centre Back,Hagai Goldenberg,both,"1,84 m","Jul 1, 2008",,,,Israel,,,,,Defence - Centre Back,"Sep 15, 1990 (25)",,112711,,
Guy Haimov,30,,,,-,,Ironi Kiryat Shmona,6028,"Mar 9, 1986",,Main position:Keeper,Guy Haimov,,"1,83 m","Jul 1, 2013",1/0,גיא חיימוב‎,5547,Israel,,,Top Sport Services,231,Goalkeeper,"Mar 9, 1986 (30)",,112712,,
Dudi Hananshvili,27,,,,-,,Unknown,75,"Sep 27, 1988",,Main position:Keeper,Dudi Hananshvili,,,-,,,,Israel   Georgia,,,,,Goalkeeper,"Sep 27, 1988 (27)",,112713,,
Erik Hort,29,,,,-,,Sevilla FC Puerto Rico,33688,"Feb 16, 1987",,Main position:Right-Back,Erik Hort,right,"1,68 m","Jul 1, 2010",3/0,,11946,United States   Israel,,,,,Defence - Right-Back,"Feb 16, 1987 (29)",,112717,,
Nisso Kapiloto,27,,,,30.06.2016,,Beitar Jerusalem,3793,"Jan 10, 1989",,Main position:Centre Back,Nisso Kapiloto,right,"1,83 m","Jul 7, 2015",,ניסו קפילוטו,,Israel,,,Top Sport Services,231,Defence - Centre Back,"Jan 10, 1989 (27)",,112724,,
Tamir Luzon,27,,,,-,,Unattached,515,"Nov 9, 1988",,,Tamir Luzon,,,-,,,,Israel,,,,,Striker,"Nov 9, 1988 (27)",,112736,,
Dor Malul,27,,,,-,Israel,Hapoel Haifa,810,"Apr 30, 1989",,Main position:Right-Back Side position: Right Midfield,Dor Malul,both,"1,76 m","Jul 1, 2015",0/0,דור מלול,5547,Israel,,Tel Aviv,Top Sport Services,231,Midfield - Right-Back,"Apr 30, 1989 (27)",,112737,,
Dani Freda,29,,,,-,Israel,Hapoel Bnei Lod,24026,"Apr 1, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Dani Freda,both,"1,77 m","Feb 3, 2016",,דני פרדה,,Israel,,Petah Tikva,NIM-Group Sport Management,2649,Midfield - Right Wing,"Apr 1, 1987 (29)",,112751,,
Dor Avinu,20,,,,-,,Maccabi Kiryat Gat,25909,"Jul 28, 1995",,,Dor Avinu,left,"1,79 m","Feb 3, 2016",,דור אבינו,,Israel,,,,,Midfield,"Jul 28, 1995 (20)",,112758,,
Guy Solomon,38,,,,-,Israel,End of career,123,"Sep 23, 1977",,Main position:Keeper,Guy Solomon,,"1,89 m","Jul 1, 2014",,,,Israel,,Ramat haSharon,,,Goalkeeper,"Sep 23, 1977 (38)",,112760,,
Yeghia Yavruyan,34,,,,-,UDSSR,TPF Novoprimorskiy,49792,"Oct 18, 1981",,Main position:Centre Forward,Yeghia Yavruyan,right,"1,77 m","Jan 1, 2014",5/0,Եղիա Յավրույան,6219,Armenia   Israel,,"Chaltyr, Rostov Region",,,Striker - Centre Forward,"Oct 18, 1981 (34)",,112766,,
Shahar Balilti,26,,,,-,,Delete player,10194,"Mar 20, 1990",,Main position:Centre Forward,Shahar Balilti,right,"1,84 m",-,,,,Israel,,,,,Striker - Centre Forward,"Mar 20, 1990 (26)",,113375,,
Armon Ben Naim,26,,,,-,,Unknown,75,"Feb 6, 1990",,Main position:Right Wing,Armon Ben Naim,,,"Jul 1, 2010",,,,Israel,,,,,Striker - Right Wing,"Feb 6, 1990 (26)",,113380,,
Gal Cohen,33,,,,-,Israel,End of career,123,"Aug 14, 1982",,Main position:Centre Back,Gal Cohen,right,"1,86 m","Oct 29, 2015",,גל כהן,,Israel,,Dor,,,Defence - Centre Back,"Aug 14, 1982 (33)",,113395,,
Itzak Cohen,33,,,,-,,Ihud Bnei Sakhnin,4769,"Apr 22, 1983",,Main position:Centre Back Side position: Defensive Midfield,Itzak Cohen,right,,"Jul 1, 2014",2/0,,5547,Israel,,,,,Defence - Centre Back,"Apr 22, 1983 (33)",,113396,,
Sagiv Cohen,28,,,,-,,Hapoel Petah Tikva,262,"Sep 20, 1987",,,Sagiv Cohen,both,"1,80 m","Jul 1, 2014",5/0,,28147,Israel,,,,,Defence,"Sep 20, 1987 (28)",,113397,,
Snir Dori,28,,,,-,Israel,Hapoel Petah Tikva,262,"Aug 4, 1987",,Main position:Keeper,Snir Dori,,"1,87 m","Jan 14, 2016",,שניר דורי,,Israel,,Petah Tikva,,,Goalkeeper,"Aug 4, 1987 (28)",,113404,,
Dan Einbinder,27,,,,30.06.2016,Israel,Beitar Jerusalem,3793,"Feb 16, 1989",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Dan Einbinder,right,"1,84 m","Oct 4, 2015",5/0,דן איינבינדר‎,30519,Israel,,Jerusalem,NIM-Group Sport Management,2649,Midfield - Central Midfield,"Feb 16, 1989 (27)",,113406,,
Or Fishbein,26,,,,-,,Unattached,515,"Jun 20, 1989",,Main position:Centre Forward Side position: Secondary Striker,Or Fishbein,,,"Jul 1, 2014",,,,Israel,,,,,Striker - Centre Forward,"Jun 20, 1989 (26)",,113409,,
Mark Gurman,27,,,,-,UDSSR,FC Astana,22220,"Feb 9, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Mark Gurman,right,"1,87 m","Feb 23, 2016",25/0,Гурман Марк Михайлович,9110,Kazakhstan   Israel,,Almaty,,,Defence - Centre Back,"Feb 9, 1989 (27)",,113415,,
Koni Jakreta,,,,,-,,Unknown,75,,,Main position:Defensive Midfield,Koni Jakreta,right,"1,83 m",-,,,,Cote d'Ivoire,,,,,Midfield - Defensive Midfield,,,113435,,
M'peti Nimba,33,,,,-,Zaire,End of career,123,"Mar 25, 1983",,Main position:Centre Forward,M'peti Nimba,right,"1,85 m","Jul 1, 2012",1/0,,3854,Congo DR,,Kinshasa,,,Striker - Centre Forward,"Mar 25, 1983 (33)",,113474,,
Stephen Ofei,30,,,,-,,Unknown,75,"Jan 14, 1986",,Main position:Centre Back,Stephen Ofei,left,"1,87 m","Jun 1, 2014",1/0,,3441,Ghana,,,CFA,2837,Defence - Centre Back,"Jan 14, 1986 (30)",,113476,,
Avi Rikan,27,,,,30.06.2016,Israel,Maccabi Tel Aviv,119,"Sep 10, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Avi Rikan,left,"1,71 m","Jul 23, 2015",5/0,אבי ריקן,5547,Israel,,Herzliya,Azzunto AG,1378,Midfield - Central Midfield,"Sep 10, 1988 (27)",,113486,,
Yossi Rosen,36,,,,-,,Unknown,75,"Oct 13, 1979",,Main position:Central Midfield,Yossi Rosen,right,"1,74 m","Jul 1, 2010",2/0,Yossi Rozen,5547,Israel,,,,,Midfield - Central Midfield,"Oct 13, 1979 (36)",,113490,,
Shimon Abuhatzira,29,,,,-,Israel,Maccabi Haifa,1064,"Oct 10, 1986",,Main position:Centre Forward,Shimon Abuhatzira,right,"1,82 m","Jul 1, 2013",2/0,שמעון אבוחצירא‎,5547,Israel,,Netanya,Azzunto AG,1378,Striker - Centre Forward,"Oct 10, 1986 (29)",,200299,,
