name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,error,id
Amir Lavi,27.0,,,,-,,Hakoah Amidar Ramat Gan,21535.0,"Jun 25, 1988",,Main position:Attacking Midfield Side position: Secondary Striker,Amir Lavi,right,"1,68 m","Jan 1, 2013",,אמיר לביא‎,,Israel,,,,,Midfield - Attacking Midfield,"Jun 25, 1988 (27)",,,,112002.0
Yossi Ofir,37.0,,,,-,,Maccabi Yavne,22776.0,"Nov 18, 1978",,Main position:Central Midfield,Yossi Ofir,right,"1,72 m","Jan 21, 2014",,,,Israel,,,,,Midfield - Central Midfield,"Nov 18, 1978 (37)",,,,112003.0
David Revivo,38.0,,,,-,Israel,Maccabi Yavne,22776.0,"Dec 5, 1977",,Main position:Right Midfield,David Revivo,right,"1,76 m","Jul 1, 2014",3/0,דוד רביבו‎,5547.0,Israel,,Ashdod,,,Midfield - Right Midfield,"Dec 5, 1977 (38)",,,,112004.0
Idan Shriki,34.0,,,,-,Israel,Hapoel Ashkelon,19977.0,"Nov 30, 1981",,Main position:Centre Forward,Idan Shriki,both,"1,84 m","Jul 1, 2015",,עידן שריקי,,Israel,,Ashdod,,,Striker - Centre Forward,"Nov 30, 1981 (34)",,,,112005.0
Adir Tubul,36.0,,,,-,,FC Ashdod,6105.0,"Jun 30, 1979",,Main position:Left-Back Side position: Centre Back,Adir Tubul,left,"1,79 m","Jul 1, 2015",,,,Israel,,,,,Defence - Left-Back,"Jun 30, 1979 (36)",,,,112006.0
Rahamim Checkol,28.0,,,,-,,Hapoel Rishon leZion,554.0,"May 8, 1988",,Main position:Left-Back Side position: Right Midfield Left Midfield,Rahamim Checkol,left,"1,73 m","Jul 1, 2015",0/0,רחמים צקול,5547.0,Israel   Ethiopia,,,Dudu Dahan,1385.0,Defence - Left-Back,"May 8, 1988 (28)",,,,112007.0
Ofir Marciano,26.0,,,,30.06.2016,,Royal Excel Mouscron,29228.0,"Oct 7, 1989",,Main position:Keeper,Ofir Marciano,right,"1,93 m","Jul 7, 2015",10/0,,5547.0,Israel,,,Dudu Dahan,1385.0,Goalkeeper,"Oct 7, 1989 (26)",,,,112008.0
Shai Maimon,30.0,,,,30.06.2016,Israel,Ironi Tiberias,51070.0,"Mar 18, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Shai Maimon,both,"1,86 m","Jul 1, 2015",2/0,שי מימון‎,5547.0,Israel,,Haifa,Dudu Dahan,1385.0,Defence - Centre Back,"Mar 18, 1986 (30)",,,,112010.0
Lior Reuven,35.0,,,,-,,Hapoel Bikat haYarden,51937.0,"Dec 12, 1980",,Main position:Right-Back,Lior Reuven,right,"1,81 m","Jul 1, 2015",,,,Israel,,,,,Defence - Right-Back,"Dec 12, 1980 (35)",,,,112011.0
Idan Sade,28.0,,,,-,Israel,Hapoel Bnei Ashdod,52360.0,"May 8, 1988",,,Idan Sade,both,"1,80 m","Jul 1, 2015",1/0,עידן שדה,20267.0,Israel,,Ashdod,,,Midfield,"May 8, 1988 (28)",,,,112012.0
Maor Zohar,31.0,,,,-,,Sektzia Ness Ziona,30062.0,"Jun 3, 1985",,Main position:Defensive Midfield,Maor Zohar,right,"1,83 m","Jan 1, 2016",,,,Israel,,,,,Midfield - Defensive Midfield,"Jun 3, 1985 (31)",,,,112013.0
Eli Abarbanel,40.0,,,,-,,End of career,123.0,"Feb 22, 1976",,Main position:Right-Back,Eli Abarbanel,right,"1,76 m","Jul 1, 2010",2/0,,5547.0,Israel,,,,,Defence - Right-Back,"Feb 22, 1976 (40)",,,,112660.0
Nizan Aharonovich,26.0,,,,-,,Unknown,75.0,"Jul 8, 1989",,Main position:Centre Back,Nizan Aharonovich,right,"1,82 m","Jul 1, 2012",,,,Israel,,,,,Defence - Centre Back,"Jul 8, 1989 (26)",,,,112661.0
Eliran Atar,29.0,,,,30.06.2018,Israel,Maccabi Haifa,1064.0,"Feb 17, 1987",,Main position:Left Wing Side position: Centre Forward Right Wing,Eliran Atar,both,"1,79 m","Jan 22, 2015",3/0,אלירן עטר,5547.0,Israel,,Tel Aviv,NIM-Group Sport Management,2649.0,Striker - Left Wing,"Feb 17, 1987 (29)",,,,112663.0
Assi Baldout,34.0,,,,-,Israel,Bnei Yehuda Tel Aviv,9095.0,"Oct 21, 1981",,Main position:Left Midfield Side position: Right Midfield,Assi Baldout,left,"1,84 m","Aug 1, 2014",4/0,אסי בלדוט,20267.0,Israel,,Tel Aviv,,,Midfield - Left Midfield,"Oct 21, 1981 (34)",,,,112664.0
Aviran Dalal,28.0,,,,-,,Unknown,75.0,"Nov 17, 1987",,Main position:Keeper,Aviran Dalal,,"1,79 m","Jul 1, 2013",,,,Israel,,,,,Goalkeeper,"Nov 17, 1987 (28)",,,,112665.0
Muhammed Hatari,27.0,,,,-,,Unknown,75.0,"Aug 21, 1988",,Main position:Centre Forward,Muhammed Hatari,left,"1,85 m","Jul 1, 2012",,,,Israel,,,,,Striker - Centre Forward,"Aug 21, 1988 (27)",,,,112667.0
Tamir Cahalon,28.0,,,,30.06.2016,Israel,End of career,123.0,"Oct 29, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Tamir Cahalon,both,"1,78 m","Jul 1, 2015",1/1,תמיר כחלון,20267.0,Israel,,Tel Aviv,NIM-Group Sport Management,2649.0,Midfield - Left Wing,"Oct 29, 1987 (28)",,,,112670.0
Dan Mori,27.0,,,,30.06.2016,Israel,Bnei Yehuda Tel Aviv,9095.0,"Nov 8, 1988",,Main position:Centre Back Side position: Right-Back,Dan Mori,right,"1,86 m","Oct 24, 2015",7/0,דן מורי,5547.0,Israel,,Tel Aviv,Schwarzer & Rummenigge,1729.0,Defence - Centre Back,"Nov 8, 1988 (27)",,,,112674.0
Shai Nisim,28.0,,,,-,,Unknown,75.0,"Feb 16, 1988",,Main position:Attacking Midfield,Shai Nisim,right,"1,84 m","Jul 1, 2008",,,,Israel,,,,,Midfield - Attacking Midfield,"Feb 16, 1988 (28)",,,,112676.0
Maharan Radi,33.0,,,,-,,Hapoel Beer Sheva,2976.0,"Jul 1, 1982",,Main position:Central Midfield Side position: Defensive Midfield,Maharan Radi,both,"1,81 m","Jul 11, 2015",10/1,,5547.0,Israel,,,Schwarzer & Rummenigge,1729.0,Midfield - Central Midfield,"Jul 1, 1982 (33)",,,,112680.0
Oz Raly,28.0,,buying option,,30.06.2018,Israel,Ironi Kiryat Shmona,6028.0,"Dec 22, 1987",,Main position:Defensive Midfield,Oz Raly,both,"1,70 m","Jan 7, 2016",,עוז ראלי,,Israel,,Bat Yam,Dudu Dahan,1385.0,Midfield - Defensive Midfield,"Dec 22, 1987 (28)",,,,112681.0
Liroy Zhairi,27.0,,,,-,Israel,Beitar Jerusalem,3793.0,"Mar 2, 1989",,Main position:Defensive Midfield,Liroy Zhairi,right,"1,82 m","Jul 1, 2015",13/2,לירוי צעירי‎,30519.0,Israel,,Jehud,Dudu Dahan,1385.0,Midfield - Defensive Midfield,"Mar 2, 1989 (27)",,,,112686.0
Roei Bacall,28.0,,,,-,,Delete player,10194.0,"Oct 20, 1987",,Main position:Defensive Midfield Side position: Right Midfield,Roei Bacall,right,"1,76 m",-,,,,Israel,,,,,Midfield - Defensive Midfield,"Oct 20, 1987 (28)",,,,112694.0
Liav Berman,27.0,,,,-,,Unknown,75.0,"Sep 20, 1988",,,Liav Berman,,,-,,,,Israel,,,,,Midfield,"Sep 20, 1988 (27)",,,,112695.0
Gil Blumenshtein,26.0,,,,-,,Beitar Tel Aviv Ramla,10763.0,"May 21, 1990",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Gil Blumenshtein,both,"1,83 m","Jul 1, 2015",5/0,גיל בלומשטיין‎,20267.0,Israel   Poland,,,No agent,96.0,Midfield - Attacking Midfield,"May 21, 1990 (26)",,,,112698.0
Nitzan Damari,29.0,,,,-,Israel,Unattached,515.0,"Jan 13, 1987",,Main position:Centre Back,Nitzan Damari,right,"1,88 m","Jul 1, 2015",1/0,ניצן דמארי,20267.0,Israel,,Rishon leZion,,,Defence - Centre Back,"Jan 13, 1987 (29)",,,,112702.0
Omer Damari,27.0,,,30.06.2018,30.06.2016,Israel,Red Bull Salzburg,409.0,"Mar 24, 1989",,Main position:Centre Forward,Omer Damari,both,"1,81 m","Jul 1, 2015",20/9,עומר דמארי,5547.0,Israel,,Rishon LeZion,Top Sport Services,231.0,Striker - Centre Forward,"Mar 24, 1989 (27)",RasenBallsport Leipzig,23826.0,,112703.0
Tomer Elbaz,26.0,,,-,-,Israel,Hapoel Bnei Lod,24026.0,"Jul 3, 1989",,Main position:Centre Back,Tomer Elbaz,,,"Aug 1, 2015",,תומר אלבז,,Israel,,Petah Tikva,Dudu Dahan,1385.0,Defence - Centre Back,"Jul 3, 1989 (26)",Maccabi Petah Tikva,3785.0,,112707.0
Tom Gelbart,26.0,,,,-,,Unknown,75.0,"Jul 5, 1989",,Main position:Keeper,Tom Gelbart,,,-,,,,Israel,,,,,Goalkeeper,"Jul 5, 1989 (26)",,,,112710.0
Hagai Goldenberg,25.0,,,,-,,Maccabi Petah Tikva,3785.0,"Sep 15, 1990",,Main position:Centre Back,Hagai Goldenberg,both,"1,84 m","Jul 1, 2008",,,,Israel,,,,,Defence - Centre Back,"Sep 15, 1990 (25)",,,,112711.0
Guy Haimov,30.0,,,,-,,Ironi Kiryat Shmona,6028.0,"Mar 9, 1986",,Main position:Keeper,Guy Haimov,,"1,83 m","Jul 1, 2013",1/0,גיא חיימוב‎,5547.0,Israel,,,Top Sport Services,231.0,Goalkeeper,"Mar 9, 1986 (30)",,,,112712.0
Dudi Hananshvili,27.0,,,,-,,Unknown,75.0,"Sep 27, 1988",,Main position:Keeper,Dudi Hananshvili,,,-,,,,Israel   Georgia,,,,,Goalkeeper,"Sep 27, 1988 (27)",,,,112713.0
Erik Hort,29.0,,,,-,,Sevilla FC Puerto Rico,33688.0,"Feb 16, 1987",,Main position:Right-Back,Erik Hort,right,"1,68 m","Jul 1, 2010",3/0,,11946.0,United States   Israel,,,,,Defence - Right-Back,"Feb 16, 1987 (29)",,,,112717.0
Nisso Kapiloto,27.0,,,,30.06.2016,,Beitar Jerusalem,3793.0,"Jan 10, 1989",,Main position:Centre Back,Nisso Kapiloto,right,"1,83 m","Jul 7, 2015",,ניסו קפילוטו,,Israel,,,Top Sport Services,231.0,Defence - Centre Back,"Jan 10, 1989 (27)",,,,112724.0
Tamir Luzon,27.0,,,,-,,Unattached,515.0,"Nov 9, 1988",,,Tamir Luzon,,,-,,,,Israel,,,,,Striker,"Nov 9, 1988 (27)",,,,112736.0
Dor Malul,27.0,,,,-,Israel,Hapoel Haifa,810.0,"Apr 30, 1989",,Main position:Right-Back Side position: Right Midfield,Dor Malul,both,"1,76 m","Jul 1, 2015",0/0,דור מלול,5547.0,Israel,,Tel Aviv,Top Sport Services,231.0,Midfield - Right-Back,"Apr 30, 1989 (27)",,,,112737.0
Dani Freda,29.0,,,,-,Israel,Hapoel Bnei Lod,24026.0,"Apr 1, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Dani Freda,both,"1,77 m","Feb 3, 2016",,דני פרדה,,Israel,,Petah Tikva,NIM-Group Sport Management,2649.0,Midfield - Right Wing,"Apr 1, 1987 (29)",,,,112751.0
Dor Avinu,20.0,,,,-,,Maccabi Kiryat Gat,25909.0,"Jul 28, 1995",,,Dor Avinu,left,"1,79 m","Feb 3, 2016",,דור אבינו,,Israel,,,,,Midfield,"Jul 28, 1995 (20)",,,,112758.0
Guy Solomon,38.0,,,,-,Israel,End of career,123.0,"Sep 23, 1977",,Main position:Keeper,Guy Solomon,,"1,89 m","Jul 1, 2014",,,,Israel,,Ramat haSharon,,,Goalkeeper,"Sep 23, 1977 (38)",,,,112760.0
Yeghia Yavruyan,34.0,,,,-,UDSSR,TPF Novoprimorskiy,49792.0,"Oct 18, 1981",,Main position:Centre Forward,Yeghia Yavruyan,right,"1,77 m","Jan 1, 2014",5/0,Եղիա Յավրույան,6219.0,Armenia   Israel,,"Chaltyr, Rostov Region",,,Striker - Centre Forward,"Oct 18, 1981 (34)",,,,112766.0
Shahar Balilti,26.0,,,,-,,Delete player,10194.0,"Mar 20, 1990",,Main position:Centre Forward,Shahar Balilti,right,"1,84 m",-,,,,Israel,,,,,Striker - Centre Forward,"Mar 20, 1990 (26)",,,,113375.0
Armon Ben Naim,26.0,,,,-,,Unknown,75.0,"Feb 6, 1990",,Main position:Right Wing,Armon Ben Naim,,,"Jul 1, 2010",,,,Israel,,,,,Striker - Right Wing,"Feb 6, 1990 (26)",,,,113380.0
Gal Cohen,33.0,,,,-,Israel,End of career,123.0,"Aug 14, 1982",,Main position:Centre Back,Gal Cohen,right,"1,86 m","Oct 29, 2015",,גל כהן,,Israel,,Dor,,,Defence - Centre Back,"Aug 14, 1982 (33)",,,,113395.0
Itzak Cohen,33.0,,,,-,,Ihud Bnei Sakhnin,4769.0,"Apr 22, 1983",,Main position:Centre Back Side position: Defensive Midfield,Itzak Cohen,right,,"Jul 1, 2014",2/0,,5547.0,Israel,,,,,Defence - Centre Back,"Apr 22, 1983 (33)",,,,113396.0
Sagiv Cohen,28.0,,,,-,,Hapoel Petah Tikva,262.0,"Sep 20, 1987",,,Sagiv Cohen,both,"1,80 m","Jul 1, 2014",5/0,,28147.0,Israel,,,,,Defence,"Sep 20, 1987 (28)",,,,113397.0
Snir Dori,28.0,,,,-,Israel,Hapoel Petah Tikva,262.0,"Aug 4, 1987",,Main position:Keeper,Snir Dori,,"1,87 m","Jan 14, 2016",,שניר דורי,,Israel,,Petah Tikva,,,Goalkeeper,"Aug 4, 1987 (28)",,,,113404.0
Dan Einbinder,27.0,,,,30.06.2016,Israel,Beitar Jerusalem,3793.0,"Feb 16, 1989",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Dan Einbinder,right,"1,84 m","Oct 4, 2015",5/0,דן איינבינדר‎,30519.0,Israel,,Jerusalem,NIM-Group Sport Management,2649.0,Midfield - Central Midfield,"Feb 16, 1989 (27)",,,,113406.0
Or Fishbein,26.0,,,,-,,Unattached,515.0,"Jun 20, 1989",,Main position:Centre Forward Side position: Secondary Striker,Or Fishbein,,,"Jul 1, 2014",,,,Israel,,,,,Striker - Centre Forward,"Jun 20, 1989 (26)",,,,113409.0
Mark Gurman,27.0,,,,-,UDSSR,FC Astana,22220.0,"Feb 9, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Mark Gurman,right,"1,87 m","Feb 23, 2016",25/0,Гурман Марк Михайлович,9110.0,Kazakhstan   Israel,,Almaty,,,Defence - Centre Back,"Feb 9, 1989 (27)",,,,113415.0
Koni Jakreta,,,,,-,,Unknown,75.0,,,Main position:Defensive Midfield,Koni Jakreta,right,"1,83 m",-,,,,Cote d'Ivoire,,,,,Midfield - Defensive Midfield,,,,,113435.0
M'peti Nimba,33.0,,,,-,Zaire,End of career,123.0,"Mar 25, 1983",,Main position:Centre Forward,M'peti Nimba,right,"1,85 m","Jul 1, 2012",1/0,,3854.0,Congo DR,,Kinshasa,,,Striker - Centre Forward,"Mar 25, 1983 (33)",,,,113474.0
Stephen Ofei,30.0,,,,-,,Unknown,75.0,"Jan 14, 1986",,Main position:Centre Back,Stephen Ofei,left,"1,87 m","Jun 1, 2014",1/0,,3441.0,Ghana,,,CFA,2837.0,Defence - Centre Back,"Jan 14, 1986 (30)",,,,113476.0
Avi Rikan,27.0,,,,30.06.2016,Israel,Maccabi Tel Aviv,119.0,"Sep 10, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Avi Rikan,left,"1,71 m","Jul 23, 2015",5/0,אבי ריקן,5547.0,Israel,,Herzliya,Azzunto AG,1378.0,Midfield - Central Midfield,"Sep 10, 1988 (27)",,,,113486.0
Yossi Rosen,36.0,,,,-,,Unknown,75.0,"Oct 13, 1979",,Main position:Central Midfield,Yossi Rosen,right,"1,74 m","Jul 1, 2010",2/0,Yossi Rozen,5547.0,Israel,,,,,Midfield - Central Midfield,"Oct 13, 1979 (36)",,,,113490.0
Shimon Abuhatzira,29.0,,,,-,Israel,Maccabi Haifa,1064.0,"Oct 10, 1986",,Main position:Centre Forward,Shimon Abuhatzira,right,"1,82 m","Jul 1, 2013",2/0,שמעון אבוחצירא‎,5547.0,Israel,,Netanya,Azzunto AG,1378.0,Striker - Centre Forward,"Oct 10, 1986 (29)",,,,200299.0
