name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Joakim Runnemo,29,,,,31.12.2016,,IK Frej,6012,"Dec 18, 1986","Dec 23, 2015",Main position:Centre Forward Side position: Right Midfield,Joakim Runnemo,right,"1,76 m","Jan 1, 2015",,,,Sweden,,,,,Striker - Centre Forward,,,"Dec 18, 1986 (29)",,36342,,,,,
Joakim Hagernäs,36,,,,-,Sweden,Unattached,515,"Feb 9, 1980",,,Joakim Hagernäs,,"1,76 m","Jan 1, 2011",,,,Sweden,,Danderyd,,,Midfield,,,"Feb 9, 1980 (36)",,36367,,,,,
Erik Sundin,37,,,,-,Sweden,End of career,123,"Mar 1, 1979",,Main position:Centre Forward,Erik Sundin,right,"1,72 m","Jan 1, 2014",,,,Sweden,,Stockholm,No agent,96,Striker - Centre Forward,,,"Mar 1, 1979 (37)",,36382,,,,,
Niklas Westberg,37,,,,-,,End of career,123,"Apr 1, 1979",,Main position:Keeper,Niklas Westberg,,"1,86 m","Jan 1, 2013",,,,Sweden,,,,,Goalkeeper,,,"Apr 1, 1979 (37)",,36385,,,,,
David Elm,33,,,,31.12.2017,Sweden,Kalmar FF,3654,"Jan 10, 1983","Nov 12, 2015",Main position:Centre Forward,David Elm,right,"1,91 m","Aug 11, 2013",,,,Sweden,,Broakulla,Global Soccer Management,786,Striker - Centre Forward,,,"Jan 10, 1983 (33)",,36392,,,,,
Stefan Rodevag,36,,,,31.12.2016,,Falkenbergs FF,5196,"Jun 11, 1980","Dec 3, 2015",Main position:Centre Forward,Stefan Rodevag,right,"1,83 m","Jan 1, 2009",,Stefan Rodevåg,,Sweden,,,Okeke International Sports Management,1071,Striker - Centre Forward,,,"Jun 11, 1980 (36)",,36403,,,,,
Fredrik Olsson,31,,,,-,,Halmstads BK,1011,"Feb 4, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Fredrik Olsson,right,"1,76 m","Jan 1, 2016",,,,Sweden,,,,,Striker - Centre Forward,,,"Feb 4, 1985 (31)",,36488,,,,,
Ola Toivonen,29,,,30.06.2017,30.06.2016,Sweden,Sunderland AFC,289,"Jul 3, 1986",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Ola Toivonen,right,"1,89 m","Aug 28, 2015",45/9,,3557,Sweden,,Degerfors,,,Striker - Secondary Striker,,,"Jul 3, 1986 (29)",,36500,,Stade Rennais FC,273,,
Kristoffer Jonsson,31,,,,-,,Unknown,75,"Aug 2, 1984",,Main position:Keeper,Kristoffer Jonsson,,"1,90 m",-,,,,Sweden,,,,,Goalkeeper,,,"Aug 2, 1984 (31)",,36511,,,,,
Christoffer Karlsson,28,,,,-,,FC Linköping City,42755,"Jan 27, 1988",,Main position:Defensive Midfield Side position: Attacking Midfield Secondary Striker,Christoffer Karlsson,right,"1,79 m","Jan 1, 2014",,,,Sweden,,,,,Midfield - Defensive Midfield,,,"Jan 27, 1988 (28)",,36514,,,,,
Imad Chhadeh,36,,,,-,,Unattached,515,"Oct 12, 1979",,Main position:Central Midfield,Imad Chhadeh,left,"1,80 m","Jan 1, 2012",0/0,,13674,Syria,,,,,Midfield - Central Midfield,,,"Oct 12, 1979 (36)",,36517,,,,,
Sheriff Suma,29,,,,-,Sierra Leone,Unattached,515,"Oct 12, 1986",,Main position:Left Wing Side position: Left Midfield Left-Back,Sheriff Suma,both,"1,73 m","Jan 8, 2016",31/4,,6187,Sierra Leone,,Freetown,No agent,96,Striker - Left Wing,,,"Oct 12, 1986 (29)",,36519,,,,,
Emil Johansson,29,,,,31.12.2016,Sweden,Degerfors IF,3641,"Aug 11, 1986","Dec 10, 2015",Main position:Left-Back,Emil Johansson,left,"1,72 m","Jul 15, 2015",2/0,,3557,Sweden,,Karlskoga,Carlzon Sport Agency,264,Defence - Left-Back,,,"Aug 11, 1986 (29)",,36559,,,,,
Stefan Larsson,33,,,,31.12.2016,Sweden,Kalmar FF,3654,"Jan 21, 1983",,Main position:Left-Back Side position: Left Midfield,Stefan Larsson,left,"1,83 m","Jan 1, 2014",,,,Sweden,,Storfors,No agent,96,Defence - Left-Back,,,"Jan 21, 1983 (33)",,36565,,,,,
Christian Fegler,36,,,,-,,Unknown,75,"Jan 29, 1980",,Main position:Keeper,Christian Fegler,,"1,88 m","Jan 1, 2013",,,,Sweden,,,,,Goalkeeper,,,"Jan 29, 1980 (36)",,36613,,,,,
Andrés Vásquez,28,,,,-,Peru,FC Wil 1900 U20,34200,"Jul 16, 1987",,Main position:Left Midfield,AndrÃ©s VÃ¡squez,left,"1,80 m","Sep 25, 2015",,AndrÃ©s Javier VÃ¡squez Rueda Pinto,,Sweden   Peru,,Lima,No agent,96,Midfield - Left Midfield,,,"Jul 16, 1987 (28)",,36685,,,,,
Peter Bergqvist,41,,,,-,,Unknown,75,"Aug 27, 1974",,Main position:Keeper,Peter Bergqvist,,"1,85 m","Jan 1, 2011",,,,Sweden,,,,,Goalkeeper,,,"Aug 27, 1974 (41)",,36912,,,,,
Michael Mensah,34,,,,-,,Unattached,515,"Jul 5, 1981",,Main position:Centre Forward,Michael Mensah,right,"1,87 m","Dec 22, 2012",,,,Ghana,,,,,Striker - Centre Forward,,,"Jul 5, 1981 (34)",,36931,,,,,
Rasmus Bengtsson,29,,,,31.12.2019,Sweden,Malmö FF,496,"Jun 26, 1986",,Main position:Centre Back,Rasmus Bengtsson,right,"1,86 m","Mar 25, 2015",4/0,,3557,Sweden,,Malmö,HCM Sport Agency,2252,Defence - Centre Back,,,"Jun 26, 1986 (29)",,37080,,,,,
Andreas Dahlén,33,,,,-,Sweden,End of career,123,"Dec 11, 1982",,Main position:Left-Back Side position: Left Midfield,Andreas Dahlén,left,"1,82 m","Jan 1, 2016",,,,Sweden,,Gävle,MAGIC Sports Promotion,1389,Defence - Left-Back,,,"Dec 11, 1982 (33)",,37088,,,,,
James Frempong,27,,,,-,Sweden,Unattached,515,"Jan 11, 1989",,Main position:Right Midfield Side position: Right-Back,James Frempong,left,"1,72 m","Jan 1, 2015",7/1,James Kwaku Frempong,23488,Sweden   Ghana,,Örebro,Miralem Jaganjac,1856,Midfield - Right Midfield,,,"Jan 11, 1989 (27)",,37128,,,,,
Niklas Lönnqvist,29,,,,-,,Unknown,75,"Mar 11, 1987",,,Niklas Lönnqvist,,"1,87 m","Jan 1, 2009",,,,Sweden,,,,,Midfield,,,"Mar 11, 1987 (29)",,37129,,,,,
Sandro Pavicevic,29,,,,-,,Rynninge IK,9291,"Jan 17, 1987",,Main position:Centre Forward,Sandro Pavicevic,,"1,93 m",-,,,,Sweden,,,,,Striker - Centre Forward,,,"Jan 17, 1987 (29)",,37131,,,,,
Daniel Mendes,35,,,,-,Brazil,Minnesota United FC,27768,"Jan 18, 1981",,Main position:Centre Forward Side position: Left Wing Right Wing,Daniel Mendes,right,"1,75 m","Oct 9, 2014",,Daniel Freire Mendes,,Brazil   Sweden,,São Paulo,No agent,96,Striker - Centre Forward,,,"Jan 18, 1981 (35)",,37450,,,,,
Anders Selander,,,,,-,,Unknown,75,,,,Anders Selander,,,"Aug 1, 2007",,,,Sweden,,,,,Midfield,,,,,37628,,,,,
Daniel Eres,28,,,,-,Sweden,Unattached,515,"Sep 4, 1987",,Main position:Central Midfield,Daniel Eres,right,"1,76 m","Jan 1, 2012",,,,Sweden,,Borås,,,Midfield - Central Midfield,,,"Sep 4, 1987 (28)",,37629,,,,,
Andreas Wihlborg,29,,,,-,,FC Höllviken,5199,"Jan 18, 1987",,Main position:Left Midfield Side position: Right Midfield Right-Back,Andreas Wihlborg,both,"1,75 m","Aug 10, 2015",4/0,Robert Andreas Wihlborg,8595,Sweden,,,,,Midfield - Left Midfield,,,"Jan 18, 1987 (29)",,37757,,,,,
Razak Omotoyossi,30,,,,-,Nigeria,Al-Nahda,5033,"Oct 8, 1985",,Main position:Centre Forward,Razak Omotoyossi,right,"1,77 m","Sep 8, 2015",39/16,,3955,Benin   Nigeria,,Lagos,SMG,1340,Striker - Centre Forward,,,"Oct 8, 1985 (30)",,37931,,,,,
Pär Asp,33,,,,31.12.2016,,Varbergs BoIS,10507,"Aug 14, 1982","Nov 20, 2015",Main position:Centre Back Side position: Right-Back,Pär Asp,right,"1,81 m","Jan 1, 2014",,Pär Stefan Mattias Asp,,Sweden,,,No agent,96,Defence - Centre Back,,,"Aug 14, 1982 (33)",,38349,,,,,
Kristoffer Junegrad,34,,,,-,,Unattached,515,"Feb 18, 1982",,,Kristoffer Junegrad,both,"1,84 m",-,,,,Sweden,,,,,Midfield,,,"Feb 18, 1982 (34)",,38350,,,,,
Mikael Woll,30,,,,-,,Unattached,515,"Apr 12, 1986",,Main position:Keeper,Mikael Woll,,"1,84 m",-,,,,Sweden,,,,,Goalkeeper,,,"Apr 12, 1986 (30)",,38353,,,,,
Migen Memelli,36,,,,-,Albania,Unattached,515,"Apr 25, 1980",,Main position:Centre Forward Side position: Attacking Midfield,Migen Memelli,right,"1,86 m","Jan 7, 2015",1/0,,3561,Albania,,Lushnjë,Sportx Management S.R.L. Unipersonale,1447,Striker - Centre Forward,,,"Apr 25, 1980 (36)",,38444,,,,,
Ian Jeffs,33,,,,31.12.2016,England,ÍBV Vestmannaeyjar,8036,"Oct 12, 1982",,Main position:Right Midfield Side position: Central Midfield,Ian Jeffs,right,"1,75 m","Feb 1, 2011",,Ian David Jeffs,,England,,Chester,,,Midfield - Right Midfield,,,"Oct 12, 1982 (33)",,38975,,,,,
William Stanger,31,,,,-,France,La Roche Vendée Football,3541,"May 19, 1985",,Main position:Defensive Midfield Side position: Central Midfield,William Stanger,right,"1,80 m","Jul 1, 2013",,,,France,,Quimper,,,Midfield - Defensive Midfield,,,"May 19, 1985 (31)",,40121,,,,,
Enrico,32,Enrico Cardoso Nazaré,,,-,Brazil,Enskede IK,3645,"May 4, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Enrico,left,"1,76 m","Mar 30, 2016",,,,Brazil,,Belo Horizonte,Elite Players Management,647,Midfield - Attacking Midfield,,,"May 4, 1984 (32)",,41304,,,,,
Vladimir Majdandzic,29,,,,-,,VÃ¤stra FrÃ¶lunda IF,5027,"May 19, 1987",,,Vladimir Majdandzic,,,"Jan 1, 2007",,,,Sweden,,,,,Defence,,,"May 19, 1987 (29)",,41358,,,,,
Daniel Theorin,32,,,,31.12.2016,Sweden,IK Frej,6012,"Aug 4, 1983",,Main position:Centre Back,Daniel Theorin,right,"1,92 m","Jan 12, 2015",,Bo Daniel Theorin,,Sweden,,Härnösand,No agent,96,Defence - Centre Back,,,"Aug 4, 1983 (32)",,41669,,,,,
Per Verner Rönning,33,,,,31.12.2017,Norway,Levanger FK,32682,"Jan 9, 1983","Dec 10, 2015",Main position:Centre Back Side position: Left-Back,Per Verner Rönning,left,"1,93 m","Jul 22, 2015",3/0,Per Verner Vågan Rønning,22515,Norway,,Levanger,No agent,96,Defence - Centre Back,,,"Jan 9, 1983 (33)",,43627,,,,,
Kristian Junegard,26,,,,-,Sweden,FC Andrea Doria,42275,"Sep 17, 1989",,Main position:Centre Forward,Kristian Junegard,right,"1,78 m","Jul 26, 2013",,,,Sweden,,Stockholm,,,Striker - Centre Forward,,,"Sep 17, 1989 (26)",,44425,,,,,
Kevin Walker,26,,,,31.12.2017,Sweden,Djurgardens IF,1044,"Jul 21, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Kevin Walker,right,"1,77 m","Jan 1, 2015",2/0,,23488,Sweden   Ireland,,Sundsvall,Miralem Jaganjac,1856,Midfield - Defensive Midfield,,,"Jul 21, 1989 (26)",,45194,,,,,
Yunus Ismail,30,,,,-,,Unattached,515,"Sep 14, 1985",,Main position:Centre Forward,Yunus Ismail,left,"1,83 m","Jan 1, 2010",0/0,,13974,Somalia,,,,,Striker - Centre Forward,,,"Sep 14, 1985 (30)",,45195,,,,,
Samuel Edo,27,,,,-,,Unknown,75,"Jan 26, 1989",,,Samuel Edo,,,"Jul 1, 2006",,,,Ghana,,,,,Midfield,,,"Jan 26, 1989 (27)",,45512,,,,,
Frederic Sarpong,24,,,,-,Germany,TuRa  Harksheide,3861,"Jun 24, 1991",,Main position:Centre Forward Side position: Attacking Midfield Defensive Midfield,Frederic Sarpong,both,"1,79 m","Jan 1, 2015",,Frederic Kwadwo Sarpong,,Ghana   Germany,,Bremen,No agent,96,Striker - Centre Forward,,,"Jun 24, 1991 (24)",,45530,,,,,
Zeeni Yussif,46,,,,-,,End of career,123,"Jan 1, 1970",,,Zeeni Yussif,,"1,79 m","Jul 1, 2006",,,,Ghana,,,,,Midfield,,,"Jan 1, 1970 (46)",,45545,,,,,
Kebba Ceesay,28,,club option 1 year,,30.06.2017,The Gambia,Lech Poznan,238,"Nov 14, 1987",,Main position:Right-Back Side position: Centre Back,Kebba Ceesay,right,"1,79 m","Jul 31, 2012",12/0,,6186,The Gambia   Sweden,,Bakau,MAGIC Sports Promotion,1389,Defence - Right-Back,,,"Nov 14, 1987 (28)",,45879,,,,,
Alexander Gerndt,29,,,,30.06.2018,Sweden,BSC Young Boys,452,"Jul 14, 1986","Jan 21, 2016",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Alexander Gerndt,left,"1,85 m","Feb 1, 2013",6/2,Alexander Clas Robin Gerndt,3557,Sweden,,Visby,No agent,96,Striker - Centre Forward,,,"Jul 14, 1986 (29)",,45881,,,,,
Imad Zatara,31,,,,30.06.2016,Sweden,Al-Ahli Manama,13503,"Oct 1, 1984",,Main position:Right Midfield Side position: Centre Forward,Imad Zatara,right,"1,79 m","Jan 28, 2016",21/2,,17758,Palästina   Sweden,,Stockholm,A. Abou-elkhair,859,Midfield - Right Midfield,,,"Oct 1, 1984 (31)",,45883,,,,,
Erik Dahlin,27,,,,31.12.2017,Sweden,IFK Göteborg,801,"Apr 28, 1989",,Main position:Keeper,Erik Dahlin,right,"1,86 m","Jan 1, 2016",,Erik Axel Dahlin,,Sweden,,Trollhättan,,,Goalkeeper,,,"Apr 28, 1989 (27)",,46471,,,,,
Charlie Davies,29,,,,-,United States,New England Revolution,626,"Jun 25, 1986",,Main position:Centre Forward,Charlie Davies,right,"1,78 m","Jan 9, 2014",17/4,Charles Desmond Davies,3505,United States   The Gambia,Nike,"Manchester, New Hampshire",James Grant Sports Management,641,Striker - Centre Forward,,,"Jun 25, 1986 (29)",,46472,,,,http://twitter.com/CharlieDavies9,
Jakob Johansson,25,,,,30.06.2018,Sweden,AEK Athens,2441,"Jun 21, 1990",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Jakob Johansson,right,"1,88 m","Jan 1, 2015",3/0,Jakob Valdemar Olsson Johansson,3557,Sweden,,Trollhättan,Anders Carlsson,176,Midfield - Defensive Midfield,,,"Jun 21, 1990 (25)",,46473,,,,,
Heidar Geir Júlíusson,28,,,,-,,Unattached,515,"Aug 16, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Heidar Geir Júlíusson,right,"1,74 m","Jan 1, 2016",9/0,Heiðar Geir Júlíusson,22414,Iceland,,,No agent,96,Midfield - Central Midfield,,,"Aug 16, 1987 (28)",,46474,,,,,
Matthias Olsson,26,,,,-,,Unattached,515,"Sep 21, 1989",,Main position:Right-Back,Matthias Olsson,right,"1,73 m","Jan 1, 2012",,,,Sweden,,,,,Defence - Right-Back,,,"Sep 21, 1989 (26)",,46476,,,,,
Mathias Ranégie,31,,,30.06.2017,30.11.2016,Sweden,Djurgardens IF,1044,"Jun 14, 1984",,Main position:Centre Forward,Mathias Ranégie,right,"1,96 m","Feb 17, 2016",3/1,,3557,Sweden,,Göteborg,Global Soccer Management,786,Striker - Centre Forward,,,"Jun 14, 1984 (31)",,46477,,Watford FC,1010,,
Ragnar Sigurdsson,29,,one further year,,30.06.2018,Iceland,FK Krasnodar,16704,"Jun 19, 1986","May 30, 2015",Main position:Centre Back,Ragnar Sigurdsson,right,"1,87 m","Jan 23, 2014",56/1,Ragnar Sigurðsson,3574,Iceland,,Reykjavík,MD Management,1663,Defence - Centre Back,,,"Jun 19, 1986 (29)",,46478,,,,,
Alagie Sosseh,29,,,,-,Sweden,Unattached,515,"Jul 21, 1986",,Main position:Centre Forward,Alagie Sosseh,right,"1,89 m","Jul 1, 2016",1/0,Alagi Dodou Matar Sosseh,6186,The Gambia   Sweden,,Stockholm,No agent,96,Striker - Centre Forward,,,"Jul 21, 1986 (29)",,46479,,,,,
Magnus Bahne,37,,,,-,Finland,End of career,123,"Mar 15, 1979",,Main position:Keeper,Magnus Bahne,,"1,88 m","Jan 1, 2016",2/0,,3443,Finland,,Kaarina,No agent,96,Goalkeeper,,,"Mar 15, 1979 (37)",,47189,,,,,
Fredrik Jensen,30,,,,-,,Unknown,75,"Jun 13, 1985",,Main position:Centre Forward,Fredrik Jensen,,"1,84 m","Jan 30, 2013",,,,Sweden,,,,,Striker - Centre Forward,,,"Jun 13, 1985 (30)",,47195,,,,,
Hjalmar Öhagen,31,,,,-,,Sandvikens IF,8843,"May 17, 1985",,Main position:Right Midfield Side position: Right Wing Right-Back,Hjalmar Öhagen,right,"1,75 m","Aug 29, 2012",,,,Sweden,,,,,Midfield - Right Midfield,,,"May 17, 1985 (31)",,47215,,,,,
Albin Ekdal,26,,,,30.06.2019,Sweden,Hamburger SV,41,"Jul 28, 1989","Jul 17, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Albin Ekdal,right,"1,86 m","Jul 18, 2015",22/0,,3557,Sweden,,Bromma,Martin Klette,935,Midfield - Central Midfield,,,"Jul 28, 1989 (26)",http://www.facebook.com/daniele.dessenailvero?fref=ts,49275,http://instagram.com/albinekdal,,,http://twitter.com/EkdalAlbin,
Marcus Hansson,26,,,,31.12.2019,,Djurgardens IF,1044,"Feb 12, 1990",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Marcus Hansson,right,"1,87 m","Feb 4, 2016",1/0,,8595,Sweden,,,Neverland MGMT,2394,Midfield - Defensive Midfield,,,"Feb 12, 1990 (26)",,49503,,,,,
Johan Oremo,29,,,,31.12.2017,Sweden,Gefle IF,4414,"Oct 24, 1986","Nov 29, 2014",Main position:Centre Forward Side position: Attacking Midfield,Johan Oremo,right,"1,87 m","Jan 1, 2012",2/0,Carl Johan Olof Oremo,3557,Sweden,,Söderhamn,Neverland MGMT,2394,Striker - Centre Forward,,,"Oct 24, 1986 (29)",,49506,,,,,
Joel Stillmark,26,,,,-,,Unknown,75,"Apr 9, 1990",,,Joel Stillmark,,,"Jan 1, 2015",,,,Sweden,,,,,Striker,,,"Apr 9, 1990 (26)",,49507,,,,,
André Grim,33,,,,-,,Unknown,75,"Jun 9, 1983",,Main position:Centre Back,André Grim,right,"1,89 m","Jan 1, 2009",,,,Sweden,,,,,Defence - Centre Back,,,"Jun 9, 1983 (33)",,49511,,,,,
Simon Helg,26,,,,-,Sweden,Atvidabergs FF,6139,"Apr 10, 1990",,Main position:Right Midfield Side position: Right Wing Left Midfield,Simon Helg,left,"1,77 m","Jan 19, 2016",2/0,,8595,Sweden,,Eskilstuna,Anders Carlsson,176,Midfield - Right Midfield,,,"Apr 10, 1990 (26)",,49513,,,,,
Jonathan Hellström,27,,,,-,,Sandvikens IF,8843,"Aug 9, 1988",,Main position:Left Wing Side position: Attacking Midfield,Jonathan Hellström,left,"1,81 m","Mar 27, 2013",,,,Sweden,,,,,Striker - Left Wing,,,"Aug 9, 1988 (27)",,49514,,,,,
Jonas Lantto,29,,,,-,Sweden,Gefle IF,4414,"May 22, 1987",,Main position:Right Midfield Side position: Right Wing Left Midfield,Jonas Lantto,left,"1,69 m","Jan 1, 2007",,,,Sweden,,Kiruna,Sports International AB,1072,Midfield - Right Midfield,,,"May 22, 1987 (29)",,49518,,,,,
Marcus Nilsson,28,,,,30.06.2017,Sweden,Fleetwood Town,11177,"Feb 26, 1988",,Main position:Centre Back,Marcus Nilsson,right,"1,94 m","Feb 3, 2016",1/0,Marcus Åke Jens-Erik Nilsson,3557,Sweden,,Helsingborg,MD Management,1663,Defence - Centre Back,,,"Feb 26, 1988 (28)",,50055,,,,,
Nordin Gerzic,32,,,,-,Jugoslawien (SFR),Örebro SK,1056,"Nov 9, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Nordin Gerzic,left,"1,75 m","Jan 21, 2015",2/0,Nordin Gerzić,3557,Sweden   Bosnia-Herzegovina,,Gradiška,,,Midfield - Defensive Midfield,,,"Nov 9, 1983 (32)",,50544,,,,,
Pierre Bengtsson,28,,,,30.06.2018,Sweden,1.FSV Mainz 05,39,"Apr 12, 1988",,Main position:Left-Back,Pierre Bengtsson,left,"1,77 m","Jan 1, 2015",24/0,Pierre Thomas Robin Bengtsson,3557,Sweden,adidas,Kumla,Boutique Transfers and Management ApS,300,Defence - Left-Back,"X 16.1 FG since May 21, 2016","7,5","Apr 12, 1988 (28)",,50577,,,,,
Christer Youssef,28,,,,30.06.2016,Sweden,FC Hansa Rostock,30,"Dec 1, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Christer Youssef,left,"1,77 m","Feb 1, 2016",4/0,,8595,Sweden   Syria,,Stockholm,XYZ - Professional Partners GmbH,3124,Striker - Right Wing,,,"Dec 1, 1987 (28)",,50639,,,,,
Eyjólfur Hédinsson,31,,,,31.12.2017,Iceland,UMF Stjarnan Gardabaer,21875,"Jan 1, 1985",,Main position:Attacking Midfield Side position: Central Midfield,Eyjólfur Hédinsson,right,"1,85 m","Jan 1, 2016",5/0,Eyjólfur Héðinsson,3574,Iceland,,Reykjavík,Total Football,1745,Midfield - Attacking Midfield,,,"Jan 1, 1985 (31)",,50651,,,,,
Michael Almebäck,28,,,,31.12.2018,Sweden,Örebro SK,1056,"Apr 4, 1988",,Main position:Centre Back Side position: Right-Back,Michael Almebäck,right,"1,84 m","Jan 25, 2016",4/0,Michael Carl-Eric Almebäck,3557,Sweden,,Stockholm,MD Management,1663,Defence - Centre Back,,,"Apr 4, 1988 (28)",,51529,,,,,
Philip Haglund,29,,,,31.12.2016,Sweden,Hammarby IF,1059,"Mar 22, 1987",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Philip Haglund,right,"1,89 m","Jan 1, 2015",,Philip Thomas Jesper Haglund,,Sweden,,Stockholm,,,Midfield - Defensive Midfield,,,"Mar 22, 1987 (29)",,51530,,,,,
Philip Milenkovic,27,,,,-,,Unattached,515,"Nov 11, 1988",,,Philip Milenkovic,,"1,80 m","Jul 1, 2011",,,,Sweden,,,,,Midfield,,,"Nov 11, 1988 (27)",,54294,,,,,
Niklas Bärkroth,24,,,,31.12.2017,Sweden,IFK NorrkÃ¶ping,2844,"Jan 19, 1992",,Main position:Right Midfield Side position: Left Midfield Right Wing,Niklas BÃ¤rkroth,both,"1,74 m","Jan 1, 2015",4/0,Niklas Robert BÃ¤rkroth,3557,Sweden,,GÃ¶teborg,Anders Carlsson,176,Midfield - Right Midfield,,,"Jan 19, 1992 (24)",,59205,,,,,
Sebastian Eriksson,27,,,,31.12.2018,Sweden,IFK GÃ¶teborg,801,"Jan 31, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Sebastian Eriksson,left,"1,85 m","May 26, 2015",7/0,Sebastian Anders Fredrik Eriksson,3557,Sweden,,BrÃ¥landa,Global Soccer Management,786,Midfield - Central Midfield,,,"Jan 31, 1989 (27)",,60534,,,,http://twitter.com/Seb_eriksson16,
Bastian Rojas Diaz,29,,,,-,,Carlstad United BK,7395,"Dec 18, 1986",,Main position:Right Wing,Bastian Rojas Diaz,left,,"Jan 1, 2008",,,,Sweden   Chile,,,,,Midfield - Right Wing,,,"Dec 18, 1986 (29)",,60590,,,,,
Kristoffer Nordfeldt,26,,,,30.06.2018,Sweden,Swansea City,2288,"Jun 23, 1989",,Main position:Keeper,Kristoffer Nordfeldt,right,"1,90 m","Jul 1, 2015",5/0,,3557,Sweden,,Stockholm,Forza Sports Group,2553,Goalkeeper,,,"Jun 23, 1989 (26)",,75890,,,,,
Marcus Törnstrand,26,,,,-,Sweden,Unattached,515,"Jan 10, 1990",,Main position:Centre Back,Marcus Törnstrand,,"1,87 m","Jul 1, 2014",3/0,,8595,Sweden,,Stockholm,,,Defence - Centre Back,,,"Jan 10, 1990 (26)",,79571,,,,,
Axel Johansson,27,,,,-,,Skiljebo SK,22919,"Mar 6, 1989",,,Axel Johansson,,,"Aug 13, 2013",,,,Sweden,,,,,Striker,,,"Mar 6, 1989 (27)",,268100,,,,,
