name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,day of death,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Egil Östenstad,,,,,,,,,,,44.0,-,Norway,End of career,123.0,"Jan 2, 1972",Main position:Centre Forward,Egil Östenstad,left,"1,83 m","Jan 1, 2006",18/6,Egil Johan Østenstad,3440.0,Norway,Haugesund,,,Striker - Centre Forward,"Jan 2, 1972 (44)",3705.0
Gary Flitcroft,,,,,,,,,,,43.0,-,England,End of career,123.0,"Nov 6, 1972",Main position:Central Midfield,Gary Flitcroft,right,"1,80 m","Jul 1, 2006",,,,England,Bolton,,,Midfield - Central Midfield,"Nov 6, 1972 (43)",3706.0
Jason McAteer,,,,,,,,,,,45.0,-,England,End of career,123.0,"Jan 18, 1971",Main position:Right Midfield,Jason McAteer,right,"1,75 m","Jul 1, 2007",54/3,,3509.0,Ireland,Birkenhead,Stellar Football Ltd,190.0,Midfield - Right Midfield,"Jan 18, 1971 (45)",3710.0
Franck Queudrue,,,,,,,,,,,37.0,-,France,End of career,123.0,"Aug 27, 1978",Main position:Left-Back Side position: Centre Back Left Midfield,Franck Queudrue,left,"1,83 m","Jul 1, 2013",,,,France,Paris,Pro Concept International,333.0,Defence - Left-Back,"Aug 27, 1978 (37)",3711.0
Robbie Stockdale,,,,,,,,,,,36.0,-,England,End of career,123.0,"Nov 30, 1979",Main position:Right-Back,Robbie Stockdale,right,"1,83 m","Jul 1, 2011",5/0,Robert Keith Stockdale,3380.0,Scotland   England,Redcar,Key Sports Managment Ltd.,344.0,Defence - Right-Back,"Nov 30, 1979 (36)",3712.0
Mart Poom,,,,,,,,,,,44.0,-,UDSSR,End of career,123.0,"Feb 3, 1972",Main position:Keeper,Mart Poom,left,"1,95 m","Jul 1, 2009",120/0,,6133.0,Estonia,Tallinn,Phil Graham,241.0,Goalkeeper,"Feb 3, 1972 (44)",3715.0
Paul Devlin,,,,,,,,,,,44.0,-,,Halesowen Town,11179.0,"Apr 14, 1972",Main position:Attacking Midfield,Paul Devlin,right,"1,73 m","Nov 1, 2006",11/0,,3380.0,Scotland   England,,SEM Group plc.,213.0,Midfield - Attacking Midfield,"Apr 14, 1972 (44)",3716.0
Maik Taylor,,,,,,,,,,,44.0,-,Germany,End of career,123.0,"Sep 4, 1971",Main position:Keeper,Maik Taylor,right,"1,93 m","Jul 1, 2013",88/0,Maik Stefan Taylor,5674.0,Northern Ireland   Germany,Hildesheim,,,Goalkeeper,"Sep 4, 1971 (44)",3723.0
Andrejs Stolcers,,,,,,,,,,,41.0,-,UDSSR,End of career,123.0,"Aug 7, 1974",Main position:Attacking Midfield,Andrejs Stolcers,both,"1,78 m","May 1, 2010",82/7,Andrejs Štolcers,3555.0,Latvia,Riga,,,Midfield - Attacking Midfield,"Aug 7, 1974 (41)",3724.0
Per Frandsen,,,,,,,,,,,46.0,-,Denmark,End of career,123.0,"Feb 6, 1970",Main position:Right Midfield,Per Frandsen,right,"1,78 m","Jul 1, 2005",23/0,,3436.0,Denmark,Kopenhagen,,,Midfield - Right Midfield,"Feb 6, 1970 (46)",3735.0
Nico Vaesen,,,,,,,,,,,46.0,-,Belgium,End of career,123.0,"Sep 28, 1969",Main position:Keeper,Nico Vaesen,,"1,91 m","Jul 1, 2008",,,,Belgium,Hasselt,,,Goalkeeper,"Sep 28, 1969 (46)",3737.0
Joey Hutchinson,,,,,,,,,,,34.0,-,,Harrogate Town,12020.0,"Apr 2, 1982",,Joey Hutchinson,right,"1,80 m","Jul 1, 2008",,,,England,,,,Defence,"Apr 2, 1982 (34)",3740.0
Eugen Bopp,,,,,,,,,,,32.0,-,UDSSR,FC Basford United,46876.0,"Sep 5, 1983",Main position:Central Midfield,Eugen Bopp,,"1,83 m","Oct 17, 2015",2/0,,5710.0,Germany   Ukraine,Kiew,neposports UG,2590.0,Midfield - Central Midfield,"Sep 5, 1983 (32)",3741.0
Danny Mills,,,,,,,,,,,39.0,-,England,End of career,123.0,"May 18, 1977",Main position:Right-Back,Danny Mills,right,"1,80 m","Jul 1, 2009",19/0,Daniel John Mills,3299.0,England,Norwich,Premier Plc.,328.0,Defence - Right-Back,"May 18, 1977 (39)",3743.0
Gareth Southgate,,,,,,,,,,,45.0,-,England,End of career,123.0,"Sep 3, 1970",Main position:Centre Back,Gareth Southgate,right,"1,83 m","Jul 1, 2006",57/2,,3299.0,England,Watford,ONside International,807.0,Defence - Centre Back,"Sep 3, 1970 (45)",3744.0
Stan Lazaridis,,,,,,,,,,,43.0,-,Australia,End of career,123.0,"Aug 16, 1972",Main position:Left Midfield,Stan Lazaridis,left,"1,75 m","Apr 1, 2008",61/0,,3433.0,Australia   Greece,Perth,,,Midfield - Left Midfield,"Aug 16, 1972 (43)",3747.0
Dean Kiely,,,,,,,,,,,45.0,-,England,End of career,123.0,"Oct 10, 1970",Main position:Keeper,Dean Kiely,right,"1,85 m","Jul 1, 2011",11/0,Dean Lawrence Kiely,3509.0,Ireland,Salford,,,Goalkeeper,"Oct 10, 1970 (45)",3748.0
Stephen McPhail,,,,"Dec 22, 2014",,,,,,,36.0,31.12.2016,England,Shamrock Rovers,3258.0,"Dec 9, 1979",Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Stephen McPhail,left,"1,77 m","Feb 18, 2014",10/1,Stephen John Paul McPhail,3509.0,Ireland   England,London,WMG Management (SFX Sports),193.0,Midfield - Left Midfield,"Dec 9, 1979 (36)",3764.0
Dominic Matteo,,,,,,,,,,,42.0,-,Scotland,End of career,123.0,"Apr 4, 1974",Main position:Left-Back,Dominic Matteo,left,"1,86 m","Jul 1, 2009",6/0,,3380.0,Scotland   England,Dumfries,WMG Management (SFX Sports),193.0,Defence - Left-Back,"Apr 4, 1974 (42)",3765.0
Jamie McMaster,,,,,,,,,,,33.0,-,,Marconi Stallions,860.0,"Nov 29, 1982",Main position:Central Midfield,Jamie McMaster,right,"1,78 m","Jan 1, 2012",,,,Australia   England,,WMG Management (SFX Sports),193.0,Midfield - Central Midfield,"Nov 29, 1982 (33)",3766.0
Alan Smith,,,,"May 7, 2015",,,,,,,35.0,30.06.2016,England,Notts County,1045.0,"Oct 28, 1980",Main position:Central Midfield Side position: Attacking Midfield Centre Forward,Alan Smith,right,"1,80 m","Jul 1, 2014",19/1,,3299.0,England,Leeds,Alex Black,301.0,Midfield - Central Midfield,"Oct 28, 1980 (35)",3768.0
David Prutton,,,,,,,,,,,34.0,-,England,End of career,123.0,"Sep 12, 1981",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,David Prutton,right,"1,85 m","Jul 1, 2014",25/0,David Thomas Michael Prutton,9565.0,England,Kingston upon Hull,WMG Management (SFX Sports),193.0,Midfield - Central Midfield,"Sep 12, 1981 (34)",3781.0
Chris Riggott,,,,,,,,,,,35.0,-,England,End of career,123.0,"Sep 1, 1980",Main position:Centre Back,Chris Riggott,right,"1,83 m","Mar 1, 2012",9/0,Christopher Mark Riggott,9565.0,England,Derby,,,Defence - Centre Back,"Sep 1, 1980 (35)",3782.0
Scott Parker,,,,"May 11, 2016",,,,,,,35.0,30.06.2017,England,Fulham FC,931.0,"Oct 13, 1980",Main position:Central Midfield Side position: Defensive Midfield,Scott Parker,right,"1,80 m","Aug 19, 2013",18/0,Scott Matthew Parker,3299.0,England,London,WMG Management (SFX Sports),193.0,Midfield - Central Midfield,"Oct 13, 1980 (35)",3785.0
Craig Hignett,,,,,,,,,,,46.0,-,England,End of career,123.0,"Jan 12, 1970",Main position:Right Wing,Craig Hignett,right,"1,79 m","Jul 1, 2007",,,,England,Liverpool,WMG Management (SFX Sports),193.0,Midfield - Right Wing,"Jan 12, 1970 (46)",3787.0
Malcolm Christie,,,,,,,,,,,37.0,-,England,End of career,123.0,"Apr 11, 1979",Main position:Right Wing,Malcolm Christie,right,"1,84 m","Jan 1, 2009",10/3,,9565.0,England,Stamford,WMG Management (SFX Sports),193.0,Striker - Right Wing,"Apr 11, 1979 (37)",3790.0
Geoff Horsfield,,,,,,,,,,,42.0,-,England,End of career,123.0,"Nov 1, 1973",Main position:Centre Forward,Geoff Horsfield,right,"1,83 m","Jul 1, 2010",,Geoff Malcolm Horsfield,,England,Barnsley,,,Striker - Centre Forward,"Nov 1, 1973 (42)",3792.0
Stern John,,,,,,,,,,https://www.sternjohn.com,39.0,-,Trinidad and Tobago,Unknown,75.0,"Oct 30, 1976",Main position:Centre Forward,Stern John,right,"1,85 m","Jan 1, 2014",110/71,Stern Christopher James John,7149.0,Trinidad and Tobago,Trincity,Nova Sports Group,1322.0,Striker - Centre Forward,"Oct 30, 1976 (39)",3793.0
Sylvain Legwinski,,,,,,,,,,,42.0,-,France,End of career,123.0,"Jun 10, 1973",Main position:Left Midfield,Sylvain Legwinski,left,"1,85 m","Jul 1, 2008",4/1,,9323.0,France   Poland,Clermont-Ferrand,,,Midfield - Left Midfield,"Jun 10, 1973 (42)",3815.0
Alan Kelly,,,,,,,,,,,47.0,-,England,End of career,123.0,"Aug 11, 1968",Main position:Keeper,Alan Kelly,right,"1,89 m","Jul 1, 2004",34/0,,3509.0,Ireland,Preston,,,Goalkeeper,"Aug 11, 1968 (47)",3819.0
Alan Miller,,,,,,,,,,,46.0,-,,End of career,123.0,"Mar 29, 1970",Main position:Keeper,Alan Miller,,,"Dec 1, 2003",4/0,,9565.0,England,,,,Goalkeeper,"Mar 29, 1970 (46)",3820.0
Craig Short,,,,,,,,,,,47.0,-,England,End of career,123.0,"Jun 25, 1968",Main position:Centre Back,Craig Short,both,"1,85 m","Jul 1, 2007",,Craig Jonathan Short,,England,Bridlington,,,Defence - Centre Back,"Jun 25, 1968 (47)",3821.0
Martin Taylor,,,,,,,,,,,36.0,-,England,Unknown,75.0,"Nov 9, 1979",Main position:Centre Back,Martin Taylor,right,"1,95 m","Jul 1, 2014",1/0,,9565.0,England,Ashington,Base Soccer Agency Ltd,674.0,Defence - Centre Back,"Nov 9, 1979 (36)",3822.0
Henning Berg,,,,,,,,,,,46.0,-,Norway,End of career,123.0,"Sep 1, 1969",Main position:Right-Back,Henning Berg,right,"1,83 m","Jul 1, 2004",101/9,Henning Stille Berg,3440.0,Norway,Eidsvoll,,,Defence - Right-Back,"Sep 1, 1969 (46)",3823.0
Gordon Greer,,,,"Dec 2, 2014",,,,,,,35.0,30.06.2016,Scotland,Brighton & Hove Albion,1237.0,"Dec 14, 1980",Main position:Centre Back,Gordon Greer,right,"1,92 m","Jul 1, 2010",19/0,,3380.0,Scotland,Glasgow,,,Defence - Centre Back,"Dec 14, 1980 (35)",3824.0
Lucas Neill,,,,,,,,,https://twitter.com/LucasNeill,https://lucasneill.com/,38.0,-,Australia,Unknown,75.0,"Mar 9, 1978",Main position:Centre Back Side position: Right-Back Defensive Midfield,Lucas Neill,right,"1,85 m","Jul 1, 2014",97/1,Lucas Edward Neill,3433.0,Australia   Northern Ireland,Sydney,Filae Sports S.L.,1787.0,Defence - Centre Back,"Mar 9, 1978 (38)",3826.0
Keith Gillespie,,,,,,,,,,,41.0,-,Northern Ireland,End of career,123.0,"Feb 18, 1975",Main position:Right Wing,Keith Gillespie,right,"1,77 m","Jan 1, 2014",88/2,,5674.0,Northern Ireland,Larne,Ian Elliot,305.0,Midfield - Right Wing,"Feb 18, 1975 (41)",3827.0
Paul Gascoigne,,,,,,,,,https://twitter.com/gazzaofficial,,48.0,-,England,End of career,123.0,"May 27, 1967",Main position:Attacking Midfield,Paul Gascoigne,right,"1,78 m","Jan 1, 2005",58/9,Paul John Gascoigne,3299.0,England,Gateshead,Ian Elliot,305.0,Midfield - Attacking Midfield,"May 27, 1967 (48)",3830.0
Paul Weller,,,,,,,,,,,41.0,-,,Unknown,75.0,"Mar 6, 1975",Main position:Centre Back,Paul Weller,right,"1,75 m","Jul 1, 2008",,,,England,,,,Midfield - Centre Back,"Mar 6, 1975 (41)",3831.0
Bjørn Otto Bragstad,,,,,,,,,,,45.0,-,,End of career,123.0,"Jan 5, 1971",Main position:Centre Back,Bjørn Otto Bragstad,both,"1,94 m","Jul 1, 2004",15/0,,3440.0,Norway,,Rune Hauge,187.0,Defence - Centre Back,"Jan 5, 1971 (45)",3834.0
Hermann Hreidarsson,,,,,,,,,,,41.0,-,Iceland,End of career,123.0,"Jul 11, 1974",Main position:Centre Back Side position: Left-Back,Hermann Hreidarsson,left,"1,85 m","Jul 1, 2014",89/5,Hermann Hreiðarsson,3574.0,Iceland,Reykjavík,Peter Harrison,208.0,Defence - Centre Back,"Jul 11, 1974 (41)",3860.0
Mathias Svensson,,,,,,,,,,,41.0,-,Sweden,End of career,123.0,"Sep 24, 1974",Main position:Centre Forward,Mathias Svensson,right,"1,86 m","Jan 1, 2008",3/0,,3557.0,Sweden,Borås,,,Striker - Centre Forward,"Sep 24, 1974 (41)",3861.0
,,,,,,,,,,,38,-,CSSR,End of career,123,"Aug 8, 1977",Main position:Secondary Striker Side position: Centre Forward Right Wing,Szilard Nemeth,right,"1,78 m","Jan 1, 2012",59/22,Szilárd Németh,3503,Slovakia,Komárno,,,Striker - Secondary Striker,"Aug 8, 1977 (38)",3863.0
Jonathan Greening,,,,,,,,,,,37.0,30.06.2016,England,Tadcaster Albion,22801.0,"Jan 2, 1979",Main position:Central Midfield Side position: Right Midfield Left Midfield,Jonathan Greening,both,"1,80 m","Jan 1, 2016",17/3,,9565.0,England,Scarborough,Mel Stein,989.0,Midfield - Central Midfield,"Jan 2, 1979 (37)",3865.0
Stuart Parnaby,,,,,,,,,,,33.0,-,England,End of career,123.0,"Jul 19, 1982",Main position:Right-Back Side position: Right Midfield,Stuart Parnaby,right,"1,78 m","Sep 10, 2015",4/0,,9565.0,England,Durham,,,Defence - Right-Back,"Jul 19, 1982 (33)",3866.0
Colin Cooper,,,,,,,,,,,49.0,-,England,End of career,123.0,"Feb 28, 1967",Main position:Left-Back,Colin Cooper,left,"1,82 m","Jul 1, 2006",2/0,Colin Terence Cooper,3299.0,England,Durham,Barry Silkman Management Ltd.,253.0,Defence - Left-Back,"Feb 28, 1967 (49)",3867.0
David Murphy,,,,,,,,,,,32.0,-,England,End of career,123.0,"Mar 1, 1984",Main position:Left-Back,David Murphy,left,"1,85 m","Mar 3, 2014",,David Paul Murphy,,England,Hartlepool,Key Sports Managment Ltd.,344.0,Defence - Left-Back,"Mar 1, 1984 (32)",3868.0
Stephen Bywater,,,,,,,,,,,34.0,30.06.2016,England,Burton Albion,2963.0,"Jun 7, 1981",Main position:Keeper,Stephen Bywater,right,"1,89 m","Jan 13, 2016",6/0,Stephen Michael Bywater,9565.0,England,Oldham,Stellar Football Ltd,190.0,Goalkeeper,"Jun 7, 1981 (34)",3873.0
Lee Bowyer,,,,,,,,,,,39.0,-,England,End of career,123.0,"Jan 3, 1977",Main position:Central Midfield Side position: Right Midfield,Lee Bowyer,right,"1,75 m","Jul 1, 2012",1/0,Lee David Bowyer,3299.0,England,London,Skillequal Ltd.,309.0,Midfield - Central Midfield,"Jan 3, 1977 (39)",3877.0
Rufus Brevett,,,,,,,,,,,46.0,-,England,End of career,123.0,"Sep 24, 1969",Main position:Left-Back,Rufus Brevett,left,"1,72 m","Jul 1, 2007",,,,England,Derby,,,Defence - Left-Back,"Sep 24, 1969 (46)",3883.0
Mathieu Louis-Jean,,,,,,,,,,,40.0,-,France,End of career,123.0,"Feb 22, 1976",Main position:Right-Back,Mathieu Louis-Jean,right,"1,75 m",-,4/0,,9323.0,France,Mont-Saint-Aignan,,,Defence - Right-Back,"Feb 22, 1976 (40)",3902.0
Darren Carter,,,,,,,,,,,32.0,30.06.2016,England,Forest Green Rovers,3455.0,"Dec 18, 1983",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Darren Carter,left,"1,88 m","Sep 22, 2015",11/0,Darren Anthony Carter,22907.0,England,Solihull,,,Midfield - Central Midfield,"Dec 18, 1983 (32)",3929.0
Olivier Tebily,,,,,,,,,,,40.0,-,Cote d'Ivoire,End of career,123.0,"Dec 19, 1975",Main position:Centre Back,Olivier Tebily,right,"1,83 m","Jul 1, 2008",18/0,,3591.0,Cote d'Ivoire   France,Abidjan,Chantal Stanley,316.0,Defence - Centre Back,"Dec 19, 1975 (40)",3931.0
Jeff Kenna,,,,,,,,,,,45.0,-,Ireland,End of career,123.0,"Aug 27, 1970",Main position:Right-Back,Jeff Kenna,right,"1,80 m","Sep 1, 2009",28/0,Jeffrey Jude Kenna,3509.0,Ireland,Dublin,,,Defence - Right-Back,"Aug 27, 1970 (45)",3933.0
Martin Grainger,,,,,,,,,,,43.0,-,,End of career,123.0,"Aug 23, 1972",Main position:Left-Back,Martin Grainger,left,"1,78 m","Jan 1, 2005",,,,England,,,,Defence - Left-Back,"Aug 23, 1972 (43)",3934.0
Steve Vickers,,,,,,,,,,,48.0,-,,End of career,123.0,"Oct 13, 1967",,Steve Vickers,,"1,85 m","Jul 1, 2003",,,,England,,,,Defence,"Oct 13, 1967 (48)",3935.0
Michael Johnson,,,,,,,,,,,42.0,-,England,End of career,123.0,"Jul 4, 1973",Main position:Centre Back,Michael Johnson,right,"1,80 m","Jul 1, 2009",14/0,Michael Owen Johnson,3671.0,Jamaica   England,Nottingham,,,Defence - Centre Back,"Jul 4, 1973 (42)",3936.0
Kenny Cunningham,,,,,,,,,,,44.0,-,Ireland,End of career,123.0,"Jun 28, 1971",Main position:Centre Back,Kenny Cunningham,right,"1,83 m","Jul 1, 2007",72/0,,3509.0,Ireland,Dublin,SEM Group plc.,213.0,Defence - Centre Back,"Jun 28, 1971 (44)",3937.0
Jamie Clapham,,,,,,,,,,,40.0,-,England,End of career,123.0,"Dec 7, 1975",Main position:Left-Back Side position: Defensive Midfield Left Midfield,Jamie Clapham,left,"1,75 m","Sep 1, 2011",,James Richard Clapham,,England,Lincoln,Premier Plc.,328.0,Defence - Left-Back,"Dec 7, 1975 (40)",3938.0
Bryan Hughes,,,,,,,,,,,39.0,-,England,End of career,123.0,"Jun 19, 1976",,Bryan Hughes,right,"1,78 m","Jul 1, 2012",1/0,,9565.0,England,Liverpool,No agent,96.0,Midfield,"Jun 19, 1976 (39)",3939.0
Damien Johnson,,,,,,,,,,,37.0,-,Northern Ireland,End of career,123.0,"Nov 18, 1978",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Damien Johnson,right,"1,73 m","Oct 10, 2013",56/0,Damien Michael Johnson,5674.0,Northern Ireland,Lisburn,Phil Graham,241.0,Midfield - Central Midfield,"Nov 18, 1978 (37)",3940.0
Leam Richardson,,,,,,,,,,,36.0,-,England,End of career,123.0,"Nov 19, 1979",Main position:Left-Back,Leam Richardson,left,"1,75 m","Jul 1, 2013",,Leam Nathan Richardson,,England,Leeds,,,Defence - Left-Back,"Nov 19, 1979 (36)",3943.0
Jeff Smith,,,,,,,,,,,35.0,-,England,End of career,123.0,"Jun 28, 1980",Main position:Attacking Midfield,Jeff Smith,left,"1,80 m","Jul 1, 2013",,Jeffrey Smith,,England,Middlesbrough,,,Midfield - Attacking Midfield,"Jun 28, 1980 (35)",3946.0
Henrik Pedersen,,,,,,,,,,,40.0,-,Denmark,End of career,123.0,"Jun 10, 1975",Main position:Centre Forward Side position: Secondary Striker,Henrik Pedersen,right,"1,85 m","Jan 1, 2013",3/0,,3436.0,Denmark,Kopenhagen,,,Striker - Centre Forward,"Jun 10, 1975 (40)",3947.0
Kevin Nolan,,,,,,,,,,,33.0,30.06.2018,England,Leyton Orient,1150.0,"Jun 24, 1982",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Kevin Nolan,right,"1,83 m","Jan 21, 2016",1/0,Kevin Anthony Jance Nolan,9565.0,England,Liverpool,,,Midfield - Attacking Midfield,"Jun 24, 1982 (33)",3950.0
Bruno N'Gotty,,,,,,,,,,,44.0,-,France,End of career,123.0,"Jun 10, 1971",Main position:Centre Back,Bruno N'Gotty,right,"1,85 m","Jul 1, 2009",6/0,,3377.0,France,Lyon,SMC/IMG McCormack,280.0,Defence - Centre Back,"Jun 10, 1971 (44)",3964.0
Phil O'Donnell †,,,,,,29.12.2007 (†35),,,,,,,Scotland,---,4023.0,"Mar 25, 1972",Main position:Central Midfield,Phil O'Donnell †,left,m,,1/0,Phillip O'Donnell,3380.0,Scotland,Bellshill,,,Midfield - Central Midfield,"Mar 25, 1972",3987.0
Simon Donnelly,,,,,,,,,,,41.0,-,Scotland,End of career,123.0,"Dec 1, 1974",Main position:Right Wing Side position: Centre Forward Left Wing,Simon Donnelly,both,"1,75 m","May 1, 2011",10/0,,3380.0,Scotland,Glasgow,Pro Star Management,315.0,Striker - Right Wing,"Dec 1, 1974 (41)",3988.0
Adam Proudlock,,,,,,,,,,,35.0,-,England,Unknown,75.0,"May 9, 1981",Main position:Centre Forward,Adam Proudlock,right,"1,83 m","Oct 6, 2012",,Adam David Proudlock,,England,"Wellington, Telford",,,Striker - Centre Forward,"May 9, 1981 (35)",4000.0
Abdeslam Ouaddou,,,,,,,,,,,37.0,-,Morocco,End of career,123.0,"Nov 1, 1978",Main position:Centre Back,Abdeslam Ouaddou,right,"1,91 m","Jan 16, 2013",68/3,عبد السلام وادو,3575.0,Morocco   France,Tinghir,No agent,96.0,Defence - Centre Back,"Nov 1, 1978 (37)",4002.0
Andy Melville,,,,,,,,,,,47.0,-,Wales,End of career,123.0,"Nov 29, 1968",Main position:Centre Back,Andy Melville,right,"1,84 m","Jul 1, 2005",66/3,Andrew Roger Melville,3864.0,Wales,Swansea,,,Defence - Centre Back,"Nov 29, 1968 (47)",4004.0
Alain Goma,,,,,,,,,,,43.0,-,France,End of career,123.0,"Oct 5, 1972",Main position:Centre Back Side position: Right-Back,Alain Goma,right,"1,83 m","Jul 1, 2009",2/0,,3377.0,France,Sault,,,Defence - Centre Back,"Oct 5, 1972 (43)",4011.0
Zat Knight,,,,,,,,,,,36.0,-,England,End of career,123.0,"May 2, 1980",Main position:Centre Back,Zat Knight,right,"1,98 m","Jul 1, 2015",2/0,Zatyiah Knight,3299.0,England,Solihull,World in Motion,1061.0,Defence - Centre Back,"May 2, 1980 (36)",4012.0
Jon Harley,,,,,,,,,,,36.0,-,England,End of career,123.0,"Sep 26, 1979",Main position:Left-Back Side position: Left Midfield,Jon Harley,left,"1,78 m","Jul 1, 2013",3/0,,9565.0,England,Maistone,,,Defence - Left-Back,"Sep 26, 1979 (36)",4014.0
Louis Saha,,,,,,,,,https://twitter.com/louissaha08,https://www.louissaha08.com/,37.0,-,France,End of career,123.0,"Aug 8, 1978",Main position:Centre Forward,Louis Saha,left,"1,82 m","Aug 8, 2013",20/4,Louis Laurent Saha,3377.0,France   Guadeloupe,Paris,Stellar Football Ltd,190.0,Striker - Centre Forward,"Aug 8, 1978 (37)",4015.0
Barry Hayles,,,,,,,,,,,44.0,-,England,Chesham United,9153.0,"Apr 17, 1972",Main position:Centre Forward,Barry Hayles,both,"1,75 m","Jul 1, 2015",10/0,Barrington Edward Hayles,3671.0,Jamaica   England,London,,,Striker - Centre Forward,"Apr 17, 1972 (44)",4035.0
Sean Davis,,,,,,,,,,,36.0,-,England,End of career,123.0,"Sep 20, 1979",Main position:Defensive Midfield Side position: Central Midfield,Sean Davis,right,"1,78 m","Sep 1, 2012",0/0,,3299.0,England,London,First Artist Corporation Plc.,223.0,Midfield - Defensive Midfield,"Sep 20, 1979 (36)",4036.0
Steve Finnan,,,,,,,,,,,40.0,-,Ireland,End of career,123.0,"Apr 24, 1976",Main position:Right-Back Side position: Right Midfield,Steve Finnan,right,"1,83 m","Jul 1, 2010",54/2,Stephen John Finnan,3509.0,Ireland,Limerick,SEM Group plc.,213.0,Defence - Right-Back,"Apr 24, 1976 (40)",4038.0
Dean Leacock,,,,,,,,,,,31.0,-,England,Whitehawk FC,22552.0,"Jun 10, 1984",Main position:Centre Back Side position: Right-Back Defensive Midfield,Dean Leacock,right,"1,91 m","Oct 2, 2015",,,,England,London,,,Defence - Centre Back,"Jun 10, 1984 (31)",4039.0
Mark Crossley,,,,,,,,,,,46.0,-,England,End of career,123.0,"Jun 16, 1969",Main position:Keeper,Mark Crossley,,"1,91 m","Jul 1, 2011",8/0,Mark Geoffrey Crossley,3864.0,Wales   England,Barnsley,,,Goalkeeper,"Jun 16, 1969 (46)",4041.0
Michael Ricketts,,,,,,,,,,,37.0,-,England,End of career,123.0,"Dec 4, 1978",Main position:Centre Forward,Michael Ricketts,right,"1,88 m","Jan 1, 2010",1/0,Michael Barrington Ricketts,3299.0,England,Birmingham,,,Striker - Centre Forward,"Dec 4, 1978 (37)",4062.0
Stewart Downing,,,,,,,,,,,31.0,30.06.2019,England,Middlesbrough FC,641.0,"Jul 22, 1984",Main position:Left Wing Side position: Right Wing Attacking Midfield,Stewart Downing,left,"1,80 m","Jul 16, 2015",35/0,,3299.0,England,Middlesbrough,Ian Elliot,305.0,Midfield - Left Wing,"Jul 22, 1984 (31)",4063.0
Mark Kinsella,,,,,,,,,,,43.0,-,Ireland,End of career,123.0,"Aug 12, 1972",Main position:Defensive Midfield,Mark Kinsella,right,"1,75 m","Dec 1, 2006",49/3,,3509.0,Ireland,Dublin,,,Midfield - Defensive Midfield,"Aug 12, 1972 (43)",4064.0
Jon Macken,,,,,,,,,,,38.0,-,England,Unknown,75.0,"Sep 7, 1977",Main position:Centre Forward Side position: Left Wing,Jon Macken,right,"1,78 m","Jul 1, 2013",1/0,Jonathan Paul Macken,3509.0,Ireland   England,Manchester,,,Striker - Centre Forward,"Sep 7, 1977 (38)",4080.0
Darryl Powell,,,,,,,,,,,44.0,-,England,End of career,123.0,"Nov 15, 1971",Main position:Centre Back,Darryl Powell,right,"1,83 m","Jul 1, 2005",21/1,,3671.0,Jamaica,London,Phil Graham,241.0,Defence - Centre Back,"Nov 15, 1971 (44)",4081.0
Darren Ambrose,,,,,,,,,,,32.0,30.06.2016,England,Colchester United,1060.0,"Feb 29, 1984",Main position:Left Midfield Side position: Right Midfield Central Midfield,Darren Ambrose,right,"1,83 m","Aug 6, 2015",10/2,Darren Paul Francis Ambrose,9565.0,England,Harlow,,,Midfield - Left Midfield,"Feb 29, 1984 (32)",4086.0
Paul Okon,,,,,,,,,,,44.0,-,Australia,End of career,123.0,"Apr 5, 1972",,Paul Okon,right,"1,81 m","Jul 1, 2007",38/1,Paul Michael Okon Engstler,3433.0,Australia   Belgium,Sydney,SK Management,204.0,Midfield,"Apr 5, 1972 (44)",4092.0
Frazer Richardson,,,,,,,,,,,33.0,30.06.2016,England,Rotherham United,1194.0,"Oct 29, 1982",Main position:Right-Back Side position: Left-Back,Frazer Richardson,right,"1,80 m","Jul 1, 2014",,,,England,Rotherham,,,Defence - Right-Back,"Oct 29, 1982 (33)",4094.0
Jacob Burns,,,,,,,,,,,38.0,-,Australia,End of career,123.0,"Apr 21, 1978",Main position:Defensive Midfield Side position: Centre Back,Jacob Burns,left,"1,78 m","Jul 1, 2014",10/0,Jacob Geoffrey Burns,3433.0,Australia,Sydney,,,Midfield - Defensive Midfield,"Apr 21, 1978 (38)",4096.0
Kevin Lisbie,,,,,,,,,,,37.0,-,England,Unattached,515.0,"Oct 17, 1978",Main position:Centre Forward Side position: Left Wing Right Wing,Kevin Lisbie,right,"1,78 m","Jan 11, 2016",10/2,Kevin Anthony Lisbie,3671.0,Jamaica   England,London,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,"Oct 17, 1978 (37)",4097.0
Ben Roberts,,,,,,,,,,,40.0,-,England,End of career,123.0,"Jun 22, 1975",Main position:Keeper,Ben Roberts,,"1,85 m","Dec 1, 2010",1/0,Ben James Roberts,9565.0,England,Bishop Auckland,,,Goalkeeper,"Jun 22, 1975 (40)",4099.0
