name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Ívar Ingimarsson,38.0,,,,-,Iceland,End of career,123,"Aug 20, 1977",,Main position:Centre Back,Ívar Ingimarsson,left,"1,88 m","Jan 1, 2012",30/0,,3574.0,Iceland,,Stödvarfjördur,,,Defence - Centre Back,"Aug 20, 1977 (38)",7434,,,,,
Jonathan Douglas,34.0,,,,30.06.2016,Ireland,Ipswich Town,677,"Nov 22, 1981","Apr 8, 2016",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Jonathan Douglas,right,"1,80 m","Aug 4, 2015",8/0,Jonathan Michael Douglas,3509.0,Ireland,,Monaghan,,,Midfield - Central Midfield,"Nov 22, 1981 (34)",7435,,,,,
Rowan Vine,33.0,,,,-,England,Gosport Borough FC,20955,"Sep 21, 1982",,Main position:Centre Forward Side position: Left Wing,Rowan Vine,right,"1,85 m","Oct 22, 2015",,Rowan Lewis Vine,,England,,Basingstoke,,,Striker - Centre Forward,"Sep 21, 1982 (33)",7930,,,,,
JJ Melligan,34.0,,,,-,Ireland,Solihull Moors,12335,"Feb 11, 1982",,Main position:Right Midfield,JJ Melligan,right,"1,78 m","Oct 1, 2011",1/0,John Joseph Melligan,21103.0,Ireland,,Dublin,,,Midfield - Right Midfield,"Feb 11, 1982 (34)",8737,,,,,
Lee Bradbury,40.0,,,,-,England,End of career,123,"Jul 3, 1975",,Main position:Centre Forward,Lee Bradbury,right,"1,83 m","Jan 1, 2011",,Lee Michael Bradbury,,England,,Cowes,,,Striker - Centre Forward,"Jul 3, 1975 (40)",9213,,,,,
Richard Chaplow,31.0,,,,30.06.2017,England,Doncaster Rovers,2454,"Feb 2, 1985",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Richard Chaplow,right,"1,75 m","Jul 6, 2015",1/0,Richard David Chaplow,9565.0,England,,Accrington,,,Midfield - Central Midfield,"Feb 2, 1985 (31)",9975,,,,,
Davy Oyen,40.0,,,,-,Belgium,End of career,123,"Jul 17, 1975",,Main position:Left-Back,Davy Oyen,left,"1,82 m","Jul 1, 2010",3/0,,3382.0,Belgium,,Zutendaal,BURO GDJ vof Sport Management,1042.0,Defence - Left-Back,"Jul 17, 1975 (40)",9983,,,,,
Matthew O'Neill,31.0,,,,-,England,Unattached,515,"Jun 25, 1984",,,Matthew O'Neill,right,"1,80 m",-,,,,England,,Accrington,,,Midfield,"Jun 25, 1984 (31)",9994,,,,,
Mark McGregor,39.0,,,,-,England,Cefn Druids,22502,"Feb 16, 1977",,Main position:Centre Back,Mark McGregor,right,"1,78 m","Jan 1, 2015",,,,England,,Chester,SEM Group plc.,213.0,Defence - Centre Back,"Feb 16, 1977 (39)",9995,,,,,
Des Walker,50.0,,,,-,England,End of career,123,"Nov 26, 1965",,Main position:Right-Back Side position: Centre Back,Des Walker,right,"1,78 m","Jul 1, 2004",65/0,Desmond Sinclair Walker,3299.0,England,,London,WMG Management (SFX Sports),193.0,Defence - Right-Back,"Nov 26, 1965 (50)",10000,,,,,
Paul Scott,36.0,,,,-,England,End of career,123,"Nov 5, 1979",,Main position:Right-Back,Paul Scott,right,"1,80 m","May 1, 2012",,,,England,,London,,,Defence - Right-Back,"Nov 5, 1979 (36)",10005,,,,,
Eoin Jess,45.0,,,,-,Scotland,End of career,123,"Dec 13, 1970",,,Eoin Jess,right,"1,78 m","Apr 1, 2007",19/2,,3380.0,Scotland,,Portsoy,,,Striker,"Dec 13, 1970 (45)",10009,,,,,
Danny Livesey,31.0,,,,30.06.2016,England,Barrow AFC,6168,"Dec 31, 1984",,Main position:Centre Back,Danny Livesey,right,"1,88 m","Jul 1, 2014",,Daniel Richard Livesey,,England,,Salford,,,Defence - Centre Back,"Dec 31, 1984 (31)",10054,,,,,
Dave Beasant,57.0,,,,-,England,End of career,123,"Mar 20, 1959",,Main position:Keeper,Dave Beasant,,"1,86 m","Jul 1, 2004",2/0,David John Beasant,3299.0,England,,London,,,Goalkeeper,"Mar 20, 1959 (57)",10384,,,,,
Paul Gallagher,31.0,,,,30.06.2017,Scotland,Preston North End,466,"Aug 9, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Paul Gallagher,right,"1,85 m","Jul 1, 2015",1/0,,3380.0,Scotland,,Glasgow,Base Soccer Agency Ltd,674.0,Midfield - Attacking Midfield,"Aug 9, 1984 (31)",10501,,,,https://twitter.com/Gally_7,
Stephen Kelly,32.0,,,,30.06.2016,Ireland,Rotherham United,1194,"Sep 6, 1983",,Main position:Right-Back Side position: Left-Back,Stephen Kelly,right,"1,84 m","Nov 19, 2015",33/0,Stephen Michael Kelly,3509.0,Ireland,,Dublin,SEM Group plc.,213.0,Defence - Right-Back,"Sep 6, 1983 (32)",12125,,,,,
Mark DeBolla,32.0,,,,-,England,End of career,123,"Jun 1, 1983",,,Mark DeBolla,right,"1,73 m","Jul 1, 2009",,,,England,,London,,,Striker,"Jun 1, 1983 (32)",12130,,,,,
Neil Alexander,38.0,,,,31.05.2016,Scotland,Heart of Midlothian FC,43,"Mar 10, 1978",,Main position:Keeper,Neil Alexander,,"1,85 m","Jul 1, 2014",3/0,,3380.0,Scotland,,Edinburgh,World in Motion,1061.0,Goalkeeper,"Mar 10, 1978 (38)",12682,,,,,
Chris Barker,36.0,,,,30.06.2016,England,Aldershot Town,3717,"Mar 2, 1980",,Main position:Left-Back Side position: Centre Back,Chris Barker,left,"1,83 m","Aug 9, 2013",,Christopher Andrew Barker,,England,,Sheffield,World in Motion,1061.0,Defence - Left-Back,"Mar 2, 1980 (36)",12683,,,,,
Willie Boland,40.0,,,,-,Ireland,Guisborough Town FC,22771,"Aug 6, 1975",,Main position:Central Midfield,Willie Boland,right,"1,75 m","Jan 1, 2011",,William John Boland,,Ireland,,Ennis,SEM Group plc.,213.0,Midfield - Central Midfield,"Aug 6, 1975 (40)",12684,,,,,
Mark Bonner,41.0,,,,-,,End of career,123,"Jun 7, 1974",,Main position:Defensive Midfield,Mark Bonner,right,"1,78 m","Jan 1, 2006",,,,England,,,,,Midfield - Defensive Midfield,"Jun 7, 1974 (41)",12685,,,,,
Jason Bowen,43.0,,,,-,Wales,Llanelli AFC,11915,"Aug 24, 1972",,Main position:Central Midfield,Jason Bowen,right,"1,70 m","Jul 1, 2008",2/0,Jason Peter Bowen,3864.0,Wales,,Merthyr Tydfil,,,Midfield - Central Midfield,"Aug 24, 1972 (43)",12686,,,,,
James Collins,32.0,,,,30.06.2018,Wales,West Ham United,379,"Aug 23, 1983","Dec 24, 2015",Main position:Centre Back,James Collins,right,"1,88 m","Aug 1, 2012",46/3,James Michael Collins,3864.0,Wales,,Newport,Stellar Football Ltd,190.0,Defence - Centre Back,"Aug 23, 1983 (32)",12691,,,,,
Gary Croft,42.0,,,,-,,End of career,123,"Feb 17, 1974",,Main position:Centre Back,Gary Croft,right,"1,75 m","Jul 1, 2008",4/0,,9565.0,England,,,,,Defence - Centre Back,"Feb 17, 1974 (42)",12692,,,,,
Robert Earnshaw,35.0,,,,-,Zambia,End of career,123,"Apr 6, 1981",,Main position:Centre Forward Side position: Secondary Striker,Robert Earnshaw,right,"1,73 m","Jan 28, 2016",59/16,,3864.0,Wales   Zambia,,Mufulira,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,"Apr 6, 1981 (35)",12707,,,,https://twitter.com/RobertEarnshaw,
Danny Gabbidon,36.0,,,,-,Wales,Unknown,75,"Aug 8, 1979",,Main position:Centre Back,Danny Gabbidon,right,"1,78 m","Jul 1, 2015",49/0,Daniel Leon Gabbidon,3864.0,Wales,,Cwmbran,,,Defence - Centre Back,"Aug 8, 1979 (36)",12709,,,,,
Gavin Gordon,36.0,,,,-,,Unattached,515,"Jun 24, 1979",,Main position:Centre Forward,Gavin Gordon,right,"1,85 m","Jul 1, 2008",,,,England,,,,,Striker - Centre Forward,"Jun 24, 1979 (36)",12710,,,,,
Graham Kavanagh,42.0,,,,-,Ireland,End of career,123,"Dec 2, 1973",,Main position:Central Midfield,Graham Kavanagh,right,"1,78 m","Jul 1, 2012",16/1,Graham Anthony Kavanagh,3509.0,Ireland,,Dublin,,,Midfield - Central Midfield,"Dec 2, 1973 (42)",12712,,,,,
Richard Langley,36.0,,,,-,England,Unknown,75,"Dec 27, 1979",,Main position:Attacking Midfield,Richard Langley,right,"1,83 m","Jan 10, 2013",12/2,Richard Barrington Michael Langley,3671.0,Jamaica   England,,London,Nova Sports Group,1322.0,Midfield - Attacking Midfield,"Dec 27, 1979 (36)",12713,,,,,
Martyn Margetson,44.0,,,,-,Wales,End of career,123,"Sep 8, 1971",,Main position:Keeper,Martyn Margetson,,"1,83 m","Jul 1, 2007",1/0,Martyn Walter Margetson,3864.0,Wales,,West Neath,,,Goalkeeper,"Sep 8, 1971 (44)",12718,,,,,
Leyton Maxwell,36.0,,,,-,,FC Merthyr Town,3937,"Oct 3, 1979",,,Leyton Maxwell,,"1,72 m","May 1, 2006",,,,Wales,,,,,Midfield,"Oct 3, 1979 (36)",12719,,,,,
Spencer Prior,45.0,,,,-,,End of career,123,"Apr 22, 1971",,Main position:Centre Back,Spencer Prior,right,"1,91 m","Jul 1, 2010",,,,England,,,,,Defence - Centre Back,"Apr 22, 1971 (45)",12722,,,,,
Peter Thorne,42.0,,,,-,England,End of career,123,"Jun 21, 1973",,Main position:Centre Forward,Peter Thorne,right,"1,83 m","Jul 1, 2010",,,,England,,Urmston,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"Jun 21, 1973 (42)",12724,,,,,
Rhys Weston,35.0,,,,-,England,End of career,123,"Oct 27, 1980",,Main position:Right-Back Side position: Centre Back,Rhys Weston,right,"1,83 m","Jul 1, 2014",7/0,Rhys David Weston,3864.0,Wales,,Kingston upon Thames,,,Defence - Right-Back,"Oct 27, 1980 (35)",12725,,,,,
Gareth Whalley,42.0,,,,-,,End of career,123,"Dec 19, 1973",,Main position:Central Midfield,Gareth Whalley,right,"1,78 m",-,,,,England,,,Phil Graham,241.0,Midfield - Central Midfield,"Dec 19, 1973 (42)",12726,,,,,
Scott Young,40.0,,,,-,Wales,End of career,123,"Jan 14, 1976",,Main position:Centre Back,Scott Young,right,"1,88 m","Jul 1, 2005",,,,Wales,,Tonypandy,,,Defence - Centre Back,"Jan 14, 1976 (40)",12727,,,,,
Andy Thomson,45.0,,,,-,,End of career,123,"Apr 1, 1971",,Main position:Centre Forward,Andy Thomson,right,"1,78 m","Aug 1, 2008",,,,Scotland,,,,,Striker - Centre Forward,"Apr 1, 1971 (45)",12852,,,,,
Ulrich Le Pen,42.0,,,,-,France,End of career,123,"Jan 21, 1974",,Main position:Left Wing,Ulrich Le Pen,left,"1,73 m","Jul 1, 2010",,,,France,,Auray,,,Midfield - Left Wing,"Jan 21, 1974 (42)",13244,,,,,
Michael Reddy,36.0,,,,-,,End of career,123,"Mar 24, 1980",,Main position:Centre Forward,Michael Reddy,,"1,85 m","Jul 1, 2011",9/3,,21103.0,Ireland,,,,,Striker - Centre Forward,"Mar 24, 1980 (36)",13257,,,,,
Dean Bowditch,29.0,,,,30.06.2017,England,Milton Keynes Dons,991,"Jun 15, 1986","Jun 9, 2015",Main position:Left Wing Side position: Right Wing Secondary Striker,Dean Bowditch,,"1,80 m","Jul 1, 2011",6/0,Dean Peter Bowditch,21340.0,England,,Bishop's Stortford,,,Midfield - Left Wing,"Jun 15, 1986 (29)",13274,,,,,
Aidan Collins,29.0,,,,-,England,End of career,123,"Oct 18, 1986",,Main position:Centre Back,Aidan Collins,right,"1,85 m","Jul 1, 2009",,Aidan Arthur Collins,,England,,Chelmsford,,,Defence - Centre Back,"Oct 18, 1986 (29)",13288,,,,,
Drissa Diallo,43.0,,,,-,Mauritania,End of career,123,"Jan 4, 1973",,Main position:Centre Back,Drissa Diallo,right,"1,85 m","Jan 1, 2010",1/0,,3856.0,Guine   France,,Nouadhibou,,,Defence - Centre Back,"Jan 4, 1973 (43)",13301,,,,,
Lewis Price,31.0,,,,30.06.2016,England,Sheffield Wednesday,1035,"Jul 19, 1984",,Main position:Keeper,Lewis Price,right,"1,91 m","Jul 9, 2015",11/0,Lewis Peter Price,3864.0,Wales   England,,Bournemouth,World in Motion,1061.0,Goalkeeper,"Jul 19, 1984 (31)",13350,,,,,
Matt Richards,31.0,,,,30.06.2016,England,Dagenham & Redbridge FC,3696,"Dec 26, 1984",,Main position:Central Midfield Side position: Left Midfield Left-Back,Matt Richards,left,"1,73 m","Aug 2, 2015",1/0,Matthew Lee Richards,9565.0,England,,Harlow,,,Midfield - Central Midfield,"Dec 26, 1984 (31)",13357,,,,,
Ian Westlake,32.0,,,,-,England,Needham Market FC,25745,"Jul 10, 1983",,Main position:Defensive Midfield,Ian Westlake,left,"1,78 m","Jun 1, 2013",,Ian John Westlake,,England,,Clacton-on-Sea,,,Midfield - Defensive Midfield,"Jul 10, 1983 (32)",13384,,,,,
Jamie Ashdown,35.0,,,,-,England,End of career,123,"Nov 30, 1980",,Main position:Keeper,Jamie Ashdown,right,"1,90 m","Jul 1, 2015",,Jamie Lawrence Ashdown,,England,,Reading,,,Goalkeeper,"Nov 30, 1980 (35)",13397,,,,,
Jon Beswetherick,38.0,,,,-,England,Unknown,75,"Jan 15, 1978",,Main position:Left-Back,Jon Beswetherick,left,"1,80 m","Jul 1, 2007",,Jonathan Barry Beswtherick,,England,,Liverpool,,,Defence - Left-Back,"Jan 15, 1978 (38)",13399,,,,,
Darren Campbell,30.0,,,,-,,Fleet Town FC,22993,"Apr 16, 1986",,,Darren Campbell,both,"1,70 m","Jul 1, 2006",,,,Scotland,,,,,Midfield,"Apr 16, 1986 (30)",13402,,,,,
Peter Castle,29.0,,,,-,,Bashley FC,3931,"Mar 12, 1987",,Main position:Centre Back,Peter Castle,right,"1,83 m","Jul 1, 2007",,,,England,,,,,Defence - Centre Back,"Mar 12, 1987 (29)",13403,,,,,
Richard Evans,32.0,,,,-,,Unknown,75,"Jun 19, 1983",,Main position:Left Wing,Richard Evans,left,"1,75 m","Jul 1, 2012",,,,Wales,,,,,Midfield - Left Wing,"Jun 19, 1983 (32)",13407,,,,,
James Harper,35.0,,,,-,England,Unattached,515,"Nov 9, 1980",,Main position:Central Midfield Side position: Defensive Midfield,James Harper,right,"1,78 m","Mar 26, 2016",,James Alan John Harper,,England   Ghana,,Chelmsford,Soccermanagement GB,844.0,Midfield - Central Midfield,"Nov 9, 1980 (35)",13410,,,,,
Grant Holt,35.0,,,,30.06.2016,England,Rochdale AFC,1088,"Apr 12, 1981",,Main position:Centre Forward,Grant Holt,,"1,83 m","Feb 18, 2016",,,,England,,Carlisle,Full Contact,2848.0,Striker - Centre Forward,"Apr 12, 1981 (35)",13412,,,,https://twitter.com/Grantholt31,
Andy Hughes,38.0,,,,-,England,End of career,123,"Jan 2, 1978",,Main position:Central Midfield,Andy Hughes,right,"1,80 m","Jul 1, 2015",,Andrew John Hughes,,England,,Stockport,Independent Sports  Management Limited,561.0,Midfield - Central Midfield,"Jan 2, 1978 (38)",13413,,,,,
John Mackie,39.0,,,,-,England,End of career,123,"Jul 5, 1976",,Main position:Centre Back,John Mackie,right,"1,83 m","Jul 1, 2009",,John George Mackie,,England,,London,,,Defence - Centre Back,"Jul 5, 1976 (39)",13415,,,,,
Scott Murray,41.0,,,,-,Scotland,Bath City,1099,"May 26, 1974",,Main position:Right Midfield,Scott Murray,right,"1,75 m","Jul 1, 2010",,,,Scotland,,Aberdeen,,,Midfield - Right Midfield,"May 26, 1974 (41)",13417,,,,,
Graeme Murty,41.0,,,,-,England,End of career,123,"Nov 13, 1974",,Main position:Right-Back,Graeme Murty,right,"1,78 m","Feb 1, 2012",4/0,Graeme Stuart Murty,3380.0,Scotland,,Nunthorpe,,,Defence - Right-Back,"Nov 13, 1974 (41)",13418,,,,,
Ricky Newman,45.0,,,,-,,End of career,123,"Aug 5, 1970",,Main position:Central Midfield,Ricky Newman,right,"1,78 m","Jul 1, 2009",,,,England,,,,,Midfield - Central Midfield,"Aug 5, 1970 (45)",13420,,,,,
Lloyd Owusu,39.0,,,,-,England,End of career,123,"Dec 12, 1976",,Main position:Centre Forward,Lloyd Owusu,right,"1,88 m","Jul 1, 2015",2/0,Lloyd Magnus Akwasi Owusu,3441.0,Ghana   England,,Slough,,,Striker - Centre Forward,"Dec 12, 1976 (39)",13422,,,,,
Bas Savage,34.0,,,,-,England,Unknown,75,"Jan 7, 1982",,Main position:Centre Forward Side position: Right Midfield,Bas Savage,right,"1,91 m","Jan 1, 2013",,Basir Mohammed Savage,,England,,London,No agent,96.0,Striker - Centre Forward,"Jan 7, 1982 (34)",13424,,,,,
Nicky Shorey,35.0,,,,30.06.2016,England,Colchester United,1060,"Feb 19, 1981",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Nicky Shorey,left,"1,75 m","Jan 20, 2016",2/0,Nicholas Robert Shorey,3299.0,England,,Romford,,,Defence - Left-Back,"Feb 19, 1981 (35)",13426,,,,,
Steve Sidwell,33.0,,,30.06.2016,31.05.2016,England,Brighton & Hove Albion,1237,"Dec 14, 1982",,Main position:Central Midfield Side position: Defensive Midfield,Steve Sidwell,right,"1,78 m","Jan 25, 2016",5/0,Steven James Sidwell,9565.0,England,,London,Base Soccer Agency Ltd,674.0,Midfield - Central Midfield,"Dec 14, 1982 (33)",13427,,Stoke City,512.0,https://twitter.com/sjsidwell,
Dean Smith,45.0,,,,-,England,End of career,123,"Mar 19, 1971",,Main position:Central Midfield,Dean Smith,right,"1,86 m","Jul 1, 2005",,,,England,,West Bromwich,,,Midfield - Central Midfield,"Mar 19, 1971 (45)",13428,,,,,
Nathan Tyson,34.0,,,,30.06.2017,England,Doncaster Rovers,2454,"May 4, 1982","Mar 4, 2016",Main position:Centre Forward Side position: Left Wing,Nathan Tyson,left,"1,83 m","Jul 28, 2014",1/2,,22907.0,England   Barbados,,Reading,,,Striker - Centre Forward,"May 4, 1982 (34)",13431,,,,,
Adrian Williams,44.0,,,,-,England,End of career,123,"Aug 16, 1971",,Main position:Centre Back,Adrian Williams,right,"1,88 m","Jul 1, 2008",15/0,,3864.0,Wales,,Reading,,,Defence - Centre Back,"Aug 16, 1971 (44)",13433,,,,,
Richard Wood,30.0,,,,30.06.2016,England,Rotherham United,1194,"Jul 5, 1985",,Main position:Centre Back,Richard Wood,right,"1,91 m","Jul 1, 2014",,Richard Mark Wood,,England,,Ossett,Stellar Football Ltd,190.0,Defence - Centre Back,"Jul 5, 1985 (30)",13434,,,,,
Lee Camp,31.0,,,,-,England,Rotherham United,1194,"Aug 22, 1984",,Main position:Keeper,Lee Camp,right,"1,83 m","Sep 1, 2015",8/0,Lee Michael John Camp,5674.0,Northern Ireland   England,,Derby,Base Soccer Agency Ltd,674.0,Goalkeeper,"Aug 22, 1984 (31)",13443,,,,,
Lee Holmes,29.0,,,,30.06.2016,England,Exeter City,6699,"Apr 2, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Lee Holmes,left,"1,73 m","Jul 1, 2015",18/0,Lee Daniel Holmes,21340.0,England,,Mansfield,Base Soccer Agency Ltd,674.0,Midfield - Left Wing,"Apr 2, 1987 (29)",13463,,,,,
Shaun Barker,33.0,,,,-,England,Unattached,515,"Sep 19, 1982",,Main position:Centre Back,Shaun Barker,right,"1,88 m","Jul 1, 2015",,,,England,,Trowell,,,Defence - Centre Back,"Sep 19, 1982 (33)",13468,https://instagram.com/barks5,,,https://twitter.com/barks5,https://shaunbarker.co.uk/
Izale McLeod,31.0,,,,30.06.2017,England,Notts County,1045,"Oct 15, 1984",,Main position:Centre Forward,Izale McLeod,right,"1,85 m","Aug 22, 2015",1/0,Izale Michael McLeod,9565.0,England,,Birmingham,,,Striker - Centre Forward,"Oct 15, 1984 (31)",13472,,,,,
Pablo Mills,31.0,,,,-,England,Brackley Town,20877,"May 27, 1984",,Main position:Centre Back Side position: Defensive Midfield,Pablo Mills,right,"1,80 m","Aug 4, 2015",4/0,Pablo Simeon Ishmael Mills,21340.0,England,,Birmingham,,,Defence - Centre Back,"May 27, 1984 (31)",13474,,,,,
Chris Palmer,32.0,,,,-,England,Unattached,515,"Oct 16, 1983",,Main position:Left Midfield Side position: Right Midfield,Chris Palmer,left,"1,70 m","Feb 27, 2014",,Christopher Louis Palmer,,England,,Derby,,,Midfield - Left Midfield,"Oct 16, 1983 (32)",13484,,,,,
John Eustace,36.0,,,,-,England,End of career,123,"Nov 3, 1979",,Main position:Defensive Midfield Side position: Central Midfield,John Eustace,right,"1,83 m","Jul 1, 2015",0/0,John Mark Eustace,9565.0,England,,Solihull,Key Sports Managment Ltd.,344.0,Midfield - Defensive Midfield,"Nov 3, 1979 (36)",13569,,,,,
Marcus Hall,40.0,,,,-,England,End of career,123,"Mar 24, 1976",,Main position:Left-Back,Marcus Hall,left,"1,85 m","Jul 1, 2011",8/2,Marcus Thomas J. Hall,9565.0,England,,Coventry,,,Defence - Left-Back,"Mar 24, 1976 (40)",13578,,,,,
Mark McCammon,37.0,,,,-,England,End of career,123,"Aug 7, 1978",,Main position:Centre Forward,Mark McCammon,right,"1,88 m","Sep 1, 2012",10/4,Mark Jason McCammon,16030.0,Barbados   England,,London,,,Striker - Centre Forward,"Aug 7, 1978 (37)",13592,,,,,
Martin Butler,41.0,,,,-,,End of career,123,"Sep 15, 1974",,Main position:Centre Forward,Martin Butler,right,"1,80 m","Sep 1, 2009",,,,England,,,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Sep 15, 1974 (41)",13639,,,,,
Darren Garner,44.0,,,,-,,End of career,123,"Dec 10, 1971",,Main position:Defensive Midfield,Darren Garner,right,"1,78 m","Jul 1, 2009",,,,England,,,,,Midfield - Defensive Midfield,"Dec 10, 1971 (44)",13641,,,,,
Simon Baldry,40.0,,,,-,England,End of career,123,"Feb 12, 1976",,Main position:Right Wing Side position: Right Midfield,Simon Baldry,right,"1,80 m","Jan 1, 2016",,Simon Jonathon Baldry,,England,,Huddersfield,,,Midfield - Right Wing,"Feb 12, 1976 (40)",13691,,,,,
Steve Jenkins,43.0,,,,-,Wales,End of career,123,"Jul 16, 1972",,,Steve Jenkins,right,"1,78 m","Jul 1, 2012",16/0,Stephen Robert Jenkins,3864.0,Wales,,Merthyr Tydfil,SEM Group plc.,213.0,Defence,"Jul 16, 1972 (43)",13703,,,,,
Marcus Bean,31.0,,,,30.06.2016,England,Wycombe Wanderers,2805,"Nov 2, 1984",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Marcus Bean,right,"1,80 m","Jan 9, 2015",1/0,Marcus Tristam Bean,3671.0,Jamaica   England,,London,SEM Group plc.,213.0,Midfield - Central Midfield,"Nov 2, 1984 (31)",13715,,,,,
Marc Bircham,38.0,,,,-,England,End of career,123,"May 11, 1978",,Main position:Central Midfield,Marc Bircham,right,"1,80 m","Jul 1, 2009",18/1,,3510.0,Canada   England,,Brent,,,Midfield - Central Midfield,"May 11, 1978 (38)",13716,,,,,
Nick Culkin,37.0,,,,-,England,FC United of Manchester,20428,"Jul 6, 1978",,Main position:Keeper,Nick Culkin,,"1,90 m","Mar 28, 2014",,,,England,,York,,,Goalkeeper,"Jul 6, 1978 (37)",13719,,,,,
Wes Daly,32.0,,,,-,,Maidenhead United,7123,"Mar 7, 1984",,,Wes Daly,right,"1,75 m","Jul 1, 2007",,,,England,,,,,Midfield,"Mar 7, 1984 (32)",13720,,,,,
Chris Day,40.0,,,,30.06.2016,England,Stevenage FC,3684,"Jul 28, 1975",,Main position:Keeper,Chris Day,,"1,88 m","Aug 1, 2008",6/0,Christopher Nicholas Day,9565.0,England,,London,Stellar Football Ltd,190.0,Goalkeeper,"Jul 28, 1975 (40)",13721,,,,,
Terrell Forbes,34.0,,,,30.06.2016,England,FC Farnborough,4279,"Aug 17, 1981",,Main position:Centre Back Side position: Right-Back,Terrell Forbes,right,"1,83 m","Mar 4, 2016",,Terrell Dishan Forbes,,England,,London,Base Soccer Agency Ltd,674.0,Defence - Centre Back,"Aug 17, 1981 (34)",13725,,,,,
Kevin Gallen,40.0,,,,-,England,End of career,123,"Sep 21, 1975",,,Kevin Gallen,right,"1,80 m","Jul 1, 2011",4/0,Kevin Andrew Gallen,9565.0,England,,Chiswick,,,Striker,"Sep 21, 1975 (40)",13727,,,,,
Dennis Oli,32.0,,,,30.06.2016,England,FC Farnborough,4279,"Jan 28, 1984",,Main position:Right Wing Side position: Centre Forward,Dennis Oli,right,"1,83 m","Mar 4, 2016",,Dennis Chiedozie Oli,,England   Nigeria,,London,,,Striker - Right Wing,"Jan 28, 1984 (32)",13729,,,,,
Richard Pacquette,33.0,,,,-,England,Hampton & Richmond Borough,8820,"Jan 28, 1983",,Main position:Centre Forward,Richard Pacquette,right,"1,82 m","Jul 1, 2015",2/1,Richard Francis Pacquette,16033.0,Dominica   England,,Paddington,,,Striker - Centre Forward,"Jan 28, 1983 (33)",13730,,,,,
Gino Padula,39.0,,,,-,Argentina,End of career,123,"Jul 11, 1976",,Main position:Left-Back,Gino Padula,left,"1,75 m","May 1, 2011",,Diego Gino Mauro Padula,,Argentina   Italy,,Lanús,,,Defence - Left-Back,"Jul 11, 1976 (39)",13731,,,,,
Matthew Rose,40.0,,,,-,England,End of career,123,"Sep 24, 1975",,,Matthew Rose,right,"1,80 m","Jul 1, 2008",,,,England,,Dartford,,,Defence,"Sep 24, 1975 (40)",13733,,,,,
Martin Rowlands,37.0,,,,-,England,End of career,123,"Feb 8, 1979",,Main position:Central Midfield,Martin Rowlands,both,"1,75 m","Jul 1, 2014",5/0,Martin Charles Rowlands,3509.0,Ireland   England,,London,,,Midfield - Central Midfield,"Feb 8, 1979 (37)",13734,,,,,
Danny Shittu,35.0,,,,-,Nigeria,Unknown,75,"Sep 2, 1980",,Main position:Centre Back,Danny Shittu,right,"1,91 m","Jul 1, 2015",33/0,Daniel Olusola Shittu,3444.0,Nigeria,,Lagos,,,Defence - Centre Back,"Sep 2, 1980 (35)",13736,,,,,
Lee Cook,33.0,,,,30.06.2016,England,Eastleigh FC,10391,"Aug 3, 1982",,Main position:Left Wing Side position: Attacking Midfield,Lee Cook,left,"1,77 m","Jul 1, 2015",,,,England,,London,Base Soccer Agency Ltd,674.0,Midfield - Left Wing,"Aug 3, 1982 (33)",13783,,,,https://twitter.com/cookie17lee,
Jonathan Gould,47.0,,,,-,England,End of career,123,"Jul 18, 1968",,Main position:Keeper,Jonathan Gould,,"1,85 m","Oct 1, 2010",2/0,,3380.0,Scotland,,Paddington,Jim McArthur Associates Ltd.,576.0,Goalkeeper,"Jul 18, 1968 (47)",13788,,,,,
Simon Lynch,34.0,,,,-,Canada,End of career,123,"May 19, 1982",,Main position:Centre Forward,Simon Lynch,,"1,83 m","Jun 1, 2011",10/6,,16868.0,Scotland,,Quebec,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"May 19, 1982 (34)",13797,,,,,
Scott McDonald,32.0,,one further year,,30.06.2016,Australia,Motherwell FC,987,"Aug 21, 1983","Jul 21, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Scott McDonald,right,"1,73 m","Jan 24, 2015",25/0,Scott Douglas McDonald,3433.0,Australia,,Melbourne,Dave McPherson,756.0,Striker - Centre Forward,"Aug 21, 1983 (32)",13799,,,,,
