name,2nd club,2nd club id,Contract option,Date of last contract extension,Shoe model,Shoe size,facebook,instagram,website,Complete name,Player's agent,Player's agent id,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Position,birthDate,on loan from,on loan from club id,twitter,error,id
,,,,,,,,,,,Mondial Sport,2106.0,26.0,,30.06.2018,Cote d'Ivoire,AS Monaco,162.0,"May 20, 1990",Main position:Centre Forward,Lacina Traoré,left,"2,03 m","Jan 4, 2014",13/4,,3591.0,Cote d'Ivoire,,Abidjan,Striker - Centre Forward,"May 20, 1990 (26)",,,,,69006.0
,,,,,,,,,,,YOU FIRST SPORTS,1406.0,28.0,,30.06.2017,Spain,RCD Espanyol Barcelona,714.0,"May 27, 1987",Main position:Defensive Midfield Side position: Central Midfield,José Alberto Cañas,right,"1,78 m","Sep 1, 2014",,José Alberto Cañas Ruiz Herrera,,Spain,,Jerez de la Frontera,Midfield - Defensive Midfield,"May 27, 1987 (28)",,,,,69609.0
,,,,,,,,,,,The Talents Sportsmanagement Ltd,1012.0,24.0,,30.06.2018,Denmark,Tottenham Hotspur,148.0,"Feb 14, 1992",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Christian Eriksen,right,"1,77 m","Aug 30, 2013",59/6,Christian Dannemann Eriksen,3436.0,Denmark,Nike,Middelfart,Midfield - Attacking Midfield,"Feb 14, 1992 (24)",,,https://twitter.com/ChrisEriksen8,,69633.0
,,,,,,,https://www.facebook.com/OndrejCelustka,,https://www.iphoneogram.com/u/217164175,,"SPORT INVEST International, a. s.",11.0,26.0,,30.06.2018,CSSR,Antalyaspor,589.0,"Jun 18, 1989",Main position:Centre Back Side position: Right-Back Left-Back,Ondrej Celustka,right,"1,86 m","Jul 1, 2015",1/1,Ondřej Čelůstka,3445.0,Czech Republic,,Zlín,Defence - Centre Back,"Jun 18, 1989 (26)",,,https://twitter.com/OndrejCelustka,,70131.0
,,,club option 2 years,"Oct 2, 2015",,,,,,Adrián San Miguel del Castillo,,,29.0,,30.06.2017,Spain,West Ham United,379.0,"Jan 3, 1987",Main position:Keeper,Adrián,right,"1,90 m","Jul 1, 2013",,,,Spain,adidas,Sevilla,Goalkeeper,"Jan 3, 1987 (29)",,,https://twitter.com/AdriSanMiguel,,71271.0
,,,,,,,,,,,promoesport bcn,1817.0,28.0,,30.06.2020,Spain,Celta de Vigo,940.0,"Aug 1, 1987",Main position:Centre Forward Side position: Secondary Striker,Iago Aspas,left,"1,76 m","Jul 7, 2015",,Iago Aspas Juncal,,Spain,,Moaña,Striker - Centre Forward,"Aug 1, 1987 (28)",,,,,72047.0
,,,,,,,,,,,Louis Laros,816.0,25.0,,30.06.2019,Switzerland,PSV Eindhoven,383.0,"Aug 27, 1990",Main position:Centre Forward Side position: Secondary Striker,Luuk de Jong,right,"1,88 m","Jul 12, 2014",10/2,,3379.0,Netherlands,,Aigle,Striker - Centre Forward,"Aug 27, 1990 (25)",,,https://twitter.com/LuukdeJong9,,72522.0
,,,,,,,,,,,Jim Solbakken,1292.0,25.0,,31.12.2017,Norway,Malmö FF,496.0,"Sep 11, 1990",Main position:Attacking Midfield Side position: Left Midfield Centre Forward,Jo Inge Berget,right,"1,86 m","Jan 19, 2015",12/3,,3440.0,Norway,,Oslo,Midfield - Attacking Midfield,"Sep 11, 1990 (25)",,,,,73323.0
,,,,,,,,,,,,,27.0,,30.06.2019,England,West Bromwich Albion,984.0,"Jan 23, 1989",Main position:Centre Back Side position: Right-Back Left-Back,James Chester,right,"1,77 m","Jul 29, 2015",10/0,James Grant Chester,3864.0,Wales   England,,Warrington,Defence - Centre Back,"Jan 23, 1989 (27)",,,,,73482.0
,,,,,,,,,,,,,25.0,,-,England,Unattached,515.0,"Nov 26, 1990",Main position:Left-Back Side position: Left Midfield,Joe Dudgeon,left,"1,78 m","Jul 1, 2015",0/0,Joseph Patrick Dudgeon,5674.0,Northern Ireland   England,,Leeds,Defence - Left-Back,"Nov 26, 1990 (25)",,,https://twitter.com/JoeDudgeon,,73492.0
,,,,,,,,,,,James Grant Sports Management,641.0,25.0,30.06.2017,31.05.2016,England,Doncaster Rovers,2454.0,"Apr 8, 1991",Main position:Left Wing Side position: Right Wing,Cameron Stewart,right,"1,72 m","Aug 28, 2015",0/0,Cameron Reece Stewart,9565.0,England   Scotland,,Manchester,Midfield - Left Wing,"Apr 8, 1991 (25)",Ipswich Town,677.0,,,73566.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',73786.0
,,,,"Aug 7, 2015",,,,,,,Deugines Carvajal,2796.0,24.0,,30.06.2019,Spain,Stoke City,512.0,"Mar 27, 1992",Main position:Centre Back Side position: Left-Back,Marc Muniesa,left,"1,80 m","Jul 2, 2013",7/0,Marc Muniesa Martínez,9567.0,Spain,,Lloret de Mar,Defence - Centre Back,"Mar 27, 1992 (24)",,,https://twitter.com/muniesa24,,74228.0
,,,,"Sep 27, 2015",,,https://www.facebook.com/YannickBolasieOfficial,,https://www.yannickbolasie.com,,"John Sorzano, Esq.",3280.0,26.0,,30.06.2019,France,Crystal Palace,873.0,"May 24, 1989",Main position:Left Wing Side position: Right Wing Centre Forward,Yannick Bolasie,both,"1,85 m","Aug 24, 2012",28/6,,3854.0,Congo DR   England,,Lyon,Striker - Left Wing,"May 24, 1989 (26)",,,,,75471.0
,,,,,,,,,,,,,30.0,,30.06.2017,England,Bolton Wanderers,355.0,"Jan 14, 1986",Main position:Left-Back,Dean Moxey,left,"1,80 m","Jul 2, 2014",,Dean William Moxey,,England,,Exeter,Defence - Left-Back,"Jan 14, 1986 (30)",,,,,77559.0
,,,,,,,,,,,ExtraTime S.L.,189.0,24.0,,30.06.2017,Kenya,Southampton FC,180.0,"Jun 25, 1991",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Victor Wanyama,left,"1,88 m","Jul 11, 2013",32/2,Victor Mugabe Wanyama,8987.0,Kenya,,Nairobi,Midfield - Defensive Midfield,"Jun 25, 1991 (24)",,,https://twitter.com/VictorWanyama,,77760.0
,,,,,,,,,,,,,28.0,,30.06.2016,England,Cardiff City,603.0,"Nov 17, 1987",Main position:Right Wing Side position: Left Wing Attacking Midfield,Craig Noone,left,"1,73 m","Aug 30, 2012",,Craig Stephen Noone,,England,,Liverpool,Midfield - Right Wing,"Nov 17, 1987 (28)",,,,,81202.0
,,,,,,,https://www.facebook.com/BonyWilfriedOfficial,,,,IFMM,1695.0,27.0,,30.06.2019,Cote d'Ivoire,Manchester City,281.0,"Dec 10, 1988",Main position:Centre Forward Side position: Secondary Striker,Wilfried Bony,right,"1,81 m","Jan 14, 2015",44/13,Wilfried Guemiand Bony,3591.0,Cote d'Ivoire,,Bingerville,Striker - Centre Forward,"Dec 10, 1988 (27)",,,,,81808.0
,,,,,,,,,,,,,31.0,30.06.2017,30.06.2016,Italy,Bologna FC 1909,1025.0,"May 5, 1985",Main position:Right Wing Side position: Left Wing Attacking Midfield,Emanuele Giaccherini,right,"1,67 m","Aug 31, 2015",23/3,,3376.0,Italy,,Bibbiena,Striker - Right Wing,"May 5, 1985 (31)",Sunderland AFC,289.0,,,84835.0
,,,,"Jan 30, 2016",,,,,,,,,24.0,,30.06.2019,Spain,Swansea City,2288.0,"Mar 21, 1992",Main position:Centre Back Side position: Defensive Midfield,Jordi Amat,right,"1,84 m","Jul 1, 2013",15/0,Jordi Amat Maas,9567.0,Spain,,Barcelona,Defence - Centre Back,"Mar 21, 1992 (24)",,,,,85289.0
,,,one further year,,,,,,,,HAGMAYR Sportmanagement,160.0,26.0,,30.06.2016,Bulgaria,Frosinone Calcio,8970.0,"Feb 3, 1990",Main position:Left Wing Side position: Right Wing Attacking Midfield,Aleksandar Tonev,both,"1,78 m","Aug 27, 2015",22/4,Александър Антонов Тонев,3394.0,Bulgaria,,Elin Pelin,Midfield - Left Wing,"Feb 3, 1990 (26)",,,,,87282.0
,,,,,,,,,,,Maodo-Demba Deme,2606.0,28.0,,30.06.2016,France,Sunderland AFC,289.0,"Jun 9, 1987",Main position:Centre Back Side position: Left-Back,Valentin Roberge,both,"1,89 m","Jul 1, 2013",,Valentin Sébastien Roger Roberge,,France,,Montreuil,Defence - Centre Back,"Jun 9, 1987 (28)",,,,,87422.0
,,,,,,,https://www.facebook.com/DeBruyneOfficial,,,,J&S International,2481.0,24.0,,30.06.2021,Belgium,Manchester City,281.0,"Jun 28, 1991",Main position:Attacking Midfield Side position: Right Wing Left Wing,Kevin De Bruyne,right,"1,81 m","Aug 30, 2015",34/9,,3382.0,Belgium,Nike,Drongen,Midfield - Attacking Midfield,"Jun 28, 1991 (24)",,,https://twitter.com/DeBruyneKev,,88755.0
,,,,,,,,,,,4You,2177.0,25.0,30.06.2016,30.06.2016,CSSR,FK Haugesund,2761.0,"Oct 13, 1990",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Filip Kiss,both,"1,86 m","Aug 18, 2015",19/1,Kiss Fülöp,24965.0,Slovakia   Hungary,,Dunajská Streda,Midfield - Defensive Midfield,"Oct 13, 1990 (25)",Cardiff City,603.0,,,90360.0
,,,,,,,,,,,,,28.0,,30.06.2018,England,Sheffield United,350.0,"Dec 29, 1987",Main position:Right-Back Side position: Centre Back,John Brayford,right,"1,73 m","Jan 24, 2015",,John Robert Brayford,,England,,Stoke-on-Trent,Defence - Right-Back,"Dec 29, 1987 (28)",,,https://twitter.com/brayfordjohn,,91286.0
,,,,,,,,,,,,,25.0,,30.06.2017,England,Cardiff City,603.0,"Mar 4, 1991",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Stuart O'Keefe,right,"1,73 m","Jan 28, 2015",,Stuart Antony A. O'Keefe,,England,,Norwich,Midfield - Central Midfield,"Mar 4, 1991 (25)",,,,,93626.0
,,,buying option,,,,,,,,EUROPE SPORTS GROUP,1635.0,27.0,30.06.2017,30.06.2016,Argentina,Getafe CF,3709.0,"Aug 3, 1988",Main position:Centre Back Side position: Right-Back,Santiago Vergini,right,"1,91 m","Jul 16, 2015",3/0,,3437.0,Argentina   Italy,,Máximo Paz,Defence - Centre Back,"Aug 3, 1988 (27)",Sunderland AFC,289.0,,,94783.0
,,,,,,,,,,,CHOVANECSPORT,1141.0,24.0,30.06.2020,31.05.2016,CSSR,Reading FC,1032.0,"May 1, 1992",Main position:Centre Forward Side position: Left Wing Right Wing,Matej Vydra,right,"1,80 m","Sep 1, 2015",17/5,Matěj Vydra,3445.0,Czech Republic,,Chotěboř,Striker - Centre Forward,"May 1, 1992 (24)",Watford FC,1010.0,,,101500.0
,,,buying option,,,,,,,,SEG,586.0,25.0,30.06.2017,30.06.2016,Denmark,SC Paderborn 07,127.0,"May 8, 1991",Main position:Centre Forward,Nicklas Helenius,right,"1,96 m","Feb 1, 2016",2/0,Nicklas Helenius Jensen,3436.0,Denmark,,Svenstrup,Striker - Centre Forward,"May 8, 1991 (25)",Aalborg BK,1053.0,,,102132.0
,,,,"Feb 23, 2015","Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,,https://www.instagram.com/thorgan10/,,,firsteleven ISM,1181.0,23.0,,30.06.2019,Belgium,Borussia Mönchengladbach,18.0,"Mar 29, 1993",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Thorgan Hazard,right,"1,74 m","Jul 1, 2015",1/0,Thorgan Ganael Francis Hazard,3382.0,Belgium,Nike,La Louvière,Midfield - Attacking Midfield,"Mar 29, 1993 (23)",,,https://twitter.com/HazardThorgan8,,102226.0
,,,,,,,,,,Mohamed Nagy Ismail,Starr & Int.,2324.0,31.0,,-,Egypt,Entag El Harby,23222.0,"Oct 30, 1984",Main position:Centre Forward Side position: Secondary Striker Left Wing,Gedo,right,"1,84 m","Oct 10, 2015",36/19,محمد ناجى,3672.0,Egypt,,Damanhour,Striker - Centre Forward,"Oct 30, 1984 (31)",,,,,104941.0
,,,,"Sep 11, 2014",,,https://www.facebook.com/CourtoisOfficial,,https://www.thibautcourtois.com/,,Christophe Henrotay,3083.0,24.0,,30.06.2019,Belgium,Chelsea FC,631.0,"May 11, 1992",Main position:Keeper,Thibaut Courtois,left,"1,99 m","Jul 26, 2011",31/0,,3382.0,Belgium,Nike,Bree,Goalkeeper,"May 11, 1992 (24)",,,https://twitter.com/thibautcourtois,,108390.0
,,,,,,,,,,,,,25.0,,31.12.2018,Mexico,Santos Laguna,1403.0,"Apr 13, 1991",Main position:Attacking Midfield Side position: Left Wing Right Wing,Ulises Dávila,left,"1,72 m","Jan 1, 2016",0/0,Ulises Alejandro Dávila Plascencia,6303.0,Mexico,,Guadalajara,Midfield - Attacking Midfield,"Apr 13, 1991 (25)",,,,,108820.0
,,,,,,,https://www.facebook.com/Eriklamelacoco/,https://www.instagram.com/eriklamela/,,,just football,1423.0,24.0,,30.06.2018,Argentina,Tottenham Hotspur,148.0,"Mar 4, 1992",Main position:Right Wing Side position: Secondary Striker Left Wing,Érik Lamela,left,"1,83 m","Aug 30, 2013",15/1,Érik Manuel Lamela,3437.0,Argentina   Spain,,Carapachay,Midfield - Right Wing,"Mar 4, 1992 (24)",,,https://twitter.com/ErikLamela,,111630.0
,,,buying option,,,,,,,,promoesport bcn,1817.0,22.0,30.06.2018,30.06.2016,Spain,AD Alcorcón,11596.0,"May 31, 1993",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,José Campaña,right,"1,79 m","Jul 17, 2015",3/0,José Ángel Gómez Campaña,9567.0,Spain,,Sevilla,Midfield - Central Midfield,"May 31, 1993 (22)",UC Sampdoria,1038.0,,,120095.0
,,,,,,,,,,,Base Soccer Agency Ltd,674.0,25.0,,30.06.2019,England,Wolverhampton Wanderers,543.0,"May 13, 1991",Main position:Centre Forward Side position: Left Wing Secondary Striker,Joe Mason,,"1,78 m","Jan 28, 2016",3/0,Joseph Mason,21103.0,Ireland   England,,Plymouth,Striker - Centre Forward,"May 13, 1991 (25)",,,,,120706.0
,,,,,,,,,,,,,25.0,,30.06.2017,England,Crystal Palace,873.0,"Aug 12, 1990",Main position:Centre Forward Side position: Secondary Striker Left Wing,Kwesi Appiah,,"1,73 m","Jan 31, 2012",6/1,,3441.0,Ghana   England,,London,Striker - Centre Forward,"Aug 12, 1990 (25)",,,,,121223.0
,,,,,,,,,,,,,23.0,,-,England,Dartford FC,4074.0,"Oct 23, 1992",Main position:Right-Back Side position: Left-Back,Callum Driver,right,"1,73 m","Nov 8, 2014",,Callum Charles John Driver,,England,,London,Defence - Right-Back,"Oct 23, 1992 (23)",,,,,121232.0
,,,,,,,,,,,,,23.0,,-,England,Boston United,3489.0,"Dec 15, 1992",Main position:Right-Back,Liam Marrs,right,"1,75 m","Aug 30, 2014",,,,England,,Cramlington,Defence - Right-Back,"Dec 15, 1992 (23)",,,,,121335.0
,,,,,,,,,,,,,22.0,30.06.2018,31.05.2016,Wales,Huddersfield Town,1110.0,"Sep 30, 1993",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Emyr Huws,left,"1,85 m","Aug 27, 2015",5/1,Emyr Wyn Huws,3864.0,Wales,,Llanelli,Midfield - Defensive Midfield,"Sep 30, 1993 (22)",Wigan Athletic,1071.0,,,121474.0
,,,,,,,,,,,Velop4 Sports Ltd.,2338.0,23.0,30.06.2018,31.05.2016,Brazil,Bolton Wanderers,355.0,"Jan 6, 1993",Main position:Right Wing Side position: Left Wing Right-Back,Wellington Silva,right,"1,70 m","Aug 20, 2015",5/2,Wellington Alves da Silva,23130.0,Brazil   Spain,,Rio de Janeiro,Midfield - Right Wing,"Jan 6, 1993 (23)",Arsenal FC,11.0,https://twitter.com/wsilva11,,121990.0
,,,,,,,,https://instagram.com/vladchiriches#,,,Pietro Chiodi Soccer Management,3570.0,26.0,,30.06.2020,Romania,SSC Napoli,6195.0,"Nov 14, 1989",Main position:Centre Back Side position: Right-Back,Vlad Chiriches,right,"1,84 m","Jul 30, 2015",38/0,Vlad Iulian Chiricheş,3447.0,Romania,Nike,Bacău,Defence - Centre Back,"Nov 14, 1989 (26)",,,,,123261.0
,,,,"Aug 20, 2015",,,,,,,,,24.0,,30.06.2020,Netherlands,Aston Villa,405.0,"Aug 21, 1991",Main position:Right-Back Side position: Right Midfield Central Midfield,Leandro Bacuna,right,"1,87 m","Jul 1, 2013",2/0,Leandro Jones Johan Bacuna,32364.0,Curacao   Netherlands,,Groningen,Defence - Right-Back,"Aug 21, 1991 (24)",,,,,126014.0
,,,,,,,,,,,promoesport bcn,1817.0,25.0,,30.06.2017,Spain,SD Eibar,1533.0,"Mar 17, 1991",Main position:Left-Back Side position: Left Midfield,Antonio Luna,left,"1,78 m","Jul 9, 2015",5/0,Antonio Manuel Luna Rodríguez,20911.0,Spain,,Son Servera,Defence - Left-Back,"Mar 17, 1991 (25)",,,,,126516.0
,,,,,,,,,,,Relatives,1207.0,23.0,30.06.2017,31.05.2016,France,Charlton Athletic,358.0,"Jan 27, 1993",Main position:Centre Forward,Yaya Sanogo,right,"1,94 m","Feb 1, 2016",8/5,,9323.0,France   Cote d'Ivoire,,Massy,Striker - Centre Forward,"Jan 27, 1993 (23)",Arsenal FC,11.0,,,127194.0
,,,,,,,,,,Luis Alberto Romero Alconchel,YOU FIRST SPORTS,1406.0,23.0,30.06.2018,30.06.2016,Spain,Deportivo de La Coruña,897.0,"Sep 28, 1992",Main position:Attacking Midfield Side position: Right Wing Left Wing,Luis Alberto,right,"1,82 m","Jul 6, 2015",1/0,,9567.0,Spain,,San José del Valle,Midfield - Attacking Midfield,"Sep 28, 1992 (23)",Liverpool FC,31.0,,,128220.0
,,,,,,,,,,,Apertura Sports GmbH,1193.0,26.0,,31.12.2016,"Korea, South",Jeonbuk Hyundai Motors,6502.0,"Oct 6, 1989",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Bo-Kyung Kim,left,"1,78 m","Jan 3, 2016",32/3,김보경,3589.0,"Korea, South",,Gurye,Midfield - Attacking Midfield,"Oct 6, 1989 (26)",,,,,128375.0
,,,,,,,,,,,,,23.0,,30.06.2017,Cote d'Ivoire,Aston Villa,405.0,"Aug 11, 1992",Main position:Centre Back,Jores Okore,right,"1,83 m","Jul 1, 2013",0/0,Tetchi Jores Charlemagne Okore,53806.0,Denmark   Cote d'Ivoire,,Abidjan,Defence - Centre Back,"Aug 11, 1992 (23)",,,,,129085.0
,,,club option 1 year,,,,,,,,Deugines Carvajal,2796.0,22.0,,30.06.2018,Spain,Everton FC,29.0,"Mar 13, 1994",Main position:Right Wing Side position: Left Wing,Gerard Deulofeu,right,"1,74 m","Jul 1, 2015",24/9,Gerard Deulofeu Lázaro,9567.0,Spain,Nike,Riudarenes,Midfield - Right Wing,"Mar 13, 1994 (22)",,,https://twitter.com/gerardeulofeu,,129476.0
,,,,"Jan 26, 2016",,,,,,,,,22.0,,30.06.2020,England,Sunderland AFC,289.0,"Mar 7, 1994",Main position:Keeper,Jordan Pickford,right,"1,85 m","Jul 1, 2012",6/0,Jordan Lee Pickford,9565.0,England,,Washington,Goalkeeper,"Mar 7, 1994 (22)",,,https://twitter.com/JPickford1,,130164.0
,,,,,,,,,,,WMG,440.0,23.0,,31.12.2016,Colombia,New England Revolution,626.0,"Nov 23, 1992",Main position:Centre Forward Side position: Left Wing Right Wing,Juan Agudelo,both,"1,85 m","Jan 29, 2015",20/3,Juan Sebastián Agudelo,3505.0,United States   Colombia,adidas,Manizales,Striker - Centre Forward,"Nov 23, 1992 (23)",,,,,131171.0
,,,,"Jan 29, 2015",,,https://www.facebook.com/joelcampbellCR,,,,Not clarified,946.0,23.0,,30.06.2018,Costa Rica,Arsenal FC,11.0,"Jun 26, 1992",Main position:Right Wing Side position: Left Wing Centre Forward,Joel Campbell,left,"1,78 m","Aug 12, 2011",51/10,Joel Nathaniel Campbell Samuels,8497.0,Costa Rica,Nike,San José,Striker - Right Wing,"Jun 26, 1992 (23)",,,https://twitter.com/joel_campbell12,,131248.0
,,,,"Oct 31, 2013",,,,,,,Mondial Sport,2106.0,20.0,,30.06.2018,Burkina Faso,Chelsea FC,631.0,"Sep 6, 1995",Main position:Centre Forward Side position: Right Wing Left Wing,Bertrand Traoré,left,"1,80 m","Jan 1, 2014",26/3,Bertrand Isidore Traoré,5872.0,Burkina Faso,,Bobo-Dioulasso,Striker - Centre Forward,"Sep 6, 1995 (20)",,,,,131996.0
,,,,,,,,,,João Carlos Vilaça Teixeira,starbox,1860.0,23.0,,30.06.2016,Portugal,Liverpool FC,31.0,"Jan 18, 1993",Main position:Attacking Midfield Side position: Left Wing Right Wing,João Carlos Teixeira,right,"1,77 m","Feb 1, 2012",1/0,,53246.0,Portugal,,Braga,Midfield - Attacking Midfield,"Jan 18, 1993 (23)",,,,,132214.0
,,,,,,,,,,,,,24.0,,30.06.2016,England,Fulham FC,931.0,"May 9, 1992",Main position:Centre Back,Dan Burn,right,"2,01 m","Jul 1, 2011",,Daniel Johnson Burn,,England,,Blyth,Defence - Centre Back,"May 9, 1992 (24)",,,https://twitter.com/Danburn3,,134270.0
,,,,,,,,,,,SEM Group plc.,213.0,21.0,,30.06.2016,England,Leyton Orient,1150.0,"May 22, 1994",Main position:Right Wing Side position: Left Wing,Blair Turgott,right,"1,83 m","Jul 1, 2015",6/3,Blair Sebastian Turgott,21340.0,England   Jamaica,,London,Midfield - Right Wing,"May 22, 1994 (21)",,,https://twitter.com/blairturgott,,134426.0
,,,buying option,,,,,,,,ROGON,1.0,22.0,30.06.2017,30.06.2016,Greece,Fortuna Düsseldorf,38.0,"Feb 21, 1994",Main position:Right Wing Side position: Left Wing,Charalampos Mavrias,right,"1,78 m","Jan 27, 2016",23/5,Χαράλαμπος Μαυρίας,9317.0,Greece,,Zakynthos,Striker - Right Wing,"Feb 21, 1994 (22)",Sunderland AFC,289.0,,,136647.0
,,,,"Apr 27, 2016",,,,,,,,,22.0,,30.06.2018,England,Colchester United,1060.0,"Sep 16, 1993",Main position:Centre Back Side position: Right-Back,Alex Wynter,right,"1,83 m","Jan 10, 2015",,Alex James Wynter,,England   Jamaica,,Beckenham,Defence - Centre Back,"Sep 16, 1993 (22)",,,https://twitter.com/AWynts,,137150.0
,,,,,,,,,,,,,23.0,,30.06.2016,England,Oxford United,988.0,"Nov 22, 1992",Main position:Right-Back Side position: Centre Back Left-Back,Cameron Gayle,right,"1,81 m","Nov 6, 2015",,Cameron Gordon Gayle,,England,,Birmingham,Defence - Right-Back,"Nov 22, 1992 (23)",,,,,141341.0
,,,,,,,,,,,,,22.0,,-,England,Chesterfield FC,1219.0,"Jul 31, 1993",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Liam O'Neil,left,"1,81 m","Aug 24, 2015",,Liam Christian James O'Neil,,England   Wales,,Cambridge,Midfield - Defensive Midfield,"Jul 31, 1993 (22)",,,,,141349.0
,,,,,,,,,,,Mondial Sport,2106.0,25.0,,30.06.2016,Spain,Getafe CF,3709.0,"Apr 27, 1991",Main position:Centre Forward,Álvaro Vázquez,right,"1,82 m","Aug 31, 2012",1/2,Álvaro Vázquez García,35742.0,Spain,,Badalona,Striker - Centre Forward,"Apr 27, 1991 (25)",,,https://twitter.com/AlvaroVazquez91,,141835.0
,,,,,,,,,,,Tibor Pataky,1827.0,23.0,,30.06.2017,Hungary,Novara Calcio 1908,6692.0,"Jan 19, 1993",Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Krisztián Adorján,right,"1,84 m","Sep 1, 2014",8/3,Adorján Krisztián,22514.0,Hungary,,Budapest,Midfield - Right Wing,"Jan 19, 1993 (23)",,,,,143219.0
,,,,,,,,,,,,,22.0,,-,England,Nuneaton Town,3933.0,"Nov 12, 1993",Main position:Central Midfield,Lucas Dawson,right,"1,86 m","Mar 13, 2015",,Lucas Jay Dawson,,England,,Stoke-on-Trent,Midfield - Central Midfield,"Nov 12, 1993 (22)",,,,,145484.0
,,,,,,,,,,,World in Motion,1061.0,23.0,,30.06.2018,England,Scunthorpe United,2964.0,"Mar 4, 1993",Main position:Left-Back Side position: Left Midfield,Conor Townsend,left,"1,68 m","Jan 6, 2016",,Conor Stephen Townsend,,England,,Hessle,Defence - Left-Back,"Mar 4, 1993 (23)",,,,,146509.0
,,,,,,,,,,,Wasserman Netherlands Management,274.0,23.0,30.06.2018,30.06.2016,Netherlands,PSV Eindhoven,383.0,"Dec 1, 1992",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Marco van Ginkel,right,"1,86 m","Feb 1, 2016",3/0,Wulfert Cornelius van Ginkel,3379.0,Netherlands,,Amersfoort,Midfield - Central Midfield,"Dec 1, 1992 (23)",Chelsea FC,631.0,,,147034.0
,,,,,,,,,,,First Touch,960.0,21.0,,30.06.2017,Denmark,Fulham FC,931.0,"Aug 15, 1994",Main position:Central Midfield Side position: Right Midfield Right-Back,Lasse Vigen Christensen,right,"1,78 m","Jul 1, 2014",0/0,,53806.0,Denmark,,Esbjerg,Midfield - Central Midfield,"Aug 15, 1994 (21)",,,,,148376.0
,,,,,,,https://www.facebook.com/momosalah,,,Mohamed Salah Ghaly,SPOCS,728.0,23.0,,30.06.2019,Egypt,AS Roma,12.0,"Jun 15, 1992",Main position:Right Wing Side position: Left Wing Secondary Striker,Mohamed Salah,left,"1,75 m","Jul 1, 2016",42/25,محمد صلاح,3672.0,Egypt,adidas,"Basyoun, El Gharbia",Striker - Right Wing,"Jun 15, 1992 (23)",,,https://www.twitter.com/momosalah22,,148455.0
,,,,,,,,,,,"SPORT INVEST International, a. s.",11.0,23.0,30.06.2018,31.05.2016,Czech Republic,Middlesbrough FC,641.0,"May 15, 1993",Main position:Centre Back Side position: Right-Back,Tomás Kalas,right,"1,84 m","Jan 9, 2015",3/0,Tomáš Kalas,3445.0,Czech Republic,Nike,Olomouc,Defence - Centre Back,"May 15, 1993 (23)",Chelsea FC,631.0,,,148657.0
,,,,,,,,https://www.instagram.com/kurtzouma/,https://http:t.coeIPDY2bWSd,,Mondial Sport,2106.0,21.0,,30.06.2019,France,Chelsea FC,631.0,"Oct 27, 1994",Main position:Centre Back Side position: Right-Back Defensive Midfield,Kurt Zouma,right,"1,90 m","Jan 31, 2014",2/0,Kurt Happy Zouma,3377.0,France   Central African Republic,,Lyon,Defence - Centre Back,"Oct 27, 1994 (21)",,,https://twitter.com/KurtZouma,,157509.0
,,,,,,,,,,Boumesca Tué Na Bangna,,,23.0,-,30.06.2016,Guinea-Bissau,AEL Limassol,786.0,"May 6, 1993",Main position:Right Wing Side position: Left Wing,Mesca,both,"1,75 m","Aug 4, 2015",0/0,,16372.0,Portugal   Guinea-Bissau,,Bissau,Midfield - Right Wing,"May 6, 1993 (23)",Fulham FC,931.0,,,160348.0
,,,,,,,,,,,,,23.0,,30.06.2018,France,Charlton Athletic,358.0,"Mar 5, 1993",Main position:Defensive Midfield Side position: Central Midfield,El-Hadji Ba,right,"1,83 m","Jul 1, 2015",4/0,,23658.0,France   Senegal,,Paris,Midfield - Defensive Midfield,"Mar 5, 1993 (23)",,,,,169090.0
,,,club option 1 year,"Jun 10, 2015",,,,,,,,,21.0,,30.06.2018,England,Fulham FC,931.0,"Dec 2, 1994",Main position:Centre Forward Side position: Secondary Striker Left Wing,Cauley Woodrow,,"1,84 m","Jul 1, 2013",4/0,Cauley Martin Woodrow-Patching,9565.0,England,,Hemel Hempstead,Striker - Centre Forward,"Dec 2, 1994 (21)",,,,,169801.0
