name,Complete name,Contract option,Contract there until,Name in home country,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Amel Kamberovic,,,,,,,,,,,,,25.0,-,,NK Priluk,33812.0,"Feb 6, 1991",,,Amel Kamberovic,,,"Jul 1, 2012",,,Bosnia-Herzegovina,,,,Midfield,"Feb 6, 1991 (25)",128150.0
Iztok Mocivnik,,,,,,,,,,,,,24.0,-,,FC Großklein,14631.0,"Jan 22, 1992",,Main position:Centre Forward,Iztok Mocivnik,,,"Jan 1, 2015",,,Slovenia,,,,Striker - Centre Forward,"Jan 22, 1992 (24)",131008.0
Denis Kramar,,,,,Puma,,,,,,,,24.0,30.06.2018,Slovenia,FK Sarajevo,282.0,"Nov 7, 1991",,Main position:Centre Back Side position: Left-Back,Denis Kramar,left,"1,85 m","Jan 23, 2016",,,Slovenia,Murska Sobota,BSA,3600.0,Defence - Centre Back,"Nov 7, 1991 (24)",131500.0
Aljosa Fekonja,,,,,,,,,,,,,24.0,-,,TuS Bad Gleichenberg,27189.0,"Oct 9, 1991",,,Aljosa Fekonja,,,"Jul 1, 2013",,,Slovenia,,,,Defence,"Oct 9, 1991 (24)",131681.0
Janez Zupancic,,,,,,,,,,,,,25.0,-,,Unknown,75.0,"Feb 17, 1991",,Main position:Defensive Midfield,Janez Zupancic,,"1,80 m","Jan 1, 2013",,,Slovenia,,,,Midfield - Defensive Midfield,"Feb 17, 1991 (25)",131723.0
Elvis Bratanovic,,,-,,,,,,FK Teplice,814.0,,,23.0,-,,Termalica BB Nieciecza,15906.0,"Aug 21, 1992",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Elvis Bratanovic,right,"1,83 m","Feb 4, 2016",8/6,16272.0,Slovenia,,AR Sport Management,1588.0,Striker - Centre Forward,"Aug 21, 1992 (23)",131972.0
Matej Hauptmann,,,,,,,,,,,,,24.0,-,,NK Podvinci,32345.0,"Mar 20, 1992",,,Matej Hauptmann,,,"Jul 1, 2011",,,Slovenia,,,,Midfield,"Mar 20, 1992 (24)",133998.0
Naser Kajtazi,,,,,,,,,,,,,23.0,-,Slovenia,Unknown,75.0,"Nov 19, 1992",,Main position:Centre Forward Side position: Secondary Striker,Naser Kajtazi,,"1,71 m","Sep 1, 2015",,,Slovenia,Maribor,,,Striker - Centre Forward,"Nov 19, 1992 (23)",133999.0
Leon Kukec,,,,,,,,,,,,,24.0,-,,NK Podravina Ludbreg,12794.0,"Aug 29, 1991",,Main position:Centre Back Side position: Right-Back,Leon Kukec,,,"Jul 29, 2013",,,Croatia,,,,Defence - Centre Back,"Aug 29, 1991 (24)",134000.0
David Pauko,,,,,,,,,,,,,24.0,-,,NS Drava Ptuj,3812.0,"Feb 21, 1992",,,David Pauko,,,"Jul 1, 2010",,,Slovenia,,,,Striker,"Feb 21, 1992 (24)",134003.0
Marko Vinkovic,,,,Marko Vinkovič,,,,,,,,,25.0,-,Jugoslawien (SFR),Unknown,75.0,"Apr 19, 1991",,Main position:Centre Back Side position: Left-Back Right-Back,Marko Vinkovic,both,,"Jul 1, 2014",,,Slovenia,Murska Sobota,,,Defence - Centre Back,"Apr 19, 1991 (25)",134006.0
Dejan Vrecko,,,,,,,,,,,,,24.0,-,,NK Slovenska Bistrica,27807.0,"Jun 5, 1992",,Main position:Keeper,Dejan Vrecko,,,"Jan 29, 2015",4/0,21142.0,Slovenia,,,,Goalkeeper,"Jun 5, 1992 (24)",134007.0
Ziga Jamnikar,,,,,,,,,,,,,25.0,-,,NK Sostanj,26988.0,"Aug 6, 1990",,,Ziga Jamnikar,,,"Jul 1, 2011",,,Slovenia,,,,Midfield,"Aug 6, 1990 (25)",134011.0
Janus Strukelj,,,,,,,,,,,,,25.0,-,,ND Gorica,5862.0,"Apr 8, 1991",,Main position:Keeper,Janus Strukelj,,,"Jul 1, 2010",,,Slovenia,,,,Goalkeeper,"Apr 8, 1991 (25)",134016.0
Dejan Purisic,,,,Dejan Purii,,,,,,,,,32.0,-,Jugoslawien (SFR),TUS Heiligenkreuz am Waasen,23967.0,"Jul 16, 1983",,Main position:Centre Forward,Dejan Purisic,,"1,65 m","Jul 1, 2014",,,Slovenia,Maribor,,,Striker - Centre Forward,"Jul 16, 1983 (32)",137372.0
Dejan Kern,,,,,,,,,,,,,27.0,-,,ATUS Ferlach,12490.0,"Feb 5, 1989",,Main position:Centre Back,Dejan Kern,,,"Jul 1, 2014",,,Slovenia,,,,Defence - Centre Back,"Feb 5, 1989 (27)",138309.0
David Lonzaric,,,,,,,,,,,,,24.0,-,,NS Drava Ptuj,3812.0,"Feb 20, 1992",,Main position:Centre Back,David Lonzaric,,,"Jul 29, 2015",2/0,21142.0,Slovenia,,,,Defence - Centre Back,"Feb 20, 1992 (24)",138585.0
Matic Seferovic,,,,,,,,,,,,,29.0,-,Jugoslawien (SFR),Unknown,75.0,"Dec 22, 1986",,Main position:Left Midfield Side position: Left-Back,Matic Seferovic,,"1,78 m","Jan 7, 2015",,,Slovenia,Ljubljana,,,Midfield - Left Midfield,"Dec 22, 1986 (29)",139597.0
Jamie Lee Sheldon,,,,,,,,,,,,,24.0,-,,Solihull Moors,12335.0,"Aug 14, 1991",,,Jamie Lee Sheldon,,,"Jul 1, 2010",,,England,,,,Midfield,"Aug 14, 1991 (24)",139598.0
Denis Klinar,,,,,,,,,,,,,24.0,31.05.2019,,NK Olimpija Ljubljana,4772.0,"Feb 21, 1992",,Main position:Right-Back Side position: Right Midfield Right Wing,Denis Klinar,right,"1,85 m","Jul 1, 2015",3/0,16272.0,Slovenia,,Soccer and more,496.0,Defence - Right-Back,"Feb 21, 1992 (24)",139648.0
Leon Karajkovic,,,,,,,,,,,,,26.0,-,,NK Komenda,29714.0,"Mar 23, 1990",,Main position:Keeper,Leon Karajkovic,,,"Jan 1, 2012",,,Slovenia,,,,Goalkeeper,"Mar 23, 1990 (26)",139937.0
Sasa Kolman,,,,,,,,,,,,,32.0,-,,End of career,123.0,"May 1, 1984",,,Sasa Kolman,right,"1,80 m","Jan 1, 2014",,,Slovenia,,SCHNETZ SPORT CONSULTING,2261.0,Defence,"May 1, 1984 (32)",139938.0
Asmiou Ayewa,,,,,,,,,,,,,25.0,-,,Unknown,75.0,"Jun 8, 1991",,Main position:Centre Forward Side position: Attacking Midfield,Asmiou Ayewa,both,"1,90 m","Jul 1, 2014",0/0,3815.0,Togo,,No agent,96.0,Striker - Centre Forward,"Jun 8, 1991 (25)",140023.0
Zan Rant Roos,,,,,,,,,,,,,25.0,-,,End of career,123.0,"Dec 17, 1990",,Main position:Right-Back Side position: Right Wing,Zan Rant Roos,,,"Jul 1, 2013",,,Slovenia,,,,Defence - Right-Back,"Dec 17, 1990 (25)",141388.0
Dario Torbic,,,,,,,,,,,,,25.0,-,,Unattached,515.0,"Oct 26, 1990",,,Dario Torbic,,"1,87 m","Sep 1, 2010",,,Croatia,,,,Striker,"Oct 26, 1990 (25)",141480.0
Dino Martinovic,,,,Dino Martinović,,,,,,,,,25.0,-,Jugoslawien (SFR),ND Gorica,5862.0,"Jul 20, 1990",,Main position:Right Wing Side position: Attacking Midfield,Dino Martinovic,right,,"Mar 2, 2015",,,Slovenia   Croatia,Karlovac,,,Midfield - Right Wing,"Jul 20, 1990 (25)",143090.0
Dan Krajnc,,,,,,,,,,,,,25.0,-,,UFC Fehring,17913.0,"Jun 13, 1991",,,Dan Krajnc,both,"1,81 m","Jan 1, 2016",,,Slovenia,,,,Midfield,"Jun 13, 1991 (25)",147616.0
Kris Stergulc,,,,,,,,,,,,,24.0,-,,NK Adria Miren,21411.0,"Mar 10, 1992",,Main position:Keeper,Kris Stergulc,,,"Aug 19, 2015",,,Slovenia,,,,Goalkeeper,"Mar 10, 1992 (24)",147673.0
Anej Wagner,,,,,,,,,,,,,24.0,-,,NS Drava Ptuj,3812.0,"Aug 18, 1991",,,Anej Wagner,,,"Jul 1, 2010",,,Slovenia,,,,Midfield,"Aug 18, 1991 (24)",148889.0
