name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,website,error,id
Lawson Sabah,,,18.0,,,,31.12.2019,,IFK Göteborg,801.0,"Jul 24, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Lawson Sabah,,"1,77 m","Jul 24, 2015",,,,Ghana,,,,,Midfield - Defensive Midfield,"Jul 24, 1997 (18)",,,,,351029.0
Patrick Kpozo,,,18.0,,,,-,Ghana,AIK Solna,272.0,"Jul 15, 1997",,Main position:Left-Back,Patrick Kpozo,left,,"Jul 15, 2015",0/0,,22978.0,Ghana,,Accra,HMFootball84,3712,Defence - Left-Back,"Jul 15, 1997 (18)",,,,,355633.0
Felipe Carvalho,,,22.0,,,,31.12.2017,Uruguay,Malmö FF,496.0,"Sep 18, 1993",,Main position:Centre Back,Felipe Carvalho,left,"1,88 m","Jul 15, 2015",,Luis Felipe Carvalho da Silva,,Uruguay   Brazil,,Rivera,,,Defence - Centre Back,"Sep 18, 1993 (22)",,,,,356685.0
Joseph Aidoo,,,20.0,,,,31.12.2018,,Hammarby IF,1059.0,"Sep 29, 1995",,Main position:Centre Back,Joseph Aidoo,,"1,80 m","Jan 1, 2016",0/0,,22978.0,Ghana,,,,,Defence - Centre Back,"Sep 29, 1995 (20)",,,,,358250.0
Prosper Kasim,,,19.0,,,,31.12.2019,,IFK Göteborg,801.0,"Dec 15, 1996",,Main position:Centre Forward,Prosper Kasim,left,"1,76 m","Jan 1, 2015",0/0,,22978.0,Ghana,,,FDF,3734,Striker - Centre Forward,"Dec 15, 1996 (19)",,,,,358755.0
Jonathan Larsson,,,19.0,,,,31.12.2018,,Helsingborgs IF,699.0,"May 11, 1997",,,Jonathan Larsson,,,"Mar 14, 2016",,,,Sweden,,,,,Defence,"May 11, 1997 (19)",,,,,366456.0
Oscar Linnér,,,19.0,,,,-,Sweden,AIK Solna,272.0,"Feb 23, 1997",,Main position:Keeper,Oscar Linnér,right,"1,98 m","Jan 1, 2016",0/0,Oscar Carl Linnér,23488.0,Sweden,,Danderyd,,,Goalkeeper,"Feb 23, 1997 (19)",,,,,366974.0
Jesper Karlsson,Falkenbergs FF U19,15618.0,17.0,,,,31.12.2018,,Falkenbergs FF,5196.0,"Jul 25, 1998",,Main position:Centre Forward,Jesper Karlsson,,,"Nov 11, 2015",,,,Sweden,,,,,Striker - Centre Forward,"Jul 25, 1998 (17)",,,,,367992.0
Amaro Bahtijar,,,17.0,,,,31.12.2017,,GIF Sundsvall,2843.0,"Aug 26, 1998",,,Amaro Bahtijar,,"1,76 m","Jan 1, 2016",,,,Sweden,,,Agent is known players under 18:,Agent is known players under 18:,Midfield,"Aug 26, 1998 (17)",,,,,374851.0
Tino Kadewere,,,20.0,,,,31.12.2019,,Djurgardens IF,1044.0,"Jan 5, 1996",,Main position:Centre Forward,Tino Kadewere,,"1,83 m","Jan 1, 2016",,Philana Tinotenda Kadewere,,Zimbabwe,,,P.P.M.,3811,Striker - Centre Forward,"Jan 5, 1996 (20)",,,,,384060.0
Brendan Hines-Ike,,,21.0,,,,31.12.2019,,Örebro SK,1056.0,"Nov 30, 1994",,Main position:Centre Back,Brendan Hines-Ike,,"1,85 m","Jan 1, 2016",,,,United States,,,,,Defence - Centre Back,"Nov 30, 1994 (21)",,,,,411302.0
Romulo Cabral,,,24.0,,,,31.12.2017,,Hammarby IF,1059.0,"Nov 2, 1991",,Main position:Centre Forward,Romulo Cabral,,"1,86 m","Mar 16, 2016",,Romulo Cabral Pereira Pinto,,Brazil,,,OML Sport&Marketing,937,Striker - Centre Forward,"Nov 2, 1991 (24)",,,,,427382.0
