name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
Ulrik Arneberg,28,,,,31.12.2017,Norway,Mjøndalen IF,11338,"Jul 22, 1987","Dec 28, 2015",Main position:Centre Back,Ulrik Arneberg,,"1,88 m","Jan 1, 2014",,Ulrik Ancher Henriksen Arneberg,,Norway,,Asker,,,Defence - Centre Back,"Jul 22, 1987 (28)",,41343,,,,
Espen Nystuen,34,,,,-,Norway,Kongsvinger IL,421,"Dec 19, 1981",,Main position:Centre Back,Espen Nystuen,right,"1,83 m","Jan 1, 2013",,,,Norway,,Kongsvinger,,,Defence - Centre Back,"Dec 19, 1981 (34)",,41345,,,,
Andreas Strand,38,,,,-,,End of career,123,"Jun 10, 1978",,Main position:Centre Forward,Andreas Strand,right,"1,94 m","Jan 1, 2010",,,,Norway,,,,,Striker - Centre Forward,"Jun 10, 1978 (38)",,41347,,,,
Birger Madsen,34,,,,-,Norway,End of career,123,"Apr 23, 1982",,Main position:Centre Back,Birger Madsen,right,"1,95 m","Jan 20, 2014",,,,Norway,,Arendal,,,Defence - Centre Back,"Apr 23, 1982 (34)",,41607,,,,
Marcus Pedersen,26,,,,31.12.2018,Norway,Strømsgodset IF,2817,"Jun 8, 1990",,Main position:Centre Forward,Marcus Pedersen,right,"1,80 m","Aug 13, 2015",9/1,,3440.0,Norway,,Hamar,Nordic Scouting AS,3695.0,Striker - Centre Forward,"Jun 8, 1990 (26)",,41609,,,,
Pape Paté Diouf,30,,,,31.12.2016,Senegal,Molde FK,687,"Apr 4, 1986",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Pape Paté Diouf,right,"1,86 m","Mar 31, 2014",0/0,,3499.0,Senegal,,Dakar,Jim Solbakken,1292.0,Striker - Secondary Striker,"Apr 4, 1986 (30)",,41654,,,,
Rune Ertsas,29,,,,-,Norway,Steinkjer FK,22478,"May 24, 1987",,Main position:Centre Forward,Rune Ertsas,right,"1,81 m","Jan 1, 2015",3/0,Rune Ertsås,16854.0,Norway,,Steinkjer,,,Striker - Centre Forward,"May 24, 1987 (29)",,41656,,,,
Jan Kjell Larsen,32,,,,-,Norway,Unattached,515,"Jun 24, 1983",,Main position:Keeper,Jan Kjell Larsen,right,"1,93 m","Jan 1, 2013",,,,Norway,,Haugesund,,,Goalkeeper,"Jun 24, 1983 (32)",,41660,,,,
Jonathan Parr,27,,,,31.12.2019,Norway,Strømsgodset IF,2817,"Oct 21, 1988",,Main position:Left-Back Side position: Left Midfield Right-Back,Jonathan Parr,both,"1,82 m","Jan 13, 2016",9/0,,3440.0,Norway,,Oslo,Nordic Scouting AS,3695.0,Defence - Left-Back,"Oct 21, 1988 (27)",,41665,,,,
Magne Simonsen,27,,,,31.12.2017,Norway,Fredrikstad FK,3837,"Jul 13, 1988",,Main position:Right-Back Side position: Left-Back Right Midfield,Magne Simonsen,right,"1,78 m","Feb 1, 2016",17/0,,16854.0,Norway,,Slemmestad,First Touch,960.0,Defence - Right-Back,"Jul 13, 1988 (27)",,41666,,,,
Stian Rasch,29,,,,-,Norway,Strømmen IF,17647,"Mar 10, 1987",,Main position:Central Midfield Side position: Right Midfield Centre Forward,Stian Rasch,right,"1,70 m","Jan 7, 2016",,Stian Kristoffersen Rasch,,Norway,,Drammen,,,Midfield - Central Midfield,"Mar 10, 1987 (29)",,41672,,,,
Geir Ludvig Fevang,35,,,,-,Norway,Sandefjord Fotball,6399,"Nov 17, 1980",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Geir Ludvig Fevang,right,"1,80 m","Jan 1, 2015",,,,Norway,,Sandefjord,,,Midfield - Attacking Midfield,"Nov 17, 1980 (35)",,41706,,,,
Cristian Núñez,27,Christian Adolfo Nunez Lopez,,,-,,Trois-Rivières Attak,16831,"Jul 7, 1988",,Main position:Central Midfield,Cristian Núñez,right,"1,76 m","Jan 1, 2009",,,,Canada   Nicaragua,,,,,Midfield - Central Midfield,"Jul 7, 1988 (27)",,41711,,,,
Torger Motland,31,,,,-,,Riska FK,48476,"Mar 26, 1985",,Main position:Centre Forward,Torger Motland,right,"1,87 m","Jan 1, 2015",,,,Norway,,,,,Striker - Centre Forward,"Mar 26, 1985 (31)",,41851,,,,
Christian Brink,33,,,,-,Norway,Stord IL,32388,"Mar 17, 1983",,Main position:Centre Back,Christian Brink,right,"1,90 m","Jun 2, 2014",,,,Norway,,Stord,,,Defence - Centre Back,"Mar 17, 1983 (33)",,41864,,,,
Abdou Traoré,27,,buying option,30.06.2017,30.06.2016,Cote d'Ivoire,Konyaspor,2293,"Dec 28, 1988",,Main position:Secondary Striker Side position: Left Wing Right Wing,Abdou Traoré,left,"1,74 m","Jul 24, 2015",25/3,Abdou Razack Traoré,5872.0,Burkina Faso   Cote d'Ivoire,,Abidjan,Foot & Ball,458.0,Striker - Secondary Striker,"Dec 28, 1988 (27)",,42941,,Kardemir Karabükspor,1506.0,
Moustapha Sall,30,,,,30.06.2017,Senegal,AS Saint-Étienne,618,"Nov 30, 1985",,Main position:Centre Back,Moustapha Sall,right,"1,93 m","Jul 1, 2006",29/1,Moustapha Bayal Sall,3499.0,Senegal,,Dakar,World Football,3408.0,Defence - Centre Back,"Nov 30, 1985 (30)",,43886,,,,
Gardar Jóhannsson,36,,,,31.12.2018,Iceland,Fylkir Reykjavík,2576,"Apr 1, 1980",,Main position:Centre Forward,Gardar Jóhannsson,left,"1,90 m","Jan 1, 2016",8/2,Garðar Jóhannsson,3574.0,Iceland,,Garðabær,,,Striker - Centre Forward,"Apr 1, 1980 (36)",,48937,,,,
Agim Shabani,28,,,,-,,Østsiden IL,13450,"Feb 14, 1988",,,Agim Shabani,right,"1,83 m","Jan 1, 2015",,,,Kosovo,,,,,Defence,"Feb 14, 1988 (28)",,48940,,,,
Kim André Madsen,27,,,,31.12.2017,Norway,Strømsgodset IF,2817,"Mar 12, 1989","Mar 28, 2015",Main position:Centre Back,Kim André Madsen,right,"1,84 m","Jan 1, 2009",5/0,,3440.0,Norway,,Oslo,,,Defence - Centre Back,"Mar 12, 1989 (27)",,49477,,,,
Mohammed Fellah,27,,,,30.06.2016,Norway,Esbjerg fB,3426,"May 24, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Mohammed Fellah,left,"1,67 m","Aug 30, 2013",2/0,,3440.0,Norway,,Oslo,Jim Solbakken,1292.0,Midfield - Attacking Midfield,"May 24, 1989 (27)",,49488,,,,
Espen Börufsen,28,,,,31.12.2016,Norway,IK Start,267,"Mar 4, 1988","Oct 15, 2014",Main position:Left Midfield Side position: Left Wing Right Wing,Espen Börufsen,left,"1,78 m","Jan 1, 2006",1/0,Espen Fjone Brufsen,38231.0,Norway,,Kristiansand,,,Midfield - Left Midfield,"Mar 4, 1988 (28)",,50436,,,,
Andreas Nordvik,29,,,,30.06.2019,Norway,Esbjerg fB,3426,"Mar 18, 1987",,Main position:Centre Back Side position: Left-Back,Andreas Nordvik,right,"1,87 m","Jan 1, 2016",7/0,Andreas Kristoffer Nordvik,16854.0,Norway,,Trondheim,Management 15,3429.0,Defence - Centre Back,"Mar 18, 1987 (29)",,57727,,,,
Kjell André Thu,31,,,,-,,Unknown,75,"Jul 8, 1984",,Main position:Defensive Midfield,Kjell André Thu,right,"1,85 m","Jan 1, 2015",,,,Norway,,,,,Midfield - Defensive Midfield,"Jul 8, 1984 (31)",,61939,,,,
Gustaf Crona,36,,,,-,,Unknown,75,"Nov 6, 1979",,,Gustaf Crona,,"1,86 m","Dec 1, 2007",,,,Sweden,,,,,Defence,"Nov 6, 1979 (36)",,62047,,,,
Ola Kamara,26,,,,-,Norway,Columbus Crew SC,813,"Oct 15, 1989",,Main position:Centre Forward Side position: Left Wing Attacking Midfield,Ola Kamara,left,"1,84 m","Feb 4, 2016",5/1,Ola Williams Kamara,3440.0,Norway,,Oslo,Onfield Management,3553.0,Striker - Centre Forward,"Oct 15, 1989 (26)",,62067,,,,
Aram Khalili,26,,,,-,Iran,Bryne FK,1057,"Jul 28, 1989",,Main position:Centre Forward,Aram Khalili,right,"1,79 m","Mar 30, 2013",10/3,آرام خلیلی,16854.0,Norway,,Bokan,Nordic Scouting AS,3695.0,Striker - Centre Forward,"Jul 28, 1989 (26)",,62068,,,,
Jani Tanska,27,,,,31.12.2016,Finland,FC Lahti,2925,"Jul 29, 1988","Oct 31, 2015",Main position:Centre Back,Jani Tanska,right,"1,94 m","Aug 31, 2015",1/0,,3443.0,Finland,,Myllykoski,Twentyfour Management Ltd.,2701.0,Defence - Centre Back,"Jul 29, 1988 (27)",,64637,,,,
Aksel Berget Skjölsvik,29,,,,31.12.2016,Norway,Sandnes Ulf,13025,"May 15, 1987","Aug 19, 2014",Main position:Attacking Midfield Side position: Central Midfield,Aksel Berget Skjölsvik,left,"1,74 m","Jan 1, 2011",,Aksel Berget Skjølsvik,,Norway,,Åndalsnes,,,Midfield - Attacking Midfield,"May 15, 1987 (29)",,73454,,,,
Dan Alberto Fellus,28,,,,-,Norway,Unknown,75,"Dec 17, 1987",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Dan Alberto Fellus,right,"1,82 m","Jan 1, 2015",1/0,דן אלברטו פלוס,30519.0,Israel   Norway,,Oslo,,,Striker - Centre Forward,"Dec 17, 1987 (28)",,86219,,,,
Amin Nouri,26,,,,31.12.2017,Norway,SK Brann,1100,"Jan 10, 1990",,Main position:Right-Back Side position: Left-Back,Amin Nouri,right,"1,80 m","Mar 16, 2015",3/0,,38231.0,Norway,,Oslo,KSA,2937.0,Defence - Right-Back,"Jan 10, 1990 (26)",,89647,,,,
Hakon Skogseid,28,,,,31.12.2016,Norway,Lilleström SK,353,"Jan 14, 1988",,Main position:Right-Back Side position: Centre Back Left-Back,Hakon Skogseid,right,"1,86 m","Aug 17, 2015",1/0,Håkon Skogseid,38231.0,Norway,,Oslo,,,Defence - Right-Back,"Jan 14, 1988 (28)",,104987,,,,
Frode Larsen,27,,,,-,Norway,Sprint/Jeløy,13276,"Jul 9, 1988",,Main position:Keeper,Frode Larsen,right,"1,84 m","Jan 9, 2016",,,,Norway,,Oslo,,,Goalkeeper,"Jul 9, 1988 (27)",,106429,,,,
Per Rudi,28,,,,-,,Unknown,75,"Mar 11, 1988",,Main position:Keeper,Per Rudi,,"1,88 m","Jan 1, 2014",,Per Arnfinn Rudi,,Norway,,,,,Goalkeeper,"Mar 11, 1988 (28)",,108338,,,,
Muhammed Akar,29,,,,-,,IL Brodd,34966,"Nov 20, 1986",,,Muhammed Akar,,,"Jan 1, 2010",,,,Norway,,,,,Defence,"Nov 20, 1986 (29)",,179800,,,,
Christian Bjerke,26,,,,-,Norway,Brumunddal Fotball,8656,"Jun 29, 1989",,Main position:Keeper,Christian Bjerke,,,"Jun 1, 2013",,Christian Aarborgh Bjerke,,Norway,,Bærum,,,Goalkeeper,"Jun 29, 1989 (26)",,212076,,,,
Jan Fredrik Björntvedt,39,,,,-,,End of career,123,"Feb 25, 1977",,,Jan Fredrik Björntvedt,,,-,,,,Norway,,,,,Defence,"Feb 25, 1977 (39)",,212140,,,,
Andreas Mortensen,29,,,,-,,End of career,123,"Apr 3, 1987",,Main position:Keeper,Andreas Mortensen,,,-,,,,Norway,,,,,Goalkeeper,"Apr 3, 1987 (29)",,212876,,,,
