name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Rafal Gikiewicz,28,,,,30.06.2017,Poland,Eintracht Braunschweig,23,"Oct 26, 1987","Mar 18, 2015",Main position:Keeper,Rafal Gikiewicz,right,"1,89 m","Jul 1, 2014",0/0,Rafał Gikiewicz,3442,Poland,adidas,Olsztyn,SEG,586,Goalkeeper,,"Oct 26, 1987 (28)",,http://www.facebook.com/Rafal.Gikiewicz?fref=ts,78339,,,,http://twitter.com/gikiewicz33,
Lukasz Tyminski,25,,,,-,Poland,Gornik Leczna,3291,"Nov 8, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Lukasz Tyminski,right,"1,73 m","Jul 15, 2015",5/0,Łukasz Tymiński,9324,Poland,,Zywiec,No agent,96,Midfield - Defensive Midfield,,"Nov 8, 1990 (25)",,,78508,,,,,
Kamil Wilczek,28,,,,30.06.2019,Poland,Bröndby IF,206,"Jan 24, 1988",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Kamil Wilczek,left,"1,86 m","Jan 22, 2016",0/0,,3442,Poland,,Wodzislaw Slaski,"Kolakowski, Jaroslaw",602,Striker - Centre Forward,,"Jan 24, 1988 (28)",,,78590,,,,,
Georgas Freidgeimas,28,,,-,31.12.2016,UDSSR,Irtysh Pavlodar,10540,"Aug 10, 1987",,Main position:Right-Back Side position: Centre Back,Georgas Freidgeimas,right,"1,85 m","Feb 8, 2016",23/0,,3851,Lithuania,,Vilnius,,,Defence - Right-Back,,"Aug 10, 1987 (28)",,,79189,,Zalgiris Vilnius,602,,
Thiago Cionek,30,,,,30.06.2018,Brazil,US Palermo,458,"Apr 21, 1986",,Main position:Centre Back Side position: Right-Back,Thiago Cionek,right,"1,84 m","Jan 11, 2016",5/0,Thiago Rangel Cionek,3442,Poland   Brazil,,Curitiba,GES ELEVEN s.r.l.,2258,Defence - Centre Back,,"Apr 21, 1986 (30)",,,79510,,,,,
Peter Hricko,34,,,,-,CSSR,OFC Russel Gabcikovo,40683,"Jul 25, 1981",,Main position:Right-Back Side position: Left-Back,Peter Hricko,right,"1,77 m","Sep 1, 2013",,,,Slovakia,,Gelnica,No agent,96,Defence - Right-Back,,"Jul 25, 1981 (34)",,,80416,,,,,
Mateusz Machaj,26,,,,31.12.2020,Poland,Chrobry Glogow,8377,"Jun 28, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Mateusz Machaj,right,"1,74 m","Jan 8, 2016",,,,Poland,,Glogow,Fabryka Futbolu,969,Midfield - Attacking Midfield,,"Jun 28, 1989 (26)",,,80890,,,,,
Adrian Basta,27,,,,-,Poland,Gornik Leczna,3291,"Dec 1, 1988",,Main position:Right-Back Side position: Left-Back,Adrian Basta,right,"1,80 m","Jul 15, 2015",5/0,,9324,Poland,,Nowy Sacz,Weber Group,2615,Defence - Right-Back,,"Dec 1, 1988 (27)",,,80936,,,,,
Janusz Gol,30,,both parties 1 year,,30.06.2017,Poland,Amkar Perm,4128,"Nov 11, 1985","Jul 8, 2015",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Janusz Gol,left,"1,82 m","Jul 25, 2013",8/0,Janusz Krzysztof Gol,3442,Poland,,Swidnica,SOLSPORT,2569,Midfield - Defensive Midfield,,"Nov 11, 1985 (30)",,,80941,,,,,
Marcin Budzinski,25,,,,-,Poland,Cracovia Kraków,5689,"Jul 6, 1990",,Main position:Attacking Midfield Side position: Centre Forward Defensive Midfield,Marcin Budzinski,right,"1,84 m","Jul 1, 2012",2/0,Marcin Budziński,9324,Poland,,Gizycko,BMG-SPORT,883,Midfield - Attacking Midfield,,"Jul 6, 1990 (25)",,,82173,,,,,
Piotr Tomasik,28,,,,-,Poland,Jagiellonia Bialystok,2300,"Oct 31, 1987",,Main position:Left-Back Side position: Left Midfield,Piotr Tomasik,left,"1,77 m","Jul 1, 2015",3/0,,18558,Poland,,Kraków,BMG-SPORT,883,Defence - Left-Back,,"Oct 31, 1987 (28)",,,84918,,,,,
Michal Fidziukiewicz,25,,,,30.06.2017,Poland,Zaglebie Sosnowiec,6560,"Feb 8, 1991",,Main position:Centre Forward Side position: Secondary Striker,Michal Fidziukiewicz,right,"1,86 m","Jul 15, 2015",5/1,Michał Fidziukiewicz,16298,Poland,,Białystok,SPORT GLORY Private Limited Company,3798,Striker - Centre Forward,,"Feb 8, 1991 (25)",,,87691,,,,,
Robert Wojsyk,25,,,,-,Poland,Ruch Radzionkow,9239,"Sep 11, 1990",,Main position:Centre Forward,Robert Wojsyk,right,"1,85 m","Feb 1, 2015",,,,Poland,,Tarnowskie Góry,,,Striker - Centre Forward,,"Sep 11, 1990 (25)",,,88377,,,,,
Kamil Bartosiewicz,28,,,,-,Poland,KS Teresin,32399,"Feb 27, 1988",,Main position:Centre Forward,Kamil Bartosiewicz,right,"1,76 m","Jan 1, 2012",1/0,,9324,Poland,,Sochaczew,,,Striker - Centre Forward,,"Feb 27, 1988 (28)",,,88607,,,,,
Patryk Koziara,25,,,,-,Poland,Swit Nowy Dwor Mazowiecki,6190,"Aug 14, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Patryk Koziara,right,"1,79 m","Jul 1, 2015",2/0,,16298,Poland,,Warszawa,,,Midfield - Central Midfield,,"Aug 14, 1990 (25)",,,92298,,,,,
Mateusz Klich,25,,,,30.06.2018,Poland,1.FC Kaiserslautern,2,"Jun 13, 1990",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Mateusz Klich,right,"1,83 m","Jan 6, 2015",10/1,,3442,Poland,,Tarnow,SEG,586,Midfield - Attacking Midfield,,"Jun 13, 1990 (25)",,,92738,,,,,
Michael Guevara,32,,,,-,Peru,CCD Los Caimanes,37578,"Jun 10, 1984",,Main position:Attacking Midfield Side position: Secondary Striker,Michael Guevara,right,"1,73 m","Jan 1, 2015",14/0,Michael Fidel Guevara Legua,3584,Peru,,Lima,,,Midfield - Attacking Midfield,,"Jun 10, 1984 (32)",,,94489,,,,,
Mariusz Gancarczyk,27,,,,-,Poland,Slavia Ruda Slaska,21605,"Nov 5, 1988",,Main position:Right-Back,Mariusz Gancarczyk,right,"1,85 m","Jul 1, 2012",7/0,,9324,Poland,,Ruda Slaska,,,Defence - Right-Back,,"Nov 5, 1988 (27)",,,95013,,,,,
Kamil Bilinski,28,,,,30.06.2017,Poland,Slask Wroclaw,759,"Jan 23, 1988",,Main position:Centre Forward,Kamil Bilinski,right,"1,81 m","Jul 10, 2015",1/0,Kamil Biliński,9324,Poland,,Wroclaw,Hat-Trick,2794,Striker - Centre Forward,,"Jan 23, 1988 (28)",,http://www.facebook.com/kamil.bilinski.90,95197,,,,,
Jakub Smektala,28,,,,30.06.2016,Poland,Zawisza Bydgoszcz,7153,"Aug 26, 1987",,Main position:Right Wing Side position: Right Midfield Left Wing,Jakub Smektala,right,"1,85 m","Dec 23, 2014",1/0,Jakub Smektała,18558,Poland,,Rawicz,,,Midfield - Right Wing,,"Aug 26, 1987 (28)",,,97721,,,,,
Stanislaw Terlecki,31,,,,-,,Unknown,75,"Jan 8, 1985",,,Stanislaw Terlecki,,"1,76 m","Jul 1, 2009",,,,Poland,,,,,Midfield,,"Jan 8, 1985 (31)",,,97724,,,,,
Piotr Trafarski,33,,,,-,Poland,MKS Korsze,28940,"May 8, 1983",,Main position:Centre Forward,Piotr Trafarski,right,"1,78 m","Aug 7, 2012",,,,Poland,,Ketrzyn,,,Striker - Centre Forward,,"May 8, 1983 (33)",,,97728,,,,,
Dawid Szufryn,30,,,,30.06.2017,Poland,Sandecja Nowy Sacz,8984,"May 29, 1986",,Main position:Centre Back,Dawid Szufryn,right,"1,91 m","Jul 7, 2014",,,,Poland,,Nowy Sacz,,,Defence - Centre Back,,"May 29, 1986 (30)",,,98106,,,,,
Beto,29,Alberto Antônio de Paula,,,10.05.2016,Brazil,Clube Atlético Penapolense (SP),27475,"May 31, 1987",,Main position:Centre Forward,Beto,right,"1,88 m","Jan 25, 2016",3/0,,7658,Brazil,,Guarulhos,,,Striker - Centre Forward,,"May 31, 1987 (29)",,,98745,,,,,
Igor Migalevskyi,31,,,,-,UDSSR,Atomic Selects Toronto,48084,"Mar 18, 1985",,Main position:Centre Forward,Igor Migalevskyi,right,"1,83 m","Feb 1, 2015",,Мігалевський Ігор Вікторович,,Ukraine,,"Novoyarivsk, Lviv Region",,,Striker - Centre Forward,,"Mar 18, 1985 (31)",,,100164,,,,,
Deivydas Matulevicius,27,,,,30.06.2016,UDSSR,FC Botosani,8818,"Apr 8, 1989",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Deivydas Matulevicius,right,"1,90 m","Jan 24, 2016",28/5,Deividas Matulevičius,3851,Lithuania,,Olita,Efros Sports,1905,Striker - Centre Forward,,"Apr 8, 1989 (27)",,,100482,,,,,
Pawel Trojan,27,,,,-,,Orzel Zabkowice Slaskie,12295,"Oct 13, 1988",,Main position:Keeper,Pawel Trojan,right,"1,94 m","Sep 1, 2010",,,,Poland,,,Stars & Friends,10,Goalkeeper,,"Oct 13, 1988 (27)",,,101106,,,,,
Mateusz Olszak,23,,,,-,,Wisla Pulawy,29403,"Aug 8, 1992",,Main position:Centre Forward,Mateusz Olszak,right,"1,81 m","Jul 24, 2015",5/1,,23136,Poland,,,,,Striker - Centre Forward,,"Aug 8, 1992 (23)",,,103597,,,,,
Szymon Jary,28,,,,30.06.2017,Poland,KS ROW 1964 Rybnik,22475,"May 26, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Szymon Jary,right,"1,83 m","Jul 1, 2011",,,,Poland,,Knurow,,,Midfield - Defensive Midfield,,"May 26, 1988 (28)",,,104033,,,,,
Michal Kojder,26,,,,30.06.2016,Poland,MKS Kluczbork,23113,"Feb 5, 1990",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Michal Kojder,right,"1,77 m","Jul 1, 2012",,MichaKojder,,Poland,,Boleslawiec,OD Sport,3297,Striker - Centre Forward,,"Feb 5, 1990 (26)",,,104212,,,,,
Filip Kurto,24,,,,30.06.2017,Poland,Excelsior Rotterdam,798,"Jun 14, 1991",,Main position:Keeper,Filip Kurto,right,"1,92 m","Jul 1, 2015",6/0,,9324,Poland,,Olsztyn,,,Goalkeeper,,"Jun 14, 1991 (24)",,,104376,,,,,
Daniel Ciach,26,,,,30.06.2016,Poland,Pelikan Niechanowo,50748,"Mar 21, 1990",,Main position:Centre Back Side position: Defensive Midfield,Daniel Ciach,right,"1,86 m","Jan 1, 2016",0/0,,16299,Poland,,Gorzów Wielkopolski,,,Defence - Centre Back,,"Mar 21, 1990 (26)",,,107974,,,,,
Lukasz Gikiewicz,28,,,,31.12.2016,Poland,Ratchaburi Mitr Phol FC,35387,"Oct 26, 1987",,Main position:Centre Forward,Lukasz Gikiewicz,right,"1,88 m","Feb 5, 2016",,Łukasz Gikiewicz,,Poland,,Olsztyn,Samii Sport-Marketing Agentur,2532,Striker - Centre Forward,,"Oct 26, 1987 (28)",,,108793,,,,,
Michal Twardowski,27,,,,-,Poland,Olimpia Zambrow,24553,"May 17, 1989",,Main position:Centre Forward,Michal Twardowski,right,"1,81 m","Jun 1, 2015",1/0,Michał Twardowski,9324,Poland,,Augustow,,,Striker - Centre Forward,,"May 17, 1989 (27)",,,108828,,,,,
Mariusz Gogol,24,,,,-,Poland,Olimpia Zambrow,24553,"Jul 28, 1991",,Main position:Centre Back Side position: Right-Back,Mariusz Gogol,right,"1,81 m","Aug 1, 2012",1/0,,16298,Poland,,Bialystok,,,Defence - Centre Back,,"Jul 28, 1991 (24)",,,108954,,,,,
Piotr Kieruzel,27,,,,30.06.2016,Poland,Chojniczanka Chojnice,28887,"Nov 12, 1988",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Piotr Kieruzel,right,"1,87 m","Jul 11, 2014",1/0,,9324,Poland,,Kolobrzeg,90 Minutes Sportmanagement KG,2066,Defence - Centre Back,,"Nov 12, 1988 (27)",,,109573,,,,,
Damian Jaron,26,,,,30.06.2016,Poland,Pogon Grodzisk Mazowiecki,30998,"Apr 9, 1990",,Main position:Left-Back Side position: Right-Back Right Midfield,Damian Jaron,right,"1,84 m","Dec 1, 2014",1/0,Damian Jaroń,9324,Poland,,Warszawa,,,Defence - Left-Back,,"Apr 9, 1990 (26)",,,110231,,,,,
Jacek Pawlowski,26,,,,-,,Unattached,515,"Jan 2, 1990",,Main position:Centre Forward,Jacek Pawlowski,right,"1,95 m","Jul 1, 2011",,Jacek Pawłowski,,Poland,,,,,Striker - Centre Forward,,"Jan 2, 1990 (26)",,,110234,,,,,
Wojciech Mordzakowski,29,,,,-,,Zawisza Rzgow,8722,"Sep 17, 1986",,Main position:Left-Back,Wojciech Mordzakowski,left,"1,83 m","Jan 1, 2012",,,,Poland,,,,,Defence - Left-Back,,"Sep 17, 1986 (29)",,,110349,,,,,
Piotr Robakowski,26,,,,30.06.2016,Poland,GKS Przodkowo,35613,"May 1, 1990",,Main position:Centre Back Side position: Right-Back,Piotr Robakowski,right,"1,83 m","Feb 1, 2015",,,,Poland,,Wejherowo,,,Defence - Centre Back,,"May 1, 1990 (26)",,,111468,,,,,
Dominik Lemanek,27,,,,-,Poland,MKS Ciechanów,32011,"Jan 3, 1989",,Main position:Right Midfield Side position: Central Midfield,Dominik Lemanek,right,"1,76 m","Feb 6, 2016",,,,Poland,,Mława,,,Midfield - Right Midfield,,"Jan 3, 1989 (27)",,,112588,,,,,
Lukasz Trudnos,34,,,,-,,Sokol Sokolka,24554,"Apr 3, 1982",,Main position:Keeper,Lukasz Trudnos,,"1,93 m","Jan 1, 2009",,Łukasz Trudnos,,Poland,,,,,Goalkeeper,,"Apr 3, 1982 (34)",,,114581,,,,,
Jacek Kadzinski,27,,,,-,,Unattached,515,"Apr 25, 1989",,Main position:Centre Back,Jacek Kadzinski,right,"1,86 m","Jul 1, 2009",,,,Poland,,,,,Defence - Centre Back,,"Apr 25, 1989 (27)",,,120886,,,,,
