name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Marakis,24,Sérgio Romeo Marakis,,,-,South Africa,Ermis Aradippou,24326,"Nov 11, 1991",,Main position:Defensive Midfield Side position: Centre Back,Marakis,right,"1,78 m","Jul 1, 2015",,,,Portugal,,"Johannesburg, Gauteng",MNM Sports Management,3470.0,Midfield - Defensive Midfield,"Nov 11, 1991 (24)",,188669,,,
Vasilios Papadopoulos,21,,,30.06.2016,30.06.2016,Greece,Enosis Neon Paralimni,840,"Jan 28, 1995",,Main position:Centre Forward Side position: Right Wing,Vasilios Papadopoulos,right,"1,78 m","Aug 29, 2015",4/2,Βασίλειος Παπαδόπουλος,26469.0,Greece,,Kavala,,,Striker - Centre Forward,"Jan 28, 1995 (21)",,189157,PAOK Thessaloniki,1091.0,
Edson Silva,23,,,,-,Angola,Enosis Neon Paralimni,840,"Sep 10, 1992",,,Edson Silva,,"1,83 m","Jul 1, 2015",,Edson Jesús Silva,,Angola,,Luanda,Gold World Stars,3751.0,Defence,"Sep 10, 1992 (23)",,192064,,,
Stefan Bukorac,25,,,,-,Jugoslawien (SFR),Enosis Neon Paralimni,840,"Feb 15, 1991",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Stefan Bukorac,both,"1,93 m","Jan 31, 2016",,Стефан Букорац,,Serbia,,Sremska Mitrovica,,,Midfield - Attacking Midfield,"Feb 15, 1991 (25)",,196946,,,
Alhassane Keita,24,,,,-,Guine,Ermis Aradippou,24326,"Apr 16, 1992",,Main position:Centre Forward,Alhassane Keita,right,"1,83 m","Aug 14, 2015",,,,Guine,,Conakry,World Soccer Star GMBH,2393.0,Striker - Centre Forward,"Apr 16, 1992 (24)",,197734,,,
Thomas Ioannou,20,,,,-,,Pafos FC,45457,"Jul 19, 1995",,,Thomas Ioannou,,,"Jul 1, 2014",4/0,,28434.0,Cyprus,,,,,Defence,"Jul 19, 1995 (20)",,203965,,,
Gabriel,27,Gabriel Moura,,,30.06.2017,,Anorthosis Famagusta,3899,"Jun 18, 1988",,Main position:Right-Back,Gabriel,right,"1,70 m","Jul 7, 2015",,Gabriel Rodrigues de Moura,,Brazil,,,,,Defence - Right-Back,"Jun 18, 1988 (27)",,210088,,,
Antonis Ranos,22,,,-,30.06.2016,Greece,Aris Limassol,10586,"Jun 15, 1993",,Main position:Centre Forward,Antonis Ranos,right,"1,85 m","Jan 14, 2016",6/0,Αντώνης Ράνος,39436.0,Greece,,Xanthi,Target Sport,2335.0,Striker - Centre Forward,"Jun 15, 1993 (22)",,217839,AO Xanthi,128.0,
Simón Colina,21,,,,-,Spain,Nea Salamina Famagusta,18945,"Feb 7, 1995",,Main position:Central Midfield,Simón Colina,,,"Aug 12, 2015",,Simón Colina Domínguez,,Spain,,Barcelona,YOU FIRST SPORTS,1406.0,Midfield - Central Midfield,"Feb 7, 1995 (21)",,223722,,,
Mateusz Taudul,21,,,,30.06.2017,Poland,AEK Larnaca,2156,"Nov 12, 1994",,Main position:Keeper,Mateusz Taudul,right,"1,85 m","Jul 22, 2015",2/0,,16298.0,Poland,,Bialystok,"Kolakowski, Jaroslaw",602.0,Goalkeeper,"Nov 12, 1994 (21)",,225521,,,
Shane O'Neill,22,,,,30.06.2016,Ireland,Apollon Limassol,429,"Sep 2, 1993",,Main position:Centre Back Side position: Right-Back,Shane O'Neill,right,"1,88 m","Aug 1, 2015",9/0,Shane Edward O'Neill,35707.0,United States   Ireland,,Midleton,,,Defence - Centre Back,"Sep 2, 1993 (22)",,229912,,,
Sadio Tounkara,24,,,,-,Mali,Enosis Neon Paralimni,840,"Apr 27, 1992",,Main position:Right Midfield,Sadio Tounkara,right,"1,76 m","Jan 22, 2016",,,,Mali,,Bamako,Smart Sports Management,2757.0,Midfield - Right Midfield,"Apr 27, 1992 (24)",,231604,,,
Efthymios Koulouris,20,,,30.06.2018,30.06.2016,Greece,Anorthosis Famagusta,3899,"Mar 6, 1996",,Main position:Centre Forward,Efthymios Koulouris,right,"1,84 m","Aug 31, 2015",2/0,Ευθύμιος Κουλούρης,9317.0,Greece,,Skydra,ROGON,1.0,Striker - Centre Forward,"Mar 6, 1996 (20)",,242638,PAOK Thessaloniki,1091.0,
Dimitrios Myrthianos,20,,,,-,Greece,Doxa Katokopias,3393,"Aug 13, 1995",,Main position:Left-Back,Dimitrios Myrthianos,left,,"Jan 31, 2016",12/0,Δημήτριος Μυρθιανός,22246.0,Greece,,Rethymno,PPA WORLD,431.0,Defence - Left-Back,"Aug 13, 1995 (20)",,255678,,,
Kenidy,22,Wilson Kenidy Correia Silva,,,-,Angola,Doxa Katokopias,3393,"Jul 2, 1993",,,Kenidy,,"1,77 m","Jul 1, 2015",,,,Angola,,Lubango,,,Striker,"Jul 2, 1993 (22)",,259030,,,
Andreas Pachipis,21,,,,-,Cyprus,Aris Limassol,10586,"Dec 16, 1994",,,Andreas Pachipis,,,"Jul 1, 2015",1/0,,28434.0,Cyprus,,-,,,Defence,"Dec 16, 1994 (21)",,272575,,,
Estrela,20,Valdomiro Tualungo Paulo Lameira,,,30.06.2018,Angola,APOEL Nicosia,2784,"Sep 22, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Estrela,right,"1,72 m","Feb 1, 2016",8/0,,16373.0,Portugal   Angola,,Luanda,,,Midfield - Defensive Midfield,"Sep 22, 1995 (20)",,290366,,,
Faysel Kasmi,20,,,30.06.2020,30.05.2017,,Omonia Nikosia,829,"Oct 31, 1995",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Faysel Kasmi,left,"1,67 m","Jan 11, 2016",,,,Belgium   Morocco,,,Eris Kismet,1267.0,Midfield - Central Midfield,"Oct 31, 1995 (20)",,302473,Lierse SK,204.0,
Karim Hafez,20,,,30.06.2018,-,,Omonia Nikosia,829,"Mar 12, 1996",,Main position:Left-Back Side position: Left Midfield Left Wing,Karim Hafez,left,,"Aug 31, 2015",1/0,كريم حافظ,3672.0,Egypt,,,No agent,96.0,Defence - Left-Back,"Mar 12, 1996 (20)",,333004,Lierse SK,204.0,
Panagiotis Zachariou,20,,,,-,,Pafos FC,45457,"Feb 26, 1996",,,Panagiotis Zachariou,,,"Aug 28, 2014",,Παναγιώτης Ζαχαρίου,,Cyprus,,,,,Striker,"Feb 26, 1996 (20)",,339471,,,
Stefanos Miller,19,,,,-,,Pafos FC,45457,"Jan 14, 1997",,,Stefanos Miller,,,"Jul 1, 2014",,,,Cyprus,,,,,Defence,"Jan 14, 1997 (19)",,339472,,,
Giorgos Papageorgiou,19,,,,-,,Ethnikos Achnas,4590,"Jun 7, 1997",,,Giorgos Papageorgiou,,,"Dec 1, 2015",,,,Cyprus,,,,,Midfield,"Jun 7, 1997 (19)",,339543,,,
Pedro Monteiro,22,Pedro Monteiro,,30.06.2019,30.06.2016,Portugal,Apollon Limassol,429,"Jan 30, 1994",,Main position:Centre Back,Pedro Monteiro,right,"1,92 m","Jan 20, 2016",,Pedro Filipe Tinoco Monteiro,,Portugal,,Paços de Ferreira,,,Defence - Centre Back,"Jan 30, 1994 (22)",,339559,SC Braga B,10789.0,
Georgios Christodoulou,18,,,,-,,APOEL Nicosia,2784,"Aug 17, 1997",,,Georgios Christodoulou,,,"Jul 1, 2015",1/0,Γεώργιος Χριστοδούλου,28434.0,Cyprus,,,,,Midfield,"Aug 17, 1997 (18)",,341030,,,
Rafael Anastasiou,19,,,,-,,APOEL Nicosia,2784,"Jun 9, 1997",,,Rafael Anastasiou,,,"Jul 1, 2015",0/0,Ραφαήλ Αναστασίου,28434.0,Cyprus,,,,,Defence,"Jun 9, 1997 (19)",,341032,,,
Ioannis Pittas,19,,,,-,,Apollon Limassol,429,"Jul 10, 1996",,,Ioannis Pittas,,,-,,,,Cyprus,,,,,Striker,"Jul 10, 1996 (19)",,380191,,,
Theodoros Iosifidis,19,,,,-,,Apollon Limassol,429,"Jan 17, 1997",,,Theodoros Iosifidis,,,-,,Θεόδωρος Ιωσηφίδης,,Cyprus,,,,,Striker,"Jan 17, 1997 (19)",,380192,,,
Giorgos Malekkidis,18,,,,-,,Aris Limassol,10586,"Jul 14, 1997",,,Giorgos Malekkidis,,,"Jan 1, 2016",0/0,Γιωργος Μαλεκκιδης,28434.0,Cyprus,,,,,Striker,"Jul 14, 1997 (18)",,393872,,,
Anastasios Andreou,18,,,,-,,Ermis Aradippou,24326,"May 26, 1998",,,Anastasios Andreou,,,-,,,,Cyprus,,,,,Midfield,"May 26, 1998 (18)",,401833,,,
Stylianos Stylianou,20,,,,-,,Apollon Limassol,429,"Jul 6, 1995",,,Stylianos Stylianou,,,-,,Στυλιανός Στυλιανού,,Cyprus,,,,,Defence,"Jul 6, 1995 (20)",,401834,,,
Antonis Machattou,17,,,,-,,AO Agia Napa,10816,"Jul 8, 1998",,,Antonis Machattou,,,-,,,,Cyprus,,,,,Defence,"Jul 8, 1998 (17)",,401894,,,
Daniel Mensah,18,,,,-,,AO Agia Napa,10816,"Aug 28, 1997",,,Daniel Mensah,,,-,,,,Ghana,,,,,Defence,"Aug 28, 1997 (18)",,401896,,,
Bruno Arrabal,24,,,,-,Brazil,Ethnikos Achnas,4590,"Feb 22, 1992",,Main position:Defensive Midfield Side position: Centre Back,Bruno Arrabal,right,"1,75 m","Jul 23, 2015",,Bruno Arrabal Passamani,,Brazil,,Ouro Preto do Oeste,,,Midfield - Defensive Midfield,"Feb 22, 1992 (24)",,414068,,,
Kenneth van Ransbeeck,21,,,,-,,Enosis Neon Paralimni,840,"Dec 6, 1994",,,Kenneth van Ransbeeck,,,"Jan 15, 2015",,,,Belgium,,,,,Midfield,"Dec 6, 1994 (21)",,414071,,,
Mathew Boniface,21,,,,-,,Aris Limassol,10586,"Oct 5, 1994",,,Mathew Boniface,,,"Aug 27, 2015",,,,Nigeria,,,,,Striker,"Oct 5, 1994 (21)",,414813,,,
Herve  Bodiong,18,,,-,30.06.2016,,Pafos FC,45457,"Jun 17, 1997",,,Herve  Bodiong,,,"Aug 20, 2015",,Herve William Bodiong Andiolo,,Cameroon,,,,,Midfield,"Jun 17, 1997 (18)",,415048,FC Tours,3161.0,
Neofytos Michail,22,,,,-,,Nea Salamina Famagusta,18945,"Dec 16, 1993",,Main position:Keeper,Neofytos Michail,,"1,90 m","Aug 10, 2015",0/0,Νεόφυτος Μιχαήλ,3668.0,Cyprus,,,,,Goalkeeper,"Dec 16, 1993 (22)",,416359,,,
Panagiotis Chatziandreas,18,,,,-,,Enosis Neon Paralimni,840,"Dec 10, 1997",,,Panagiotis Chatziandreas,,,"Dec 1, 2015",,Παναγιωτης Χατζηανδρεας,,Cyprus,,,,,Striker,"Dec 10, 1997 (18)",,418801,,,
Michalis Panagiotou,19,,,,-,,Ethnikos Achnas,4590,"Aug 31, 1996",,Main position:Keeper,Michalis Panagiotou,,,"Aug 20, 2015",,Μιχάλης Παναγιώτου,,Cyprus,,,,,Goalkeeper,"Aug 31, 1996 (19)",,418808,,,
Christos Ieridis,21,,,,-,,Aris Limassol,10586,"Dec 12, 1994",,,Christos Ieridis,,,-,,Χρήστος Ιερείδης,,Cyprus,,,,,Defence,"Dec 12, 1994 (21)",,418821,,,
Elvis Kryukov,24,,,,-,,AO Agia Napa,10816,"Mar 1, 1992",,Main position:Defensive Midfield,Elvis Kryukov,,"1,97 m","Jan 13, 2016",,,,Cyprus,,,,,Midfield - Defensive Midfield,"Mar 1, 1992 (24)",,420319,,,
Adamos Pierettis,29,,,,-,,Enosis Neon Paralimni,840,"Nov 22, 1986",,,Adamos Pierettis,,,"Aug 28, 2014",,Αδάμος Πιερέττης,,Cyprus,,,,,Defence,"Nov 22, 1986 (29)",,421071,,,
Valentinos Pastellis,25,,,,30.06.2017,,Aris Limassol,10586,"Jan 30, 1991",,Main position:Right-Back Side position: Right Midfield,Valentinos Pastellis,right,,"Jul 1, 2015",,Βαλεντίνος Παστέλλης,,Cyprus,,,,,Defence - Right-Back,"Jan 30, 1991 (25)",,429148,,,
Marios Pierettis,17,,,,-,,AO Agia Napa,10816,"Nov 21, 1998",,,Marios Pierettis,,,-,,,,Cyprus,,,,,Midfield,"Nov 21, 1998 (17)",,429174,,,
Konstantinos Stefani,18,,,,-,,AO Agia Napa,10816,"Jan 26, 1998",,Main position:Keeper,Konstantinos Stefani,,,-,,,,Cyprus,,,,,Goalkeeper,"Jan 26, 1998 (18)",,429209,,,
Marios Peratikos,16,,,,-,,AO Agia Napa,10816,"Sep 8, 1999",,,Marios Peratikos,,,-,,,,Cyprus,,,,,Defence,"Sep 8, 1999 (16)",,429210,,,
Anastasis Anastasiou,19,,,,-,,AO Agia Napa,10816,"Mar 16, 1997",,,Anastasis Anastasiou,,,-,,,,Cyprus,,,,,Defence,"Mar 16, 1997 (19)",,429212,,,
