name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,website,error,id
Filip Lazareanu,34.0,,,-,,Unattached,515.0,"Jul 5, 1981",,Main position:Keeper,Filip Lazareanu,,"1,81 m","Jan 1, 2014",,Filip Marcel Lăzăreanu,,Romania,,,,Goalkeeper,"Jul 5, 1981 (34)",,,,,74211.0
Jean Adrien Sagna,29.0,,,-,,Unknown,75.0,"Apr 9, 1987",,,Jean Adrien Sagna,both,"1,78 m","Aug 1, 2008",,,,Senegal,,,,Midfield,"Apr 9, 1987 (29)",,,,,74216.0
Sindou Dosso,30.0,,,-,,Unknown,75.0,"Apr 23, 1986",,Main position:Centre Forward,Sindou Dosso,right,"1,86 m","Jan 1, 2014",,,,Cote d'Ivoire,,No agent,96.0,Striker - Centre Forward,"Apr 23, 1986 (30)",,,,,74310.0
Zoltán Farkas,26.0,,,-,Hungary,FC Bazenheid,2397.0,"Oct 7, 1989",,Main position:Defensive Midfield Side position: Left Midfield Left-Back,Zoltán Farkas,left,"1,87 m","Jan 1, 2016",,,,Hungary,Marcali,No agent,96.0,Midfield - Defensive Midfield,"Oct 7, 1989 (26)",,,,,74312.0
Károly Graszl,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',74315.0
Norbert Graszl,29.0,,,30.06.2016,,TBS Pinneberg,8078.0,"Feb 17, 1987",,Main position:Defensive Midfield,Norbert Graszl,,"1,93 m","Jan 1, 2015",,,,Hungary,,,,Midfield - Defensive Midfield,"Feb 17, 1987 (29)",,,,,74316.0
Yves Mboussi,29.0,,,-,Cameroon,Unknown,75.0,"May 30, 1987",,Main position:Centre Back,Yves Mboussi,right,"1,88 m","Jul 1, 2015",,Yves Simplice Mboussi,,Cameroon,Bafia,,,Defence - Centre Back,"May 30, 1987 (29)",,,,,74328.0
Luis Ramos,31.0,,,30.06.2016,Honduras,Nyíregyháza Spartacus,6058.0,"Apr 11, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Luis Ramos,right,"1,79 m","Jul 1, 2015",0/0,Luis Arcángel Ramos Colón,3590.0,Honduras,San Pedro Sula,HMP Champions Football Agency,2150.0,Midfield - Defensive Midfield,"Apr 11, 1985 (31)",,,,,74336.0
Szabolcs Szeles,29.0,,,-,Romania,Unattached,515.0,"May 23, 1987",,Main position:Centre Back,Szabolcs Szeles,both,"1,81 m","Jul 1, 2015",,,,Hungary,Satu Mare,,,Defence - Centre Back,"May 23, 1987 (29)",,,,,74346.0
Srdan Tonkovic,28.0,,,-,,Unattached,515.0,"Nov 24, 1987",,,Srdan Tonkovic,,,"Jul 1, 2008",,,,Croatia,,,,Defence,"Nov 24, 1987 (28)",,,,,74347.0
Mykhaylo Denysov,30.0,,,-,,Unattached,515.0,"Oct 3, 1985",,Main position:Centre Back,Mykhaylo Denysov,right,"1,90 m","Jul 1, 2010",,,,Ukraine,,,,Defence - Centre Back,"Oct 3, 1985 (30)",,,,,74385.0
András Fejes,27.0,,,30.06.2018,Hungary,Videoton FC,11107.0,"Aug 26, 1988",,Main position:Left-Back Side position: Left Midfield Centre Back,András Fejes,left,"1,88 m","Jul 1, 2014",,,,Hungary,Székesfehérvár,Sport Concept Kft.,1829.0,Defence - Left-Back,"Aug 26, 1988 (27)",,,,,74386.0
Péter Halasi,26.0,,,-,Hungary,Soproni VSE,27402.0,"May 8, 1990",,Main position:Keeper,Péter Halasi,right,"1,90 m","Jul 24, 2013",,,,Hungary,Székesfehérvár,,,Goalkeeper,"May 8, 1990 (26)",,,,,74388.0
Péter Lelkes,26.0,,,-,Hungary,USC Kirchschlag,21182.0,"Apr 1, 1990",,Main position:Centre Forward,Péter Lelkes,both,"1,81 m","Jul 1, 2012",,,,Hungary,Székesfehérvár,,,Striker - Centre Forward,"Apr 1, 1990 (26)",,,,,74390.0
Roguy Méyé,29.0,,,-,Gabon,US Bitam,13621.0,"Oct 7, 1986",,Main position:Centre Forward,Roguy Méyé,right,"1,77 m","Jan 1, 2014",37/6,,5704.0,Gabon,Moanda,,,Striker - Centre Forward,"Oct 7, 1986 (29)",,,,,74393.0
Péter Polgár,39.0,,,-,,SK Senec,20533.0,"Jun 20, 1976",,Main position:Centre Back,Péter Polgár,right,"1,87 m","Jul 1, 2009",,,,Slovakia,,,,Defence - Centre Back,"Jun 20, 1976 (39)",,,,,74394.0
Roman Drabenjuk,31.0,,,-,,Unattached,515.0,"Aug 14, 1984",,,Roman Drabenjuk,,,"Jan 1, 2009",,,,Belarus,,,,Striker,"Aug 14, 1984 (31)",,,,,74398.0
Balázs B.Tóth,29.0,,,30.06.2016,Hungary,Szolnoki MÁV FC,5399.0,"Jul 14, 1986",,Main position:Right-Back Side position: Right Midfield Right Wing,Balázs B.Tóth,both,"1,81 m","Oct 1, 2011",,,,Hungary,Szolnok,Sport and Success Sportmarketing Kft.,1979.0,Defence - Right-Back,"Jul 14, 1986 (29)",,,,,74466.0
Ben Traoré,30.0,,,-,,Unknown,75.0,"Apr 18, 1986",,Main position:Defensive Midfield,Ben Traoré,right,"1,82 m","Jan 1, 2013",8/0,Ben Abdoulaye Traoré,3674.0,Mali,,,,Midfield - Defensive Midfield,"Apr 18, 1986 (30)",,,,,74467.0
Bence Ludánszki,25.0,,,-,Hungary,Debreceni VSC,84.0,"Oct 25, 1990",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Bence Ludánszki,right,"1,84 m","Jan 1, 2012",0/0,,22514.0,Hungary,Debrecen,,,Defence - Centre Back,"Oct 25, 1990 (25)",,,,,74547.0
Lucas,27.0,Lucas Marcolini Dantas Bertucci,,-,Brazil,Kisvárda FC,30613.0,"May 6, 1989",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Lucas,right,"1,76 m","Feb 1, 2015",,,,Hungary   Brazil,Cornelio Procopio,T&M International Football Agency,3431.0,Midfield - Central Midfield,"May 6, 1989 (27)",,,,,74548.0
Dávid Nagy,25.0,,,-,Hungary,Létavértes SC 97,28704.0,"Jul 11, 1990",,,Dávid Nagy,left,"1,85 m","Jan 31, 2013",,,,Hungary,Debrecen,,,Striker,"Jul 11, 1990 (25)",,,,,74549.0
Gergő Oláh,27.0,,,30.06.2016,Hungary,Szeged 2011 - GA,30660.0,"Feb 18, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Gergő Oláh,right,"1,81 m","Jul 26, 2014",,,,Hungary,Gyula,,,Midfield - Attacking Midfield,"Feb 18, 1989 (27)",,,,,74551.0
József Varga,28.0,,,30.06.2017,Hungary,Debreceni VSC,84.0,"Jun 6, 1988",,Main position:Defensive Midfield Side position: Right-Back,József Varga,right,"1,75 m","Jul 1, 2008",27/0,,3468.0,Hungary,Debrecen,SAMBUDA,1496.0,Midfield - Defensive Midfield,"Jun 6, 1988 (28)",,,,,74602.0
Pavol Durica,33.0,,,-,CSSR,DSC Orechova Poton,41130.0,"May 17, 1983",,,Pavol Durica,right,"1,80 m","Jul 1, 2013",,,,Slovakia,Bardejov,,,Midfield,"May 17, 1983 (33)",,,,,80694.0
László Horváth,30.0,,,-,Hungary,Unattached,515.0,"Mar 30, 1986",,Main position:Right Midfield Side position: Left Midfield,László Horváth,right,"1,83 m","Jan 16, 2014",,,,Hungary,Budapest,,,Midfield - Right Midfield,"Mar 30, 1986 (30)",,,,,82447.0
Barnabás Vári,28.0,,,-,Hungary,Kisvárda FC,30613.0,"Sep 15, 1987",,Main position:Right Wing Side position: Right Midfield Right-Back,Barnabás Vári,right,"1,84 m","Jul 29, 2015",,,,Hungary,Szeged,,,Midfield - Right Wing,"Sep 15, 1987 (28)",,,,,93509.0
Gergő Kovács,26.0,,,-,Hungary,FC Ajka,24012.0,"Oct 30, 1989",,Main position:Centre Back Side position: Defensive Midfield,Gergő Kovács,right,"1,89 m","Jul 30, 2015",,,,Hungary,Ajka,,,Defence - Centre Back,"Oct 30, 1989 (26)",,,,,95288.0
Csaba Ferkó,28.0,,,-,Hungary,Újbuda FC,28410.0,"Jul 7, 1987",,Main position:Left Midfield Side position: Right Midfield,Csaba Ferkó,both,"1,82 m","Jul 29, 2015",,,,Hungary,Budapest,,,Midfield - Left Midfield,"Jul 7, 1987 (28)",,,,,95291.0
György Zsömlye,29.0,,,-,,USV Unterlamm,22385.0,"Sep 17, 1986",,Main position:Right Midfield,GyÃ¶rgy ZsÃ¶mlye,right,"1,75 m","Jan 1, 2012",,,,Hungary,,,,Midfield - Right Midfield,"Sep 17, 1986 (29)",,,,,95294.0
Gábor Dvorschák,26.0,,,30.06.2016,Hungary,Mezőkövesd Zsóry FC,24032.0,"Sep 14, 1989",,Main position:Centre Back Side position: Right-Back,Gábor Dvorschák,right,"1,95 m","Jan 9, 2015",1/0,,22514.0,Hungary,Budapest,No agent,96.0,Defence - Centre Back,"Sep 14, 1989 (26)",,,,,99958.0
Barna Papucsek,26.0,,,-,Hungary,Kisvárda FC,30613.0,"Oct 11, 1989",,Main position:Centre Back Side position: Right-Back,Barna Papucsek,both,"1,89 m","Jan 26, 2016",,,,Hungary,Budapest,,,Defence - Centre Back,"Oct 11, 1989 (26)",,,,,99960.0
András Gosztonyi,25.0,,,31.12.2017,Hungary,Slask Wroclaw,759.0,"Nov 7, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,András Gosztonyi,both,"1,83 m","Jan 14, 2016",19/3,,22514.0,Hungary,Kaposvár,Tibor Pataky,1827.0,Midfield - Right Wing,"Nov 7, 1990 (25)",,,,,100673.0
Tamás Kőkuti,29.0,,,-,Hungary,Sárszentmiklósi SE,41720.0,"Apr 19, 1987",,Main position:Centre Back,Tamás Kőkuti,right,"1,88 m","Aug 29, 2014",,,,Hungary,Dunaújváros,No agent,96.0,Defence - Centre Back,"Apr 19, 1987 (29)",,,,,101617.0
Nemanja Nikolics,28.0,,,30.06.2018,Jugoslawien (SFR),Legia Warszawa,255.0,"Dec 31, 1987",,Main position:Centre Forward,Nemanja Nikolics,both,"1,80 m","Jul 1, 2015",18/4,,3468.0,Hungary   Serbia,Senta,Vladan Filipovic,954.0,Striker - Centre Forward,"Dec 31, 1987 (28)",,,,,102281.0
János Szabó,26.0,,,30.06.2017,Hungary,Paksi FC,12163.0,"Jul 11, 1989",,Main position:Left-Back Side position: Centre Back,János Szabó,left,"1,81 m","Jul 1, 2008",2/0,,3468.0,Hungary,Szekszárd,,,Defence - Left-Back,"Jul 11, 1989 (26)",,,,,103079.0
Balázs Villám,27.0,,,30.06.2016,Hungary,Szolnoki MÁV FC,5399.0,"Jun 2, 1989",,Main position:Right-Back Side position: Right Midfield,Balázs Villám,right,"1,80 m","Jan 23, 2016",,,,Hungary,Kalocsa,,,Defence - Right-Back,"Jun 2, 1989 (27)",,,,,104004.0
Marcell Molnár,25.0,,,-,Hungary,Felsötárkány SC,29758.0,"Aug 26, 1990",,Main position:Centre Forward,Marcell Molnár,right,"1,87 m","Jul 31, 2015",,,,Hungary,Sátoraljaújhely,,,Striker - Centre Forward,"Aug 26, 1990 (25)",,,,,104119.0
Balázs Nánási,27.0,,-,30.06.2016,Hungary,Felsötárkány SC,29758.0,"Apr 22, 1989",,Main position:Centre Back,Balázs Nánási,right,"1,92 m","Feb 9, 2016",,,,Hungary,Nyíregyháza,,,Defence - Centre Back,"Apr 22, 1989 (27)",Mezőkövesd Zsóry FC,24032.0,,,108071.0
Denys Rebryk,31.0,,,-,UDSSR,Unknown,75.0,"Apr 4, 1985",,Main position:Right Midfield Side position: Right Wing,Denys Rebryk,right,"1,79 m","Jul 1, 2014",,Денис Ребрик,,Ukraine,Khust,,,Midfield - Right Midfield,"Apr 4, 1985 (31)",,,,,113105.0
Adrián Kocsis,25.0,,-,-,Hungary,Kozármisleny FC,24023.0,"Mar 25, 1991",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Adrián Kocsis,left,"1,78 m","Jul 28, 2015",1/0,,22514.0,Hungary,Körmend,,,Defence - Centre Back,"Mar 25, 1991 (25)",Zalaegerszegi TE FC,1391.0,,,129904.0
Dan Adrian Gaman,38.0,,,-,,career break,2113.0,"Apr 28, 1978",,,Dan Adrian Gaman,,,"Jul 1, 2012",,Dan Adrian Găman,,Romania,,,,Defence,"Apr 28, 1978 (38)",,,,,135341.0
Mahamadou Diawara,33.0,,,-,France,SR Colmar,5407.0,"Oct 24, 1982",,Main position:Centre Forward,Mahamadou Diawara,right,"1,83 m","Jan 9, 2015",,,,France   Mali,Paris,,,Striker - Centre Forward,"Oct 24, 1982 (33)",,,,,137778.0
János Miklósvári,32.0,,,-,Hungary,BKV Előre SC,21345.0,"Apr 10, 1984",,Main position:Centre Back Side position: Right-Back,János Miklósvári,right,"1,83 m","Aug 19, 2014",,,,Hungary,Budapest,,,Defence - Centre Back,"Apr 10, 1984 (32)",,,,,141506.0
János Markos,26.0,,,-,,Ebes KKSE,42952.0,"Jun 27, 1989",,,János Markos,,,"Jul 25, 2013",,,,Hungary,,,,Midfield,"Jun 27, 1989 (26)",,,,,143092.0
Fabrice Deffo,31.0,,,30.06.2016,Cameroon,Isola Capo Rizzuto,39257.0,"Feb 3, 1985",,,Fabrice Deffo,,"1,81 m","Jul 13, 2015",,,,Cameroon   Italy,Yaoundè,,,Defence,"Feb 3, 1985 (31)",,,,,144230.0
Gergely Vida,28.0,,,-,Hungary,SZEOL SC,14517.0,"Apr 8, 1988",,,Gergely Vida,,,"Aug 1, 2008",,,,Hungary,Szeged,,,Defence,"Apr 8, 1988 (28)",,,,,144242.0
Ognjen Lakic,38.0,,,-,,Unknown,75.0,"Feb 1, 1978",,,Ognjen Lakic,,"1,80 m","Jul 1, 2008",,,,Serbia,,,,Midfield,"Feb 1, 1978 (38)",,,,,144314.0
Do-Kweon Lee,36.0,,,-,,Unknown,75.0,"Aug 8, 1979",,Main position:Right Midfield,Do-Kweon Lee,right,"1,75 m","Jan 1, 2008",,,,"Korea, South",,,,Midfield - Right Midfield,"Aug 8, 1979 (36)",,,,,144315.0
Dávid Márton,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',144317.0
Zoran Radulovic,35.0,,,-,,SVSF Pottschach,32322.0,"Mar 30, 1981",,,Zoran Radulovic,,,"Jan 1, 2012",,,,Serbia,,,,Midfield,"Mar 30, 1981 (35)",,,,,144318.0
Imre Hibó,29.0,,,-,,Unattached,515.0,"Mar 8, 1987",,,Imre Hibó,,"1,78 m","Jul 1, 2014",,,,Hungary,,,,Midfield,"Mar 8, 1987 (29)",,,,,145468.0
Christian Galliano,38.0,,,-,,Unknown,75.0,"Mar 7, 1978",,,Christian Galliano,,,-,,,,Italy,,,,Defence,"Mar 7, 1978 (38)",,,,,146564.0
Predrag Pocuca,30.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Jan 24, 1986",,Main position:Centre Back Side position: Sweeper,Predrag Pocuca,left,"1,87 m","Jan 1, 2016",,Predrag Počuča,,Croatia,Ogulin,Kosta Bjedov,2843.0,Defence - Centre Back,"Jan 24, 1986 (30)",,,,,146582.0
