name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,instagram,on loan from,on loan from club id,twitter,website,error,id
Lubos Hajduch,36.0,,,,-,CSSR,MFK Ruzomberok,7087.0,"Mar 6, 1980",,Main position:Keeper,Lubos Hajduch,right,"1,94 m","Jan 1, 2016",5/0,Ľuboš Hajdúch,3503.0,Slovakia,,Levice,FairSport,2234.0,Goalkeeper,"Mar 6, 1980 (36)",,,,,,,,40057.0
Sander Puri,28.0,,,,30.06.2016,UDSSR,MFK Karvina,13726.0,"May 7, 1988",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Sander Puri,right,"1,77 m","Feb 17, 2016",69/4,,6133.0,Estonia,,Tartu,No agent,96.0,Midfield - Right Midfield,"May 7, 1988 (28)",,,,,,,,42792.0
Antonio de Nigris †,,,,,,Mexico,---,4023.0,"Apr 1, 1978",,Main position:Centre Forward,Antonio de Nigris †,right,"1,86 m",,17/4,Antonio de Nigris Guajardo,6303.0,Mexico   Italy,,Monterrey,,,Striker - Centre Forward,"Apr 1, 1978",15.11.2009 (†31),,,,,,,44975.0
Ricardo Jesus,31.0,,,,-,Brazil,Thai Honda FC,38052.0,"May 16, 1985",,Main position:Centre Forward,Ricardo Jesus,right,"1,86 m","Jan 17, 2016",,Ricardo Jesus da Silva,,Brazil   Portugal,,Campinas,Sandro Becker,129.0,Striker - Centre Forward,"May 16, 1985 (31)",,,,,,,,45597.0
Edin Cocalic,28.0,,,,31.12.2018,Jugoslawien (SFR),KV Mechelen,354.0,"Dec 5, 1987",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Edin Cocalic,both,"1,89 m","Feb 1, 2015",7/0,Edin Cocalić,3446.0,Bosnia-Herzegovina,,Visegrad,,,Defence - Centre Back,"Dec 5, 1987 (28)",,,,,,,,46205.0
Milan Lukac,30.0,,,,30.06.2018,Jugoslawien (SFR),Akhisar Belediye Genclik ve Spor,19771.0,"Oct 4, 1985",,Main position:Keeper,Milan Lukac,right,"1,97 m","Jul 12, 2015",1/0,Mилaн Лукaч,3438.0,Serbia,,Novi Sad,Dynamic Agency,3156.0,Goalkeeper,"Oct 4, 1985 (30)",,,,,,,,47024.0
Filip Arsenijevic,32.0,,,,30.06.2016,Jugoslawien (SFR),AO Trikala,3993.0,"Sep 2, 1983",,Main position:Right Midfield Side position: Central Midfield,Filip Arsenijevic,right,"1,73 m","Aug 26, 2015",,Филип Арсенијевић,,Serbia,,Titovo Uzice,,,Midfield - Right Midfield,"Sep 2, 1983 (32)",,,,,,,,47117.0
Bogdan Mara,38.0,,,,-,Romania,End of career,123.0,"Sep 29, 1977",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Bogdan Mara,right,"1,78 m","Jul 1, 2012",11/1,Ion Bogdan Mara,3447.0,Romania,,Deva,,,Midfield - Attacking Midfield,"Sep 29, 1977 (38)",,,,,,,,47602.0
Ilie Iordache,31.0,,,,-,Romania,FC Holzhausen,31865.0,"Mar 23, 1985",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Ilie Iordache,both,"1,78 m","Jul 1, 2014",,,,Romania,,Bukarest,,,Midfield - Left Wing,"Mar 23, 1985 (31)",,,,,,,,47877.0
Daniel Orac,33.0,,,,-,Romania,Unattached,515.0,"Apr 6, 1983",,Main position:Central Midfield,Daniel Orac,right,"1,72 m","Mar 14, 2014",4/0,,21428.0,Romania,,Galaţi,,,Midfield - Central Midfield,"Apr 6, 1983 (33)",,,,,,,,47882.0
Florin Stanga,37.0,,,,-,Romania,Unattached,515.0,"Jun 22, 1978",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Florin Stanga,left,"1,70 m","Aug 6, 2014",,Florin Cornel Stângă,,Romania,,Braşov,,,Midfield - Central Midfield,"Jun 22, 1978 (37)",,,,,,,,47891.0
Krisztián Németh,27.0,,,,30.06.2017,Hungary,Al-Gharafa Sports Club,6297.0,"Jan 5, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Krisztián Németh,right,"1,80 m","Jan 29, 2016",24/3,,3468.0,Hungary,,Győr,Tibor Pataky,1827.0,Striker - Centre Forward,"Jan 5, 1989 (27)",,,,,,,,48262.0
Zdeno Strba,40.0,,,,-,CSSR,ESV Schwarzenau,40546.0,"Jun 9, 1976",,Main position:Defensive Midfield,Zdeno Strba,right,"1,87 m","Jul 1, 2015",26/0,Zdeno Štrba,3503.0,Slovakia,,Krásno nad Kysucou,CSM Agency,392.0,Midfield - Defensive Midfield,"Jun 9, 1976 (40)",,,,,,,,48608.0
Mateo Bertosa,27.0,,,,15.06.2017,Jugoslawien (SFR),HNK Rijeka,144.0,"Aug 10, 1988","Apr 3, 2015",Main position:Left-Back Side position: Centre Back,Mateo Bertosa,left,"1,86 m","Jul 2, 2013",,Mateo Bertoša,,Croatia,,Novigrad Istarski,Pharos Sport Agency,1358.0,Defence - Left-Back,"Aug 10, 1988 (27)",,,,,,,,50156.0
Kike Sola,30.0,,,30.06.2018,30.06.2016,Spain,Middlesbrough FC,641.0,"Feb 25, 1986",,Main position:Centre Forward,Kike Sola,right,"1,85 m","Jan 14, 2016",,Enrique Sola Clemente,,Spain,,Cascante,GLOBAL ASES,3014.0,Striker - Centre Forward,"Feb 25, 1986 (30)",,http://www.instagram.com/kike_sola/,Athletic Bilbao,621.0,,,,51532.0
Georgios Lazaridis,32.0,,,,30.06.2016,Greece,PGS Kissamikos,37276.0,"Jul 23, 1983","Jul 9, 2015",Main position:Keeper,Georgios Lazaridis,right,"1,93 m","Jan 14, 2014",,Γεώργιος Λαζαρίδης,,Greece,,Naousa,Football Masters,892.0,Goalkeeper,"Jul 23, 1983 (32)",,,,,,,,52044.0
Dimitrios Siovas,27.0,,,,30.06.2018,Greece,Olympiacos Piraeus,683.0,"Sep 16, 1988","Jul 6, 2014",Main position:Centre Back Side position: Defensive Midfield,Dimitrios Siovas,left,"1,92 m","Jul 1, 2012",12/0,Δημήτριος Σιόβας,3378.0,Greece,,Drama,No agent,96.0,Defence - Centre Back,"Sep 16, 1988 (27)",,,,,,,,52403.0
Juan Carlos Blengio,35.0,,,,30.06.2017,Argentina,Club Atlético Tigre,11831.0,"Jun 26, 1980","Jan 2, 2016",Main position:Centre Back,Juan Carlos Blengio,left,"1,93 m","Jul 1, 2000",,,,Argentina,,San Fernando,,,Defence - Centre Back,"Jun 26, 1980 (35)",,,,,,,,53095.0
Gustavo Balvorín,38.0,,,,-,Argentina,Club Atlético San Martín (Tucumán),12709.0,"Sep 6, 1977",,Main position:Centre Forward,Gustavo Balvorín,right,"1,80 m","Jul 1, 2012",,Gustavo Emmanuel Balvorín,,Argentina,,San Miguel de Tucumán,,,Striker - Centre Forward,"Sep 6, 1977 (38)",,,,,,,,53466.0
Sebastián Abreu,39.0,,,,31.12.2016,Uruguay,Club Sol de América,14491.0,"Oct 17, 1976",,Main position:Centre Forward,Sebastián Abreu,left,"1,93 m","Jan 7, 2016",70/26,Washington Sebastián Abreu Gallo,3449.0,Uruguay,,Minas,Dierolf Rechtsanwälte AG,2622.0,Striker - Centre Forward,"Oct 17, 1976 (39)",,,,,,http://www.loco13abreu.com,,53817.0
Carlinhos,31.0,Carlos César Matheus,,,-,Brazil,Mirassol Futebol Clube (SP),3876.0,"Aug 2, 1984",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Carlinhos,right,"1,82 m","Jan 1, 2014",,,,Brazil,,Taquaritinga,,,Midfield - Defensive Midfield,"Aug 2, 1984 (31)",,,,,,,,54293.0
Udo Nwoko,31.0,,,,30.06.2016,Nigeria,St. George's FC,25317.0,"Oct 15, 1984",,Main position:Attacking Midfield,Udo Nwoko,right,"1,70 m","Jul 15, 2015",9/0,Udochukwu Nwoko,3587.0,Malta   Nigeria,,Abia,SMG,1340.0,Midfield - Attacking Midfield,"Oct 15, 1984 (31)",,,,,,,,54302.0
Nicolás Bianchi Arce,29.0,,,-,31.12.2016,Argentina,Deportivo Cali,9961.0,"Jan 29, 1987",,Main position:Centre Back,Nicolás Bianchi Arce,right,"1,88 m","Feb 1, 2016",,Nicolás Alexis Bianchi Arce,,Argentina   Italy,,Buenos Aires,Monte Areo Sports,1958.0,Defence - Centre Back,"Jan 29, 1987 (29)",,,Club Atlético Banfield,830.0,,,,54488.0
Sebastián Carrera,38.0,,,,-,Argentina,CA Douglas Haig de Pergamino,14718.0,"May 25, 1978",,Main position:Right Midfield,Sebastián Carrera,right,"1,78 m","Jul 21, 2014",,,,Argentina   Italy,,Buenos Aires,,,Midfield - Right Midfield,"May 25, 1978 (38)",,,,,,,,54879.0
Douglão,30.0,Douglas Ferreira,,,30.06.2017,Brazil,Akhisar Belediye Genclik ve Spor,19771.0,"May 18, 1986",,Main position:Centre Back,Douglão,right,"1,93 m","Aug 5, 2014",,Douglas Ferreira,,Brazil   France,,Dois Vizinhos,No agent,96.0,Defence - Centre Back,"May 18, 1986 (30)",,,,,,,,55255.0
Peter Styvar,35.0,,,,-,CSSR,SC Breitenbrunn,22127.0,"Aug 13, 1980",,Main position:Centre Forward,Peter Styvar,both,"1,87 m","Jul 1, 2015",2/0,,3503.0,Slovakia,,Roznava,Vladimir Varga,1427.0,Striker - Centre Forward,"Aug 13, 1980 (35)",,,,,,,,55765.0
Sergio Leal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',55878.0
Lucas Wílchez,32.0,,,,30.06.2017,Argentina,Club Atlético Tigre,11831.0,"Oct 31, 1983",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Lucas Wílchez,right,"1,70 m","Jul 1, 2013",,Lucas Antonio Wílchez,,Argentina,,La Plata,Sivori & Asociados S.A.,1540.0,Midfield - Attacking Midfield,"Oct 31, 1983 (32)",,,,,,,,56059.0
Isaac Becerra,27.0,,,,30.06.2016,Spain,Girona FC,12321.0,"Aug 16, 1988",,Main position:Keeper,Isaac Becerra,right,"1,80 m","Jul 1, 2012",,Isaac Becerra Alguacil,,Spain,,Badalona,,,Goalkeeper,"Aug 16, 1988 (27)",,,,,,,,56540.0
Vanderson,31.0,Vanderson Scardovelli,,,30.06.2017,Brazil,Platanias Chania,21957.0,"Sep 27, 1984","May 16, 2016",Main position:Left-Back Side position: Defensive Midfield,Vanderson,left,"1,76 m","Jul 15, 2015",,,,Brazil   Italy,,Dracena,Sports Connection,1413.0,Defence - Left-Back,"Sep 27, 1984 (31)",,,,,,,,56761.0
Marcelo Goianira,35.0,Marcelo Rodrigues Alves,,,-,Brazil,Unattached,515.0,"Jul 6, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Marcelo Goianira,right,"1,79 m","Jul 1, 2015",,,,Brazil,,Goiânia,SIKAROT&GESFUT.SARL,3262.0,Midfield - Defensive Midfield,"Jul 6, 1980 (35)",,,,,,,,56816.0
Michal Peskovic,34.0,,,,-,CSSR,Unattached,515.0,"Feb 8, 1982",,Main position:Keeper,Michal Peskovic,right,"1,88 m","Jan 27, 2016",,Michal Peškovič,,Slovakia,,Partizánske,,,Goalkeeper,"Feb 8, 1982 (34)",,,,,,,,57581.0
Jonathan López,35.0,,,,30.06.2017,Spain,PAE Veria,2079.0,"Apr 16, 1981",,Main position:Keeper,Jonathan López,right,"1,82 m","Jul 8, 2015",,Jonathan López Pérez,,Spain,,Riaño,,,Goalkeeper,"Apr 16, 1981 (35)",,,,,,,,58064.0
Sinisa Dobrasinovic,39.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 17, 1977",,Main position:Defensive Midfield Side position: Centre Back,Sinisa Dobrasinovic,right,"1,86 m","Jul 1, 2014",28/1,Σίνισα Ντομπρασίνοβιτς,3668.0,Cyprus   Montenegro,,Ivangrad,CMAT,1409.0,Midfield - Defensive Midfield,"Feb 17, 1977 (39)",,,,,,,,58460.0
Zeljko Djokic,34.0,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900.0,"May 10, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Zeljko Djokic,right,"1,88 m","Feb 19, 2016",,Жeљкo Ђoкић,,Serbia   Bosnia-Herzegovina,,Novi Sad,Markovic & Binder,2323.0,Defence - Centre Back,"May 10, 1982 (34)",,,,,,,,60700.0
Daigo Kobayashi,33.0,,club option 1 year,,31.12.2016,Japan,New England Revolution,626.0,"Feb 19, 1983",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Daigo Kobayashi,right,"1,78 m","Feb 26, 2014",1/0,小林 大悟,3435.0,Japan,Nike,"Fuji, Shizuoka",act,202.0,Midfield - Attacking Midfield,"Feb 19, 1983 (33)",,,,,,,,63754.0
Nikolaos Georgiadis,33.0,,,,-,Canada,Aris Thessaloniki,605.0,"Mar 23, 1983",,Main position:Right-Back Side position: Defensive Midfield,Nikolaos Georgiadis,right,"1,81 m","Jan 12, 2015",,Νικόλαος Γεωργιάδης,,Greece   Canada,,Toronto,Football Masters,892.0,Defence - Right-Back,"Mar 23, 1983 (33)",,,,,,,,67066.0
Konstantinos Kaznaferis,28.0,,,,-,Greece,Aris Thessaloniki,605.0,"Jun 22, 1987",,Main position:Right Midfield Side position: Right-Back Defensive Midfield,Konstantinos Kaznaferis,right,"1,78 m","Sep 15, 2015",2/0,Κωνσταντίνος Καζναφέρης,22246.0,Greece,,Arta,ES SPORT,2595.0,Midfield - Right Midfield,"Jun 22, 1987 (28)",,,,,,,,67067.0
Vangelis Kontogoulidis,34.0,,,,-,Greece,AEK Chalkidas,52676.0,"Jul 13, 1981",,Main position:Centre Forward,Vangelis Kontogoulidis,right,"1,85 m","Feb 2, 2016",,Βαγγέλης Κοντογουλίδης,,Greece,,Kozani,No agent,96.0,Striker - Centre Forward,"Jul 13, 1981 (34)",,,,,,,,67069.0
Georgios Lappas,29.0,,,,-,Greece,Ethnikos Filippiadas,19639.0,"May 4, 1987",,Main position:Right Wing Side position: Secondary Striker,Georgios Lappas,right,"1,78 m","Aug 8, 2014",,Γεώργιος Λάππας,,Greece,,Filippiada,,,Striker - Right Wing,"May 4, 1987 (29)",,,,,,,,67070.0
Alexios Michail,29.0,,,,30.06.2018,Greece,PAS Giannina,2671.0,"Aug 18, 1986","May 22, 2015",Main position:Centre Back Side position: Left-Back,Alexios Michail,left,"1,81 m","Jul 1, 2004",,Αλέξιος Μιχαήλ,,Greece,,Ioannina,ES SPORT,2595.0,Defence - Centre Back,"Aug 18, 1986 (29)",,,,,,,,67071.0
Ilias Michalopoulos,30.0,,,,-,Greece,AE Kifisias,30120.0,"Oct 15, 1985",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Ilias Michalopoulos,left,"1,78 m","Aug 26, 2015",,Ηλίας Μιχαλόπουλος,,Greece,,Athen,cts,1811.0,Midfield - Left Midfield,"Oct 15, 1985 (30)",,,,,,,,67072.0
Christos Tzanis,31.0,,,,30.06.2016,Greece,Panthrakikos Komotini,7185.0,"Apr 22, 1985","Jul 1, 2015",Main position:Right Wing Side position: Centre Forward,Christos Tzanis,right,"1,82 m","Jan 24, 2013",,Χρήστος Τζάνης,,Greece,,Parapotamos,Sports Connection,1413.0,Midfield - Right Wing,"Apr 22, 1985 (31)",,,,,,,,67078.0
Ignacio González,34.0,,,,31.07.2016,Uruguay,Club Nacional,866.0,"May 14, 1982",,Main position:Attacking Midfield,Ignacio González,right,"1,78 m","Aug 3, 2013",19/1,Ignacio María González Gatti,3449.0,Uruguay   Italy,,Montevideo,,,Midfield - Attacking Midfield,"May 14, 1982 (34)",,,,,,,,67648.0
Éder Lima,29.0,Ã‰der Luiz Lima de Souza,,,-,Brazil,Daegu FC,6504.0,"Jan 9, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Ã‰der Lima,right,"1,79 m","Jan 1, 2015",,,,Brazil   PalÃ¤stina,,Campinas,Eduardo Uram,780.0,Striker - Centre Forward,"Jan 9, 1987 (29)",,,,,,,,67819.0
Marcelinho,28.0,Marcelo Leite Pereira,,,-,Brazil,Unattached,515.0,"Jun 22, 1987",,Main position:Left Wing Side position: Left Midfield Attacking Midfield,Marcelinho,left,"1,78 m","May 17, 2016",,,,Brazil   Portugal,,Rio de Janeiro,"Flashforward, S.L.",3329.0,Midfield - Left Wing,"Jun 22, 1987 (28)",,,,,,,,67955.0
Seidu Yahaya,26.0,,club option 1 year,,30.05.2016,Ghana,Sheriff Tiraspol,2481.0,"Dec 31, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Seidu Yahaya,right,"1,75 m","Jul 1, 2015",,,,Ghana,,Accra,KVD Player Agency,3001.0,Midfield - Central Midfield,"Dec 31, 1989 (26)",,,,,,,,68288.0
Xenofon Fetsis,25.0,,,,30.06.2016,Greece,AE Karaiskakis,37772.0,"May 5, 1991",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Xenofon Fetsis,right,"1,83 m","Jul 15, 2015",,Ξενοφών Φέτσης,,Greece,Nike,Athen,Alpha Delta Sport Management & Consulting,3674.0,Midfield - Defensive Midfield,"May 5, 1991 (25)",,,,,,,,68405.0
César Ortiz,27.0,,club option 1 year,,30.06.2017,Spain,SC Rheindorf Altach,3551.0,"Jan 30, 1989","Feb 13, 2015",Main position:Centre Back Side position: Right-Back,César Ortiz,right,"1,82 m","Jul 1, 2014",5/0,César Ortiz Puentenueva,12609.0,Spain,,Toledo,Boss España,405.0,Defence - Centre Back,"Jan 30, 1989 (27)",,,,,,,,68896.0
Odai Al Saify,30.0,,,,-,Kuwait,Al-Salmiya Sports Club,12916.0,"Apr 26, 1986",,Main position:Centre Forward Side position: Right Wing,Odai Al Saify,right,"1,80 m","Aug 1, 2011",83/9,عدي الصيفي,15737.0,Jordan   Palästina,,Kuwait,Omar Al-Nimer,1641.0,Striker - Centre Forward,"Apr 26, 1986 (30)",,,,,,,,69286.0
Wellington Baroni,27.0,,,-,-,Brazil,ParanÃ¡ Soccer Technical Center (PR),28488.0,"Apr 1, 1989",,Main position:Left-Back Side position: Left Midfield,Wellington Baroni,left,"1,79 m","Mar 4, 2016",,,,Brazil   Italy,,Curitiba,,,Defence - Left-Back,"Apr 1, 1989 (27)",,,Clube Andraus Brasil (PR),27782.0,,,,76119.0
Nicolás Schenone,30.0,,,,-,Uruguay,Miramar Misiones,7477.0,"Apr 24, 1986",,Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Nicolás Schenone,right,"1,82 m","Apr 12, 2016",,Nicolás Andrés Schenone Paz de Olivera,,Uruguay   Spain,,Montevideo,,,Midfield - Defensive Midfield,"Apr 24, 1986 (30)",,,,,,,,76780.0
Martin Abena,29.0,,,,-,Cameroon,FK Caslav,11116.0,"Jun 14, 1986",,Main position:Defensive Midfield,Martin Abena,right,"1,95 m","Jan 15, 2014",,Martin Achille Biholong Abena,,Cameroon,,Yaoundé,,,Midfield - Defensive Midfield,"Jun 14, 1986 (29)",,,,,,,,80692.0
Georgios Machlelis,25.0,,,,-,Germany,Unattached,515.0,"May 10, 1991",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Georgios Machlelis,both,"1,83 m","Jul 1, 2015",11/0,Γεώργιος Μαχλελής,22246.0,Greece   Germany,,Waiblingen,Relatives,1207.0,Defence - Right-Back,"May 10, 1991 (25)",,,,,,,,83696.0
Sebastián Bartolini,34.0,,,,30.06.2017,Argentina,Iraklis Thessaloniki,47.0,"Feb 1, 1982","Jun 15, 2015",Main position:Centre Back,Sebastián Bartolini,left,"1,89 m","Aug 4, 2014",,,,Argentina   Italy,,Santa Fé,,,Defence - Centre Back,"Feb 1, 1982 (34)",,,,,,,,89278.0
Fredy Vera,30.0,,,,-,Paraguay,CD Caaguazú,26481.0,"Oct 5, 1985",,Main position:Centre Back,Fredy Vera,right,"1,86 m","Feb 28, 2016",,Fredy Agustín Vera Fernández,,Paraguay,,Asunción,,,Defence - Centre Back,"Oct 5, 1985 (30)",,,,,,,,89774.0
Konstantinos Iasonidis,30.0,,,,-,Greece,Tilykratis Lefkadas,29808.0,"Oct 1, 1985",,Main position:Centre Back Side position: Defensive Midfield,Konstantinos Iasonidis,right,"1,88 m","Jul 17, 2015",,Κωνσταντίνος Ιασωνίδης,,Greece,,Kastoria,No agent,96.0,Defence - Centre Back,"Oct 1, 1985 (30)",,,,,,,,96493.0
Ilias Kampas,42.0,,,,-,Greece,End of career,123.0,"Feb 13, 1974",,Main position:Centre Forward,Ilias Kampas,right,"1,80 m","Jul 1, 2015",,Ηλίας Κάμπας,,Greece,,Athen,,,Striker - Centre Forward,"Feb 13, 1974 (42)",,,,,,,,96777.0
Georgios Katsikas,25.0,,,,30.06.2016,Greece,FC Twente Enschede,317.0,"Jun 14, 1990",,Main position:Centre Back,Georgios Katsikas,left,"1,87 m","Jul 2, 2015",5/0,Γεώργιος Κατσικάς,9317.0,Greece,,Thessaloniki,Prosport International,587.0,Defence - Centre Back,"Jun 14, 1990 (25)",,,,,,,,96778.0
Lefteris Sakellariou,29.0,,,,-,Greece,AEZ Zakakiou,37577.0,"Feb 17, 1987",,Main position:Left-Back Side position: Left Midfield,Lefteris Sakellariou,left,"1,83 m","Jul 1, 2016",,Λευτέρης Σακελλαρίου,,Greece,,Athen,No agent,96.0,Defence - Left-Back,"Feb 17, 1987 (29)",,,,,,,,96805.0
Andreas Tatos,27.0,,,,-,Albania,Aris Thessaloniki,605.0,"May 11, 1989",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Andreas Tatos,left,"1,74 m","Sep 10, 2015",0/0,Ανδρέας Τάτος,3378.0,Greece,,Himarë,Elite Players Management,647.0,Midfield - Attacking Midfield,"May 11, 1989 (27)",,,,,,,,96817.0
Serginho,30.0,Sérgio Felipe Dias Ribeiro,,,-,Portugal,AO Trikala,3993.0,"Jun 16, 1985",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Serginho,right,"1,78 m","Jan 1, 2016",,,,Portugal,,Porto,Cosmosport,158.0,Midfield - Left Wing,"Jun 16, 1985 (30)",,,,,,,,96928.0
Lazaros Theodorelis,34.0,,,,-,Greece,AS Rhodos,5573.0,"Jan 14, 1982",,Main position:Centre Back,Lazaros Theodorelis,right,"1,85 m","Jul 1, 2014",,Λάζαρος Θεοδωρέλης,,Greece,,Drama,,,Defence - Centre Back,"Jan 14, 1982 (34)",,,,,,,,96933.0
Dimitrios Anastasopoulos,26.0,,,,-,Greece,AS Sourmena,46183.0,"Apr 11, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Dimitrios Anastasopoulos,right,"1,78 m","Jul 1, 2014",5/1,Δημήτριος Αναστασόπουλος,26469.0,Greece,,Athen,No agent,96.0,Midfield - Defensive Midfield,"Apr 11, 1990 (26)",,,,,,,,100586.0
Athanasios Karagounis,24.0,,club option 1 year,,30.06.2018,Greece,PEC Zwolle,1269.0,"Sep 25, 1991","Apr 22, 2016",Main position:Right Wing Side position: Attacking Midfield Left Wing,Athanasios Karagounis,both,"1,79 m","Jan 1, 2014",10/2,Αθανάσιος Καραγκούνης,9317.0,Greece,,Lamia,SEG,586.0,Striker - Right Wing,"Sep 25, 1991 (24)",,,,,,,,105811.0
Giannis Loukinas,24.0,,,,30.06.2018,Greece,Iraklis Thessaloniki,47.0,"Sep 20, 1991","Oct 12, 2015",Main position:Centre Forward,Giannis Loukinas,right,"1,85 m","Jul 11, 2014",2/0,Γιάννης Λουκίνας,22246.0,Greece,,Athen,,,Striker - Centre Forward,"Sep 20, 1991 (24)",,,,,,,,105817.0
Yakubu Alfa,25.0,,,,-,Nigeria,Niger Tornadoes,17025.0,"Dec 31, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Yakubu Alfa,right,"1,75 m","Dec 1, 2014",6/1,,22981.0,Nigeria,,Minna,No agent,96.0,Midfield - Attacking Midfield,"Dec 31, 1990 (25)",,,,,,,,111628.0
Dimitrios Kolovetsios,24.0,,,,30.06.2017,Greece,AEK Athens,2441.0,"Oct 16, 1991",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Dimitrios Kolovetsios,left,"1,83 m","Jul 1, 2014",,Δημήτριος Κολοβέτσιος,,Greece,,Larisa,Prosport International,587.0,Defence - Centre Back,"Oct 16, 1991 (24)",,,,,,,,112648.0
Konstantinos Pappas,24.0,,,,30.06.2018,Greece,APO Levadiakos,2672.0,"Nov 30, 1991",,Main position:Right Midfield Side position: Central Midfield,Konstantinos Pappas,right,"1,81 m","Aug 1, 2014",,Κωνσταντίνος Παππάς,,Greece,,Ioannina,,,Midfield - Right Midfield,"Nov 30, 1991 (24)",,,,,,,,113084.0
Ian Daly,26.0,,,,-,Ireland,Hastings United FC,8141.0,"Mar 29, 1990",,Main position:Centre Forward,Ian Daly,right,"1,83 m","Jan 1, 2013",1/1,Ian Gerard Daly,21103.0,Ireland   England,,Dublin,,,Striker - Centre Forward,"Mar 29, 1990 (26)",,,,,,,,118038.0
Savvas Siatravanis,23.0,,,,-,Greece,PAS Lamia 1964,3999.0,"Nov 24, 1992",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Savvas Siatravanis,right,"1,72 m","Jan 1, 2016",,Σάββας Σιατραβάνης,,Greece,,Larisa,ES SPORT,2595.0,Midfield - Left Wing,"Nov 24, 1992 (23)",,,,,,,,118048.0
Mavroudis Bougaidis,23.0,,,,30.06.2017,Greece,Panthrakikos Komotini,7185.0,"Jun 1, 1993",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Mavroudis Bougaidis,both,"1,91 m","Jul 24, 2015",12/0,Μαυρουδής Μπουγαϊδης,9317.0,Greece,,Thessaloniki,ACE Management,3106.0,Defence - Centre Back,"Jun 1, 1993 (23)",,,,,,,,118056.0
Thomas Graikos,25.0,,,,-,Greece,APS Zakynthos,9415.0,"Apr 18, 1991",,Main position:Right-Back,Thomas Graikos,right,"1,72 m","Jul 1, 2015",,Θωμάς Γραικός,,Greece,,Thessaloniki,,,Defence - Right-Back,"Apr 18, 1991 (25)",,,,,,,,118057.0
Charalampos Ikonomopoulos,25.0,,,,-,Greece,AE Sparti,41197.0,"Jan 9, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Charalampos Ikonomopoulos,left,"1,84 m","Sep 14, 2015",,Χαράλαμπος Οικονομόπουλος,,Greece,,Elefsina,ACE Management,3106.0,Midfield - Central Midfield,"Jan 9, 1991 (25)",,,,,,,,118058.0
Fotis Koutzavasilis,27.0,,,,30.06.2017,Greece,AOK Kerkyra,5219.0,"Mar 11, 1989","Apr 8, 2015",Main position:Keeper,Fotis Koutzavasilis,right,"1,83 m","Aug 2, 2013",,Φώτης Κουτζαβασίλης,,Greece,,Serres,,,Goalkeeper,"Mar 11, 1989 (27)",,,,,,,,123601.0
Georgios Lytras,25.0,,,,-,,Unknown,75.0,"Mar 12, 1991",,Main position:Centre Forward,Georgios Lytras,,"1,87 m","Jul 1, 2012",,Γιώργος Λύτρας,,Greece,,,No agent,96.0,Striker - Centre Forward,"Mar 12, 1991 (25)",,,,,,,,123650.0
Giannis Sentementes,23.0,,,,-,Greece,Elpida Xylofagou,45461.0,"Jun 15, 1992",,Main position:Centre Back,Giannis Sentementes,right,"1,94 m","Sep 15, 2015",,Γιάννης Σεντεμέντες,,Greece,,Kalamata,cts,1811.0,Defence - Centre Back,"Jun 15, 1992 (23)",,,,,,,,124167.0
Dimitrios Chaloulos,29.0,,,,-,Greece,AE Iraklio 1929,31615.0,"May 2, 1987",,Main position:Centre Back Side position: Right-Back Central Midfield,Dimitrios Chaloulos,both,"1,80 m","Sep 7, 2015",6/0,Δημήτριος Χαλούλος,26469.0,Greece,,Patras,,,Defence - Centre Back,"May 2, 1987 (29)",,,,,,,,124492.0
