name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Diego Mariño,26.0,,,,30.06.2018,Spain,Levante UD,3368.0,"May 9, 1990",,Main position:Keeper,Diego Mariño,right,"1,85 m","Aug 31, 2015",3/0,Diego Mariño Villar,35742.0,Spain,,Vigo,,,Goalkeeper,,"May 9, 1990 (26)",,59349.0,,,,,
David Zurutuza,29.0,,,,30.06.2017,France,Real Sociedad,681.0,"Jul 19, 1986",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,David Zurutuza,right,"1,86 m","Jul 1, 2009",,David Zurutuza Veillet,,Spain   France,,Rochefort,Bahía Internacional,1033.0,Midfield - Central Midfield,,"Jul 19, 1986 (29)",,59375.0,,,,,
Ángel Montoro,27.0,,,,30.06.2017,Spain,UD Las Palmas,472.0,"Jun 25, 1988",,Main position:Central Midfield Side position: Attacking Midfield,Ángel Montoro,right,"1,80 m","Jan 26, 2016",,Ángel Montoro Sánchez,,Spain,,Valencia,InterStarDeporte,2146.0,Midfield - Central Midfield,,"Jun 25, 1988 (27)",,59551.0,,,,,
Felipe Ramos,28.0,,,,30.06.2016,Spain,Real Jaén CF,666.0,"Jan 10, 1988",,Main position:Keeper,Felipe Ramos,right,"1,87 m","Jul 1, 2015",,Felipe Ramos Sánchez,,Spain,,Madrid,,,Goalkeeper,,"Jan 10, 1988 (28)",,59568.0,,,,,
Igor Martínez,26.0,,,,30.06.2017,Spain,CD Lugo,11000.0,"Jul 19, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Igor Martínez,right,"1,69 m","Jul 1, 2015",0/0,Igor Martínez Caseras,9567.0,Spain,,Vitoria-Gasteiz,GLOBAL ASES,3014.0,Midfield - Attacking Midfield,,"Jul 19, 1989 (26)",,60779.0,,,,,
Gary Medel,28.0,,,,30.06.2018,Chile,Inter Milan,46.0,"Aug 3, 1987",,Main position:Defensive Midfield Side position: Centre Back,Gary Medel,right,"1,71 m","Aug 13, 2014",87/7,Gary Alexis Medel Soto,3700.0,Chile,Nike,Santiago de Chile,Fernando Felicevich,1553.0,Midfield - Defensive Midfield,,"Aug 3, 1987 (28)",https://www.facebook.com/garymedel/frefts,60889.0,https://www.instagram.com/gary_medel17/,,,https://twitter.com/MedelPitbull,
Borja Viguera,29.0,,,,30.06.2017,Spain,Athletic Bilbao,621.0,"Mar 26, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Borja Viguera,right,"1,84 m","Jul 1, 2014",,Borja Viguera Manzanares,,Spain,Nike,Logroño,,,Striker - Centre Forward,,"Mar 26, 1987 (29)",,61344.0,,,,,
Tomás Mejías,27.0,,,,30.06.2018,Spain,Middlesbrough FC,641.0,"Jan 30, 1989","Feb 5, 2016",Main position:Keeper,Tomás Mejías,right,"1,95 m","Jul 5, 2014",0/0,Tomás Mejías Osorio,9567.0,Spain,,Madrid,,,Goalkeeper,,"Jan 30, 1989 (27)",https://www.facebook.com/tomasmejiasoficial,62947.0,,,,https://twitter.com/Tomas_Mejias,
Ekhi Senar,26.0,,,,30.06.2016,Spain,Lleida Esportiu,33593.0,"Apr 26, 1990",,Main position:Centre Back,Ekhi Senar,right,"1,80 m","Jul 25, 2014",,Ekhi Senar Rekondo,,Spain,,Barañáin,GLOBAL ASES,3014.0,Defence - Centre Back,,"Apr 26, 1990 (26)",,63044.0,,,,,
Nacho Zabal,29.0,,,,30.06.2016,Spain,CD Toledo,2929.0,"Feb 14, 1987",,Main position:Keeper,Nacho Zabal,,"1,95 m","Jul 25, 2015",,Ignacio Zabal Almazán,,Spain,,Logroño,GLOBAL ASES,3014.0,Goalkeeper,,"Feb 14, 1987 (29)",,63062.0,,,,,
Ádám Pintér,27.0,,,,-,Hungary,Ferencváros Budapest,279.0,"Jun 12, 1988",,Main position:Defensive Midfield Side position: Centre Back,Ádám Pintér,right,"1,90 m","Aug 19, 2015",20/0,Pintér Ádám József,3468.0,Hungary,,Balassagyarmat,Vladan Filipovic,954.0,Midfield - Defensive Midfield,,"Jun 12, 1988 (27)",,63209.0,,,,,
Sebastián Fernández,30.0,,,,31.07.2016,Uruguay,Club Nacional,866.0,"May 23, 1985",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Sebastián Fernández,right,"1,67 m","Aug 2, 2014",14/3,Sebastián Bruno Fernández Miglierina,3449.0,Uruguay   Spain,,Montevideo,,,Striker - Secondary Striker,,"May 23, 1985 (30)",,64545.0,,,,,
Bernardo Espinosa,26.0,,,,30.06.2016,Colombia,Sporting Gijón,2448.0,"Jul 11, 1989",,Main position:Centre Back,Bernardo Espinosa,right,"1,92 m","Jul 1, 2013",0/0,Bernardo José Espinosa Zúñiga,3816.0,Colombia   Spain,,Cali,YOU FIRST SPORTS,1406.0,Defence - Centre Back,,"Jul 11, 1989 (26)",,64598.0,,,,,
Oriol Romeu,24.0,,,,30.06.2018,Spain,Southampton FC,180.0,"Sep 24, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Oriol Romeu,right,"1,83 m","Aug 12, 2015",5/0,Oriol Romeu Vidal,35742.0,Spain,,Ulldecona,Not clarified,946.0,Midfield - Defensive Midfield,,"Sep 24, 1991 (24)",,66100.0,,,,https://twitter.com/OriolRomeu,
Jorge Pulido,25.0,,,,30.06.2016,Spain,Albacete Balompié,1532.0,"Apr 8, 1991",,Main position:Centre Back,Jorge Pulido,right,"1,86 m","Nov 6, 2014",4/0,Jorge Pulido Mayoral,20911.0,Spain,,Talavera de la Reina,Relatives,1207.0,Defence - Centre Back,,"Apr 8, 1991 (25)",,67546.0,,,,,
,34,,,,31.07.2016,Uruguay,Club Nacional,866,"May 14, 1982",,Main position:Attacking Midfield,Ignacio González,right,"1,78 m","Aug 3, 2013",19/1,Ignacio María González Gatti,3449,Uruguay   Italy,,Montevideo,,,Midfield - Attacking Midfield,,"May 14, 1982 (34)",,67648.0,,,,,
Ariel Nahuelpán,28.0,,,,31.12.2016,Argentina,CF Pachuca,4035.0,"Oct 15, 1987",,Main position:Centre Forward,Ariel Nahuelpán,left,"1,87 m","Jul 17, 2014",,Ariel Geraldo Nahuelpán Osten,,Argentina   Mexico,,Buenos Aires,M.S.C. Management,1259.0,Striker - Centre Forward,,"Oct 15, 1987 (28)",,68562.0,,,,,
Martín Montoya,25.0,,,30.06.2018,30.06.2016,Spain,Real Betis Balompié,150.0,"Apr 14, 1991",,Main position:Right-Back Side position: Left-Back,Martín Montoya,right,"1,74 m","Feb 1, 2016",0/0,Martín Montoya Torralbo,3375.0,Spain,,Gavà,Not clarified,946.0,Defence - Right-Back,,"Apr 14, 1991 (25)",,68645.0,,FC Barcelona,131.0,https://twitter.com/2MONTOYA,
Mandi,27.0,Armando Sosa Peña,,,30.06.2016,Spain,Elche CF,1531.0,"Mar 1, 1989",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Mandi,right,"1,82 m","Aug 31, 2015",,Armando Sosa Peña,,Spain,,Las Palmas de Gran Canaria,MRHfutbol,3123.0,Midfield - Defensive Midfield,,"Mar 1, 1989 (27)",,69789.0,,,,,
Sergio Garabato,27.0,,,,30.06.2016,Spain,CD Quintanar del Rey,47486.0,"May 16, 1989",,Main position:Keeper,Sergio Garabato,,"1,87 m","Jul 1, 2015",,Sergio Garabato Sastre,,Spain,,Valencia,,,Goalkeeper,,"May 16, 1989 (27)",,70333.0,,,,,
Baltasar Rigo,30.0,,,,30.06.2016,Spain,CD Llosetense,30481.0,"Jun 26, 1985",,Main position:Centre Back,Baltasar Rigo,left,"1,85 m","Aug 13, 2015",,Baltasar Rigo Cifré,,Spain,,Campos,,,Defence - Centre Back,,"Jun 26, 1985 (30)",,70910.0,,,,,
Nolito,29.0,Manuel Agudo Durán,,,30.06.2019,Spain,Celta de Vigo,940.0,"Oct 15, 1986","Aug 21, 2014",Main position:Left Wing,Nolito,right,"1,75 m","Jul 1, 2013",6/0,Manuel Agudo Durán,3375.0,Spain,,Sanlúcar de Barrameda,Ulisses Santos - US11,3456.0,Striker - Left Wing,,"Oct 15, 1986 (29)",,70934.0,,,,,
Paco Sutil,31.0,,,,30.06.2016,Spain,Real Jaén CF,666.0,"Dec 21, 1984",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Paco Sutil,left,"1,72 m","Jan 28, 2014",,Francisco Sutil Tirado,,Spain,,Jaén,,,Midfield - Attacking Midfield,,"Dec 21, 1984 (31)",,71211.0,,,,,
Iago Herrerín,28.0,,,,30.06.2017,Spain,Athletic Bilbao,621.0,"Jan 25, 1988","May 25, 2015",Main position:Keeper,Iago Herrerín,right,"1,87 m","Jul 1, 2012",,Iago Herrerín Buisán,,Spain,,Bilbao,,,Goalkeeper,,"Jan 25, 1988 (28)",,71570.0,,,,,
Álvaro Cejudo,32.0,,,,30.06.2017,Spain,Real Betis Balompié,150.0,"Jan 29, 1984",,Main position:Right Wing Side position: Right Midfield Left Wing,Álvaro Cejudo,right,"1,76 m","Aug 11, 2014",,Álvaro Cejudo Carmona,,Spain,,Puente Genil,promoesport bcn,1817.0,Midfield - Right Wing,,"Jan 29, 1984 (32)",,72779.0,,,,,
Raúl Rodríguez,28.0,,,,-,Spain,Houston Dynamo,9168.0,"Sep 22, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Raúl Rodríguez,,"1,83 m","Jan 10, 2015",,Raúl Rodríguez Navarro,,Spain,,Vilassar de Mar,,,Defence - Centre Back,,"Sep 22, 1987 (28)",,72935.0,,,,,
Ernesto Galán,29.0,,,,30.06.2016,Spain,CD Mirandés,13222.0,"Jun 17, 1986",,Main position:Right-Back Side position: Centre Back,Ernesto Galán,right,"1,81 m","Jul 12, 2015",,Ernesto Galán Iñigo,,Spain,,Madrid,,,Defence - Right-Back,,"Jun 17, 1986 (29)",,73009.0,,,,,
Isaías,29.0,Isaías Sánchez Cortés,,,30.06.2017,Spain,Adelaide United,875.0,"Feb 9, 1987","Feb 19, 2015",Main position:Defensive Midfield Side position: Left Midfield Central Midfield,Isaías,left,"1,73 m","Jul 8, 2013",,Isaas Snchez Corts,,Spain,,Sabadell,MagicPlayers,2975.0,Midfield - Defensive Midfield,,"Feb 9, 1987 (29)",,73037.0,,,,,
Pau Cendrós,29.0,,,,30.06.2016,Spain,CD Lugo,11000.0,"Apr 1, 1987",,Main position:Right-Back Side position: Centre Back,Pau Cendrós,right,"1,80 m","Aug 17, 2015",,Pablo Cendrós López,,Spain,,Palma de Mallorca,EMART & SOCCER,3560.0,Defence - Right-Back,,"Apr 1, 1987 (29)",,73138.0,,,,,
Alberto de la Bella,30.0,,,,30.06.2018,Spain,Real Sociedad,681.0,"Dec 2, 1985",,Main position:Left-Back,Alberto de la Bella,left,"1,82 m","Jul 1, 2009",,Alberto de la Bella Madureño,,Spain,,Santa Coloma de Gramanet,promoesport bcn,1817.0,Defence - Left-Back,,"Dec 2, 1985 (30)",,73319.0,,,,,
Pablo Sarabia,24.0,,,,30.06.2019,Spain,Getafe CF,3709.0,"May 11, 1992","Feb 16, 2016",Main position:Attacking Midfield Side position: Left Wing Right Wing,Pablo Sarabia,left,"1,77 m","Jul 1, 2011",23/4,Pablo Sarabia García,9567.0,Spain,,Madrid,athletes first,2444.0,Midfield - Attacking Midfield,,"May 11, 1992 (24)",,74230.0,,,,https://twitter.com/Pablosarabia92,
,32,,,31.12.2016,30.11.2016,Brazil,Oeste Futebol Clube (SP),21829,"Apr 29, 1984",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Sandro Silva,right,"1,85 m","Jan 26, 2016",,Sandro Laurindo da Silva,,Brazil,,Rio de Janeiro,No agent,96,Midfield - Defensive Midfield,,"Apr 29, 1984 (32)",,74536.0,,Club de Regatas Vasco da Gama,978,,
,31,Elias Mendes Trindade,,,31.12.2017,Brazil,Sport Club Corinthians Paulista,199,"May 16, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Elias,right,"1,73 m","Jul 14, 2014",31/0,Elias Mendes Trindade,3439,Brazil,,São Paulo,Carlos Leite,2905,Midfield - Central Midfield,,"May 16, 1985 (31)",,74600.0,,,,,
,26,Jonathan Matías Urretaviscaya da Luz,,,-,Uruguay,CF Pachuca,4035,"Mar 19, 1990",,Main position:Left Wing Side position: Right Wing Secondary Striker,Urreta,right,"1,71 m","Jul 1, 2015",8/0,,22989,Uruguay   Spain,,Montevideo,EUROPE SPORTS GROUP,1635,Striker - Left Wing,,"Mar 19, 1990 (26)",,74621.0,,,,,
Kiko Femenía,25.0,Francisco Femenía Far,,,30.06.2016,Spain,Deportivo Alavés,1108.0,"Feb 2, 1991",,Main position:Right Wing Side position: Right Midfield Secondary Striker,Kiko Femenía,right,"1,71 m","Jul 2, 2015",0/0,,9567.0,Spain,,Sanet y Negrals,InterStarDeporte,2146.0,Striker - Right Wing,,"Feb 2, 1991 (25)",,76467.0,,,,,
Marco Pérez,25.0,,,,-,Colombia,Deportes Tolima,10503.0,"Sep 18, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Marco Pérez,right,"1,82 m","Jun 1, 2014",,Marco Jhonnier Pérez Murillo,,Colombia,,Quibdó,No agent,96.0,Striker - Centre Forward,,"Sep 18, 1990 (25)",,76648.0,,,,,
Diego Ifrán,28.0,,,,30.06.2016,Uruguay,CA Peñarol,861.0,"Jun 8, 1987",,Main position:Centre Forward,Diego Ifrán,right,"1,74 m","Jul 2, 2015",,Diego Ifrán Sala,,Uruguay,,Montevideo,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,"Jun 8, 1987 (28)",,76701.0,https://www.instagram.com/diegoifran,,,https://twitter.com/diegoifran21,
Pablo Pintos,28.0,,,,30.06.2016,Uruguay,Liverpool FC Montevideo,10663.0,"Jul 1, 1987",,Main position:Right-Back Side position: Right Midfield,Pablo Pintos,right,"1,82 m","Feb 29, 2016",,Pablo César Pintos Cabral,,Uruguay,,Montevideo,,,Defence - Right-Back,,"Jul 1, 1987 (28)",,76728.0,,,,,
,27,,,,30.06.2016,Uruguay,Real Valladolid CF,366,"Mar 21, 1989",,Main position:Centre Back Side position: Right-Back,Marcelo Silva,right,"1,85 m","Jul 22, 2015",5/0,Marcelo Andrés Silva Fernández,36329,Uruguay,,Mercedes,,,Defence - Centre Back,,"Mar 21, 1989 (27)",,76743.0,,,,,
,31,,buying option,30.06.2017,30.06.2016,Argentina,ACF Fiorentina,430,"Jan 9, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tino Costa,left,"1,76 m","Jan 21, 2016",2/0,Alberto Facundo Costa,3437,Argentina   France,,Buenos Aires,GES ELEVEN s.r.l.,2258,Midfield - Central Midfield,,"Jan 9, 1985 (31)",,77003.0,,Spartak Moscow,232,https://twitter.com/tinocostalf,
José Salomón Rondón,26.0,,,,30.06.2019,Venezuela,West Bromwich Albion,984.0,"Sep 16, 1989",,Main position:Centre Forward,José Salomón Rondón,right,"1,86 m","Aug 10, 2015",48/14,José Salomón Rondón Giménez,3504.0,Venezuela,,Caracas,iFootball,3003.0,Striker - Centre Forward,,"Sep 16, 1989 (26)",,80197.0,,,,,
Joselu,26.0,José Luis Sanmartín Mato,,,30.06.2019,Germany,Stoke City,512.0,"Mar 27, 1990",,Main position:Centre Forward,Joselu,right,"1,92 m","Jul 1, 2015",4/1,,9567.0,Spain,,Stuttgart,feel soccer GmbH,1369.0,Striker - Centre Forward,,"Mar 27, 1990 (26)",https://www.facebook.com/Joselu.Mato.Official?fref=pb&hc_location=profile_b,81999.0,https://instagram.com/joselumato,,,https://twitter.com/JoseluMato9,
Sergi Roberto,24.0,,,,30.06.2019,Spain,FC Barcelona,131.0,"Feb 7, 1992","Sep 17, 2014",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Sergi Roberto,right,"1,78 m","Jul 1, 2013",1/0,Sergio Roberto Carnicer,3375.0,Spain,,Reus,Not clarified,946.0,Midfield - Central Midfield,,"Feb 7, 1992 (24)",,85370.0,https://www.instagram.com/sergiroberto/hlde,,,https://twitter.com/SergiRoberto10,
Ramón Arcas,25.0,,,,30.06.2016,Spain,Águilas FC,49957.0,"Jan 25, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ramón Arcas,,"1,83 m","Aug 8, 2015",,Ramón Arcas Cárdenas,,Spain,,Lorca,,,Midfield - Central Midfield,,"Jan 25, 1991 (25)",,85767.0,,,,,
Akihiro Ienaga,29.0,,,,-,Japan,Omiya Ardija,7452.0,"Jun 13, 1986",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Akihiro Ienaga,left,"1,73 m","Jan 15, 2014",3/0,家長 昭博,3435.0,Japan,,"Nagaokakyo, Kyoto",Teixeira Players Management,2102.0,Midfield - Attacking Midfield,,"Jun 13, 1986 (29)",,86167.0,,,,,
Gonzalo Castellani,28.0,,,-,30.06.2016,Argentina,Club Atlético Lanús,333.0,"Aug 10, 1987","Sep 30, 2015",Main position:Attacking Midfield Side position: Right Wing Central Midfield,Gonzalo Castellani,right,"1,83 m","Jul 15, 2015",,Gonzalo Pablo Castellani,,Argentina,,Buenos Aires,Monte Areo Sports,1958.0,Midfield - Attacking Midfield,,"Aug 10, 1987 (28)",,87840.0,,Club Atlético Boca Juniors,189.0,,
Borja Ekiza,28.0,,,,30.06.2016,Spain,SD Eibar,1533.0,"Mar 6, 1988",,Main position:Centre Back,Borja Ekiza,right,"1,80 m","Jul 31, 2014",,Borja Ekiza Imaz,,Spain,,Pamplona,Football Promotions (Scotland) Ltd.,2894.0,Defence - Centre Back,,"Mar 6, 1988 (28)",,89318.0,,,,,
Liassine Cadamuro,28.0,,,,30.06.2016,France,Servette FC,61.0,"Mar 5, 1988",,Main position:Centre Back Side position: Left-Back Right-Back,Liassine Cadamuro,left,"1,88 m","Feb 9, 2016",9/1,Liassine Cadamuro Betaiba,3614.0,Algeria   France,,Toulouse,S&I LTD,3099.0,Defence - Centre Back,,"Mar 5, 1988 (28)",,89325.0,,,,,
Nacho Cases,28.0,,,,30.06.2018,Spain,Sporting Gijón,2448.0,"Dec 22, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Nacho Cases,left,"1,74 m","Jan 1, 2011",,Ignacio Cases Mora,,Spain,,Gijón,Football Promotions (Scotland) Ltd.,2894.0,Midfield - Central Midfield,,"Dec 22, 1987 (28)",,89473.0,,,,,
Javi Poves,29.0,Javier Poves Gómez,,,-,Spain,End of career,123.0,"Sep 28, 1986",,Main position:Centre Back,Javi Poves,right,"1,84 m","Aug 1, 2011",,,,Spain,,Madrid,,,Defence - Centre Back,,"Sep 28, 1986 (29)",,89515.0,,,,,
Jesús Fernández,27.0,,,,30.06.2016,Spain,Granada CF,16795.0,"Jun 11, 1988",,Main position:Keeper,Jesús Fernández,left,"1,90 m","Jan 22, 2016",,Jesús Fernández Collado,,Spain,,Madrid,Marco Kirdemir,2297.0,Goalkeeper,,"Jun 11, 1988 (27)",,91885.0,,,,,
Sergi Gómez,23.0,,,,30.06.2017,Spain,Celta de Vigo,940.0,"Jul 28, 1992",,Main position:Centre Back Side position: Right-Back,Sergi Gómez,right,"1,85 m","Jul 1, 2014",8/0,Sergi Gómez Solà,9567.0,Spain,,Arenys de Mar,,,Defence - Centre Back,,"Jul 28, 1992 (23)",,92947.0,,,,https://twitter.com/gomez_sergi,
Guillermo Méndez,24.0,,,,30.06.2016,Spain,UP Langreo,16646.0,"Jan 31, 1992",,Main position:Centre Forward,Guillermo Méndez,right,"1,77 m","Jan 1, 2015",,Guillermo Méndez Pereiro,,Spain,,San Esteban de Pravia,,,Striker - Centre Forward,,"Jan 31, 1992 (24)",,92952.0,,,,,
Urko Vera,29.0,,,,30.06.2016,Spain,CA Osasuna,331.0,"May 14, 1987",,Main position:Centre Forward,Urko Vera,right,"1,90 m","Jan 10, 2016",,Urko Vera Mateos,,Spain,,Barakaldo,Football Promotions (Scotland) Ltd.,2894.0,Striker - Centre Forward,,"May 14, 1987 (29)",,92975.0,,,,,
Xavier Annunziata,28.0,,,,30.06.2016,Spain,Caudal Deportivo,13226.0,"Aug 31, 1987",,Main position:Left Midfield Side position: Attacking Midfield,Xavier Annunziata,,"1,77 m","Jul 21, 2015",,Xavier Fernández Annunziata,,Spain,,Santa Cruz de Tenerife,,,Midfield - Left Midfield,,"Aug 31, 1987 (28)",,94910.0,,,,,
Mossa,27.0,José María Angresola Jiménez,,,30.06.2016,Spain,Gimnàstic de Tarragona,5648.0,"Jan 24, 1989",,Main position:Left-Back Side position: Centre Back,Mossa,left,"1,78 m","Jul 7, 2014",,,,Spain,,València,promoesport bcn,1817.0,Defence - Left-Back,,"Jan 24, 1989 (27)",,96094.0,,,,,
Julián Luque,24.0,,,,30.06.2016,Spain,CD Guijuelo,11615.0,"Mar 27, 1992",,Main position:Left Midfield Side position: Attacking Midfield,Julián Luque,right,"1,76 m","Aug 8, 2015",,Julián Luque Conde,,Spain,,Torrelavega,TFEM,2726.0,Midfield - Left Midfield,,"Mar 27, 1992 (24)",,99349.0,,,,,
Víctor Álvarez,23.0,,,,30.06.2017,Spain,RCD Espanyol Barcelona,714.0,"Mar 14, 1993",,Main position:Left Midfield Side position: Left-Back Left Wing,Víctor Álvarez,left,"1,78 m","Jul 1, 2013",2/0,Víctor Álvarez Delgado,12609.0,Spain,,Barcelona,MagicPlayers,2975.0,Midfield - Left Midfield,,"Mar 14, 1993 (23)",,99355.0,,,,,
Alberto Perea,26.0,,,,30.06.2017,Spain,FC Barcelona B,2464.0,"May 16, 1990",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Alberto Perea,right,"1,75 m","Jan 14, 2016",,Alberto Perea Correoso,,Spain,,Albacete,,,Striker - Right Wing,,"May 16, 1990 (26)",,99559.0,,,,,
Fran Marmolejo,28.0,,,,30.06.2016,Spain,CD El Palo,12176.0,"Jan 19, 1988",,Main position:Keeper,Fran Marmolejo,,"1,82 m","Aug 15, 2015",,Francisco Marmolejo Mancilla,,Spain,,Coín,,,Goalkeeper,,"Jan 19, 1988 (28)",,116727.0,,,,,
Miguel Ángel Luque,28.0,,,,30.06.2016,Spain,CD El Palo,12176.0,"Jan 19, 1988",,Main position:Keeper,Fran Marmolejo,,"1,82 m","Aug 15, 2015",,Francisco Marmolejo Mancilla,,Spain,,Coín,,,Goalkeeper,,"Jan 19, 1988 (28)",,119806.0,,,,,
José Campaña,22.0,,buying option,30.06.2018,30.06.2016,Spain,AD Alcorcón,11596.0,"May 31, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,José Campaña,right,"1,79 m","Jul 17, 2015",3/0,José Ángel Gómez Campaña,9567.0,Spain,,Sevilla,promoesport bcn,1817.0,Midfield - Central Midfield,,"May 31, 1993 (22)",,120095.0,,UC Sampdoria,1038.0,,
Wellington Silva,23.0,,,30.06.2018,31.05.2016,Brazil,Bolton Wanderers,355.0,"Jan 6, 1993",,Main position:Right Wing Side position: Left Wing Right-Back,Wellington Silva,right,"1,70 m","Aug 20, 2015",5/2,Wellington Alves da Silva,23130.0,Brazil   Spain,,Rio de Janeiro,Velop4 Sports Ltd.,2338.0,Midfield - Right Wing,,"Jan 6, 1993 (23)",,121990.0,,Arsenal FC,11.0,https://twitter.com/wsilva11,
Antoine Griezmann,25.0,,,,30.06.2020,France,Atlético Madrid,13.0,"Mar 21, 1991",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Antoine Griezmann,left,"1,75 m","Jul 28, 2014",26/7,,3377.0,France,Puma,Mâcon,Grupo Santos Idub,401.0,Striker - Secondary Striker,,"Mar 21, 1991 (25)",https://www.facebook.com/antoine.griezmann/,125781.0,https://www.instagram.com/antogriezmann/,,,https://twitter.com/AntoGriezmann,
Carlos Tomás,28.0,,,,30.06.2016,Spain,Pena Deportiva Santa Eulalia,18669.0,"May 18, 1988",,Main position:Centre Back,Carlos Tomás,right,"1,83 m","Jan 1, 2016",,Carlos Tomás Ferrer,,Spain,,Ibiza,,,Defence - Centre Back,,"May 18, 1988 (28)",,125797.0,,,,,
Juankar,26.0,Juan Carlos Pérez López,buying option,-,30.06.2016,Spain,Málaga CF,1084.0,"Mar 30, 1990",,Main position:Left Wing Side position: Left Midfield Left-Back,Juankar,left,"1,79 m","Jul 1, 2015",5/0,,9567.0,Spain,,Boadillo del Camino,MRHfutbol,3123.0,Midfield - Left Wing,,"Mar 30, 1990 (26)",,126625.0,,SC Braga,1075.0,,
Paco Alcácer,22.0,,,,30.06.2020,Spain,Valencia CF,1049.0,"Aug 30, 1993","Jan 27, 2015",Main position:Centre Forward Side position: Secondary Striker,Paco Alcácer,both,"1,76 m","Jul 1, 2011",13/6,Francisco Alcácer García,3375.0,Spain,,Torrent,Toldra Consulting S.L.,3451.0,Striker - Centre Forward,,"Aug 30, 1993 (22)",,126716.0,https://www.instagram.com/paco93alcacer/,,,https://twitter.com/paco_alcacer,
Iago Beceiro,23.0,,,-,30.06.2016,Spain,Atlético Astorga,40977.0,"Mar 15, 1993",,Main position:Centre Forward,Iago Beceiro,,"1,84 m","Jan 20, 2016",,Iago Beceiro Pereiro,,Spain,,A Coruña,,,Striker - Centre Forward,,"Mar 15, 1993 (23)",,126718.0,,SD Ponferradina,4032.0,,
Ibai Gómez,23.0,,,-,30.06.2016,Spain,Atlético Astorga,40977.0,"Mar 15, 1993",,Main position:Centre Forward,Iago Beceiro,,"1,84 m","Jan 20, 2016",,Iago Beceiro Pereiro,,Spain,,A Coruña,,,Striker - Centre Forward,,"Mar 15, 1993 (23)",,127837.0,,SD Ponferradina,4032.0,,
Iván Rubio,25.0,,,,30.06.2016,Spain,CD Guadalajara,16576.0,"Mar 1, 1991",,Main position:Central Midfield,Iván Rubio,right,"1,83 m","Jul 18, 2015",0/0,Iván Rubio Caudín,12609.0,Spain,,Cuenca,EMART & SOCCER,3560.0,Midfield - Central Midfield,,"Mar 1, 1991 (25)",,127989.0,,,,,
Álvaro Morata,23.0,,,,30.06.2020,Spain,Juventus FC,506.0,"Oct 23, 1992","Dec 10, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Álvaro Morata,both,"1,89 m","Jul 19, 2014",8/1,Álvaro Borja Morata Martín,3375.0,Spain,adidas,Madrid,Not clarified,946.0,Striker - Centre Forward,,"Oct 23, 1992 (23)",https://www.facebook.com/alvaromorata,128223.0,https://instagram.com/alvaromorata,,,https://twitter.com/AlvaroMorata,
Gerard Deulofeu,22.0,,club option 1 year,,30.06.2018,Spain,Everton FC,29.0,"Mar 13, 1994",,Main position:Right Wing Side position: Left Wing,Gerard Deulofeu,right,"1,74 m","Jul 1, 2015",24/9,Gerard Deulofeu Lázaro,9567.0,Spain,Nike,Riudarenes,Deugines Carvajal,2796.0,Midfield - Right Wing,,"Mar 13, 1994 (22)",,129476.0,,,,https://twitter.com/gerardeulofeu,
Dinu Moldovan,26.0,,,,30.06.2016,Romania,SD Ponferradina,4032.0,"May 3, 1990",,Main position:Keeper,Dinu Moldovan,,"1,85 m","Jul 26, 2013",,Dinu Bogdan Moldovan,,Romania,,Alba Iulia,CID Marinescu,2896.0,Goalkeeper,,"May 3, 1990 (26)",,129501.0,,,,,
Álvaro Vázquez,25.0,,,,30.06.2016,Spain,Getafe CF,3709.0,"Apr 27, 1991",,Main position:Centre Forward,Álvaro Vázquez,right,"1,82 m","Aug 31, 2012",1/2,Álvaro Vázquez García,35742.0,Spain,,Badalona,Mondial Sport,2106.0,Striker - Centre Forward,,"Apr 27, 1991 (25)",,141835.0,,,,https://twitter.com/AlvaroVazquez91,
