name,Complete name,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Height,Intl caps/goals,Name in home country,National team id,Place of birth,Player's agent,Player's agent id,day of death,on loan from,on loan from club id,Age,Contract until,Current club,Current club id,Date of birth,Display name,In the team since,Nationality,Position,birthDate,id
Faruk Suljkanovic,,,,,,,,,,,,,,,,,29.0,-,Unknown,75.0,"Jul 15, 1986",Faruk Suljkanovic,-,Luxembourg,Defence,"Jul 15, 1986 (29)",349141.0
Stefan Ferring,,,,,,,,,,,,,,,,,45.0,-,End of career,123.0,"Jul 8, 1970",Stefan Ferring,-,Germany,Defence,"Jul 8, 1970 (45)",349393.0
Aristide Gbeme,,,,,,,,,,,,,,,,,32.0,-,Unknown,75.0,"Apr 13, 1984",Aristide Gbeme,-,France,Striker,"Apr 13, 1984 (32)",349435.0
Augusto Ferraz Guimaraes,,,,,,,,,,,,,,,,,34.0,-,FC Ehlerange,24294.0,"May 27, 1982",Augusto Ferraz Guimaraes,"Jul 1, 2014",Portugal,Striker,"May 27, 1982 (34)",349474.0
Franck Bento,,,,,,,,,Franck Hervé Bento,,,,,,,,37.0,-,End of career,123.0,"Sep 3, 1978",Franck Bento,-,France,Striker,"Sep 3, 1978 (37)",349493.0
Mauro Monteiro,,,,,,,,,,,,,,,,,32.0,-,Unattached,515.0,"Nov 9, 1983",Mauro Monteiro,"Dec 1, 2015",Luxembourg,Midfield,"Nov 9, 1983 (32)",349710.0
Andy Reuter,,,,,,,,,,,,,,,,,28.0,-,FC Blo-Wäiss Izeg,40268.0,"Mar 18, 1988",Andy Reuter,"Jul 1, 2012",Luxembourg,Striker,"Mar 18, 1988 (28)",349900.0
Elvis Melo †,,,Cape Verde,,,,"1,79 m",,,,Praïa,,,19.03.2007 (†25),,,,,---,4023.0,"Mar 26, 1981",Elvis Melo †,,Cape Verde,Striker,"Mar 26, 1981",350213.0
Sergio Vieira de Castro,,,,,,,,,,,,,,,,,41.0,-,FC Sporting Beckerich,44671.0,"May 30, 1975",Sergio Vieira de Castro,"Jul 1, 2015",Portugal,Midfield,"May 30, 1975 (41)",350214.0
Emil Muhovic,,,Luxembourg,,,,,,,,Esch-sur-Alzette,,,,,,30.0,-,End of career,123.0,"Apr 4, 1986",Emil Muhovic,-,Luxembourg,Midfield,"Apr 4, 1986 (30)",350282.0
Frédéric Debougnoux,,,,,,,,,,,,,,,,,40.0,-,End of career,123.0,"Dec 3, 1975",Frédéric Debougnoux,-,Belgium,Striker,"Dec 3, 1975 (40)",350313.0
Adrien Perfetto,,,,,Main position:Keeper,,,,,,,,,,,,31.0,-,Unknown,75.0,"May 29, 1985",Adrien Perfetto,"Dec 1, 2006",France,Goalkeeper,"May 29, 1985 (31)",350314.0
Tomas Gonzalez Rubio,,,,,,,,,,,,,,,,,35.0,-,End of career,123.0,"Aug 3, 1980",Tomas Gonzalez Rubio,-,Spain,Midfield,"Aug 3, 1980 (35)",351206.0
,,,,,,,,,,,,,,,,,30,-,Racing FC Union Luxemburg II,29600,"Dec 23, 1985",Davide Berners,"Jul 1, 2005",Luxembourg,Striker,"Dec 23, 1985 (30)",351221.0
Donny Saponaro,,,,,,,,,,,,,,,,,29.0,-,Racing FC Union Luxemburg II,29600.0,"Jan 31, 1987",Donny Saponaro,"Jul 1, 2010",Luxembourg,Midfield,"Jan 31, 1987 (29)",351496.0
Filipe Jesus da Silva,,,,,,,,,,,,,,,,,29.0,-,FC Jeunesse Biwer,33348.0,"Dec 17, 1986",Filipe Jesus da Silva,"Jul 1, 2009",Luxembourg,Midfield,"Dec 17, 1986 (29)",351522.0
Rui Miguel Mota Carvalho,,,,,,,,,,,,,,,,,28.0,-,Union Titus Petingen II,48797.0,"Oct 9, 1987",Rui Miguel Mota Carvalho,"Jul 1, 2015",Portugal,Midfield,"Oct 9, 1987 (28)",351569.0
Jean-Carlos Rito,,,,,,,,,,,,,,,,,30.0,-,US Hostert II,33334.0,"Jul 1, 1985",Jean-Carlos Rito,"Jul 1, 2005",Luxembourg,Midfield,"Jul 1, 1985 (30)",351614.0
Alexandre Rodrigues Cantante,,,,,,,,,,,,,,,,,35.0,-,End of career,123.0,"Dec 5, 1980",Alexandre Rodrigues Cantante,-,Portugal,Defence,"Dec 5, 1980 (35)",351934.0
