name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Country of birth,Date of birth,Detailed position,Foot,Height,Name in home country,Nationality,Place of birth,birthDate,Contract until,Current club,Current club id,Display name,In the team since,Position,id
Petr Cech,,,,,118/0,3445.0,adidas,"SPORT INVEST International, a. s.",11.0,,https://www.facebook.com/PetrCech.official,https://www.instagram.com/petrcech/,,,https://twitter.com/PetrCech,https://www.petr-cech.cz,34.0,CSSR,"May 20, 1982",Main position:Keeper,left,"1,96 m",Petr Čech,Czech Republic,Plzeň,"May 20, 1982 (34)",30.06.2019,Arsenal FC,11.0,Petr Cech,"Jul 1, 2015",Goalkeeper,5658.0
Gabriel Alejandro Loeschbor,,,,,,,,,,,,,,,,,38.0,Argentina,"Jun 4, 1977",Main position:Centre Back,right,"1,86 m",,Argentina   Italy,Santa Fé,"Jun 4, 1977 (38)",-,End of career,123.0,Gabriel Alejandro Loeschbor,"Jul 1, 2011",Defence - Centre Back,5665.0
Andrés Fleurquín,,,,,11/0,3449.0,,,,,,,,,,,41.0,Uruguay,"Feb 8, 1975",Main position:Defensive Midfield Side position: Centre Back,right,"1,86 m",José Andrés Fleurquín Rubio,Uruguay   Italy,Rocha,"Feb 8, 1975 (41)",-,End of career,123.0,Andrés Fleurquín,"Nov 28, 2015",Midfield - Defensive Midfield,5674.0
Mickaël Citony,,,,,,,,,,,,,,,,,35.0,France,"Aug 21, 1980",Main position:Right Wing,right,"1,74 m",,France   Martinique,Villiers-le-Bel,"Aug 21, 1980 (35)",-,End of career,123.0,MickaÃ«l Citony,"Jul 1, 2014",Midfield - Right Wing,5677.0
Benoît Le Bris,,,,,,,,,,,,,,,,,39.0,France,"Dec 1, 1976",,,"1,76 m",,France,Pont-l'Abbé,"Dec 1, 1976 (39)",-,End of career,123.0,Benoît Le Bris,"Jul 1, 2004",Striker,5679.0
Christophe Meslin,,,,,,,,No agent,96.0,,,,,,,,38.0,France,"Jul 13, 1977",Main position:Centre Forward,right,"1,75 m",,France,Vernon,"Jul 13, 1977 (38)",-,End of career,123.0,Christophe Meslin,"Nov 21, 2012",Striker - Centre Forward,5682.0
Mario Turdó,,,,,,,,,,,,,,,,,37.0,Argentina,"Jan 1, 1979",Main position:Centre Forward,right,"1,84 m",Mario Héctor Turdó,Argentina   Italy,Rosario,"Jan 1, 1979 (37)",-,End of career,123.0,Mario Turdó,"Jul 1, 2009",Striker - Centre Forward,5684.0
Julio Colombo,,,,,,,,No agent,96.0,,,,,,,,32.0,Guadeloupe,"Feb 22, 1984",Main position:Centre Back,right,"1,80 m",,France   Guadeloupe,Saint-Claude,"Feb 22, 1984 (32)",-,End of career,123.0,Julio Colombo,"Jul 1, 2010",Defence - Centre Back,5692.0
Florian Lucchini,,,,,,,,,,,,,,,,,35.0,France,"Feb 13, 1981",Main position:Keeper,left,"1,84 m",Florian Pier Francis Lucchini,France,Perpignan,"Feb 13, 1981 (35)",-,Unattached,515.0,Florian Lucchini,"Jul 1, 2013",Goalkeeper,5714.0
Stéphane Trévisan,,,,,,,,,,,,,,,,,42.0,France,"Mar 27, 1974",Main position:Keeper,right,"1,82 m",,France,Toulouse,"Mar 27, 1974 (42)",-,End of career,123.0,Stéphane Trévisan,"Jul 1, 2010",Goalkeeper,5716.0
Xavier Collin,,,,,,,,,,,,,,,,,41.0,France,"Aug 17, 1974",Main position:Left-Back,left,"1,74 m",,France,Charmes,"Aug 17, 1974 (41)",-,End of career,123.0,Xavier Collin,"Jul 1, 2011",Defence - Left-Back,5720.0
Yohan Demont,,,,,,,,Roger Boli,963.0,,,,,,,,38.0,France,"May 15, 1978",Main position:Right-Back Side position: Right Midfield Right Wing,right,"1,76 m",يوهان ديمونت,France   Tunisia,Valenciennes,"May 15, 1978 (38)",-,End of career,123.0,Yohan Demont,"Jul 1, 2013",Defence - Right-Back,5721.0
Christophe Destruhaut,,one further year,,,,,,,,,,,,,,,43.0,,"Jan 24, 1973",Main position:Centre Back,right,"1,90 m",,France,,"Jan 24, 1973 (43)",-,End of career,123.0,Christophe Destruhaut,"Jul 1, 2006",Defence - Centre Back,5722.0
Mamadou Seck,,,,,6/0,3499.0,,,,,,,,,,,36.0,Senegal,"Aug 23, 1979",Main position:Centre Back,left,"1,92 m",,Senegal,Rufisque,"Aug 23, 1979 (36)",-,End of career,123.0,Mamadou Seck,"Jul 1, 2009",Defence - Centre Back,5724.0
Laurent Wuillot,,,,,,,,,,,,,,,,,40.0,,"Jul 11, 1975",Main position:Centre Back,both,"1,88 m",,Belgium,,"Jul 11, 1975 (40)",-,End of career,123.0,Laurent Wuillot,"Jul 1, 2014",Defence - Centre Back,5725.0
Renaud Connen,,,,,4/1,19760.0,,No agent,96.0,,,,,,,,36.0,France,"Mar 21, 1980",Main position:Attacking Midfield,both,"1,75 m",,Monaco   France,Melun,"Mar 21, 1980 (36)",-,End of career,123.0,Renaud Connen,"Jul 1, 2007",Midfield - Attacking Midfield,5726.0
Cyril Granon,,,,,,,,,,,,,,,,,44.0,,"Feb 21, 1972",,right,"1,71 m",,France,,"Feb 21, 1972 (44)",-,End of career,123.0,Cyril Granon,"Jul 1, 2004",Midfield,5727.0
David Jauréguiberry,,,,,,,,,,,,,,,,,40.0,,"May 5, 1976",Main position:Right-Back,right,"1,80 m",,France,,"May 5, 1976 (40)",-,End of career,123.0,David Jauréguiberry,-,Defence - Right-Back,5729.0
Fabrice Levrat,,,,,,,,,,,,,,,,,36.0,France,"Oct 18, 1979",Main position:Defensive Midfield Side position: Central Midfield Right-Back,right,"1,73 m",,France,Bourgoin-Jallieu,"Oct 18, 1979 (36)",-,Unattached,515.0,Fabrice Levrat,"Jul 1, 2014",Midfield - Defensive Midfield,5731.0
Laurent Moracchini,,,,,,,,,,,,,,,,,48.0,,"Jan 6, 1968",Main position:Defensive Midfield,,"1,74 m",,France,,"Jan 6, 1968 (48)",-,End of career,123.0,Laurent Moracchini,"Jul 1, 2004",Midfield - Defensive Midfield,5732.0
Abdelnasser Ouadah,,,,,1/0,3614.0,,,,,,,,,,,40.0,France,"Sep 13, 1975",Main position:Left Wing Side position: Right Wing,left,"1,75 m",عبدالناصر عوادة‎,Algeria   France,Forbach,"Sep 13, 1975 (40)",-,End of career,123.0,Abdelnasser Ouadah,"Jul 1, 2011",Midfield - Left Wing,5733.0
Walid Regragui,,,,,44/1,3575.0,,Rezzouk International Sports Agency,1156.0,,,,,,,,40.0,France,"Sep 23, 1975",Main position:Right-Back Side position: Defensive Midfield Centre Back,right,"1,78 m",,Morocco   France,Corbeil-Essonnes,"Sep 23, 1975 (40)",-,End of career,123.0,Walid Regragui,"Jul 1, 2009",Defence - Right-Back,5734.0
David Terrier,,,,,,,,,,,,,,,,,42.0,,"Aug 4, 1973",,right,"1,80 m",,France,,"Aug 4, 1973 (42)",-,End of career,123.0,David Terrier,"Jul 1, 2007",Midfield,5735.0
David Faderne,,,,,,,,,,,,,,,,,45.0,France,"Sep 15, 1970",Main position:Centre Forward,right,"1,80 m",,France,Metz,"Sep 15, 1970 (45)",-,End of career,123.0,David Faderne,"Jul 1, 2006",Striker - Centre Forward,5738.0
Wálter Guglielmone,,,,,2/0,3449.0,,FDF,3734.0,,,,,,,,38.0,Uruguay,"Apr 11, 1978",Main position:Centre Forward,right,"1,80 m",Wálter Fernando Guglielmone Gómez,Uruguay,Salto,"Apr 11, 1978 (38)",-,End of career,123.0,Wálter Guglielmone,"Jan 1, 2013",Striker - Centre Forward,5739.0
Mickaël Marquet,,,,,,,,,,,,,,,,,34.0,,"Dec 10, 1981",,right,"1,85 m",,France,,"Dec 10, 1981 (34)",-,US Stade Tamponnaise,18711.0,Mickaël Marquet,"Jul 1, 2008",Striker,5743.0
Abdoulaye Fayé,,,,,35/2,3499.0,,Alister Veerasamy,2616.0,,,,,,,,38.0,Senegal,"Feb 26, 1978",Main position:Centre Back Side position: Defensive Midfield,left,"1,87 m",Abdoulaye Diagne-Faye,Senegal   France,Dakar,"Feb 26, 1978 (38)",-,Unattached,515.0,Abdoulaye Fayé,"Jan 1, 2016",Defence - Centre Back,6107.0
Joe Cannon,,,,,2/0,3505.0,,No agent,96.0,,,,,,,,41.0,United States,"Jan 1, 1975",Main position:Keeper,right,"1,88 m",Joseph Cannon,United States,"Sun Valley, Idaho","Jan 1, 1975 (41)",-,End of career,123.0,Joe Cannon,"Jan 1, 2014",Goalkeeper,6109.0
Ibrahima N'Diaye,,,,,,,,,,,,,,,,,34.0,,"Mar 11, 1982",Main position:Right Wing,right,"1,82 m",,Senegal,,"Mar 11, 1982 (34)",-,US Rail Thies,1906.0,Ibrahima N'Diaye,"Jul 1, 2004",Striker - Right Wing,6110.0
Abdelmajid Oulmers,,,,,1/1,3575.0,,Rezzouk International Sports Agency,1156.0,,,,,,,,37.0,Morocco,"Sep 12, 1978",,left,"1,73 m",,Morocco   France,Sidi-Bouali,"Sep 12, 1978 (37)",-,Football Couillet La Louviere,25031.0,Abdelmajid Oulmers,"Jan 1, 2012",Midfield,6111.0
Marco Caneira,,,,,25/0,3300.0,,World in Motion,1061.0,,,,,,,,37.0,Portugal,"Feb 9, 1979",Main position:Centre Back Side position: Defensive Midfield,right,"1,77 m",Marco António Simões Caneira,Portugal,Negrais,"Feb 9, 1979 (37)",-,End of career,123.0,Marco Caneira,"Jan 19, 2015",Defence - Centre Back,6242.0
Nicolas Loison,,,,,0/0,25250.0,,,,,,,,,,,35.0,France,"Apr 24, 1981",Main position:Central Midfield,both,"1,73 m",,France,Wissembourg,"Apr 24, 1981 (35)",-,FCE Schirrhein,21680.0,Nicolas Loison,"Jul 1, 2015",Midfield - Central Midfield,6290.0
Ousman Nyan,,,,,7/1,16854.0,,,,,,,,,,https://nyan.playernet.no,40.0,The Gambia,"Aug 5, 1975",Main position:Central Midfield,right,"1,66 m",,Norway,Banjul,"Aug 5, 1975 (40)",-,End of career,123.0,Ousman Nyan,"Dec 1, 2009",Midfield - Central Midfield,6598.0
Laurent Merlin,,,,,0/0,10831.0,,,,,,,,,,,31.0,France,"Sep 17, 1984",Main position:Attacking Midfield Side position: Secondary Striker,right,"1,80 m",,France,Marseille,"Sep 17, 1984 (31)",-,US Marseille Endoume,14201.0,Laurent Merlin,"Jul 1, 2015",Midfield - Attacking Midfield,7046.0
Nicolas Alnoudji,,,,,18/0,3434.0,,,,,,,,,,,36.0,Cameroon,"Dec 9, 1979",Main position:Defensive Midfield,right,"1,80 m",,Cameroon,Garoua,"Dec 9, 1979 (36)",-,Unknown,75.0,Nicolas Alnoudji,"Jul 1, 2013",Midfield - Defensive Midfield,7187.0
Sávio,Sávio Bortolini Pimentel,,,,44/17,3439.0,,ALPHA Sports,543.0,,,,,,,https://www.savio.as,42.0,Brazil,"Jan 9, 1974",Main position:Left Midfield,left,"1,76 m",Sávio Bortolini Pimentel,Brazil   France,Vila Velha,"Jan 9, 1974 (42)",-,End of career,123.0,Sávio,"Sep 1, 2010",Midfield - Left Midfield,7976.0
Vladimir Manchev,,,,,19/3,3394.0,,Latchezar Tanev,228.0,,,,,,,,38.0,Bulgaria,"Oct 6, 1977",Main position:Centre Forward Side position: Secondary Striker,right,"1,83 m",,Bulgaria,Pazardzhik,"Oct 6, 1977 (38)",-,End of career,123.0,Vladimir Manchev,"Jul 1, 2012",Striker - Centre Forward,8558.0
Hassan El Fakiri,,,,,8/0,3440.0,,F&A Sportmanagement GmbH,273.0,,,,,,,,39.0,Morocco,"Apr 18, 1977",Main position:Left-Back Side position: Right-Back Defensive Midfield,right,"1,81 m",,Norway,Temsamane,"Apr 18, 1977 (39)",-,End of career,123.0,Hassan El Fakiri,"Jan 1, 2015",Defence - Left-Back,8884.0
Nicolas Raynier,,,,,,,,,,,,,,,,,32.0,France,"Mar 4, 1984",Main position:Centre Forward Side position: Secondary Striker,right,"1,81 m",,France,Carcassonne,"Mar 4, 1984 (32)",-,FC HyÃ¨res,25639.0,Nicolas Raynier,"Sep 9, 2014",Striker - Centre Forward,9095.0
Yazid Mansouri,,,,,67/0,3614.0,,No agent,96.0,,,,,,,,38.0,France,"Feb 25, 1978",Main position:Central Midfield Side position: Defensive Midfield,right,"1,75 m",يزيد منصوري,Algeria   France,Revin,"Feb 25, 1978 (38)",-,End of career,123.0,Yazid Mansouri,"Jul 1, 2014",Midfield - Central Midfield,10024.0
Kanga Akalé,,,,,35/3,3591.0,,FAME US Sport Agency,2182.0,,,,,,,,35.0,Cote d'Ivoire,"Mar 7, 1981",Main position:Left Wing Side position: Right Wing Left Midfield,left,"1,79 m",Kanga Gauthier Akalé,Cote d'Ivoire   France,Abidjan,"Mar 7, 1981 (35)",-,End of career,123.0,Kanga Akalé,"Jul 1, 2013",Midfield - Left Wing,12060.0
Benjani,Benjamin Mwaruwari,,,,44/29,3583.0,,Bruno Heiderscheid,1047.0,,,,,,,,37.0,Zimbabwe,"Aug 13, 1978",Main position:Centre Forward,right,"1,88 m",Benjamin Mwaruwari,Zimbabwe   South Africa,Bulawayo,"Aug 13, 1978 (37)",-,End of career,123.0,Benjani,"Jul 1, 2014",Striker - Centre Forward,12063.0
Mazhar Abdelrahman,Mohamed Mazhar Abdelrahman,,,,5/1,3672.0,,,,,,,,,,,39.0,,"Nov 11, 1976",,right,"1,72 m",,Egypt,,"Nov 11, 1976 (39)",-,End of career,123.0,Mazhar Abdelrahman,"Aug 1, 2007",Striker,12092.0
Mohamed Benhamou,,,,,7/0,3614.0,,,,,,,,,,https://www.benhamoumohamed.com,36.0,France,"Dec 17, 1979",Main position:Keeper,,"1,75 m",,Algeria   France,Paris,"Dec 17, 1979 (36)",-,ES Viry-Châtillon,6372.0,Mohamed Benhamou,"Jul 1, 2014",Goalkeeper,12141.0
Lorik Cana,,,,,88/1,3561.0,,GT Talents World,3215.0,,https://www.facebook.com/lorikcana5/refprofile,,,,,,32.0,Jugoslawien (SFR),"Jul 27, 1983",Main position:Centre Back Side position: Defensive Midfield,right,"1,86 m",,Albania   France,Prishtinë,"Jul 27, 1983 (32)",30.06.2017,FC Nantes,995.0,Lorik Cana,"Aug 31, 2015",Defence - Centre Back,12149.0
Chiguy Lucau,,,,,11/0,3854.0,,Feer Sport Management,447.0,,,,,,,,31.0,Zaire,"Aug 4, 1984",Main position:Right Wing,right,"1,78 m",,Congo DR   France,Kinshasa,"Aug 4, 1984 (31)",-,Tarbes Pyrénées Football,30891.0,Chiguy Lucau,"Jan 1, 2013",Striker - Right Wing,12150.0
Jean-Pascal Mignot,,,,,,,,,,,,,,,,,35.0,France,"Feb 26, 1981",Main position:Centre Back Side position: Left-Back,left,"1,82 m",,France,Rouen,"Feb 26, 1981 (35)",30.06.2016,FC Sochaux-Montbéliard,750.0,Jean-Pascal Mignot,"Jul 1, 2014",Defence - Centre Back,12275.0
Guillaume Cherreau,,,,,,,,,,,,,,,,,32.0,,"Jun 26, 1983",Main position:Keeper,,"1,87 m",,France,,"Jun 26, 1983 (32)",-,End of career,123.0,Guillaume Cherreau,"Jul 1, 2011",Goalkeeper,12358.0
Grégory Bourillon,,,,,19/0,9323.0,,Mondial Promotion,926.0,,,,,,,,31.0,France,"Jul 1, 1984",Main position:Centre Back Side position: Defensive Midfield,right,"1,87 m",,France,Laval,"Jul 1, 1984 (31)",30.06.2017,SCO Angers,1420.0,Grégory Bourillon,"Jan 25, 2016",Defence - Centre Back,12386.0
Stéphen Drouin,,,,,3/1,9323.0,,,,,,,,,,,32.0,France,"Feb 27, 1984",Main position:Left-Back Side position: Centre Back Right-Back,left,"1,86 m",,France,Paris,"Feb 27, 1984 (32)",-,End of career,123.0,Stéphen Drouin,"Jul 1, 2015",Defence - Left-Back,12391.0
Luigi Glombard,,,,,,,,,,,,,,,,,31.0,France,"Aug 21, 1984",Main position:Right Wing Side position: Left Wing Centre Forward,right,"1,80 m",,France   Martinique,Montreuil-sous-Bois,"Aug 21, 1984 (31)",-,Les Herbiers Vendée Football,13523.0,Luigi Glombard,"Jul 8, 2015",Striker - Right Wing,12393.0
Virgile Boumelaha,,,,,,,,,,,,,,,,,32.0,France,"Aug 6, 1983",Main position:Centre Back,right,"1,83 m",Virgile Jamel Boumelaha,France   Algeria,Mulhouse,"Aug 6, 1983 (32)",-,FC Concordia Basel,2058.0,Virgile Boumelaha,"Jul 1, 2015",Defence - Centre Back,12500.0
Souleymane Diawara,,,,,51/0,3499.0,,Roger Boli,963.0,,,,,,,,37.0,Senegal,"Dec 24, 1978",Main position:Centre Back,right,"1,87 m",,Senegal   France,Gabou,"Dec 24, 1978 (37)",-,End of career,123.0,Souleymane Diawara,"Jul 1, 2015",Defence - Centre Back,12503.0
Alexandre Martinovic,,,,,,,,Dudu Dahan,1385.0,,,,,,,,30.0,France,"May 31, 1985",Main position:Keeper,,"1,93 m",,France,Montbéliard,"May 31, 1985 (30)",-,FC La Chaux-de-Fonds,2055.0,Alexandre Martinovic,"Jul 1, 2014",Goalkeeper,12513.0
Guirane N'Daw,,both parties 1 year,,"Jul 16, 2015",44/3,3499.0,,Mondial Promotion,926.0,,,,,,,,32.0,Senegal,"Apr 24, 1984",Main position:Defensive Midfield Side position: Centre Back Central Midfield,left,"1,89 m",,Senegal   France,Rufisque,"Apr 24, 1984 (32)",30.06.2017,RC Lens,826.0,Guirane N'Daw,"Jul 16, 2015",Midfield - Defensive Midfield,12515.0
Serge Djamba-Shango,,,,,,,,,,,,,,,,,34.0,Zaire,"Feb 20, 1982",Main position:Left Wing,left,"1,81 m",,Belgium   Congo DR,Kinshasa,"Feb 20, 1982 (34)",-,BX Brussels,10327.0,Serge Djamba-Shango,"Jul 1, 2013",Midfield - Left Wing,12521.0
Milovan Sikimic,,,,,,,,Soccer11,1611.0,,,,,,,,35.0,Jugoslawien (SFR),"Oct 25, 1980",Main position:Centre Back Side position: Left-Back,left,"1,89 m",,Serbia,Smederevo,"Oct 25, 1980 (35)",-,FC Mulhouse,1774.0,Milovan Sikimic,"Oct 5, 2015",Defence - Centre Back,12523.0
Nicolas Bonis,,,,,,,,,,,,,,,,,34.0,France,"Aug 30, 1981",Main position:Keeper,,"1,92 m",,France,Wissembourg,"Aug 30, 1981 (34)",-,End of career,123.0,Nicolas Bonis,"Aug 1, 2013",Goalkeeper,12532.0
David Kobylik,,,,,32/7,8771.0,,No agent,96.0,,,,,,,,34.0,CSSR,"Jun 27, 1981",Main position:Central Midfield Side position: Left Midfield Right Midfield,both,"1,78 m",David Kobylík,Czech Republic,Olomuc,"Jun 27, 1981 (34)",-,Union Hofstetten-Grünau,19829.0,David Kobylik,"Jan 1, 2015",Midfield - Central Midfield,12543.0
Éric Mouloungui,,,,,39/7,5704.0,,JP Sport,1572.0,,,,,,,,32.0,Gabon,"Apr 1, 1984",Main position:Centre Forward Side position: Left Wing Right Wing,left,"1,84 m",,Gabon   France,Port-Gentil,"Apr 1, 1984 (32)",-,CF Mounana,38445.0,Éric Mouloungui,"May 1, 2015",Striker - Centre Forward,12551.0
Samir Beloufa,,,,,9/0,3614.0,,No agent,96.0,,,,,,,,36.0,France,"Aug 27, 1979",Main position:Centre Back,right,"1,80 m",,Algeria   France,Melun,"Aug 27, 1979 (36)",-,End of career,123.0,Samir Beloufa,"Jul 1, 2010",Defence - Centre Back,13266.0
Mathieu Verschuère,,,,,,,,,,,,,,,,,44.0,France,"Feb 8, 1972",Main position:Defensive Midfield,right,"1,68 m",,France,Amiens,"Feb 8, 1972 (44)",-,End of career,123.0,Mathieu Verschuère,"Jul 1, 2011",Midfield - Defensive Midfield,13757.0
Yacine Bezzaz,,,,,23/3,3614.0,,,,,,,,,,,34.0,Algeria,"Jul 10, 1981",Main position:Left Midfield Side position: Right Midfield Attacking Midfield,left,"1,79 m",ياسين بزاز,Algeria,Grarem Gouga,"Jul 10, 1981 (34)",30.06.2017,CS Constantine,30685.0,Yacine Bezzaz,"Jul 1, 2015",Midfield - Left Midfield,13763.0
Marius Baciu,,,,,20/0,3447.0,,,,,,,,,,,41.0,Romania,"May 1, 1975",,right,"1,81 m",Marius Achim Baciu,Romania,Mediaş,"May 1, 1975 (41)",-,End of career,123.0,Marius Baciu,"Jul 1, 2008",Defence,13840.0
Alcaly Camara,,,,,,,,,,,,,,,,,35.0,,"Aug 24, 1980",Main position:Right-Back,right,"1,84 m",,Senegal,,"Aug 24, 1980 (35)",-,End of career,123.0,Alcaly Camara,-,Defence - Right-Back,13841.0
Sammy Traoré,,,,,24/0,3674.0,,"Cauvy, Claude",788.0,,,,,,,,40.0,France,"Feb 25, 1976",Main position:Centre Back,right,"1,93 m",,Mali   France,CrÃ©teil,"Feb 25, 1976 (40)",-,End of career,123.0,Sammy TraorÃ©,"Jul 1, 2011",Defence - Centre Back,13843.0
Oumar Bakari,,,,,,,,,,,,,,,,,36.0,France,"Apr 30, 1980",Main position:Defensive Midfield,left,"1,96 m",,France   Guine,Montreuil-sous-Bois,"Apr 30, 1980 (36)",-,US Sénart-Moissy,9817.0,Oumar Bakari,"Jul 1, 2010",Midfield - Defensive Midfield,13844.0
Serge Dié,,,,,21/1,3591.0,,K.Floris Sports Agency,1148.0,,,,,,,,38.0,Cote d'Ivoire,"Oct 4, 1977",Main position:Defensive Midfield Side position: Central Midfield,left,"1,72 m",Mhinseia Serge Aristide Dié,Cote d'Ivoire,Abidjan,"Oct 4, 1977 (38)",-,End of career,123.0,Serge Dié,"Jul 1, 2014",Midfield - Defensive Midfield,13845.0
Éric Roy,,,,,,,,,,,,,,,,,48.0,France,"Sep 26, 1967",Main position:Defensive Midfield,right,"1,88 m",Éric Serge Roy,France,Nizza,"Sep 26, 1967 (48)",-,End of career,123.0,Éric Roy,"Jul 1, 2004",Midfield - Defensive Midfield,13847.0
Pena,Renivaldo Pereira de Jesus,,,,,,,,,,,,,,,,42.0,,"Feb 19, 1974",Main position:Centre Forward,right,"1,78 m",,Brazil,,"Feb 19, 1974 (42)",-,End of career,123.0,Pena,-,Striker - Centre Forward,13969.0
Nicolas Hislen,,,,,,,,,,,,,,,,,33.0,France,"Feb 11, 1983",Main position:Defensive Midfield,right,"1,77 m",,France,Chaumont,"Feb 11, 1983 (33)",-,Unattached,515.0,Nicolas Hislen,"Jul 1, 2010",Midfield - Defensive Midfield,14848.0
Jimmy Juan,,,,,,,,,,,,,,,,,32.0,France,"Jun 10, 1983",Main position:Central Midfield Side position: Attacking Midfield,left,"1,89 m",,France,Valence,"Jun 10, 1983 (32)",-,FC Chamois Niort B,15585.0,Jimmy Juan,-,Midfield - Central Midfield,14849.0
,,,,,,,,,,,,,,,,,31.0,France,"Nov 2, 1984",Main position:Right Wing,right,"1,78 m",,France,Nizza,"Nov 2, 1984 (31)",-,Unattached,515.0,Laurent Lanteri,"Jul 1, 2015",Striker - Right Wing,14850.0
Stéphane Darbion,,,,,,,,No agent,96.0,,,,,,,,32.0,France,"Mar 22, 1984",Main position:Right Wing Side position: Attacking Midfield Left Wing,left,"1,81 m",,France,Belley,"Mar 22, 1984 (32)",30.06.2017,ES Troyes AC,1095.0,Stéphane Darbion,"Jul 1, 2012",Midfield - Right Wing,14951.0
Jean-Matthieu Descamps,,,,,,,,,,,,,,,,,33.0,France,"Feb 12, 1983",Main position:Centre Forward,right,"1,81 m",,France,Montpellier,"Feb 12, 1983 (33)",-,End of career,123.0,Jean-Matthieu Descamps,"Jul 1, 2014",Striker - Centre Forward,14952.0
Lukas Jarolim,,,,,2/0,8771.0,,,,,,,,,,,39.0,CSSR,"Jul 29, 1976",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,right,"1,76 m",Lukáš Jarolím,Czech Republic,Pardubice,"Jul 29, 1976 (39)",-,Unattached,515.0,Lukas Jarolim,"Jan 1, 2014",Midfield - Central Midfield,15417.0
Grégory Lorenzi,,,,,,,,Soccer and more,496.0,,,,,,,,32.0,France,"Dec 17, 1983",Main position:Centre Back Side position: Left-Back,left,"1,86 m",,France,Bastia,"Dec 17, 1983 (32)",30.06.2016,Stade Brest 29,3911.0,Grégory Lorenzi,"Jul 1, 2015",Defence - Centre Back,15567.0
Denis Stinat,,,,,,,,CH Conseil et Management,842.0,,,,,,,,32.0,France,"Jul 18, 1983",Main position:Left-Back,left,"1,73 m",,France,Chartres,"Jul 18, 1983 (32)",-,FC Gueugnon,1397.0,Denis Stinat,"Jul 1, 2013",Defence - Left-Back,17247.0
David Leray,,,,,,,,,,,,,,,,,32.0,France,"Mar 2, 1984",Main position:Right-Back Side position: Centre Back,right,"1,81 m",,France,Machecoul,"Mar 2, 1984 (32)",-,SO Cholet,3525.0,David Leray,"Jul 1, 2012",Defence - Right-Back,17682.0
Nicolas Douchez,,,,"Feb 12, 2015",0/0,3377.0,,,,,,,,,,,36.0,France,"Apr 22, 1980",Main position:Keeper,right,"1,86 m",,France,Rosny-sous-Bois,"Apr 22, 1980 (36)",30.06.2016,Paris Saint-Germain,583.0,Nicolas Douchez,"Jul 1, 2011",Goalkeeper,18036.0
Olivier Fauconnier,,,,,,,,,,,,,,,,,39.0,Guadeloupe,"Jun 22, 1976",Main position:Centre Forward,right,"1,87 m",,Guadeloupe   France,Les Abymes,"Jun 22, 1976 (39)",-,End of career,123.0,Olivier Fauconnier,"Jul 1, 2011",Striker - Centre Forward,18038.0
Pascal Chimbonda,,,,,1/0,3377.0,,Full Contact,2848.0,,,,,,,,37.0,Guadeloupe,"Feb 21, 1979",Main position:Right-Back Side position: Centre Back Left-Back,right,"1,82 m",,Guadeloupe   France,Les Abymes,"Feb 21, 1979 (37)",-,Unattached,515.0,Pascal Chimbonda,"Feb 26, 2015",Defence - Right-Back,18875.0
Jimmy Briand,,,,,5/0,3377.0,,JP Management,194.0,,,,,,,,30.0,France,"Aug 2, 1985",Main position:Centre Forward Side position: Left Wing Right Wing,right,"1,83 m",,France   Martinique,Vitry-sur-Seine,"Aug 2, 1985 (30)",30.06.2017,EA Guingamp,855.0,Jimmy Briand,"Aug 3, 2015",Striker - Centre Forward,18909.0
Demba Touré,,,,,5/3,3499.0,,Heritage Soccer Agency,1825.0,,,,,,,,31.0,Senegal,"Dec 31, 1984",Main position:Secondary Striker Side position: Centre Forward Right Midfield,right,"1,80 m",Demba Armand Tourézé,Senegal   France,Dakar,"Dec 31, 1984 (31)",30.06.2016,Naxxar Lions FC,32130.0,Demba Touré,"Jan 12, 2015",Striker - Secondary Striker,20044.0
Jean-François Kornetzky,,,,,,,,Ronny Zeller Management Group,8.0,,,,,,,,33.0,France,"Jul 28, 1982",Main position:Keeper,right,"1,91 m",,France,WeiÃŸenburg im Elsass,"Jul 28, 1982 (33)",30.06.2016,SG Dynamo Dresden,129.0,Jean-FranÃ§ois Kornetzky,"Aug 31, 2015",Goalkeeper,20446.0
Guillaume Beuzelin,,,,,,,,,,,,,,,,,37.0,France,"Apr 14, 1979",Main position:Central Midfield,right,"1,84 m",,France,Le Havre,"Apr 14, 1979 (37)",-,End of career,123.0,Guillaume Beuzelin,"Jan 1, 2011",Midfield - Central Midfield,20619.0
Marc-Éric Gueï,,,,,2/0,3591.0,,,,,,,,,,,35.0,Cote d'Ivoire,"Jul 28, 1980",Main position:Centre Forward,left,"1,72 m",Marc-Éric Gueï,Cote d'Ivoire   France,Kontrou,"Jul 28, 1980 (35)",-,US Bénédictins,43593.0,Marc-Éric Gueï,"Jan 1, 2013",Striker - Centre Forward,21173.0
Christophe Maraninchi,,,,,,,,,,,,,,,,,33.0,France,"Feb 17, 1983",Main position:Left Wing Side position: Centre Forward,,"1,86 m",,France,Toulon,"Feb 17, 1983 (33)",-,Unattached,515.0,Christophe Maraninchi,"Jul 1, 2015",Midfield - Left Wing,21823.0
