name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id
Florin Popete,38,,,-,Romania,Pandurii Targu Jiu II,34815,"Dec 27, 1977",,Main position:Right-Back,Florin Popete,right,"1,77 m","Jan 1, 2012",,Laurenţiu Florin Popete,,Romania,Târgu Jiu,No agent,96.0,Defence - Right-Back,"Dec 27, 1977 (38)",,47885,,,
Rares Soporan,31,,,-,Romania,End of career,123,"Jun 27, 1984",,Main position:Defensive Midfield,Rares Soporan,right,"1,85 m","Jan 3, 2014",,Rareș Ciprian Soporan,,Romania,Cluj-Napoca,AM SPORTS,2732.0,Midfield - Defensive Midfield,"Jun 27, 1984 (31)",,47890,,,
Cosmin Cristian Ursu,40,,,-,Romania,End of career,123,"Nov 26, 1975",,,Cosmin Cristian Ursu,,,"Jul 1, 2007",,,,Romania,Ocna-Mureş,,,Midfield,"Nov 26, 1975 (40)",,47892,,,
Robert Vancea,39,,,-,Romania,End of career,123,"Sep 28, 1976",,Main position:Right Midfield Side position: Central Midfield Defensive Midfield,Robert Vancea,right,"1,79 m",-,,Robert Dumitru Vancea,,Romania,Craiova,,,Midfield - Right Midfield,"Sep 28, 1976 (39)",,47895,,,
Sorin Vintilescu,39,,,-,,Unknown,75,"Aug 23, 1976",,Main position:Centre Forward,Sorin Vintilescu,right,,"Jul 1, 2008",,,,Romania,,,,Striker - Centre Forward,"Aug 23, 1976 (39)",,47898,,,
Robert Balaet,41,,,-,Romania,End of career,123,"Nov 18, 1974",,Main position:Keeper,Robert Balaet,,,"Jul 1, 2008",,Robert Bălăeţ,,Romania,Târgu Jiu,,,Goalkeeper,"Nov 18, 1974 (41)",,48323,,,
Florin Dochita,29,,,-,Romania,SK Bürs,36825,"Apr 16, 1987",,Main position:Centre Forward,Florin Dochita,left,"1,82 m","Jul 9, 2012",3/0,Florin Dochiță,21428.0,Romania,Timişoara,,,Striker - Centre Forward,"Apr 16, 1987 (29)",,48667,,,
Dan Gavrilescu,29,,,-,,Unattached,515,"Jun 2, 1987",,,Dan Gavrilescu,,"1,74 m","Jul 1, 2015",,Dan Claudiu Gavrilescu,,Romania,,,,Midfield,"Jun 2, 1987 (29)",,48720,,,
Alexandru Matel,26,,,30.06.2019,Romania,GNK Dinamo Zagreb,419,"Oct 17, 1989",,Main position:Right-Back Side position: Left-Back,Alexandru Matel,right,"1,77 m","Feb 3, 2015",16/0,Alexandru Măţel,3447.0,Romania,Constanţa,Mondial Sport Akademie,3193.0,Defence - Right-Back,"Oct 17, 1989 (26)",,48767,,,
Armando Mihai,28,,,-,,Unattached,515,"Feb 14, 1988",,Main position:Centre Back,Armando Mihai,,,"Oct 27, 2012",,Armando Silviu Mihai,,Romania,,,,Defence - Centre Back,"Feb 14, 1988 (28)",,48769,,,
Cristian Taralunga,27,,,-,Romania,AS Granitul Babadag,41913,"Mar 14, 1989",,Main position:Left-Back,Cristian Taralunga,left,,"Jul 1, 2013",,Cristian Sorin Ţarălungă,,Romania,Tulcea,,,Defence - Left-Back,"Mar 14, 1989 (27)",,48771,,,
Vasile Buhaescu,28,,,-,Romania,Olimpia Satu Mare,6467,"Feb 2, 1988",,Main position:Centre Forward Side position: Right Wing,Vasile Buhaescu,right,"1,86 m","Jan 1, 2016",5/3,Vasile Buhăescu,21428.0,Romania,Huşi,,,Striker - Centre Forward,"Feb 2, 1988 (28)",,48775,,,
Gabriel Apetri,34,,,-,Romania,Unknown,75,"Dec 23, 1981",,,Gabriel Apetri,,"1,80 m","Feb 14, 2014",,,,Romania,Petroşani,,,Striker,"Dec 23, 1981 (34)",,48811,,,
Bogdan Apostu,34,,,-,Romania,End of career,123,"Apr 20, 1982",,Main position:Centre Forward Side position: Attacking Midfield,Bogdan Apostu,both,"1,86 m","Jan 1, 2015",,Bogdan Radu Apostu,,Romania,Hunedoara,,,Striker - Centre Forward,"Apr 20, 1982 (34)",,48812,,,
Sebastian Hutan,32,,,-,Romania,End of career,123,"Oct 26, 1983",,Main position:Keeper,Sebastian Hutan,,"1,86 m","Jul 1, 2011",12/0,Sebastian Dumitru Huţan,16864.0,Romania   Moldova,Arad,,,Goalkeeper,"Oct 26, 1983 (32)",,48852,,,
Iulian Stefan,35,,,-,Romania,Unattached,515,"Jul 24, 1980",,Main position:Central Midfield,Iulian Stefan,right,"1,80 m","Jul 1, 2009",,Iulian Ştefan,,Romania,Bukarest,,,Midfield - Central Midfield,"Jul 24, 1980 (35)",,48904,,,
Goran Cvetkovic,33,,,-,Jugoslawien (SFR),FK Zarkovo,33576,"Dec 9, 1982",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Goran Cvetkovic,both,"1,82 m","Jan 1, 2015",,Горан Цветковић,,Serbia,Prizren,,,Midfield - Defensive Midfield,"Dec 9, 1982 (33)",,50159,,,
Silviu Ilie,27,,,-,Romania,Unattached,515,"Jun 27, 1988",,Main position:Left Midfield Side position: Left-Back,Silviu Ilie,left,"1,83 m","Jan 25, 2016",3/0,,3447.0,Romania,Galaţi,,,Midfield - Left Midfield,"Jun 27, 1988 (27)",,53362,,,
Robert Elek,27,,,30.06.2017,Romania,ACS Poli Timisoara,36590,"Jun 13, 1988",,Main position:Centre Forward,Robert Elek,right,"1,82 m","Feb 23, 2015",,,,Romania,Târgu Secuiesc,Kartlos Rukhaia,3241.0,Striker - Centre Forward,"Jun 13, 1988 (27)",,55279,,,
Ricardo Páez,37,,,-,Venezuela,End of career,123,"Feb 9, 1979",,Main position:Attacking Midfield,Ricardo Páez,both,"1,73 m","Jun 1, 2014",59/7,Ricardo David Páez Gómez,3504.0,Venezuela,Acarigua,,,Midfield - Attacking Midfield,"Feb 9, 1979 (37)",,58487,,,
Bogdan Iosif Cistean,29,,,-,Romania,Unattached,515,"Dec 29, 1986",,Main position:Left-Back,Bogdan Iosif Cistean,,"1,82 m","Jul 1, 2009",1/0,,16864.0,Romania,Blaj,,,Defence - Left-Back,"Dec 29, 1986 (29)",,64033,,,
Viorel Ignatescu,39,,,-,Romania,End of career,123,"Jan 1, 1977",,Main position:Keeper,Viorel Ignatescu,,"2,00 m","Jul 1, 2010",,Viorel Vasile Ignătescu,,Romania,Bacău,,,Goalkeeper,"Jan 1, 1977 (39)",,64055,,,
Sergiu Mavriche,32,,,-,,Unknown,75,"Jul 2, 1983",,,Sergiu Mavriche,,"1,75 m","Jan 1, 2009",,Sergiu Constantin Mavriche,,Romania,,,,Defence,"Jul 2, 1983 (32)",,64064,,,
Daniel Marius Potorac,34,,,-,,Unknown,75,"Feb 13, 1982",,,Daniel Marius Potorac,,"1,78 m","Jul 1, 2006",,,,Romania,,,,Defence,"Feb 13, 1982 (34)",,64073,,,
Daniel Spiridon,32,,,-,Romania,Dacia Unirea Braila,11376,"Mar 29, 1984",,Main position:Defensive Midfield,Daniel Spiridon,,"1,84 m","Jul 1, 2012",,Daniel Octavian Spiridon,,Romania,Bacău,,,Midfield - Defensive Midfield,"Mar 29, 1984 (32)",,64078,,,
Ionut Dantes,33,,,-,Romania,FCM Campina,6448,"Jan 7, 1983",,Main position:Left Midfield,Ionut Dantes,left,"1,77 m","Jul 1, 2003",,Ionuţ Robert Danteş,,Romania,Bukarest,,,Midfield - Left Midfield,"Jan 7, 1983 (33)",,64144,,,
Costin Gheorghe,27,,,-,Romania,Academia Clinceni,21475,"Jan 8, 1989",,Main position:Right Wing,Costin Gheorghe,right,"1,76 m","Jan 20, 2016",3/0,,21428.0,Romania,Bukarest,,,Striker - Right Wing,"Jan 8, 1989 (27)",,64165,,,
Gabriel Kajcsa,41,,,-,Romania,End of career,123,"Jul 7, 1974",,Main position:Keeper,Gabriel Kajcsa,,"1,79 m","Jul 1, 2011",,,,Romania,Braşov,,,Goalkeeper,"Jul 7, 1974 (41)",,64178,,,
Dan Lacusta,39,,,-,Romania,Unattached,515,"Mar 22, 1977",,Main position:Left-Back Side position: Centre Back,Dan Lacusta,left,"1,86 m","Jul 1, 2010",3/0,Dan Florin Lăcustă,3447.0,Romania,Piteşti,,,Defence - Left-Back,"Mar 22, 1977 (39)",,64182,,,
Jozsef Lorincz,31,,,-,,AFK Csikszereda Miercurea Ciuc,37255,"Apr 13, 1985",,Main position:Left-Back Side position: Centre Back,Jozsef Lorincz,left,"1,79 m",-,5/0,József Lörincz,21428.0,Romania,,,,Defence - Left-Back,"Apr 13, 1985 (31)",,64184,,,
Razvan Patriche,30,,,-,Romania,Academia Clinceni,21475,"Apr 29, 1986",,Main position:Centre Back Side position: Left-Back,Razvan Patriche,right,"1,81 m","Aug 1, 2015",,Răzvan Nichita Patriche,,Romania,Bukarest,,,Defence - Centre Back,"Apr 29, 1986 (30)",,64218,,,
Jhon Valencia,34,,,-,Colombia,Deportes Tolima,10503,"Jan 4, 1982",,Main position:Centre Back,Jhon Valencia,right,"1,82 m","Jan 8, 2013",,Jhon Alexander Valencia Hinestroza,,Colombia,Medellín,,,Defence - Centre Back,"Jan 4, 1982 (34)",,77096,,,
Sami Isam,37,,,-,,Unknown,75,"Feb 22, 1979",,Main position:Centre Back,Sami Isam,,"1,86 m","Jul 1, 2009",,,,Romania,,,,Defence - Centre Back,"Feb 22, 1979 (37)",,77463,,,
Daniel Pisla,29,,,-,UDSSR,Dinamo-Auto Tiraspol,38921,"Jun 14, 1986",,Main position:Central Midfield,Daniel Pisla,right,"1,78 m","Jul 22, 2015",1/0,Daniel Petru Pîslă,6090.0,Moldova,Chişinău,,,Midfield - Central Midfield,"Jun 14, 1986 (29)",,98486,,,
Oleksandr Grozov,34,,,-,,Unattached,515,"Apr 1, 1982",,,Oleksandr Grozov,right,"1,78 m","Jul 1, 2010",,,,Ukraine,,,,Striker,"Apr 1, 1982 (34)",,99009,,,
Rajko Stankovic,29,,,-,Jugoslawien (SFR),NK Pajde Möhlin,37671,"Sep 1, 1986",,Main position:Centre Forward,Rajko Stankovic,right,"1,80 m","Jul 1, 2015",,,,Serbia,Novi Sad,No agent,96.0,Striker - Centre Forward,"Sep 1, 1986 (29)",,109270,,,
Davi Rancan,34,,,-,Brazil,Unattached,515,"Sep 22, 1981",,Main position:Centre Back,Davi Rancan,right,"1,87 m","Jan 1, 2014",,Davi Alexandre Rancan Afonso,,Brazil   Portugal,Sao Paulo,,,Defence - Centre Back,"Sep 22, 1981 (34)",,110313,,,
Mbemba Sylla,33,,,-,Guine,Persepam Madura United,41654,"Jun 14, 1982",,Main position:Centre Back Side position: Defensive Midfield,Mbemba Sylla,right,"1,83 m","Jan 1, 2013",,,,Guine,Conakry,,,Defence - Centre Back,"Jun 14, 1982 (33)",,112836,,,
Ovidiu Vezan,31,,,-,Romania,Unattached,515,"Mar 20, 1985",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Ovidiu Vezan,left,"1,73 m","Apr 18, 2016",3/0,,21428.0,Romania,Arad,,,Midfield - Attacking Midfield,"Mar 20, 1985 (31)",,123283,,,
Bogdan Miron,34,,,-,Romania,SC Bacau,36600,"Jan 2, 1982",,Main position:Keeper,Bogdan Miron,,"1,85 m","Mar 12, 2015",,Bogdan Ionuţ Miron,,Romania,Bacău,,,Goalkeeper,"Jan 2, 1982 (34)",,124621,,,
Tiberiu Lung,37,,,-,Romania,End of career,123,"Dec 24, 1978",,Main position:Keeper,Tiberiu Lung,,"1,95 m","Aug 1, 2010",1/0,Tiberiu Adrian Lung,3447.0,Romania,Craiova,,,Goalkeeper,"Dec 24, 1978 (37)",,151068,,,
Adrian Borza,31,,,-,Romania,ASA Tirgu Mures,16650,"Feb 18, 1985",,Main position:Left Midfield Side position: Right Midfield,Adrian Borza,,"1,80 m","Aug 28, 2015",,Adrian Dumitru Borza,,Romania,Cluj-Napoca,New Age Sport,3084.0,Midfield - Left Midfield,"Feb 18, 1985 (31)",,203085,,,
Andrei Neagoe,29,,,-,Romania,CSM Ramnicu Valcea,11147,"Apr 24, 1987",,Main position:Left Midfield Side position: Defensive Midfield Right Midfield,Andrei Neagoe,left,"1,78 m","Feb 1, 2015",,,,Romania,Piteşti,,,Midfield - Left Midfield,"Apr 24, 1987 (29)",,208811,,,
Razvan Radu,31,,,-,,SC 04 Tuttlingen,10974,"Nov 25, 1984",,Main position:Right Wing,Razvan Radu,right,,"Jul 1, 2014",,Răzvan Radu,,Romania,,,,Striker - Right Wing,"Nov 25, 1984 (31)",,208818,,,
Paul Irimescu,28,,,-,,FC Olt Slatina,34766,"Jun 15, 1987",,Main position:Centre Back,Paul Irimescu,,,"Jan 1, 2012",,,,Romania,,,,Defence - Centre Back,"Jun 15, 1987 (28)",,209646,,,
Ovidiu Istinie,33,,,-,,Jiul Petrosani,9830,"Aug 14, 1982",,Main position:Centre Forward,Ovidiu Istinie,,"1,75 m","Aug 1, 2012",,Ovidiu Nicuşor Istinie,,Romania,,,,Striker - Centre Forward,"Aug 14, 1982 (33)",,213113,,,
Bogdan Ungureanu,28,,,-,Romania,Unattached,515,"Sep 4, 1987",,,Bogdan Ungureanu,,"1,91 m","Jul 1, 2015",,,,Romania,Galați,,,Striker,"Sep 4, 1987 (28)",,214101,,,
Victor Naicu,42,,,-,Romania,End of career,123,"Oct 29, 1973",,Main position:Centre Back Side position: Right-Back,Victor Naicu,,"1,88 m","Jul 1, 2006",,,,Romania,Craiova,,,Defence - Centre Back,"Oct 29, 1973 (42)",,214841,,,
Andrei Urai,41,,,-,,DJK Limes 09,40973,"Jun 10, 1975",,Main position:Keeper,Andrei Urai,,,"Jul 1, 2014",,,,Romania,,,,Goalkeeper,"Jun 10, 1975 (41)",,233350,,,
Nivaldo Vieria Lima,38,,,-,,Unattached,515,"Nov 8, 1977",,Main position:Defensive Midfield,Nivaldo Vieria Lima,,"1,79 m","Jul 1, 2006",,,,Brazil,,,,Midfield - Defensive Midfield,"Nov 8, 1977 (38)",,277222,,,
George Bertea,32,,,-,,Unattached,515,"Sep 8, 1983",,,George Bertea,,,"Feb 1, 2014",,,,Romania,,,,Midfield,"Sep 8, 1983 (32)",,282232,,,
Tihamer Török,40,,,-,,End of career,123,"Apr 7, 1976",,,Tihamer Török,,,"Jul 1, 2007",,,,Romania,,,,Striker,"Apr 7, 1976 (40)",,282264,,,
Catalin Trofin,41,,,-,,End of career,123,"Jan 25, 1975",,Main position:Left Midfield,Catalin Trofin,left,,"Jul 1, 2009",,Cătălin Ioan Trofin,,Romania,,,,Midfield - Left Midfield,"Jan 25, 1975 (41)",,282266,,,
Paul Glisca,33,,,-,,Visina Noua,34973,"Jul 23, 1982",,,Paul Glisca,,,-,,,,Romania,,,,Striker,"Jul 23, 1982 (33)",,282857,,,
Aurel Amzucu,42,,,-,,End of career,123,"May 6, 1974",,Main position:Centre Back,Aurel Amzucu,,"1,84 m","Jul 1, 2009",,,,Romania,,,,Defence - Centre Back,"May 6, 1974 (42)",,283956,,,
Florin Boiciuc,37,,,-,,Unknown,75,"Dec 22, 1978",,,Florin Boiciuc,,,-,,,,Romania,,,,Defence,"Dec 22, 1978 (37)",,283959,,,
Mihai Dornescu,30,,,-,,Unknown,75,"Jul 19, 1985",,,Mihai Dornescu,,,-,,,,Romania,,,,Midfield,"Jul 19, 1985 (30)",,283964,,,
Dorin Radoi,39,,,-,,End of career,123,"Nov 5, 1976",,,Dorin Radoi,,,"Jul 1, 2012",,Dorin Ioan Rădoi,,Romania,,,,Midfield,"Nov 5, 1976 (39)",,283980,,,
Romeo Radoi,38,,,-,,End of career,123,"Mar 3, 1978",,,Romeo Radoi,,,-,,,,Romania,,,,Defence,"Mar 3, 1978 (38)",,283981,,,
Marius Neculai,28,,,-,,Unknown,75,"Oct 14, 1987",,,Marius Neculai,,,-,,,,Romania,,,,Midfield,"Oct 14, 1987 (28)",,302111,,,
