name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
Tomislav Barisic,,,23.0,,,,-,Bosnia-Herzegovina,NK Rudes,11083,"Mar 6, 1993",,Main position:Right-Back,Tomislav Barisic,,"1,81 m","Feb 12, 2016",6/0,Tomislav Barišić,11941.0,Bosnia-Herzegovina   Croatia,,Posušje,No agent,96.0,Defence - Right-Back,"Mar 6, 1993 (23)",,234223,,,,
Stefan,,,28.0,Stefan Figueiredo Pereira,,,-,Brazil,Yuen Long District SA,34397,"Apr 16, 1988",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Stefan,right,"1,75 m","Jan 5, 2016",,,,Brazil,,Brumado,"MGR Football Promotions, LLC",1616.0,Striker - Attacking Midfield,"Apr 16, 1988 (28)",,235083,,,,
Taulant Kadrija,,,23.0,,,,10.06.2016,,FK Radnik Bijeljina,11040,"May 18, 1993",,Main position:Centre Back Side position: Defensive Midfield,Taulant Kadrija,right,,"Feb 24, 2015",,,,Slovenia,,,,,Defence - Centre Back,"May 18, 1993 (23)",,235358,,,,
Armin Durakovic,,,24.0,,,,-,,NK Iskra Bugojno,9583,"Jun 2, 1992",,Main position:Keeper,Armin Durakovic,,,"Jul 20, 2015",,Armin Duraković,,Bosnia-Herzegovina,,,,,Goalkeeper,"Jun 2, 1992 (24)",,238053,,,,
Dzenan Haracic,,,21.0,,,,-,Bosnia-Herzegovina,NK Koprivnica,10139,"Jul 30, 1994",,Main position:Centre Forward,Dzenan Haracic,right,"1,85 m","Aug 21, 2015",,Dženan Haračić,,Bosnia-Herzegovina,,Bugojno,,,Striker - Centre Forward,"Jul 30, 1994 (21)",,238061,,,,
Amel Zec,,,27.0,,,,-,Jugoslawien (SFR),NK Iskra Bugojno,9583,"Jan 3, 1989",,Main position:Left Wing Side position: Right Wing,Amel Zec,right,"1,74 m","Jul 20, 2015",,,,Bosnia-Herzegovina,,Bugojno,,,Striker - Left Wing,"Jan 3, 1989 (27)",,238112,,,,
Ivan Tiric,,,23.0,,,-,30.06.2016,Croatia,NK Vitez,22262,"Apr 15, 1993",,Main position:Keeper,Ivan Tiric,right,"1,92 m","Jul 1, 2015",4/0,Ivan Tirić,11941.0,Bosnia-Herzegovina   Croatia,,Split,Relatives,1207.0,Goalkeeper,"Apr 15, 1993 (23)",,238301,,HSK Zrinjski Mostar,6808.0,
Anes Nuspahic,,,23.0,,,,-,Bosnia-Herzegovina,NK Jedinstvo Bihac,9492,"Jan 10, 1993",,Main position:Right Wing Side position: Centre Forward Left Wing,Anes Nuspahic,right,"1,84 m","Jan 1, 2016",,Anes Nuspahić,,Bosnia-Herzegovina,,Bihać,,,Striker - Right Wing,"Jan 10, 1993 (23)",,238396,,,,
Dzemil Hasanovic,,,23.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Feb 2, 1993",,,Dzemil Hasanovic,,,-,,Džemil Hasanović,,Bosnia-Herzegovina,,Milići,,,Midfield,"Feb 2, 1993 (23)",,238579,,,,
Mirhad Mehanovic,,,24.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 2, 1991",,Main position:Right-Back Side position: Right Midfield Left-Back,Mirhad Mehanovic,right,"1,77 m","Nov 19, 2015",,Mirhad Mehanović,,Bosnia-Herzegovina,,Srebrenica,,,Defence - Right-Back,"Jul 2, 1991 (24)",,238594,,,,
Samir Memisevic,,,22.0,,,,30.06.2017,Bosnia-Herzegovina,FK Radnik Bijeljina,11040,"Aug 13, 1993","Jul 15, 2015",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Samir Memisevic,right,"1,85 m","Aug 4, 2014",1/0,Samir Memišević,3446.0,Bosnia-Herzegovina,,Tuzla,,,Defence - Centre Back,"Aug 13, 1993 (22)",,238595,,,,
Midhat Mujezinovic,,,23.0,,,,-,Bosnia-Herzegovina,FK Igman Konjic,11100,"Feb 2, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Midhat Mujezinovic,,"1,80 m","Feb 16, 2015",,Midhat Mujezinović,,Bosnia-Herzegovina,,Sarajevo,No agent,96.0,Midfield - Central Midfield,"Feb 2, 1993 (23)",,238598,,,,
Mirza Music,,,25.0,,,,-,Jugoslawien (SFR),FK Radnicki Lukavac,30330,"Jul 3, 1990",,Main position:Central Midfield,Mirza Music,right,"1,85 m","Jul 16, 2015",,Mirza Musić,,Bosnia-Herzegovina,,Zvornik,,,Midfield - Central Midfield,"Jul 3, 1990 (25)",,238713,,,,
Cristiano Alves,,,25.0,,,,-,Portugal,Unknown,75,"Oct 5, 1990",,Main position:Central Midfield,Cristiano Alves,,"1,77 m","Jul 1, 2015",,Cristiano Luis Alves dos Santos,,Portugal,,Felgueiras,SARBON,2735.0,Midfield - Central Midfield,"Oct 5, 1990 (25)",,239117,,,,
Fabjan Tomic,,,20.0,,,30.06.2017,30.06.2016,Croatia,NK Rudes,11083,"Jun 15, 1995",,Main position:Keeper,Fabjan Tomic,,"1,84 m","Feb 5, 2016",,Fabjan Tomić,,Croatia,,Split,Soccer11,1611.0,Goalkeeper,"Jun 15, 1995 (20)",,240117,,HNK Hajduk Split,447.0,
Ermin Imamovic,,,21.0,,,,30.12.2017,Russia,FK Olimpic Sarajevo,11215,"Apr 30, 1995",,Main position:Centre Back Side position: Right-Back,Ermin Imamovic,right,"1,84 m","Feb 25, 2015",3/0,Ermin Imamović,21705.0,Bosnia-Herzegovina   Russia,,Moskau,You Sports Consulting,3048.0,Defence - Centre Back,"Apr 30, 1995 (21)",,245308,,,,
Nemanja Kartal,,,21.0,,,,01.06.2016,Yugoslavia (Republic),FK Slavija Sarajevo,6807,"Jul 17, 1994","Jul 31, 2015",Main position:Centre Back Side position: Defensive Midfield,Nemanja Kartal,right,"1,95 m","Aug 7, 2014",,,,Montenegro,,Pljevlja,,,Defence - Centre Back,"Jul 17, 1994 (21)",,256701,,,,
Edin Rustemovic,,,23.0,,,,30.11.2018,Germany,FK Sarajevo,282,"Jan 6, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Edin Rustemovic,both,"1,80 m","Feb 12, 2015",,Edin Rustemović,,Bosnia-Herzegovina,,Wiesbaden,,,Midfield - Defensive Midfield,"Jan 6, 1993 (23)",,257688,,,,
Wenjie Yang,,,27.0,,,,30.06.2016,China,Unattached,515,"Dec 30, 1988",,Main position:Centre Forward Side position: Right Wing Right Midfield,Wenjie Yang,right,,"Jul 1, 2015",,杨文杰,,China,,Tianjin,,,Striker - Centre Forward,"Dec 30, 1988 (27)",,258718,,,,
Bojan Burazor,,,23.0,,,,15.05.2016,Bosnia-Herzegovina,FK Rudar Prijedor,24197,"Dec 25, 1992","Jul 22, 2015",Main position:Attacking Midfield Side position: Central Midfield,Bojan Burazor,right,,"Jan 29, 2015",,,,Bosnia-Herzegovina   Croatia,,Kozarska Dubica,,,Midfield - Attacking Midfield,"Dec 25, 1992 (23)",,262411,,,,
Adnan Mujkic,,,20.0,,,,30.06.2016,Bosnia-Herzegovina,HNK Orasje,6088,"Oct 27, 1995",,Main position:Centre Back Side position: Defensive Midfield,Adnan Mujkic,right,,"Jan 15, 2016",,Adnan Mujkić,,Bosnia-Herzegovina,,Tuzla,No agent,96.0,Defence - Centre Back,"Oct 27, 1995 (20)",,262435,,,,
Mirnes Selamovic,,,22.0,,,,-,Bosnia-Herzegovina,FK Gorazde,25435,"Nov 28, 1993",,Main position:Right Wing Side position: Right Midfield Centre Forward,Mirnes Selamovic,right,"1,83 m","Feb 10, 2016",,Mirnes Selamović,,Bosnia-Herzegovina,,Tuzla,,,Striker - Right Wing,"Nov 28, 1993 (22)",,262442,,,,
Damir Mehidic,,,24.0,,,,30.06.2017,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"Jan 7, 1992",,Main position:Right Midfield Side position: Right Wing Left Midfield,Damir Mehidic,left,"1,89 m","Mar 7, 2013",,Damir Mehidić,,Bosnia-Herzegovina,,Tuzla,No agent,96.0,Midfield - Right Midfield,"Jan 7, 1992 (24)",,263501,,,,
Edib Sikira,,,20.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Sep 30, 1995",,Main position:Centre Forward Side position: Right Wing,Edib Sikira,right,"1,83 m","Jan 1, 2016",,,,Bosnia-Herzegovina,,Zenica,,,Striker - Centre Forward,"Sep 30, 1995 (20)",,264779,,,,
Dino Haskovic,,,20.0,,,,01.06.2016,Bosnia-Herzegovina,NK GOSK Gabela,9544,"Oct 28, 1995",,Main position:Central Midfield,Dino Haskovic,,"1,74 m","Feb 1, 2016",2/0,Dino Hasković,36178.0,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Central Midfield,"Oct 28, 1995 (20)",,266931,,,,
Dejan Maksimovic,,,20.0,,,,10.06.2016,Bosnia-Herzegovina,FK Radnik Bijeljina,11040,"Oct 11, 1995","Jul 15, 2015",Main position:Left Wing Side position: Right Wing Secondary Striker,Dejan Maksimovic,right,"1,77 m","Feb 19, 2015",0/0,Dejan Maksimović,21705.0,Bosnia-Herzegovina,,Nova Topola,More than Sport GmbH,2675.0,Striker - Left Wing,"Oct 11, 1995 (20)",,266932,,,,
Filip Eric,,,21.0,,,,20.07.2016,Yugoslavia (Republic),FK Drina Zvornik,8577,"Oct 10, 1994",,Main position:Keeper,Filip Eric,right,,"Jul 1, 2015",,,,Serbia,,Loznica,,,Goalkeeper,"Oct 10, 1994 (21)",,269003,,,,
Tarik Derdemez,,,20.0,,,,-,Bosnia-Herzegovina,NK Svatovac Poljice,45210,"Apr 14, 1996",,Main position:Attacking Midfield,Tarik Derdemez,right,"1,79 m","Mar 8, 2016",,,,Bosnia-Herzegovina,,Tuzla,Socceragenten,2721.0,Midfield - Attacking Midfield,"Apr 14, 1996 (20)",,277778,,,,
Dzenan Zajmovic,,,21.0,,,,30.05.2016,Belgium,NK Travnik,6804,"Nov 11, 1994","Oct 16, 2015",Main position:Centre Forward,Dzenan Zajmovic,left,,"Aug 4, 2014",,Dženan Zajmović,,Bosnia-Herzegovina   Belgium,,Antwerpen,Golden Goal Sports Management,2961.0,Striker - Centre Forward,"Nov 11, 1994 (21)",,278769,,,,
Ahmad Kallasi,,,25.0,,,,01.06.2017,Syria,FK Sarajevo,282,"Jul 18, 1990",,Main position:Right-Back Side position: Left-Back,Ahmad Kallasi,right,"1,81 m","Aug 6, 2014",13/1,,13674.0,Syria,,Aleppo,,,Defence - Right-Back,"Jul 18, 1990 (25)",,285142,,,,
Petar Ilic,,,23.0,,,,-,Yugoslavia (Republic),CSK Pivara Celarevo,6620,"Apr 28, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Petar Ilic,left,"1,77 m","Jan 1, 2016",,Petar Ilić,,Serbia,,Novi Sad,,,Striker - Centre Forward,"Apr 28, 1993 (23)",,287992,,,,
Miljan Govedarica,,,22.0,,,,30.06.2018,,FK Sloboda Tuzla,5405,"May 26, 1994",,Main position:Left Midfield Side position: Right Midfield,Miljan Govedarica,right,"1,86 m","Jul 1, 2015",3/0,,11941.0,Bosnia-Herzegovina,,,,,Midfield - Left Midfield,"May 26, 1994 (22)",,288912,,,,
Aleksandar Ilic,,,22.0,,,,30.05.2016,Yugoslavia (Republic),FK Drina Zvornik,8577,"Apr 8, 1994",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Aleksandar Ilic,right,"1,82 m","Feb 23, 2016",,Aleksandar Ilić,,Bosnia-Herzegovina,,Loznica,,,Midfield - Left Wing,"Apr 8, 1994 (22)",,289428,,,,
Amir Hadziahmetovic,,,19.0,,,,30.06.2020,Denmark,Konyaspor,2293,"Mar 8, 1997",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Amir Hadziahmetovic,right,"1,79 m","Feb 1, 2016",6/0,Amir Hadžiahmetović,11941.0,Bosnia-Herzegovina   Denmark,,Nexø,SC SPORT,3802.0,Midfield - Defensive Midfield,"Mar 8, 1997 (19)",,293213,,,,
Darko Todorovic,,,19.0,,,,30.06.2017,Bosnia-Herzegovina,FK Sloboda Tuzla U19,18464,"May 5, 1997",,Main position:Right-Back,Darko Todorovic,right,,-,4/0,Darko Todorović,21705.0,Bosnia-Herzegovina,,Bijeljina,,,Defence - Right-Back,"May 5, 1997 (19)",,293231,,,,
Elvir Koljic,,,20.0,,,,30.06.2016,,FK Krupa na Vrbasu,47286,"Jul 8, 1995",,Main position:Centre Forward,Elvir Koljic,right,,"Jan 26, 2016",,Elvir Koljić,,Bosnia-Herzegovina,,,,,Striker - Centre Forward,"Jul 8, 1995 (20)",,296695,,,,
Petar Kovac,,,19.0,,,-,30.06.2016,,NK Novi Travnik,43620,"Jul 7, 1996",,Main position:Keeper,Petar Kovac,right,,"Jul 23, 2015",,,,Bosnia-Herzegovina,,,,,Goalkeeper,"Jul 7, 1996 (19)",,306005,,NK Vitez,22262.0,
Luka Menalo,,,19.0,,,,01.06.2020,Croatia,NK Siroki Brijeg,1242,"Jul 22, 1996",,Main position:Right Wing Side position: Left Wing Centre Forward,Luka Menalo,right,"1,78 m","Jan 9, 2015",0/0,,11941.0,Bosnia-Herzegovina   Croatia,,Split,,,Striker - Right Wing,"Jul 22, 1996 (19)",http://www.facebook.com/menalo10,316047,http://instagram.com/lukamenalo,,,
Anes Durakovic,,,19.0,,,,30.06.2019,Bosnia-Herzegovina,NK Celik Zenica,765,"Dec 22, 1996","Jul 16, 2015",Main position:Centre Back Side position: Left-Back Defensive Midfield,Anes Durakovic,both,"1,82 m","Jul 29, 2014",1/0,,36178.0,Bosnia-Herzegovina,,Zenica,as-11.com,3509.0,Defence - Centre Back,"Dec 22, 1996 (19)",,317338,,,,
Amar Burovic,,,20.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Feb 5, 1996",,Main position:Left Wing Side position: Right Wing,Amar Burovic,,"1,82 m","Jan 2, 2016",9/4,,21705.0,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Left Wing,"Feb 5, 1996 (20)",,317761,,,,
Tarik Handzic,,,19.0,,,-,30.06.2016,Bosnia-Herzegovina,NK Bosna Visoko,21971,"Jul 28, 1996",,Main position:Centre Forward,Tarik Handzic,left,"1,87 m","Jul 30, 2015",1/0,Tarik Handžić,36178.0,Bosnia-Herzegovina,,Travnik,,,Striker - Centre Forward,"Jul 28, 1996 (19)",,317770,,FK Sarajevo,282.0,
Semir Pezer,,,23.0,,,,30.06.2017,Bosnia-Herzegovina,NK Celik Zenica,765,"Aug 18, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Semir Pezer,right,"1,84 m","Aug 1, 2014",,,,Bosnia-Herzegovina,,Tešanj,,,Midfield - Central Midfield,"Aug 18, 1992 (23)",,317964,,,,
Tarik Isic,,,20.0,,,,30.06.2018,Bosnia-Herzegovina,FK Velez Mostar,628,"May 3, 1996",,Main position:Defensive Midfield,Tarik Isic,right,"1,87 m","Nov 10, 2014",0/0,,21705.0,Bosnia-Herzegovina,,Mostar,,,Midfield - Defensive Midfield,"May 3, 1996 (20)",,317970,,,,
Advan Kadusic,FK Academy Sarajevo,48188.0,18.0,,,,31.12.2017,Bosnia-Herzegovina,FK Sarajevo,282,"Oct 14, 1997",,Main position:Right-Back,Advan Kadusic,right,"1,78 m","Mar 3, 2015",1/0,Advan Kadusic,11941.0,Bosnia-Herzegovina,,Zenica,,,Defence - Right-Back,"Oct 14, 1997 (18)",,318829,,,,
Edi Basa,,,22.0,,,,15.06.2017,Croatia,HNK Cibalia Vinkovci,314,"Jun 29, 1993",,Main position:Centre Forward,Edi Basa,,,"Jul 27, 2015",,Edi Baša,,Croatia,,Pula,,,Striker - Centre Forward,"Jun 29, 1993 (22)",,318851,,,,
Bakir Cosic,,,,,,,-,,NK Ingram Duboki Potok,30291,,,Main position:Keeper,Bakir Cosic,,,"Aug 14, 2015",,,,Bosnia-Herzegovina,,,,,Goalkeeper,,,321455,,,,
Senad Kasic,,,21.0,,,,-,,NK GOSK Gabela,9544,"Apr 4, 1995",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Senad Kasic,,"1,70 m","Feb 17, 2016",,,,Bosnia-Herzegovina,,,,,Midfield - Left Midfield,"Apr 4, 1995 (21)",,328117,,,,
Edin Hadzovic,,,21.0,,,-,23.06.2018,,FK Gorazde,25435,"Jan 13, 1995",,Main position:Left-Back,Edin Hadzovic,right,"1,81 m","Feb 4, 2016",,Edin Hadžović,,Bosnia-Herzegovina,,,,,Defence - Left-Back,"Jan 13, 1995 (21)",,328118,,FK Zeljeznicar Sarajevo,2573.0,
Nedim Mekic,,,21.0,,,,-,Bosnia-Herzegovina,NK Zvijezda Gradacac,14621,"Apr 15, 1995",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Nedim Mekic,right,"1,71 m","Jan 19, 2016",,Nedim Mekić,,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Attacking Midfield,"Apr 15, 1995 (21)",,328120,,,,
Dzenis Beganovic,,,20.0,,,,23.06.2018,,FK Zeljeznicar Sarajevo,2573,"Mar 23, 1996",,Main position:Centre Forward Side position: Secondary Striker,Dzenis Beganovic,right,,"Jul 1, 2014",7/0,Dženis Beganović,21705.0,Bosnia-Herzegovina,,,,,Striker - Centre Forward,"Mar 23, 1996 (20)",,328121,,,,
Matija Radic,,,20.0,,,,-,Germany,Unknown,75,"Nov 6, 1995",,,Matija Radic,,,"Nov 5, 2014",0/0,Matija Radić,21705.0,Bosnia-Herzegovina,,Russelsheim,,,Defence,"Nov 6, 1995 (20)",,329105,,,,
Stefan Kladar,,,,,,,-,,Unknown,75,,,Main position:Centre Back,Stefan Kladar,,"2,02 m","Feb 1, 2015",,,,Bosnia-Herzegovina,,,,,Defence - Centre Back,,,329403,,,,
Mato Stanic,,,18.0,,,,-,,Unknown,75,"Jan 11, 1998",,Main position:Central Midfield,Mato Stanic,,,"Jul 1, 2015",0/0,Mato Stanić,21705.0,Bosnia-Herzegovina   Croatia,,,,,Midfield - Central Midfield,"Jan 11, 1998 (18)",,330147,,,,
Ibrahim Ildzic,,,18.0,,,,30.06.2017,Bosnia-Herzegovina,FK Turbina Jablanica,33694,"Sep 11, 1997",,Main position:Left-Back Side position: Right-Back,Ibrahim Ildzic,left,"1,82 m",-,,,,Bosnia-Herzegovina,,Zenica,,,Defence - Left-Back,"Sep 11, 1997 (18)",,330168,,,,
Bojan Kremenovic,,,24.0,,,,-,Jugoslawien (SFR),CSK Pivara Celarevo,6620,"Sep 25, 1991",,,Bojan Kremenovic,,,"Aug 7, 2015",,,,Bosnia-Herzegovina,,Banja Luka,,,Midfield,"Sep 25, 1991 (24)",,332024,,,,
Kemal Salihagic,,,19.0,,,,-,Bosnia-Herzegovina,FK Slavija Sarajevo U19,25093,"Feb 21, 1997",,Main position:Centre Forward,Kemal Salihagic,,,"Jul 31, 2015",,Kemal Salihagić,,Bosnia-Herzegovina,,Sarajevo,Aquilo Football Group,3380.0,Striker - Centre Forward,"Feb 21, 1997 (19)",,332120,,,,
Adin Husic,,,20.0,,,,-,,TUS Bad Waltersdorf,18143,"Apr 14, 1996",,Main position:Keeper,Adin Husic,,"1,95 m","Jul 1, 2015",2/0,,36178.0,Bosnia-Herzegovina,,,,,Goalkeeper,"Apr 14, 1996 (20)",,332121,,,,
Ranko Torbica,,,22.0,,,,30.05.2016,Serbia,FK Drina Zvornik,8577,"Jan 22, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Ranko Torbica,right,,"Feb 23, 2016",,,,Bosnia-Herzegovina,,Ljubovija,,,Midfield - Defensive Midfield,"Jan 22, 1994 (22)",,333366,,,,
Marko Ivkic,,,23.0,,,,30.06.2016,Croatia,HNK Orasje,6088,"Mar 4, 1993",,Main position:Keeper,Marko Ivkic,right,,"Jul 1, 2015",,Marko Ivkić,,Croatia,,Vinkovci,,,Goalkeeper,"Mar 4, 1993 (23)",,336986,,,,
Amir Masic,,,18.0,,,,30.06.2017,Bosnia-Herzegovina,FC Vysocina Jihlava U19,18852,"Feb 14, 1998",,Main position:Secondary Striker Side position: Left Wing Right Wing,Amir Masic,both,"1,78 m","Jul 1, 2015",0/0,,21705.0,Bosnia-Herzegovina,,Zenica,EUROSTAR,1398.0,Striker - Secondary Striker,"Feb 14, 1998 (18)",,338071,,,,
Stipe Loncar,,,19.0,Stjepan Loncar,,,-,Bosnia-Herzegovina,NK Neretvanac Opuzen,20249,"Nov 10, 1996",,Main position:Defensive Midfield Side position: Central Midfield,Stipe Loncar,,,"Aug 14, 2015",11/1,Stjepan Lončar,21705.0,Bosnia-Herzegovina   Croatia,,Mostar,No agent,96.0,Midfield - Defensive Midfield,"Nov 10, 1996 (19)",,341300,,,,
Slavisa Radovic,,,22.0,,,,31.05.2017,Serbia,FK Olimpic Sarajevo,11215,"Oct 8, 1993",,Main position:Left-Back Side position: Left Midfield,Slavisa Radovic,left,"1,80 m","Feb 24, 2016",,Slaviša Radović,,Serbia   Bosnia-Herzegovina,,Loznica,,,Defence - Left-Back,"Oct 8, 1993 (22)",,344915,,,,
Novica Markovic,,,22.0,,,,09.08.2017,Bosnia-Herzegovina,FK Drina Zvornik,8577,"Feb 15, 1994",,Main position:Attacking Midfield Side position: Right Wing Right Midfield,Novica Markovic,right,"1,78 m","Feb 23, 2016",,Novica Marković,,Bosnia-Herzegovina,,Zvornik,,,Midfield - Attacking Midfield,"Feb 15, 1994 (22)",,345024,,,,
Sinisa Bajic,,,22.0,,,,-,,Unknown,75,"Feb 24, 1994",,,Sinisa Bajic,,,"Jan 13, 2015",,,,Bosnia-Herzegovina,,,,,Midfield,"Feb 24, 1994 (22)",,345663,,,,
Aleksandar Pusara,,,20.0,,,,01.06.2016,Bosnia-Herzegovina,FK Slavija Sarajevo,6807,"Nov 29, 1995",,Main position:Centre Back Side position: Defensive Midfield,Aleksandar Pusara,right,"1,92 m","Jul 1, 2014",,Aleksandar Pušara,,Bosnia-Herzegovina,,Sarajevo,,,Defence - Centre Back,"Nov 29, 1995 (20)",,348830,,,,
Armin Smjecanin,,,,,,,-,,Unknown,75,,,,Armin Smjecanin,,,"Jul 1, 2015",,Armin Smječanin,,Bosnia-Herzegovina,,,,,Midfield,,,348831,,,,
Amer Muratovic,,,19.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Feb 5, 1997",,,Amer Muratovic,,,"Jul 24, 2015",,,,Bosnia-Herzegovina,,Tuzla,,,Defence,"Feb 5, 1997 (19)",,348886,,,,
Juraj Petrovic,,,18.0,,,,30.06.2016,,NK Vitez U19,41778,"Jul 2, 1997","Jul 10, 2015",,Juraj Petrovic,,,-,,,,Bosnia-Herzegovina,,,,,Midfield,"Jul 2, 1997 (18)",,348887,,,,
David Milosevic,,,21.0,,,,-,,FK Vlasenica,49502,"Jun 24, 1994",,Main position:Secondary Striker,David Milosevic,right,"1,80 m","Feb 27, 2015",,,,Bosnia-Herzegovina,,,,,Striker - Secondary Striker,"Jun 24, 1994 (21)",,348954,,,,
Ki Hyun Lee,,,24.0,,,,-,,Unattached,515,"Apr 13, 1992",,Main position:Central Midfield,Ki Hyun Lee,right,"1,78 m","Jan 1, 2015",,,,"Korea, South",,,,,Midfield - Central Midfield,"Apr 13, 1992 (24)",,348958,,,,
Nemanja Milinkovic,,,19.0,,,,10.06.2016,Bosnia-Herzegovina,FK Radnik Bijeljina U19,21519,"Jun 7, 1997",,,Nemanja Milinkovic,,,-,,,,Bosnia-Herzegovina,,Bijeljina,,,Midfield,"Jun 7, 1997 (19)",,348975,,,,
Josip Grebenar,,,20.0,,,,30.06.2016,Bosnia-Herzegovina,NK Novi Travnik,43620,"Dec 13, 1995",,Main position:Attacking Midfield Side position: Right Midfield Secondary Striker,Josip Grebenar,right,,"Jan 29, 2016",,,,Bosnia-Herzegovina,,"Travnik, Nova BIla",,,Midfield - Attacking Midfield,"Dec 13, 1995 (20)",,349050,,,,
Minel Doljancic,,,19.0,,,,31.12.2016,,NK Zvijezda Gradacac,14621,"Jun 30, 1996",,Main position:Defensive Midfield,Minel Doljancic,,,"Jul 1, 2014",,Minel Doljančić,,Bosnia-Herzegovina,,,,,Midfield - Defensive Midfield,"Jun 30, 1996 (19)",,349055,,,,
Irfan Jasarevic,,,20.0,,,,30.06.2016,Bosnia-Herzegovina,NK Travnik,6804,"Aug 24, 1995","Jul 20, 2015",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Irfan Jasarevic,right,,"Jul 25, 2014",,Irfan Jašarević,,Bosnia-Herzegovina,,Vitez,,,Midfield - Defensive Midfield,"Aug 24, 1995 (20)",,349058,,,,
Aleksandar Furtula,,,20.0,,,,10.06.2016,,FK Zvijezda 09,43452,"Jun 5, 1996",,Main position:Centre Forward,Aleksandar Furtula,,,"Jul 29, 2015",,,,Bosnia-Herzegovina,,,,,Striker - Centre Forward,"Jun 5, 1996 (20)",,349142,,,,
Kenan Hujic,,,22.0,,,,30.06.2016,,NK Bratstvo Gracanica,3492,"Jul 9, 1993",,Main position:Keeper,Kenan Hujic,,,"Jul 1, 2015",,,,Bosnia-Herzegovina,,,,,Goalkeeper,"Jul 9, 1993 (22)",,349147,,,,
Mateo Safradin,,,21.0,,,,30.06.2016,,NK Novi Travnik,43620,"Mar 28, 1995",,Main position:Left-Back,Mateo Safradin,right,,"Jul 1, 2015",,,,Bosnia-Herzegovina,,,,,Defence - Left-Back,"Mar 28, 1995 (21)",,349183,,,,
Asif Causevic,,,19.0,,,,-,,NK Dinamo Donja Mahala,44118,"Dec 5, 1996",,,Asif Causevic,,,"Jul 23, 2015",,,,Bosnia-Herzegovina,,,,,Striker,"Dec 5, 1996 (19)",,349237,,,,
Dalibor Jovanovic,,,20.0,,,,-,Bosnia-Herzegovina,FK Rudar Ugljevik,6806,"Jan 18, 1996",,,Dalibor Jovanovic,,,"Aug 8, 2015",,,,Bosnia-Herzegovina,,Bijeljina,,,Defence,"Jan 18, 1996 (20)",,349239,,,,
Luka Juricic,,,19.0,,,,-,,NK Neretvanac Opuzen,20249,"Nov 25, 1996",,,Luka Juricic,,,"Aug 14, 2015",5/2,Luka Juričić,21705.0,Bosnia-Herzegovina,,,,,Striker,"Nov 25, 1996 (19)",,350759,,,,
Branko Bajic,,,18.0,,,,10.06.2016,,FK Radnik Bijeljina U19,21519,"Jun 4, 1998",,Main position:Left-Back Side position: Left Midfield,Branko Bajic,left,"1,78 m","Feb 25, 2014",2/0,Branko Bajić,21705.0,Bosnia-Herzegovina,Nike,,,,Defence - Left-Back,"Jun 4, 1998 (18)",,350964,,,,
Besim Serbecic,,,18.0,,,,-,,NK Zvijezda Gradacac,14621,"May 1, 1998",,Main position:Centre Back,Besim Serbecic,,,"Jul 1, 2015",2/0,Besim Šerbečić,21705.0,Bosnia-Herzegovina,,,,,Defence - Centre Back,"May 1, 1998 (18)",,350967,,,,
Silvio Penava,,,19.0,,,,-,Bosnia-Herzegovina,HNK Brotnjo Citluk,10312,"Nov 23, 1996",,Main position:Right Wing Side position: Left Wing,Silvio Penava,right,"1,85 m","Jul 1, 2015",,,,Bosnia-Herzegovina   Croatia,,Mostar,EUROSTAR,1398.0,Striker - Right Wing,"Nov 23, 1996 (19)",,359023,,,,
Dino Besirevic,,,22.0,,,,25.01.2019,,FK Radnik Bijeljina,11040,"Jan 31, 1994","Feb 18, 2016",Main position:Defensive Midfield Side position: Centre Back,Dino Besirevic,left,,"Feb 24, 2015",,Dino Beširević,,Bosnia-Herzegovina,,,,,Midfield - Defensive Midfield,"Jan 31, 1994 (22)",,361772,,,,
