2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,facebook,id,on loan from,on loan from club id,website
,,19,,,,30.06.2021,Portugal,SL Benfica,294,"Nov 29, 1996","Apr 8, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Gonçalo Guedes,right,"1,79 m","Jan 1, 2015",1/0,Gonçalo Manuel Ganchinho Guedes,53246,Portugal,,Benavente,Gestifute,413,Midfield - Right Wing,"Nov 29, 1996 (19)",,,225122,,,
FC Porto UEFA U19,41588,19,,,,30.06.2019,Portugal,FC Porto,720,"Mar 13, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Rúben Neves,right,"1,80 m","Jul 1, 2014",1/1,Rúben Diogo da Silva Neves,53246,Portugal,,Santa Maria da Feira,Gestifute,413,Midfield - Defensive Midfield,"Mar 13, 1997 (19)",,,225161,,,
,,20,,,,30.06.2020,Brazil,Sporting CP,336,"May 5, 1996",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Matheus Pereira,left,"1,75 m","Oct 1, 2015",,Matheus Fellipe Costa Pereira,,Brazil,,Belo Horizonte,M.S.M Football Ltd,3749,Midfield - Left Wing,"May 5, 1996 (20)",,,225984,,,
,,21,Mattheus Oliveira,,30.06.2016,30.06.2016,Brazil,GD EstorilPraia,1465,"Jul 7, 1994",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Mattheus,left,"1,82 m","Jul 17, 2015",4/0,Mattheus de Andrade Gama Oliveira,7658,Brazil   Portugal,,Rio de Janeiro,SMG,1340,Midfield - Right Wing,"Jul 7, 1994 (21)",,,226138,Clube de Regatas do Flamengo,614,
,,23,,,,30.06.2018,Portugal,FC Arouca,8024,"May 14, 1993",,Main position:Centre Back,Hugo Basto,right,"1,88 m","Feb 2, 2015",1/0,Hugo Cerqueira Pinto Basto,53246,Portugal,,Amarante,,,Defence - Centre Back,"May 14, 1993 (23)",,,227873,,,
,,23,,,,30.06.2019,Portugal,Vitória Guimarães SC,2420,"Apr 21, 1993","Jun 27, 2015",Main position:Right-Back Side position: Left-Back,Bruno Gaspar,right,"1,80 m","Jul 1, 2015",1/0,Bruno Miguel Boialvo Gaspar,16374,Portugal,,Évora,,,Defence - Right-Back,"Apr 21, 1993 (23)",,,230457,,,
,,21,Otávio Monteiro,,-,30.06.2016,Brazil,Vitória Guimarães SC,2420,"Feb 9, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Otávio,right,"1,72 m","Feb 2, 2015",1/0,Otávio Edmilson da Silva Monteiro,37018,Brazil,,João Pessoa,BBC Management GmbH,1414,Midfield - Attacking Midfield,"Feb 9, 1995 (21)",,,231289,FC Porto B,10331,
,,21,,,,30.06.2017,Portugal,Vitória Guimarães SC B,15136,"Jun 3, 1994",,Main position:Centre Back,Tiago Lima Pereira,right,"1,90 m","Jul 1, 2013",1/0,Tiago Miguel Silva Vilela Lima Pereira,16372,Portugal,,Póvoa de Varzim,Jorge Pires,3126,Defence - Centre Back,"Jun 3, 1994 (21)",,,235291,,,
,,22,,,,30.06.2018,Portugal,Vitória Guimarães SC B,15136,"Nov 22, 1993",,Main position:Centre Forward,Rui Areias,right,"1,88 m","Jul 1, 2012",,Rui Manuel Linhares Areias,,Portugal,,Aldão,,,Striker - Centre Forward,"Nov 22, 1993 (22)",,,235634,,,
,,24,Pedro Ferreira,,,-,Portugal,Unattached,515,"Mar 6, 1992",,Main position:Keeper,Pedro Cavadas,right,"1,87 m","Jul 1, 2015",,Pedro Manuel Cavadas Ferreira,,Portugal,,Valongo,,,Goalkeeper,"Mar 6, 1992 (24)",,,235735,,,
,,27,,,,30.06.2017,Portugal,CD Nacional,982,"Aug 17, 1988",,Main position:Central Midfield Side position: Right Wing Attacking Midfield,Luís Aurélio,right,"1,79 m","Dec 28, 2014",,Luís Miguel Coimbra Aurélio,,Portugal,,Beja,,,Midfield - Central Midfield,"Aug 17, 1988 (27)",,,236748,,,
,,23,,,,30.06.2017,Zaire,FC Penafiel,3327,"Apr 19, 1993","May 23, 2015",Main position:Left Wing Side position: Right Wing,Davi Mbala,right,"1,75 m","Jul 1, 2012",,Davi Nkumu Mbala,,Congo DR,,Kinshasa,,,Striker - Left Wing,"Apr 19, 1993 (23)",,,238499,,,
,,28,NÃ©lson ConceiÃ§Ã£o,,,30.06.2016,Brazil,FC Arouca,8024,"Jan 1, 1988",,Main position:Left-Back,Nelsinho,left,"1,76 m","Jul 1, 2014",,NÃ©lson Barbosa ConceiÃ§Ã£o,,Brazil,,Cruz das Almas,,,Defence - Left-Back,"Jan 1, 1988 (28)",,,239287,,,
,,24,Edson Rodrigues Farias,,,30.06.2016,Brazil,FC Paços de Ferreira,2995,"Jan 12, 1992",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Paraiba,both,"1,70 m","Aug 25, 2014",,Edson Rodrigues Farias,,Brazil,,Juazeiro Do Norte,Footinvest Management SA,3403,Midfield - Right Wing,"Jan 12, 1992 (24)",,,240773,,,
,,22,,,30.06.2017,30.06.2016,Algeria,FC Porto B,10331,"Mar 31, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Nassim Zitouni,right,"1,84 m","Feb 1, 2016",,,,Algeria   France,,Sétif,MNM Sports Management,3470,Midfield - Attacking Midfield,"Mar 31, 1994 (22)",,,241160,Vitória Guimarães SC B,15136,
,,24,Mailó Cruz,,,-,Cape Verde,CD Mafra,7056,"Jan 10, 1992",,Main position:Centre Forward,Mailó,right,"1,97 m","Jan 21, 2016",,Mailó da Graça da Cruz,,Cape Verde,,São Vicente,,,Striker - Centre Forward,"Jan 10, 1992 (24)",,,241900,,,
,,23,António Manuel Pereira Xavier,,,30.06.2016,Portugal,CS Marítimo,1301,"Jul 6, 1992",,Main position:Left Wing Side position: Right Wing,António Xavier,right,"1,81 m","Dec 1, 2014",,,,Portugal,,Guimarães,Jorge Pires,3126,Striker - Left Wing,"Jul 6, 1992 (23)",,,243783,,,
,,21,,,,30.06.2018,Nigeria,GD EstorilPraia,1465,"May 24, 1994",,Main position:Defensive Midfield,Anderson Esiti,right,"1,89 m","Jul 1, 2014",1/0,,3444,Nigeria,Puma,Warri,Univers Management,3304,Midfield - Defensive Midfield,"May 24, 1994 (21)",,https://www.facebook.com/pages/Anderson-Esiti/176355192557731,245027,,,https://www.zerozero.pt/jogador.php?id=286986&search=1
,,27,,,,31.12.2019,Uruguay,Barcelona SC Guayaquil,3523,"May 31, 1988",,Main position:Centre Forward,Jonatan Álvez,right,"1,83 m","Feb 16, 2016",,Jonatan Daniel Álvez Sagar,,Uruguay,,Vichadero,PMFoot,3115,Striker - Centre Forward,"May 31, 1988 (27)",,,248105,,,
,,25,Fábio Rocha Vieira,,,30.06.2017,Portugal,Vitória Guimarães SC B,15136,"Jan 12, 1991",,Main position:Attacking Midfield Side position: Left Midfield,Fábio Vieira,right,"1,81 m",-,,Fábio da Rocha Vieira,,Portugal,,Porto,,,Midfield - Attacking Midfield,"Jan 12, 1991 (25)",,,249664,,,
,,21,,,,30.06.2016,Portugal,Vitória Setúbal FC,1085,"Apr 24, 1995",,Main position:Keeper,Miguel Lázaro,right,"1,93 m","Jul 1, 2014",2/0,Miguel Serrano Romão Lázaro,31372,Portugal,,Barreiro,NCfoot,3081,Goalkeeper,"Apr 24, 1995 (21)",,https://www.facebook.com/miguellazarogr,253232,,,
,,24,,,-,30.06.2016,Gabon,FC Évian Thonon Gaillard,14171,"Feb 20, 1992",,Main position:Centre Back,Aaron Appindangoyé,right,"1,84 m","Aug 11, 2015",29/1,Aaron Billy Ondélé Appindangoyé,5704,Gabon,,Franceville,,,Defence - Centre Back,"Feb 20, 1992 (24)",,,254249,CF Mounana,38445,
,,24,,,30.06.2018,30.06.2016,Uganda,CD Feirense,3349,"Jun 12, 1991",,Main position:Left-Back,Alex Kakuba,left,"1,77 m","Jan 30, 2016",0/0,,13497,Uganda,,Kampala,,,Defence - Left-Back,"Jun 12, 1991 (24)",,,255243,GD EstorilPraia,1465,
,,20,,,,30.06.2021,Portugal,Sporting CP B,10949,"Oct 21, 1995","May 5, 2015",Main position:Right Wing Side position: Left Wing,Daniel Podence,right,"1,65 m","Jul 1, 2014",1/0,Daniel Castelo Podence,16373,Portugal,,Oeiras,,,Striker - Right Wing,"Oct 21, 1995 (20)",,,256977,,,
,,29,Leandro  Souza,,,30.06.2016,Brazil,FC Famalicão,3329,"Feb 23, 1987",,Main position:Centre Forward,Leandro Souza,right,"1,89 m","Jul 3, 2015",,Leandro Paulo Roberto Souza,,Brazil,,Recife,Footinvest Management SA,3403,Striker - Centre Forward,"Feb 23, 1987 (29)",,,257139,,,
,,22,Ben Zidnaba,,,30.06.2017,Burkina Faso,FC Penafiel,3327,"Feb 20, 1994",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Djibril,right,"1,84 m","Jul 2, 2015",,Ben Amed Djibril Zidnaba,,Burkina Faso,,Ouagadougou,,,Midfield - Defensive Midfield,"Feb 20, 1994 (22)",,,257321,,,
,,21,,,,30.06.2022,Portugal,Sporting CP B,10949,"Mar 10, 1995","Oct 23, 2015",Main position:Centre Back Side position: Defensive Midfield,Domingos Duarte,right,"1,90 m","Jul 1, 2014",10/0,Domingos de Sousa Coutinho Meneses Duarte,16373,Portugal,,Cascais,Championsdek S.A.,573,Defence - Centre Back,"Mar 10, 1995 (21)",,,257376,,,
,,21,,,,30.06.2021,Cape Verde,Sporting CP,336,"May 11, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Gelson Martins,right,"1,73 m","Jul 1, 2015",1/1,Gelson Dany Batalha Martins,53246,Portugal   Cape Verde,,Praia,Soccertalents,3381,Midfield - Right Wing,"May 11, 1995 (21)",,,257448,,,
,,21,Francisco Oliveira Geraldes,,,30.06.2021,Portugal,Sporting CP B,10949,"Apr 18, 1995","May 5, 2015",Main position:Central Midfield Side position: Attacking Midfield,Chico Geraldes,right,"1,74 m","Jul 1, 2014",0/0,,16373,Portugal,,Lisboa,Proeleven Gestão Desportiva Lda,847,Midfield - Central Midfield,"Apr 18, 1995 (21)",,,257456,,,
Vitória Guimarães SC B (#45),15136,19,Alexandre Silva,,,30.06.2019,Portugal,Vitória Guimarães SC,2420,"Mar 16, 1997","Apr 1, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Xande Silva,right,"1,77 m","Sep 1, 2015",0/0,Alexandre Nascimento Costa Silva,16373,Portugal   Angola,adidas,Lisboa,EUROFOOT BV,2651,Striker - Right Wing,"Mar 16, 1997 (19)",,,258011,,,
,,18,,,,30.06.2021,Portugal,SL Benfica,294,"Aug 18, 1997","Dec 11, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Renato Sanches,right,"1,76 m","Dec 20, 2015",2/0,Renato Júnior Luz Sanches,3300,Portugal   Cape Verde,,Lisboa,Gestifute,413,Midfield - Central Midfield,"Aug 18, 1997 (18)",,,258027,,,
,,24,,,,08.05.2016,Brazil,Esporte Clube Santo André (SP),7478,"Jun 27, 1991","Apr 5, 2016",Main position:Centre Back,Marcos  Vinícius,right,"1,90 m","Jan 28, 2016",,Marcos Vinícius Gomes Nascimento,,Brazil,,Santos,,,Defence - Centre Back,"Jun 27, 1991 (24)",,,258263,,,
,,22,Anderson Souza Conceição,,,30.06.2019,Brazil,SL Benfica,294,"Feb 1, 1994",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Talisca,left,"1,90 m","Jul 5, 2014",0/0,,3439,Brazil,,Feira de Santana,LIROMA AGENCIAMENTO ESPORTIVO LTD,3097,Midfield - Central Midfield,"Feb 1, 1994 (22)",,,258626,,,
,,25,Rui Correia,,,30.06.2018,Portugal,CD Nacional,982,"Aug 23, 1990",,Main position:Centre Back Side position: Defensive Midfield,Rui Correia,left,"1,88 m","Jul 1, 2014",,Rui Jorge Farto Correia,,Portugal,,Chaves,athletes first,2444,Defence - Centre Back,"Aug 23, 1990 (25)",,,258745,,,
,,21,,,,30.06.2017,China,Leixões SC,3345,"Apr 8, 1995",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Shihao Wei,both,"1,78 m","Jan 1, 2016",3/1,韦世豪,36037,China,adidas,"Bengbu, Anhui",,,Striker - Left Wing,"Apr 8, 1995 (21)",,,267556,,,
,,23,Joaquim Manuel Welo Lupeta,,,30.06.2018,Portugal,Bidvest Wits FC,10680,"Mar 24, 1993",,Main position:Centre Forward,Jucie Lupeta,right,"1,86 m","Aug 11, 2015",9/4,,16371,Portugal   Congo DR,,Lourinhã,,,Striker - Centre Forward,"Mar 24, 1993 (23)",,https://www.facebook.com/joaquimlupeta,269927,,,
,,28,José Edipo Deodato dos Santos,,,01.06.2016,Brazil,Sociedade Desportiva Juazeirense (BA),32991,"Jan 18, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Ebinho,right,"1,78 m","Jan 29, 2016",,,,Brazil,,Guarabira,,,Striker - Centre Forward,"Jan 18, 1988 (28)",,,271371,,,
,,20,,,,-,Colombia,CD La Equidad,17425,"Sep 14, 1995",,Main position:Central Midfield Side position: Defensive Midfield,Sebastián Ayala,right,"1,81 m",-,3/0,Jhoan Sebastián Ayala Sanabria,28266,Colombia,,Floridablanca,2score UG,2090,Midfield - Central Midfield,"Sep 14, 1995 (20)",,,272259,,,
,,26,Cristiano Pinto Vasconcelos,,,-,Portugal,CS Marítimo B,10787,"Jul 10, 1989",,Main position:Centre Back,Cristiano Vasconcelos,right,"1,85 m","Dec 1, 2008",,,,Portugal,,Funchal,,,Defence - Centre Back,"Jul 10, 1989 (26)",,,273218,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,280795,,,
,,25,,,,30.06.2020,France,FC Porto,720,"Apr 14, 1991",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Moussa Marega,right,"1,83 m","Jan 25, 2016",1/0,,3674,Mali   France,,Les Ulis,Univers Management,3304,Striker - Right Wing,"Apr 14, 1991 (25)",,https://www.facebook.com/marega.ahgaa,283130,,,
,,21,Jimmy Duarte,,30.06.2017,30.06.2016,Cape Verde,CD Santa Clara,2423,"Jul 15, 1994","Jul 22, 2015",Main position:Defensive Midfield Side position: Central Midfield,Jimmy,,"1,82 m","Jul 1, 2015",,Jimmy Claidir Duarte Ines,,Cape Verde,,Praia,,,Midfield - Defensive Midfield,"Jul 15, 1994 (21)",,,291324,Académica Coimbra,2990,
,,24,Miguel José Ferreira Andrade Cid,,,-,,BFC Daugavpils,28931,"May 21, 1992 Happy Birthday",,Main position:Defensive Midfield Side position: Central Midfield,Miguel Cid,right,"1,75 m","Feb 29, 2016",,Miguel José Ferreira Andrade Cid,,Portugal,,,,,Midfield - Defensive Midfield,"May 21, 1992 (24)",,,291986,,,
,,23,,,,-,,CS Marítimo B,10787,"Jan 29, 1993",,Main position:Centre Forward,Fabio Abreu,,"1,82 m","Jul 1, 2012",,Fábio Gonçalves Abreu,,Portugal   Angola,,,,,Striker - Centre Forward,"Jan 29, 1993 (23)",,,292398,,,
,,25,Ricardo Valente,,,30.06.2018,Portugal,Vitória Guimarães SC,2420,"Apr 3, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,Ricardo Valente,right,"1,81 m","Jan 1, 2015",,Ricardo Jorge Oliveira Valente,,Portugal,,Porto,Jorge Pires,3126,Striker - Right Wing,"Apr 3, 1991 (25)",,,292775,,,
,,27,Hugo André Rodrigues Seco,,,30.06.2016,Portugal,Académica Coimbra,2990,"Jun 17, 1988",,Main position:Right Wing Side position: Left Wing,Hugo Seco,right,"1,76 m","Jul 4, 2014",,,,Portugal,,Lousã,Nuno Patrão - Footis Lda.,1008,Midfield - Right Wing,"Jun 17, 1988 (27)",,,295169,,,
,,21,Ronicel Santos,,,-,Cape Verde,CD Trofense,3348,"Jan 10, 1995",,Main position:Centre Back,Rony Santos,right,"1,85 m","Jul 15, 2015",,Ronicel Fortes Andrade Santos,,Cape Verde,,Mindelo,,,Defence - Centre Back,"Jan 10, 1995 (21)",,,303265,,,
,,19,,,,-,Portugal,SC Braga B,10789,"Jul 20, 1996",,Main position:Left-Back Side position: Right-Back,José Gomes,left,"1,85 m","Jan 1, 2015",2/0,José Manuel Mendes Gomes,16373,Portugal,,Cabeceiras de Basto,Footinvest Management SA,3403,Defence - Left-Back,"Jul 20, 1996 (19)",,,305946,,,
,,19,Euciodalcio Gomes,,,30.06.2020,Portugal,SL Benfica B,10330,"May 22, 1996",,Main position:Right Wing Side position: Left Wing,Dálcio,left,"1,80 m",-,2/1,Euciodálcio Gomes,16373,Portugal,,Almada,SportsPro,1203,Midfield - Right Wing,"May 22, 1996 (19)",,,323589,,,
,,20,André Moreira,,-,30.06.2016,Portugal,CF União Madeira,976,"Dec 2, 1995",,Main position:Keeper,André Moreira,right,"1,95 m","Jul 1, 2015",0/0,André Campos Moreira,16374,Portugal,,Ribeirão,,,Goalkeeper,"Dec 2, 1995 (20)",,,326363,Atlético Madrid B,3679,
,,24,,,-,30.06.2016,,Defensores de Belgrano,6062,"Jun 1, 1991",,Main position:Left Wing,Lucas Colitto,left,"1,72 m","Jan 27, 2016",,,,Argentina,,San Martin,,,Striker - Left Wing,"Jun 1, 1991 (24)",,,329212,FC Arouca,8024,
,,19,,,,30.06.2019,Portugal,Vitória Setúbal FC,1085,"Nov 7, 1996",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,André Horta,right,"1,67 m","Jul 1, 2014",2/0,André Filipe Luz Horta,16373,Portugal,,Almada,Proeleven Gestão Desportiva Lda,847,Midfield - Attacking Midfield,"Nov 7, 1996 (19)",,,329722,,,
,,21,Kevin Jorge Ramos Sousa,,,30.06.2017,Cape Verde,CD Nacional,982,"Jun 6, 1994",,Main position:Keeper,Kevin Sousa,right,"1,88 m","Dec 31, 2013",2/0,Kevin Jorge Ramos Sousa,4311,Cape Verde,,Praia,,,Goalkeeper,"Jun 6, 1994 (21)",,,329768,,,
,,23,Iago Azevedo dos Santos,,,30.06.2017,Brazil,Académica Coimbra,2990,"May 22, 1992",,Main position:Centre Back Side position: Right-Back,Iago Santos,right,"1,88 m",-,,,,Brazil,,Itaboraí,SOCCER 3,2199,Defence - Centre Back,"May 22, 1992 (23)",,,332220,,,
,,23,Erickson Patrick Correia Andrade,,,30.06.2017,Cape Verde,Moreirense FC,979,"Feb 9, 1993",,Main position:Central Midfield Side position: Attacking Midfield Left-Back,Patrick Andrade,left,"1,76 m","Jul 14, 2014",,,,Cape Verde   Portugal,,Praia ilha de Santiago,,,Midfield - Central Midfield,"Feb 9, 1993 (23)",,,332593,,,
,,19,,,,30.06.2019,,Moreirense FC,979,"May 23, 1996",,Main position:Centre Forward Side position: Right Wing Left Wing,Emmanuel Boateng,right,"1,75 m","Jul 7, 2015",0/0,Emmanuel Okyere Boateng,22978,Ghana,,,4FC,2902,Striker - Centre Forward,"May 23, 1996 (19)",,,332612,,,
,,21,Pedro Ferreira,,,30.06.2018,Portugal,Académica Coimbra,2990,"Jan 13, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Midfield,Pedro Nuno,right,"1,74 m","Jul 1, 2014",,Pedro Nuno Fernandes Ferreira,,Portugal,,Figueira da Foz,Footinvest Management SA,3403,Midfield - Attacking Midfield,"Jan 13, 1995 (21)",,,335380,,,
,,20,Artur Jorge dos Santos Soares,,-,-,Portugal,AD Oliveirense,23315,"Feb 15, 1996",,Main position:Centre Forward,Tucka,right,"1,82 m","Aug 25, 2015",,,,Portugal,,Arocua,Gold World Stars,3751,Striker - Centre Forward,"Feb 15, 1996 (20)",,,336058,FC Arouca,8024,
,,21,Philipe Sampaio Azevedo,,,30.06.2017,Brazil,Boavista Porto FC,2503,"Nov 11, 1994",,Main position:Centre Back,Philipe Sampaio,right,"1,91 m","Jul 30, 2014",,,,Brazil,,São Paulo,Think Ball & Sports Consulting,1017,Defence - Centre Back,"Nov 11, 1994 (21)",,,336697,,,
,,22,Valkenedy da Silva Nascimento,,01.06.2018,01.06.2017,,Ituano Futebol Clube (SP),4773,"Jun 13, 1993","Jan 25, 2016",Main position:Defensive Midfield Side position: Central Midfield,Valkenedy,right,"1,80 m","Sep 11, 2015",,,,Brazil,,,,,Midfield - Defensive Midfield,"Jun 13, 1993 (22)",,,336701,FC Comercial de Viçosa,52194,
,,21,,,-,30.06.2016,Brazil,FSV Frankfurt,293,"Mar 15, 1995",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Yann Rolim,right,"1,73 m","Jul 1, 2015",,Yann Del Pino Rolim,,Brazil,,Osório,ROGON,1,Midfield - Attacking Midfield,"Mar 15, 1995 (21)",,,336724,Barra Futebol Clube (SC),52519,
,,20,,,,30.06.2019,Portugal,Vitória Guimarães SC,2420,"Nov 20, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,João Vigário,left,"1,80 m","Jul 1, 2015",6/2,João Miguel Ribeiro Vigário,16373,Portugal,,Gondomar,MNM Sports Management,3470,Striker - Right Wing,"Nov 20, 1995 (20)",,,336735,,,
,,21,Sunday Abalo,,30.06.2019,30.06.2016,Nigeria,Leixões SC,3345,"May 14, 1995",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Sunday Abalo,right,"1,80 m","Jan 16, 2016",,Sunday Divine Abalo,,Nigeria,,Lagos,,,Defence - Right-Back,"May 14, 1995 (21)",,https://www.facebook.com/Abalo1505098609773943,336891,Rio Ave FC,2425,
Rio Ave FC U19 (#98),8105,18,Carlos Alves,,,30.06.2019,Portugal,Rio Ave FC,2425,"Feb 18, 1998",,Main position:Keeper,Carlos Alves,right,"1,87 m","Nov 5, 2014",1/0,Carlos Reinaldo Moreira Alves,16371,Portugal,,Vila do Conde,,,Goalkeeper,"Feb 18, 1998 (18)",,,337795,,,
,,27,,,,15.05.2016,Brazil,Barretos Esporte Clube (SP),32812,"Apr 13, 1989",,Main position:Centre Forward,David Batista,both,"1,81 m","Feb 2, 2016",,David Henrique Oliveira Batista,,Brazil,,Murungaba,,,Striker - Centre Forward,"Apr 13, 1989 (27)",,,337873,,,
,,22,Pedro Monteiro,,30.06.2019,30.06.2016,Portugal,Apollon Limassol,429,"Jan 30, 1994",,Main position:Centre Back,Pedro Monteiro,right,"1,92 m","Jan 20, 2016",,Pedro Filipe Tinoco Monteiro,,Portugal,,Paços de Ferreira,,,Defence - Centre Back,"Jan 30, 1994 (22)",,,339559,SC Braga B,10789,
,,20,Júlio Neiva,,,-,Portugal,Gil Vicente FC,2424,"Mar 28, 1996",,Main position:Keeper,Júlio Neiva,right,"1,92 m","Jul 1, 2015",1/0,Júlio Alberto Pereira Neiva,16372,Portugal,,Barcelos,,,Goalkeeper,"Mar 28, 1996 (20)",,,340914,,,
,,19,Diogo JosÃ© Teixeira da Silva,,,30.06.2020,Portugal,FC PaÃ§os de Ferreira,2995,"Dec 4, 1996","May 30, 2015",Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Diogo Jota,right,"1,78 m","Jan 10, 2015",1/1,,53246,Portugal,,Massarelos,Gestifute,413,Midfield - Left Wing,"Dec 4, 1996 (19)",,https://www.facebook.com/diogojota10,340950,,,
,,21,,,-,30.06.2016,Portugal,CD Mafra,7056,"Jan 25, 1995",,Main position:Defensive Midfield,Diogo Gouveia,right,"1,77 m","Jul 11, 2015",,Diogo Gouveia Miranda,,Portugal,,Santa Maria da Feira,SIKAROT&GESFUT.SARL,3262,Midfield - Defensive Midfield,"Jan 25, 1995 (21)",,,345053,Boavista Porto FC,2503,
,,21,,,30.06.2017,30.06.2016,Portugal,Sport União Sintrense,1992,"Apr 15, 1995","Sep 5, 2015",Main position:Defensive Midfield Side position: Centre Back,Diogo Baltazar,right,"1,82 m","Feb 2, 2015",,Diogo Manuel Passos Guerra Baltazar,,Portugal,,Lisboa,ACRsoccer - Sports Management Careers,3491,Midfield - Defensive Midfield,"Apr 15, 1995 (21)",,,346017,GD EstorilPraia,1465,
,,19,Luís Pimenta,,-,30.06.2016,Portugal,Gondomar SC,3323,"Nov 1, 1996",,Main position:Centre Back,Luís Pimenta,right,"1,80 m","Jul 1, 2015",,Luís Fernando Costa Barros Pimenta,,Portugal,,Ponte de Lima,,,Defence - Centre Back,"Nov 1, 1996 (19)",,,349947,Boavista FC U19,12963,
,,19,,,,30.06.2016,Brazil,Boavista Porto FC,2503,"Nov 5, 1996","Jul 1, 2014",Main position:Right-Back Side position: Right Midfield Right Wing,Ian Pereira,right,"1,73 m","Jul 1, 2015",2/0,Ian Evans Garcia Pereira,48143,Brazil,,Rio de Janeiro,Carlos Legazpi Nuñez,3706,Defence - Right-Back,"Nov 5, 1996 (19)",,,349952,,,
,,20,Douglas Abner Almeida dos Santos,,,30.06.2018,Brazil,Boavista Porto FC,2503,"Jan 30, 1996",,Main position:Centre Forward Side position: Secondary Striker,Douglas Abner,right,"1,75 m","Nov 27, 2015",,,,Brazil,,Brasília,GOLDFOOT INTERNACIONAL,3595,Striker - Centre Forward,"Jan 30, 1996 (20)",,,349962,,,
,,19,Hugo Filipe Cardoso Ribeiro,,,30.06.2016,Portugal,Académica Coimbra U19,15559,"Jan 14, 1997",,,Hugo Ribeiro,left,"1,84 m",-,,,,Portugal,,Coimbra,,,Defence,"Jan 14, 1997 (19)",,,350071,,,
,,18,Victor Ferreira,,,-,Portugal,Rio Ave FC U19,8105,"Sep 18, 1997",,Main position:Attacking Midfield Side position: Central Midfield,Vitó,left,"1,80 m",-,3/0,Victor Emanuel Araújo Ferreira,16371,Portugal,,Barcelos,Gestifute,413,Midfield - Attacking Midfield,"Sep 18, 1997 (18)",,,350310,,,
,,20,,,,30.06.2016,,GD EstorilPraia,1465,"Jul 7, 1995",,Main position:Keeper,Rúben Dionísio,right,"1,78 m","Jul 1, 2014",,Rúben Alexandre Pires Dionísio,,Portugal,,,,,Goalkeeper,"Jul 7, 1995 (20)",,,351808,,,
,,22,João Guilherme Gonçalves de Sousa,,,30.06.2017,Portugal,Moreirense FC,979,"May 13, 1994",,Main position:Centre Back,João Sousa,right,"1,90 m","Jan 6, 2015",,João Guilherme Gonçalves de Sousa,,Portugal,,Lisboa,,,Defence - Centre Back,"May 13, 1994 (22)",,,351977,,,
,,22,,,,30.06.2017,Guinea-Bissau,Moreirense FC,979,"Aug 11, 1993",,Main position:Left Wing Side position: Right Wing,Ença Fati,right,"1,80 m","Jan 7, 2015",,,,Guinea-Bissau   Portugal,,Bissau,,,Striker - Left Wing,"Aug 11, 1993 (22)",,,351978,,,
,,19,Witiness Quembo,,,-,Mozambique,CD Nacional,982,"Aug 26, 1996",,Main position:Left Wing Side position: Right Wing,Witi,left,"1,78 m","Jan 1, 2015",0/0,Witiness Chimoio João Quembo,5129,Mozambique,,Beira,MFS - Managing Football Stars,3754,Striker - Left Wing,"Aug 26, 1996 (19)",,,352425,,,
,,21,Marco Sousa,,,30.06.2019,Portugal,FC PaÃ§os de Ferreira,2995,"Jan 29, 1995",,Main position:Keeper,Marco,right,"1,85 m","Jul 1, 2014",,Marco AurÃ©lio Ribeiro Sousa,,Portugal,,Porto,,,Goalkeeper,"Jan 29, 1995 (21)",,,352558,,,
,,20,AndrÃ© Leal,,,30.06.2019,Portugal,FC PaÃ§os de Ferreira,2995,"Aug 16, 1995",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Andrezinho,both,"1,74 m","Jul 1, 2014",,AndrÃ© Filipe Carneiro Leal,,Portugal,,Villa Cova,PromoSport,650,Midfield - Attacking Midfield,"Aug 16, 1995 (20)",,,352559,,,
