name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Vincent Aboubakar,,,24.0,,,,30.06.2018,Cameroon,FC Porto,720.0,"Jan 22, 1992",,Main position:Centre Forward Side position: Secondary Striker,Vincent Aboubakar,right,"1,82 m","Aug 24, 2014",42/12,,3434.0,Cameroon,,Yaoundé,Mondial Sport,2106.0,Striker - Centre Forward,"Jan 22, 1992 (24)",,,,,,,,147487.0
Marwan Mohsen,,,27.0,,,,30.06.2018,Egypt,Ismaily SC,3595.0,"Feb 26, 1989",,Main position:Centre Forward,Marwan Mohsen,right,"1,87 m","Jul 15, 2015",11/3,مروان محسن,3672.0,Egypt,,Kairo,SPORTFRONT GmbH,2365.0,Striker - Centre Forward,"Feb 26, 1989 (27)",,,,,,,,149532.0
Yoro Ly,,,27.0,,,,30.06.2018,Egypt,Ismaily SC,3595.0,"Feb 26, 1989",,Main position:Centre Forward,Marwan Mohsen,right,"1,87 m","Jul 15, 2015",11/3,مروان محسن,3672.0,Egypt,,Kairo,SPORTFRONT GmbH,2365.0,Striker - Centre Forward,"Feb 26, 1989 (27)",,,,,,,,150846.0
Anderson Correia,,,25.0,Anderson Correia de Barros,,,30.06.2017,Brazil,Boavista Porto FC,2503.0,"May 6, 1991",,Main position:Left-Back Side position: Left Midfield,Anderson Correia,left,"1,77 m","Jul 2, 2014",,,,Brazil,,São Paulo,,,Defence - Left-Back,"May 6, 1991 (25)",,,,,,,,152093.0
Ezequiel Calvente,,,25.0,,,,30.06.2017,Spain,Békéscsaba 1912 Elöre SE,6049.0,"Jan 12, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,Ezequiel Calvente,right,"1,69 m","Jul 28, 2015",4/0,Ezequiel Calvente Criado,20911.0,Spain,,Melilla,Relatives,1207.0,Midfield - Left Wing,"Jan 12, 1991 (25)",,,,,,,,153739.0
Fábio Cardoso,,,22.0,,,30.06.2019,30.06.2016,Portugal,FC Paços de Ferreira,2995.0,"Apr 19, 1994",,Main position:Centre Back Side position: Left-Back,Fábio Cardoso,right,"1,87 m","Jan 15, 2015",0/0,Fábio Rafael Rodrigues Cardoso,16374.0,Portugal,,Águeda,,,Defence - Centre Back,"Apr 19, 1994 (22)",,,SL Benfica B,10330.0,,,,155025.0
Dyego Sousa,,,26.0,Dyego Wilverson Ferreira Sousa,,,30.06.2017,Brazil,CS Marítimo,1301.0,"Sep 14, 1989",,Main position:Centre Forward,Dyego Sousa,right,"1,90 m","Jul 10, 2014",,,,Brazil,,São José de Ribamar,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Sep 14, 1989 (26)",,,,,,,,157036.0
Bobô,,,34.0,José Claudeon dos Santos,,,-,Brazil,Unattached,515.0,"Mar 20, 1982",,Main position:Centre Forward Side position: Left Wing Right Wing,Bobô,left,"1,84 m","Jun 30, 2015",,,,Brazil   Portugal,,Propriá,,,Striker - Centre Forward,"Mar 20, 1982 (34)",,,,,,,,158402.0
Mamadou Ba,,,31.0,,,,30.06.2016,Senegal,Boavista Porto FC,2503.0,"May 8, 1985",,Main position:Keeper,Mamadou Ba,right,"1,98 m","Jul 1, 2014",1/0,,3499.0,Senegal,,Dakar,,,Goalkeeper,"May 8, 1985 (31)",,,,,,,,158490.0
Diego Lima,,,27.0,,,,-,Brazil,Miami United FC,46181.0,"Sep 30, 1988",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Diego Lima,right,"1,76 m","Apr 1, 2016",,Diego da Costa Lima,,Brazil,,Duque de Caxias,Marcio Bittencourt Sports,3715.0,Midfield - Attacking Midfield,"Sep 30, 1988 (27)",,,,,,,,161093.0
William Jebor,,,24.0,,buying option,30.06.2018,30.06.2016,Liberia,SD Ponferradina,4032.0,"Nov 10, 1991",,Main position:Centre Forward,William Jebor,right,"1,83 m","Jul 27, 2015",8/8,,9172.0,Liberia   Egypt,,Monrovia,,,Striker - Centre Forward,"Nov 10, 1991 (24)",,,Rio Ave FC,2425.0,,,,162567.0
Ali Fathy,,,24.0,,,30.06.2018,30.06.2016,,Entag El Harby,23222.0,"Jan 2, 1992",,Main position:Left-Back Side position: Left Midfield,Ali Fathy,left,"1,83 m","Aug 9, 2015",3/0,على فتحى,3672.0,Egypt,,,New Age Sport,3084.0,Defence - Left-Back,"Jan 2, 1992 (24)",,,Arab Contractors SC,3369.0,,,,163295.0
Raúl Silva,,,26.0,Raúl Michel Melo da Silva,,30.06.2017,30.12.2016,Brazil,Ceará Sporting Club,2029.0,"Nov 4, 1989",,Main position:Centre Back Side position: Left-Back,Raúl Silva,right,"1,87 m","Jan 28, 2016",,,,Brazil,,Belém,,,Defence - Centre Back,"Nov 4, 1989 (26)",,,CS Marítimo,1301.0,,,,164705.0
Oriol Rosell,,,23.0,,,30.06.2019,30.06.2016,Spain,Vitória Guimarães SC,2420.0,"Jul 7, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Oriol Rosell,right,"1,82 m","Jan 29, 2016",,Oriol Rosell Argerich,,Spain,,Puig-reig,,,Midfield - Defensive Midfield,"Jul 7, 1992 (23)",,,Sporting CP,336.0,https://twitter.com/Urirosell,,,166628.0
Kuca,,,26.0,Jaílton Alves Miranda,,30.06.2018,30.06.2016,Cape Verde,Rio Ave FC,2425.0,"Aug 2, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Kuca,right,"1,81 m","Feb 1, 2016",7/1,,4311.0,Cape Verde,,Praia,EUROPE SPORTS GROUP,1635.0,Striker - Left Wing,"Aug 2, 1989 (26)",,,Kardemir Karabükspor,1506.0,,,,167216.0
Forbes,,,26.0,Rachide Barreto,,30.06.2017,30.06.2016,Guinea-Bissau,Académico Viseu FC,7788.0,"Jun 23, 1989",,Main position:Centre Forward,Forbes,right,"1,84 m","Jul 20, 2015",0/0,Rachide Forbes Vandinho Barreto,3701.0,Guinea-Bissau,,Amanzoa,,,Striker - Centre Forward,"Jun 23, 1989 (26)",,,Vitória Setúbal FC,1085.0,,,,168683.0
Simeon Slavchev,,,22.0,,,30.06.2019,30.06.2016,Bulgaria,Apollon Limassol,429.0,"Sep 25, 1993",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Simeon Slavchev,right,"1,86 m","Aug 11, 2015",7/0,,3394.0,Bulgaria,,Sofia,,,Midfield - Central Midfield,"Sep 25, 1993 (22)",,,Sporting CP,336.0,,,,169006.0
Brayan Beckeles,,,30.0,,,,-,Honduras,Club Necaxa,1146.0,"Nov 28, 1985",,Main position:Right-Back Side position: Centre Back Left-Back,Brayan Beckeles,right,"1,86 m","Aug 31, 2015",39/1,Brayan Antonio Beckeles,3590.0,Honduras,,La Ceiba,LIROMA AGENCIAMENTO ESPORTIVO LTD,3097.0,Defence - Right-Back,"Nov 28, 1985 (30)",,,,,,,,171043.0
Alireza Haghighi,,,28.0,,,,-,Iran,CS Marítimo,1301.0,"May 2, 1988",,Main position:Keeper,Alireza Haghighi,right,"1,93 m","Jan 20, 2016",22/0,علیرضا حقیقی,3582.0,Iran,,Teheran,FreeKick Sports Dubai,174.0,Goalkeeper,"May 2, 1988 (28)",,https://www.instagram.com/alirezahaghighi_official/,,,,,,171206.0
Prince Gouano,,,22.0,,buying option,30.06.2016,30.06.2016,France,Gaziantepspor,524.0,"Dec 24, 1993",,Main position:Centre Back Side position: Right-Back,Prince Gouano,right,"1,86 m","Jan 31, 2016",2/0,Prince-Désir Gouano,23658.0,France   Cote d'Ivoire,,Paris,EK Sports Management,2823.0,Defence - Centre Back,"Dec 24, 1993 (22)",https://www.facebook.com/pages/Prince-Gouano/1422840404613460,https://instagram.com/priinceg12official,Atalanta BC,800.0,,,,171410.0
Rami Rabia,,,23.0,,,,30.06.2020,Egypt,El Ahly Cairo,7.0,"May 20, 1993",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Rami Rabia,right,"1,86 m","Aug 31, 2015",17/3,رامى ربيعة,3672.0,Egypt,,Kairo,Bucket Group,2604.0,Defence - Centre Back,"May 20, 1993 (23)",,,,,,,,172623.0
Mahmoud Ezzat,,,24.0,,,,30.06.2018,Egypt,Smouha SC,23387.0,"May 5, 1992",,Main position:Centre Back,Mahmoud Ezzat,right,"1,89 m","Jul 30, 2015",0/0,محمود عزت,3672.0,Egypt,,Kairo,,,Defence - Centre Back,"May 5, 1992 (24)",,,,,,,,173131.0
Gideão,,,28.0,Gideão Lima de Castro,,,30.06.2017,Brazil,Boavista Porto FC,2503.0,"Dec 19, 1987",,Main position:Keeper,Gideão,right,"1,90 m","Jul 5, 2015",,,,Brazil,,Vitória,GOLDFOOT INTERNACIONAL,3595.0,Goalkeeper,"Dec 19, 1987 (28)",,,,,,,,175247.0
Mineiro,,,23.0,Lucas Alberto Pereira da Silva,,,31.12.2018,Brazil,Tombense Futebol Clube (MG),3234.0,"Jun 16, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mineiro,right,"1,73 m","Feb 15, 2016",,,,Brazil,,Montes Claros,CTS-Management,1838.0,Midfield - Central Midfield,"Jun 16, 1992 (23)",,,,,,,,176218.0
Anderson Carvalho,,,26.0,Anderson Carvalho Santos,,,30.06.2017,Brazil,Boavista Porto FC,2503.0,"May 20, 1990",,Main position:Left Wing Side position: Attacking Midfield Central Midfield,Anderson Carvalho,right,"1,74 m","Jul 1, 2014",,Anderson Carvalho Santos,,Brazil,,Cubatão,Marcio Bittencourt Sports,3715.0,Midfield - Left Wing,"May 20, 1990 (26)",,,,,,,,176997.0
Mica Pinto,,,22.0,Michael Gonçalves Pinto,,,30.06.2018,Luxembourg,Sporting CP B,10949.0,"Jun 4, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Mica Pinto,left,"1,76 m","Jul 1, 2012",3/0,,16373.0,Portugal   Luxembourg,,Ettelbruck,Proeleven Gestão Desportiva Lda,847.0,Defence - Left-Back,"Jun 4, 1993 (22)",https://www.facebook.com/michael.pinto.357,,,,,,,177866.0
Gonçalo Paciência,,,21.0,,,30.06.2019,30.06.2016,Portugal,Académica Coimbra,2990.0,"Aug 1, 1994",,Main position:Centre Forward,Gonçalo Paciência,right,"1,84 m","Jul 28, 2015",11/5,Gonçalo Mendes Paciência,16374.0,Portugal,,Porto,Proeleven Gestão Desportiva Lda,847.0,Striker - Centre Forward,"Aug 1, 1994 (21)",,,FC Porto B,10331.0,,,,181547.0
Léo Bonatini,,,22.0,Leonardo Bonatini,,,30.06.2018,Brazil,GD EstorilPraia,1465.0,"Mar 28, 1994",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Léo Bonatini,right,"1,85 m","Jul 16, 2015",12/5,Leonardo Bonatini Lohner Maia,23130.0,Brazil,,Belo Horizonte,macospo,1766.0,Striker - Centre Forward,"Mar 28, 1994 (22)",,,,,,,,181781.0
João Teixeira,,,22.0,,,30.06.2021,30.06.2016,Portugal,Vitória Guimarães SC,2420.0,"Feb 6, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,João Teixeira,right,"1,78 m","Feb 1, 2016",2/1,João Rafael Brito Teixeira,16374.0,Portugal,,Seixal,Proeleven Gestão Desportiva Lda,847.0,Midfield - Central Midfield,"Feb 6, 1994 (22)",,,SL Benfica B,10330.0,,,,182710.0
Agustín Vuletich,,,24.0,,,,-,Argentina,Arsenal de Sarandí FC,4673.0,"Nov 3, 1991",,Main position:Centre Forward,Agustín Vuletich,right,"1,85 m","Jan 1, 2016",2/0,,11940.0,Argentina   Croatia,,Arias,,,Striker - Centre Forward,"Nov 3, 1991 (24)",,,,,,,,182991.0
Éber Bessa,,,24.0,Éber Henrique Ferreira de Bessa,,,30.06.2018,Brazil,CS Marítimo,1301.0,"Mar 21, 1992",,Main position:Central Midfield Side position: Right Wing Attacking Midfield,Éber Bessa,right,"1,66 m","Jan 24, 2015",,,,Brazil,,Belo Horizonte,Teixeira Players Management,2102.0,Midfield - Central Midfield,"Mar 21, 1992 (24)",,,,,,,,183945.0
Inters Gui,,,22.0,,,30.06.2017,30.06.2016,,Académica Coimbra,2990.0,"Aug 8, 1993",,Main position:Right Wing Side position: Left Wing,Inters Gui,,"1,73 m","Feb 1, 2016",,Inters Auxence Gui,,Cote d'Ivoire,,,International Foot,3382.0,Striker - Right Wing,"Aug 8, 1993 (22)",,,Vitória Guimarães SC,2420.0,,,,184310.0
Edgar Salli,,,23.0,,,30.06.2017,30.06.2016,Cameroon,FC St. Gallen,257.0,"Aug 17, 1992",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Edgar Salli,right,"1,65 m","Aug 18, 2015",25/2,Edgar Nicaise Constant Salli,3434.0,Cameroon,,Garoua,Relatives,1207.0,Midfield - Left Midfield,"Aug 17, 1992 (23)",,,AS Monaco,162.0,,,,184915.0
Ancelmo Júnior,,,26.0,Ancelmo de Holanda Bessa Júnior,,,30.06.2017,Brazil,Boavista Porto FC,2503.0,"Apr 3, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ancelmo Júnior,right,"1,80 m","Jul 19, 2014",,,,Brazil,,Rio Branco,GOLDFOOT INTERNACIONAL,3595.0,Midfield - Attacking Midfield,"Apr 3, 1990 (26)",,,,,,,,185937.0
Jonathan Silva,,,21.0,,,30.06.2019,30.06.2016,Argentina,Club Atlético Boca Juniors,189.0,"Jun 29, 1994",,Main position:Left-Back Side position: Left Midfield,Jonathan Silva,left,"1,78 m","Jan 1, 2016",2/0,Jonathan Cristian Silva,3437.0,Argentina   Italy,,La Plata,No agent,96.0,Defence - Left-Back,"Jun 29, 1994 (21)",,,Sporting CP,336.0,,,,189453.0
Tijane,,,24.0,Tijane Reis,,,30.06.2017,Guinea-Bissau,GD EstorilPraia,1465.0,"Jun 28, 1991",,Main position:Left Wing Side position: Attacking Midfield,Tijane,left,"1,81 m","Jan 2, 2015",1/0,Tijane Freitas Reis,16374.0,Portugal   Guinea-Bissau,,Canchungo,,,Striker - Left Wing,"Jun 28, 1991 (24)",,,,,,,,191813.0
Capela,,,30.0,Fernando Martins,,,30.06.2016,Portugal,Académico Viseu FC,7788.0,"Jan 28, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Capela,right,"1,88 m","Jul 1, 2015",,Fernando Jorge Barbosa Martins,,Portugal,,Arouca,,,Midfield - Defensive Midfield,"Jan 28, 1986 (30)",,,,,,,,192599.0
Ryan Gauld,,,20.0,,,,30.06.2020,Scotland,Sporting CP B,10949.0,"Dec 16, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Ryan Gauld,both,"1,69 m","Jul 1, 2014",9/2,,16868.0,Scotland,,Aberdeen,Key Sports Managment Ltd.,344.0,Midfield - Attacking Midfield,"Dec 16, 1995 (20)",,,,,,,,193081.0
Iuri Medeiros,,,21.0,,,30.06.2022,30.06.2016,Portugal,Moreirense FC,979.0,"Jul 10, 1994",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Iuri Medeiros,left,"1,74 m","Aug 24, 2015",1/0,Iuri José Picanço Medeiros,53246.0,Portugal,,Horta,,,Striker - Right Wing,"Jul 10, 1994 (21)",,,Sporting CP,336.0,,,,193830.0
Gonçalo Silva,,,24.0,,,,30.06.2019,Portugal,CF Belenenses Lissabon,2457.0,"Jun 4, 1991","Mar 26, 2016",Main position:Centre Back,Gonçalo Silva,right,"1,86 m","Aug 19, 2015",,Gonçalo Filipe Oliveira Silva,,Portugal,,Barreiro,,,Defence - Centre Back,"Jun 4, 1991 (24)",,,,,,,,194214.0
Aldair,,,24.0,Aldair Baldé,,,-,Portugal,FC Penafiel,3327.0,"Jan 31, 1992",,Main position:Right Wing Side position: Left Wing,Aldair,both,"1,70 m","Jul 1, 2011",6/2,Aldair Adulai Djaló Baldé,16374.0,Portugal   Guinea-Bissau,,Vila Meã,,,Striker - Right Wing,"Jan 31, 1992 (24)",,,,,,,,194603.0
Cristian Ponde,,,21.0,,,,30.06.2019,Romania,Sporting CP B,10949.0,"Jan 26, 1995",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Cristian Ponde,right,"1,79 m","Jan 1, 2013",10/8,Cristian Ioan Ponde,16372.0,Portugal   Romania,,Făureşti,,,Striker - Centre Forward,"Jan 26, 1995 (21)",,,,,,,,198005.0
Richard Ofori,,,23.0,,,,30.06.2016,Ghana,Académica Coimbra,2990.0,"Apr 24, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Richard Ofori,left,"1,81 m","Jun 30, 2014",0/0,,3441.0,Ghana,,Acra,SportsPro,1203.0,Defence - Left-Back,"Apr 24, 1993 (23)",,,,,,,,198484.0
Hadi Sacko,,,22.0,,,30.06.2020,30.06.2016,France,FC Sochaux-Montbéliard,750.0,"Mar 24, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Hadi Sacko,left,"1,83 m","Feb 1, 2016",5/0,,23658.0,France   Mali,,Corbeil-Essonnes,Meïssa N'diaye,1881.0,Striker - Right Wing,"Mar 24, 1994 (22)",,,Sporting CP B,10949.0,,,,198728.0
João Schmidt,,,23.0,,,,30.06.2017,Brazil,São Paulo Futebol Clube,585.0,"May 19, 1993",,Main position:Central Midfield Side position: Defensive Midfield Left-Back,João Schmidt,left,"1,83 m","Jul 1, 2012",5/0,João Felipe Schmidt Urbano,7658.0,Brazil,,São Paulo,EUROPE SPORTS GROUP,1635.0,Midfield - Central Midfield,"May 19, 1993 (23)",,,,,,,,198859.0
Willyan,,,22.0,Willyan da Silva Barbosa,,,30.06.2018,,CD Nacional,982.0,"Feb 17, 1994",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Willyan,right,"1,69 m","Jul 1, 2014",,Willyan da Silva Barbosa,,Brazil   Italy,,,,,Midfield - Attacking Midfield,"Feb 17, 1994 (22)",,,,,,,,198974.0
Bryan Cristante,,,21.0,,buying option,30.06.2019,30.06.2016,Italy,US Palermo,458.0,"Mar 3, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Bryan Cristante,right,"1,86 m","Jan 8, 2016",0/0,,11947.0,Italy   Canada,,San Vito al Tagliamento,Gr Sports,3733.0,Midfield - Central Midfield,"Mar 3, 1995 (21)",,,SL Benfica,294.0,,https://https:www.facebook.comtransfermarkt.it,,199248.0
Miguel Palha,,,21.0,,,,30.06.2017,Portugal,Vitória Guimarães SC B,15136.0,"Feb 26, 1995","Jun 14, 2015",Main position:Keeper,Miguel Palha,,"1,84 m","Jun 30, 2013",3/0,Miguel Ângelo Torres Palha,16371.0,Portugal,,Soutelo (Vila Verde),,,Goalkeeper,"Feb 26, 1995 (21)",,,,,,,,199659.0
Naby Sarr,,,22.0,Mouhamadou-Naby Sarr,,,30.06.2020,France,Charlton Athletic,358.0,"Aug 13, 1993",,Main position:Centre Back,Naby Sarr,left,"1,96 m","Jul 28, 2015",2/0,,9323.0,France   Senegal,,Marseille,H2C Sport Consulting,3012.0,Defence - Centre Back,"Aug 13, 1993 (22)",,,,,,,,203532.0
Stéphane Madeira,,,26.0,,,,30.06.2016,France,UD Oliveirense,8827.0,"Jan 4, 1990",,Main position:Centre Back,Stéphane Madeira,,"1,93 m","Jul 1, 2015",,,,France   Portugal,,Paris,MNM Sports Management,3470.0,Defence - Centre Back,"Jan 4, 1990 (26)",,,,,,,,205566.0
Carlos Santos,,,27.0,,,,30.06.2016,Portugal,Boavista Porto FC,2503.0,"Mar 31, 1989",,Main position:Centre Back,Carlos Santos,left,"1,88 m","Jul 1, 2012",,Carlos Manuel Guedes Santos,,Portugal,,Barroselas,Tavares Sports,2747.0,Defence - Centre Back,"Mar 31, 1989 (27)",,,,,,,,209015.0
Julián Montenegro,,,27.0,,,,30.06.2016,Argentina,Lynx FC,40553.0,"Mar 23, 1989",,Main position:Left Midfield Side position: Left-Back Left Wing,Julián Montenegro,right,"1,82 m","Feb 1, 2016",,,,Argentina,,Río Negro,,,Midfield - Left Midfield,"Mar 23, 1989 (27)",,,,,,,,210711.0
Ulysse Diallo,,,23.0,,,,30.06.2018,Mali,CS Marítimo,1301.0,"Oct 26, 1992",,Main position:Centre Forward,Ulysse Diallo,both,"1,81 m","Jul 3, 2015",,,,Mali,,Brazzaville,SportsPro,1203.0,Striker - Centre Forward,"Oct 26, 1992 (23)",,,,,,,,212413.0
Dimitrios Pelkas,,,22.0,,,,30.06.2018,Greece,PAOK Thessaloniki,1091.0,"Oct 26, 1993","Jul 27, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Dimitrios Pelkas,both,"1,75 m","Jan 8, 2012",3/0,Δημήτριος Πέλκας,3378.0,Greece,,Giannitsa,ROGON,1.0,Midfield - Attacking Midfield,"Oct 26, 1993 (22)",,,,,,,,212832.0
Júnior Ponce,,,22.0,,,30.06.2017,30.06.2016,Peru,Universidad San Martín de Porres,11622.0,"Feb 16, 1994",,Main position:Left Wing Side position: Attacking Midfield,Júnior Ponce,right,"1,73 m","Jul 10, 2015",4/0,Alexander Júnior Ponce Pardo,29545.0,Peru,,"La Punta, Callao",FFOSA,3105.0,Midfield - Left Wing,"Feb 16, 1994 (22)",,,TSG 1899 Hoffenheim,533.0,,,,214654.0
Óliver Torres,,,21.0,,,,30.06.2018,Spain,Atlético Madrid,13.0,"Nov 10, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Óliver Torres,right,"1,74 m","Jul 1, 2013",16/3,Óliver Torres Muñoz,9567.0,Spain,,Navalmoral de la Mata,Sbsfoot,2060.0,Midfield - Attacking Midfield,"Nov 10, 1994 (21)",,https://www.instagram.com/olitorres10/,,,https://twitter.com/olitorres10,,,214775.0
Ivo Rodrigues,,,21.0,,,30.06.2019,30.06.2016,Portugal,FC Arouca,8024.0,"Mar 30, 1995",,Main position:Left Wing Side position: Secondary Striker Right Wing,Ivo Rodrigues,right,"1,79 m","Aug 1, 2015",10/4,Ivo Tiago dos Santos Rodrigues,16373.0,Portugal,,Paranhos,Proeleven Gestão Desportiva Lda,847.0,Striker - Left Wing,"Mar 30, 1995 (21)",,,FC Porto B,10331.0,,,,215122.0
Fábio Martins,,,22.0,Fábio Martins,,30.06.2019,30.06.2016,Portugal,FC Paços de Ferreira,2995.0,"Jul 24, 1993",,Main position:Left Wing Side position: Right Wing Secondary Striker,Fábio Martins,right,"1,78 m","Aug 31, 2015",6/2,Fábio Santos Martins,16373.0,Portugal,,Vila Nova de Gaia,Footinvest Management SA,3403.0,Midfield - Left Wing,"Jul 24, 1993 (22)",,,SC Braga,1075.0,,,,223029.0
Johnny Vidales,,,24.0,,,,-,Peru,Universidad César Vallejo,6889.0,"Apr 21, 1992",,Main position:Right Wing Side position: Left Wing,Johnny Vidales,,"1,80 m","Jan 1, 2016",1/0,Johnny Víctor Vidales Lature,3584.0,Peru,,Lima,MNM Sports Management,3470.0,Striker - Right Wing,"Apr 21, 1992 (24)",,,,,,,,224677.0
Gonçalo Guedes,,,19.0,,,,30.06.2021,Portugal,SL Benfica,294.0,"Nov 29, 1996","Apr 8, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Gonçalo Guedes,right,"1,79 m","Jan 1, 2015",1/0,Gonçalo Manuel Ganchinho Guedes,53246.0,Portugal,,Benavente,Gestifute,413.0,Midfield - Right Wing,"Nov 29, 1996 (19)",,,,,,,,225122.0
Rúben Neves,FC Porto UEFA U19,41588.0,19.0,,,,30.06.2019,Portugal,FC Porto,720.0,"Mar 13, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Rúben Neves,right,"1,80 m","Jul 1, 2014",1/1,Rúben Diogo da Silva Neves,53246.0,Portugal,,Santa Maria da Feira,Gestifute,413.0,Midfield - Defensive Midfield,"Mar 13, 1997 (19)",,,,,,,,225161.0
Matheus Pereira,,,20.0,,,,30.06.2020,Brazil,Sporting CP,336.0,"May 5, 1996",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Matheus Pereira,left,"1,75 m","Oct 1, 2015",,Matheus Fellipe Costa Pereira,,Brazil,,Belo Horizonte,M.S.M Football Ltd,3749.0,Midfield - Left Wing,"May 5, 1996 (20)",,,,,,,,225984.0
Mattheus,,,21.0,Mattheus Oliveira,,30.06.2016,30.06.2016,Brazil,GD EstorilPraia,1465.0,"Jul 7, 1994",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Mattheus,left,"1,82 m","Jul 17, 2015",4/0,Mattheus de Andrade Gama Oliveira,7658.0,Brazil   Portugal,,Rio de Janeiro,SMG,1340.0,Midfield - Right Wing,"Jul 7, 1994 (21)",,,Clube de Regatas do Flamengo,614.0,,,,226138.0
Hugo Basto,,,23.0,,,,30.06.2018,Portugal,FC Arouca,8024.0,"May 14, 1993",,Main position:Centre Back,Hugo Basto,right,"1,88 m","Feb 2, 2015",1/0,Hugo Cerqueira Pinto Basto,53246.0,Portugal,,Amarante,,,Defence - Centre Back,"May 14, 1993 (23)",,,,,,,,227873.0
Bruno Gaspar,,,23.0,,,,30.06.2019,Portugal,Vitória Guimarães SC,2420.0,"Apr 21, 1993","Jun 27, 2015",Main position:Right-Back Side position: Left-Back,Bruno Gaspar,right,"1,80 m","Jul 1, 2015",1/0,Bruno Miguel Boialvo Gaspar,16374.0,Portugal,,Évora,,,Defence - Right-Back,"Apr 21, 1993 (23)",,,,,,,,230457.0
Fernandinho,,,23.0,Fernando Conceição,,,31.12.2019,Brazil,Chongqing Lifan,1326.0,"Mar 16, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Fernandinho,left,"1,74 m","Jan 8, 2016",,Fernando Henrique da Conceição,,Brazil,,Limeira,EUROPE SPORTS GROUP,1635.0,Striker - Left Wing,"Mar 16, 1993 (23)",,,,,,,,230937.0
Otávio,,,21.0,Otávio Monteiro,,-,30.06.2016,Brazil,Vitória Guimarães SC,2420.0,"Feb 9, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Otávio,right,"1,72 m","Feb 2, 2015",1/0,Otávio Edmilson da Silva Monteiro,37018.0,Brazil,,João Pessoa,BBC Management GmbH,1414.0,Midfield - Attacking Midfield,"Feb 9, 1995 (21)",,,FC Porto B,10331.0,,,,231289.0
Tiago Lima Pereira,,,21.0,,,,30.06.2017,Portugal,Vitória Guimarães SC B,15136.0,"Jun 3, 1994",,Main position:Centre Back,Tiago Lima Pereira,right,"1,90 m","Jul 1, 2013",1/0,Tiago Miguel Silva Vilela Lima Pereira,16372.0,Portugal,,Póvoa de Varzim,Jorge Pires,3126.0,Defence - Centre Back,"Jun 3, 1994 (21)",,,,,,,,235291.0
Rui Areias,,,22.0,,,,30.06.2018,Portugal,Vitória Guimarães SC B,15136.0,"Nov 22, 1993",,Main position:Centre Forward,Rui Areias,right,"1,88 m","Jul 1, 2012",,Rui Manuel Linhares Areias,,Portugal,,Aldão,,,Striker - Centre Forward,"Nov 22, 1993 (22)",,,,,,,,235634.0
Pedro Cavadas,,,24.0,Pedro Ferreira,,,-,Portugal,Unattached,515.0,"Mar 6, 1992",,Main position:Keeper,Pedro Cavadas,right,"1,87 m","Jul 1, 2015",,Pedro Manuel Cavadas Ferreira,,Portugal,,Valongo,,,Goalkeeper,"Mar 6, 1992 (24)",,,,,,,,235735.0
Luís Aurélio,,,27.0,,,,30.06.2017,Portugal,CD Nacional,982.0,"Aug 17, 1988",,Main position:Central Midfield Side position: Right Wing Attacking Midfield,Luís Aurélio,right,"1,79 m","Dec 28, 2014",,Luís Miguel Coimbra Aurélio,,Portugal,,Beja,,,Midfield - Central Midfield,"Aug 17, 1988 (27)",,,,,,,,236748.0
