name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Igor Korotetsky,28.0,,,,-,UDSSR,Gelios Kharkiv,16242.0,"Sep 13, 1987",,Main position:Centre Back Side position: Left-Back,Igor Korotetsky,right,"1,87 m","Mar 15, 2016",8/0,Коротецький Ігор Олександрович,16274.0,Ukraine,,Kharkiv,,,Defence - Centre Back,,"Sep 13, 1987 (28)",,,,,,,,,49000.0
Kakhaber Mzhavanadze,37.0,,,,-,UDSSR,End of career,123.0,"Oct 2, 1978",,Main position:Right-Back,Kakhaber Mzhavanadze,right,"1,75 m","Jun 1, 2015",14/0,კახაბერ ნოდარის ძე მჟავანაძე,3669.0,Georgia   Russia,,Kobuleti,,,Defence - Right-Back,,"Oct 2, 1978 (37)",,,,,,,,,49011.0
Oleksiy Polyansky,30.0,,,-,30.06.2016,UDSSR,Metalist Kharkiv,6414.0,"Apr 12, 1986",,Main position:Centre Back Side position: Defensive Midfield,Oleksiy Polyansky,right,"1,86 m","Jul 1, 2015",11/1,Полянський Олексій Володимирович,16274.0,Ukraine,,"Avdiivka, Donetsk Region",,,Defence - Centre Back,,"Apr 12, 1986 (30)",,,,Shakhtar 3 Donetsk,37825.0,,,,49018.0
Milan Bozic,34.0,,,,-,Canada,FK Belgrad,22364.0,"Jan 23, 1982",,,Milan Bozic,,"1,90 m","Jul 1, 2009",,,,Canada   Serbia,,Toronto,,,Midfield,,"Jan 23, 1982 (34)",,,,,,,,,49889.0
Artem Kasyanov,33.0,,,,-,UDSSR,Zhetysu Taldykorgan,15299.0,"Apr 20, 1983",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Artem Kasyanov,left,"1,80 m","Jun 7, 2016",,Касьянов Артем Андрійович,,Ukraine,,"Stakhanov, Lugansk Region",,,Midfield - Defensive Midfield,,"Apr 20, 1983 (33)",,,,,,,,,51531.0
Sergiy Sernetsky,34.0,,,,-,,Unknown,75.0,"Aug 30, 1981",,Main position:Centre Forward,Sergiy Sernetsky,right,"1,85 m","Jan 1, 2008",,,,Ukraine,,,,,Striker - Centre Forward,,"Aug 30, 1981 (34)",,,,,,,,,53285.0
Sergiy Ryzhykh,36.0,,,,-,,Unattached,515.0,"Sep 12, 1979",,Main position:Centre Forward,Sergiy Ryzhykh,both,"1,86 m","Jan 1, 2011",,,,Ukraine   Russia,,,,,Striker - Centre Forward,,"Sep 12, 1979 (36)",,,,,,,,,55552.0
Dmytro Babenko,37.0,,,,-,UDSSR,Goverla Uzhgorod,6996.0,"Jun 28, 1978",,Main position:Keeper,Dmytro Babenko,,"1,85 m","Jul 1, 2006",,Бабенко Дмитро Олегович,,Ukraine,,Lugansk,,,Goalkeeper,,"Jun 28, 1978 (37)",,,,,,,,,57856.0
Oleksandr Buriy,32.0,,,,-,,Unattached,515.0,"Jun 16, 1983",,,Oleksandr Buriy,,,"Jul 1, 2009",,,,Ukraine,,,,,Striker,,"Jun 16, 1983 (32)",,,,,,,,,57860.0
Roman Karakevych,34.0,,,,-,UDSSR,Girnyk Novoyavorivsk,53392.0,"Nov 13, 1981",,,Roman Karakevych,,"1,84 m","Feb 1, 2016",,Каракевич Роман Васильович,,Ukraine,,"Shklo, Lviv Region",,,Striker,,"Nov 13, 1981 (34)",,,,,,,,,57879.0
Oleksiy Kryvosheyev,32.0,,,,-,,Unattached,515.0,"Feb 22, 1984",,Main position:Defensive Midfield Side position: Centre Back,Oleksiy Kryvosheyev,right,"1,83 m","Jul 1, 2014",,Кривошеєв Олексій Анатолійович,,Ukraine,,,,,Midfield - Defensive Midfield,,"Feb 22, 1984 (32)",,,,,,,,,57887.0
Vladyslav Mykulyak,31.0,,,,-,,Tiszakanyár SE,29770.0,"Aug 30, 1984",,Main position:Left Midfield Side position: Attacking Midfield,Vladyslav Mykulyak,left,"1,82 m","Mar 4, 2015",,Микуляк Владислав Степанович,,Ukraine,,,Kostyantyn Sosenko,2104.0,Midfield - Left Midfield,,"Aug 30, 1984 (31)",,,,,,,,,57894.0
Oleg Ptachyk,34.0,,,,-,UDSSR,Unattached,515.0,"Nov 14, 1981",,,Oleg Ptachyk,,"1,82 m","Jul 1, 2009",,,,Ukraine,,Kharkiv,,,Defence,,"Nov 14, 1981 (34)",,,,,,,,,57898.0
Vyacheslav Serdyuk,31.0,,,,-,UDSSR,Unattached,515.0,"Jan 28, 1985",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Vyacheslav Serdyuk,left,"1,84 m","Jan 29, 2016",,Сердюк Вячеслав Олександрович,,Ukraine,,"Shostka, Sumy Region",Kostyantyn Sosenko,2104.0,Defence - Centre Back,,"Jan 28, 1985 (31)",,,,,,,,,57900.0
Oleksiy Khramtsov,40.0,,,,-,,Unattached,515.0,"Nov 8, 1975",,Main position:Centre Back,Oleksiy Khramtsov,right,"1,80 m","Dec 1, 2011",,,,Ukraine,,,,,Defence - Centre Back,,"Nov 8, 1975 (40)",,,,,,,,,58041.0
Andriy Komarytsky,34.0,,,,-,UDSSR,Unattached,515.0,"Feb 2, 1982",,Main position:Keeper,Andriy Komarytsky,,"1,85 m","Jan 1, 2015",,Комарицький Андрій Андрійович,,Ukraine,,Lugansk,,,Goalkeeper,,"Feb 2, 1982 (34)",,,,,,,,,58048.0
Anderson Ribeiro,34.0,Anderson Ribeiro Mendes,,,30.06.2016,Brazil,Oratory Youths FC,41540.0,"Jul 2, 1981",,Main position:Secondary Striker Side position: Centre Forward,Anderson Ribeiro,left,"1,84 m","Jul 1, 2015",,,,Brazil,,Porto Alegre,Leonardo A. Ferreira,1648.0,Striker - Secondary Striker,,"Jul 2, 1981 (34)",,,,,,,,,58081.0
Oleksandr Pikhur,33.0,,,,-,,Unattached,515.0,"Aug 25, 1982",,Main position:Attacking Midfield,Oleksandr Pikhur,right,"1,86 m","Jan 1, 2009",,,,Ukraine,,,,,Midfield - Attacking Midfield,,"Aug 25, 1982 (33)",,,,,,,,,58101.0
Oleksandr Polovkov,36.0,,,,-,,Unattached,515.0,"Oct 4, 1979",,Main position:Centre Back,Oleksandr Polovkov,right,"1,89 m","Jan 1, 2014",,Половков Олександр Іванович,,Ukraine,,,,,Defence - Centre Back,,"Oct 4, 1979 (36)",,,,,,,,,58104.0
Andriy Sokolenko,38.0,,,,-,UDSSR,End of career,123.0,"Jun 8, 1978",,Main position:Centre Back Side position: Sweeper,Andriy Sokolenko,,"1,81 m","Jul 1, 2012",,Соколенко Андрій Євгенович,,Ukraine,,Simferopol,,,Defence - Centre Back,,"Jun 8, 1978 (38)",,,,,,,,,58138.0
Dmytro Gorbushin,30.0,,,,-,UDSSR,Unknown,75.0,"May 31, 1986",,Main position:Attacking Midfield,Dmytro Gorbushin,left,"1,76 m","Jan 1, 2016",2/0,Горбушин Дмитро Андрійович,21233.0,Ukraine   Russia,,"Rubizhne, Lugansk Region",,,Midfield - Attacking Midfield,,"May 31, 1986 (30)",,,,,,,,,58216.0
Dmytro Vorobey,31.0,,,,-,UDSSR,Unattached,515.0,"May 10, 1985",,Main position:Left Wing Side position: Left Midfield,Dmytro Vorobey,both,"1,72 m","Jul 1, 2013",26/3,Воробей Дмитро Сергійович,16274.0,Ukraine,,"Mozyr, Belarus",,,Striker - Left Wing,,"May 10, 1985 (31)",,,,,,,,,58257.0
Andriy Gavryushov,38.0,,,,-,,End of career,123.0,"Sep 24, 1977",,Main position:Right-Back,Andriy Gavryushov,right,"1,78 m","Jul 1, 2011",,,,Ukraine,,,,,Defence - Right-Back,,"Sep 24, 1977 (38)",,,,,,,,,59039.0
Oleksandr Ivashchenko,31.0,,,,30.06.2016,,Obolon-Brovar Kyiv,39097.0,"Feb 19, 1985",,Main position:Centre Forward,Oleksandr Ivashchenko,both,"1,82 m","Mar 18, 2016",2/0,Іващенко Олександр Володимирович,16274.0,Ukraine,,,,,Striker - Centre Forward,,"Feb 19, 1985 (31)",,,,,,,,,59060.0
Petro Kondratyuk,37.0,,,,-,UDSSR,Unattached,515.0,"Apr 21, 1979",,Main position:Central Midfield Side position: Attacking Midfield,Petro Kondratyuk,,"1,79 m","Jan 4, 2016",,Кондратюк Петро Петрович,,Ukraine,,"Shchastlyve, Kyiv Region",,,Midfield - Central Midfield,,"Apr 21, 1979 (37)",,,,,,,,,59071.0
Sergiy Kravchenko,33.0,,,-,30.06.2016,UDSSR,Volyn Lutsk,4482.0,"Apr 24, 1983",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Sergiy Kravchenko,right,"1,82 m","Jul 17, 2015",10/1,Кравченко Сергій Сергійович,3699.0,Ukraine,,Donetsk,ProStar,3703.0,Midfield - Central Midfield,,"Apr 24, 1983 (33)",,,,Dnipro Dnipropetrovsk,339.0,,,,59076.0
Andriy Onikeenko,35.0,,,,-,,Unknown,75.0,"Aug 6, 1980",,Main position:Keeper,Andriy Onikeenko,,,"Jul 1, 2006",,,,Ukraine,,,,,Goalkeeper,,"Aug 6, 1980 (35)",,,,,,,,,59125.0
German Kutarba,37.0,,,,-,UDSSR,End of career,123.0,"Sep 10, 1978",,Main position:Defensive Midfield,German Kutarba,right,"1,80 m","Jan 1, 2012",2/0,Кутарба Герман Васильевич,11945.0,Russia,,Gagra,,,Midfield - Defensive Midfield,,"Sep 10, 1978 (37)",,,,,,,,,59282.0
Oleksandr Babych,37.0,,,,-,UDSSR,End of career,123.0,"Feb 15, 1979",,Main position:Centre Back,Oleksandr Babych,both,"1,86 m","Mar 2, 2012",,Бабич Олександр Олександрович,,Ukraine,,"Alchevsk, Lugansk Region",,,Defence - Centre Back,,"Feb 15, 1979 (37)",,,,,,,,,59406.0
Sergiy Kostyuk,30.0,,,,-,,Unattached,515.0,"Mar 5, 1986",,Main position:Defensive Midfield Side position: Attacking Midfield,Sergiy Kostyuk,left,"1,82 m","Sep 2, 2015",,Костюк Сергій Володимирович,,Ukraine,,,,,Midfield - Defensive Midfield,,"Mar 5, 1986 (30)",,,,,,,,,59420.0
Anton Postupalenko,27.0,,,,30.06.2017,UDSSR,Olimpik Donetsk,23611.0,"Aug 28, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Anton Postupalenko,right,"1,81 m","Aug 2, 2015",3/0,Поступаленко Антон Андрійович,16274.0,Ukraine,,Kharkiv,,,Midfield - Central Midfield,,"Aug 28, 1988 (27)",,,,,,,,,59440.0
Andriy Kruglyak,30.0,,,,-,,Unattached,515.0,"Apr 22, 1986",,Main position:Centre Forward,Andriy Kruglyak,right,"1,78 m","Jan 1, 2014",,Кругляк Андрій Олександрович,,Ukraine,,,,,Striker - Centre Forward,,"Apr 22, 1986 (30)",,,,,,,,,59638.0
Ivan Peric,34.0,,,,30.06.2016,Jugoslawien (SFR),Unknown,75.0,"May 5, 1982",,Main position:Centre Forward,Ivan Peric,right,"1,89 m","Jan 30, 2016",,Иван Перић,,Serbia   Kazakhstan,,Pristina,,,Striker - Centre Forward,,"May 5, 1982 (34)",,,,,,,,,59881.0
Oleksandr Romanchuk,31.0,,,,-,UDSSR,Unattached,515.0,"Oct 21, 1984",,Main position:Left-Back Side position: Left Midfield,Oleksandr Romanchuk,left,"1,80 m","Jan 10, 2015",8/0,Романчук Олександр Володимирович,3699.0,Ukraine,,Kiew,AZ Football,3687.0,Defence - Left-Back,,"Oct 21, 1984 (31)",,,,,,,,,59893.0
Giorgi Tsimakuridze,32.0,,,,-,UDSSR,Merani Martvili,31551.0,"Nov 10, 1983",,Main position:Right-Back Side position: Centre Back Left-Back,Giorgi Tsimakuridze,right,"1,84 m","Feb 15, 2016",8/0,გიორგი ციმაკურიძე,12148.0,Georgia,,Chkhorotsku,,,Defence - Right-Back,,"Nov 10, 1983 (32)",,,,,,,,,60903.0
Artem Yashkin,41.0,,,,-,,End of career,123.0,"Apr 29, 1975",,,Artem Yashkin,right,"1,76 m","Jul 1, 2008",8/0,,3699.0,Ukraine   Russia,,,,,Midfield,,"Apr 29, 1975 (41)",,,,,,,,,66092.0
Ivan Shuga,39.0,,,,-,,Unattached,515.0,"Feb 7, 1977",,,Ivan Shuga,,"1,76 m","Jul 1, 2008",,,,Ukraine,,,,,Defence,,"Feb 7, 1977 (39)",,,,,,,,,70765.0
Oleksandr Savanchuk,33.0,,,,-,,Unattached,515.0,"Oct 9, 1982",,Main position:Right Midfield Side position: Centre Forward,Oleksandr Savanchuk,right,"1,74 m","Jul 1, 2014",,Саванчук Олександр Володимирович,,Ukraine,,,,,Midfield - Right Midfield,,"Oct 9, 1982 (33)",,,,,,,,,70929.0
Oleksandr Nad,30.0,,,,30.06.2016,UDSSR,Budapest Honvéd FC,709.0,"Sep 2, 1985",,Main position:Keeper,Oleksandr Nad,right,"1,90 m","Jan 4, 2016",,Надь Олександр Арпадович (ung. Nagy Sándor),,Ukraine   Hungary,,Uzhhorod,,,Goalkeeper,,"Sep 2, 1985 (30)",,,,,,,,,71725.0
Oleksandr Sytnyk,31.0,,,,-,,Unattached,515.0,"Jan 2, 1985",,Main position:Right Midfield Side position: Left Midfield,Oleksandr Sytnyk,right,"1,78 m","Jul 1, 2013",14/0,Ситник Олександр Борисович,16274.0,Ukraine,,,,,Midfield - Right Midfield,,"Jan 2, 1985 (31)",,,,,,,,,72899.0
Roman Lutsenko,31.0,,,,-,UDSSR,Unknown,75.0,"Jan 20, 1985",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Roman Lutsenko,right,"1,78 m","Mar 1, 2015",,Луценко Роман Васильович,,Ukraine,,"Glukhiv, Sumy Region",Kostyantyn Sosenko,2104.0,Midfield - Right Midfield,,"Jan 20, 1985 (31)",,,,,,,,,74197.0
Olexandr Malitskiy,38.0,,,,-,,Unknown,75.0,"Mar 31, 1978",,,Olexandr Malitskiy,,"1,79 m","Jan 1, 2011",,Маліцький Олександр Вікторович,,Ukraine,,,,,Midfield,,"Mar 31, 1978 (38)",,,,,,,,,79667.0
Florin Parvu,41.0,,,,-,Romania,End of career,123.0,"Apr 2, 1975",,Main position:Defensive Midfield,Florin Parvu,right,"1,84 m","Jul 1, 2011",2/0,Florin Cristian Pârvu,3447.0,Romania,,Ploieşti,,,Midfield - Defensive Midfield,,"Apr 2, 1975 (41)",,,,,,,,,81501.0
Andriy Koval,32.0,,,,-,,Unattached,515.0,"Dec 6, 1983",,Main position:Centre Forward,Andriy Koval,,"1,83 m","Sep 1, 2011",,,,Ukraine,,,,,Striker - Centre Forward,,"Dec 6, 1983 (32)",,,,,,,,,81622.0
Maryan Marushak,37.0,,,,-,UDSSR,End of career,123.0,"May 10, 1979",,Main position:Keeper,Maryan Marushak,,"1,92 m","Jul 1, 2013",6/0,Марущак Мар'ян Осипович,16274.0,Ukraine,,"Drohobytsch, Lviv Region",,,Goalkeeper,,"May 10, 1979 (37)",,,,,,,,,81633.0
Sergiy Pivnenko,31.0,,,,-,,Unattached,515.0,"Oct 19, 1984",,,Sergiy Pivnenko,right,"1,85 m","Jul 1, 2012",,,,Ukraine,,,,,Midfield,,"Oct 19, 1984 (31)",,,,,,,,,85945.0
Maksym Karpenko,30.0,,,,-,,Unattached,515.0,"Jul 12, 1985",,,Maksym Karpenko,,,-,,,,Ukraine,,,,,Striker,,"Jul 12, 1985 (30)",,,,,,,,,86550.0
Burnel Okana-Stazi,32.0,,,,-,People's republic of the Congo,Lane Xang INTRA FC,44562.0,"Jul 10, 1983",,Main position:Left Midfield Side position: Attacking Midfield,Burnel Okana-Stazi,left,"1,79 m","Jan 1, 2015",2/0,,3702.0,Congo,,Gamboma,Heritage Soccer Agency,1825.0,Midfield - Left Midfield,,"Jul 10, 1983 (32)",,,,,,,,,86670.0
Ruslan Ermolenko,32.0,,,,-,,Unattached,515.0,"Oct 18, 1983",,,Ruslan Ermolenko,,"1,78 m","Jan 1, 2011",,,,Ukraine,,,,,Midfield,,"Oct 18, 1983 (32)",,,,,,,,,91245.0
Oleksandr Akymenko,30.0,,,,-,,Zirka Kirovograd,8838.0,"Sep 5, 1985",,Main position:Centre Forward,Oleksandr Akymenko,right,"1,80 m","Aug 28, 2014",,Акименко Олександр Олександрович,,Ukraine,,"Antratsyt, Lugansk region",,,Striker - Centre Forward,,"Sep 5, 1985 (30)",,,,,,,,,91366.0
Volodymyr Postolatev,36.0,,,,-,,Unattached,515.0,"Aug 25, 1979",,,Volodymyr Postolatev,,"1,88 m","Jul 1, 2012",,,,Ukraine,,,,,Striker,,"Aug 25, 1979 (36)",,,,,,,,,91453.0
Pavlo Rybkovsky,26.0,,,,-,,Unattached,515.0,"Jul 12, 1989",,Main position:Right Midfield Side position: Left Midfield,Pavlo Rybkovsky,,"1,73 m","Sep 1, 2015",6/0,Рибковський Павло Володимирович,26508.0,Ukraine,,Lutsk,,,Midfield - Right Midfield,,"Jul 12, 1989 (26)",,,,,,,,,91539.0
Sergiy Vokalchuk,34.0,,,,-,,Naftovyk-Ukrnafta Okhtyrka,12302.0,"Jan 2, 1982",,Main position:Keeper,Sergiy Vokalchuk,,"1,79 m","Jul 16, 2011",,Вокальчук Сергій Євгенович,,Ukraine,,,,,Goalkeeper,,"Jan 2, 1982 (34)",,,,,,,,,91580.0
Roman Kots,31.0,,,,-,,Unattached,515.0,"Sep 12, 1984",,Main position:Left-Back,Roman Kots,left,,"Jul 1, 2012",,,,Ukraine,,,,,Defence - Left-Back,,"Sep 12, 1984 (31)",,,,,,,,,91699.0
Andriy Khanas,31.0,,,,-,UDSSR,End of career,123.0,"Jul 26, 1984",,,Andriy Khanas,,"1,82 m","Jan 1, 2012",,Ханас Андрій Петрович,,Ukraine,,"Yagidnya, Lviv Region",,,Defence,,"Jul 26, 1984 (31)",,,,,,,,,92624.0
Dmytro Voloshyn,30.0,,,,-,,Kremin Kremenchuk,13017.0,"Apr 29, 1986",,Main position:Left Midfield Side position: Left-Back,Dmytro Voloshyn,left,"1,80 m","Jan 1, 2013",,Волошин Дмитро Віталійович,,Ukraine,,,,,Midfield - Left Midfield,,"Apr 29, 1986 (30)",,,,,,,,,92754.0
Jader Da Silva,32.0,,,,-,Brazil,End of career,123.0,"Feb 21, 1984",,,Jader Da Silva,,"1,77 m","Jul 1, 2010",,,,Brazil,,Porto Alegre,,,Midfield,,"Feb 21, 1984 (32)",,,,,,,,,95229.0
Roman Bayrashevsky,41.0,,,,-,,End of career,123.0,"Aug 7, 1974",,Main position:Keeper,Roman Bayrashevsky,,,"Jul 1, 2011",,,,Ukraine,,,,,Goalkeeper,,"Aug 7, 1974 (41)",,,,,,,,,95678.0
Andriy Bashlay,31.0,,,,-,UDSSR,Tytan Armyansk,26641.0,"Feb 16, 1985",,Main position:Right-Back,Andriy Bashlay,,"1,81 m","Feb 1, 2013",6/0,Башлай Андрій Олександрович,16274.0,Ukraine,,Kyiv,Ivan Shepelenko,2078.0,Defence - Right-Back,,"Feb 16, 1985 (31)",,,,,,,,,95679.0
Sergiy Seleznev,41.0,,,,-,,End of career,123.0,"Feb 17, 1975",,,Sergiy Seleznev,,,-,,,,Ukraine,,,,,Defence,,"Feb 17, 1975 (41)",,,,,,,,,97868.0
Andriy Danayev,36.0,,,,-,,Unattached,515.0,"Sep 1, 1979",,,Andriy Danayev,,"1,85 m","Jan 1, 2011",,Данаєв Андрій Валерійович,,Ukraine,,,,,Midfield,,"Sep 1, 1979 (36)",,,,,,,,,102988.0
Roman Stepanov,30.0,,,,-,,Unknown,75.0,"Jan 21, 1986",,,Roman Stepanov,,"1,90 m","Jul 1, 2013",,Степанов Роман Анатолійович,,Ukraine,,,,,Midfield,,"Jan 21, 1986 (30)",,,,,,,,,107628.0
Artem Evlanov,31.0,,,,-,,Unattached,515.0,"Jun 18, 1984",,,Artem Evlanov,both,"1,75 m","Jul 1, 2014",,Євланов Артем Володимирович,,Ukraine,,,Sport Media Group Ltd.,2336.0,Midfield,,"Jun 18, 1984 (31)",,,,,,,,,109746.0
Oleksandr Stasovsky,35.0,,,,-,,Unknown,75.0,"Jan 17, 1981",,,Oleksandr Stasovsky,,,"Jul 1, 2006",,,,Ukraine,,,,,Midfield,,"Jan 17, 1981 (35)",,,,,,,,,116853.0
Iurie Grosev,40.0,,,,-,,FC Sfintul Gheorghe,31276.0,"May 16, 1976",,Main position:Left-Back,Iurie Grosev,left,"1,70 m","Jul 1, 2011",,,,Moldova   Ukraine,,,,,Defence - Left-Back,,"May 16, 1976 (40)",,,,,,,,,120276.0
Vasyl Tovkatsky,33.0,,,,-,UDSSR,SKK Demnya,49634.0,"Jan 14, 1983",,Main position:Centre Forward,Vasyl Tovkatsky,,"1,77 m","Jul 1, 2014",,Товкацький Василь Сергійович,,Ukraine,,Lviv,,,Striker - Centre Forward,,"Jan 14, 1983 (33)",,,,,,,,,121038.0
Ivan Semiryak,30.0,,,,-,,Girnyk Sosnivka,48733.0,"Apr 17, 1986",,,Ivan Semiryak,,,"Jul 1, 2014",,,,Ukraine,,,,,Striker,,"Apr 17, 1986 (30)",,,,,,,,,121374.0
Igor Joksimovic,35.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Aug 16, 1980",,,Igor Joksimovic,,"1,85 m","Jul 1, 2011",,,,Bosnia-Herzegovina   Serbia,,Trebinje,No agent,96.0,Striker,,"Aug 16, 1980 (35)",,,,,,,,,129243.0
Mykola Gibalyuk,32.0,,,,-,,End of career,123.0,"May 21, 1984",,Main position:Right-Back Side position: Defensive Midfield,Mykola Gibalyuk,,"1,78 m","Jun 26, 2013",,Гібалюк Микола Миколайович,,Ukraine,,,,,Defence - Right-Back,,"May 21, 1984 (32)",,,,,,,,,134609.0
Zsolt Nagy,37.0,,,,-,Hungary,Unknown,75.0,"Mar 23, 1979",,Main position:Centre Forward,Zsolt Nagy,right,"1,80 m","Jan 1, 2016",,,,Hungary,,Debrecen,,,Striker - Centre Forward,,"Mar 23, 1979 (37)",,,,,,,,,151684.0
Vasyl Kaminsky,31.0,,,,-,,Unattached,515.0,"Feb 9, 1985",,,Vasyl Kaminsky,,,-,,,,Ukraine,,,,,Midfield,,"Feb 9, 1985 (31)",,,,,,,,,151877.0
Fedir Prokhorov,35.0,,,,-,,Unattached,515.0,"Apr 24, 1981",,,Fedir Prokhorov,,,"Jul 1, 2011",,,,Ukraine,,,,,Defence,,"Apr 24, 1981 (35)",,,,,,,,,156129.0
Andriy Kuraev,43.0,,,,-,,End of career,123.0,"Dec 19, 1972",,Main position:Keeper,Andriy Kuraev,,"1,88 m","Jan 1, 2006",,,,Ukraine,,,,,Goalkeeper,,"Dec 19, 1972 (43)",,,,,,,,,160490.0
Aleksandr Luzhankov,33.0,,,,-,,Spartak Shklov,33820.0,"May 7, 1983",,,Aleksandr Luzhankov,,"1,82 m","Feb 14, 2015",,Лужанков Александр Александрович,,Belarus,,,,,Striker,,"May 7, 1983 (33)",,,,,,,,,161557.0
Igor Prodan,40.0,,,,-,,End of career,123.0,"Feb 29, 1976",,,Igor Prodan,,,-,,,,Ukraine,,,,,Striker,,"Feb 29, 1976 (40)",,,,,,,,,167028.0
Pavel Dovgulevets,38.0,,,,-,,End of career,123.0,"Dec 26, 1977",,,Pavel Dovgulevets,,,"Jan 1, 2009",,,,Belarus,,,,,Defence,,"Dec 26, 1977 (38)",,,,,,,,,167577.0
Sergiy Tretyak,31.0,,,,-,,Maccabi Yavne,22776.0,"Nov 28, 1984",,Main position:Centre Forward,Sergiy Tretyak,,"1,74 m","Jan 21, 2014",,Третяк Сергій Вікторович,,Ukraine,,,,,Striker - Centre Forward,,"Nov 28, 1984 (31)",,,,,,,,,167748.0
Volodymyr Ostroushko,37.0,,,,-,UDSSR,Unknown,75.0,"Jan 8, 1979",,Main position:Centre Back Side position: Right-Back Left-Back,Volodymyr Ostroushko,right,"1,83 m","Dec 1, 2014",,Володимир Остроушко,,Ukraine,,Kiew,,,Defence - Centre Back,,"Jan 8, 1979 (37)",,,,,,,,,167831.0
Andriy Nesteruk,37.0,,,,-,,End of career,123.0,"Aug 1, 1978",,,Andriy Nesteruk,,,-,,,,Ukraine,,,,,Striker,,"Aug 1, 1978 (37)",,,,,,,,,169022.0
Sergiy Artemov,35.0,,,,-,,Unknown,75.0,"Nov 18, 1980",,,Sergiy Artemov,,,"Jul 1, 2006",,,,Ukraine,,,,,Midfield,,"Nov 18, 1980 (35)",,,,,,,,,177549.0
Ivan Baranov,30.0,,,,-,,Unknown,75.0,"Jun 16, 1985",,,Ivan Baranov,,,"Jan 1, 2006",,,,Ukraine,,,,,Midfield,,"Jun 16, 1985 (30)",,,,,,,,,180241.0
Andriy Skarlosh,28.0,,,,-,UDSSR,Cherkasky Dnipro,33179.0,"Jun 25, 1987",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Andriy Skarlosh,right,"1,76 m","Feb 3, 2015",,Скарлош Андрій Володимирович,,Ukraine,,Dnipropetrovsk,,,Midfield - Attacking Midfield,,"Jun 25, 1987 (28)",,,,,,,,,183706.0
