name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Dougie Freedman,,,,,,,,,,,,,,42.0,-,Scotland,End of career,123.0,"Jan 21, 1974",Main position:Centre Forward,Dougie Freedman,both,"1,75 m","Mar 1, 2010",2/0,Douglas Freedman,3380.0,Scotland,Glasgow,,,Striker - Centre Forward,"Jan 21, 1974 (42)",13787.0
Danny Granville,,,,,,,,,,,,,,41.0,-,England,Hemel Hempstead Town,17980.0,"Jan 19, 1975",Main position:Left-Back,Danny Granville,left,"1,80 m","Oct 1, 2009",3/0,,9565.0,England,London,,,Defence - Left-Back,"Jan 19, 1975 (41)",13789.0
Steve MacLean,,one further year,,"Jan 28, 2016",,,,,,,,,,33.0,31.05.2017,Scotland,St. Johnstone FC,2578.0,"Aug 23, 1982",Main position:Centre Forward Side position: Secondary Striker Right Wing,Steve MacLean,right,"1,78 m","Sep 1, 2012",4/0,Steven George MacLean,16868.0,Scotland,Edinburgh,Universal Sports Management Ltd.,710.0,Striker - Centre Forward,"Aug 23, 1982 (33)",13946.0
Elpídio Silva,Elpídio Pereira da Silva Filho,,,,,,,,,,,,,40.0,-,Brazil,End of career,123.0,"Jul 19, 1975",Main position:Centre Forward,Elpídio Silva,right,"1,79 m","Jul 1, 2009",,,,Brazil   Portugal,Campina Grande,Rui Neno,605.0,Striker - Centre Forward,"Jul 19, 1975 (40)",13953.0
Gary Borrowdale,,,,,,,,,,,,,,30.0,-,England,Unknown,75.0,"Jul 16, 1985",Main position:Left-Back Side position: Centre Back,Gary Borrowdale,left,"1,83 m","Jul 1, 2014",1/0,Gareth Ian Borrowdale,22907.0,England,London,Base Soccer Agency Ltd,674.0,Defence - Left-Back,"Jul 16, 1985 (30)",13993.0
Danny Butterfield,,,,,,,,,,,,,,36.0,30.06.2016,England,Exeter City,6699.0,"Nov 21, 1979",Main position:Right-Back Side position: Centre Back Defensive Midfield,Danny Butterfield,right,"1,80 m","Sep 21, 2013",,Daniel Paul Butterfield,,England,Boston,Base Soccer Agency Ltd,674.0,Defence - Right-Back,"Nov 21, 1979 (36)",13997.0
Matty Fryatt,,,,,,,,,,,,,,30.0,30.06.2017,England,Nottingham Forest,703.0,"Mar 5, 1986",Main position:Centre Forward Side position: Left Wing Right Wing,Matty Fryatt,right,"1,78 m","Jul 1, 2014",4/0,Matthew Charles Fryatt,21340.0,England,Nuneaton,Kick & Law,2817.0,Striker - Centre Forward,"Mar 5, 1986 (30)",14013.0
Anthony Popovic,,,,,,,,,,,,,,42.0,-,Australia,End of career,123.0,"Jul 4, 1973",Main position:Centre Back,Anthony Popovic,left,"1,94 m","Nov 1, 2008",59/8,,3433.0,Australia   Croatia,Sydney,Craig Nettelbeck,660.0,Defence - Centre Back,"Jul 4, 1973 (42)",14058.0
Aki Riihilahti,,,,,,,,,,,,,https://www.akiriihilahti.com,39.0,-,Finland,End of career,123.0,"Sep 9, 1976",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Aki Riihilahti,right,"1,85 m","Jan 1, 2012",69/11,,3443.0,Finland,Helsinki,,,Midfield - Defensive Midfield,"Sep 9, 1976 (39)",14062.0
Ben Watson,,,,"May 16, 2016",,,,,,,,,,30.0,30.06.2018,England,Watford FC,1010.0,"Jul 9, 1985",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ben Watson,right,"1,78 m","Jan 23, 2015",2/0,Benjamin Watson,9565.0,England,London,Base Soccer Agency Ltd,674.0,Midfield - Central Midfield,"Jul 9, 1985 (30)",14081.0
Nuno Mendes,,,,,,,,,,,,,,38.0,-,Portugal,End of career,123.0,"Apr 7, 1978",Main position:Centre Back,Nuno Mendes,right,"1,89 m","Jul 1, 2011",4/0,Nuno Alexandre Pereira Mendes,16374.0,Portugal,Guimarães,SEM Group plc.,213.0,Defence - Centre Back,"Apr 7, 1978 (38)",14345.0
Ryan Smith,,,,,,,,,,,,,,29.0,-,England,Unattached,515.0,"Nov 10, 1986",Main position:Left Wing Side position: Right Wing,Ryan Smith,left,"1,74 m","Jul 1, 2013",1/0,Ryan Craig Matthew Smith,22907.0,England,London,GBS Group (International),2315.0,Midfield - Left Wing,"Nov 10, 1986 (29)",14552.0
John Sutton,,,,,,,,,,,,,,32.0,31.05.2017,England,St. Johnstone FC,2578.0,"Dec 26, 1983",Main position:Centre Forward,John Sutton,right,"1,86 m","Jul 1, 2015",0/0,John William Michael Sutton,30322.0,England,Norwich,,,Striker - Centre Forward,"Dec 26, 1983 (32)",14735.0
Tomasz Frankowski,,,,,,,,,,,,,,41.0,-,Poland,End of career,123.0,"Aug 16, 1974",Main position:Centre Forward Side position: Secondary Striker,Tomasz Frankowski,right,"1,71 m","Jul 1, 2013",22/10,,3442.0,Poland,Bialystok,,,Striker - Centre Forward,"Aug 16, 1974 (41)",14911.0
Matt Derbyshire,,,,,,,,,,,,,,30.0,30.06.2016,England,Rotherham United,1194.0,"Apr 14, 1986",Main position:Centre Forward Side position: Left Wing,Matt Derbyshire,right,"1,85 m","Jul 1, 2014",14/6,Matthew Anthony Derbyshire,9565.0,England,Blackburn,,,Striker - Centre Forward,"Apr 14, 1986 (30)",15175.0
Alexander Östlund,,,,,,,,,,,,,,37.0,-,Sweden,End of career,123.0,"Nov 2, 1978",Main position:Right-Back,Alexander Östlund,right,"1,80 m","Jan 1, 2010",22/0,,3557.0,Sweden,Åkersberga,Prof Partners International (PPI),611.0,Defence - Right-Back,"Nov 2, 1978 (37)",15350.0
Marcin Kus,,,,,,,,,,,,,,34.0,-,Poland,End of career,123.0,"Sep 2, 1981",Main position:Right-Back,Marcin Kus,right,"1,87 m","Jul 1, 2015",7/0,Marcin Kuś,3442.0,Poland,Warszawa,"Kolakowski, Jaroslaw",602.0,Defence - Right-Back,"Sep 2, 1981 (34)",15667.0
Phil Bardsley,,,,,,,,,,,,,,30.0,30.06.2017,England,Stoke City,512.0,"Jun 28, 1985",Main position:Right-Back Side position: Centre Back Left-Back,Phil Bardsley,right,"1,80 m","Jul 1, 2014",13/0,Phillip Anthony Bardsley,3380.0,Scotland   England,Salford,,,Defence - Right-Back,"Jun 28, 1985 (30)",15773.0
Darryl Duffy,,,,,,,,,,,,,,32.0,-,Scotland,Salgaocar SC Goa,27140.0,"Apr 16, 1984",Main position:Centre Forward,Darryl Duffy,right,"1,80 m","Aug 5, 2013",,Darryl Alexander Duffy,,Scotland,Linwood,M.S.M Football Ltd,3749.0,Striker - Centre Forward,"Apr 16, 1984 (32)",15895.0
Tyrone Berry,,,,,,,,,,,,,,29.0,-,England,Unattached,515.0,"Mar 11, 1987",Main position:Centre Forward,Tyrone Berry,right,"1,73 m","Jan 19, 2015",,Tyrone Michael Berry,,England,Brixton,,,Striker - Centre Forward,"Mar 11, 1987 (29)",15905.0
Tom Soares,,,,"Feb 23, 2015",,,,,,,,,,29.0,30.06.2017,England,Bury FC,2413.0,"Jul 10, 1986",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Tom Soares,,"1,83 m","Nov 9, 2012",4/0,Thomas James Soares,9565.0,England   Barbados,Reading,World in Motion,1061.0,Midfield - Attacking Midfield,"Jul 10, 1986 (29)",15910.0
Kevin Ellison,,,,,,,,,,,,,,37.0,30.06.2016,England,Morecambe FC,3697.0,"Feb 23, 1979",Main position:Left Wing,Kevin Ellison,left,"1,83 m","Jul 1, 2011",,Kevin Keith Ellison,,England,Liverpool,,,Striker - Left Wing,"Feb 23, 1979 (37)",16881.0
Peter Kopteff,,,,,,,,,,,,,,37.0,-,Finland,End of career,123.0,"Apr 10, 1979",Main position:Left Wing,Peter Kopteff,left,"1,81 m","Jan 1, 2010",37/1,,3443.0,Finland   Hungary,Helsinki,,,Striker - Left Wing,"Apr 10, 1979 (37)",17319.0
Márton Fülöp †,,,,,,,12.11.2015 (†32),,,,,,,,,Hungary,---,4023.0,"May 3, 1983",Main position:Keeper,Márton Fülöp †,right,"1,98 m",,24/0,,3468.0,Hungary,Budapest,,,Goalkeeper,"May 3, 1983",17879.0
Rob Beckwith,,,,,,,,,,,,,,31.0,-,England,Unknown,75.0,"Sep 12, 1984",Main position:Keeper,Rob Beckwith,,"1,88 m","Jul 1, 2009",,,,England,Bedford,SEM Group plc.,213.0,Goalkeeper,"Sep 12, 1984 (31)",18225.0
Curtis Davies,,,,"Mar 16, 2016",adidas,,,,,,,,,31.0,30.06.2018,England,Hull City,3008.0,"Mar 15, 1985",Main position:Centre Back,Curtis Davies,right,"1,88 m","Jul 1, 2013",2/0,Curtis Eugene Davies,9565.0,England   Sierra Leone,London,Tekin Birinci,1607.0,Defence - Centre Back,"Mar 15, 1985 (31)",18227.0
Steven O'Leary,,,,,,,,,,,,,,31.0,-,England,Dunstable Town FC,37003.0,"Feb 2, 1985",Main position:Central Midfield,Steven O'Leary,right,"1,78 m","Sep 1, 2011",,Stephen Michael O'Leary,,Ireland,London,,,Midfield - Central Midfield,"Feb 2, 1985 (31)",18228.0
Stephen McPhee,,,,,,,,,,,,,,34.0,-,Scotland,End of career,123.0,"Jun 5, 1981",,Stephen McPhee,right,"1,70 m","Jul 1, 2010",1/0,,16868.0,Scotland,Glasgow,,,Striker,"Jun 5, 1981 (34)",18240.0
Gábor Gyepes,,,,,,,,,,,,,,34.0,30.06.2017,Hungary,Soroksár SC,14585.0,"Jun 26, 1981",Main position:Centre Back,Gábor Gyepes,right,"1,91 m","Aug 31, 2015",26/1,,3468.0,Hungary,Budapest,Vladan Filipovic,954.0,Defence - Centre Back,"Jun 26, 1981 (34)",18320.0
Dénes Rósa,,,,,,,,,,,,,,39.0,-,Hungary,End of career,123.0,"Apr 7, 1977",Main position:Right Midfield Side position: Attacking Midfield,Dénes Rósa,right,"1,74 m","Jan 1, 2014",10/0,,3468.0,Hungary,Budapest,Vladan Filipovic,954.0,Midfield - Right Midfield,"Apr 7, 1977 (39)",18323.0
Patrik Gerrbrand,,,,,,,,,,,,,,35.0,-,,Boo FK,8584.0,"Apr 27, 1981",Main position:Centre Back Side position: Right-Back,Patrik Gerrbrand,right,"1,86 m","Aug 6, 2012",,,,Sweden,,No agent,96.0,Defence - Centre Back,"Apr 27, 1981 (35)",19090.0
Emmerson Boyce,,,,"Aug 5, 2015",,,,,,,,https://twitter.com/EmmersonBoyce,,36.0,30.06.2016,England,Blackpool FC,1181.0,"Sep 24, 1979",Main position:Right-Back Side position: Centre Back,Emmerson Boyce,right,"1,80 m","Aug 5, 2015",12/3,Emmerson Orlando Boyce,16030.0,Barbados   England,Aylesbury,Base Soccer Agency Ltd,674.0,Defence - Right-Back,"Sep 24, 1979 (36)",19641.0
Adam Griffiths,,,,,,,,,,,,,,36.0,-,Australia,Unattached,515.0,"Aug 21, 1979",Main position:Centre Back,Adam Griffiths,right,"1,88 m","Jan 1, 2015",2/0,,3433.0,Australia,Sydney,,,Defence - Centre Back,"Aug 21, 1979 (36)",20557.0
Marcus Martin,,,,,,,,,,,,,,31.0,-,,Truro City FC,9165.0,"Feb 9, 1985",Main position:Central Midfield,Marcus Martin,right,,"Jul 1, 2006",,,,England,,,,Midfield - Central Midfield,"Feb 9, 1985 (31)",20976.0
James Debbage,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Jul 27, 1985",Main position:Keeper,James Debbage,,"1,90 m","Jul 1, 2008",,,,England,,,,Goalkeeper,"Jul 27, 1985 (30)",20999.0
Burton O'Brien,,,,,,,,,,,,,,34.0,31.05.2016,South Africa,Alloa Athletic FC,3020.0,"Jun 10, 1981",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Burton O'Brien,both,"1,80 m","Jul 1, 2015",6/0,,16868.0,Scotland   South Africa,Johannesburg,Base Soccer Agency Ltd,674.0,Midfield - Central Midfield,"Jun 10, 1981 (34)",21323.0
Berry Powel,,,,"Dec 20, 2014",,,,,,,,,,36.0,30.06.2016,Netherlands,Kozakken Boys,12285.0,"May 2, 1980",Main position:Centre Forward,Berry Powel,right,"1,88 m","Jul 24, 2014",,Berry Leroy Powel,,Netherlands   Suriname,Utrecht,,,Striker - Centre Forward,"May 2, 1980 (36)",21398.0
Mounir El Hamdaoui,,,,,,,,,,,,,,31.0,30.06.2016,Netherlands,Umm-Salal Sport Club,10920.0,"Jul 14, 1984",Main position:Centre Forward Side position: Secondary Striker Right Wing,Mounir El Hamdaoui,right,"1,83 m","Jan 24, 2016",15/3,منير الحمداوي,3575.0,Morocco   Netherlands,Rotterdam,Eris Kismet,1267.0,Striker - Centre Forward,"Jul 14, 1984 (31)",21490.0
Craig Rocastle,,,,,,,,,,,,,,34.0,-,England,Missouri Comets,4283.0,"Aug 17, 1981",Main position:Right Midfield Side position: Defensive Midfield,Craig Rocastle,right,"1,88 m","Aug 31, 2012",11/1,Craig Aaron Rocastle,14175.0,Grenada   England,London,,,Midfield - Right Midfield,"Aug 17, 1981 (34)",22228.0
Zak Whitbread,,,,"Jan 21, 2016",,,,,,,,https://twitter.com/ZakWhitbread,,32.0,30.06.2016,United States,Shrewsbury Town,3054.0,"Jan 10, 1984",Main position:Centre Back,Zak Whitbread,left,"1,88 m","Oct 16, 2015",2/0,Zak Benjamin Whitbread,3505.0,United States   England,Houston,James Grant Sports Management,641.0,Defence - Centre Back,"Jan 10, 1984 (32)",22230.0
Darren Potter,,,,,,,,,,,,,,31.0,30.06.2016,England,Milton Keynes Dons,991.0,"Dec 21, 1984",Main position:Central Midfield Side position: Defensive Midfield,Darren Potter,right,"1,85 m","Jul 1, 2011",5/0,Darren Michael Potter,3509.0,Ireland   England,Liverpool,SEM Group plc.,213.0,Midfield - Central Midfield,"Dec 21, 1984 (31)",22231.0
Sean Thomas,,,,,,,,,,,,,,29.0,-,,Hendon Town FC,3683.0,"Sep 5, 1986",Main position:Keeper,Sean Thomas,,"1,85 m","Sep 1, 2011",,,,England,,,,Goalkeeper,"Sep 5, 1986 (29)",22545.0
Wayne Andrews,,,,,,,,,,,,,,38.0,-,,Unknown,75.0,"Nov 25, 1977",,Wayne Andrews,both,"1,78 m","Jul 1, 2009",,,,England,,,,Striker,"Nov 25, 1977 (38)",23344.0
Sekou Baradji,,,,,,,,,,,,,,32.0,30.06.2016,France,FC Valenciennes,1423.0,"Apr 24, 1984",Main position:Defensive Midfield Side position: Central Midfield Left-Back,Sekou Baradji,left,"1,83 m","Jul 28, 2014",,,,France   Mali,Paris,,,Midfield - Defensive Midfield,"Apr 24, 1984 (32)",23890.0
Bartosz Bialkowski,,one further year,,"Feb 19, 2016",,,,,,,,,,28.0,30.06.2018,Poland,Ipswich Town,677.0,"Jul 6, 1987",Main position:Keeper,Bartosz Bialkowski,right,"1,94 m","Jul 15, 2014",1/0,Bartosz Marek Białkowski,9324.0,Poland,Braniewo,"Kolakowski, Jaroslaw",602.0,Goalkeeper,"Jul 6, 1987 (28)",24496.0
David Jones,,,,"Jul 29, 2015",,,,,,,,,,31.0,30.06.2017,England,Burnley FC,1132.0,"Nov 4, 1984",Main position:Central Midfield Side position: Left Midfield Defensive Midfield,David Jones,left,"1,83 m","Aug 1, 2013",1/0,David Frank Llwyd Jones,9565.0,England   Wales,Southport,A.B SOCCER LTD,3040.0,Midfield - Central Midfield,"Nov 4, 1984 (31)",24634.0
Paul McShane,,,,,,,,,,,,,,30.0,30.06.2018,Ireland,Reading FC,1032.0,"Jan 6, 1986",Main position:Centre Back Side position: Right-Back,Paul McShane,right,"1,83 m","Jul 2, 2015",33/0,Paul David McShane,3509.0,Ireland,Kilpedder,,,Defence - Centre Back,"Jan 6, 1986 (30)",24636.0
Drew Talbot,,,,"May 22, 2015",,,,,,,,,,29.0,30.06.2016,England,Chesterfield FC,1219.0,"Jul 19, 1986",Main position:Right-Back Side position: Right Midfield Left-Back,Drew Talbot,right,"1,78 m","Jul 28, 2009",,Andrew Talbot,,England,Barnsley,,,Defence - Right-Back,"Jul 19, 1986 (29)",25086.0
John Spicer,,,,,,,,,,,,,,32.0,-,England,Unknown,75.0,"Sep 13, 1983",Main position:Central Midfield,John Spicer,right,"1,80 m","Jul 1, 2013",,John William Spicer,,England,London,,,Midfield - Central Midfield,"Sep 13, 1983 (32)",25385.0
Anthony Danze,,,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Mar 15, 1984",,Anthony Danze,right,"1,83 m","Dec 1, 2007",,,,Australia,,Base Soccer Agency Ltd,674.0,Midfield,"Mar 15, 1984 (32)",25526.0
Joe Lewis,,,30.06.2016,,,,,,,Cardiff City,603.0,,,28.0,31.05.2016,England,Fulham FC,931.0,"Oct 6, 1987",Main position:Keeper,Joe Lewis,right,"1,98 m","Aug 24, 2015",5/0,Joseph Peter Lewis,9565.0,England,Broome,Wortmann Sportmarketing,764.0,Goalkeeper,"Oct 6, 1987 (28)",25834.0
Sam Togwell,,,,"May 17, 2016",,,,,,,,,,31.0,30.06.2017,England,Barnet FC,2804.0,"Oct 14, 1984",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Sam Togwell,right,"1,78 m","Aug 3, 2014",,Samuel James Togwell,,England,Maidenhead,,,Midfield - Defensive Midfield,"Oct 14, 1984 (31)",25840.0
Hannes Sigurdsson,,,,,,,,,,,,,,33.0,-,Iceland,Egersunds IK,2692.0,"Apr 10, 1983",Main position:Centre Forward,Hannes Sigurdsson,left,"1,90 m","Jan 1, 2016",13/1,Hannes Þorsteinn Sigurðsson,3574.0,Iceland,Reykjavík,Halldor Birgir Bergthorsson,1846.0,Striker - Centre Forward,"Apr 10, 1983 (33)",26426.0
Martin Cranie,,,,,,,,,,,,,,29.0,30.06.2017,England,Huddersfield Town,1110.0,"Sep 26, 1986",Main position:Centre Back Side position: Right-Back Defensive Midfield,Martin Cranie,right,"1,83 m","Jul 22, 2015",16/1,Martin James Cranie,9565.0,England   Scotland,Yeovil,,,Defence - Centre Back,"Sep 26, 1986 (29)",27659.0
Ben Burgess,,,,,,,,,,,,,,34.0,-,England,End of career,123.0,"Nov 9, 1981",Main position:Centre Forward,Ben Burgess,left,"1,91 m","Jul 31, 2012",2/0,Benjamin Kieron Burgess,21103.0,Ireland,Buxton,,,Striker - Centre Forward,"Nov 9, 1981 (34)",28046.0
Leon McKenzie,,,,,,,,,,,,,,38.0,-,England,Corby Town FC,22108.0,"May 17, 1978",Main position:Centre Forward,Leon McKenzie,right,"1,80 m","Jul 12, 2012",,Leon Mark McKenzie,,England,London,,,Striker - Centre Forward,"May 17, 1978 (38)",28797.0
Philip Ifil,,,,,,,,,,,,,,29.0,-,England,End of career,123.0,"Nov 18, 1986",Main position:Right-Back Side position: Left-Back,Philip Ifil,right,"1,75 m","Jul 1, 2012",2/0,Philip Nathan Ifil,22907.0,England   St. Lucia,London,,,Defence - Right-Back,"Nov 18, 1986 (29)",28805.0
Michael Poke,,,,,,,,,,,,,,30.0,30.06.2016,England,Eastleigh FC,10391.0,"Nov 21, 1985",Main position:Keeper,Michael Poke,,"1,85 m","Jan 28, 2016",,Michael Harold Poke,,England,Ashford,,,Goalkeeper,"Nov 21, 1985 (30)",28807.0
Willo Flood,,,,,,,,,,,,,,31.0,30.06.2017,Ireland,Aberdeen FC,370.0,"Apr 10, 1985",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Willo Flood,right,"1,71 m","Jul 1, 2013",3/0,William Flood,3509.0,Ireland,Dublin,,,Midfield - Central Midfield,"Apr 10, 1985 (31)",28809.0
Danny Graham,,,30.06.2016,,Umbro,,,,,Sunderland AFC,289.0,https://twitter.com/DannyGraham10,,30.0,31.05.2016,England,Blackburn Rovers,164.0,"Aug 12, 1985",Main position:Centre Forward Side position: Left Wing Right Wing,Danny Graham,right,"1,83 m","Jan 20, 2016",1/0,Daniel Anthony William Graham,22907.0,England,Gateshead,,,Striker - Centre Forward,"Aug 12, 1985 (30)",29152.0
Haidong Hao,,,,,,,,,,,,,,46.0,-,China,End of career,123.0,"May 9, 1970",Main position:Centre Forward,Haidong Hao,right,"1,80 m","Jul 1, 2008",107/41,郝海东,5598.0,China,Qingdao,,,Striker - Centre Forward,"May 9, 1970 (46)",29325.0
Karl Bermingham,,,,,,,,,,,,,,30.0,-,Ireland,Unknown,75.0,"Oct 6, 1985",Main position:Centre Forward,Karl Bermingham,right,"1,83 m","Jan 1, 2013",,,,Ireland,"Clondalkin, Dublin",,,Striker - Centre Forward,"Oct 6, 1985 (30)",29555.0
Andrew Surman,,,,,,,,,,,,,,29.0,30.06.2017,South Africa,AFC Bournemouth,989.0,"Aug 20, 1986",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Andrew Surman,left,"1,78 m","Sep 1, 2014",4/1,Andrew Ronald Edward Surman,9565.0,England   South Africa,"Johannesburg, Gauteng",,,Midfield - Central Midfield,"Aug 20, 1986 (29)",29975.0
Federico Turienzo,,,,,,,,,,,,,,33.0,-,Argentina,Club Atlético San Martín (Tucumán),12709.0,"Feb 6, 1983",Main position:Centre Forward,Federico Turienzo,right,"1,89 m","Aug 1, 2011",,Federico Ezequiel Turienzo,,Argentina   Italy,La Plata,,,Striker - Centre Forward,"Feb 6, 1983 (33)",30828.0
Daryl Murphy,,,,"Jul 15, 2015",,,,,,,,,,33.0,30.06.2017,Ireland,Ipswich Town,677.0,"Mar 15, 1983",Main position:Centre Forward Side position: Left Wing Right Wing,Daryl Murphy,left,"1,89 m","Jul 1, 2013",20/0,,3509.0,Ireland,Waterford,,,Striker - Centre Forward,"Mar 15, 1983 (33)",31312.0
Paul Henderson,,,,,,,,,,,,,,40.0,-,,Sydney Olympic,3747.0,"Apr 22, 1976",Main position:Keeper,Paul Henderson,,"1,85 m","Apr 1, 2011",,,,Australia,,,,Goalkeeper,"Apr 22, 1976 (40)",32204.0
Colin Marrison,,,,,,,,,,,,,,30.0,-,,Retford United FC,16513.0,"Sep 23, 1985",Main position:Centre Forward,Colin Marrison,right,"1,87 m","Jul 1, 2009",,,,England,,,,Striker - Centre Forward,"Sep 23, 1985 (30)",32525.0
Kyle McFadzean,,,,"Nov 6, 2015",,,,,,,,,,29.0,30.06.2018,England,Milton Keynes Dons,991.0,"Feb 20, 1987",Main position:Centre Back Side position: Defensive Midfield,Kyle McFadzean,right,"1,85 m","Jul 1, 2014",,Kyle John McFadzean,,England,Sheffield,World in Motion,1061.0,Defence - Centre Back,"Feb 20, 1987 (29)",32526.0
Kyle Nix,,,,,,,,,,,,,,29.0,-,Australia,Unattached,515.0,"Jun 6, 1986",Main position:Central Midfield,Kyle Nix,left,"1,68 m","Dec 1, 2013",,Kyle Ashley Nix,,England   Australia,Sydney,,,Midfield - Central Midfield,"Jun 6, 1986 (29)",32527.0
Ugo Ukah,,,,,,,,,,,,,,32.0,30.06.2017,Italy,AEL Kalloni,28956.0,"Jan 18, 1984",Main position:Centre Back Side position: Right-Back,Ugo Ukah,right,"1,86 m","Jul 3, 2015",1/0,Ugochukwu Ukah,3444.0,Nigeria   Italy,Parma,,,Defence - Centre Back,"Jan 18, 1984 (32)",33222.0
Andy Rhodes,,,,,,,,,,,,,,51.0,-,England,End of career,123.0,"Aug 23, 1964",Main position:Keeper,Andy Rhodes,,"1,86 m","Jul 1, 2007",,,,England,Doncaster,,,Goalkeeper,"Aug 23, 1964 (51)",33258.0
Calvin Andrew,,,,"May 9, 2016",,,,,,,,,,29.0,30.06.2017,England,Rochdale AFC,1088.0,"Dec 19, 1986",Main position:Centre Forward,Calvin Andrew,right,"1,88 m","Jul 25, 2014",,Calvin Hyden Andrew,,England,Luton,World in Motion,1061.0,Striker - Centre Forward,"Dec 19, 1986 (29)",33483.0
Leon Barnett,,,,,,,,,,,,,,30.0,30.06.2016,England,Wigan Athletic,1071.0,"Nov 30, 1985",Main position:Centre Back,Leon Barnett,right,"1,85 m","Aug 1, 2013",,Leon Peter Barnett,,England   Jamaica,Luton,Samii Sport-Marketing Agentur,2532.0,Defence - Centre Back,"Nov 30, 1985 (30)",33484.0
Dean Brill,,,,,,,,,,,,,,30.0,31.05.2016,England,Inverness Caledonian Thistle FC,2451.0,"Dec 2, 1985",Main position:Keeper,Dean Brill,,"1,88 m","Nov 12, 2013",,Dean Michael Brill,,England,Luton,,,Goalkeeper,"Dec 2, 1985 (30)",33485.0
Ahmet Brkovic,,,,,,,,,,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 23, 1974",Main position:Right Midfield,Ahmet Brkovic,right,"1,73 m",-,,Ahmet Brković,,Croatia,Dubrovnik,,,Midfield - Right Midfield,"Sep 23, 1974 (41)",33486.0
Chris Coyne,,,,,,,,,,,,,,37.0,-,Australia,Unknown,75.0,"Dec 20, 1978",Main position:Centre Back,Chris Coyne,right,"1,85 m","Jul 1, 2012",7/0,,3433.0,Australia,Brisbane,,,Defence - Centre Back,"Dec 20, 1978 (37)",33487.0
Sol Davis,,,,,,,,,,,,,,36.0,-,England,Kettering Town,3825.0,"Sep 4, 1979",Main position:Left-Back,Sol Davis,left,"1,73 m","Jul 1, 2010",,Sol Sebastian Davis,,England,Cheltenham,,,Defence - Left-Back,"Sep 4, 1979 (36)",33488.0
Carlos Edwards,,,,"Nov 2, 2015",,,,,,,,,,37.0,30.06.2016,Trinidad and Tobago,Millwall FC,1028.0,"Oct 24, 1978",Main position:Right Midfield Side position: Right-Back Right Wing,Carlos Edwards,right,"1,80 m","Jul 1, 2014",87/4,Akenhaton Carlos Edwards,7149.0,Trinidad and Tobago,Port of Spain,,,Midfield - Right Midfield,"Oct 24, 1978 (37)",33489.0
Warren Feeney,,,,,,,,,,,,,,35.0,-,Northern Ireland,End of career,123.0,"Jan 17, 1981",Main position:Centre Forward,Warren Feeney,right,"1,78 m","Jul 1, 2015",41/5,Warren James Feeney,5674.0,Northern Ireland,Belfast,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,"Jan 17, 1981 (35)",33490.0
Kevin Foley,,,,,,,,,,,,,,31.0,30.06.2016,England,Ipswich Town,677.0,"Nov 1, 1984",Main position:Right-Back Side position: Right Midfield Left-Back,Kevin Foley,right,"1,83 m","Jan 22, 2016",8/0,Kevin Patrick Foley,3509.0,Ireland   England,Luton,,,Defence - Right-Back,"Nov 1, 1984 (31)",33491.0
Peter Holmes,,,,,,,,,,,,,,35.0,-,England,Dunstable Town FC,37003.0,"Nov 18, 1980",Main position:Central Midfield,Peter Holmes,both,"1,80 m","Jul 1, 2011",,Peter James Holmes,,England,Bishop Auckland,,,Midfield - Central Midfield,"Nov 18, 1980 (35)",33492.0
Steve Howard,,,,,,,,,,,,,,40.0,-,England,End of career,123.0,"May 10, 1976",Main position:Centre Forward,Steve Howard,both,"1,91 m","Nov 25, 2013",1/1,Steven John Howard,26399.0,Scotland   England,Durham,,,Striker - Centre Forward,"May 10, 1976 (40)",33493.0
Paul Hughes,,,,,,,,,,,,,,40.0,-,England,End of career,123.0,"Apr 19, 1976",Main position:Central Midfield,Paul Hughes,right,"1,83 m","Jul 1, 2006",,,,England,London,,,Midfield - Central Midfield,"Apr 19, 1976 (40)",33494.0
Keith Keane,,,30.06.2017,,,,,,,Cambridge United,986.0,,,29.0,31.05.2016,England,Stevenage FC,3684.0,"Nov 20, 1986",Main position:Central Midfield Side position: Right Midfield Right-Back,Keith Keane,right,"1,75 m","Mar 25, 2016",4/0,Keith Francis Keane,21103.0,Ireland   England,Luton,,,Midfield - Central Midfield,"Nov 20, 1986 (29)",33496.0
Michael Leary,,,,,,,,,,,,,,33.0,-,England,Gainsborough Trinity,6684.0,"Apr 17, 1983",Main position:Central Midfield,Michael Leary,right,"1,78 m","Jul 21, 2011",,,,England,London,,,Midfield - Central Midfield,"Apr 17, 1983 (33)",33497.0
