name,Complete name,Contract there until,Country of birth,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Place of birth,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,website,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Position,birthDate,id
Peter Sulek,,,,,1/0,Peter Šulek,24965.0,,HMP Champions Football Agency,2150.0,,,,,27.0,30.06.2016,FC Vysocina Jihlava,7975.0,"Sep 21, 1988",Main position:Defensive Midfield Side position: Attacking Midfield,Peter Sulek,,"1,85 m","Aug 26, 2014",Slovakia,Midfield - Defensive Midfield,"Sep 21, 1988 (27)",74898.0
Jakub Sylvestr,,30.06.2017,CSSR,,5/0,,3503.0,Banská Bystrica,GRASS IS GREEN,1107.0,http://www.facebook.com/sylvestr12,1.FC Nuremberg,4.0,,27.0,30.06.2016,SC Paderborn 07,127.0,"Feb 2, 1989",Main position:Centre Forward Side position: Left Wing Secondary Striker,Jakub Sylvestr,right,"1,78 m","Jan 13, 2016",Slovakia,Striker - Centre Forward,"Feb 2, 1989 (27)",74900.0
Dusan Uskovic,,,CSSR,,,,,Presov,,,,,,,31.0,-,Unknown,75.0,"Apr 9, 1985",Main position:Centre Forward,Dusan Uskovic,right,"1,86 m","Jan 1, 2015",Slovakia,Striker - Centre Forward,"Apr 9, 1985 (31)",74901.0
Jozef Brudnak,,,,,,Jozef Brudňak,,,,,,,,,28.0,-,Unknown,75.0,"Nov 8, 1987",Main position:Keeper,Jozef Brudnak,,"2,00 m","Jul 1, 2015",Slovakia,Goalkeeper,"Nov 8, 1987 (28)",74903.0
Robert Cicman,,,CSSR,,,Róbert Cicman,,Kosice,4You,2177.0,,,,,31.0,-,FK Haniska,49113.0,"Sep 3, 1984",Main position:Centre Back Side position: Defensive Midfield,Robert Cicman,right,"1,88 m","Feb 26, 2015",Slovakia,Defence - Centre Back,"Sep 3, 1984 (31)",74904.0
Lukas Dzogan,,,CSSR,,,,,Kosice,,,,,,,29.0,-,FC VSS Kosice B,20632.0,"Jan 1, 1987",Main position:Centre Back,Lukas Dzogan,,"1,91 m","Jul 1, 2011",Slovakia,Defence - Centre Back,"Jan 1, 1987 (29)",74905.0
Michal Gallo,,,CSSR,,0/0,,24965.0,Ružomberok,,,,,,,28.0,-,MFK Zemplin Michalovce,13744.0,"Jun 2, 1988",Main position:Centre Back,Michal Gallo,left,"1,83 m","Jul 1, 2013",Slovakia,Defence - Centre Back,"Jun 2, 1988 (28)",74908.0
Tomas Gejdos,,,,,,,,,,,,,,,27.0,-,MFK Ruzomberok B,20633.0,"Oct 24, 1988",,Tomas Gejdos,,"1,82 m","Jul 1, 2008",Slovakia,Defence,"Oct 24, 1988 (27)",74909.0
Martin Juhár,,,CSSR,,1/0,,3503.0,Kosice,ESAM,2904.0,,,,,28.0,30.06.2016,Termalica BB Nieciecza,15906.0,"Mar 9, 1988",Main position:Left Wing Side position: Centre Forward,Martin Juhár,left,"1,82 m","Aug 28, 2015",Slovakia,Midfield - Left Wing,"Mar 9, 1988 (28)",74910.0
Daniel Jurc,,,CSSR,,,,,Humenné,,,,,,,33.0,-,Unknown,75.0,"Mar 7, 1983",Main position:Centre Back,Daniel Jurc,,"1,80 m","Jul 1, 2011",Slovakia,Defence - Centre Back,"Mar 7, 1983 (33)",74911.0
Kamil Kuzma,,,CSSR,,8/0,,24965.0,Stropkov,No agent,96.0,,,,,28.0,-,FC VSS Kosice,779.0,"Mar 8, 1988",Main position:Defensive Midfield Side position: Central Midfield,Kamil Kuzma,right,"1,85 m","Jul 1, 2015",Slovakia,Midfield - Defensive Midfield,"Mar 8, 1988 (28)",74915.0
Marko Milinkovic,,,Jugoslawien (SFR),,1/0,Mapкo Mилинковић,3438.0,Belgrad,,,,,,,28.0,-,Slovan Bratislava,540.0,"Apr 16, 1988",Main position:Left Midfield Side position: Right Wing Attacking Midfield,Marko Milinkovic,left,"1,81 m","Feb 1, 2011",Serbia,Midfield - Left Midfield,"Apr 16, 1988 (28)",74918.0
Filip Serecin,,,CSSR,,,,,Kosice,No agent,96.0,,,,,26.0,-,MFK Zemplin Michalovce,13744.0,"Oct 4, 1989",Main position:Centre Forward,Filip Serecin,,"1,84 m","Jan 1, 2016",Slovakia,Striker - Centre Forward,"Oct 4, 1989 (26)",74922.0
David Skutka,,,CSSR,,4/0,Dávid Škutka,24965.0,Snina,CSM Agency,392.0,,,,,28.0,-,Spartak Myjava,18963.0,"May 25, 1988",Main position:Centre Forward,David Skutka,,"1,88 m","Jul 1, 2015",Slovakia,Striker - Centre Forward,"May 25, 1988 (28)",74925.0
Stanislav Smrek,,,CSSR,,,,,Košice,,,,,,,29.0,-,Unattached,515.0,"Dec 1, 1986",,Stanislav Smrek,,"1,81 m",-,Slovakia,Defence,"Dec 1, 1986 (29)",74926.0
Miroslav Viazanko,,,CSSR,,,,,Presov,,,,,,,34.0,-,ZP Sport Podbrezova,20063.0,"Oct 27, 1981",Main position:Right Midfield,Miroslav Viazanko,right,"1,74 m","Sep 30, 2015",Slovakia,Midfield - Right Midfield,"Oct 27, 1981 (34)",74928.0
Lukas Bakos,,,,,,Lukáš Bakoš,,,,,,,,,29.0,-,Unknown,75.0,"Jul 18, 1986",,Lukas Bakos,,"1,76 m","Sep 1, 2012",Slovakia,Defence,"Jul 18, 1986 (29)",74930.0
Roman Balasko,,,,,,,,,,,,,,,34.0,-,Unknown,75.0,"Apr 28, 1982",,Roman Balasko,,"1,81 m","Jul 1, 2009",Slovakia,Defence,"Apr 28, 1982 (34)",74931.0
Viliam Macko,,,CSSR,,,,,Presov,Kick Unit Austria,2203.0,,,,,34.0,-,New Radiant Sports Club,15400.0,"Oct 22, 1981",Main position:Central Midfield,Viliam Macko,right,"1,76 m","Jan 1, 2015",Slovakia,Midfield - Central Midfield,"Oct 22, 1981 (34)",74932.0
Milomir Sivcevic,,,Jugoslawien (SFR),,,,,Teslic,,,,,,,37.0,-,MSK Rimavska Sobota,13903.0,"Jan 1, 1979",,Milomir Sivcevic,,"1,86 m","Jan 1, 2013",Serbia,Defence,"Jan 1, 1979 (37)",74933.0
David Balaz,,,,,,,,,,,,,,,28.0,-,MFK Ruzomberok B,20633.0,"Jan 31, 1988",,David Balaz,,"1,81 m","Jul 1, 2008",Slovakia,Striker,"Jan 31, 1988 (28)",74936.0
Martin Boszorad,,,CSSR,,,,,Nitra,,,,,,,26.0,30.06.2016,MFK Ruzomberok,7087.0,"Nov 13, 1989",Main position:Right Midfield,Martin Boszorad,,"1,79 m","Jan 27, 2015",Slovakia,Midfield - Right Midfield,"Nov 13, 1989 (26)",74937.0
Tomas Chovanec,,,,,,Tomáš Chovanec,,,Sport Media Group Ltd.,2336.0,,,,,28.0,-,MFK Havirov,27017.0,"Nov 21, 1987",,Tomas Chovanec,,"1,93 m","Jul 1, 2012",Slovakia,Striker,"Nov 21, 1987 (28)",74939.0
Lukas Hrosso,,,CSSR,,,Lukáš Hroššo,,Nitra,Football Service Agency,1684.0,,,,,29.0,-,Dukla Prag,450.0,"Apr 19, 1987",Main position:Keeper,Lukas Hrosso,both,"1,95 m","Jan 13, 2016",Slovakia,Goalkeeper,"Apr 19, 1987 (29)",74941.0
Juraj Kucka,,,CSSR,,46/5,,3503.0,Bojnice,Stars & Friends,10.0,,,,,29.0,30.06.2019,AC Milan,5.0,"Feb 26, 1987",Main position:Central Midfield Side position: Defensive Midfield Left Wing,Juraj Kucka,right,"1,86 m","Aug 28, 2015",Slovakia,Midfield - Central Midfield,"Feb 26, 1987 (29)",74943.0
Vladimir Kukol,,,CSSR,,,Vladimír Kukoľ,,Levoča,,,,,,,30.0,30.06.2016,FC Vysocina Jihlava,7975.0,"May 8, 1986",Main position:Right Midfield Side position: Left Midfield,Vladimir Kukol,right,"1,72 m","Jan 1, 2014",Slovakia,Midfield - Right Midfield,"May 8, 1986 (30)",74944.0
Milos Lacny,,,CSSR,,12/1,Miloš Lačný,24965.0,Levoča,SSM Jakub Schlage,2889.0,,,,,28.0,-,MFK Ruzomberok,7087.0,"Mar 8, 1988",Main position:Centre Forward Side position: Right Wing,Milos Lacny,right,"1,82 m","Sep 18, 2015",Slovakia,Striker - Centre Forward,"Mar 8, 1988 (28)",74945.0
Milos Simoncic,,,CSSR,,,Miloš Šimončič,,Nitra,,,,,,,29.0,30.06.2016,SC Ritzing,7445.0,"May 27, 1987",Main position:Defensive Midfield Side position: Centre Back,Milos Simoncic,right,"1,84 m","Jan 12, 2014",Slovakia,Midfield - Defensive Midfield,"May 27, 1987 (29)",74949.0
Anton Sloboda,,,CSSR,"Jul 4, 2015",,Anton Sloboda,,Powaska Bystrzyca,Sport Media Group Ltd.,2336.0,,,,,28.0,30.06.2016,Podbeskidzie Bielsko-Biala,6361.0,"Jul 10, 1987",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Anton Sloboda,left,"1,78 m","Jan 24, 2013",Slovakia,Midfield - Central Midfield,"Jul 10, 1987 (28)",74950.0
Martin Tóth,,,CSSR,,,Martin Tóth,,Nitra,No agent,96.0,,,,,29.0,-,Spartak Trnava,365.0,"Oct 13, 1986",Main position:Centre Back,Martin Tóth,right,"1,83 m","Jul 15, 2013",Slovakia,Defence - Centre Back,"Oct 13, 1986 (29)",74951.0
Juraj Chupac,,,,,,,,,,,,,,,28.0,-,Unknown,75.0,"Mar 17, 1988",Main position:Centre Back,Juraj Chupac,,"1,95 m","Jul 1, 2013",Slovakia,Defence - Centre Back,"Mar 17, 1988 (28)",74957.0
Martin Dubravka,,,CSSR,,1/0,Martin Dúbravka,3503.0,Žilina,HMP Champions Football Agency,2150.0,,,,,27.0,30.06.2017,Esbjerg fB,3426.0,"Jan 15, 1989",Main position:Keeper,Martin Dubravka,right,"1,90 m","Jan 30, 2014",Slovakia,Goalkeeper,"Jan 15, 1989 (27)",74960.0
Lubos Kolar,,-,CSSR,,,Ľuboš Kolár,,Nitra,HMP Champions Football Agency,2150.0,,FC Slovan Liberec,697.0,,26.0,-,Spartak Myjava,18963.0,"Sep 1, 1989",Main position:Left Midfield,Lubos Kolar,both,"1,79 m","Jan 12, 2015",Slovakia,Midfield - Left Midfield,"Sep 1, 1989 (26)",74968.0
Frantisek Koristek,,,,,,,,,,,,,,,26.0,-,Unknown,75.0,"Oct 28, 1989",Main position:Right Wing,Frantisek Koristek,right,"1,79 m","Jan 1, 2010",Slovakia,Midfield - Right Wing,"Oct 28, 1989 (26)",74969.0
Irakli Liluashvili,,,,,,,,,Laola,1304.0,,,,,31.0,-,End of career,123.0,"Oct 13, 1984",Main position:Attacking Midfield Side position: Central Midfield,Irakli Liluashvili,,"1,80 m","Jan 1, 2013",Georgia   Ukraine,Midfield - Attacking Midfield,"Oct 13, 1984 (31)",74973.0
Jaroslav Machovec,,,CSSR,,,Jaroslav Machovec,,Rakovnik,,,,,,,29.0,-,Spartak Myjava,18963.0,"Sep 5, 1986",Main position:Centre Back Side position: Left-Back Centre Forward,Jaroslav Machovec,left,"1,92 m","Jan 1, 2016",Slovakia,Defence - Centre Back,"Sep 5, 1986 (29)",74975.0
Martin Polet,,,CSSR,,4/0,,24965.0,Terchová,4You,2177.0,,,,,25.0,-,MSK Zilina B,20634.0,"Aug 31, 1990",Main position:Right-Back,Martin Polet,right,"1,74 m","Dec 1, 2011",Slovakia,Defence - Right-Back,"Aug 31, 1990 (25)",74979.0
Miroslav Seman,,,,,2/0,,3503.0,,,,,,,,43.0,-,End of career,123.0,"Jan 14, 1973",Main position:Keeper,Miroslav Seman,,"1,90 m","Jul 1, 2008",Slovakia,Goalkeeper,"Jan 14, 1973 (43)",74981.0
Ivan Cifersky,,,Slovakia,,,Ivan Ciferský,,Trnava,Kick Unit Austria,2203.0,,,,,27.0,-,FC MAS Taborsko,28596.0,"Jan 3, 1989",,Ivan Cifersky,left,"1,83 m","Jul 1, 2010",Slovakia,Defence,"Jan 3, 1989 (27)",80679.0
Martin Guldan,,,,,1/0,,24965.0,,,,,,,,25.0,-,Unknown,75.0,"Sep 3, 1990",Main position:Centre Forward,Martin Guldan,,,"Jan 1, 2014",Slovakia,Striker - Centre Forward,"Sep 3, 1990 (25)",80683.0
Lukas Hlavatovic,,,,,,,,,,,,,,,29.0,-,MFK Skalica,35488.0,"Apr 22, 1987",,Lukas Hlavatovic,,,"Jan 1, 2016",Slovakia,Defence,"Apr 22, 1987 (29)",80684.0
Peter Jakubicka,,,,,,,,,John Carrozza,1884.0,,,,,30.0,-,SK Blava Jaslovske Bohunice,20617.0,"Sep 8, 1985",,Peter Jakubicka,,,-,Slovakia,Defence,"Sep 8, 1985 (30)",80686.0
Babacar Niang,,,,,,,,,,,,,,,34.0,-,Unknown,75.0,"Jan 22, 1982",,Babacar Niang,,,"Jul 1, 2008",Senegal,Defence,"Jan 22, 1982 (34)",80689.0
Ladislav Rybánsky,,-,CSSR,,,Ribánszki László,,Šaľa,Sport Media Group Ltd.,2336.0,,Mezőkövesd Zsóry FC,24032.0,,31.0,30.06.2016,Kisvárda FC,30613.0,"Dec 19, 1984",Main position:Keeper,Ladislav Rybánsky,right,"1,93 m","Jan 18, 2016",Hungary   Slovakia,Goalkeeper,"Dec 19, 1984 (31)",80691.0
Milan Vukovic,,,Jugoslawien (SFR),,,Милан Вуковић,,Belgrad,Centerfield,1702.0,,,,,28.0,-,SKU Amstetten,12210.0,"Apr 28, 1988",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Milan Vukovic,right,"1,94 m","Jul 1, 2015",Serbia,Striker - Centre Forward,"Apr 28, 1988 (28)",81259.0
Tomas Strnad,,,,,,Tomáš Strnad,,,,,,,,,35.0,-,End of career,123.0,"Dec 8, 1980",Main position:Defensive Midfield Side position: Left-Back Central Midfield,Tomas Strnad,,"1,85 m","Jul 1, 2013",Czech Republic,Midfield - Defensive Midfield,"Dec 8, 1980 (35)",81295.0
Jan Najman,,,,,,,,,,,,,,,32.0,-,Unknown,75.0,"Aug 18, 1983",,Jan Najman,,,"Jul 1, 2011",Slovakia,Striker,"Aug 18, 1983 (32)",90280.0
Michal Ac,,,,,,,,,,,,,,,31.0,-,Unknown,75.0,"May 17, 1985",,Michal Ac,,,"Jul 1, 2011",Slovakia,Defence,"May 17, 1985 (31)",90423.0
Peter Durica,,,,,,,,,,,,,,,30.0,-,FC Andau,27069.0,"May 3, 1986",Main position:Right Midfield,Peter Durica,,,"Jul 1, 2015",Slovakia,Midfield - Right Midfield,"May 3, 1986 (30)",90433.0
,,,,,,,,,,,,,,,27,-,Unknown,75,"Mar 8, 1989",Main position:Right-Back,Michal Jakubjak,right,"1,78 m",-,Slovakia,Defence - Right-Back,"Mar 8, 1989 (27)",90938.0
Peter Kitas,,,,,,,,,,,,,,,30.0,-,Unknown,75.0,"Oct 11, 1985",,Peter Kitas,,,-,Slovakia,Midfield,"Oct 11, 1985 (30)",91682.0
Maros Choma,,,,,,,,,,,,,,,37.0,-,SK Kremnicka,20758.0,"Dec 2, 1978",,Maros Choma,,"1,85 m",-,Slovakia,Defence,"Dec 2, 1978 (37)",91732.0
Martin Kois,,,CSSR,,,,,Bratislava,GT Scouting and consulting s.r.o.,3626.0,,,,,28.0,-,Slovan Bratislava B,20635.0,"Jun 19, 1987",Main position:Centre Back Side position: Right-Back,Martin Kois,right,"1,85 m",-,Slovakia,Defence - Centre Back,"Jun 19, 1987 (28)",91765.0
Pavel Kamesch,,,CSSR,,,,,Banská Bystrica,,,,,,,41.0,-,Unknown,75.0,"Dec 9, 1974",Main position:Keeper,Pavel Kamesch,,"1,92 m","Jul 1, 2014",Slovakia,Goalkeeper,"Dec 9, 1974 (41)",121168.0
Ladislav Tomacek,,,,,,,,,,,,,,,33.0,-,Unknown,75.0,"Sep 26, 1982",,Ladislav Tomacek,,"1,90 m","Jul 1, 2013",Czech Republic,Striker,"Sep 26, 1982 (33)",177357.0
Milan Lukac,,,,,,,,,No agent,96.0,,,,,28.0,-,Unknown,75.0,"Sep 26, 1987",Main position:Left-Back Side position: Centre Back,Milan Lukac,both,,-,Slovakia,Defence - Left-Back,"Sep 26, 1987 (28)",177532.0
Michal Hladky,,,,,,,,,,,,,,,30.0,-,Unknown,75.0,"Apr 11, 1986",,Michal Hladky,,,-,Slovakia,Midfield,"Apr 11, 1986 (30)",177604.0
