name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Asger Sörensen,FC Liefering (#29),37024,20,,,,30.06.2018,Denmark,Red Bull Salzburg,409,"Jun 5, 1996",,Main position:Centre Back Side position: Defensive Midfield,Asger Sörensen,right,"1,91 m","Jul 1, 2014",0/0,Asger Strømgaard Sørensen,16783,Denmark,,Silkeborg,Boutique Transfers and Management ApS,300,Defence - Centre Back,"Jun 5, 1996 (20)",260846,,,
Jens Thomasen,,,19,,,,30.06.2019,,Odense Boldklub,173,"Jun 25, 1996","Nov 1, 2015",Main position:Central Midfield,Jens Thomasen,,,"Jul 1, 2015",2/0,Jens Jakob Dyhr Thomasen,28076,Denmark,,,people in sport,1978,Midfield - Central Midfield,"Jun 25, 1996 (19)",260848,,,
Silas Songani,,,26,,,,30.06.2016,,SönderjyskE,5817,"Jun 28, 1989",,Main position:Right Wing Side position: Secondary Striker Left Wing,Silas Songani,right,"1,70 m","Jan 19, 2014",7/0,Silas Dylan Songani,3583,Zimbabwe,,,MSG - Media Sports Group,2533,Striker - Right Wing,"Jun 28, 1989 (26)",264299,,,
Kasper Junker,,,22,,,,30.06.2016,,Randers FC,5724,"Mar 5, 1994",,Main position:Centre Forward,Kasper Junker,left,"1,86 m","Jul 1, 2014",5/0,,28076,Denmark,,,,,Striker - Centre Forward,"Mar 5, 1994 (22)",264576,,,
Mikkel Maigaard,,,20,,,,31.12.2017,,ÍBV Vestmannaeyjar,8036,"Sep 20, 1995",,Main position:Secondary Striker,Mikkel Maigaard,,,"Feb 1, 2016",10/2,Mikkel Maigaard Jakobsen,20902,Denmark,,,,,Striker - Secondary Striker,"Sep 20, 1995 (20)",265545,,,
Casper Olesen,,,20,,,,30.06.2018,,SönderjyskE,5817,"May 10, 1996",,Main position:Centre Forward Side position: Right Wing,Casper Olesen,,,"Jul 1, 2015",1/1,,28076,Denmark,,,MB Sports,2101,Striker - Centre Forward,"May 10, 1996 (20)",268174,,,
Marcus Ingvartsen,,,20,,,,30.06.2018,,FC Nordsjaelland,2778,"Jan 4, 1996",,Main position:Centre Forward,Marcus Ingvartsen,,,"Jul 1, 2014",4/1,Marcus Højriis Ingvartsen,16783,Denmark,,,people in sport,1978,Striker - Centre Forward,"Jan 4, 1996 (20)",269878,,,
Paul Onuachu,,,22,,,,30.06.2018,Nigeria,FC Midtjylland,865,"May 28, 1994",,Main position:Centre Forward,Paul Onuachu,,"2,01 m","Jul 1, 2013",,Paul Ebere Onuachu,,Nigeria,,Owerri,Boutique Transfers and Management ApS,300,Striker - Centre Forward,"May 28, 1994 (22)",272855,,,
Jakob Andreasen,,,22,,,,30.06.2016,,Kolding IF,12275,"Feb 25, 1994",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Jakob Andreasen,right,,"Feb 6, 2016",,,,Denmark,,,,,Midfield - Right Midfield,"Feb 25, 1994 (22)",276689,,,
Jacob Nielsen,,,21,,,,-,,Nest-Sotra IL,13274,"Aug 17, 1994",,Main position:Centre Back Side position: Right-Back Central Midfield,Jacob Nielsen,,,"Mar 1, 2016",,Jacob Jul Hoffenzits Nielsen,,Denmark,,,First Touch,960,Defence - Centre Back,"Aug 17, 1994 (21)",276700,,,
Jonas Hansen,,,20,,,,30.06.2016,,FC Helsingoer,22110,"Aug 7, 1995",,Main position:Central Midfield,Jonas Hansen,,,"Jan 5, 2016",6/0,Jonas Gejel Hansen,24959,Faroe Island   Denmark,,,,,Midfield - Central Midfield,"Aug 7, 1995 (20)",280330,,,
Marc Wehner,,,21,,,,-,,BK Fremad Amager,5716,"Mar 18, 1995",,,Marc Wehner,,"1,85 m","Feb 2, 2015",,,,Denmark,,,,,Midfield,"Mar 18, 1995 (21)",282227,,,
Gökcan Kaya,,,20,,,,30.06.2016,,Hobro IK,5818,"Aug 7, 1995",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Gökcan Kaya,,"1,80 m","Jul 1, 2015",1/0,,28076,Denmark,,,EU Football,2806,Midfield - Attacking Midfield,"Aug 7, 1995 (20)",283211,,,
Daniel Stückler,,,19,,,,31.12.2016,,Bröndby IF,206,"Apr 13, 1997",,Main position:Centre Forward Side position: Right Wing,Daniel Stückler,right,"1,84 m","Jan 29, 2016",14/3,Daniel Gharabaghi Stückler,20902,Denmark,,,No agent,96,Striker - Centre Forward,"Apr 13, 1997 (19)",283239,,,
Jörgen Simon Jörgensen,,,21,,,,30.06.2016,,AC Horsens,2414,"May 7, 1995",,Main position:Keeper,Jörgen Simon Jörgensen,,,"Jul 17, 2015",,Jørgen Simon Jørgensen,,Denmark,,,,,Goalkeeper,"May 7, 1995 (21)",288181,,,
Magnus Pedersen,,,19,,,30.06.2016,30.06.2016,,Sogndal IL,2038,"Nov 23, 1996",,Main position:Right-Back Side position: Centre Back,Magnus Pedersen,right,"1,87 m","Apr 1, 2016",0/0,,28076,Denmark,,,Agentservice,2906,Defence - Right-Back,"Nov 23, 1996 (19)",288430,Odense Boldklub,173,
Jeppe Brinch,,,21,,,,30.06.2019,,Esbjerg fB,3426,"May 8, 1995","Dec 6, 2015",Main position:Centre Back,Jeppe Brinch,,,"Jul 1, 2014",7/0,,20902,Denmark,,,MB Sports,2101,Defence - Centre Back,"May 8, 1995 (21)",288549,,,
Yones Felfel,FC Vaduz U23 (#20),40186,20,,,,30.06.2018,,FC Vaduz,163,"Nov 24, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Yones Felfel,right,"1,82 m","Feb 29, 2016",1/0,Yones Oliver Felfel,28076,Denmark   Egypt,,,people in sport,1978,Striker - Centre Forward,"Nov 24, 1995 (20)",289854,,,
Edgar Babayan,,,20,,,,30.06.2018,Germany,Randers FC,5724,"Oct 28, 1995","Apr 19, 2016",Main position:Left Wing,Edgar Babayan,left,"1,78 m","Jul 1, 2015",1/0,Էդգար Բաբայան,28076,Denmark   Armenia,,Berlin,No agent,96,Striker - Left Wing,"Oct 28, 1995 (20)",290405,,,
Mikkel Frankoch,,,20,,,,30.06.2018,,Skive IK,5781,"Jan 14, 1996",,Main position:Central Midfield Side position: Left Midfield,Mikkel Frankoch,,"1,80 m","Jul 15, 2015",,Mikkel Michael Frankoch,,Denmark,,,Pro XI A/s,2120,Midfield - Central Midfield,"Jan 14, 1996 (20)",291612,,,
Nicklas Mouritsen,,,21,,,,30.06.2017,,FC Nordsjaelland,2778,"Mar 15, 1995",,Main position:Left-Back Side position: Centre Back,Nicklas Mouritsen,,,"Jul 1, 2014",3/0,Nicklas Mouritz Mouritsen,28076,Denmark,,,,,Defence - Left-Back,"Mar 15, 1995 (21)",293315,,,
Frederik Börsting,,,21,,,,30.06.2019,,Aalborg BK,1053,"Feb 13, 1995",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Frederik Börsting,,"1,83 m","Jul 1, 2014",13/2,Frederik Børsting,16783,Denmark,,,Elite Consulting,2325,Midfield - Right Midfield,"Feb 13, 1995 (21)",309414,,,
Mathias Hebo Rasmussen,,,20,,,,30.06.2017,,FC Fredericia,5776,"Aug 2, 1995",,Main position:Central Midfield,Mathias Hebo Rasmussen,,,"Feb 2, 2016",3/0,,28076,Denmark,,,,,Midfield - Central Midfield,"Aug 2, 1995 (20)",311438,,,
Sebastian Denius,,,21,,,,30.06.2017,,Viborg FF,1063,"Jun 8, 1995",,Main position:Attacking Midfield Side position: Secondary Striker,Sebastian Denius,,,"Jul 1, 2015",,Sebastian Denius Nielsen,,Denmark,,,,,Midfield - Attacking Midfield,"Jun 8, 1995 (21)",325992,,,
