name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Emmanuel Rivière,26,,,,30.06.2017,Martinique,Newcastle United,762,"Mar 3, 1990",,Main position:Centre Forward,Emmanuel Rivière,right,"1,82 m","Jul 17, 2014",15/6,,9323,France   Martinique,,Le Lamentin,Mondial Sport,2106,Striker - Centre Forward,"Mar 3, 1990 (26)",,61637,,,,https://twitter.com/ManuRiv,
Moussa Narry,30,,,,30.06.2016,Niger,Al-Riffa SC,12561,"Apr 19, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Moussa Narry,right,"1,80 m","Sep 11, 2015",4/0,,3441,Ghana   Niger,,Maradi,Petra Babucke,2173,Midfield - Defensive Midfield,"Apr 19, 1986 (30)",,63476,,,,,
Christian Bekamenga,30,,buying option,30.06.2017,30.06.2016,Cameroon,FC Metz,347,"May 9, 1986",,Main position:Centre Forward,Christian Bekamenga,right,"1,85 m","Jan 14, 2016",4/2,Christian Bekamenga Bekamengo Aymard,3434,Cameroon,,Yaoundé,TJP-Sport-Management,1225,Striker - Centre Forward,"May 9, 1986 (30)",,65644,,ES Troyes AC,1095,,
Amadou Sidibé,30,,,,-,Mali,Unattached,515,"Feb 19, 1986",,Main position:Left-Back Side position: Left Midfield Left Wing,Amadou Sidibé,left,"1,73 m","Jul 1, 2013",14/0,,3674,Mali,,Bamako,Mondial Promotion,926,Defence - Left-Back,"Feb 19, 1986 (30)",,65670,,,,,
Franck Tabanou,27,,,30.06.2018,30.06.2016,France,AS Saint-Étienne,618,"Jan 30, 1989",,Main position:Left-Back Side position: Left Midfield Left Wing,Franck Tabanou,left,"1,78 m","Jan 21, 2016",12/0,Franck Pascal Paul Tabanou,9323,France,,Thiais,WB-Sportmanagement,1686,Defence - Left-Back,"Jan 30, 1989 (27)",,66413,,Swansea City,2288,,
Loïc Nestor,27,,,,30.06.2018,Guadeloupe,FC Valenciennes,1423,"May 20, 1989",,Main position:Centre Back Side position: Right-Back,Loïc Nestor,right,"1,79 m","Jul 6, 2015",3/1,,19755,Guadeloupe   France,,Point-à-Pitre,Mondial Promotion,926,Defence - Centre Back,"May 20, 1989 (27)",,66490,,,,,
Kafoumba Coulibaly,30,,,,-,Cote d'Ivoire,Unattached,515,"Oct 26, 1985",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Kafoumba Coulibaly,right,"1,79 m","Jan 11, 2015",12/0,,3591,Cote d'Ivoire,,Abidjan,No agent,96,Midfield - Defensive Midfield,"Oct 26, 1985 (30)",,66788,,,,,
Adeílson,30,Adeílson Pereira de Mello,,,31.12.2016,Brazil,Ajman Club,24724,"Oct 7, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Adeílson,left,"1,87 m","Jul 1, 2015",,,,Brazil,,Nova União,Eduardo Uram,780,Striker - Centre Forward,"Oct 7, 1985 (30)",,67962,,,,,
Mansaly Boubacar,28,,,,30.06.2017,Senegal,Astra Giurgiu,13499,"Feb 4, 1988",,Main position:Defensive Midfield Side position: Central Midfield Left Wing,Mansaly Boubacar,right,"1,74 m","Sep 4, 2015",,,,Senegal,,Guédiawaye,Marco Mignini,2878,Midfield - Defensive Midfield,"Feb 4, 1988 (28)",https://www.facebook.com/khadyza.mansaly,68901,,,,,
Jerry Vandam,27,,,,30.06.2016,France,SS Ischia Isolaverde,22330,"Dec 8, 1988",,Main position:Right-Back,Jerry Vandam,right,"1,86 m","Mar 30, 2016",,,,France   Ghana,,Lille,Lions Media Sportmanagement,535,Defence - Right-Back,"Dec 8, 1988 (27)",,68902,,,,,
El Fardou Ben Nabouhane,26,,buying option,30.06.2018,30.06.2016,Comoros,APO Levadiakos,2672,"Jun 10, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,El Fardou Ben Nabouhane,right,"1,73 m","Jan 1, 2016",7/5,El Fardou Mohamed Ben Nabouhane,16430,Comoros   France,,Passamainty,Logan Network Services Limited,3653,Striker - Centre Forward,"Jun 10, 1989 (26)",,69838,,Olympiacos Piraeus,683,,
Emil Lyng,26,,,,30.06.2016,Denmark,Esbjerg fB,3426,"Aug 3, 1989",,Main position:Left Wing Side position: Left Midfield,Emil Lyng,right,"1,88 m","Feb 4, 2013",8/2,Emil Sigvardsen Lyng,16783,Denmark,,Kolding,Beckster SPRL,2021,Midfield - Left Wing,"Aug 3, 1989 (26)",,69905,,,,,
Helton Dos Reis,28,,,,31.12.2017,France,Shenzhen FC,1320,"May 1, 1988",,Main position:Centre Back Side position: Right Wing Right-Back,Helton Dos Reis,right,"1,85 m","Feb 14, 2016",,,,France   Cape Verde,,Lyon,Football Life Management SAS,3750,Defence - Centre Back,"May 1, 1988 (28)",,70136,,,,,
Clément Grenier,25,,,,30.06.2018,France,Olympique Lyon,1041,"Jan 7, 1991","Jun 11, 2015",Main position:Central Midfield Side position: Attacking Midfield,Clément Grenier,right,"1,86 m","Jul 1, 2009",5/0,,3377,France,,Annonay,Mondial Sport,2106,Midfield - Central Midfield,"Jan 7, 1991 (25)",,72479,,,,https://twitter.com/clemgrenier,
David Ospina,27,,,,30.06.2019,Colombia,Arsenal FC,11,"Aug 31, 1988",,Main position:Keeper,David Ospina,right,"1,83 m","Jul 27, 2014",64/0,David Ospina Ramírez,3816,Colombia,adidas,Medellín,Relatives,1207,Goalkeeper,"Aug 31, 1988 (27)",https://www.facebook.com/dospina,73396,,,,,
Yannis Tafer,25,,,,30.6.2017,France,FC St. Gallen,257,"Feb 11, 1991",,Main position:Right Wing Side position: Right Midfield Secondary Striker,Yannis Tafer,left,"1,81 m","Jul 1, 2014",0/0,يانيس تافر,3614,Algeria   France,,Grenoble,WB-Sportmanagement,1686,Striker - Right Wing,"Feb 11, 1991 (25)",,74075,,,,,
Guy Gnabouyou,26,,club option 1 year,,31.12.2016,France,FC Inter Turku,8042,"Dec 1, 1989","Nov 13, 2015",Main position:Centre Forward,Guy Gnabouyou,right,"1,86 m","Mar 1, 2015",1/0,Guy Kassa Gnabouyou,9323,France   Cote d'Ivoire,,Marseille,No agent,96,Striker - Centre Forward,"Dec 1, 1989 (26)",,74587,,,,,
Édouard Butin,27,,,,30.06.2017,France,FC Valenciennes,1423,"Jun 16, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Édouard Butin,right,"1,80 m","Jul 21, 2015",3/2,,23658,France,,Dole,,,Striker - Centre Forward,"Jun 16, 1988 (27)",,74684,,,,,
Helder,28,Helder Maurilio da Silva Ferreira,,,-,Brazil,América Futebol Clube (MG),2863,"Apr 13, 1988",,Main position:Right-Back Side position: Left-Back Right Wing,Helder,right,"1,75 m","May 13, 2016",,,,Brazil,,Ribeirão Preto,,,Defence - Right-Back,"Apr 13, 1988 (28)",,75096,,,,,
Alban Joinel,36,,,,-,France,US Jeanne d'Arc Carquefou,17707,"Sep 14, 1979",,Main position:Keeper,Alban Joinel,right,"1,90 m","Jul 1, 2011",,,,France,,Sarlat-la-Canéda,,,Goalkeeper,"Sep 14, 1979 (36)",,75283,,,,,
Maurice Dalé,30,,,,30.06.2018,France,AS Nancy-Lorraine,1159,"Jul 12, 1985","Apr 22, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Maurice Dalé,right,"1,85 m","Jul 1, 2014",,Maurice Junior Dalé,,France   Cote d'Ivoire,,Martigues,,,Striker - Centre Forward,"Jul 12, 1985 (30)",,75645,,,,,
Ronny Rodelin,26,,buying option,30.06.2017,30.06.2016,Réunion,SM Caen,1162,"Nov 18, 1989",,Main position:Right Wing Side position: Centre Forward Attacking Midfield,Ronny Rodelin,right,"1,92 m","Aug 31, 2015",,Sylvio Ronny Rodelin,,France,,Saint-Denis,Beckster SPRL,2021,Midfield - Right Wing,"Nov 18, 1989 (26)",,76055,,LOSC Lille,1082,,
Marcelo Estigarribia,28,,,-,31.12.2016,Paraguay,Club Cerro Porteño,1214,"Sep 21, 1987",,Main position:Left Wing Side position: Left Midfield Right Wing,Marcelo Estigarribia,left,"1,81 m","Feb 5, 2016",32/1,Marcelo Alejandro Estigarribia Balmori,3581,Paraguay   Italy,,Fernando de la Mora,GSM,2113,Midfield - Left Wing,"Sep 21, 1987 (28)",,76329,,Club Deportivo Maldonado,18075,,
Rajiv van La Parra,24,,,,31.05.2016,Netherlands,Huddersfield Town,1110,"Jun 4, 1991",,Main position:Right Wing Side position: Left Wing,Rajiv van La Parra,right,"1,81 m","Jul 1, 2016",5/0,,11944,Netherlands   Suriname,,Rotterdam,Prime SportBusiness,2148,Midfield - Right Wing,"Jun 4, 1991 (24)",,77001,,,,,
Pape Coulibaly,28,,,,-,Senegal,Toulouse Rodéo Football Club,38497,"Mar 2, 1988",,Main position:Keeper,Pape Coulibaly,right,"1,92 m","Jan 18, 2015",,Pape Abdoulaye Coulibaly,,Senegal,,Tassinère,,,Goalkeeper,"Mar 2, 1988 (28)",,77729,,,,,
Thomas Gaudu,29,,,,-,France,Rapid de Menton,23212,"Apr 4, 1987",,Main position:Keeper,Thomas Gaudu,right,"1,85 m","Jul 1, 2014",,,,France,,Montereau-Fault-Yonne,No agent,96,Goalkeeper,"Apr 4, 1987 (29)",,77731,,,,,
Alfred N'Diaye,26,,,,30.06.2019,France,Real Betis Balompié,150,"Mar 6, 1990",,Main position:Defensive Midfield,Alfred N'Diaye,right,"1,87 m","Aug 22, 2014",10/1,,3499,Senegal   France,,Paris,B.E.S.D. Sportsmanagement GmbH,2037,Midfield - Defensive Midfield,"Mar 6, 1990 (26)",,77737,,,,,
Brian Obino,28,,,,-,France,Iris Club de Croix,38547,"Jan 30, 1988",,Main position:Attacking Midfield,Brian Obino,right,"1,68 m","Jul 1, 2012",,,,France,,Hazebrouck,,,Midfield - Attacking Midfield,"Jan 30, 1988 (28)",,77739,,,,,
Ryad Boudebouz,26,,,,30.06.2019,France,HSC Montpellier,969,"Feb 19, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ryad Boudebouz,left,"1,77 m","Jul 7, 2015",21/1,رياض بودبوز,3614,Algeria   France,,Colmar,EW Management GmbH,2023,Midfield - Attacking Midfield,"Feb 19, 1990 (26)",,77826,,,,,
Abdou Dieye,28,,,,-,France,AS Béziers,10867,"Feb 14, 1988",,Main position:Left Wing Side position: Right Wing,Abdou Dieye,right,"1,72 m","Jan 23, 2015",,Abdourahmane Dieye,,Senegal   France,,Dreux,,,Striker - Left Wing,"Feb 14, 1988 (28)",,77827,,,,,
Mathieu Dossevi,28,,,,30.06.2020,France,Standard Liège,3057,"Feb 12, 1988",,Main position:Right Wing Side position: Secondary Striker Left Wing,Mathieu Dossevi,right,"1,72 m","Jan 26, 2016",7/0,,3815,Togo   France,,Chambray-lès-Tours,Classico Sports Management,3278,Midfield - Right Wing,"Feb 12, 1988 (28)",https://www.facebook.com/MatthieuDossevi.Officiel/,77828,,,,https://twitter.com/MDossevi,
Frédéric Duplus,26,,,,30.06.2016,France,White Star Brüssel,6342,"Apr 7, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Frédéric Duplus,both,"1,78 m","Jan 1, 2015",4/1,,23658,France,,Belfort,S&I LTD,3099,Defence - Centre Back,"Apr 7, 1990 (26)",,77829,,,,,
Marc Fachan,27,,,,-,France,USL Dunkerque,9202,"Jan 25, 1989",,Main position:Right-Back,Marc Fachan,right,"1,81 m","Jul 1, 2015",5/0,,23101,France,,Tarbes,,,Defence - Right-Back,"Jan 25, 1989 (27)",,77830,,,,,
Marcos Paulo,27,Marcos Paulo Gelmini Gomes,,,30.06.2017,Brazil,Panetolikos Agrinio,6418,"Jul 13, 1988",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Marcos Paulo,right,"1,82 m","Jul 29, 2015",,,,Brazil,,Pedro Leopoldo,Teixeira Players Management,2102,Midfield - Attacking Midfield,"Jul 13, 1988 (27)",,77832,,,,,
Marvin Martin,28,,,,30.06.2019,France,LOSC Lille,1082,"Jan 10, 1988",,Main position:Attacking Midfield Side position: Central Midfield,Marvin Martin,right,"1,71 m","Jul 1, 2012",15/2,,3377,France,,Paris,Relatives,1207,Midfield - Attacking Midfield,"Jan 10, 1988 (28)",,77834,,,,,
Delvin N'Dinga,28,,,,30.06.2016,People's republic of the Congo,Lokomotiv Moscow,932,"Mar 14, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Delvin N'Dinga,right,"1,81 m","Jul 1, 2016",36/1,Delvin Chanel N'Dinga,3702,Congo,,Pointe-Noire,Gallea Gestion S.A,1628,Midfield - Defensive Midfield,"Mar 14, 1988 (28)",,77835,,,,,
Geoffrey Tulasne,28,,,,-,France,Unattached,515,"Feb 24, 1988",,Main position:Central Midfield,Geoffrey Tulasne,right,"1,75 m","Jul 1, 2014",2/0,,9323,France,,Péronne,,,Midfield - Central Midfield,"Feb 24, 1988 (28)",,77840,,,,,
Dmytro Nepogodov,28,,,,-,UDSSR,Vorskla Poltava,2740,"Feb 17, 1988",,Main position:Keeper,Dmytro Nepogodov,,"1,99 m","Jul 1, 2012",2/0,Непогодов Дмитро Михайлович,16274,Ukraine,,Kiew,CH Conseil et Management,842,Goalkeeper,"Feb 17, 1988 (28)",,77847,,,,,
Brice Maubleu,26,,,,-,France,Grenoble Foot 38,1290,"Dec 1, 1989",,Main position:Keeper,Brice Maubleu,right,"1,91 m","Jul 1, 2014",0/0,,23658,France,,Saint-Martin-d'Hères,,,Goalkeeper,"Dec 1, 1989 (26)",,78047,,,,,
Saïd Mehamha,25,,,,-,France,Unknown,75,"Sep 4, 1990",,Main position:Defensive Midfield,Saïd Mehamha,right,"1,70 m","Dec 1, 2014",7/0,,34867,Algeria   France,,Lyon,LYD Sports,1937,Midfield - Defensive Midfield,"Sep 4, 1990 (25)",,78548,,,,,
Driss Fettouhi,26,,,,-,Morocco,Ajman Club,24724,"Sep 30, 1989",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Driss Fettouhi,left,"1,83 m","Jan 15, 2013",0/0,إدريس فتوحي,3575,Morocco   France,,Casablanca,,,Midfield - Central Midfield,"Sep 30, 1989 (26)",,78956,,,,,
Romain Lejeune,25,,,,30.06.2016,France,US Fleury Mérogis Football 91,17442,"May 21, 1991","Jul 1, 2015",Main position:Keeper,Romain Lejeune,right,"1,83 m","Jul 1, 2015",,,,France,,Drancy,Kemari,2560,Goalkeeper,"May 21, 1991 (25)",,78960,,,,,
Mathieu Manset,26,,,,-,France,GS Consolat Marseille,26119,"Aug 5, 1989",,Main position:Centre Forward,Mathieu Manset,right,"1,86 m","Jan 31, 2016",,,,France   Cote d'Ivoire,,Metz,ISI/MARNEB,1763,Striker - Centre Forward,"Aug 5, 1989 (26)",,78962,,,,,
Thomas Martin,26,,,,-,France,FC Chambly,35012,"Jan 20, 1990",,Main position:Defensive Midfield Side position: Centre Forward,Thomas Martin,right,"1,87 m","Jul 1, 2015",,,,France,,Honfleur (Calvados),,,Midfield - Defensive Midfield,"Jan 20, 1990 (26)",,78963,,,,,
Pierrick Rakotoharisoa,24,,,,-,France,FC Martigues,1165,"Jun 4, 1991",,Main position:Central Midfield Side position: Attacking Midfield,Pierrick Rakotoharisoa,right,"1,74 m","Jul 1, 2015",2/0,,23658,France   Madagascar,,Sainte-Adresse,,,Midfield - Central Midfield,"Jun 4, 1991 (24)",,78965,,,,,
Yannis Salibur,25,,,,30.06.2018,France,EA Guingamp,855,"Jan 21, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Yannis Salibur,left,"1,77 m","Jan 1, 2015",7/1,Yannis Salibur-Ilongo,23101,France   Congo DR,,Saint-Denis,Marco Kirdemir,2297,Midfield - Left Wing,"Jan 21, 1991 (25)",,79893,,,,,
Sébastien Faure,25,,,,-,France,Unattached,515,"Jan 3, 1991",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Sébastien Faure,right,"1,85 m","Jul 1, 2015",12/0,,23658,France,,Lyon,,,Defence - Right-Back,"Jan 3, 1991 (25)",,80035,,,,,
Thomas Fontaine,25,,,,30.06.2017,Réunion,AJ Auxerre,290,"May 8, 1991",,Main position:Centre Back Side position: Left-Back,Thomas Fontaine,left,"1,84 m","Sep 1, 2014",6/0,,23658,France,,Saint-Pierre,A. Abou-elkhair,859,Defence - Centre Back,"May 8, 1991 (25)",,80036,,,,,
Amara Bangoura,30,,,,-,Guine,St. Co Locminé,23509,"Mar 10, 1986",,Main position:Right Midfield Side position: Right Wing Attacking Midfield,Amara Bangoura,right,"1,69 m","Jul 1, 2013",4/0,Amara Karba Bangoura,3856,Guine,,Kamsar,,,Midfield - Right Midfield,"Mar 10, 1986 (30)",,80406,,,,,
Jean-Jacques Gosso,33,,one further year,,30.06.2017,Cote d'Ivoire,Göztepe,1467,"Mar 15, 1983",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Jean-Jacques Gosso,right,"1,77 m","Jul 1, 2015",23/0,Jean-Jacques Gosso Gosso,3591,Cote d'Ivoire,,Abidjan,,,Midfield - Defensive Midfield,"Mar 15, 1983 (33)",,80696,,,,,
Jean-Eudes Maurice,29,,,,31.12.2016,France,Ha Noi FC,52692,"Jun 21, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Jean-Eudes Maurice,right,"1,80 m","Feb 5, 2016",22/10,,14161,Haiti   France,,Alfortville,Pinnacle Global Advisors LLP,3683,Striker - Centre Forward,"Jun 21, 1986 (29)",,80698,,,,,
Ismaïla N'Diaye,28,,,,-,Senegal,Unknown,75,"Jan 22, 1988",,Main position:Centre Back Side position: Defensive Midfield,Ismaïla N'Diaye,right,"1,88 m","Jul 1, 2015",,,,Senegal   France,,Thiaroye,No agent,96,Defence - Centre Back,"Jan 22, 1988 (28)",,80840,,,,,
Grégory Sertic,26,,,,30.06.2017,France,FC Girondins Bordeaux,40,"Aug 5, 1989",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Grégory Sertic,right,"1,83 m","Jul 1, 2008",5/0,,9323,France   Croatia,,Brétigny-sur-Orge,S.C. Sports Management,877,Midfield - Defensive Midfield,"Aug 5, 1989 (26)",,81386,,,,,
Yoric Ravet,26,,,,30.06.2019,France,BSC Young Boys,452,"Sep 12, 1989",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Yoric Ravet,right,"1,78 m","Jan 14, 2016",3/0,,23658,France,,Echirolles,score agencies,2641,Midfield - Right Midfield,"Sep 12, 1989 (26)",,82461,,,,,
Geoffrey Adjet,28,,,,-,France,SO Romorantin,5086,"Apr 15, 1988",,Main position:Left-Back,Geoffrey Adjet,left,"1,82 m","Jul 1, 2014",,,,France,,Toulouse,,,Defence - Left-Back,"Apr 15, 1988 (28)",,83335,,,,,
Ahmed Soukouna,26,,,,-,Mali,AS Béziers,10867,"Jan 13, 1990",,Main position:Centre Forward Side position: Left Wing,Ahmed Soukouna,right,"1,82 m","Jul 1, 2012",,,,France   Mali,,Bamako,EW Management GmbH,2023,Striker - Centre Forward,"Jan 13, 1990 (26)",,83502,,,,,
Timothée Kolodziejczak,24,,,,30.06.2018,France,Sevilla FC,368,"Oct 1, 1991",,Main position:Centre Back Side position: Left-Back,Timothée Kolodziejczak,left,"1,85 m","Aug 29, 2014",15/0,,23658,France   Poland,,Avion,World Football,3408,Defence - Centre Back,"Oct 1, 1991 (24)",https://www.facebook.com/pages/timothC3A9ekolodziejczak/58934618864,84085,,,,https://twitter.com/timotheekolo,
John Boye,29,,,,30.06.2018,Ghana,Medicana Sivasspor,2381,"Apr 23, 1987",,Main position:Centre Back Side position: Right-Back Left-Back,John Boye,right,"1,85 m","Aug 19, 2015",50/4,,3441,Ghana,,Accra,,,Defence - Centre Back,"Apr 23, 1987 (29)",,85585,,,,,
Gueïda Fofana,25,,,,30.06.2017,France,Olympique Lyon,1041,"May 16, 1991",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Gueïda Fofana,right,"1,82 m","Aug 31, 2011",2/1,,9323,France   Mali,,Le Havre,Mondial Sport,2106,Midfield - Defensive Midfield,"May 16, 1991 (25)",,85863,,,,,
Pierrick Lebourg,26,,,,-,France,CMS Oissel,13529,"Dec 30, 1989",,,Pierrick Lebourg,,,"Jul 1, 2010",,,,France,,Mont-Saint-Aignan,,,Midfield,"Dec 30, 1989 (26)",,85865,,,,,
Enoch Kofi Adu,25,,,,31.12.2018,Ghana,Malmö FF,496,"Sep 14, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Enoch Kofi Adu,right,"1,80 m","Aug 1, 2014",0/0,,3441,Ghana,,Kumasi,HCM Sport Agency,2252,Midfield - Defensive Midfield,"Sep 14, 1990 (25)",,88239,,,,,
Amine Linganzi,26,,,,-,Algeria,Fréjus-Saint-Raphaël FC,30200,"Nov 16, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Amine Linganzi,right,"1,86 m","Jan 1, 2016",2/0,Amine Linganzi Koumba,3702,Congo   France,,Algier,,,Midfield - Defensive Midfield,"Nov 16, 1989 (26)",,88596,,,,,
Tripy Makonda,26,,,,30.06.2017,France,Académica Coimbra,2990,"Jan 24, 1990",,Main position:Left-Back Side position: Left Midfield,Tripy Makonda,left,"1,80 m","Jan 19, 2015",5/0,,9323,France   Congo DR,,Paris,,,Defence - Left-Back,"Jan 24, 1990 (26)",,90294,,,,,
Abeiku Quansah,25,,,,-,Ghana,El Gouna FC,20572,"Nov 2, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Abeiku Quansah,right,"1,70 m","Jan 25, 2014",6/1,,22978,Ghana,,Kumasi,SSM – Swiss Sports Management,2401,Midfield - Right Wing,"Nov 2, 1990 (25)",,92158,,,,,
Gaëtan Charbonnier,27,,,,30.06.2017,France,Stade Reims,1421,"Dec 27, 1988",,Main position:Attacking Midfield Side position: Centre Forward,Gaëtan Charbonnier,right,"1,88 m","Aug 5, 2013",,,,France,,Saint-Mandé,CLK FOOT,3679,Midfield - Attacking Midfield,"Dec 27, 1988 (27)",,93678,,,,https://twitter.com/charbo10,
Maxime Partouche,25,,,,-,France,Jura Sud Foot,9881,"Jun 5, 1990",,Main position:Attacking Midfield,Maxime Partouche,right,"1,72 m","Jan 1, 2014",9/2,,23101,France,,Vélizy-Villacoublay,,,Midfield - Attacking Midfield,"Jun 5, 1990 (25)",,93742,,,,,
Mamadou Wagué,25,,,,-,France,Assyriska FF,4380,"Aug 19, 1990",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Mamadou Wagué,right,"1,91 m","Mar 7, 2016",1/0,,23101,France   Curacao,,Saint-Brieuc,Marco Kirdemir,2297,Defence - Centre Back,"Aug 19, 1990 (25)",,101808,,,,,
Sébastien Corchia,25,,,,30.06.2018,France,LOSC Lille,1082,"Nov 1, 1990",,Main position:Right-Back Side position: Right Midfield Right Wing,Sébastien Corchia,right,"1,76 m","Jul 1, 2014",26/3,,9323,France   Italy,Nike,Noisy-le-Sec,Beckster SPRL,2021,Defence - Right-Back,"Nov 1, 1990 (25)",,102744,,,,https://twitter.com/SebCorchiaOff,
Rafik Bouderbal,28,,,,-,France,Lyon-la-Duchere,17768,"Sep 19, 1987",,Main position:Right Wing Side position: Left Wing,Rafik Bouderbal,right,"1,76 m","Jul 1, 2015",,,,Algeria   France,,Lyon,SPORTBACK,3087,Midfield - Right Wing,"Sep 19, 1987 (28)",,103677,,,,,
Lukman Haruna,25,,,30.06.2016,30.06.2016,Nigeria,FC Astana,22220,"Dec 4, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Lukman Haruna,right,"1,80 m","Apr 3, 2016",8/1,Lukman Abdulkarim Haruna,3444,Nigeria,,Lagos,Aspire Management,3657,Midfield - Central Midfield,"Dec 4, 1990 (25)",,104331,,Dynamo Kyiv,338,,
Anthony Ouasfane,26,,,,-,France,Sporting Toulon Var,494,"May 29, 1989",,Main position:Centre Back Side position: Left-Back,Anthony Ouasfane,left,"1,92 m","Jan 1, 2014",,,,France   Algeria,,Marseille,,,Defence - Centre Back,"May 29, 1989 (26)",,106343,,,,,
