name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,on loan from,on loan from club id,website
Senad Mujic,34.0,,,,01.07.2016,,FK Buducnost Banovici,6801,"Sep 17, 1981",,Main position:Centre Forward,Senad Mujic,,,"Jan 27, 2016",,Senad Mujić,,Bosnia-Herzegovina,,No agent,96.0,Striker - Centre Forward,"Sep 17, 1981 (34)",,,39795,,,
Admir Bajramovic,32.0,,,,-,Jugoslawien (SFR),NK Zepce,6805,"Sep 7, 1983",,Main position:Right-Back,Admir Bajramovic,,,"Jul 1, 2009",,,,Bosnia-Herzegovina,Zenica,,,Defence - Right-Back,"Sep 7, 1983 (32)",,,39943,,,
Rusmir Hrustanovic,,,,,-,,Unknown,75,,,,Rusmir Hrustanovic,,,"Jul 1, 2011",,,,Bosnia-Herzegovina,,,,Striker,,,,39952,,,
Danijel Majkic,28.0,,,,30.06.2017,Jugoslawien (SFR),FC Zlate Moravce,12005,"Dec 16, 1987",,Main position:Defensive Midfield,Danijel Majkic,right,"1,84 m","Aug 3, 2015",1/0,,11941.0,Bosnia-Herzegovina,Banja Luka,No agent,96.0,Midfield - Defensive Midfield,"Dec 16, 1987 (28)",,,40675,,,
Alen Oroz,31.0,,,,-,Austria,1.SC Pfaffstätten,26536,"Sep 6, 1984",,,Alen Oroz,right,"1,90 m","Jul 1, 2015",0/0,,19533.0,Austria   Bosnia-Herzegovina,Wien,,,Defence,"Sep 6, 1984 (31)",,,41432,,,
Darko Ljubojevic,41.0,,,,-,Jugoslawien (SFR),End of career,123,"Jan 8, 1975",,Main position:Attacking Midfield,Darko Ljubojevic,right,"1,85 m","Jul 1, 2010",10/2,Darko Ljubojević,9566.0,Bosnia-Herzegovina,Banja Luka,,,Midfield - Attacking Midfield,"Jan 8, 1975 (41)",,,43335,,,
Leonard Dakaj,,,,,-,,KF Vëllaznimi Gjakovë,20537,,,,Leonard Dakaj,,,"Jul 1, 2009",,,,Albania,,,,Striker,,,,43724,,,
Mladen Filipovic,29.0,,,,-,Jugoslawien (SFR),NK Nedelisce,11034,"Apr 28, 1987",,Main position:Central Midfield,Mladen Filipovic,right,"1,78 m","Aug 12, 2015",,Mladen Filipović,,Croatia,Virovitica,,,Midfield - Central Midfield,"Apr 28, 1987 (29)",,,44221,,,
Djordje Babalj,35.0,,,,-,,RÃ¥slÃ¤tt SK,32848,"May 30, 1981",,Main position:Keeper,Djordje Babalj,,"1,94 m","Jan 1, 2013",,,,Serbia,,ST Sportmarketing,159.0,Goalkeeper,"May 30, 1981 (35)",,,44559,,,
Flávio,29.0,Flávio Beck Junior,,,30.06.2016,Brazil,FK Lovcen Cetinje,12859,"Mar 14, 1987",,Main position:Right Wing,Flávio,right,"1,82 m","Sep 1, 2015",,,,Brazil,Augusto Pestana,Soccer11,1611.0,Midfield - Right Wing,"Mar 14, 1987 (29)",,,45781,,,http://flaviobeckjunior.com
Mihajlo Bucinski,34.0,,,,-,,Unknown,75,"Jul 2, 1981",,,Mihajlo Bucinski,,,"Jul 1, 2015",4/0,Mihajlo Bučinski,11941.0,Bosnia-Herzegovina,,,,Midfield,"Jul 2, 1981 (34)",,,45783,,,
Admir Softic,30.0,,,,-,Jugoslawien (SFR),career break,2113,"May 14, 1986",,Main position:Centre Back Side position: Defensive Midfield Centre Forward,Admir Softic,both,"1,94 m","Jul 1, 2015",,Admir Softić,,Bosnia-Herzegovina   Ireland,Sarajevo,GoalSky,1372.0,Defence - Centre Back,"May 14, 1986 (30)",,,45944,,,
Nikola Cekinovic,32.0,,,,-,Jugoslawien (SFR),NK NASK Nasice,17028,"Nov 11, 1983",,,Nikola Cekinovic,,,"Jul 1, 2010",,,,Croatia,Karlovac,,,Defence,"Nov 11, 1983 (32)",,,46025,,,
Adis Nurkovic,30.0,,,,-,Jugoslawien (SFR),Unattached,515,"Apr 28, 1986",,Main position:Keeper,Adis Nurkovic,right,"1,95 m","Jun 1, 2016",3/0,Adis Nurković,3446.0,Bosnia-Herzegovina,Velika Kladusa,No agent,96.0,Goalkeeper,"Apr 28, 1986 (30)",,,46063,,,
Zlatko Djoric,39.0,,,,-,Jugoslawien (SFR),Unknown,75,"Sep 7, 1976",,Main position:Centre Forward,Zlatko Djoric,,"1,76 m","Mar 22, 2016",,,,Serbia,Pristina,,,Striker - Centre Forward,"Sep 7, 1976 (39)",,,46161,,,
Zeljko Radovic,39.0,,,,-,,End of career,123,"Dec 12, 1976",,Main position:Centre Back Side position: Defensive Midfield,Zeljko Radovic,,"1,87 m","Jan 1, 2012",,,,Bosnia-Herzegovina,,,,Defence - Centre Back,"Dec 12, 1976 (39)",,,46196,,,
Goran Popovic,29.0,,,,-,,Unknown,75,"Mar 27, 1987",,,Goran Popovic,,,"Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Striker,"Mar 27, 1987 (29)",,,46197,,,
Boris Bacak,29.0,,,,-,Jugoslawien (SFR),NK Dugopolje,11148,"Apr 17, 1987",,Main position:Keeper,Boris Bacak,,,"Aug 3, 2015",,Boris Baćak,,Bosnia-Herzegovina   Croatia,Posusje,,,Goalkeeper,"Apr 17, 1987 (29)",,,46199,,,
Miroslav Prelo,,,,,-,,FK Leotar Trebinje,3451,,,,Miroslav Prelo,,,"Jul 30, 2015",,,,Bosnia-Herzegovina,,,,Striker,,,,46244,,,
Nihad Ribic,34.0,,,,-,Jugoslawien (SFR),End of career,123,"Nov 10, 1981",,Main position:Centre Back,Nihad Ribic,,"1,92 m","Jan 1, 2016",,,,Bosnia-Herzegovina,Travnik,,,Defence - Centre Back,"Nov 10, 1981 (34)",,,46247,,,
Nikola Schreng,33.0,,,,-,Jugoslawien (SFR),UFC St. Jakob im Walde,47157,"Jul 15, 1982",,Main position:Keeper,Nikola Schreng,,"1,97 m","Feb 1, 2015",,,,Croatia,Velika Gorica,No agent,96.0,Goalkeeper,"Jul 15, 1982 (33)",,,46251,,,
Branko Seslija,29.0,,,,-,,Unknown,75,"Jan 26, 1987",,,Branko Seslija,right,"1,83 m","Mar 10, 2013",,Branko Šešlija,,Bosnia-Herzegovina,,,,Striker,"Jan 26, 1987 (29)",,,46253,,,
Mirsad Siljak,35.0,,,,-,Jugoslawien (SFR),End of career,123,"Feb 22, 1981",,Main position:Defensive Midfield,Mirsad Siljak,,,"Jul 1, 2013",,Mirsad Šiljak,,Bosnia-Herzegovina,Travnik,,,Midfield - Defensive Midfield,"Feb 22, 1981 (35)",,,46254,,,
Danijel Stojanovic,31.0,,,,30.06.2017,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"Aug 18, 1984","Nov 23, 2014",Main position:Left-Back Side position: Left Midfield,Danijel Stojanovic,left,"1,86 m","Jan 1, 2014",,Danijel Stojanović,,Croatia,Našice,No agent,96.0,Defence - Left-Back,"Aug 18, 1984 (31)",,,46256,,,
Tihomir Tufegdzic,,,,,-,,Unknown,75,,,,Tihomir Tufegdzic,,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,,,Midfield,,,,46258,,,
Tomislav Bajunovic,30.0,,,,-,Jugoslawien (SFR),FK Skugric,35831,"Jun 3, 1986",,,Tomislav Bajunovic,,"1,83 m","Feb 1, 2012",,Tomislav Bajunović,,Bosnia-Herzegovina,Gradačac,,,Defence,"Jun 3, 1986 (30)",,,46264,,,
Dragan Jolovic,40.0,,,,-,Jugoslawien (SFR),FK Tekstilac Derventa,49434,"Mar 30, 1976",,Main position:Right-Back,Dragan Jolovic,right,"1,85 m","Jul 1, 2013",,,,Serbia,Zrenjanin,,,Defence - Right-Back,"Mar 30, 1976 (40)",,,46265,,,
Bojan Maksimovic,34.0,,,,-,,Unknown,75,"Nov 23, 1981",,,Bojan Maksimovic,left,,"Jul 1, 2010",,,,Bosnia-Herzegovina   Serbia,,,,Defence,"Nov 23, 1981 (34)",,,46266,,,
Milan Nikic,29.0,,,,-,Jugoslawien (SFR),SC Dornach,5505,"Jun 16, 1986",,Main position:Keeper,Milan Nikic,,"1,82 m","Aug 31, 2015",,Milan Nikić,,Bosnia-Herzegovina,Gradacac,,,Goalkeeper,"Jun 16, 1986 (29)",,,46267,,,
Milan Petrovic,39.0,,,,-,Jugoslawien (SFR),End of career,123,"Aug 14, 1976",,Main position:Keeper,Milan Petrovic,,"1,94 m","Jan 1, 2016",,,,Bosnia-Herzegovina,Loznica,,,Goalkeeper,"Aug 14, 1976 (39)",,,46268,,,
Bojan Tripic,34.0,,,,-,Jugoslawien (SFR),Unknown,75,"Nov 29, 1981",,Main position:Keeper,Bojan Tripic,,"1,87 m",-,,,,Bosnia-Herzegovina,Zenica,No agent,96.0,Goalkeeper,"Nov 29, 1981 (34)",,,46270,,,
Sreten Vasic †,46.0,,,,-,Jugoslawien (SFR),---,4023,"Dec 17, 1969",,Main position:Right-Back,Sreten Vasic †,right,"1,80 m",-,,,,Serbia,Zrenjanin,,,Defence - Right-Back,"Dec 17, 1969 (46)",,,46271,,,
Sabit Alimanovic,28.0,,,,30.06.2016,,VSG Altglienicke,17847,"Jul 21, 1987",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Sabit Alimanovic,left,"1,70 m","Jul 1, 2015",,,,Bosnia-Herzegovina,,No agent,96.0,Midfield - Left Midfield,"Jul 21, 1987 (28)",,,46272,,,
Adnan Bobic,29.0,,,,02.07.2017,Jugoslawien (SFR),FK Velez Mostar,628,"Feb 4, 1987","Jul 22, 2015",Main position:Keeper,Adnan Bobic,right,"1,90 m","Jul 1, 2011",,Adnan Bobić,,Bosnia-Herzegovina,Mostar,Lions Media Sportmanagement,535.0,Goalkeeper,"Feb 4, 1987 (29)",,,46276,,,
Elvir Colic,29.0,,,,-,Jugoslawien (SFR),NK Zvijezda Gradacac,14621,"Jul 17, 1986",,Main position:Right-Back Side position: Right Wing,Elvir Colic,right,"1,84 m","Jul 27, 2014",1/0,,3446.0,Bosnia-Herzegovina   Slovenia,Mostar,No agent,96.0,Defence - Right-Back,"Jul 17, 1986 (29)",,,46279,,,
Sredoje Cvjeticanin,,,,,-,,Unknown,75,,,,Sredoje Cvjeticanin,,,"Dec 1, 2009",,,,,,,,Midfield,,,,46282,,,
Zoran Deket,33.0,,,,-,,FK Ljubic Prnjavor,25012,"May 10, 1983",,,Zoran Deket,,,"Jan 1, 2010",,,,Bosnia-Herzegovina,,,,Midfield,"May 10, 1983 (33)",,,46284,,,
Sanel Demic,31.0,,,,-,,FK Lokomotiva Mostar,27077,"Sep 21, 1984",,Main position:Centre Back,Sanel Demic,right,"1,90 m","Jan 1, 2012",,,,Bosnia-Herzegovina,,Lions Media Sportmanagement,535.0,Defence - Centre Back,"Sep 21, 1984 (31)",,,46285,,,
Tihomir Djokic,30.0,,,,-,,Unknown,75,"Jan 4, 1986",,,Tihomir Djokic,left,,"Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Defence,"Jan 4, 1986 (30)",,,46289,,,
Slobodan Dobrijevic,,,,,-,,Unknown,75,,,,Slobodan Dobrijevic,,,"Jul 1, 2010",,,,Bosnia-Herzegovina,,,,Striker,,,,46293,,,
Mili Hadziomerovic,30.0,,,,-,Jugoslawien (SFR),Unknown,75,"Feb 11, 1986",,Main position:Keeper,Mili Hadziomerovic,,"1,89 m","Jan 1, 2010",,,,Bosnia-Herzegovina,Mostar,,,Goalkeeper,"Feb 11, 1986 (30)",,,46298,,,
Nedeljko Joksimovic,28.0,,,,-,Jugoslawien (SFR),Unattached,515,"Jul 5, 1987",,Main position:Centre Back,Nedeljko Joksimovic,right,,"Jan 1, 2011",,,,Bosnia-Herzegovina,Odzak,,,Defence - Centre Back,"Jul 5, 1987 (28)",,,46303,,,
Amer Jugo,33.0,,,,30.06.2017,Jugoslawien (SFR),End of career,123,"Dec 2, 1982",,Main position:Defensive Midfield,Amer Jugo,right,"1,78 m","Jul 1, 2015",2/0,,3446.0,Bosnia-Herzegovina,Mostar,No agent,96.0,Midfield - Defensive Midfield,"Dec 2, 1982 (33)",,,46305,,,
Adnan Kadric,40.0,,,,-,Jugoslawien (SFR),End of career,123,"Apr 7, 1976",,Main position:Centre Back,Adnan Kadric,both,"1,87 m",-,1/0,,3446.0,Bosnia-Herzegovina,Mostar,No agent,96.0,Defence - Centre Back,"Apr 7, 1976 (40)",,,46308,,,
Srdjan Karanovic,36.0,,,,-,,FK BSK Banja Luka,20904,"May 7, 1980",,Main position:Keeper,Srdjan Karanovic,,,"Jan 1, 2009",,,,Bosnia-Herzegovina,,,,Goalkeeper,"May 7, 1980 (36)",,,46311,,,
Zlatko Kazazic,27.0,,,,30.06.2016,,NK Celik Zenica,765,"Feb 10, 1989","Jul 16, 2015",Main position:Centre Back,Zlatko Kazazic,right,"1,81 m","Jul 26, 2014",0/0,,11941.0,Bosnia-Herzegovina,,,,Defence - Centre Back,"Feb 10, 1989 (27)",,,46312,,,
Aleksandar Kikic,33.0,,,,20.07.2016,Jugoslawien (SFR),FK Drina Zvornik,8577,"Mar 15, 1983","Jul 22, 2015",Main position:Defensive Midfield,Aleksandar Kikic,right,,"Jul 1, 2012",,,,Serbia,Loznica,,,Midfield - Defensive Midfield,"Mar 15, 1983 (33)",,,46313,,,
Mustafa Kodro,34.0,,,,01.07.2016,,FK Velez Mostar,628,"Aug 29, 1981","Jun 30, 2015",Main position:Defensive Midfield Side position: Centre Back,Mustafa Kodro,left,"1,80 m","Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Midfield - Defensive Midfield,"Aug 29, 1981 (34)",,,46314,,,
Adnan Krhan,29.0,,,,-,,Unknown,75,"May 7, 1987",,Main position:Left-Back,Adnan Krhan,left,,"Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Defence - Left-Back,"May 7, 1987 (29)",,,46316,,,
Trifun Lukic,27.0,,,,-,,FK Borac Samac,30354,"Sep 8, 1988",,Main position:Keeper,Trifun Lukic,,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,,,Goalkeeper,"Sep 8, 1988 (27)",,,46317,,,
Sinisa Marcetic,36.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 13, 1979",,Main position:Keeper,Sinisa Marcetic,,"1,87 m","Jul 1, 2013",,Siniša Marčetić,,Bosnia-Herzegovina,Banja Luka,,,Goalkeeper,"Jul 13, 1979 (36)",,,46318,,,
Matijas Pejic,28.0,,,,-,Jugoslawien (SFR),NK Zvijezda Gradacac,14621,"Mar 18, 1988",,Main position:Left-Back Side position: Centre Back,Matijas Pejic,left,"1,82 m","Jul 1, 2015",1/0,Matijas Pejić,3446.0,Bosnia-Herzegovina   Croatia,Orašje,SISC,2670.0,Defence - Left-Back,"Mar 18, 1988 (28)",,,46325,,,
Dario Puric,30.0,,,,-,Jugoslawien (SFR),Unattached,515,"May 18, 1986",,Main position:Right Wing Side position: Attacking Midfield Right-Back,Dario Puric,right,"1,82 m","Jun 1, 2016",2/0,Dario Purić,3446.0,Bosnia-Herzegovina,Slavonski Brod,No agent,96.0,Midfield - Right Wing,"May 18, 1986 (30)",,,46326,,,
Aleksandar Railic,36.0,,,,-,,FK Ljubic Prnjavor,25012,"Oct 22, 1979",,,Aleksandar Railic,,,"Aug 1, 2012",,,,Bosnia-Herzegovina,,,,Defence,"Oct 22, 1979 (36)",,,46328,,,
Ilija Ristanic,30.0,,,,-,Jugoslawien (SFR),FK Jedinstvo Brcko,26433,"Feb 11, 1986",,Main position:Defensive Midfield Side position: Left-Back Right-Back,Ilija Ristanic,left,,"Feb 1, 2013",5/0,Ilija Ristanić,11941.0,Bosnia-Herzegovina,Brčko,,,Midfield - Defensive Midfield,"Feb 11, 1986 (30)",,,46331,,,
Denijel Savic,29.0,,,,-,Jugoslawien (SFR),AS Timau Basel,30408,"Mar 16, 1987",,Main position:Left-Back Side position: Centre Back,Denijel Savic,left,"1,73 m","Jul 1, 2015",,Denijel Savić,,Bosnia-Herzegovina,Zenica,,,Defence - Left-Back,"Mar 16, 1987 (29)",,,46333,,,
Djordje Savic,33.0,,,,-,Jugoslawien (SFR),FK Skugric,35831,"Sep 12, 1982",,Main position:Attacking Midfield,Djordje Savic,right,"1,88 m","Jul 29, 2015",,Đorđe Savić,,Bosnia-Herzegovina   Serbia,Gradacac,No agent,96.0,Midfield - Attacking Midfield,"Sep 12, 1982 (33)",,,46334,,,
Armel Skaljic,34.0,,,,-,Jugoslawien (SFR),Unknown,75,"Aug 9, 1981",,Main position:Centre Back,Armel Skaljic,right,"1,83 m","Jul 1, 2013",,,,Bosnia-Herzegovina,Mostar,,,Defence - Centre Back,"Aug 9, 1981 (34)",,,46337,,,
Raif Smajic,30.0,,,,-,Jugoslawien (SFR),FK Borac Samac,30354,"Jun 14, 1985",,Main position:Keeper,Raif Smajic,left,"1,85 m","Jan 18, 2013",,Raif Smajić,,Bosnia-Herzegovina,Gradačac,Sportmanagement Vermittlung,1632.0,Goalkeeper,"Jun 14, 1985 (30)",,,46338,,,
Nemanja Stjepanovic,32.0,,,,15.06.2017,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"Feb 7, 1984","Jun 9, 2016",Main position:Defensive Midfield,Nemanja Stjepanovic,right,,"Jul 1, 2015",0/0,,11941.0,Bosnia-Herzegovina   Serbia,Ljubovija,,,Midfield - Defensive Midfield,"Feb 7, 1984 (32)",,,46341,,,
Joco Stokic,29.0,,,,13.01.2018,Jugoslawien (SFR),FK Radnik Bijeljina,11040,"Apr 7, 1987",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Joco Stokic,both,"1,84 m","Jan 14, 2016",,Jovica Stokić,,Bosnia-Herzegovina,Gradačac,Relatives,1207.0,Striker - Secondary Striker,"Apr 7, 1987 (29)",,,46343,,,
Admir Velagic,40.0,,,,-,Jugoslawien (SFR),End of career,123,"Oct 19, 1975",,,Admir Velagic,right,"1,92 m","Jan 1, 2012",3/0,,3446.0,Bosnia-Herzegovina,Mostar,,,Midfield,"Oct 19, 1975 (40)",,,46345,,,
Stojan Vranjes,29.0,,,,30.06.2018,Jugoslawien (SFR),Legia Warszawa,255,"Oct 11, 1986",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Stojan Vranjes,left,"1,83 m","Aug 29, 2015",3/0,Stojan Vranjes,3446.0,Bosnia-Herzegovina   Serbia,Banja Luka,,,Midfield - Central Midfield,"Oct 11, 1986 (29)",,,46346,,,
Dzenan Zaimovic,42.0,,,,-,Jugoslawien (SFR),End of career,123,"Sep 25, 1973",,Main position:Centre Back,Dzenan Zaimovic,both,"1,91 m","Jul 1, 2011",2/0,Dženan Zaimović,3446.0,Bosnia-Herzegovina,Mostar,,,Defence - Centre Back,"Sep 25, 1973 (42)",,,46349,,,
Zoran Belosevic,32.0,,,,-,Jugoslawien (SFR),Hamilton Thunder S.C.,20731,"Jun 20, 1983",,Main position:Left-Back Side position: Left Midfield,Zoran Belosevic,left,"1,78 m","Jul 1, 2015",2/0,Зopaн Бeлoшeвић,33289.0,Serbia,Zajecar,Etar Ltd. Sports Management Division,902.0,Defence - Left-Back,"Jun 20, 1983 (32)",,,46356,,,
Dragan Bjelica,37.0,,,,-,,End of career,123,"Aug 8, 1978",,,Dragan Bjelica,right,,"Jan 1, 2010",,,,Bosnia-Herzegovina,,,,Midfield,"Aug 8, 1978 (37)",,,46357,,,
Ratko Dujkovic,33.0,,,,30.06.2016,Jugoslawien (SFR),Saipa FC,6080,"Mar 16, 1983",,Main position:Keeper,Ratko Dujkovic,right,"1,92 m","Jul 15, 2015",0/0,,3446.0,Bosnia-Herzegovina,Doboj,Elite Players Management,647.0,Goalkeeper,"Mar 16, 1983 (33)",,,46362,,,
Darko Dzebo,,,,,-,,Unknown,75,,,,Darko Dzebo,,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,,,Striker,,,,46363,,,
Bojan Jamina,37.0,,,,-,Jugoslawien (SFR),End of career,123,"Feb 5, 1979",,,Bojan Jamina,right,,"Jul 1, 2011",,,,Bosnia-Herzegovina,Sarajevo,,,Midfield,"Feb 5, 1979 (37)",,,46366,,,
Vlastimir Jovanovic,31.0,,,,30.06.2016,Jugoslawien (SFR),Korona Kielce,6110,"Apr 3, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Vlastimir Jovanovic,both,"1,82 m","Jul 1, 2010",3/0,Vlastimir Jovanović,3446.0,Bosnia-Herzegovina,Doboj,K-Sportsmanagement,3134.0,Midfield - Defensive Midfield,"Apr 3, 1985 (31)",,,46367,,,
Nemanja Knezevic,30.0,,,,-,,Unknown,75,"Dec 27, 1985",,,Nemanja Knezevic,,,"Jul 1, 2013",,,,Bosnia-Herzegovina,,,,Striker,"Dec 27, 1985 (30)",,,46368,,,
Zoran Kokot,30.0,,,,31.07.2016,Jugoslawien (SFR),Mladost Podgorica,10883,"Jun 28, 1985",,Main position:Centre Forward Side position: Left Wing,Zoran Kokot,left,"1,87 m","Jan 8, 2016",,,,Bosnia-Herzegovina   Serbia,Sarajevo,Radovan Stijacic,2085.0,Striker - Centre Forward,"Jun 28, 1985 (30)",,,46370,,,
Aleksandar Kosoric,29.0,,,,30.06.2018,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573,"Jan 30, 1987","Sep 29, 2015",Main position:Centre Back Side position: Right-Back,Aleksandar Kosoric,both,"1,91 m","Jul 2, 2014",1/0,,3446.0,Bosnia-Herzegovina   Serbia,Pale,RB SPORTS AGENCY,3700.0,Defence - Centre Back,"Jan 30, 1987 (29)",,,46371,,,
Milan Kubatlija,,,,,-,,Unknown,75,,,Main position:Keeper,Milan Kubatlija,,,"Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Goalkeeper,,,,46372,,,
Djordje Lackanovic,27.0,,,,-,,Unknown,75,"Oct 26, 1988",,,Djordje Lackanovic,,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,,,Defence,"Oct 26, 1988 (27)",,,46373,,,
Vladimir Maric,32.0,,,,-,,FK Famos Vojkovici,25600,"Oct 14, 1983",,Main position:Keeper,Vladimir Maric,,,"Jul 1, 2010",,,,Bosnia-Herzegovina,,,,Goalkeeper,"Oct 14, 1983 (32)",,,46377,,,
Nebojsa Maslovaric,,,,,-,,FK Famos Vojkovici,25600,,,Main position:Keeper,Nebojsa Maslovaric,,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,,,Goalkeeper,,,,46379,,,
Milan Muminovic,32.0,,,,30.06.2016,Jugoslawien (SFR),NK Vitez,22262,"Oct 2, 1983",,Main position:Right Wing,Milan Muminovic,right,"1,78 m","Jul 21, 2015",,Milan Muminović,,Bosnia-Herzegovina,Foca,,,Midfield - Right Wing,"Oct 2, 1983 (32)",,,46381,,,
Milan Pandurevic,,,,,-,,Unknown,75,,,Main position:Centre Forward,Milan Pandurevic,right,,"Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Striker - Centre Forward,,,,46382,,,
Miljan Radonja,32.0,,,,-,,FK Sutjeska Foca,22808,"Jun 3, 1984",,,Miljan Radonja,,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,,,Midfield,"Jun 3, 1984 (32)",,,46387,,,
Igor Radovanovic,30.0,,,,01.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"Aug 2, 1985",,Main position:Centre Forward,Igor Radovanovic,right,"1,90 m","Feb 11, 2016",1/0,Igor Radovanović,11941.0,Bosnia-Herzegovina,Sarajevo,,,Striker - Centre Forward,"Aug 2, 1985 (30)",,,46388,,,
Bojan Regoje,34.0,,,,09.06.2016,Jugoslawien (SFR),FK Olimpic Sarajevo,11215,"Dec 2, 1981","Jun 24, 2015",Main position:Centre Back,Bojan Regoje,right,"1,86 m","Jul 1, 2011",2/0,,3446.0,Bosnia-Herzegovina,Sarajevo,No agent,96.0,Defence - Centre Back,"Dec 2, 1981 (34)",,,46389,,,
Nemanja Seslija,27.0,,,,-,,BSK Zmaj Blato,29800,"Jul 30, 1988",,,Nemanja Seslija,right,,"Aug 18, 2014",,Nemanja Šešlija,,Bosnia-Herzegovina,,,,Midfield,"Jul 30, 1988 (27)",,,46392,,,
Goran Simic,43.0,,,,-,Jugoslawien (SFR),End of career,123,"Apr 6, 1973",,,Goran Simic,right,,"Jul 1, 2012",,,,Bosnia-Herzegovina,Milici,,,Midfield,"Apr 6, 1973 (43)",,,46393,,,
Danijel Stankovic,32.0,,,,-,,FK Famos Vojkovici,25600,"Apr 11, 1984",,Main position:Centre Forward,Danijel Stankovic,,"1,78 m","Jul 1, 2009",,,,Slovenia,,,,Striker - Centre Forward,"Apr 11, 1984 (32)",,,46396,,,
Ivan Stankovic,39.0,,,,-,,End of career,123,"Jul 7, 1976",,,Ivan Stankovic,,,"Jul 1, 2011",,,,Serbia,,,,Defence,"Jul 7, 1976 (39)",,,46397,,,
Srdjan Vitkovic,28.0,,,,-,,FK Famos Vojkovici,25600,"Jan 9, 1988",,Main position:Centre Forward,Srdjan Vitkovic,right,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,,,Striker - Centre Forward,"Jan 9, 1988 (28)",,,46403,,,
Marko Susac,27.0,,,,-,Jugoslawien (SFR),NK GOSK Gabela,9544,"Oct 23, 1988",,Main position:Keeper,Marko Susac,,"1,92 m","Feb 1, 2013",2/0,Marko Sušac,11941.0,Bosnia-Herzegovina   Croatia,Mostar,No agent,96.0,Goalkeeper,"Oct 23, 1988 (27)",,,46409,,,http://www.marko-susac.com
Ivan Rezdeusek,26.0,,,,30.06.2016,Jugoslawien (SFR),NK Novi Travnik,43620,"Apr 4, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ivan Rezdeusek,right,,"Aug 28, 2013",8/0,,21705.0,Bosnia-Herzegovina,Novi Travnik,,,Midfield - Central Midfield,"Apr 4, 1990 (26)",,,46427,,,
Oliver Tole,25.0,,,,-,Jugoslawien (SFR),Eintracht Werne,37664,"Jun 16, 1990",,Main position:Centre Forward,Oliver Tole,right,"1,94 m","Mar 20, 2015",,,,Bosnia-Herzegovina   Croatia,Mostar,MAGOS MANAGEMENT,1286.0,Striker - Centre Forward,"Jun 16, 1990 (25)",,,46432,,,
Stevo Malinovic,31.0,,,,-,Jugoslawien (SFR),TSV Wolfratshausen,5145,"Jul 18, 1984",,Main position:Centre Forward,Stevo Malinovic,right,"1,99 m","Jul 1, 2014",,Сteвo Maлинoвић,,Serbia   Bosnia-Herzegovina,Gradačac,M.P. Sport Management Ulm,733.0,Striker - Centre Forward,"Jul 18, 1984 (31)",,,46767,,,
Bozidar Cosic,33.0,,,,-,Jugoslawien (SFR),ASKÖ Vorchdorf,28020,"Jul 25, 1982",,Main position:Centre Back Side position: Left-Back,Bozidar Cosic,left,"1,82 m","Jul 1, 2014",,Божидар Ћocић,,Serbia   Bosnia-Herzegovina,Šabac,,,Defence - Centre Back,"Jul 25, 1982 (33)",,,47102,,,
Zoran Cilinsek,40.0,,,,-,,End of career,123,"Mar 20, 1976",,Main position:Defensive Midfield,Zoran Cilinsek,right,"1,79 m","Jul 1, 2009",,,,Serbia,,,,Midfield - Defensive Midfield,"Mar 20, 1976 (40)",,,47154,,,
Aleksandar Djordjevic,,,,,-,,Unknown,75,,,,Aleksandar Djordjevic,,,"Jul 1, 2009",,,,Serbia,,,,Midfield,,,,47158,,,
Zoran Ivic,,,,,-,,Unknown,75,,,,Zoran Ivic,,,"Jul 1, 2009",,,,,,,,Midfield,,,,47164,,,
Dino Jusufovic,29.0,,,,-,Jugoslawien (SFR),FK Lokomotiva Brcko,26432,"Sep 18, 1986",,,Dino Jusufovic,right,,"Jul 1, 2014",,,,Bosnia-Herzegovina,Brčko,,,Midfield,"Sep 18, 1986 (29)",,,47166,,,
