Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
23,,,,30.06.2018,Uruguay,FC Girondins Bordeaux,40,"Mar 24, 1993","Aug 30, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Diego Rolán,right,"1,79 m","Jan 31, 2013",18/3,Diego Alejandro Rolán Silva,3449,Uruguay,,Montevideo,Total Agents Sport,3392,Striker - Centre Forward,,"Mar 24, 1993 (23)",,193938,https://www.instagram.com/diego_rolan,,,https://twitter.com/diego_rolan,
22,,,30.06.2020,30.06.2016,France,FC Sochaux-Montbéliard,750,"Mar 24, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Hadi Sacko,left,"1,83 m","Feb 1, 2016",5/0,,23658,France   Mali,,Corbeil-Essonnes,Meïssa N'diaye,1881,Striker - Right Wing,,"Mar 24, 1994 (22)",,198728,,Sporting CP B,10949,,
24,,,,30.06.2016,France,Oldham Athletic,1078,"Apr 9, 1992",,Main position:Defensive Midfield Side position: Centre Back,Thimothée Diéng,right,"1,89 m","Jul 14, 2014",,,,France   Senegal,,Grenoble,,,Midfield - Defensive Midfield,,"Apr 9, 1992 (24)",,200127,,,,,
22,,,,-,France,Stade Plabennecois Football,24063,"Jul 27, 1993",,Main position:Right-Back Side position: Right Midfield Right Wing,Florian Julien,right,"1,75 m","Oct 5, 2014",,,,France,,Brest,Barret & Bauer,843,Defence - Right-Back,,"Jul 27, 1993 (22)",,200525,,,,,
23,,,,30.06.2017,France,AC Ajaccio,1147,"Nov 8, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Christophe Vincent,right,"1,78 m","Jul 1, 2015",,,,France,,Bastia,,,Midfield - Defensive Midfield,,"Nov 8, 1992 (23)",,203324,,,,,
21,,,,30.06.2018,France,Stade Rennais FC,273,"Aug 13, 1994","Sep 29, 2015",Main position:Right-Back Side position: Left-Back Right Wing,Steven Moreira,right,"1,80 m","Jul 1, 2013",4/0,,9323,France   Cape Verde,,Noisy-le-Grand,firsteleven ISM development,2303,Defence - Right-Back,,"Aug 13, 1994 (21)",,203517,,,,,
22,,,,-,Cameroon,Unattached,515,"Dec 29, 1993",,Main position:Right Wing,Christian Ngando,right,"1,73 m","Jul 1, 2013",,,,Cameroon,,Douala,,,Midfield - Right Wing,,"Dec 29, 1993 (22)",,203518,,,,,
23,,,,30.06.2018,France,GFC Ajaccio,3558,"Dec 8, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Amos Youga,right,"1,86 m","Jul 1, 2014",2/0,,12933,Central African Republic   France,,Villeurbanne,Univers Management,3304,Midfield - Defensive Midfield,,"Dec 8, 1992 (23)",,203540,,,,,
23,,,,-,France,LB Châteauroux,1175,"Apr 16, 1993",,Main position:Right Midfield,Kamel Chergui,right,"1,74 m","Aug 27, 2015",,,,France   Morocco,,Saint-Etienne,,,Midfield - Right Midfield,,"Apr 16, 1993 (23)",,203749,,,,,
22,,,,30.06.2019,Martinique,AS Saint-Étienne,618,"Dec 27, 1993","Oct 20, 2015",Main position:Left-Back Side position: Centre Back,Pierre-Yves Polomat,left,"1,83 m","Jul 1, 2013",2/0,,23658,France   Martinique,,Fort-de-France,,,Defence - Left-Back,,"Dec 27, 1993 (22)",,203764,,,,,
22,,,,30.06.2018,France,Olympique Nîmes,1160,"Mar 23, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Larry Azouni,right,"1,75 m","Jul 10, 2014",2/0,,3670,Tunisia   France,,Marseille,,,Midfield - Defensive Midfield,,"Mar 23, 1994 (22)",,204347,,,,,
23,,,,30.06.2018,France,AS Nancy-Lorraine,1159,"May 12, 1993",,Main position:Left-Back,Tobias Badila,left,"1,81 m","Jul 1, 2013",,Tobias Badila Kouendolo,,France   Congo DR,,Dijon,,,Defence - Left-Back,,"May 12, 1993 (23)",,205497,,,,,
23,,,,30.06.2019,Cameroon,LOSC Lille,1082,"Apr 6, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Ibrahim Amadou,right,"1,84 m","Jul 16, 2015",0/0,,23101,France   Cameroon,Nike,Douala,,,Midfield - Defensive Midfield,,"Apr 6, 1993 (23)",,205503,https://www.instagram.com/ibrasteven/,,,https://twitter.com/IbraSteven,
22,,,,30.06.2016,Senegal,AS Nancy-Lorraine,1159,"Jun 3, 1993",,Main position:Left Wing,Karim Coulibaly,left,"1,84 m","Jul 1, 2013",4/0,Abdou Karim Coulibaly,23658,France   Senegal,,Bakel,SISC,2670,Midfield - Left Wing,,"Jun 3, 1993 (22)",,205519,,,,,
21,,,,30.06.2016,France,FC Valenciennes,1423,"Jul 8, 1994",,Main position:Right Wing Side position: Centre Forward Left Wing,Opa Nguette,right,"1,81 m","Mar 5, 2013",2/0,,23658,France   Senegal,,Mantes-la-Jolie,Relatives,1207,Striker - Right Wing,,"Jul 8, 1994 (21)",,205587,,,,,
23,,both parties 1 year,,30.06.2017,Réunion,Royale Union Saint Gilloise,3948,"May 17, 1993",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Florent Zitte,right,"1,83 m","Jul 5, 2015",,,,France   Réunion,,Saint-Denis,SPORTBACK,3087,Striker - Centre Forward,,"May 17, 1993 (23)",,205646,,,,,
22,,,,30.06.2020,France,FC Lorient,1158,"Apr 18, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jimmy Cabot,right,"1,64 m","Jan 30, 2016",,,,France,,Chambéry,Soccertalents,3381,Midfield - Left Wing,,"Apr 18, 1994 (22)",,206912,,,,,
21,,,,-,France,Borgo Football Club,38656,"Aug 11, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Joseph Barbato,,"1,79 m","Jul 1, 2015",,,,France,,Bastia,GROUPE USM,378,Striker - Centre Forward,,"Aug 11, 1994 (21)",,215528,,,,,
22,,,,30.06.2017,France,FC Lorient,1158,"Jan 15, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Rafidine Abdullah,right,"1,79 m","Sep 2, 2013",7/1,,23658,France   Comoros,,Marseille,BMSPORT,2237,Midfield - Defensive Midfield,,"Jan 15, 1994 (22)",,215652,,,,,
21,,,30.06.2017,30.06.2016,France,FC Valenciennes,1423,"Jun 29, 1994",,Main position:Centre Back Side position: Right-Back,Baptiste Aloé,right,"1,83 m","Aug 28, 2015",1/0,,9323,France,,La Ciotat,World Football,3408,Defence - Centre Back,,"Jun 29, 1994 (21)",,215653,,Olympique Marseille,244,,
21,,,,30.06.2016,France,OGC Nice,417,"Mar 5, 1995",,Main position:Keeper,Mouez Hassen,right,"1,84 m","Jul 1, 2012",5/0,,9323,France   Tunisia,,Fréjus,EW Management GmbH,2023,Goalkeeper,,"Mar 5, 1995 (21)",,215677,,,,,
19,,,,30.06.2019,France,AS Saint-Étienne,618,"Aug 14, 1996",,Main position:Centre Forward Side position: Right Wing,Neal Maupay,right,"1,73 m","Aug 10, 2015",12/5,,23101,France   Argentina,,Versailles,Mondial Sport,2106,Striker - Centre Forward,,"Aug 14, 1996 (19)",,217115,,,,,
22,,buying option,30.06.2017,30.06.2016,Guine,GFC Ajaccio,3558,"Jan 1, 1994",,Main position:Left-Back Side position: Left Midfield Right-Back,Issiaga Sylla,left,"1,80 m","Jul 4, 2015",24/0,,3856,Guine,,Conakry,,,Defence - Left-Back,,"Jan 1, 1994 (22)",,220878,,FC Toulouse,415,,
24,,,,30.06.2018,Nigeria,Mamelodi Sundowns FC,6356,"Mar 23, 1992",,Main position:Left Wing Side position: Right Wing Left-Back,Ejike Uzoenyi,left,"1,68 m","Feb 20, 2014",22/3,Christantus Ejike Uzoenyi,3444,Nigeria,,Aba,,,Midfield - Left Wing,,"Mar 23, 1992 (24)",,223441,,,,,
22,,,30.06.2017,30.06.2016,France,US Boulogne,7042,"Mar 10, 1994",,Main position:Centre Back,Lucas Rougeaux,right,"1,86 m","Aug 7, 2015",3/0,,23658,France,,Grasse,Kemari,2560,Defence - Centre Back,,"Mar 10, 1994 (22)",,226288,,OGC Nice,417,,
22,,,,-,France,Fréjus-Saint-Raphaël FC,30200,"Jul 28, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Fabien Dao Castellana,right,"1,69 m","Dec 19, 2015",1/0,,23658,France,,Saint-Raphaël,,,Midfield - Defensive Midfield,,"Jul 28, 1993 (22)",,227356,,,,,
23,,,,-,France,US Concarneau,21688,"May 21, 1993 Happy Birthday",,Main position:Keeper,Mathieu Kervestin,right,"1,97 m","Jan 1, 2015",,,,France,,Brest,,,Goalkeeper,,"May 21, 1993 (23)",,231169,,,,,
25,,,,-,France,Hapoel Jerusalem,17580,"Jun 24, 1990",,Main position:Centre Forward,Gaëtan Varenne,right,"1,87 m","Jul 1, 2015",,,,France,,Le Puy-en-Velay,,,Striker - Centre Forward,,"Jun 24, 1990 (25)",,231610,,,,,
19,,,30.06.2018,30.06.2016,Madagascar,Red Star 93,1154,"Sep 9, 1996",,Main position:Defensive Midfield Side position: Central Midfield,Albert Rafetraniaina,right,"1,76 m","Jan 25, 2016",2/0,Albert Tokinirina Rafetraniaina,23658,France   Madagascar,,Ambohitrony,,,Midfield - Defensive Midfield,,"Sep 9, 1996 (19)",,236783,,OGC Nice,417,,
31,,,,-,France,Olympique de Marseille B,8524,"May 8, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Fabrice Apruzesse,right,"1,70 m","Jul 1, 2012",,,,France,,Marseille,,,Striker - Centre Forward,,"May 8, 1985 (31)",,238628,,,,,
21,,,,-,France,FC Montceau Bourgogne,23208,"Jun 9, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Jonathan Santiago,left,"1,63 m","Jan 29, 2016",,,,France,,Marseille,MJ FOOT MNGT,3719,Midfield - Attacking Midfield,,"Jun 9, 1994 (21)",,238637,,,,,
24,,,,-,Cameroon,US Raon-l'Étape,7882,"Jan 23, 1992",,Main position:Centre Forward,Jean-Landry Bassilekin,right,"1,88 m","Aug 26, 2015",,,,Cameroon,,Makénéné,,,Striker - Centre Forward,,"Jan 23, 1992 (24)",,241162,,,,,
19,,buying option,30.06.2019,30.06.2017,France,Bayern Munich,27,"Jun 13, 1996",,Main position:Right Wing Side position: Secondary Striker Left Wing,Kingsley Coman,right,"1,78 m","Aug 30, 2015",3/1,,3377,France   Guadeloupe,Nike,Paris,Together For You,2566,Striker - Right Wing,"Magista Obra FG - Radiant Reveal since Apr 1, 2016","Jun 13, 1996 (19)",https://www.facebook.com/kingcoman11,243714,https://www.instagram.com/king_coman11,Juventus FC,506,,
21,,,30.06.2017,30.06.2016,France,SAS Epinal,10838,"Dec 22, 1994",,Main position:Centre Back Side position: Right-Back,Brendan Chardonnet,right,"1,81 m","Jul 20, 2015",,,,France,,Saint-Renan,,,Defence - Centre Back,,"Dec 22, 1994 (21)",,250779,,Stade Brest 29,3911,,
23,,,,-,France,Sainte-Geneviève Sports,21674,"Feb 6, 1993",,,Mathias Llambrich,,"1,75 m","Sep 1, 2015",,,,France,,Maisons-Alfort,,,Midfield,,"Feb 6, 1993 (23)",,252779,,,,,
25,,,,-,Senegal,Los Angeles Galaxy II,33285,"Apr 22, 1991",,Main position:Defensive Midfield Side position: Central Midfield,André Auras,right,"1,84 m","Mar 1, 2014",4/0,,10831,France   Senegal,,Dakar,,,Midfield - Defensive Midfield,,"Apr 22, 1991 (25)",,255984,,,,,
