name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Mohamed Yattara,22.0,,,30.06.2019,30.06.2019,Guine,SCO Angers,1420.0,"Jul 28, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Mohamed Yattara,right,"1,85 m","Jan 1, 2016",21/8,Mohamed Lamine Yattara,3856.0,Guine,,Conakry,H2C Sport Consulting,3012.0,Striker - Centre Forward,,,"Jul 28, 1993 (22)",,126542.0,,Standard Liège,3057.0,,
Yassin El-Azzouzi,33.0,,,,-,France,End of career,123.0,"Jan 13, 1983",,Main position:Centre Forward,Yassin El-Azzouzi,right,"1,80 m","Jul 1, 2013",,,,France   Morocco,,Lunel,,,Striker - Centre Forward,,,"Jan 13, 1983 (33)",,126910.0,,,,,
Quentin Pereira,24.0,,,,-,France,FC Sens,1254.0,"Apr 21, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Quentin Pereira,right,"1,70 m","Jan 1, 2015",,Quentin Pereira Leite,,France   Portugal,,Reims,,,Midfield - Attacking Midfield,,,"Apr 21, 1992 (24)",,127066.0,,,,,
Florian Lejeune,25,,,30.06.2019,30.06.2016,France,Girona FC,12321,"May 20, 1991",,Main position:Centre Back Side position: Defensive Midfield,Florian Lejeune,right,"1,90 m","Aug 29, 2015",6/1,,23658,France,,Istres,just football,1423,Defence - Centre Back,,,"May 20, 1991 (25)",,127108.0,,Manchester City,281,,
Abdoulaye Doucouré,23.0,,,30.06.2020,30.06.2016,France,Granada CF,16795.0,"Jan 1, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Abdoulaye Doucouré,right,"1,83 m","Feb 2, 2016",2/0,,9323.0,France   Mali,,Meulan-en-Yvelines,Sport Avenir Management International,2496.0,Midfield - Central Midfield,,,"Jan 1, 1993 (23)",,127187.0,,Watford FC,1010.0,,
Yann Benedick,24.0,,,,-,France,US Sarre-Union,26571.0,"Feb 1, 1992",,Main position:Right Wing Side position: Left Wing,Yann Benedick,right,"1,76 m","Jul 8, 2015",,,,France,,Straßburg,,,Striker - Right Wing,,,"Feb 1, 1992 (24)",,127204.0,,,,,
Alexis Peuget,25.0,,,,30.06.2017,France,Stade Reims,1421.0,"Dec 18, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Alexis Peuget,right,"1,87 m","Jul 1, 2011",,,,France,,Mulhouse,StarFactory Football Management S.A,343.0,Midfield - Defensive Midfield,,,"Dec 18, 1990 (25)",,127213.0,,,,,
Julian Jeanvier,24.0,,,30.06.2017,30.06.2016,France,Red Star 93,1154.0,"Mar 31, 1992",,Main position:Centre Back,Julian Jeanvier,right,"1,85 m","Aug 31, 2015",,,,France   Guadeloupe,,Clichy,firsteleven ISM development,2303.0,Defence - Centre Back,,,"Mar 31, 1992 (24)",,134277.0,,LOSC Lille,1082.0,,
Lindsay Rose,24.0,,buying option,30.06.2018,30.06.2016,France,FC Lorient,1158.0,"Feb 8, 1992",,Main position:Centre Back Side position: Right-Back,Lindsay Rose,right,"1,84 m","Jan 28, 2016",4/1,,9323.0,France   Mauritius,,Rennes,Mondial Sport,2106.0,Defence - Centre Back,,,"Feb 8, 1992 (24)",,135490.0,,Olympique Lyon,1041.0,,
Abdou Dampha,24.0,,,,-,The Gambia,Unattached,515.0,"Dec 27, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Abdou Dampha,right,"1,84 m","Jul 1, 2014",1/0,Abdourahman Dampha,6186.0,The Gambia,,Banjul,Relatives,1207.0,Midfield - Defensive Midfield,,,"Dec 27, 1991 (24)",,137293.0,,,,,https://www.dampha.com
Sadio Diallo,25.0,,,,30.06.2018,Guine,SC Bastia,595.0,"Dec 28, 1990",,Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Sadio Diallo,right,"1,82 m","Jul 1, 2015",25/7,Abdoulaye Sadio Diallo,3856.0,Guine,,Conakry,Not clarified,946.0,Striker - Secondary Striker,,,"Dec 28, 1990 (25)",,137438.0,,,,,
Emanuel Herrera,29.0,,,,15.06.2018,Argentina,CS Emelec,4561.0,"Apr 13, 1987",,Main position:Centre Forward,Emanuel Herrera,right,"1,86 m","Jul 14, 2014",,,,Argentina,,Rosario,Univers Management,3304.0,Striker - Centre Forward,,,"Apr 13, 1987 (29)",,139955.0,,,,,
Cheick Touré,23.0,,,,-,Cote d'Ivoire,Unattached,515.0,"Dec 16, 1992",,Main position:Centre Back Side position: Defensive Midfield,Cheick Touré,right,"1,86 m","Jul 1, 2015",,,,Cote d'Ivoire,,Abidjan,,,Defence - Centre Back,,,"Dec 16, 1992 (23)",,141761.0,,,,,
Olivier Vannucci,24.0,,,,-,France,Borgo Football Club,38656.0,"Nov 21, 1991",,Main position:Centre Back Side position: Defensive Midfield,Olivier Vannucci,right,"1,87 m","Jul 16, 2014",,,,France,,Ajaccio,,,Defence - Centre Back,,,"Nov 21, 1991 (24)",,142342.0,,,,,
Diogo Campos,25.0,,,,30.11.2016,Brazil,Botafogo Futebol Clube (SP),9030.0,"Dec 31, 1990",,Main position:Centre Forward Side position: Right Wing Right-Back,Diogo Campos,right,"1,74 m","Feb 2, 2016",,Diogo Campos Gomes,,Brazil,,Miranorte,Gaetano Montalbano,2520.0,Striker - Centre Forward,,,"Dec 31, 1990 (25)",,144688.0,,,,,
Divock Origi,21.0,,,,30.06.2019,Belgium,Liverpool FC,31.0,"Apr 18, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Divock Origi,both,"1,86 m","Jul 29, 2014",14/3,Divock Okoth Origi,3382.0,Belgium   Kenya,,Oostende,WMG,440.0,Striker - Centre Forward,,,"Apr 18, 1995 (21)",,148368.0,,,,,
Grégoire Puel,24.0,,one further year,,30.06.2017,France,AC Le Havre,738.0,"Feb 20, 1992",,Main position:Right-Back Side position: Left-Back Right Wing,Grégoire Puel,right,"1,80 m","Aug 1, 2015",2/0,,23658.0,France,,Nizza,,,Defence - Right-Back,,,"Feb 20, 1992 (24)",,156487.0,,,,,
Maxime Colin,24.0,,,,30.06.2019,France,Brentford FC,1148.0,"Nov 15, 1991",,Main position:Right-Back,Maxime Colin,right,"1,80 m","Aug 14, 2015",7/0,,23658.0,France,,Arras,Gallea Gestion S.A,1628.0,Defence - Right-Back,,,"Nov 15, 1991 (24)",,156618.0,,,,,
Adrien Tameze,22.0,,,,30.06.2018,France,FC Valenciennes,1423.0,"Feb 4, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Adrien Tameze,right,"1,80 m","Jul 24, 2015",3/0,Adrien Tameze Aoutsa,25250.0,France   Cameroon,,Lille,,,Midfield - Defensive Midfield,,,"Feb 4, 1994 (22)",,157507.0,,,,,
Jérémy Malherbe,25.0,,,,30.06.2016,France,KSV Roeselare,2977.0,"Mar 15, 1991",,Main position:Keeper,Jérémy Malherbe,right,"1,96 m","Jul 1, 2015",,,,France,,Straßburg,,,Goalkeeper,,,"Mar 15, 1991 (25)",,162653.0,,,,,
Jeff Louis,23.0,,,,30.06.2019,Haiti,SM Caen,1162.0,"Aug 8, 1992",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Jeff Louis,left,"1,71 m","Jul 20, 2015",24/2,,14161.0,Haiti,,Port-au-Prince,,,Midfield - Attacking Midfield,,,"Aug 8, 1992 (23)",,164451.0,,,,,
Mohammed Abu,24,,,,31.12.2017,Ghana,Strømsgodset IF,2817,"Nov 14, 1991",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Mohammed Abu,left,"1,75 m","Feb 21, 2014",4/0,,3441,Ghana,Nike,Accra,Emefie Aneke Atta,2012,Midfield - Defensive Midfield,,,"Nov 14, 1991 (24)",,164478.0,,,,,
Mickaël Salamone,23.0,,,,-,France,FCM Aubervilliers,26594.0,"May 27, 1992",,Main position:Keeper,Mickaël Salamone,right,"1,90 m","Aug 9, 2015",,,,France,,Villeneuve-la-Garenne,Soccer and more,496.0,Goalkeeper,,,"May 27, 1992 (23)",,164919.0,,,,,
Clarck N'Sikulu,23.0,,,,30.06.2018,France,FC Évian Thonon Gaillard,14171.0,"Jul 10, 1992","Jul 9, 2014",Main position:Centre Forward Side position: Left Wing Right Wing,Clarck N'Sikulu,right,"1,80 m","Jul 1, 2013",4/0,,27262.0,Congo DR   France,,Lille,StarFactory Football Management S.A,343.0,Striker - Centre Forward,,,"Jul 10, 1992 (23)",,164937.0,,,,,
Kévin Beauverger,22.0,,,,-,France,US Saint-Malo,30612.0,"Dec 16, 1993",,Main position:Left-Back,Kévin Beauverger,left,"1,71 m","Jul 1, 2015",,,,France,,Lannion,,,Defence - Left-Back,,,"Dec 16, 1993 (22)",,170468.0,,,,,
Axel Ngando,22.0,,,,30.06.2018,France,SC Bastia,595.0,"Jul 13, 1993",,Main position:Attacking Midfield,Axel Ngando,left,"1,79 m","Aug 31, 2015",3/0,Axel Ngando Elessa,9323.0,France   Cameroon,,Asnières-sur-Seine,Barret & Bauer,843.0,Midfield - Attacking Midfield,,,"Jul 13, 1993 (22)",,170478.0,,,,,
Abdoul Karim Sylla,24.0,,,,-,CSSR,Atlantas Klaipeda,5228.0,"Jan 23, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Abdoul Karim Sylla,right,"1,80 m","Mar 1, 2016",,,,Netherlands   Guine,,Turnov,CH Conseil et Management,842.0,Striker - Centre Forward,,,"Jan 23, 1992 (24)",,170511.0,,,,,
Mario Lemina,22.0,,,,30.06.2016,Gabon,Juventus FC,506.0,"Sep 1, 1993","Apr 22, 2016",Main position:Defensive Midfield Side position: Right-Back Central Midfield,Mario Lemina,right,"1,84 m","Jul 1, 2016",5/1,,5704.0,Gabon   France,Nike,Libreville,BBC Management GmbH,1414.0,Midfield - Defensive Midfield,,,"Sep 1, 1993 (22)",,170934.0,,,,https://twitter.com/LeminaM_13,
Gaëtan Courtet,27.0,,,,30.06.2018,France,AJ Auxerre,290.0,"Feb 22, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Gaëtan Courtet,both,"1,80 m","Jul 1, 2015",,,,France,,Lorient,Gallea Gestion S.A,1628.0,Striker - Centre Forward,,,"Feb 22, 1989 (27)",,171408.0,,,,,
Viktor Klonaridis,23.0,,,,30.06.2017,Belgium,Panathinaikos Athens,265.0,"Jul 28, 1992",,Main position:Secondary Striker Side position: Left Wing Right Wing,Viktor Klonaridis,right,"1,78 m","Sep 2, 2013",1/0,Βίκτωρ Κλωναρίδης,16339.0,Belgium   Greece,,Seraing,,,Striker - Secondary Striker,,,"Jul 28, 1992 (23)",,173589.0,,,,,
Georges Gope-Fenepej,27.0,,,,-,Neukaledonien,SC Amiens,1416.0,"Oct 23, 1988",,Main position:Left Wing Side position: Centre Forward Right Wing,Georges Gope-Fenepej,left,"1,78 m","Nov 5, 2015",18/15,,17755.0,Neukaledonien,,Lifou,,,Midfield - Left Wing,,,"Oct 23, 1988 (27)",,177781.0,,,,,
Sana Zaniou,21.0,,,,30.06.2016,Burkina Faso,FC Toulouse,415.0,"Dec 31, 1994",,Main position:Centre Forward,Sana Zaniou,right,"1,70 m","Jan 2, 2013",2/0,,25502.0,Burkina Faso,,Cinsense,Sebastien Ranc Conseil,3774.0,Striker - Centre Forward,,,"Dec 31, 1994 (21)",,178349.0,,,,,
Antoine Conte,22.0,,,,30.06.2017,France,Stade Reims,1421.0,"Jan 29, 1994",,Main position:Right-Back Side position: Centre Back,Antoine Conte,right,"1,79 m","Jul 7, 2014",6/0,,9323.0,France   Guine,,Paris,EW Management GmbH,2023.0,Defence - Right-Back,,,"Jan 29, 1994 (22)",,181373.0,,,,,
Hervin Ongenda,20.0,,,,30.06.2017,France,Paris Saint-Germain,583.0,"Jun 24, 1995","Mar 18, 2014",Main position:Left Wing Side position: Right Wing Centre Forward,Hervin Ongenda,right,"1,69 m","Jul 1, 2013",1/0,,9323.0,Congo DR   France,,Paris,Sport Avenir Management International,2496.0,Striker - Left Wing,,,"Jun 24, 1995 (20)",,182910.0,,,,,
Adrien Rabiot,21.0,,,,30.06.2019,France,Paris Saint-Germain,583.0,"Apr 3, 1995","Nov 3, 2014",Main position:Central Midfield Side position: Defensive Midfield,Adrien Rabiot,left,"1,89 m","Jul 1, 2012",15/1,Adrien Rabiot-Provost,9323.0,France,,Saint-Maurice,Mondial Sport,2106.0,Midfield - Central Midfield,,,"Apr 3, 1995 (21)",,182913.0,https://www.instagram.com/adrienrabiot_25/,,,https://twitter.com/Adriien_Rabiiot,
Florian Thauvin,23.0,,,30.06.2020,30.06.2016,France,Olympique Marseille,244.0,"Jan 26, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Florian Thauvin,left,"1,79 m","Jan 31, 2016",10/6,,9323.0,France,,Orléans,Mondial Sport,2106.0,Midfield - Right Wing,,,"Jan 26, 1993 (23)",,184892.0,https://www.instagram.com/flotov/,Newcastle United,762.0,,
Florian Raspentino,26.0,,both parties 1 year,,30.06.2016,France,SC Bastia,595.0,"Jun 6, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Florian Raspentino,right,"1,79 m","Aug 31, 2015",,,,France   Algeria,,Marignane,,,Striker - Centre Forward,,,"Jun 6, 1989 (26)",,189940.0,,,,,
Khassa Camara,23.0,,club option 3 years,,30.06.2016,France,Skoda Xanthi,128.0,"Oct 22, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Khassa Camara,right,"1,75 m","Jan 12, 2016",14/0,,14238.0,Mauritania   France,,Châtenay-Malabry,CLK FOOT,3679.0,Midfield - Defensive Midfield,,,"Oct 22, 1992 (23)",,190911.0,,,,,
Brice Samba,22.0,,,30.06.2017,30.06.2016,Congo,AS Nancy-Lorraine,1159.0,"Apr 25, 1994",,Main position:Keeper,Brice Samba,right,"1,86 m","Jul 9, 2015",0/0,,23101.0,France   Congo,,Linzolo,Meïssa N'diaye,1881.0,Goalkeeper,,,"Apr 25, 1994 (22)",,191056.0,,Olympique Marseille,244.0,,
Diego Rolán,23.0,,,,30.06.2018,Uruguay,FC Girondins Bordeaux,40.0,"Mar 24, 1993","Aug 30, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Diego Rolán,right,"1,79 m","Jan 31, 2013",18/3,Diego Alejandro Rolán Silva,3449.0,Uruguay,,Montevideo,Total Agents Sport,3392.0,Striker - Centre Forward,,,"Mar 24, 1993 (23)",,193938.0,https://www.instagram.com/diego_rolan,,,https://twitter.com/diego_rolan,
Hadi Sacko,22.0,,,30.06.2020,30.06.2016,France,FC Sochaux-Montbéliard,750.0,"Mar 24, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Hadi Sacko,left,"1,83 m","Feb 1, 2016",5/0,,23658.0,France   Mali,,Corbeil-Essonnes,Meïssa N'diaye,1881.0,Striker - Right Wing,,,"Mar 24, 1994 (22)",,198728.0,,Sporting CP B,10949.0,,
Thimothée Diéng,24.0,,,,30.06.2016,France,Oldham Athletic,1078.0,"Apr 9, 1992",,Main position:Defensive Midfield Side position: Centre Back,Thimothée Diéng,right,"1,89 m","Jul 14, 2014",,,,France   Senegal,,Grenoble,,,Midfield - Defensive Midfield,,,"Apr 9, 1992 (24)",,200127.0,,,,,
Florian Julien,22.0,,,,-,France,Stade Plabennecois Football,24063.0,"Jul 27, 1993",,Main position:Right-Back Side position: Right Midfield Right Wing,Florian Julien,right,"1,75 m","Oct 5, 2014",,,,France,,Brest,Barret & Bauer,843.0,Defence - Right-Back,,,"Jul 27, 1993 (22)",,200525.0,,,,,
Christophe Vincent,23.0,,,,30.06.2017,France,AC Ajaccio,1147.0,"Nov 8, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Christophe Vincent,right,"1,78 m","Jul 1, 2015",,,,France,,Bastia,,,Midfield - Defensive Midfield,,,"Nov 8, 1992 (23)",,203324.0,,,,,
Steven Moreira,21.0,,,,30.06.2018,France,Stade Rennais FC,273.0,"Aug 13, 1994","Sep 29, 2015",Main position:Right-Back Side position: Left-Back Right Wing,Steven Moreira,right,"1,80 m","Jul 1, 2013",4/0,,9323.0,France   Cape Verde,,Noisy-le-Grand,firsteleven ISM development,2303.0,Defence - Right-Back,,,"Aug 13, 1994 (21)",,203517.0,,,,,
Christian Ngando,22.0,,,,-,Cameroon,Unattached,515.0,"Dec 29, 1993",,Main position:Right Wing,Christian Ngando,right,"1,73 m","Jul 1, 2013",,,,Cameroon,,Douala,,,Midfield - Right Wing,,,"Dec 29, 1993 (22)",,203518.0,,,,,
Amos Youga,23.0,,,,30.06.2018,France,GFC Ajaccio,3558.0,"Dec 8, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Amos Youga,right,"1,86 m","Jul 1, 2014",2/0,,12933.0,Central African Republic   France,,Villeurbanne,Univers Management,3304.0,Midfield - Defensive Midfield,,,"Dec 8, 1992 (23)",,203540.0,,,,,
Kamel Chergui,23.0,,,,-,France,LB Châteauroux,1175.0,"Apr 16, 1993",,Main position:Right Midfield,Kamel Chergui,right,"1,74 m","Aug 27, 2015",,,,France   Morocco,,Saint-Etienne,,,Midfield - Right Midfield,,,"Apr 16, 1993 (23)",,203749.0,,,,,
Pierre-Yves Polomat,22.0,,,,30.06.2019,Martinique,AS Saint-Étienne,618.0,"Dec 27, 1993","Oct 20, 2015",Main position:Left-Back Side position: Centre Back,Pierre-Yves Polomat,left,"1,83 m","Jul 1, 2013",2/0,,23658.0,France   Martinique,,Fort-de-France,,,Defence - Left-Back,,,"Dec 27, 1993 (22)",,203764.0,,,,,
Larry Azouni,22.0,,,,30.06.2018,France,Olympique Nîmes,1160.0,"Mar 23, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Larry Azouni,right,"1,75 m","Jul 10, 2014",2/0,,3670.0,Tunisia   France,,Marseille,,,Midfield - Defensive Midfield,,,"Mar 23, 1994 (22)",,204347.0,,,,,
Tobias Badila,23.0,,,,30.06.2018,France,AS Nancy-Lorraine,1159.0,"May 12, 1993",,Main position:Left-Back,Tobias Badila,left,"1,81 m","Jul 1, 2013",,Tobias Badila Kouendolo,,France   Congo DR,,Dijon,,,Defence - Left-Back,,,"May 12, 1993 (23)",,205497.0,,,,,
Ibrahim Amadou,23.0,,,,30.06.2019,Cameroon,LOSC Lille,1082.0,"Apr 6, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Ibrahim Amadou,right,"1,84 m","Jul 16, 2015",0/0,,23101.0,France   Cameroon,Nike,Douala,,,Midfield - Defensive Midfield,,,"Apr 6, 1993 (23)",,205503.0,https://www.instagram.com/ibrasteven/,,,https://twitter.com/IbraSteven,
Karim Coulibaly,22.0,,,,30.06.2016,Senegal,AS Nancy-Lorraine,1159.0,"Jun 3, 1993",,Main position:Left Wing,Karim Coulibaly,left,"1,84 m","Jul 1, 2013",4/0,Abdou Karim Coulibaly,23658.0,France   Senegal,,Bakel,SISC,2670.0,Midfield - Left Wing,,,"Jun 3, 1993 (22)",,205519.0,,,,,
Opa Nguette,21.0,,,,30.06.2016,France,FC Valenciennes,1423.0,"Jul 8, 1994",,Main position:Right Wing Side position: Centre Forward Left Wing,Opa Nguette,right,"1,81 m","Mar 5, 2013",2/0,,23658.0,France   Senegal,,Mantes-la-Jolie,Relatives,1207.0,Striker - Right Wing,,,"Jul 8, 1994 (21)",,205587.0,,,,,
Florent Zitte,23.0,,both parties 1 year,,30.06.2017,Réunion,Royale Union Saint Gilloise,3948.0,"May 17, 1993",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Florent Zitte,right,"1,83 m","Jul 5, 2015",,,,France   Réunion,,Saint-Denis,SPORTBACK,3087.0,Striker - Centre Forward,,,"May 17, 1993 (23)",,205646.0,,,,,
Jimmy Cabot,22.0,,,,30.06.2020,France,FC Lorient,1158.0,"Apr 18, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jimmy Cabot,right,"1,64 m","Jan 30, 2016",,,,France,,Chambéry,Soccertalents,3381.0,Midfield - Left Wing,,,"Apr 18, 1994 (22)",,206912.0,,,,,
Joseph Barbato,21.0,,,,-,France,Borgo Football Club,38656.0,"Aug 11, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Joseph Barbato,,"1,79 m","Jul 1, 2015",,,,France,,Bastia,GROUPE USM,378.0,Striker - Centre Forward,,,"Aug 11, 1994 (21)",,215528.0,,,,,
Rafidine Abdullah,22.0,,,,30.06.2017,France,FC Lorient,1158.0,"Jan 15, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Rafidine Abdullah,right,"1,79 m","Sep 2, 2013",7/1,,23658.0,France   Comoros,,Marseille,BMSPORT,2237.0,Midfield - Defensive Midfield,,,"Jan 15, 1994 (22)",,215652.0,,,,,
Baptiste Aloé,21.0,,,30.06.2017,30.06.2016,France,FC Valenciennes,1423.0,"Jun 29, 1994",,Main position:Centre Back Side position: Right-Back,Baptiste Aloé,right,"1,83 m","Aug 28, 2015",1/0,,9323.0,France,,La Ciotat,World Football,3408.0,Defence - Centre Back,,,"Jun 29, 1994 (21)",,215653.0,,Olympique Marseille,244.0,,
Mouez Hassen,21.0,,,,30.06.2016,France,OGC Nice,417.0,"Mar 5, 1995",,Main position:Keeper,Mouez Hassen,right,"1,84 m","Jul 1, 2012",5/0,,9323.0,France   Tunisia,,Fréjus,EW Management GmbH,2023.0,Goalkeeper,,,"Mar 5, 1995 (21)",,215677.0,,,,,
Neal Maupay,19.0,,,,30.06.2019,France,AS Saint-Étienne,618.0,"Aug 14, 1996",,Main position:Centre Forward Side position: Right Wing,Neal Maupay,right,"1,73 m","Aug 10, 2015",12/5,,23101.0,France   Argentina,,Versailles,Mondial Sport,2106.0,Striker - Centre Forward,,,"Aug 14, 1996 (19)",,217115.0,,,,,
Issiaga Sylla,22.0,,buying option,30.06.2017,30.06.2016,Guine,GFC Ajaccio,3558.0,"Jan 1, 1994",,Main position:Left-Back Side position: Left Midfield Right-Back,Issiaga Sylla,left,"1,80 m","Jul 4, 2015",24/0,,3856.0,Guine,,Conakry,,,Defence - Left-Back,,,"Jan 1, 1994 (22)",,220878.0,,FC Toulouse,415.0,,
Ejike Uzoenyi,24.0,,,,30.06.2018,Nigeria,Mamelodi Sundowns FC,6356.0,"Mar 23, 1992",,Main position:Left Wing Side position: Right Wing Left-Back,Ejike Uzoenyi,left,"1,68 m","Feb 20, 2014",22/3,Christantus Ejike Uzoenyi,3444.0,Nigeria,,Aba,,,Midfield - Left Wing,,,"Mar 23, 1992 (24)",,223441.0,,,,,
Lucas Rougeaux,22.0,,,30.06.2017,30.06.2016,France,US Boulogne,7042.0,"Mar 10, 1994",,Main position:Centre Back,Lucas Rougeaux,right,"1,86 m","Aug 7, 2015",3/0,,23658.0,France,,Grasse,Kemari,2560.0,Defence - Centre Back,,,"Mar 10, 1994 (22)",,226288.0,,OGC Nice,417.0,,
Fabien Dao Castellana,22.0,,,,-,France,Fréjus-Saint-Raphaël FC,30200.0,"Jul 28, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Fabien Dao Castellana,right,"1,69 m","Dec 19, 2015",1/0,,23658.0,France,,Saint-Raphaël,,,Midfield - Defensive Midfield,,,"Jul 28, 1993 (22)",,227356.0,,,,,
Mathieu Kervestin,23.0,,,,-,France,US Concarneau,21688.0,"May 21, 1993 Happy Birthday",,Main position:Keeper,Mathieu Kervestin,right,"1,97 m","Jan 1, 2015",,,,France,,Brest,,,Goalkeeper,,,"May 21, 1993 (23)",,231169.0,,,,,
Gaëtan Varenne,25.0,,,,-,France,Hapoel Jerusalem,17580.0,"Jun 24, 1990",,Main position:Centre Forward,Gaëtan Varenne,right,"1,87 m","Jul 1, 2015",,,,France,,Le Puy-en-Velay,,,Striker - Centre Forward,,,"Jun 24, 1990 (25)",,231610.0,,,,,
Albert Rafetraniaina,19.0,,,30.06.2018,30.06.2016,Madagascar,Red Star 93,1154.0,"Sep 9, 1996",,Main position:Defensive Midfield Side position: Central Midfield,Albert Rafetraniaina,right,"1,76 m","Jan 25, 2016",2/0,Albert Tokinirina Rafetraniaina,23658.0,France   Madagascar,,Ambohitrony,,,Midfield - Defensive Midfield,,,"Sep 9, 1996 (19)",,236783.0,,OGC Nice,417.0,,
Fabrice Apruzesse,31.0,,,,-,France,Olympique de Marseille B,8524.0,"May 8, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Fabrice Apruzesse,right,"1,70 m","Jul 1, 2012",,,,France,,Marseille,,,Striker - Centre Forward,,,"May 8, 1985 (31)",,238628.0,,,,,
Jonathan Santiago,21.0,,,,-,France,FC Montceau Bourgogne,23208.0,"Jun 9, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Jonathan Santiago,left,"1,63 m","Jan 29, 2016",,,,France,,Marseille,MJ FOOT MNGT,3719.0,Midfield - Attacking Midfield,,,"Jun 9, 1994 (21)",,238637.0,,,,,
Jean-Landry Bassilekin,24.0,,,,-,Cameroon,US Raon-l'Étape,7882.0,"Jan 23, 1992",,Main position:Centre Forward,Jean-Landry Bassilekin,right,"1,88 m","Aug 26, 2015",,,,Cameroon,,Makénéné,,,Striker - Centre Forward,,,"Jan 23, 1992 (24)",,241162.0,,,,,
Kingsley Coman,19.0,,buying option,30.06.2019,30.06.2017,France,Bayern Munich,27.0,"Jun 13, 1996",,Main position:Right Wing Side position: Secondary Striker Left Wing,Kingsley Coman,right,"1,78 m","Aug 30, 2015",3/1,,3377.0,France   Guadeloupe,Nike,Paris,Together For You,2566.0,Striker - Right Wing,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Jun 13, 1996 (19)",https://www.facebook.com/kingcoman11,243714.0,https://www.instagram.com/king_coman11,Juventus FC,506.0,,
Brendan Chardonnet,21.0,,,30.06.2017,30.06.2016,France,SAS Epinal,10838.0,"Dec 22, 1994",,Main position:Centre Back Side position: Right-Back,Brendan Chardonnet,right,"1,81 m","Jul 20, 2015",,,,France,,Saint-Renan,,,Defence - Centre Back,,,"Dec 22, 1994 (21)",,250779.0,,Stade Brest 29,3911.0,,
Mathias Llambrich,23.0,,,,-,France,Sainte-Geneviève Sports,21674.0,"Feb 6, 1993",,,Mathias Llambrich,,"1,75 m","Sep 1, 2015",,,,France,,Maisons-Alfort,,,Midfield,,,"Feb 6, 1993 (23)",,252779.0,,,,,
André Auras,25.0,,,,-,Senegal,Los Angeles Galaxy II,33285.0,"Apr 22, 1991",,Main position:Defensive Midfield Side position: Central Midfield,André Auras,right,"1,84 m","Mar 1, 2014",4/0,,10831.0,France   Senegal,,Dakar,,,Midfield - Defensive Midfield,,,"Apr 22, 1991 (25)",,255984.0,,,,,
