name,Contract option,Date of last contract extension,Outfitter,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,twitter,website
,,,,42.0,,,-,England,Darlington 1883,37486.0,"Mar 29, 1974",Main position:Centre Back,Sean Gregan,right,"1,88 m","Jul 1, 2012",,Sean Matthew Gregan,,England,Guisborough,Base Soccer Agency Ltd,674.0,Defence - Centre Back,"Mar 29, 1974 (42)",,3638.0,,,,
,,,,40.0,,,-,France,End of career,123.0,"Mar 25, 1976",Main position:Right Wing,Djamel Belmadi,right,"1,72 m","Jul 1, 2009",20/5,,3614.0,Algeria   France,Champigny-sur-Marne,Willie McKay,242.0,Midfield - Right Wing,"Mar 25, 1976 (40)",,3639.0,,,,
Mark Hudson,,"Apr 26, 2016",,34.0,,,30.06.2019,England,Huddersfield Town,1110.0,"Mar 30, 1982",Main position:Centre Back,Mark Hudson,right,"1,87 m","Sep 1, 2014",,Mark Alexander Hudson,,England,Guildford,,,Defence - Centre Back,"Mar 30, 1982 (34)",,3640.0,,,https://twitter.com/M_Hudson5,
Danny Dichio,,,,41.0,,,-,England,End of career,123.0,"Oct 19, 1974",Main position:Centre Forward,Danny Dichio,right,"1,91 m","Sep 1, 2009",1/0,Daniele Salvatore Dichio,9565.0,England   Italy,London,,,Striker - Centre Forward,"Oct 19, 1974 (41)",,3651.0,,,,
Russell Hoult,,,,43.0,,,-,England,End of career,123.0,"Nov 22, 1972",Main position:Keeper,Russell Hoult,,"1,93 m","Jul 1, 2012",,,,England,Ashby-de-la-Zouch,,,Goalkeeper,"Nov 22, 1972 (43)",,3653.0,,,,
Ifeanyi Udeze,,,,35.0,,,-,Nigeria,End of career,123.0,"Jul 21, 1980",Main position:Left-Back Side position: Centre Back,Ifeanyi Udeze,left,"1,79 m","Jul 1, 2008",32/0,,3444.0,Nigeria,Lagos,Wortmann Sportmarketing,764.0,Defence - Left-Back,"Jul 21, 1980 (35)",,3654.0,,,,
Joe Murphy,club option 1 year,"Jan 14, 2016",,34.0,,,30.06.2017,Ireland,Huddersfield Town,1110.0,"Aug 21, 1981",Main position:Keeper,Joe Murphy,,"1,88 m","Jul 1, 2014",2/0,Joseph Murphy,3509.0,Ireland,Dublin,Stellar Football Ltd,190.0,Goalkeeper,"Aug 21, 1981 (34)",,3655.0,,,,
Phil Gilchrist,,,,42.0,,,-,England,Quorn FC,22710.0,"Aug 25, 1973",Main position:Centre Back,Phil Gilchrist,left,"1,83 m","Jul 1, 2009",,Philip Alexander Gilchrist,,England,Stockton-on-Tees,,,Defence - Centre Back,"Aug 25, 1973 (42)",,3656.0,,,,
Lárus Orri Sigurdsson,,,,42.0,,,-,Iceland,End of career,123.0,"Jun 4, 1973",Main position:Centre Back,Lárus Orri Sigurdsson,right,"1,83 m","Jan 1, 2011",42/2,Lárus Orri Sigurðsson,3574.0,Iceland,Akureyri,,,Defence - Centre Back,"Jun 4, 1973 (42)",,3657.0,,,,
Lee Hughes,,,,39.0,,,-,England,Worcester City,5548.0,"May 22, 1976",Main position:Centre Forward,Lee Hughes,right,"1,78 m","Sep 3, 2015",,,,England,Smethwick,,,Striker - Centre Forward,"May 22, 1976 (39)",,3660.0,,,,
Jason Koumas,,,,36.0,,,-,Wales,End of career,123.0,"Sep 25, 1979",Main position:Attacking Midfield Side position: Left Wing Right Wing,Jason Koumas,left,"1,77 m","Jul 10, 2015",33/10,,3864.0,Wales   Cyprus,Wrexham,,,Midfield - Attacking Midfield,"Sep 25, 1979 (36)",,3661.0,,,,
Tamika Mkandawire,,,,32.0,,,-,Malawi,Tampa Bay Rowdies,23565.0,"May 28, 1983",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Tamika Mkandawire,right,"1,83 m","Jul 4, 2014",,Tamika Paul Mkandawire,,England   Malawi,Mzuzu,,,Defence - Centre Back,"May 28, 1983 (32)",,3662.0,,,,
Bob Taylor,,,,49.0,,,-,,End of career,123.0,"Feb 2, 1967",Main position:Centre Forward,Bob Taylor,right,"1,80 m","Jul 1, 2007",,,,England,,,,Striker - Centre Forward,"Feb 2, 1967 (49)",,3664.0,,,,
Scott Dobie,,,,37.0,,,-,England,Unattached,515.0,"Oct 10, 1978",,Scott Dobie,right,"1,85 m","Sep 28, 2012",6/1,Robert Scott Dobie,3380.0,Scotland,Workington,WMG Management (SFX Sports),193.0,Striker,"Oct 10, 1978 (37)",,3665.0,,,,
Jason Roberts,,,,38.0,,,-,England,End of career,123.0,"Jan 25, 1978",Main position:Centre Forward,Jason Roberts,right,"1,85 m","Mar 20, 2014",20/12,Jason Andre Davis Roberts,14175.0,Grenada   England,London,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"Jan 25, 1978 (38)",,3666.0,,,https://twitter.com/JasonRoberts30,
Lloyd Dyer,,,,33.0,,,30.06.2016,England,Burnley FC,1132.0,"Sep 13, 1982",Main position:Left Midfield Side position: Left Wing,Lloyd Dyer,left,"1,73 m","Feb 15, 2016",,Lloyd Richard Dyer,,England   Montserrat,Birmingham,WMG Management (SFX Sports),193.0,Midfield - Left Midfield,"Sep 13, 1982 (33)",,3668.0,,,,
,,,,42.0,,,-,England,End of career,123.0,"May 2, 1974",Main position:Attacking Midfield,Andy Johnson,right,"1,83 m","Jan 1, 2010",15/0,Andrew James Johnson,3864.0,Wales   England,Bristol,Base Soccer Agency Ltd,674.0,Midfield - Attacking Midfield,"May 2, 1974 (42)",,3672.0,,,,
Derek McInnes,,,,44.0,,,-,Scotland,End of career,123.0,"Jul 5, 1971",Main position:Defensive Midfield,Derek McInnes,right,"1,78 m","Dec 1, 2006",5/0,Derek John McInnes,3380.0,Scotland,Paisley,Blair Morgan,1093.0,Midfield - Defensive Midfield,"Jul 5, 1971 (44)",,3673.0,,,,
Des Lyttle,,,,44.0,,,-,England,End of career,123.0,"Sep 24, 1971",,Des Lyttle,,"1,75 m","Jul 1, 2011",,Desmond Lyttle,,England,Wolverhampton,,,Defence,"Sep 24, 1971 (44)",,3674.0,,,,
Adam Chambers,,"May 10, 2016",,35.0,,,30.06.2017,England,Walsall FC,899.0,"Nov 20, 1980",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Adam Chambers,right,"1,78 m","Jul 8, 2011",,Adam Craig Chambers,,England,Sandwell,Mel Eves,696.0,Midfield - Defensive Midfield,"Nov 20, 1980 (35)",,3675.0,,,,
James Chambers,,,,35.0,,,-,England,End of career,123.0,"Nov 20, 1980",Main position:Centre Back Side position: Right-Back Central Midfield,James Chambers,both,"1,78 m","Jul 17, 2015",,James Ashley Chambers,,England,West Bromwich,Mel Eves,696.0,Defence - Centre Back,"Nov 20, 1980 (35)",,3676.0,,,,
,,,,40.0,,,-,Sweden,End of career,123.0,"Nov 25, 1975",Main position:Centre Back,Michael Svensson,right,"1,88 m","Jan 1, 2014",29/0,,3557.0,Sweden,Värnamo,Carlzon Sport Agency,264.0,Defence - Centre Back,"Nov 25, 1975 (40)",,3680.0,,,,
,,,,37.0,,,-,Belgium,End of career,123.0,"Aug 28, 1978",Main position:Defensive Midfield Side position: Central Midfield,Bülent Akin,right,"1,82 m","Feb 15, 2012",,Bülent Akın,,Turkey   Belgium,Brüssel,,,Midfield - Defensive Midfield,"Aug 28, 1978 (37)",,3691.0,,,,
,,,,40.0,,,-,Spain,End of career,123.0,"May 22, 1975",Main position:Centre Forward Side position: Secondary Striker,Salva Ballesta,left,"1,83 m","Jul 1, 2010",3/0,Salvador Ballesta Vialcho,3375.0,Spain,Zaragoza,Juan Maraver,293.0,Striker - Centre Forward,"May 22, 1975 (40)",,3693.0,,,,
,,,,44.0,,,-,Poland,Tarnovia Tarnowo Podgorne,48144.0,"Apr 8, 1972",Main position:Central Midfield,Piotr Swierczewski,right,"1,82 m","Nov 5, 2014",73/1,,3442.0,Poland,Nowy Sacz,,,Midfield - Central Midfield,"Apr 8, 1972 (44)",,3694.0,,,,
Anton Ferdinand,,,,31.0,,,30.06.2016,England,Reading FC,1032.0,"Feb 18, 1985",Main position:Centre Back Side position: Right-Back,Anton Ferdinand,right,"1,86 m","Aug 11, 2014",17/0,Anton Julian Ferdinand,9565.0,England   St. Lucia,London,WMG Management (SFX Sports),193.0,Defence - Centre Back,"Feb 18, 1985 (31)",,3698.0,,,https://twitter.com/anton_ferdinand,
Youssef Sofiane,,,,31.0,,,-,France,Unattached,515.0,"Aug 7, 1984",Main position:Centre Forward,Youssef Sofiane,right,"1,80 m","Jul 1, 2012",,,,France,Villefranche-sur-Mer,,,Striker - Centre Forward,"Aug 7, 1984 (31)",,3701.0,,,,
,,,,35.0,,,-,Germany,End of career,123.0,"Sep 24, 1980",Main position:Centre Back Side position: Left-Back Defensive Midfield,Sebastian Pelzer,left,"1,78 m","Jul 1, 2015",,Marc Sebastian Pelzer,,Germany,Trier,,,Defence - Centre Back,"Sep 24, 1980 (35)",,3702.0,,,,
,,,,34.0,,,-,France,East Bengal FC,14099.0,"Aug 20, 1981",Main position:Right-Back Side position: Left-Back Right Wing,Bernard Mendy,right,"1,80 m","Jan 12, 2016",3/0,,3377.0,France   Senegal,Évreux,Mondial Promotion,926.0,Defence - Right-Back,"Aug 20, 1981 (34)",,3707.0,,,,
,,,,42.0,,,-,Nigeria,End of career,123.0,"Aug 14, 1973",Main position:Attacking Midfield,Jay-Jay Okocha,right,"1,73 m","Jul 1, 2008",75/15,Augustine Azuka Okocha,3444.0,Nigeria   Turkey,Enugu,No agent,96.0,Midfield - Attacking Midfield,"Aug 14, 1973 (42)",,3708.0,,,,
Facundo Sava,,,,42.0,,,-,Argentina,End of career,123.0,"Mar 7, 1974",Main position:Centre Forward,Facundo Sava,left,"1,84 m","Sep 1, 2010",,,,Argentina   Italy,Ituzaingó,,,Striker - Centre Forward,"Mar 7, 1974 (42)",,3709.0,,,,
Massimo Maccarone,,"May 17, 2016",,36.0,,,30.06.2017,Italy,FC Empoli,749.0,"Sep 6, 1979",Main position:Centre Forward Side position: Left Wing Secondary Striker,Massimo Maccarone,right,"1,80 m","Jul 17, 2014",2/0,,3376.0,Italy,Galliate,Assist,499.0,Striker - Centre Forward,"Sep 6, 1979 (36)",,3713.0,,,,
,,,,39.0,,,-,Netherlands,End of career,123.0,"Jun 10, 1976",Main position:Keeper,Stefan Postma,,"2,01 m","Jul 1, 2011",,,,Netherlands,Utrecht,Piet Buter,327.0,Goalkeeper,"Jun 10, 1976 (39)",,3714.0,,,,
,,,,44.0,,,-,,Halesowen Town,11179.0,"Apr 14, 1972",Main position:Attacking Midfield,Paul Devlin,right,"1,73 m","Nov 1, 2006",11/0,,3380.0,Scotland   England,,SEM Group plc.,213.0,Midfield - Attacking Midfield,"Apr 14, 1972 (44)",,3716.0,,,,
Wayne Henderson,,,,32.0,,,-,Ireland,End of career,123.0,"Sep 16, 1983",Main position:Keeper,Wayne Henderson,right,"1,86 m","Mar 1, 2011",6/0,,3509.0,Ireland,Dublin,,,Goalkeeper,"Sep 16, 1983 (32)",,3718.0,,,,
Elvis Hammond,,,,35.0,,,-,Ghana,FC Farnborough,4279.0,"Oct 6, 1980",Main position:Centre Forward,Elvis Hammond,right,"1,75 m","Oct 19, 2012",1/0,Elvis Zark Hammond,3441.0,Ghana   England,Accra,,,Striker - Centre Forward,"Oct 6, 1980 (35)",,3722.0,,,,
,,,,41.0,,,-,Cote d'Ivoire,End of career,123.0,"Dec 15, 1974",Main position:Defensive Midfield Side position: Centre Back,Martin Djetou,right,"1,80 m","Jul 1, 2007",6/0,,3377.0,France   Cote d'Ivoire,Brogohla,Lambert & Wiltgen,467.0,Midfield - Defensive Midfield,"Dec 15, 1974 (41)",,3725.0,,,,
,,,,45.0,,,-,Argentina,End of career,123.0,"Sep 13, 1970",Main position:Keeper,Martín Herrera,right,"1,85 m","Jul 1, 2009",,Martín Horacio Herrera,,Argentina,Río Cuarto,,,Goalkeeper,"Sep 13, 1970 (45)",,3726.0,,,,
Teddy Lucic,,,,43.0,,,-,Sweden,End of career,123.0,"Apr 15, 1973",Main position:Centre Back,Teddy Lucic,left,"1,80 m","Dec 1, 2010",84/0,Teddy Mark Šime Lučić,3557.0,Sweden   Croatia,Göteborg,,,Defence - Centre Back,"Apr 15, 1973 (43)",,3734.0,,,,
,,,,46.0,,,-,Belgium,End of career,123.0,"Sep 28, 1969",Main position:Keeper,Nico Vaesen,,"1,91 m","Jul 1, 2008",,,,Belgium,Hasselt,,,Goalkeeper,"Sep 28, 1969 (46)",,3737.0,,,,
Andy Marriott,,,,45.0,,,-,England,End of career,123.0,"Oct 11, 1970",Main position:Keeper,Andy Marriott,,"1,83 m","Jul 1, 2011",5/0,Andrew Marriott,3864.0,Wales   England,Sutton-in-Ashfield,,,Goalkeeper,"Oct 11, 1970 (45)",,3738.0,,,,
,,,,34.0,,,-,,Harrogate Town,12020.0,"Apr 2, 1982",,Joey Hutchinson,right,"1,80 m","Jul 1, 2008",,,,England,,,,Defence,"Apr 2, 1982 (34)",,3740.0,,,,
Andrey Kanchelskis,,,,47.0,,,-,UDSSR,End of career,123.0,"Jan 23, 1969",Main position:Right Midfield,Andrey Kanchelskis,right,"1,78 m","Jan 1, 2007",36/4,Канчельскис Андрей Антанасович,3448.0,Russia   England,Kirovograd,Grigory Essaoulenko,299.0,Midfield - Right Midfield,"Jan 23, 1969 (47)",,3742.0,,,,
,,,,43.0,,,-,Australia,End of career,123.0,"Aug 16, 1972",Main position:Left Midfield,Stan Lazaridis,left,"1,75 m","Apr 1, 2008",61/0,,3433.0,Australia   Greece,Perth,,,Midfield - Left Midfield,"Aug 16, 1972 (43)",,3747.0,,,,
Peter Whittingham,,"Jul 16, 2014",,31.0,,,30.06.2017,England,Cardiff City,603.0,"Sep 8, 1984",Main position:Central Midfield Side position: Left Midfield Right Midfield,Peter Whittingham,left,"1,77 m","Jan 11, 2007",16/3,Peter Michael Whittingham,9565.0,England,Nuneaton,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,"Sep 8, 1984 (31)",,3762.0,,,,
Michael Bridges,,,,37.0,,,-,England,End of career,123.0,"Aug 5, 1978",Main position:Centre Forward,Michael Bridges,right,"1,85 m","Jul 1, 2014",,,,England,North Shields,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Aug 5, 1978 (37)",,3767.0,,,,
Harpal Singh,,,,34.0,,,-,England,Unknown,75.0,"Sep 15, 1981",Main position:Left Midfield,Harpal Singh,left,"1,70 m","Jul 1, 2010",15/4,ਹਰਪਾਲ ਸਿੰਘ ਪੁਰੇਵਾਲ਼,13957.0,India   England,Bradford,,,Midfield - Left Midfield,"Sep 15, 1981 (34)",,3769.0,,,,
,,,,35.0,,30.06.2016,30.06.2016,Spain,PAE Veria,2079.0,"Apr 14, 1981",Main position:Left-Back Side position: Left Midfield Centre Back,Raúl Bravo,left,"1,81 m","Jan 20, 2016",14/0,Raúl Bravo Sanfélix,3375.0,Spain,Gandia,Marco Kirdemir,2297.0,Defence - Left-Back,"Apr 14, 1981 (35)",,3771.0,Aris Thessaloniki,605.0,,
Jonjo Dickman,,,,34.0,,,-,,Consett AFC,11156.0,"Sep 22, 1981",Main position:Right Midfield,Jonjo Dickman,right,"1,73 m","Jul 1, 2006",,,,England,,,,Midfield - Right Midfield,"Sep 22, 1981 (34)",,3773.0,,,,
Mark Rossiter,,,,32.0,,,31.12.2016,Ireland,Longford Town FC,4287.0,"May 27, 1983",Main position:Right-Back Side position: Centre Back Left-Back,Mark Rossiter,both,"1,80 m","Jan 1, 2015",6/0,,21103.0,Ireland,Sligo,,,Defence - Right-Back,"May 27, 1983 (32)",,3774.0,,,https://twitter.com/rossi3234,
,,,,34.0,,,-,England,End of career,123.0,"Sep 12, 1981",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,David Prutton,right,"1,85 m","Jul 1, 2014",25/0,David Thomas Michael Prutton,9565.0,England,Kingston upon Hull,WMG Management (SFX Sports),193.0,Midfield - Central Midfield,"Sep 12, 1981 (34)",,3781.0,,,,
Neil Clement,,,,37.0,,,-,England,End of career,123.0,"Oct 3, 1978",Main position:Centre Back Side position: Defensive Midfield Left-Back,Neil Clement,left,"1,83 m","Jan 1, 2010",3/0,,31269.0,England,Reading,WMG Management (SFX Sports),193.0,Defence - Centre Back,"Oct 3, 1978 (37)",,3789.0,,,,
,,,,42.0,,,-,England,End of career,123.0,"Nov 1, 1973",Main position:Centre Forward,Geoff Horsfield,right,"1,83 m","Jul 1, 2010",,Geoff Malcolm Horsfield,,England,Barnsley,,,Striker - Centre Forward,"Nov 1, 1973 (42)",,3792.0,,,,
,,,,39.0,,,-,Trinidad and Tobago,Unknown,75.0,"Oct 30, 1976",Main position:Centre Forward,Stern John,right,"1,85 m","Jan 1, 2014",110/71,Stern Christopher James John,7149.0,Trinidad and Tobago,Trincity,Nova Sports Group,1322.0,Striker - Centre Forward,"Oct 30, 1976 (39)",,3793.0,,,,https://www.sternjohn.com
,,,,42.0,,,-,Senegal,End of career,123.0,"Sep 10, 1973",Main position:Right-Back,Ferdinand Coly,right,"1,81 m","Jul 1, 2008",23/0,,3499.0,Senegal   France,Dakar,,,Defence - Right-Back,"Sep 10, 1973 (42)",,3794.0,,,,
,,,,40.0,,,-,Senegal,End of career,123.0,"Mar 24, 1976",Main position:Defensive Midfield,Aliou Cissé,right,"1,80 m","Jul 1, 2009",33/0,,3499.0,Senegal   France,Ziguinchor,,,Midfield - Defensive Midfield,"Mar 24, 1976 (40)",,3796.0,,,,
,,,,38.0,,,-,France,End of career,123.0,"Mar 30, 1978",Main position:Defensive Midfield Side position: Central Midfield,Édouard Cissé,right,"1,85 m","Jul 1, 2012",15/1,Édouard Souleymane Leopold Cissé,9323.0,France   Senegal,Pau,No agent,96.0,Midfield - Defensive Midfield,"Mar 30, 1978 (38)",,3800.0,,,,
,,,,41.0,,,-,Guadeloupe,End of career,123.0,"Aug 10, 1974",Main position:Centre Back,David Sommeil,right,"1,79 m","Oct 1, 2008",5/0,,19755.0,Guadeloupe   France,Pointe-à-Pitre,Mondial Promotion,926.0,Defence - Centre Back,"Aug 10, 1974 (41)",,3803.0,,,,
Carlo Nash,,,,42.0,,,-,England,End of career,123.0,"Sep 13, 1973",Main position:Keeper,Carlo Nash,right,"1,97 m","Jul 1, 2014",,Carlo James Nash,,England,Bolton,,,Goalkeeper,"Sep 13, 1973 (42)",,3804.0,,,https://twitter.com/carlonash1973,
Jihai Sun,,,,38.0,,,-,China,Beijing Renhe,17250.0,"Sep 30, 1977",Main position:Centre Back Side position: Right-Back,Jihai Sun,right,"1,83 m","Jan 1, 2016",78/1,孙继海,5598.0,China,Dalian,,,Defence - Centre Back,"Sep 30, 1977 (38)",,3806.0,,,,
Richard Dunne,,,,36.0,,,-,Ireland,End of career,123.0,"Sep 21, 1979",Main position:Centre Back Side position: Right-Back,Richard Dunne,right,"1,88 m","Jul 1, 2015",80/8,Richard Patrick Dunne,3509.0,Ireland,Dublin,Universal Sports Management Ltd.,710.0,Defence - Centre Back,"Sep 21, 1979 (36)",,3807.0,,,,
Lucién Mettomo,,,,39.0,,,-,Cameroon,End of career,123.0,"Apr 19, 1977",Main position:Centre Back,Lucién Mettomo,right,"1,83 m","Jul 1, 2009",42/1,,3434.0,Cameroon   France,Douala,,,Defence - Centre Back,"Apr 19, 1977 (39)",,3808.0,,,,
Niclas Jensen,,,,41.0,,,-,Denmark,End of career,123.0,"Aug 17, 1974",Main position:Left-Back,Niclas Jensen,left,"1,80 m","Jan 1, 2010",62/0,Niclas Christian Monberg Jensen,3436.0,Denmark,Kopenhagen,First Artist Scandinavia A/S,1576.0,Defence - Left-Back,"Aug 17, 1974 (41)",,3809.0,,,,
Kevin Horlock,,,,43.0,,,-,England,End of career,123.0,"Nov 1, 1972",Main position:Defensive Midfield,Kevin Horlock,left,"1,83 m","Jul 1, 2011",33/0,,5674.0,Northern Ireland,Erith,SEM Group plc.,213.0,Midfield - Defensive Midfield,"Nov 1, 1972 (43)",,3810.0,,,,
,,,,38.0,,,-,Martinique,End of career,123.0,"Jan 20, 1978",Main position:Defensive Midfield,Christian Negouai,right,"1,94 m","Jul 1, 2007",,,,Morocco   France,Fort-de-France,No agent,96.0,Midfield - Defensive Midfield,"Jan 20, 1978 (38)",,3811.0,,,,
Vicente Matías Vuoso,,,,34.0,,,30.06.2016,Argentina,CD Cruz Azul,3711.0,"Nov 3, 1981",Main position:Centre Forward Side position: Secondary Striker,Vicente Matías Vuoso,right,"1,80 m","Jul 28, 2015",15/6,Vicente José Matías Vuoso,6303.0,Mexico   Argentina,Mar del Plata,,,Striker - Centre Forward,"Nov 3, 1981 (34)",,3812.0,,,,
Tony Vidmar,,,,45.0,,,-,Australia,End of career,123.0,"Jul 4, 1970",Main position:Left-Back,Tony Vidmar,left,"1,86 m","Feb 1, 2008",77/3,Anthony Vidmar,3433.0,Australia   Italy,Adelaide,,,Defence - Left-Back,"Jul 4, 1970 (45)",,3813.0,,,,
,,,,43.0,Dorival Guidoni Júnior,,-,Brazil,End of career,123.0,"Jun 28, 1972",Main position:Right Wing Side position: Right Midfield,Doriva,right,"1,75 m","Jan 1, 2008",14/0,Dorival Guidoni Júnior,3439.0,Brazil   Italy,Nhandeara,Barry Silkman Management Ltd.,253.0,Midfield - Right Wing,"Jun 28, 1972 (43)",,3814.0,,,,
Jay McEveley,,,,31.0,,,-,England,Sheffield United,350.0,"Feb 11, 1985",Main position:Centre Back Side position: Left-Back,Jay McEveley,left,"1,86 m","Aug 15, 2014",3/0,James Michael McEveley,3380.0,Scotland   England,Liverpool,,,Defence - Centre Back,"Feb 11, 1985 (31)",,3825.0,,,,
Ulises de la Cruz,,,,42.0,,,-,Ecuador,End of career,123.0,"Feb 8, 1974",Main position:Right-Back Side position: Right Midfield,Ulises de la Cruz,right,"1,80 m","Jan 1, 2013",84/6,Ulises Hernán de la Cruz Bernardo,5750.0,Ecuador   England,Bolívar,Logosport,171.0,Defence - Right-Back,"Feb 8, 1974 (42)",,3842.0,,,,
Espen Baardsen,,,,38.0,,,-,United States,End of career,123.0,"Dec 7, 1977",Main position:Keeper,Espen Baardsen,right,"1,96 m","Jul 1, 2003",4/0,,3440.0,Norway   United States,"San Rafael, California",Rune Hauge,187.0,Goalkeeper,"Dec 7, 1977 (38)",,3850.0,,,,
Jamie Cade,,,,32.0,,,-,England,Unattached,515.0,"Jan 15, 1984",Main position:Right Wing Side position: Right Midfield,Jamie Cade,,"1,72 m","Nov 1, 2011",,,,England,Durham,,,Midfield - Right Wing,"Jan 15, 1984 (32)",,3864.0,,,,
Andrew Davies,,,,31.0,,,30.06.2017,England,Ross County FC,2759.0,"Dec 17, 1984",Main position:Centre Back Side position: Right-Back,Andrew Davies,right,"1,90 m","Jul 1, 2015",1/0,Andrew John Davies,9565.0,England,Stockton-on-Tees,WMG Management (SFX Sports),193.0,Defence - Centre Back,"Dec 17, 1984 (31)",,3869.0,,,,
Izzy Iriekpen,,,,34.0,,,-,,End of career,123.0,"May 14, 1982",Main position:Centre Back,Izzy Iriekpen,right,"1,85 m","Jun 1, 2010",,,,England   Nigeria,,,,Defence - Centre Back,"May 14, 1982 (34)",,3872.0,,,,
,,,,34.0,,,30.06.2016,England,Burton Albion,2963.0,"Jun 7, 1981",Main position:Keeper,Stephen Bywater,right,"1,89 m","Jan 13, 2016",6/0,Stephen Michael Bywater,9565.0,England,Oldham,Stellar Football Ltd,190.0,Goalkeeper,"Jun 7, 1981 (34)",,3873.0,,,,
Gary Breen,,,,42.0,,,-,England,End of career,123.0,"Dec 12, 1973",Main position:Centre Back,Gary Breen,right,"1,85 m","Jul 1, 2010",64/7,,3509.0,Ireland,"Hendon, London",Andrew Sky,212.0,Defence - Centre Back,"Dec 12, 1973 (42)",,3874.0,,,,
Glen Johnson,one further year,,,31.0,,,30.06.2017,England,Stoke City,512.0,"Aug 23, 1984",Main position:Right-Back Side position: Left-Back,Glen Johnson,both,"1,82 m","Jul 12, 2015",54/1,Glen McLeod Cooper Johnson,3299.0,England,London,Stellar Football Ltd,190.0,Defence - Right-Back,"Aug 23, 1984 (31)",,3881.0,,,https://twitter.com/glen_johnson,
Shaun Byrne,,,,35.0,,,-,,Slough Town FC,11310.0,"Jan 21, 1981",Main position:Left-Back,Shaun Byrne,left,"1,75 m","Mar 1, 2009",,,,Ireland,,,,Defence - Left-Back,"Jan 21, 1981 (35)",,3882.0,,,,
,,,,42.0,,,-,France,End of career,123.0,"Aug 7, 1973",Main position:Centre Back,Florent Laville,right,"1,85 m","Jul 1, 2007",,,,France,Valence,,,Defence - Centre Back,"Aug 7, 1973 (42)",,3888.0,,,,
,,,,,,,,Cameroon,---,4023.0,"May 1, 1975",Main position:Central Midfield,Marc-Vivien Foé †,right,"1,88 m",,62/8,,3434.0,Cameroon   France,"Yaoundé, Cameroon",,,Midfield - Central Midfield,"May 1, 1975",26.06.2003 (†28),3889.0,,,,https://www.marcvivienfoe.com
,,,,42.0,,,-,,End of career,123.0,"Apr 16, 1974",Main position:Defensive Midfield,Jérôme Bonnissel,left,"1,74 m","Jul 1, 2006",,,,France,Montpellier,,,Midfield - Defensive Midfield,"Apr 16, 1974 (42)",,3911.0,,,,
Craig Fagan,,,,33.0,,,-,England,DPMM FC,14320.0,"Dec 11, 1982",Main position:Centre Forward,Craig Fagan,right,"1,80 m","Feb 1, 2015",,Craig Anthony Fagan,,England   Jamaica,Birmingham,Key Sports Managment Ltd.,344.0,Striker - Centre Forward,"Dec 11, 1982 (33)",,3928.0,,,,
,,,,32.0,,,30.06.2016,England,Forest Green Rovers,3455.0,"Dec 18, 1983",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Darren Carter,left,"1,88 m","Sep 22, 2015",11/0,Darren Anthony Carter,22907.0,England,Solihull,,,Midfield - Central Midfield,"Dec 18, 1983 (32)",,3929.0,,,,
Mat Sadler,,,,31.0,,,30.06.2017,England,Shrewsbury Town,3054.0,"Feb 26, 1985",Main position:Left-Back,Mat Sadler,left,"1,80 m","Jul 1, 2015",4/0,Matthew John Sadler,21340.0,England,Birmingham,Key Sports Managment Ltd.,344.0,Defence - Left-Back,"Feb 26, 1985 (31)",,3930.0,,,,
,,,,40.0,,,-,Cote d'Ivoire,End of career,123.0,"Dec 19, 1975",Main position:Centre Back,Olivier Tebily,right,"1,83 m","Jul 1, 2008",18/0,,3591.0,Cote d'Ivoire   France,Abidjan,Chantal Stanley,316.0,Defence - Centre Back,"Dec 19, 1975 (40)",,3931.0,,,,
,,,,45.0,,,-,Ireland,End of career,123.0,"Aug 27, 1970",Main position:Right-Back,Jeff Kenna,right,"1,80 m","Sep 1, 2009",28/0,Jeffrey Jude Kenna,3509.0,Ireland,Dublin,,,Defence - Right-Back,"Aug 27, 1970 (45)",,3933.0,,,,
,,,,43.0,,,-,,End of career,123.0,"Aug 23, 1972",Main position:Left-Back,Martin Grainger,left,"1,78 m","Jan 1, 2005",,,,England,,,,Defence - Left-Back,"Aug 23, 1972 (43)",,3934.0,,,,
,,,,42.0,,,-,England,End of career,123.0,"Jul 4, 1973",Main position:Centre Back,Michael Johnson,right,"1,80 m","Jul 1, 2009",14/0,Michael Owen Johnson,3671.0,Jamaica   England,Nottingham,,,Defence - Centre Back,"Jul 4, 1973 (42)",,3936.0,,,,
,,,,44.0,,,-,Ireland,End of career,123.0,"Jun 28, 1971",Main position:Centre Back,Kenny Cunningham,right,"1,83 m","Jul 1, 2007",72/0,,3509.0,Ireland,Dublin,SEM Group plc.,213.0,Defence - Centre Back,"Jun 28, 1971 (44)",,3937.0,,,,
