name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,id,on loan from,on loan from club id,website
Przemyslaw Pitry,34,,,,30.06.2017,Poland,Gornik Leczna,3291,"Sep 11, 1981","May 23, 2016",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Przemyslaw Pitry,left,,"1,84 m","Jul 9, 2015",,Przemysław Pitry,,Poland,,Pszczyna,No agent,96,Striker - Secondary Striker,,,"Sep 11, 1981 (34)",,36459,,,
Bartlomiej Socha,34,,,,-,Poland,Silesia Lubomia,29652,"Aug 28, 1981",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Bartlomiej Socha,right,,"1,82 m","Jul 1, 2011",,Bartłomiej Socha,,Poland,,Zabrze,,,Striker - Centre Forward,,,"Aug 28, 1981 (34)",,36468,,,
Marcin Robak,33,,,,30.06.2017,Poland,Lech Poznan,238,"Nov 29, 1982",,Main position:Centre Forward,Marcin Robak,right,,"1,84 m","Jul 1, 2015",10/1,Marcin Andrzej Robak,3442,Poland,,Legnica,No agent,96,Striker - Centre Forward,,,"Nov 29, 1982 (33)",,36727,,,
Maciej Gostomski,27,,club option 1 year,,30.06.2018,Poland,Korona Kielce,6110,"Sep 27, 1988",,Main position:Keeper,Maciej Gostomski,both,,"1,96 m","Jul 1, 2016",1/0,,16298,Poland,,Kartuzy,Fabryka Futbolu,969,Goalkeeper,,,"Sep 27, 1988 (27)",,36789,,,
Jacek Kielb,28,,,,30.06.2017,Poland,Slask Wroclaw,759,"Jan 10, 1988",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Jacek Kielb,right,,"1,83 m","Jul 1, 2015",2/0,Jacek Kiełb,3442,Poland,,Siedlce,BMG-SPORT,883,Midfield - Right Wing,,,"Jan 10, 1988 (28)",,37110,,,
Sebastian Przybyszewski,35,,,,-,Poland,SV Emsdorf,44624,"Feb 13, 1981",,Main position:Centre Back,Sebastian Przybyszewski,right,,"1,91 m","Jul 1, 2014",,,,Poland,,Łódź,,,Defence - Centre Back,,,"Feb 13, 1981 (35)",,37115,,,
Lukasz Stefaniuk,27,,,,-,Poland,Unknown,75,"Jul 20, 1988",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Lukasz Stefaniuk,right,,"1,87 m","Dec 1, 2011",,Łukasz Stefaniuk,,Poland,,Biala Podlaska,,,Defence - Centre Back,,,"Jul 20, 1988 (27)",,37235,,,
Tomasz Zahorski,31,,,,30.06.2016,Poland,GKS Katowice,6456,"Nov 22, 1984",,Main position:Centre Forward Side position: Right Wing,Tomasz Zahorski,right,,"1,88 m","Feb 4, 2016",13/1,,3442,Poland,,Olsztyn,,,Striker - Centre Forward,,,"Nov 22, 1984 (31)",,37240,,,
Valeri Sokolenko,33,,,,-,UDSSR,JKS 1909 Jaroslaw,33006,"Jun 21, 1982",,Main position:Left-Back,Valeri Sokolenko,left,,"1,76 m","Aug 4, 2015",,Соколенко Валерій Васильович,,Ukraine,,Chernigiv,Global Management,1116,Defence - Left-Back,,,"Jun 21, 1982 (33)",,37387,,,
Rafal Grodzicki,32,,,,30.06.2018,Poland,Ruch Chorzow,318,"Oct 28, 1983",,Main position:Centre Back,Rafal Grodzicki,right,,"1,92 m","Jan 8, 2015",,Rafał Grodzicki,,Poland,,Krakow,Weber Group,2615,Defence - Centre Back,,,"Oct 28, 1983 (32)",,37408,,,
Toni Golem,34,,,,-,Jugoslawien (SFR),End of career,123,"Jan 14, 1982",,Main position:Centre Back,Toni Golem,right,,"1,86 m","Jul 1, 2012",,,,Croatia,,Split,No agent,96,Defence - Centre Back,,,"Jan 14, 1982 (34)",,37504,,,
Krzysztof Zukowski,30,,,,-,Poland,Motor Lublin,3527,"Sep 26, 1985",,Main position:Keeper,Krzysztof Zukowski,right,,"1,92 m","Jun 22, 2015",,Krzysztof Żukowski,,Poland,,Slupsk,,,Goalkeeper,,,"Sep 26, 1985 (30)",,37541,,,
Branko Radovanovic,35,,,,-,,Unattached,515,"Feb 18, 1981",,Main position:Centre Forward,Branko Radovanovic,right,,"1,90 m","Jul 1, 2009",,Бpaнкo Paдoвaнoвић,,Serbia,,,,,Striker - Centre Forward,,,"Feb 18, 1981 (35)",,37819,,,
Tomasz Swierzynski,30,,,,-,Poland,Unknown,75,"Feb 20, 1986",,Main position:Centre Forward,Tomasz Swierzynski,right,,"1,80 m","Jul 1, 2011",,Tomasz Świerzyński,,Poland,,Jastrzebie Zdroj,,,Striker - Centre Forward,,,"Feb 20, 1986 (30)",,37886,,,
Lilo,33,Murilo Rufino Barbosa,,,-,Brazil,Alpha United Football Club,30996,"May 27, 1983",,Main position:Right Midfield,Lilo,right,,"1,80 m","Jul 1, 2014",,,,Brazil,,AraÃ§atuba,No agent,96,Midfield - Right Midfield,,,"May 27, 1983 (33)",,37901,,,
Kamil Grosicki,28,,,,30.06.2020,Poland,Stade Rennais FC,273,"Jun 8, 1988","Mar 12, 2016",Main position:Right Wing Side position: Left Wing,Kamil Grosicki,right,,"1,80 m","Jan 29, 2014",38/8,,3442,Poland,,Szczecin,PRO Profil GmbH,12,Midfield - Right Wing,,,"Jun 8, 1988 (28)",,37920,,,
Marcin Komorowski,32,,,,30.06.2016,Poland,Terek Grozny,3725,"Apr 17, 1984",,Main position:Centre Back Side position: Left-Back,Marcin Komorowski,left,,"1,86 m","Feb 1, 2012",13/1,,3442,Poland,,Pabianice,SPORTMAR Mariusz Piekarski,1291,Defence - Centre Back,,,"Apr 17, 1984 (32)",,38005,,,
Ruslan Medzhidov,30,,,,-,UDSSR,Unattached,515,"Aug 22, 1985",,Main position:Keeper,Ruslan Medzhidov,right,,"1,93 m","Jul 1, 2015",5/0,Меджидов Руслан Ибрагимович,8605,Azerbaijan   Russia,,Baku,,,Goalkeeper,,,"Aug 22, 1985 (30)",,38045,,,
Elton Souza,31,Elton Aparecido de Souza,,,-,Brazil,Cianorte Futebol Clube (PR),16837,"May 9, 1985",,Main position:Centre Forward,Elton Souza,left,,"1,87 m","Jan 1, 2014",,,,Brazil,,Campinas,,,Striker - Centre Forward,,,"May 9, 1985 (31)",,38098,,,
Borce Manevski,30,,,,-,Jugoslawien (SFR),Rabotnicki Skopje,4641,"Jul 5, 1985",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Borce Manevski,right,,"1,83 m","Jan 30, 2016",4/0,Борче Маневски,5148,Macedonia,,Bitola,,,Striker - Centre Forward,,,"Jul 5, 1985 (30)",,38119,,,
Adrian Stepien,28,,,,-,Poland,Järna SK,50534,"Jan 25, 1988",,Main position:Central Midfield Side position: Attacking Midfield,Adrian Stepien,right,,"1,79 m","Dec 1, 2014",0/0,Adrian Stępień,16297,Poland,,Olsztyn,No agent,96,Midfield - Central Midfield,,,"Jan 25, 1988 (28)",,38260,,,
Mateusz Broz,27,,,,-,Poland,Puszcza Niepolomice,28893,"Jul 12, 1988",,Main position:Centre Forward Side position: Attacking Midfield,Mateusz Broz,right,,"1,82 m","Jul 17, 2015",,Mateusz Broź,,Poland,,Giżycko,box2box Football Agency,3536,Midfield - Centre Forward,,,"Jul 12, 1988 (27)",,38276,,,
Dawid Kubowicz,28,,,,-,Poland,Olimpia Elblag,6116,"Mar 4, 1988",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Dawid Kubowicz,right,,"1,85 m","Mar 5, 2015",2/0,,9324,Poland,,Wałbrzych,ATJ Management,3605,Defence - Centre Back,,,"Mar 4, 1988 (28)",,38282,,,
Patryk Malecki,27,,,,30.06.2018,Poland,Wisla Kraków,422,"Aug 1, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Patryk Malecki,both,,"1,70 m","Jan 14, 2016",8/2,Patryk Adrian Małecki,3442,Poland,,Suwalki,No agent,96,Midfield - Left Wing,,,"Aug 1, 1988 (27)",,38283,,,
Piotr Stawarczyk,32,,,,-,Poland,Zawisza Bydgoszcz,7153,"Sep 29, 1983",,Main position:Centre Back Side position: Left-Back,Piotr Stawarczyk,,,"1,93 m","Jul 6, 2015",,,,Poland,,Kraków,,,Defence - Centre Back,,,"Sep 29, 1983 (32)",,38372,,,
Grzegorz Piesio,27,,,,-,Poland,Gornik Leczna,3291,"Jul 17, 1988",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Grzegorz Piesio,right,,"1,85 m","Jul 1, 2015",3/0,,16297,Poland,,Garwolin,Profus Management,2290,Midfield - Attacking Midfield,,,"Jul 17, 1988 (27)",,38522,,,
Lukasz Szymoniak,34,,,,-,,Lysica Bodzentyn,37476,"Feb 15, 1982",,Main position:Right-Back Side position: Left-Back,Lukasz Szymoniak,right,,"1,83 m","Jan 1, 2012",,Łukasz Szymoniak,,Poland,,,,,Defence - Right-Back,,,"Feb 15, 1982 (34)",,38525,,,
Lukasz Uszalewski,28,,,,30.06.2016,Poland,MKS Kluczbork,23113,"Apr 27, 1988",,Main position:Centre Back Side position: Right-Back Left-Back,Lukasz Uszalewski,right,,"1,85 m","Feb 1, 2014",4/0,ukaszUszalewski,16297,Poland,,Gdansk,FBG,1500,Defence - Centre Back,,,"Apr 27, 1988 (28)",,38529,,,
Bartosz Tomczuk,28,,,,-,Poland,Unattached,515,"Feb 14, 1988",,Main position:Centre Forward,Bartosz Tomczuk,right,,"1,83 m","Feb 28, 2016",,,,Poland,,Lublin,Cosmosport,158,Striker - Centre Forward,,,"Feb 14, 1988 (28)",,38747,,,
Tomasz Baliga,27,,,,-,Poland,Garbarnia Krakow,10705,"Nov 6, 1988",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Tomasz Baliga,right,,"1,74 m","Jul 1, 2014",,,,Poland,,Kraków,No agent,96,Midfield - Defensive Midfield,,,"Nov 6, 1988 (27)",,39314,,,
Mateusz Jelen,27,,,,-,Poland,Unknown,75,"Sep 18, 1988",,Main position:Central Midfield,Mateusz Jelen,right,,"1,78 m","Dec 1, 2011",,Mateusz Jeleń,,Poland,,Krakow,,,Midfield - Central Midfield,,,"Sep 18, 1988 (27)",,39534,,,
Marcin Rogowski,35,,,,-,Poland,Victoria Chroscice,28926,"Feb 28, 1981",,Main position:Right Wing,Marcin Rogowski,right,,"1,79 m","Dec 1, 2011",,,,Poland,,Nysa,,,Midfield - Right Wing,,,"Feb 28, 1981 (35)",,41026,,,
Danilo,29,Danilo Cirino de Oliveira,,,31.12.2016,Brazil,Chiangrai United,6759,"Nov 12, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Danilo,right,,"1,86 m","Mar 10, 2016",,Danilo Cirino de Oliveira,,Brazil,,"Sorocaba, São Paulo",AZ Football,3687,Striker - Centre Forward,,,"Nov 12, 1986 (29)",,41037,,,
Ederson,35,Ã‰derson Luis Lopes,,,-,Brazil,End of career,123,"Jun 26, 1980",,Main position:Centre Forward,Ederson,right,,"1,85 m",-,,,,Brazil,,Campinas,,,Striker - Centre Forward,,,"Jun 26, 1980 (35)",,41039,,,
Baiano,33,Genivaldo Souza,,,-,Brazil,Unattached,515,"Jul 24, 1982",,Main position:Centre Back,Baiano,right,,"1,89 m","Jan 1, 2008",,,,Brazil,,Santo Amaro,,,Defence - Centre Back,,,"Jul 24, 1982 (33)",,41042,,,
Adam Cieslinski,34,,,,-,Poland,Wda Swiecie,30313,"May 11, 1982",,Main position:Centre Forward Side position: Secondary Striker,Adam Cieslinski,right,,"1,79 m","Mar 11, 2016",,Adam Cieśliński,,Poland,,Chelmno,,,Striker - Centre Forward,,,"May 11, 1982 (34)",,41046,,,
Élton,30,Élton Rodrigues Brandão,,05.09.2017,05.09.2017,Brazil,JEF United Chiba,672,"Aug 1, 1985",,Main position:Centre Forward,Élton,left,,"1,85 m","Jan 1, 2016",,,,Brazil,,Iramaia,Think Ball & Sports Consulting,1017,Striker - Centre Forward,,,"Aug 1, 1985 (30)",,41052,Atlético Monte Azul (SP),25671,http://www.elton9.com.br
Kamil Stachyra,29,,,,-,Poland,Motor Lublin,3527,"May 23, 1987",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Kamil Stachyra,right,,"1,71 m","Oct 10, 2013",,,,Poland,,Lublin,"Kolakowski, Jaroslaw",602,Midfield - Attacking Midfield,,,"May 23, 1987 (29)",,41246,,,
Lubor Knapp,39,,,,-,,SC Traismauer,32317,"Aug 3, 1976",,,Lubor Knapp,,,"1,78 m","Jan 1, 2015",,,,Czech Republic,,,,,Midfield,,,"Aug 3, 1976 (39)",,41271,,,
Dawid Jarka,28,,,,-,Poland,Unknown,75,"Aug 15, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Dawid Jarka,right,,"1,84 m","Aug 28, 2015",4/0,,9324,Poland   Germany,,Swierklaniec,Gregor Machulik,1700,Striker - Centre Forward,,,"Aug 15, 1987 (28)",,41308,,,
Miroslav Opsenica †,,,,,,,---,4023,"Nov 2, 1981",,Main position:Left Midfield,Miroslav Opsenica †,left,,"1,71 m",,,,,Serbia,,,,,Midfield - Left Midfield,,,"Nov 2, 1981",25.05.2011 (†29),41398,,,
Damian Niemczyk,29,,,,-,Poland,Stal Sanok,11585,"Oct 2, 1986",,Main position:Central Midfield,Damian Niemczyk,right,,"1,73 m","Jul 1, 2010",,,,Poland,,Krosno,,,Midfield - Central Midfield,,,"Oct 2, 1986 (29)",,41509,,,
Piotr Hernacki,28,,,,30.06.2016,Poland,1.FC Romonta Amsdorf,17923,"Aug 29, 1987",,Main position:Centre Back,Piotr Hernacki,right,,"1,85 m","Jul 1, 2011",,,,Poland,,Szczecin,,,Defence - Centre Back,,,"Aug 29, 1987 (28)",,41596,,,
Hristu Chiacu,29,,,,-,Romania,CSM Sighetu Marmației,45529,"Sep 6, 1986",,Main position:Right Midfield Side position: Right Wing Secondary Striker,Hristu Chiacu,both,,"1,85 m","Feb 1, 2016",19/3,,16864,Romania,,Bukarest,,,Midfield - Right Midfield,,,"Sep 6, 1986 (29)",,41623,,,
Maciej Palczewski,34,,,,-,Poland,Unknown,75,"Feb 1, 1982",,Main position:Keeper,Maciej Palczewski,right,,"1,95 m","Jul 1, 2013",,,,Poland,,Kraków,,,Goalkeeper,,,"Feb 1, 1982 (34)",,41630,,,
Krzysztof Sokalski,29,,,,-,,End of career,123,"Aug 13, 1986",,Main position:Centre Forward,Krzysztof Sokalski,right,,"1,87 m","Jul 1, 2008",6/0,,9324,Poland,,,,,Striker - Centre Forward,,,"Aug 13, 1986 (29)",,41636,,,
Lukasz Grzeszczyk,28,,,,30.06.2017,Poland,GKS Tychy,1750,"Jul 29, 1987",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Lukasz Grzeszczyk,right,,"1,81 m","Jan 1, 2015",,Łukasz Grzeszczyk,,Poland,,Ostroleka,ATJ Management,3605,Midfield - Attacking Midfield,,,"Jul 29, 1987 (28)",,41679,,,
Tomislav Visevic,35,,,,-,Germany,End of career,123,"Dec 9, 1980",,Main position:Centre Back,Tomislav Visevic,right,,"1,83 m","Sep 1, 2010",,,,Croatia   Germany,,Karlsruhe,,,Defence - Centre Back,,,"Dec 9, 1980 (35)",,41719,,,
Adam Marciniak,27,,,,30.06.2017,Poland,AEK Larnaca,2156,"Sep 28, 1988",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Adam Marciniak,left,,"1,86 m","Jul 1, 2015",2/0,,3442,Poland,,Lodz,,,Defence - Left-Back,,,"Sep 28, 1988 (27)",,41892,,,
Piotr Bagnicki,35,,,,-,Poland,Unknown,75,"Dec 10, 1980",,Main position:Centre Forward,Piotr Bagnicki,right,,"1,85 m","Jul 1, 2012",,,,Poland,,Krakow,,,Striker - Centre Forward,,,"Dec 10, 1980 (35)",,42031,,,
Grzegorz Bogdan,35,,,,-,Poland,Unknown,75,"Aug 27, 1980",,,Grzegorz Bogdan,,,"1,79 m","Jul 1, 2012",,,,Poland,,Tychy,,,Midfield,,,"Aug 27, 1980 (35)",,42035,,,
Michal Gliwa,28,,,,30.06.2016,Poland,Sandecja Nowy Sacz,8984,"Apr 8, 1988",,Main position:Keeper,Michal Gliwa,right,,"1,88 m","Jan 25, 2016",1/0,Michał Gliwa,3442,Poland,,Rzeszow,Fabryka Futbolu,969,Goalkeeper,,,"Apr 8, 1988 (28)",,42056,,,
Dariusz Jarecki,35,,,,-,Poland,Termalica BB Nieciecza,15906,"Mar 23, 1981",,Main position:Left-Back Side position: Left Midfield,Dariusz Jarecki,left,,"1,84 m","Jul 1, 2011",,,,Poland,,Barlinek,"Kolakowski, Jaroslaw",602,Defence - Left-Back,,,"Mar 23, 1981 (35)",,42065,,,
Karol Kostrubala,27,,,,-,Poland,Garbarnia Krakow,10705,"Jul 12, 1988",,Main position:Central Midfield,Karol Kostrubala,right,,"1,84 m","Aug 16, 2013",,Karol Kostrubała,,Poland,,Zamość,,,Midfield - Central Midfield,,,"Jul 12, 1988 (27)",,42075,,,
Piotr Madejski,32,,,,30.06.2016,Poland,MKS Kluczbork,23113,"Aug 2, 1983",,Main position:Right Midfield Side position: Left Midfield,Piotr Madejski,right,,"1,74 m","Jan 29, 2016",1/0,,3442,Poland,,Kraków,,,Midfield - Right Midfield,,,"Aug 2, 1983 (32)",,42078,,,
Dariusz Osuch,30,,,,-,,Unattached,515,"Feb 6, 1986",,Main position:Centre Forward,Dariusz Osuch,right,,"1,78 m","Dec 1, 2008",,,,Poland,,,,,Striker - Centre Forward,,,"Feb 6, 1986 (30)",,42083,,,
Krzysztof Kretkowski,38,,,,-,Poland,Sparta Brodnica,8640,"Aug 5, 1977",,Main position:Centre Forward,Krzysztof Kretkowski,,,"1,78 m","Jul 1, 2013",,,,Poland,,Inowrocław,,,Striker - Centre Forward,,,"Aug 5, 1977 (38)",,42146,,,
Andrew Konopelsky,28,,,,-,,Unknown,75,"Aug 17, 1987",,,Andrew Konopelsky,,,"1,82 m","Jul 1, 2013",,,,Poland   United States,,,,,Midfield,,,"Aug 17, 1987 (28)",,42186,,,
Lukasz Kalinowski,33,,,,-,Poland,Unattached,515,"Jan 17, 1983",,,Lukasz Kalinowski,right,,"1,75 m","Jul 1, 2010",,Łukasz Kalinowski,,Poland,,Brodnica,,,Midfield,,,"Jan 17, 1983 (33)",,42269,,,
Jakub Hladowczak,29,,,,-,Poland,Unattached,515,"Jun 6, 1987",,Main position:Keeper,Jakub Hladowczak,right,,"1,96 m","Sep 1, 2014",,Jakub Hładowczak,,Poland,,Zakopane,,,Goalkeeper,,,"Jun 6, 1987 (29)",,42271,,,
Mamadou Baldé,30,,,,-,Senegal,Langon FC,26625,"Dec 12, 1985",,Main position:Centre Back,Mamadou Baldé,right,,"1,81 m","Jul 1, 2010",1/0,Mamadou Papyss Baldé,13485,Equatorial Guinea   Senegal,,Velingara,,,Defence - Centre Back,,,"Dec 12, 1985 (30)",,42392,,,
Artur Jedrzejczyk,28,,,30.06.2018,30.06.2016,Poland,Legia Warszawa,255,"Nov 4, 1987",,Main position:Right-Back Side position: Centre Back Left-Back,Artur Jedrzejczyk,right,,"1,89 m","Jan 1, 2016",18/3,Artur Martin Jędrzejczyk,3442,Poland,,Debica,SPORTMAR Mariusz Piekarski,1291,Defence - Right-Back,,,"Nov 4, 1987 (28)",,42401,FK Krasnodar,16704,
Sasa Bogunovic,33,,,,-,Jugoslawien (SFR),FK Novi Sad,2388,"Dec 16, 1982",,Main position:Centre Forward,Sasa Bogunovic,,,"1,84 m","Aug 1, 2012",,Caшa Бoгунoвић,,Serbia,,Novi Sad,PEOPLE,1332,Striker - Centre Forward,,,"Dec 16, 1982 (33)",,42481,,,
Marcin Truszkowski,32,,,,-,Poland,LKS Lomza,8673,"Aug 8, 1983",,Main position:Centre Forward Side position: Secondary Striker,Marcin Truszkowski,right,,"1,85 m","Jan 1, 2016",,,,Poland,,Ostrołęka,,,Striker - Centre Forward,,,"Aug 8, 1983 (32)",,42502,,,
Lukasz Broz,30,,,,30.06.2018,Poland,Legia Warszawa,255,"Dec 17, 1985",,Main position:Right-Back Side position: Left-Back Right Midfield,Lukasz Broz,right,,"1,77 m","Jul 1, 2013",3/0,Łukasz Broź,3442,Poland,,Gizycko,box2box Football Agency,3536,Defence - Right-Back,,,"Dec 17, 1985 (30)",,42510,,,
Grzegorz Chrzanowski,28,,,,-,,GKS Sitkówka-Nowiny,9482,"Jul 31, 1987",,Main position:Keeper,Grzegorz Chrzanowski,,,"1,90 m","Dec 1, 2006",,,,Poland,,,,,Goalkeeper,,,"Jul 31, 1987 (28)",,42511,,,
Jakub Zablocki,,,,,,Poland,---,4023,"Jul 14, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Jakub Zablocki,right,,"1,70 m",,,Jakub Zabłocki,,Poland,,Chełmno,,,Striker - Centre Forward,,,"Jul 14, 1984",22.08.2015 (†31),42523,,,
Tomasz Gasiorek,29,,,,-,,Unattached,515,"Jan 11, 1987",,,Tomasz Gasiorek,,,"1,84 m","Nov 1, 2007",,,,Poland,,,,,Defence,,,"Jan 11, 1987 (29)",,42538,,,
Tomasz Midzierski,31,,,,30.06.2017,Poland,Miedz Legnica,8936,"Jun 5, 1985","Jul 1, 2015",Main position:Centre Back,Tomasz Midzierski,right,,"1,95 m","Jul 22, 2013",,,,Poland,,Jastrzebie Zdroj,Rock the Ball,1238,Defence - Centre Back,,,"Jun 5, 1985 (31)",,42544,,,
Lukasz Bocian,28,,,,30.06.2016,Poland,GKS Tychy,1750,"May 29, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Lukasz Bocian,right,,"1,78 m","Jul 9, 2014",,Łukasz Bocian,,Poland,,Pabianice,,,Midfield - Central Midfield,,,"May 29, 1988 (28)",,42551,,,
Piotr Grzelczak,28,,,,30.06.2017,Poland,Jagiellonia Bialystok,2300,"Mar 2, 1988",,Main position:Centre Forward Side position: Left Wing,Piotr Grzelczak,right,,"1,86 m","Jul 1, 2015",5/0,,9324,Poland,,Lodz,,,Striker - Centre Forward,,,"Mar 2, 1988 (28)",,42554,,,
Sebastian Kurowski,28,,,,-,Poland,Podhale Nowy Targ,50162,"Jan 30, 1988",,Main position:Centre Forward,Sebastian Kurowski,right,,"1,75 m","Jul 1, 2015",,,,Poland,,Gorlice,,,Striker - Centre Forward,,,"Jan 30, 1988 (28)",,42556,,,
Pawel Waskow,26,,,,-,Poland,Kotwica Kolobrzeg,7745,"Jul 2, 1989",,Main position:Keeper,Pawel Waskow,right,,"1,87 m","Jul 17, 2015",,Paweł Waśków,,Poland,,Kołobrzeg,,,Goalkeeper,,,"Jul 2, 1989 (26)",,42558,,,
Leandro,30,Leandro da Silva II,,,-,Brazil,Unattached,515,"Jun 26, 1985",,Main position:Right Midfield Side position: Right-Back Defensive Midfield,Leandro,both,,"1,80 m","Mar 31, 2016",,,,Brazil,,Itumbiara,No agent,96,Midfield - Right Midfield,,,"Jun 26, 1985 (30)",,42622,,,
Junior,37,de Godoy Alves Junior Luiz Antônio,,,-,Brazil,Unattached,515,"Sep 20, 1978",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Junior,left,,"1,84 m","Jan 1, 2014",,,,Brazil,,São Paulo,,,Midfield - Attacking Midfield,,,"Sep 20, 1978 (37)",,43276,,,
Krzysztof Kruczek,31,,,,-,Poland,Unknown,75,"Jan 28, 1985",,Main position:Centre Forward,Krzysztof Kruczek,right,,"1,78 m","Jul 1, 2009",,,,Poland,,Rzeszow,,,Striker - Centre Forward,,,"Jan 28, 1985 (31)",,43517,,,
Stefano Napoleoni,29,,one further year,,30.06.2017,Italy,Medipol Basaksehir,6890,"Jun 26, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Stefano Napoleoni,both,,"1,78 m","Feb 1, 2016",,,,Italy,,Roma,Football Management Services,1331,Striker - Centre Forward,,,"Jun 26, 1986 (29)",,43518,,,
Henry Quinteros,38,,,,-,Peru,End of career,123,"Oct 19, 1977",,Main position:Central Midfield,Henry Quinteros,right,,"1,77 m","Jan 1, 2015",22/1,Henry Edson Quinteros SÃ¡nchez,3584,Peru,,Lima,,,Midfield - Central Midfield,,,"Oct 19, 1977 (38)",,44040,,,
Marcin Sobczak,29,,,,-,Poland,Pniowek Pawlowice Slaskie,9106,"Jun 10, 1987",,Main position:Centre Forward,Marcin Sobczak,right,,"1,87 m","Jul 1, 2013",,,,Poland,,Jastrzebie Zdroj,,,Striker - Centre Forward,,,"Jun 10, 1987 (29)",,44041,,,
Kamil Radulj,27,,,,30.06.2016,Poland,Stal Mielec,22431,"Oct 9, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Kamil Radulj,right,,"1,77 m","Jul 1, 2012",,,,Poland,,Krosno,,,Midfield - Attacking Midfield,,,"Oct 9, 1988 (27)",,44048,,,
Przemyslaw Skrzeczowski,28,,,,-,Poland,Unattached,515,"Nov 2, 1987",,Main position:Attacking Midfield Side position: Right Midfield Secondary Striker,Przemyslaw Skrzeczowski,right,,"1,78 m","Jan 1, 2012",,Przemysław Skrzeczowski,,Poland,,Wodzisław Śląski,No agent,96,Midfield - Attacking Midfield,,,"Nov 2, 1987 (28)",,44049,,,
Herbert Dick,36,,buying option,,-,,The Highlanders,10665,"Sep 2, 1979",,Main position:Centre Back,Herbert Dick,,,"1,80 m","Jan 1, 2008",7/0,,3583,Zimbabwe,,,Wieslaw Grabowski,1080,Defence - Centre Back,,,"Sep 2, 1979 (36)",,44051,,,
Longinus Ifeanyi Uwakwe,29,,,,-,,Puszcza Niepolomice,28893,"Feb 12, 1987",,Main position:Defensive Midfield,Longinus Ifeanyi Uwakwe,right,,"1,84 m","Aug 1, 2013",,,,Nigeria   Poland,,,,,Midfield - Defensive Midfield,,,"Feb 12, 1987 (29)",,44055,,,
Krystian Michalak,27,,,,-,Poland,Arlesey Town FC,21569,"Jul 21, 1988",,,Krystian Michalak,right,,"1,76 m","Jul 1, 2013",,,,Poland,,Lublin,,,Midfield,,,"Jul 21, 1988 (27)",,45029,,,
Radoslaw Majewski,29,,,,30.06.2017,Poland,PAE Veria,2079,"Dec 15, 1986",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Radoslaw Majewski,right,,"1,70 m","Aug 7, 2015",9/0,Radosław Majewski,3442,Poland,,Pruszków,,,Midfield - Attacking Midfield,,,"Dec 15, 1986 (29)",,45042,,,
Piotr Misztal,28,,,,-,Poland,Znicz Pruszkow,9109,"Jul 10, 1987",,Main position:Keeper,Piotr Misztal,,,"1,93 m","Jul 7, 2015",,,,Poland,,Warszawa,,,Goalkeeper,,,"Jul 10, 1987 (28)",,45047,,,
Lukasz Skrobacz,27,,,,-,Poland,Unknown,75,"Jan 26, 1989",,Main position:Attacking Midfield,Lukasz Skrobacz,right,,"1,80 m","Jul 1, 2013",,Łukasz Skrobacz,,Poland,,Wodzislaw Slaski,,,Midfield - Attacking Midfield,,,"Jan 26, 1989 (27)",,45050,,,
Bartlomiej Dudzic,27,,,,-,Poland,Sandecja Nowy Sacz,8984,"Aug 18, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Bartlomiej Dudzic,left,,"1,80 m","Jan 23, 2015",2/0,Bartłomiej Dudzic,9324,Poland,,Oswiecim,No agent,96,Striker - Left Wing,,,"Aug 18, 1988 (27)",,45420,,,
Mikolaj Kaluda,28,,,,-,,Unknown,75,"Jul 8, 1987",,Main position:Left-Back,Mikolaj Kaluda,left,,"1,80 m","Jan 1, 2012",,Mikołaj Kałuda,,Poland,,,,,Defence - Left-Back,,,"Jul 8, 1987 (28)",,45440,,,
