name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Philipp Rensch,,,22,,,,30.06.2016,,Union Vöcklamarkt,771,"Mar 20, 1994",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Philipp Rensch,both,,"1,82 m","Jul 1, 2013",1/0,,12519,Austria,,,GOODWIN SPORTMANAGEMENT,993,Defence - Centre Back,,,"Mar 20, 1994 (22)",,158113,,,,,
Ismael Tajouri,,,22,,buying option,30.06.2018,30.06.2016,Switzerland,SC Rheindorf Altach,3551,"Mar 28, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Ismael Tajouri,left,,"1,69 m","Aug 31, 2015",0/0,Ismael Tajouri-Shradi,39580,Libya   Austria,,Bern,Stars & Friends,10,Midfield - Left Wing,,,"Mar 28, 1994 (22)",,158120,,Austria Vienna,14,,
Markus Rusek,SC Wiener Neustadt II (#10),23794,22,,,30.06.2016,30.06.2016,Austria,SC Wiener Neustadt,17444,"Dec 26, 1993",,Main position:Defensive Midfield Side position: Right-Back,Markus Rusek,right,,"1,78 m","Jul 1, 2015",,,,Austria,,Wien,Topscore Soccer Consultancy,735,Midfield - Defensive Midfield,,,"Dec 26, 1993 (22)",,158155,,FC Admira Wacker Mödling,503,,
Dominik Starkl,,,22,,,,30.06.2018,Austria,FC Admira Wacker Mödling,503,"Nov 6, 1993","May 16, 2016",Main position:Right Wing Side position: Left Wing Centre Forward,Dominik Starkl,right,,"1,76 m","Jul 1, 2016",5/1,,9316,Austria,,Krems an der Donau,Topscore Soccer Consultancy,735,Striker - Right Wing,,,"Nov 6, 1993 (22)",,158214,,,,,
Ivan Lucic,FC Bayern Munich II (#1),28,21,,,,30.06.2017,Austria,Bayern Munich,27,"Mar 23, 1995",,Main position:Keeper,Ivan Lucic,right,"ACE TRANS PRO since May 21, 2016","1,93 m","Jul 1, 2015",1/0,,9316,Austria   Croatia,adidas,Wien,GOODWIN SPORTMANAGEMENT,993,Goalkeeper,"X 16.1 FG since May 21, 2016",11,"Mar 23, 1995 (21)",,164145,,,,,
Osarenren Okungbowa,,,22,,,,-,,SK Rapid Wien II,7001,"May 13, 1994",,Main position:Defensive Midfield Side position: Centre Back,Osarenren Okungbowa,right,,"1,87 m","Jul 1, 2012",,,,Austria,,,Topscore Soccer Consultancy,735,Midfield - Defensive Midfield,,,"May 13, 1994 (22)",,165407,,,,,
Oliver Pranjic,,,21,,,,30.06.2017,Austria,SV Horn,10044,"Sep 28, 1994","Jun 2, 2016",Main position:Left Midfield Side position: Attacking Midfield Centre Forward,Oliver Pranjic,both,,"1,78 m","Jan 31, 2016",,,,Austria,,Wien,HAGMAYR Sportmanagement,160,Midfield - Left Midfield,,,"Sep 28, 1994 (21)",,181723,http://instagram.com/olipranjic19,,,,
Marko Maric,,,20,,,30.06.2018,30.06.2016,Austria,Lechia Gdansk,4000,"Jan 3, 1996",,Main position:Keeper,Marko Maric,left,,"1,91 m","Jul 2, 2015",0/0,Marko Marić,11943,Croatia,,Wien,ROGON,1,Goalkeeper,,,"Jan 3, 1996 (20)",,183793,,TSG 1899 Hoffenheim,533,,
Sascha Horvath,,,19,,,,31.05.2018,,SK Sturm Graz,122,"Aug 22, 1996",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Sascha Horvath,right,,"1,65 m","Jul 1, 2015",1/0,,9316,Austria,,,T21plus,1313,Midfield - Attacking Midfield,,,"Aug 22, 1996 (19)",http://www.facebook.com/sascha.horvath23,186365,,,,,
Valentino Lazaro,,,20,,,,30.06.2019,Austria,Red Bull Salzburg,409,"Mar 24, 1996","Jan 19, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Valentino Lazaro,right,,"1,79 m","Jul 1, 2012",4/0,,3383,Austria,,Graz,HAGMAYR Sportmanagement,160,Midfield - Left Wing,,,"Mar 24, 1996 (20)",,186368,,,,,
Andreas Kuen,,,21,,,,30.06.2018,Austria,Rapid Vienna,170,"Mar 24, 1995",,Main position:Right Midfield Side position: Left Midfield,Andreas Kuen,left,,"1,75 m","Jul 1, 2014",1/0,,12519,Austria,,Zams,ROGON,1,Midfield - Right Midfield,,,"Mar 24, 1995 (21)",,186798,,,,,
Sadio Mané,,,24,,,,30.06.2018,Senegal,Southampton FC,180,"Apr 10, 1992",,Main position:Left Wing Side position: Secondary Striker Right Wing,Sadio Mané,right,,"1,75 m","Sep 1, 2014",31/9,,3499,Senegal,adidas,Sedhiou,arena11 sports group,2295,Striker - Left Wing,,,"Apr 10, 1992 (24)",,200512,,,,,
Markus Glänzer,,,28,,,,-,Austria,SK Kühnsdorf,24621,"Sep 18, 1987",,Main position:Keeper,Markus Glänzer,,,"1,92 m","Jan 1, 2015",,,,Austria,,Lienz,,,Goalkeeper,,,"Sep 18, 1987 (28)",,225318,,,,,
Marcelo Fernandes,,,25,,,,31.12.2016,Brazil,Yangon United,26199,"Jan 1, 1991",,Main position:Centre Forward,Marcelo Fernandes,,,"1,93 m","Dec 6, 2015",,,,Brazil   Italy,,Cascavel,Atheneum Group,2488,Striker - Centre Forward,,,"Jan 1, 1991 (25)",,229019,,,,,
Christian Ressler,,,24,,,,-,Austria,SV Mattersburg II,7557,"Jul 13, 1991",,Main position:Centre Forward,Christian Ressler,right,,"1,81 m","Jul 1, 2015",,,,Austria,,Wiener Neustadt,,,Striker - Centre Forward,,,"Jul 13, 1991 (24)",,229544,,,,,
Bright Edomwonyi,,,21,,,,30.06.2017,Nigeria,SK Sturm Graz,122,"Jul 24, 1994",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Bright Edomwonyi,both,,"1,83 m","Jan 8, 2015",0/0,Bright Osagie Edomwonyi,31096,Nigeria,,Benin City,HAGMAYR Sportmanagement,160,Striker - Centre Forward,,,"Jul 24, 1994 (21)",,229857,,,,,
Luka Radulovic,,,26,,,,-,,SC Neudörfl,12269,"Apr 17, 1990",,Main position:Centre Back,Luka Radulovic,,,"1,80 m","Jan 1, 2016",,,,Austria,,,,,Defence - Centre Back,,,"Apr 17, 1990 (26)",,260949,,,,,
