name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Position,birthDate,id
Michael Boulding,,,,England,,,Michael Thomas Boulding,,,Manchester,,,,,,,,,40.0,-,End of career,123.0,"Feb 8, 1976",Main position:Centre Forward,Michael Boulding,left,"1,78 m","Jul 1, 2011",England,Striker - Centre Forward,"Feb 8, 1976 (40)",5220.0
Lilian Nalis,,,,,,,,,,,,,,,,,,,44.0,-,End of career,123.0,"Sep 29, 1971",Main position:Central Midfield,Lilian Nalis,right,"1,85 m","Jul 1, 2009",France,Midfield - Central Midfield,"Sep 29, 1971 (44)",5923.0
Léandre Griffit,,,,France,,2/0,Léandre Henri Griffit,9323.0,,Maubeuge,Base Soccer Agency Ltd,674.0,,,,,,,32.0,-,AS Aulnoye,30398.0,"May 21, 1984",Main position:Central Midfield,Léandre Griffit,right,"1,73 m","Feb 1, 2012",France   Martinique,Midfield - Central Midfield,"May 21, 1984 (32)",6240.0
Generoso Rossi,,,,Italy,,12/0,,11947.0,,Napoli,,,,,,,,,37.0,-,End of career,123.0,"Jan 3, 1979",Main position:Keeper,Generoso Rossi,left,"1,90 m","Jul 1, 2013",Italy,Goalkeeper,"Jan 3, 1979 (37)",6443.0
Patrick Suffo,,,,Cameroon,,47/4,,3434.0,,Ebolowa,,,,,,,,,38.0,-,End of career,123.0,"Jan 17, 1978",,Patrick Suffo,both,"1,85 m","Jul 1, 2009",Cameroon   France,Striker,"Jan 17, 1978 (38)",6939.0
Yoann Folly,,,,France,,1/0,,3815.0,,Paris,,,,,,,,,30.0,-,Unattached,515.0,"Jun 6, 1985",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Yoann Folly,right,"1,75 m","Jul 1, 2012",Togo   France,Midfield - Defensive Midfield,"Jun 6, 1985 (30)",7021.0
Danny Coyne,,,,Wales,,16/0,Daniel Coyne,3864.0,,Prestatyn,,,,,,,,,42.0,-,End of career,123.0,"Aug 27, 1973",Main position:Keeper,Danny Coyne,right,"1,83 m","Jul 1, 2014",Wales,Goalkeeper,"Aug 27, 1973 (42)",8054.0
Frank Sinclair,,,,England,,28/0,Frank Mohammed Sinclair,3671.0,,London,World in Motion,1061.0,,,,,,,44.0,-,End of career,123.0,"Dec 3, 1971",Main position:Centre Back,Frank Sinclair,left,"1,78 m","Sep 20, 2015",Jamaica,Defence - Centre Back,"Dec 3, 1971 (44)",8056.0
Sammy Clingan,,,,Northern Ireland,,38/0,Samuel Gary Clingan,5674.0,,Belfast,,,,,,,,,32.0,-,Unattached,515.0,"Jan 13, 1984",Main position:Central Midfield Side position: Right Midfield,Sammy Clingan,right,"1,80 m","Jul 1, 2015",Northern Ireland,Midfield - Central Midfield,"Jan 13, 1984 (32)",9161.0
Lewis Buxton,,,,England,,,Lewis Edward Buxton,,,Newport,Base Soccer Agency Ltd,674.0,,,,,,,32.0,30.06.2016,Rotherham United,1194.0,"Dec 10, 1983",Main position:Right-Back,Lewis Buxton,right,"1,85 m","Jul 1, 2015",England,Defence - Right-Back,"Dec 10, 1983 (32)",9203.0
Matt Heath,,,,England,,,Matthew Philip Heath,,,Leicester,,,,,,,,,34.0,-,Harrogate Town,12020.0,"Nov 1, 1981",Main position:Centre Back,Matt Heath,right,"1,93 m","Jan 3, 2014",England,Defence - Centre Back,"Nov 1, 1981 (34)",9214.0
Jordan Stewart,,,,England,,1/0,Jordan Barrington Stewart,9565.0,,Birmingham,Simply Sport Management Ltd,2480.0,,,,,https://twitter.com/jordanstewart3,,34.0,31.12.2016,San Jose Earthquakes,218.0,"Mar 3, 1982",Main position:Left-Back Side position: Centre Back,Jordan Stewart,left,"1,83 m","Jul 9, 2013",England,Defence - Left-Back,"Mar 3, 1982 (34)",9217.0
Kevin Harper,,,,England,,,Kevin Patrick Harber,,,Oldham,WMG Management (SFX Sports),193.0,,,,,,,40.0,-,End of career,123.0,"Jan 15, 1976",Main position:Right Midfield Side position: Secondary Striker Attacking Midfield,Kevin Harper,right,"1,68 m","May 1, 2016",Scotland,Midfield - Right Midfield,"Jan 15, 1976 (40)",9220.0
Daniel Karbassiyoon,,,,United States,,,,,,"Roanoke, Virginia",,,,,,,,,31.0,-,End of career,123.0,"Aug 10, 1984",Main position:Left-Back,Daniel Karbassiyoon,left,"1,73 m","Feb 1, 2007",United States   Iran,Defence - Left-Back,"Aug 10, 1984 (31)",9337.0
Colin Healy,,,,Ireland,,13/1,,3509.0,,Cork,Mel Stein,989.0,,,,,,,36.0,31.12.2016,Cork City FC,27774.0,"Mar 14, 1980",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Colin Healy,right,"1,80 m","Jan 1, 2012",Ireland,Midfield - Central Midfield,"Mar 14, 1980 (36)",9496.0
Steve Guppy,,,,England,,1/0,Stephen Andrew Guppy,3299.0,,Winchester,,,,,,,,,47.0,-,End of career,123.0,"Mar 29, 1969",Main position:Left Wing,Steve Guppy,left,"1,81 m","Nov 1, 2007",England,Midfield - Left Wing,"Mar 29, 1969 (47)",9497.0
Stephen Crainey,,,,Scotland,,12/0,Stephen Daniel Crainey,3380.0,,Glasgow,Universal Sports Management Ltd.,710.0,,,,,,,34.0,-,AFC Fylde,22672.0,"Jun 22, 1981",Main position:Left-Back,Stephen Crainey,left,"1,75 m","Jul 1, 2015",Scotland,Defence - Left-Back,"Jun 22, 1981 (34)",9499.0
Ki-Hyeon Seol,,,,"Korea, South",,83/19,설기현,3589.0,,Jeongseon,,,,,,,,,37.0,-,End of career,123.0,"Jan 8, 1979",Main position:Secondary Striker Side position: Right Wing Centre Forward,Ki-Hyeon Seol,both,"1,87 m","Oct 13, 2015","Korea, South",Striker - Secondary Striker,"Jan 8, 1979 (37)",9606.0
Heidar Helguson,,,,Iceland,,55/12,Heiðar Helguson,3574.0,,Dalvík,SEM Group plc.,213.0,,,,,,,38.0,-,End of career,123.0,"Aug 22, 1977",Main position:Centre Forward,Heidar Helguson,both,"1,78 m","Jul 1, 2013",Iceland,Striker - Centre Forward,"Aug 22, 1977 (38)",9886.0
Rob Hulse,,,,England,,,Robert William Hulse,,,Crewe,Base Soccer Agency Ltd,674.0,,,,,,,36.0,-,End of career,123.0,"Oct 25, 1979",Main position:Centre Forward,Rob Hulse,right,"1,85 m","Oct 16, 2013",England,Striker - Centre Forward,"Oct 25, 1979 (36)",9980.0
Andy Whing,,,,England,,,Andrew John Whing,,,Birmingham,Key Sports Managment Ltd.,344.0,,,,,,,31.0,-,End of career,123.0,"Sep 20, 1984",Main position:Right-Back Side position: Left-Back Centre Back,Andy Whing,right,"1,83 m","Jul 1, 2015",England,Defence - Right-Back,"Sep 20, 1984 (31)",10012.0
Richard Brush,,,,England,,,,,,Birmingham,,,,,,,,,31.0,31.12.2016,Finn Harps,5568.0,"Nov 26, 1984",Main position:Keeper,Richard Brush,,"1,86 m","Jan 29, 2016",England,Goalkeeper,"Nov 26, 1984 (31)",10015.0
Muhamed Konjic,,,,Jugoslawien (SFR),,40/3,Muhamed Konjić,3446.0,,Tuzla,,,,,,,,,46.0,-,End of career,123.0,"May 14, 1970",Main position:Centre Back,Muhamed Konjic,right,"1,91 m","Jul 1, 2005",Bosnia-Herzegovina,Defence - Centre Back,"May 14, 1970 (46)",10022.0
Andy Morrell,,,,England,,,Andrew Jonathan Morrell,,,Doncaster,,,,,,,,,41.0,-,End of career,123.0,"Sep 28, 1974",Main position:Centre Forward Side position: Left Wing,Andy Morrell,right,"1,80 m","Feb 23, 2014",England,Striker - Centre Forward,"Sep 28, 1974 (41)",10023.0
Michael Doyle,,,,Ireland,"Jan 5, 2016",1/0,Michael Paul Doyle,3509.0,,Dublin,,,,,,,,,34.0,30.06.2017,Portsmouth FC,1020.0,"Aug 8, 1981",Main position:Central Midfield Side position: Defensive Midfield,Michael Doyle,left,"1,78 m","Jul 6, 2015",Ireland,Midfield - Central Midfield,"Aug 8, 1981 (34)",10025.0
Julian Joachim,,,,England,,9/1,Julian Jostin Joachim,9565.0,,Peterborough,,,,,,,,,41.0,-,Coalville Town,1051.0,"Sep 20, 1974",Main position:Right Wing,Julian Joachim,right,"1,68 m","Sep 1, 2011",England,Striker - Right Wing,"Sep 20, 1974 (41)",10027.0
Isaac Osbourne,,,,England,,,Isaac Samuel Osbourne,,,Birmingham,,,,,,,,,29.0,-,Unattached,515.0,"Jun 22, 1986",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Isaac Osbourne,right,"1,78 m","Apr 20, 2015",England   Jamaica,Midfield - Defensive Midfield,"Jun 22, 1986 (29)",10029.0
Scott Shearer,,,,Scotland,,1/0,,26399.0,,Glasgow,,,,,,,,,35.0,30.06.2016,Mansfield Town,3820.0,"Feb 15, 1981",Main position:Keeper,Scott Shearer,,"1,91 m","Jul 1, 2015",Scotland,Goalkeeper,"Feb 15, 1981 (35)",10033.0
Richard Shaw,,,,England,,,,,,Brentford,,,,,,,,,47.0,-,End of career,123.0,"Sep 11, 1968",Main position:Centre Back,Richard Shaw,right,"1,75 m","Jun 1, 2008",England,Defence - Centre Back,"Sep 11, 1968 (47)",10034.0
Craig Pead,,,,,,,,,,,,,,,,,,,34.0,-,Unknown,75.0,"Sep 15, 1981",Main position:Right Midfield,Craig Pead,right,"1,75 m","Jul 1, 2009",England,Midfield - Right Midfield,"Sep 15, 1981 (34)",10037.0
Gavin Ward,,,,England,,,,,,Sutton,Independent Sports  Management Limited,561.0,,,,,,,45.0,-,End of career,123.0,"Jun 30, 1970",Main position:Keeper,Gavin Ward,,"1,91 m","Jul 1, 2011",England,Goalkeeper,"Jun 30, 1970 (45)",10045.0
Claus Bech Jörgensen,,,,Denmark,,10/1,Claus Bech Jørgensen,9173.0,,Holstebro,,,,,,,,,40.0,-,End of career,123.0,"Apr 27, 1976",Main position:Attacking Midfield Side position: Central Midfield,Claus Bech Jörgensen,both,"1,78 m","Aug 1, 2010",Faroe Island   Denmark,Midfield - Attacking Midfield,"Apr 27, 1976 (40)",10046.0
Mark Quigley,,,,Ireland,,2/1,,21103.0,,Dublin,,,,,,,,,30.0,31.12.2016,Bohemian Football Club Dublin,9211.0,"Oct 27, 1985",Main position:Centre Forward,Mark Quigley,right,"1,78 m","Jan 1, 2016",Ireland,Striker - Centre Forward,"Oct 27, 1985 (30)",10257.0
Tony Warner,,,,England,,1/0,Anthony Randolph Warner,7149.0,,Liverpool,World in Motion,1061.0,,,,,,,42.0,-,End of career,123.0,"May 11, 1974",Main position:Keeper,Tony Warner,right,"1,93 m","Aug 1, 2015",Trinidad and Tobago   England,Goalkeeper,"May 11, 1974 (42)",10259.0
Lee McCulloch,,,,Scotland,,19/1,Lee Henry McCulloch,3380.0,,Bellshill,,,,,,,,,38.0,30.06.2018,Kilmarnock FC,2553.0,"May 14, 1978",Main position:Centre Back Side position: Centre Forward Defensive Midfield,Lee McCulloch,right,"1,85 m","Jul 13, 2015",Scotland,Defence - Centre Back,"May 14, 1978 (38)",11360.0
Keith Briggs,,,,England,,,,,,Glossop,,,,,,,,,34.0,-,Stalybridge Celtic FC,3647.0,"Dec 11, 1981",Main position:Central Midfield Side position: Right Midfield Right-Back,Keith Briggs,right,"1,83 m","Oct 18, 2013",England,Midfield - Central Midfield,"Dec 11, 1981 (34)",11654.0
Malky Mackay,,,,Scotland,,5/0,Malcolm George Mackay,3380.0,,Bellshill,Pro Star Management,315.0,,,,,,,44.0,-,End of career,123.0,"Feb 19, 1972",Main position:Centre Back,Malky Mackay,right,"1,85 m","Jul 1, 2008",Scotland,Defence - Centre Back,"Feb 19, 1972 (44)",11714.0
Mark Rivers,,,,,,,,,,,Base Soccer Agency Ltd,674.0,,,,,,,40.0,-,End of career,123.0,"Nov 26, 1975",Main position:Centre Forward,Mark Rivers,right,"1,83 m","Jul 1, 2006",England,Striker - Centre Forward,"Nov 26, 1975 (40)",11746.0
Iwan Roberts,,,,Wales,,16/0,,3864.0,,Bangor,,,,,,,,,47.0,-,End of career,123.0,"Jun 26, 1968",Main position:Centre Forward,Iwan Roberts,right,"1,91 m","Jan 1, 2005",Wales,Striker - Centre Forward,"Jun 26, 1968 (47)",11747.0
James Beaumont,,,,England,,,,,,Stockton,,,,,,,,,31.0,-,End of career,123.0,"Dec 11, 1984",Main position:Defensive Midfield,James Beaumont,left,"1,70 m","May 31, 2007",England,Midfield - Defensive Midfield,"Dec 11, 1984 (31)",11955.0
Tommy Smith,,,,England,,,Thomas William Smith,,,Hemel Hempstead,Base Soccer Agency Ltd,674.0,,,,,,,36.0,-,Unknown,75.0,"May 22, 1980 Happy Birthday",Main position:Right Wing Side position: Left Wing Centre Forward,Tommy Smith,right,"1,78 m","Jul 1, 2015",England,Striker - Right Wing,"May 22, 1980 (36)",12401.0
Paul Gallacher,,,,Scotland,,7/0,,3380.0,,Deaconsbank,,,,,,,,,36.0,30.06.2016,Partick Thistle FC,2760.0,"Aug 16, 1979",Main position:Keeper,Paul Gallacher,,"1,83 m","Jul 1, 2013",Scotland,Goalkeeper,"Aug 16, 1979 (36)",12569.0
Mark de Vries,,,,Suriname,,,,,,Paramaribo,Mulders,1830.0,,,,,,,40.0,-,HCSC Den Helder,32376.0,"Aug 24, 1975",Main position:Centre Forward,Mark de Vries,right,"1,91 m","Jul 1, 2013",Suriname   Netherlands,Striker - Centre Forward,"Aug 24, 1975 (40)",12587.0
Jean-Louis Valois,,,,France,,,,,,Saint Priest,,,,,,,,,42.0,-,End of career,123.0,"Oct 15, 1973",Main position:Right Wing Side position: Right Midfield,Jean-Louis Valois,right,"1,80 m","Jul 1, 2015",France,Midfield - Right Wing,"Oct 15, 1973 (42)",12608.0
Stevie Crawford,,,,Scotland,,25/4,Stephen Crawford,3380.0,,Dunfermline,,,,,,,,,42.0,-,End of career,123.0,"Jan 9, 1974",Main position:Centre Forward Side position: Secondary Striker,Stevie Crawford,right,"1,80 m","Oct 1, 2011",Scotland,Striker - Centre Forward,"Jan 9, 1974 (42)",12622.0
Keith Lasley,,,,Scotland,,,,,,Glasgow,,,,,,,,,36.0,30.06.2016,Motherwell FC,987.0,"Sep 21, 1979",Main position:Defensive Midfield Side position: Right Midfield Right-Back,Keith Lasley,right,"1,75 m","Aug 1, 2006",Scotland,Midfield - Defensive Midfield,"Sep 21, 1979 (36)",12665.0
Peter Canero,,,,Scotland,,1/0,,3380.0,,Glasgow,Pro Star Management,315.0,,,,,,,35.0,-,End of career,123.0,"Jan 10, 1981",Main position:Right Midfield Side position: Defensive Midfield Right-Back,Peter Canero,right,"1,75 m","Jan 1, 2007",Scotland   Spain,Midfield - Right Midfield,"Jan 10, 1981 (35)",12730.0
Eric Deloumeaux,,,,,,,,,,,,,,,,,,,42.0,-,End of career,123.0,"Dec 5, 1973",,Eric Deloumeaux,,"1,77 m",-,France,Defence,"Dec 5, 1973 (42)",12770.0
Steven Milne,,,,Scotland,,,,,,Dundee,,,,,,,,,36.0,-,Forfar Albion FC,26139.0,"May 5, 1980",Main position:Centre Forward Side position: Secondary Striker Left Wing,Steven Milne,both,"1,71 m","Jun 7, 2014",Scotland,Striker - Centre Forward,"May 5, 1980 (36)",12840.0
Chris Brown,,,,England,,,Christopher Alan Brown,,,Durham,,,,,,,,,31.0,30.06.2016,Blackburn Rovers,164.0,"Dec 11, 1984",Main position:Centre Forward,Chris Brown,right,"1,85 m","Jul 1, 2014",England,Striker - Centre Forward,"Dec 11, 1984 (31)",13240.0
Lee Makel,,,,England,,,Lee Robert Makel,,,Sunderland,,,,,,,,,43.0,-,End of career,123.0,"Jan 11, 1973",Main position:Attacking Midfield Side position: Central Midfield,Lee Makel,right,"1,80 m","Jul 1, 2013",England,Midfield - Attacking Midfield,"Jan 11, 1973 (43)",13331.0
Chris Turner,,,,Northern Ireland,,11/4,Christopher Turner,17621.0,,Ballymoney,,,,,,,,,29.0,-,Unattached,515.0,"Jan 3, 1987",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Chris Turner,right,"1,78 m","Dec 7, 2015",Northern Ireland,Midfield - Central Midfield,"Jan 3, 1987 (29)",13490.0
Kristoffer Weckström,,,,,,,,,,,,,,,,,,,32.0,-,End of career,123.0,"May 26, 1983",Main position:Right Midfield,Kristoffer Weckström,right,"1,73 m","Jan 1, 2012",Finland,Midfield - Right Midfield,"May 26, 1983 (32)",13500.0
Leighton Baines,,,,England,"Jan 27, 2014",30/1,Leighton John Baines,3299.0,,Kirkby,Base Soccer Agency Ltd,674.0,,,,,,,31.0,30.06.2019,Everton FC,29.0,"Dec 11, 1984",Main position:Left-Back,Leighton Baines,left,"1,70 m","Aug 7, 2007",England,Defence - Left-Back,"Dec 11, 1984 (31)",13507.0
Ian Breckin,,,,England,,,,,,Rotherham,First Artist Corporation Plc.,223.0,,,,,,,40.0,-,End of career,123.0,"Jul 24, 1975",Main position:Centre Back,Ian Breckin,right,"1,80 m",-,England,Defence - Centre Back,"Jul 24, 1975 (40)",13508.0
Jimmy Bullard,,,,England,,0/0,James Richard Bullard,3299.0,,London,World in Motion,1061.0,,,,,https://twitter.com/1JimmyBullard,,37.0,-,End of career,123.0,"Oct 23, 1978",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jimmy Bullard,right,"1,78 m","Oct 1, 2012",England   Germany,Midfield - Central Midfield,"Oct 23, 1978 (37)",13510.0
Jason de Vos,,,,Canada,,46/4,,3510.0,,London,,,,,,,,,42.0,-,End of career,123.0,"Jan 2, 1974",Main position:Centre Back,Jason de Vos,right,"1,93 m","Jul 1, 2008",Canada,Defence - Centre Back,"Jan 2, 1974 (42)",13512.0
Nathan Ellington,,,,England,,,Nathan Levi Fontaine Ellington,,,Bradford,No agent,96.0,,,,,,,34.0,-,Unattached,515.0,"Jul 2, 1981",Main position:Centre Forward,Nathan Ellington,right,"1,78 m","Dec 23, 2013",England   Jamaica,Striker - Centre Forward,"Jul 2, 1981 (34)",13515.0
Michael Flynn,,,,Wales,,,Michael John Flynn,,,Newport,World in Motion,1061.0,,,,,,,35.0,-,End of career,123.0,"Oct 12, 1980",Main position:Central Midfield Side position: Right Midfield Left Midfield,Michael Flynn,,"1,78 m","Jul 1, 2015",Wales,Midfield - Central Midfield,"Oct 12, 1980 (35)",13517.0
Kevan Hurst,,,,England,,,Kevan James D. Hurst,,,Chesterfield,,,,,,,,,30.0,30.06.2016,Southend United,2793.0,"Aug 27, 1985",Main position:Right Wing Side position: Left Wing Right Midfield,Kevan Hurst,right,"1,78 m","Jul 1, 2012",England,Midfield - Right Wing,"Aug 27, 1985 (30)",13518.0
Matt Jackson,,,,England,,,Matthew Alan Jackson,,,Leeds,SEM Group plc.,213.0,,,,,,,44.0,-,End of career,123.0,"Oct 19, 1971",Main position:Centre Back,Matt Jackson,right,"1,85 m","Aug 1, 2008",England,Defence - Centre Back,"Oct 19, 1971 (44)",13519.0
Phil Jagielka,,,,England,"Jun 19, 2015",37/3,Filip Nikodem Jagiełka,3299.0,,Manchester,Stellar Football Ltd,190.0,,,,,,,33.0,30.06.2018,Everton FC,29.0,"Aug 17, 1982",Main position:Centre Back Side position: Right-Back,Phil Jagielka,right,"1,80 m","Jul 1, 2007",England   Poland,Defence - Centre Back,"Aug 17, 1982 (33)",13520.0
Jason Jarrett,,,,England,,,Jason Lee Jarrett,,,Bury,No agent,96.0,,,,,,,36.0,-,Salford City,34888.0,"Sep 14, 1979",Main position:Central Midfield,Jason Jarrett,right,"1,83 m","Jul 1, 2014",England,Midfield - Central Midfield,"Sep 14, 1979 (36)",13521.0
Steve Kabba,,,,England,,,Sorfitu Tejan Kabba,,,London,,,,,,,,,35.0,-,End of career,123.0,"Mar 7, 1981",Main position:Centre Forward,Steve Kabba,right,"1,78 m","Apr 24, 2013",England   Sierra Leone,Striker - Centre Forward,"Mar 7, 1981 (35)",13522.0
Paddy Kenny,,,,England,,7/0,Patrick Joseph Kenny,3509.0,,Halifax,Full Contact,2848.0,,,,,,,38.0,-,Rotherham United,1194.0,"May 17, 1978",Main position:Keeper,Paddy Kenny,right,"1,85 m","Feb 19, 2016",Ireland,Goalkeeper,"May 17, 1978 (38)",13524.0
Rob Kozluk,,,,England,,2/0,Robert Kozluk,9565.0,,Mansfield,,,,,,,,,38.0,-,End of career,123.0,"Aug 5, 1977",Main position:Right-Back Side position: Left-Back Centre Back,Rob Kozluk,right,"1,73 m","Oct 2, 2013",England,Defence - Right-Back,"Aug 5, 1977 (38)",13525.0
Andy Liddell,,,,England,,12/1,Andrew Mark Liddell,16868.0,,Leeds,,,,,,,,,42.0,-,End of career,123.0,"Jun 28, 1973",,Andy Liddell,right,"1,70 m","Jul 1, 2010",Scotland,Striker,"Jun 28, 1973 (42)",13527.0
Chris Lynch,,,,England,,,,,,Salford,,,,,,,,,31.0,-,Salford City,34888.0,"Dec 29, 1984",Main position:Right-Back,Chris Lynch,right,"1,75 m","Jul 1, 2014",England,Defence - Right-Back,"Dec 29, 1984 (31)",13528.0
Stuart McCall,,,,England,,41/1,Andrew Stuart Murray McCall,3380.0,,Leeds,,,,,,,,,51.0,-,End of career,123.0,"Jun 10, 1964",Main position:Central Midfield,Stuart McCall,,"1,68 m","Jul 1, 2005",Scotland,Midfield - Central Midfield,"Jun 10, 1964 (51)",13529.0
Steve McMillan,,,,,,4/0,,16868.0,,,Universal Sports Management Ltd.,710.0,,,,,,,40.0,-,End of career,123.0,"Jan 19, 1976",Main position:Left-Back,Steve McMillan,left,"1,78 m","Mar 1, 2007",Scotland,Defence - Left-Back,"Jan 19, 1976 (40)",13530.0
Paul Mitchell,,,,England,,,,,,Manchester,,,,,,,,,34.0,-,End of career,123.0,"Aug 26, 1981",Main position:Central Midfield,Paul Mitchell,right,"1,75 m","Jan 1, 2009",England,Midfield - Central Midfield,"Aug 26, 1981 (34)",13531.0
Nick Montgomery,,,,England,,2/1,Nicholas Anthony Montgomery,16868.0,,Leeds,,,,,,,,,34.0,-,Central Coast Mariners,6954.0,"Oct 28, 1981",Main position:Defensive Midfield Side position: Central Midfield,Nick Montgomery,right,"1,75 m","Sep 1, 2012",Scotland   England,Midfield - Defensive Midfield,"Oct 28, 1981 (34)",13532.0
Chris Morgan,,,,England,,,Christopher Paul Morgan,,,Barnsley,,,,,,,,,38.0,-,End of career,123.0,"Nov 9, 1977",Main position:Centre Back,Chris Morgan,right,"1,85 m","Jul 24, 2012",England,Defence - Centre Back,"Nov 9, 1977 (38)",13533.0
Neil Roberts,,,,,,3/0,,3864.0,,,No agent,96.0,,,,,,,38.0,-,Unknown,75.0,"Apr 7, 1978",Main position:Centre Forward,Neil Roberts,both,"1,78 m","Jul 1, 2013",Wales,Striker - Centre Forward,"Apr 7, 1978 (38)",13538.0
Ian Ross,,,,England,,,,,,Sheffield,,,,,,,,,30.0,-,Belper Town FC,22749.0,"Jan 13, 1986",Main position:Central Midfield,Ian Ross,right,"1,78 m","Jul 1, 2014",England,Midfield - Central Midfield,"Jan 13, 1986 (30)",13540.0
Gary Teale,,,,Scotland,,13/0,Gary Stewart Teale,3380.0,,Glasgow,James Grant Sports Management,641.0,,,,,,,37.0,-,Unattached,515.0,"Jul 21, 1978",Main position:Right Wing Side position: Left Wing Centre Forward,Gary Teale,right,"1,83 m","Jul 1, 2015",Scotland,Midfield - Right Wing,"Jul 21, 1978 (37)",13543.0
Michael Tonge,,,,England,,2/0,Michael William Eric Tonge,9565.0,,Manchester,,,,,,,,,33.0,30.06.2016,Stevenage FC,3684.0,"Apr 7, 1983",Main position:Central Midfield Side position: Left Midfield Right Midfield,Michael Tonge,left,"1,83 m","Oct 19, 2015",England,Midfield - Central Midfield,"Apr 7, 1983 (33)",13544.0
Gregg Traynor,,,,,,,,,,,,,,,,,,,31.0,-,Unknown,75.0,"Oct 17, 1984",Main position:Left Midfield,Gregg Traynor,left,,"Jul 1, 2006",England,Midfield - Left Midfield,"Oct 17, 1984 (31)",13545.0
Magno Vieira,Magno Silva Vieira,,,Brazil,,,Magno Silva Vieira,,,Brasîlia,,,,,,,,,31.0,-,Kapiti Coast United,52333.0,"Feb 13, 1985",Main position:Centre Forward,Magno Vieira,right,"1,78 m","Apr 1, 2016",Brazil,Striker - Centre Forward,"Feb 13, 1985 (31)",13546.0
Gary Walsh,,,,England,,,,,,Wigan,,,,,,,,,48.0,-,End of career,123.0,"Mar 21, 1968",Main position:Keeper,Gary Walsh,,"1,91 m","Jul 1, 2006",England,Goalkeeper,"Mar 21, 1968 (48)",13547.0
Ashley Ward,,,,,,,,,,,,,,,,,,,45.0,-,End of career,123.0,"Nov 24, 1970",Main position:Centre Forward,Ashley Ward,right,"1,85 m","Jul 1, 2005",England,Striker - Centre Forward,"Nov 24, 1970 (45)",13548.0
Carl Asaba,,,,,,,,,,,,,,,,,,,43.0,-,End of career,123.0,"Jan 28, 1973",Main position:Centre Forward,Carl Asaba,right,"1,88 m","Jul 1, 2006",England   Nigeria,Striker - Centre Forward,"Jan 28, 1973 (43)",13551.0
Kevin Braniff,,,,,,1/0,,5674.0,,,,,,,,,,,33.0,30.06.2016,Glenavon FC,3463.0,"Mar 4, 1983",Main position:Centre Forward,Kevin Braniff,both,"1,80 m","Jul 1, 2014",Northern Ireland,Striker - Centre Forward,"Mar 4, 1983 (33)",13555.0
Tim Clancy,,,,Ireland,,4/0,Timothy Clancy,23102.0,,Trim,,,,,,,,,31.0,31.12.2016,Sligo Rovers,8780.0,"Jun 8, 1984",Main position:Right-Back Side position: Right Midfield Centre Back,Tim Clancy,right,"1,80 m","Jan 1, 2016",Ireland,Defence - Right-Back,"Jun 8, 1984 (31)",13557.0
Clive Clarke,,,,,,1/0,,3509.0,,,,,,,,,,,36.0,-,End of career,123.0,"Jan 14, 1980",Main position:Left-Back,Clive Clarke,left,"1,80 m","Feb 1, 2008",Ireland,Defence - Left-Back,"Jan 14, 1980 (36)",13558.0
Barry Cogan,,,,Ireland,,,Barry Christopher Cogan,,,Sligo,,,,,,,,,31.0,-,Dartford FC,4074.0,"Nov 4, 1984",Main position:Right Midfield,Barry Cogan,right,"1,75 m","Jul 23, 2015",Ireland,Midfield - Right Midfield,"Nov 4, 1984 (31)",13559.0
Kris Commons,,,,England,,12/2,Kristian Arran Commons,3380.0,,Mansfield,Base Soccer Agency Ltd,674.0,,,,,https://twitter.com/kcommons15,,32.0,30.06.2017,Celtic FC,371.0,"Aug 30, 1983",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Kris Commons,left,"1,68 m","Jan 1, 2011",Scotland   England,Midfield - Attacking Midfield,"Aug 30, 1983 (32)",13561.0
Tony Craig,,,,England,,,Tony Andrew Craig,,,Greenwich,World in Motion,1061.0,,,,,,,31.0,30.06.2017,Millwall FC,1028.0,"Apr 20, 1985",Main position:Centre Back Side position: Left-Back,Tony Craig,left,"1,84 m","Jul 4, 2015",England,Defence - Centre Back,"Apr 20, 1985 (31)",13562.0
Joe Dolan,,,,England,,6/0,Joseph Thomas Dolan,17621.0,,London,,,,,,,,,35.0,-,Metropolitan Police,34468.0,"May 27, 1980",Main position:Centre Back,Joe Dolan,right,"1,91 m","Jul 1, 2012",England   Northern Ireland,Defence - Centre Back,"May 27, 1980 (35)",13564.0
Alan Dunne,,,,Ireland,,,Alan James Dunne,,,Dublin,,,,,,,https://twitter.com/alandunne2,,33.0,30.06.2017,Leyton Orient,1150.0,"Aug 23, 1982",Main position:Right-Back Side position: Right Midfield,Alan Dunne,right,"1,78 m","Jul 27, 2015",Ireland,Defence - Right-Back,"Aug 23, 1982 (33)",13565.0
