name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,on loan from,on loan from club id,twitter,error,id
Pa Amat Dibba,,,28.0,,,,31.12.2016,,GIF Sundsvall,2843.0,"Oct 15, 1987","Nov 19, 2014",Main position:Centre Forward Side position: Right Wing,Pa Amat Dibba,right,"1,78 m","Aug 1, 2011",5/1,,6186.0,The Gambia   Sweden,,,Taldea Advisory Group,3396.0,Striker - Centre Forward,,"Oct 15, 1987 (28)",,,,,195554.0
Tokelo Rantie,,,25.0,,,,30.06.2017,South Africa,AFC Bournemouth,989.0,"Sep 8, 1990",,Main position:Centre Forward Side position: Secondary Striker,Tokelo Rantie,right,"1,72 m","Aug 28, 2013",31/9,Tokelo Anthony Rantie,3806.0,South Africa,,"Parys, Free State",No agent,96.0,Striker - Centre Forward,,"Sep 8, 1990 (25)",,,,,198495.0
Andreas Linde,,,22.0,,,,31.12.2016,,Molde FK,687.0,"Jul 24, 1993",,Main position:Keeper,Andreas Linde,right,"1,96 m","Jan 27, 2015",4/0,,8595.0,Sweden,,,Drè Sport Management AS,2493.0,Goalkeeper,,"Jul 24, 1993 (22)",,,,,199221.0
Alhassan Kamara,,,23.0,,,,-,Sierra Leone,Örebro SK,1056.0,"Mar 16, 1993",,Main position:Centre Forward,Alhassan Kamara,,"1,80 m","Jan 1, 2014",14/4,,6187.0,Sierra Leone,,Freetown,MD Management,1663.0,Striker - Centre Forward,,"Mar 16, 1993 (23)",,,,,203418.0
Melker Hallberg,,,20.0,,,30.06.2019,30.06.2016,Sweden,Hammarby IF,1059.0,"Oct 20, 1995",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Melker Hallberg,right,"1,85 m","Jan 1, 2016",2/1,Charles Melker Otto Hallberg,3557.0,Sweden,,Ljungbyholm,Global Soccer Management,786.0,Midfield - Central Midfield,,"Oct 20, 1995 (20)",Udinese Calcio,410.0,,,203773.0
Mahmut Özen,,,27.0,,,,30.06.2017,Turkey,Adana Demirspor,3840.0,"Sep 1, 1988",,Main position:Right-Back,Mahmut Özen,right,"1,78 m","Jan 7, 2016",,,,Sweden   Turkey,,Mersin,,,Defence - Right-Back,,"Sep 1, 1988 (27)",,,,,204404.0
Mirza Mujcic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',205790.0
Marcus Rohdén,,,25.0,,,,31.12.2018,,IF Elfsborg Boras,1101.0,"May 11, 1991","Apr 10, 2015",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Marcus Rohdén,right,"1,82 m","Jan 1, 2012",6/1,Marcus Christer Rohdén,3557.0,Sweden,,,,,Midfield - Defensive Midfield,,"May 11, 1991 (25)",,,,,205809.0
Robin Palacios,,,24.0,,,,-,Sweden,Brattvag IL,39557.0,"Dec 15, 1991",,Main position:Right Midfield,Robin Palacios,right,"1,78 m","Mar 2, 2015",,Robin Gabriel Palacios Persson,,Sweden   Peru,,Stockholm,,,Midfield - Right Midfield,,"Dec 15, 1991 (24)",,,,,206539.0
Robin Quaison,,,22.0,,,,30.06.2017,Sweden,US Palermo,458.0,"Oct 9, 1993",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Robin Quaison,right,"1,83 m","Jul 18, 2014",16/1,Robin Kwamina Quaison,8595.0,Sweden   Ghana,,Stockholm,HCM Sport Agency,2252.0,Midfield - Attacking Midfield,,"Oct 9, 1993 (22)",,,,,206542.0
Brian Span,,,24.0,,,,31.12.2016,United States,IFK Mariehamn,6017.0,"Feb 23, 1992",,Main position:Right Wing Side position: Right Midfield Left Midfield,Brian Span,right,"1,87 m","Feb 15, 2015",,,,United States,,"Somers, New York",WMG,440.0,Midfield - Right Wing,,"Feb 23, 1992 (24)",,,http://twitter.com/#!/cobifresh,,206796.0
Tobias Lewicki,,,23.0,,,,-,,Lunds BK,22970.0,"May 2, 1993",,Main position:Right Midfield Side position: Left Midfield Centre Forward,Tobias Lewicki,right,"1,76 m","Jan 10, 2014",,,,Sweden   Poland,,,No agent,96.0,Midfield - Right Midfield,,"May 2, 1993 (23)",,,,,211033.0
Mohammed Saeid,,,25.0,,,,-,Sweden,Columbus Crew SC,813.0,"Dec 24, 1990",,Main position:Central Midfield Side position: Left Midfield,Mohammed Saeid,,"1,70 m","Jan 1, 2015",,Mohammed Khalid Saeid,,Sweden,adidas,Örebro,Neverland MGMT,2394.0,Midfield - Central Midfield,,"Dec 24, 1990 (25)",,,,,211085.0
Adam Kasa,,,23.0,,,,-,,Nyköpings BIS,8010.0,"Feb 22, 1993",,Main position:Left Midfield,Adam Kasa,left,"1,84 m","Jan 29, 2016",,,,Sweden   Tanzania,,,,,Defence - Left Midfield,,"Feb 22, 1993 (23)",,,,,212709.0
Enis Majlici,,,22.0,,,,-,,Assyriska BK,8854.0,"Apr 5, 1994",,Main position:Defensive Midfield Side position: Left Midfield,Enis Majlici,,"1,81 m","Mar 31, 2016",,,,Sweden,,,,,Midfield - Defensive Midfield,,"Apr 5, 1994 (22)",,,,,214618.0
Simon Sandberg,,,22.0,,,,31.12.2016,,BK Häcken,1109.0,"Jan 1, 1994",,Main position:Centre Back Side position: Right-Back,Simon Sandberg,right,"1,80 m","Aug 11, 2012",4/0,,8595.0,Sweden,,,HCM Sport Agency,2252.0,Defence - Centre Back,,"Jan 1, 1994 (22)",,,,,214621.0
Leonard Zuta,,,23.0,,,,15.06.2018,Sweden,HNK Rijeka,144.0,"Aug 9, 1992",,Main position:Left-Back Side position: Centre Back Left Midfield,Leonard Zuta,left,"1,80 m","Sep 4, 2015",5/0,,5148.0,Macedonia   Sweden,,Göteborg,OML Sport&Marketing,937.0,Defence - Left-Back,,"Aug 9, 1992 (23)",,,,,214625.0
Gabriel Somi,,,24.0,,,,-,,Östersunds FK,9614.0,"Aug 24, 1991",,Main position:Left-Back,Gabriel Somi,left,"1,76 m","Jan 1, 2016",,,,Sweden,,,No agent,96.0,Defence - Left-Back,,"Aug 24, 1991 (24)",,,,,216046.0
Per Frick,,,24.0,,,,31.12.2018,,IF Elfsborg Boras,1101.0,"Apr 14, 1992","Jun 1, 2016",Main position:Centre Forward,Per Frick,,"1,82 m","Jan 1, 2012",1/0,,8595.0,Sweden,,,,,Striker - Centre Forward,,"Apr 14, 1992 (24)",,,,,216148.0
Joakim Nilsson,,,22.0,,,,31.12.2020,Sweden,IF Elfsborg Boras,1101.0,"Feb 6, 1994",,Main position:Centre Back,Joakim Nilsson,left,"1,83 m","Feb 22, 2016",6/0,,8595.0,Sweden,,Härnösand,,,Defence - Centre Back,,"Feb 6, 1994 (22)",,,,,216804.0
Michel Pires,,,26.0,,,,01.06.2016,Brazil,Sociedade Esportiva do Gama (DF),7014.0,"Jun 25, 1989",,Main position:Right Midfield,Michel Pires,right,"1,78 m","Feb 26, 2016",,Michel Celestino Pires Chaves,,Brazil,,Rio de Janeiro,,,Midfield - Right Midfield,,"Jun 25, 1989 (26)",,,,,216806.0
Sebastian Ohlsson,,,23.0,,,,31.12.2016,,Ã–rgryte IS,1118.0,"May 26, 1993","Dec 18, 2014",Main position:Left Midfield Side position: Centre Forward Right Midfield,Sebastian Ohlsson,,"1,80 m","Jan 1, 2014",,,,Sweden,,,,,Midfield - Left Midfield,,"May 26, 1993 (23)",,,,,217357.0
Hampus Zackrisson,,,21.0,,,,31.12.2017,Sweden,Degerfors IF,3641.0,"Aug 24, 1994",,Main position:Centre Back Side position: Defensive Midfield,Hampus Zackrisson,right,"1,89 m","Jan 1, 2015",2/0,Karl Hampus Zackrisson,23488.0,Sweden,,GÃ¶teborg,,,Defence - Centre Back,,"Aug 24, 1994 (21)",,,,,217376.0
Emmanuel Dogbe,,,24.0,,,,-,,Unattached,515.0,"Jun 6, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Emmanuel Dogbe,right,"1,70 m","Jan 1, 2016",,,,Ghana,,,Petra Babucke,2173.0,Midfield - Central Midfield,,"Jun 6, 1992 (24)",,,,,217548.0
Emil Bellander,,,22.0,,,,-,,Gefle IF,4414.0,"Jan 5, 1994",,Main position:Centre Forward Side position: Left Midfield,Emil Bellander,left,"1,93 m","Jan 1, 2013",,Emil Alejon Bellander,,Sweden,,,,,Striker - Centre Forward,,"Jan 5, 1994 (22)",,,,,220356.0
Oskar Larsson,,,21.0,,,-,30.11.2016,,Egersunds IK,2692.0,"Oct 5, 1994",,Main position:Keeper,Oskar Larsson,,"1,94 m","Feb 9, 2016",8/0,Per Oskar Larsson,23488.0,Sweden,,,,,Goalkeeper,,"Oct 5, 1994 (21)",Gefle IF,4414.0,,,220425.0
Jesper Westermark,,,22.0,,,,31.12.2016,,Utsiktens BK,13653.0,"Jul 26, 1993","Feb 23, 2016",Main position:Left Midfield Side position: Right Midfield Centre Forward,Jesper Westermark,,"1,83 m","Jan 1, 2015",,Jesper Johansson Westermark,,Sweden,,,,,Midfield - Left Midfield,,"Jul 26, 1993 (22)",,,,,220590.0
Petar Petrovic,,,20.0,,,,-,Sweden,Ängelholms FF,3625.0,"Sep 15, 1995",,Main position:Left Midfield Side position: Left Wing Right Midfield,Petar Petrovic,left,"1,78 m","Mar 30, 2016",0/0,,39543.0,Sweden,,Malmö,Global Soccer Management,786.0,Midfield - Left Midfield,,"Sep 15, 1995 (20)",,,,,221000.0
David Accam,,,25.0,,,,-,Ghana,Chicago Fire,432.0,"Sep 28, 1990",,Main position:Left Wing Side position: Centre Forward Secondary Striker,David Accam,right,"1,74 m","Jan 1, 2015",6/1,,3441.0,Ghana,Nike,Accra,Efros Sports,1905.0,Striker - Left Wing,,"Sep 28, 1990 (25)",,,,,221855.0
George Tanzi,,,22.0,,,,31.12.2017,,Motala AIF FK,17381.0,"May 7, 1994",,Main position:Centre Back,George Tanzi,,"1,82 m","Jan 1, 2015",,,,Sweden,,,,,Defence - Centre Back,,"May 7, 1994 (22)",,,,,221877.0
Karl-Johan Videhult,,,37.0,,,,-,,Rynninge IK,9291.0,"May 14, 1979",,Main position:Keeper,Karl-Johan Videhult,,,"Jan 1, 2006",,,,Sweden,,,,,Goalkeeper,,"May 14, 1979 (37)",,,,,222076.0
Sebastian Holmén,,,24.0,,,,30.06.2019,Sweden,Dinamo Moscow,121.0,"Apr 29, 1992",,Main position:Centre Back Side position: Right-Back,Sebastian Holmén,right,"1,85 m","Feb 18, 2016",4/0,Rasmus Sebastian Holmén,3557.0,Sweden,,Boras,Jonas Svensson Management,1075.0,Defence - Centre Back,,"Apr 29, 1992 (24)",,,,,222320.0
Johan Svantesson,,,23.0,,,,-,,End of career,123.0,"Sep 13, 1992",,Main position:Centre Forward,Johan Svantesson,right,"1,84 m","Sep 23, 2013",,,,Sweden,,,,,Striker - Centre Forward,,"Sep 13, 1992 (23)",,,,,222474.0
Pontus Nordenberg,,,21.0,,one further year,,31.12.2016,,UMF Víkingur Ólafsvík,12118.0,"Feb 16, 1995",,Main position:Left-Back Side position: Centre Back,Pontus Nordenberg,left,"1,83 m","Mar 15, 2016",1/0,Pontus Bent Olov Nordenberg,8595.0,Sweden,,,,,Defence - Left-Back,,"Feb 16, 1995 (21)",,,,,222864.0
Andreas Blomqvist,,,24.0,,,,31.12.2018,,IFK Norrköping,2844.0,"May 5, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Andreas Blomqvist,,"1,82 m","Jan 27, 2016",1/0,,3557.0,Sweden,,,MD Management,1663.0,Midfield - Defensive Midfield,,"May 5, 1992 (24)",,,,,223032.0
Bilel Ben Salah,,,21.0,,,,-,,Syrianska FC,7406.0,"Oct 1, 1994",,Main position:Keeper,Bilel Ben Salah,,"1,84 m","Jan 1, 2016",,,,Sweden,,,,,Goalkeeper,,"Oct 1, 1994 (21)",,,,,223709.0
Alexander Blomqvist,,,21.0,,,,31.12.2017,,Trelleborgs FF,701.0,"Aug 3, 1994",,Main position:Centre Back,Alexander Blomqvist,right,"1,85 m","Jan 1, 2016",0/0,,23488.0,Sweden,,,Global Soccer Management,786.0,Defence - Centre Back,,"Aug 3, 1994 (21)",,,,,223846.0
Pawel Cibicki,,,22.0,,,31.12.2017,30.11.2016,Sweden,Jönköpings Södra IF,7411.0,"Jan 9, 1994",,Main position:Centre Forward Side position: Left Midfield,Pawel Cibicki,left,"1,82 m","Jan 27, 2016",0/0,,8595.0,Sweden   Poland,,Malmö,Global Soccer Management,786.0,Striker - Centre Forward,,"Jan 9, 1994 (22)",Malmö FF,496.0,,,223849.0
Pa Konate,,,22.0,,,,31.12.2017,Sweden,Malmö FF,496.0,"Apr 25, 1994",,Main position:Left-Back,Pa Konate,left,"1,72 m","Jan 1, 2013",7/0,Pa Momodou Konate,8595.0,Sweden   Guine,,Malmö,Global Soccer Management,786.0,Defence - Left-Back,,"Apr 25, 1994 (22)",,,,,223864.0
Mattias Hakansson,,,23.0,,,,31.12.2017,,Trelleborgs FF,701.0,"Feb 20, 1993",,Main position:Left Midfield Side position: Centre Forward,Mattias Hakansson,,"1,86 m","Jan 1, 2016",,Mattias Bo-Erik Håkansson,,Sweden,,,,,Midfield - Left Midfield,,"Feb 20, 1993 (23)",,,,,223897.0
Anton Westerlund,,,21.0,,,,31.07.2016,,BK Forward,7923.0,"Feb 26, 1995",,Main position:Defensive Midfield Side position: Centre Back,Anton Westerlund,,"1,86 m","Aug 1, 2015",2/0,Per Anton Westerlund,24978.0,Sweden,,,,,Midfield - Defensive Midfield,,"Feb 26, 1995 (21)",,,,,223925.0
Marcus Jacobsson,,,22.0,,,,-,,Torslanda IK,22170.0,"Aug 22, 1993",,Main position:Centre Back,Marcus Jacobsson,right,"1,68 m","Jan 1, 2014",,Marcus Glantz Jacobsson,,Sweden,,,,,Defence - Centre Back,,"Aug 22, 1993 (22)",,,,,223933.0
Malkolm Moenza,,,22.0,,,,31.12.2016,,GAIS Göteborg,7009.0,"Nov 15, 1993","Dec 20, 2015",Main position:Left-Back Side position: Left Midfield Left Wing,Malkolm Moenza,,"1,80 m","May 1, 2012",1/0,,8595.0,Sweden,,,,,Defence - Left-Back,,"Nov 15, 1993 (22)",,,,,223942.0
Jesper Björkman,,,23.0,,,,31.12.2016,,Helsingborgs IF,699.0,"Apr 29, 1993","Nov 21, 2014",Main position:Centre Back,Jesper Björkman,right,"1,85 m","Jan 1, 2013",,Jesper Mattias Björkman,,Sweden,,,,,Defence - Centre Back,,"Apr 29, 1993 (23)",,,,,225034.0
David Svensson,,,22.0,,,,31.12.2017,,Husqvarna FF,7556.0,"Aug 4, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,David Svensson,,"1,75 m","Feb 5, 2016",,,,Sweden,,,,,Midfield - Central Midfield,,"Aug 4, 1993 (22)",,,,,225061.0
Victor Forssell,,,22.0,,,,-,,Unknown,75.0,"May 17, 1994",,,Victor Forssell,,"1,87 m","Jan 13, 2014",,,,Sweden,,,,,Defence,,"May 17, 1994 (22)",,,,,225316.0
Roko Miocic,,,22.0,,,,-,,KF Velebit,8971.0,"Jan 19, 1994",,Main position:Centre Back,Roko Miocic,,,"Feb 14, 2014",,,,Sweden,,,,,Defence - Centre Back,,"Jan 19, 1994 (22)",,,,,225406.0
August Gustafsson Lohaprasert,,,22.0,,,,-,Sweden,Gunnilse IS,5813.0,"Sep 3, 1993",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,August Gustafsson Lohaprasert,right,"1,82 m","Mar 1, 2016",1/0,,40464.0,Thailand   Sweden,,Göteborg,,,Midfield - Central Midfield,,"Sep 3, 1993 (22)",,,,,225650.0
Kristoffer Björk,,,22.0,,,,31.12.2016,,Örgryte IS,1118.0,"May 31, 1994","Dec 8, 2015",Main position:Keeper,Kristoffer Björk,,"1,84 m","Mar 10, 2015",,Kristoffer Carl Mikael Björk,,Sweden,,,,,Goalkeeper,,"May 31, 1994 (22)",,,,,225669.0
Oliver Gustafsson,,,23.0,,,,30.06.2016,,IFK Göteborg,801.0,"May 15, 1993",,Main position:Keeper,Oliver Gustafsson,,"1,90 m","Mar 30, 2016",,Oliver Magnus Gustafsson,,Sweden,,,,,Goalkeeper,,"May 15, 1993 (23)",,,,,226160.0
Dennis Olsson,,,21.0,,,,31.12.2018,Sweden,GIF Sundsvall,2843.0,"Oct 3, 1994","May 27, 2015",Main position:Left-Back,Dennis Olsson,left,"1,81 m","Jan 1, 2013",0/0,Dennis Oscar Olsson,8595.0,Sweden,,Sundsvall,,,Defence - Left-Back,,"Oct 3, 1994 (21)",,,,,229735.0
Joachim Adukor,,,23.0,,,,31.06.2016,Ghana,AS Béziers,10867.0,"May 2, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Joachim Adukor,both,"1,86 m","Jul 6, 2015",2/0,,46770.0,Ghana,,Tema,No agent,96.0,Midfield - Defensive Midfield,,"May 2, 1993 (23)",,,,,231338.0
Alhaji Kamara,,,22.0,,,,-,Sierra Leone,D.C. United,2440.0,"Apr 16, 1994",,Main position:Centre Forward Side position: Left Wing,Alhaji Kamara,left,"1,80 m","May 11, 2016",4/1,,6187.0,Sierra Leone,,Freetown,Global Soccer Management,786.0,Striker - Centre Forward,,"Apr 16, 1994 (22)",,,,,235355.0
Ibrahim Moro,,,22.0,,,,30.06.2018,Ghana,Adana Demirspor,3840.0,"Oct 11, 1993",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Ibrahim Moro,right,"1,82 m","Aug 31, 2015",0/0,,3441.0,Ghana   Togo,,Accra,TomSport Management,3437.0,Midfield - Defensive Midfield,,"Oct 11, 1993 (22)",,,,,235964.0
Kevin Bisse,,,20.0,,,,-,,Syrianska FC,7406.0,"Jul 21, 1995",,Main position:Left Midfield Side position: Right Midfield,Kevin Bisse,,"1,73 m","Sep 18, 2012",,,,Sweden,,,Sport  Business Nordic,2510.0,Midfield - Left Midfield,,"Jul 21, 1995 (20)",,,,,238469.0
Nasiru Mohammed,,,22.0,,,,31.12.2016,,BK Häcken,1109.0,"Jun 6, 1994",,Main position:Right Wing Side position: Left Wing Central Midfield,Nasiru Mohammed,,"1,72 m","Jan 1, 2013",,,,Ghana,,,LionShare,2655.0,Striker - Right Wing,,"Jun 6, 1994 (22)",,,,,239198.0
Christer Lipovac,,,20.0,,,,-,,Karlslunds IF HFK,22165.0,"Mar 7, 1996",,Main position:Centre Forward,Christer Lipovac,,"1,80 m","Jan 1, 2016",3/0,,24978.0,Sweden   Croatia,,,,,Striker - Centre Forward,,"Mar 7, 1996 (20)",,,,,249104.0
Sixten Mohlin,,,20.0,,,31.12.2018,30.11.2016,Netherlands,1614 Kristianstads FC,17930.0,"Jan 17, 1996",,Main position:Keeper,Sixten Mohlin,right,"1,88 m","Jul 30, 2015",3/0,,23488.0,Sweden   Cape Verde,,Rotterdam,Prof Partners International (PPI),611.0,Goalkeeper,,"Jan 17, 1996 (20)",Malmö FF,496.0,,,249106.0
Linus Wahlqvist,,,19.0,,,,31.12.2018,Sweden,IFK Norrköping,2844.0,"Nov 11, 1996","Aug 28, 2014",Main position:Right-Back Side position: Left-Back Centre Back,Linus Wahlqvist,right,"1,84 m","Jan 1, 2014",2/0,Rolf Linus Wahlqvist,3557.0,Sweden,,Norrköping,,,Defence - Right-Back,,"Nov 11, 1996 (19)",,,,,249125.0
Luis Solignac,,,25.0,,,,-,Argentina,Colorado Rapids,1247.0,"Feb 16, 1991",,Main position:Centre Forward,Luis Solignac,right,"1,84 m","May 11, 2015",,Luis Emilio Lucho Solignac,,Argentina,,Buenos Aires,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,"Feb 16, 1991 (25)",,,,,252144.0
