2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter
Standard Liège Reserves,24394,18,,,,30.06.2018,Ghana,Standard Liège,3057,"Jul 10, 1997",,Main position:Centre Forward Side position: Secondary Striker,Benjamin Tetteh,both,"1,93 m","Jul 23, 2015",9/2,,22978,Ghana,,Accra,SPOCS,728,Striker - Centre Forward,"Jul 10, 1997 (18)",,,306382,,,,
,,21,,club option 1 year,,30.06.2019,,Waasland-Beveren,28643,"Nov 10, 1994","Nov 19, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Olivier Myny,,"1,78 m","Jul 1, 2015",,,,Belgium,,,International Sport Management N.V.,1264,Midfield - Right Wing,"Nov 10, 1994 (21)",,,316406,,,,
KSC Lokeren (#31),498,19,,,,30.06.2017,,KSC Lokeren U19,3493,"Apr 9, 1997",,,Robbie Ringoet,,,-,,,,Belgium,,,,,Midfield,"Apr 9, 1997 (19)",,,326336,,,,
,,22,,,,30.06.2017,,RSC Charleroi,172,"May 29, 1993",,Main position:Centre Forward,Roman Ferber,right,"1,90 m","Jul 1, 2015",,,,Belgium,,,Mino Raiola,282,Striker - Centre Forward,"May 29, 1993 (22)",,,337689,,,,
,,18,,,,30.06.2016,,Standard Liège,3057,"Nov 26, 1997",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Farouk Miya,,"1,76 m","Jul 1, 2016",11/3,,13497,Uganda,,,SPORTBACK,3087,Midfield - Attacking Midfield,"Nov 26, 1997 (18)",,,339005,,,,
Standard Liège Reserves,24394,20,,,,30.06.2018,,Standard Liège,3057,"Feb 19, 1996",,Main position:Left Wing Side position: Right Wing,Beni Badibanga,,"1,75 m","Jul 1, 2015",1/0,,16338,Belgium,,,Soccerdreamz Sportconsulting,2574,Striker - Left Wing,"Feb 19, 1996 (20)",,,347625,,,,
,,20,,,,30.06.2017,,Oud-Heverlee Leuven,2727,"Jan 12, 1996","Apr 21, 2016",Main position:Right Wing,Tuur Houben,,"1,67 m","Jul 1, 2015",,,,Belgium,,,Cherry Sports,2431,Striker - Right Wing,"Jan 12, 1996 (20)",,,349281,,,,
,,27,,,,30.06.2018,,KV Kortrijk,601,"Mar 3, 1989",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Elohim Rolland,,"1,83 m","Jul 1, 2015",,,,France,,,Louis DENOLLE,3373,Midfield - Defensive Midfield,"Mar 3, 1989 (27)",,,351837,,,,
,,19,,,,30.06.2017,Belgium,Club Brugge KV,2282,"Jun 20, 1996",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Lennert Desmul,left,"1,80 m","Jul 1, 2015",,,,Belgium,,Aarsele,SportPlus Benelux / Guy Bonny,1404,Defence - Left-Back,"Jun 20, 1996 (19)",,,355707,,,,
,,19,,,,30.06.2018,,KRC Genk,1184,"Feb 6, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Bryan Heynen,,,"Jul 1, 2015",3/0,,23282,Belgium,,,,,Midfield - Defensive Midfield,"Feb 6, 1997 (19)",,,356081,,,,
,,18,,,,30.06.2018,Belgium,Oud-Heverlee Leuven,2727,"Mar 2, 1998",,Main position:Centre Forward,Din Sula,,"1,81 m","Jul 1, 2015",0/0,,16337,Belgium   Kosovo,,Brussel,Asllani Sport Management,1952,Striker - Centre Forward,"Mar 2, 1998 (18)",,,358907,,,,
,,24,,,,-,,KAA Gent,157,"Jul 10, 1991",,Main position:Centre Forward,Simon Diédhiou,right,"1,81 m","Jan 4, 2016",,Aristide Simon Pierre Diédhiou,,Senegal,,,11 Africa Stars Football Management,2356,Striker - Centre Forward,"Jul 10, 1991 (24)",,,363537,,,,
,,19,,club option 2 years,,30.06.2018,,KV Kortrijk,601,"Jun 5, 1996",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Sidy Sarr,left,"1,96 m","Aug 31, 2015",0/0,,34870,Senegal,,,Ellipse Agency,1461,Midfield - Attacking Midfield,"Jun 5, 1996 (19)",,,364233,,,,
,,20,,,,30.06.2018,,KSC Lokeren,498,"Dec 31, 1995",,Main position:Defensive Midfield Side position: Centre Back,Joher Khadim Rassoul,,,"Jul 1, 2015",,,,Senegal,,,firsteleven ISM development,2303,Midfield - Defensive Midfield,"Dec 31, 1995 (20)",,,364567,,,,
,,19,,club option 1 year,,30.06.2018,,Waasland-Beveren,28643,"Feb 16, 1997","May 6, 2016",Main position:Centre Back Side position: Defensive Midfield,Maximiliano Caufriez,,"1,89 m","Jul 1, 2015",0/0,,16338,Belgium,,,StarFactory Football Management S.A,343,Defence - Centre Back,"Feb 16, 1997 (19)",,,369267,,,,
,,21,,both parties 2 years,,30.06.2018,Bosnia-Herzegovina,Sint-Truidense VV,475,"Feb 6, 1995",,Main position:Keeper,Emil Velic,left,"1,90 m","Jul 1, 2015",,,,Slovenia   Bosnia-Herzegovina,,Sanski Most,c.u.p.a. international,3737,Goalkeeper,"Feb 6, 1995 (21)",,,372380,,,,
,,19,,club option 1 year,,30.06.2017,,KSC Lokeren,498,"Feb 3, 1997",,Main position:Central Midfield,Tjorven Melens,right,"1,78 m","Jul 1, 2015",,,,Belgium,,,,,Midfield - Central Midfield,"Feb 3, 1997 (19)",,,380173,,,,
KVC Westerlo U19,9631,19,,,,-,Belgium,KVC Westerlo,968,"Jan 22, 1997",,Main position:Keeper,Stijn Jeurissen,both,"1,88 m","Jul 1, 2015",,,,Belgium,,Genk,Kirola Sports S.A.,2637,Goalkeeper,"Jan 22, 1997 (19)",,,383208,,,,
,,19,,both parties 1 year,,30.06.2017,,Royal Excel Mouscron,29228,"Jul 1, 1996",,Main position:Defensive Midfield Side position: Centre Back,Aristote Nkaka,,"1,75 m",-,,,,Belgium   Congo DR,,,,,Midfield - Defensive Midfield,"Jul 1, 1996 (19)",,,383372,,,,
,,19,,,,30.06.2018,,Oud-Heverlee Leuven,2727,"Apr 28, 1997",,,Jordy Lokando,,"1,85 m",-,,,,Belgium,,,,,Midfield,"Apr 28, 1997 (19)",,,384240,,,,
,,18,,,,30.06.2020,,KRC Genk,1184,"Aug 9, 1997","May 17, 2016",Main position:Left Wing Side position: Right Wing Centre Forward,Leon Bailey,left,"1,81 m","Aug 12, 2015",1/1,Leon Bailey Butler,49536,Jamaica,Nike,,firsteleven ISM development,2303,Striker - Left Wing,"Aug 9, 1997 (18)",,,387626,,,,
,,20,,buying option,-,30.06.2016,,Standard Liège,3057,"Feb 20, 1996",,Main position:Centre Back Side position: Defensive Midfield,Juan Olivier Simo Kingue,left,"1,88 m","Jan 4, 2016",,,,Cameroon,,,CONTRATTO & GOLLER,3398,Defence - Centre Back,"Feb 20, 1996 (20)",,,398807,,Unknown,75,
,,20,,,,-,,Sint-Truidense VV,475,"Aug 2, 1995",,Main position:Centre Back,Nicolas Gerits,,,"Jan 18, 2016",,,,Belgium,,,,,Defence - Centre Back,"Aug 2, 1995 (20)",,,402884,,,,
Waasland-Beveren (#16),28643,19,,,,-,,Waasland Beveren Reserve,49388,"Sep 8, 1996",,Main position:Right Wing Side position: Left Wing,Kevin Hebbelinck,,,-,,,,Belgium,,,ISI/MARNEB,1763,Midfield - Right Wing,"Sep 8, 1996 (19)",,,405191,,,,
Standard Liège Reserves,24394,18,,,,30.06.2018,Belgium,Standard Liège,3057,"Jan 16, 1998","Nov 3, 2015",Main position:Attacking Midfield Side position: Right Wing,Fadel Gobitaka,,,"Jul 1, 2015",,,,Belgium   Togo,,Sint-Agatha-Berchem,,,Midfield - Attacking Midfield,"Jan 16, 1998 (18)",,,405973,,,,
,,19,,,,-,,Sint-Truidense VV,475,"Mar 16, 1997",,Main position:Central Midfield Side position: Attacking Midfield,Reno Wilmots,,,"Jan 1, 2016",0/0,,16338,Belgium,,,,,Midfield - Central Midfield,"Mar 16, 1997 (19)",,,411119,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,'Date of birth',,414657,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,'Date of birth',,419427,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,'Date of birth',,421110,,,,
,,18,,,,30.06.2019,Poland,Royal Excel Mouscron,29228,"Jul 14, 1997","Mar 31, 2016",,Maksym  Bah,left,"1,91 m","Mar 31, 2016",,,,Belgium,,Poznan,,,Striker,"Jul 14, 1997 (18)",,,430120,,,,
Royal Excel Mouscron  (#90),29228,19,,,,-,,Royal Excel Mouscron Reserve,52562,"Mar 20, 1997",,Main position:Left-Back Side position: Centre Back Left Midfield, Benjamin  van Durmen,,,-,,,,Belgium,,,,,Defence - Left-Back,"Mar 20, 1997 (19)",,,434514,,,,
Royal Excel Mouscron  (#7),29228,20,,,,-,,Royal Excel Mouscron Reserve,52562,"Feb 23, 1996",,Main position:Attacking Midfield Side position: Central Midfield,Melvin Neves,,,-,,,,France   Belgium,,,,,Midfield - Attacking Midfield,"Feb 23, 1996 (20)",,,434515,,,,
RSC Charleroi (#92),172,18,,,,-,,RSC Charleroi Reserve,43618,"Oct 22, 1997",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Louka Franco,,,-,,,,Belgium   Italy,,,,,Midfield - Attacking Midfield,"Oct 22, 1997 (18)",,,435147,,,,
