name,instagram,2nd club,2nd club id,Complete name,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,facebook,on loan from,on loan from club id,twitter,website,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Gjoko Zajkov,,,,,30.06.2017,,6/1,Ѓоко Зајков,16844.0,,,Stade Rennais FC,273.0,,,21.0,buying option,30.06.2016,Macedonia,RSC Charleroi,172.0,"Feb 10, 1995",Main position:Centre Back,Gjoko Zajkov,right,"1,87 m","Aug 25, 2015",Macedonia,Skopje,Playmaker Football Management,1813,Defence - Centre Back,"Feb 10, 1995 (21)",205849.0
Ruslan Malinovsky,,,,,-,,4/0,Маліновський Руслан Володимирович,3699.0,,,Shakhtar Donetsk,660.0,,,23.0,,30.06.2016,Ukraine,KRC Genk,1184.0,"May 4, 1993",Main position:Attacking Midfield Side position: Central Midfield,Ruslan Malinovsky,both,"1,81 m","Jan 1, 2016",Ukraine,Zhytomyr,ProStar,3703.0,Midfield - Attacking Midfield,"May 4, 1993 (23)",207877.0
Stéphane Badji,,,,,,,16/0,Stéphane Diarra Badji,3499.0,,,,,,,26.0,,30.06.2019,Senegal,RSC Anderlecht,58.0,"Jan 18, 1990",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Stéphane Badji,right,"1,90 m","Feb 1, 2016",Senegal,Ziguinchor,Mondial Promotion,926,Midfield - Central Midfield,"Jan 18, 1990 (26)",208505.0
Jordy Peffer,,,,,,,,,,,,,,,,19.0,,30.06.2018,,KV Mechelen,354.0,"Nov 4, 1996",Main position:Centre Forward,Jordy Peffer,,"1,83 m","Jul 1, 2015",Belgium,,,,Striker - Centre Forward,"Nov 4, 1996 (19)",212574.0
Fabien Antunes,,,,,,,,,,,,,,,,24.0,,30.06.2017,,KV Oostende,2861.0,"Nov 19, 1991",Main position:Left-Back Side position: Centre Back,Fabien Antunes,,"1,83 m","Jul 1, 2015",France,,StarFactory Football Management S.A,343.0,Defence - Left-Back,"Nov 19, 1991 (24)",216489.0
Fejsal Mulic,,,,,,,3/1,Фејсал Мулић,9566.0,,,,,,,21.0,,30.06.2017,Yugoslavia (Republic),Royal Excel Mouscron,29228.0,"Oct 3, 1994",Main position:Centre Forward Side position: Right Wing,Fejsal Mulic,right,"2,03 m","Jan 19, 2016",Serbia,Novi Pazar,LIAN SPORTS,13.0,Striker - Centre Forward,"Oct 3, 1994 (21)",226194.0
Fabien Tchenkoua,,,,,,,,,,,,,,,,23.0,,30.06.2018,Cameroon,Sint-Truidense VV,475.0,"Oct 1, 1992",Main position:Right Wing Side position: Left Wing Attacking Midfield,Fabien Tchenkoua,right,"1,73 m","Jan 20, 2016",Cameroon   France,Nkongsamba,,,Midfield - Right Wing,"Oct 1, 1992 (23)",226290.0
Tars Notteboom,,,,,,,4/0,,23219.0,,,,,,,20.0,,30.06.2016,,KSC Lokeren,498.0,"Jan 18, 1996",Main position:Right Wing,Tars Notteboom,,"1,75 m","Jul 1, 2015",Belgium,,,,Midfield - Right Wing,"Jan 18, 1996 (20)",226542.0
Abdou Diallo,,,,,30.06.2017,,0/0,,9323.0,,,AS Monaco,162.0,,,20.0,,30.06.2017,France,SV Zulte Waregem,3508.0,"May 4, 1996",Main position:Centre Back Side position: Defensive Midfield,Abdou Diallo,left,"1,83 m","Jul 1, 2015",France   Senegal,Tours,GROUPE USM,378,Defence - Centre Back,"May 4, 1996 (20)",229005.0
Salomon Nirisarike,,,,,,,11/0,,3855.0,,,,,,,23.0,,30.06.2016,Rwanda,Sint-Truidense VV,475.0,"Mar 23, 1993",Main position:Centre Back,Salomon Nirisarike,,"1,85 m","Jul 1, 2014",Rwanda,Gisenyi-Rubavu,,,Defence - Centre Back,"Mar 23, 1993 (23)",231642.0
Samuel Asamoah,,,,,-,,,,,,,AS Eupen,1245.0,,,22.0,,30.06.2016,Ghana,Oud-Heverlee Leuven,2727.0,"Mar 23, 1994",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Samuel Asamoah,,"1,63 m","Jul 16, 2015",Ghana,Accra,,,Midfield - Central Midfield,"Mar 23, 1994 (22)",232848.0
Cristian Benavente,,,,,,,3/1,Cristian Benavente Bristol,3584.0,,,,,,,22.0,,30.06.2017,Spain,RSC Charleroi,172.0,"May 19, 1994",Main position:Attacking Midfield Side position: Right Wing Left Wing,Cristian Benavente,,"1,72 m","Jan 5, 2016",Peru   Spain,Alcalá de Henares,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"May 19, 1994 (22)",232859.0
Trezeguet,,,,Mahmoud Hassan,,,6/1,محمود حسن,3672.0,,,,,,,21.0,buying option,30.06.2016,,RSC Anderlecht,58.0,"Oct 1, 1994",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Trezeguet,both,"1,79 m","Jul 1, 2016",Egypt,,SPOCS,728.0,Midfield - Central Midfield,"Oct 1, 1994 (21)",234189.0
Frédéric Maciel,,,,,,,0/0,Frédéric Ferreira Maciel,16372.0,,,,,,,22.0,,30.06.2018,France,Royal Excel Mouscron,29228.0,"Mar 15, 1994",Main position:Right Wing Side position: Left Wing,Frédéric Maciel,right,"1,75 m","Jul 12, 2015",Portugal   France,Grenoble,ProSoccer24,1305.0,Striker - Right Wing,"Mar 15, 1994 (22)",234499.0
Mathias Schils,,,,,,,,,,,,,,,,23.0,,30.06.2016,Belgium,Sint-Truidense VV,475.0,"May 1, 1993",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mathias Schils,,"1,83 m","Jul 1, 2012",Belgium,Hasselt,,,Midfield - Central Midfield,"May 1, 1993 (23)",237829.0
Edmílson Junior,,,,Edmílson Junior Paulo da Silva,,,,,,,,,,,,21.0,,30.06.2019,Belgium,Standard Liège,3057.0,"Aug 19, 1994",Main position:Left Wing Side position: Right Wing Secondary Striker,Edmílson Junior,right,"1,82 m","Jan 7, 2016",Brazil   Belgium,Liège,EUROPE SPORTS GROUP,1635.0,Striker - Left Wing,"Aug 19, 1994 (21)",237846.0
Ljuban Crepulja,,,,,,,2/0,,29380.0,,,,,,,22.0,,30.06.2019,Bosnia-Herzegovina,KV Mechelen,354.0,"Sep 2, 1993",,Ljuban Crepulja,right,"1,78 m","Feb 1, 2016",Croatia,Čapljina,Jurkicsport,1469.0,Midfield,"Sep 2, 1993 (22)",238474.0
Gijs Brouwers,,,,,,,11/0,,23219.0,,,,,,,20.0,,-,,KVC Westerlo,968.0,"Jan 21, 1996",Main position:Central Midfield,Gijs Brouwers,,,"Nov 5, 2015",Belgium,,,,Midfield - Central Midfield,"Jan 21, 1996 (20)",240057.0
Peter Olayinka,,,,,,,,Peter Oladeji Olayinka,,,,,,,,20.0,,30.06.2019,Nigeria,KAA Gent,157.0,"Nov 16, 1995",Main position:Centre Forward Side position: Secondary Striker,Peter Olayinka,both,"1,88 m","Jan 4, 2016",Nigeria,Ibadan,Foot & Ball,458.0,Striker - Centre Forward,"Nov 16, 1995 (20)",248393.0
Ryan Mmaee,,Standard Liège Reserves,24394.0,,,"Aug 22, 2015",0/0,Ryan Kabir Mmaee A Nwambeben,16338.0,,,,,,,18.0,club option 1 year,30.06.2018,,Standard Liège,3057.0,"Nov 1, 1997",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Ryan Mmaee,,"1,84 m","Jul 1, 2015",Belgium   Morocco,,Stellar Football Ltd,190.0,Striker - Centre Forward,"Nov 1, 1997 (18)",249543.0
Senne Van Dooren,,,,,,,0/0,,23282.0,,,,,,,19.0,,30.06.2017,,Waasland-Beveren,28643.0,"May 16, 1997",Main position:Centre Back Side position: Right-Back Left-Back,Senne Van Dooren,right,"1,80 m","Jul 1, 2015",Belgium,,Cherry Sports,2431.0,Defence - Centre Back,"May 16, 1997 (19)",250590.0
Collins Fai,https://www.instagram.com/fai.collins14/,,,,,,1/0,Collins Ngoran Suiru Fai,3434.0,,https://www.facebook.com/faicollins,,,https://twitter.com/faingoran,,23.0,,30.06.2020,Cameroon,Standard Liège,3057.0,"Aug 13, 1992",Main position:Right-Back Side position: Left-Back Right Midfield,Collins Fai,right,"1,67 m","Jan 16, 2016",Cameroon,Bamenda,MET Management GmbH,1996.0,Defence - Right-Back,"Aug 13, 1992 (23)",250638.0
Joao Rodríguez,,,,,-,,4/0,Joao Leandro Rodríguez González,28266.0,,,Chelsea FC U21,9250.0,,,20.0,,30.06.2016,Colombia,Sint-Truidense VV,475.0,"May 19, 1996",Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Joao Rodríguez,right,"1,80 m","Aug 3, 2015",Colombia,Cúcuta,Mioc & Prskalo,2626,Striker - Secondary Striker,"May 19, 1996 (20)",253125.0
Reuben Acquah,,,,,,,,,,,,,,,,19.0,,-,Ghana,KV Mechelen,354.0,"Nov 3, 1996",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Reuben Acquah,right,"1,82 m","Feb 1, 2016",Ghana,Accra,SPORTBACK,3087.0,Midfield - Defensive Midfield,"Nov 3, 1996 (19)",254280.0
Slobodan Urosevic,,,,,-,,6/0,,17383.0,,,Napredak Krusevac,788.0,,,22.0,buying option,30.06.2016,,Oud-Heverlee Leuven,2727.0,"Apr 15, 1994",Main position:Left-Back Side position: Defensive Midfield,Slobodan Urosevic,left,"1,84 m","Jul 2, 2015",Serbia,,ITA Sports,3493.0,Defence - Left-Back,"Apr 15, 1994 (22)",258139.0
Branislav Ninaj,,,,,,,17/0,Branislav Niňaj,24965.0,,,,,,,22.0,,30.06.2019,Slovakia,KSC Lokeren,498.0,"May 17, 1994",Main position:Centre Back,Branislav Ninaj,right,"1,91 m","Jul 1, 2015",Slovakia,Bratislava,Stars & Friends,10.0,Defence - Centre Back,"May 17, 1994 (22)",260979.0
Sergiy Bolbat,,,,,30.06.2016,,1/0,Болбат Сергій Сергійович,3699.0,,,Shakhtar Donetsk,660.0,,,22.0,,30.06.2016,Ukraine,KSC Lokeren,498.0,"Jun 13, 1993",Main position:Left Wing Side position: Attacking Midfield Right Wing,Sergiy Bolbat,right,"1,75 m","Jul 20, 2015",Ukraine,"Volnovakha, Donetsk Region",ProStar,3703.0,Midfield - Left Wing,"Jun 13, 1993 (22)",264063.0
Liam Bossin,,RSC Anderlecht Reserve (#1),30857.0,,,,0/0,,21103.0,,,,,,,19.0,,30.06.2017,Belgium,RSC Anderlecht,58.0,"Jun 15, 1996",Main position:Keeper,Liam Bossin,right,"1,86 m","Jul 1, 2015",Ireland   Belgium,"Woluwe, St. Piere",StarFactory Football Management S.A,343.0,Goalkeeper,"Jun 15, 1996 (19)",264176.0
Achraf Achaoui,,Standard Liège (#35),3057.0,,,,0/0,أشرف عشاوي,37630.0,,,,,,,19.0,,30.06.2017,Belgium,Standard Liège Reserves,24394.0,"Dec 10, 1996",Main position:Left-Back Side position: Left Midfield Left Wing,Achraf Achaoui,left,,-,Morocco   Belgium,Gent,Bury Management SPRL,3658.0,Defence - Left-Back,"Dec 10, 1996 (19)",265568.0
Iebe Swers,,,,,,,3/0,,16338.0,,,,,,,19.0,club option 1 year,30.06.2016,,Sint-Truidense VV,475.0,"Dec 27, 1996",Main position:Right Wing Side position: Left Wing,Iebe Swers,,,"Jul 1, 2014",Belgium,,firsteleven ISM development,2303.0,Striker - Right Wing,"Dec 27, 1996 (19)",268122.0
Abraham Attobrah,,,,,,,4/0,Abrham Asiedu Attobrah,22978.0,,,,,,,21.0,,30.06.2018,Ghana,KV Kortrijk,601.0,"Mar 15, 1995",Main position:Right Wing Side position: Left Wing Attacking Midfield,Abraham Attobrah,both,"1,75 m","Aug 31, 2015",Ghana,Accra,Not clarified,946.0,Midfield - Right Wing,"Mar 15, 1995 (21)",269553.0
Leandro Pereira,,,,,,,,Leandro Marcos Pereira,,,,,,,,24.0,club option 1 year,30.06.2018,Brazil,Club Brugge KV,2282.0,"Jul 3, 1991",Main position:Centre Forward,Leandro Pereira,right,"1,90 m","Aug 31, 2015",Brazil,Araçatuba,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Jul 3, 1991 (24)",270414.0
Cristian Manea,,,,,30.06.2020,,3/0,Cristian Marian Manea,21428.0,,https://www.facebook.com/profile.phpid100008904941201,Apollon Limassol,429.0,,,18.0,,30.06.2016,Romania,Royal Excel Mouscron,29228.0,"Aug 9, 1997",Main position:Right-Back Side position: Centre Back Left-Back,Cristian Manea,right,"1,83 m","Aug 31, 2015",Romania,Agigea,firsteleven ISM development,2303.0,Defence - Right-Back,"Aug 9, 1997 (18)",271284.0
Aleksandar Bjelica,,,,,,,0/0,,9566.0,,,,,,,22.0,club option 1 year,30.06.2018,Yugoslavia (Republic),KV Mechelen,354.0,"Jan 7, 1994",Main position:Centre Back,Aleksandar Bjelica,left,"1,80 m","Jan 11, 2016",Netherlands   Serbia,Vrbas,,,Defence - Centre Back,"Jan 7, 1994 (22)",273004.0
Samuel Gigot,,,,,,,,,,,,,,,,22.0,,30.06.2018,,KV Kortrijk,601.0,"Oct 12, 1993",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Samuel Gigot,right,"1,87 m","Jul 1, 2015",France,,,,Defence - Centre Back,"Oct 12, 1993 (22)",276896.0
Florent Stevance,,,,,,,,,,,,,,,,27.0,,30.06.2017,France,RSC Charleroi,172.0,"Oct 8, 1988",Main position:Right Wing Side position: Left Wing,Florent Stevance,,,"Jul 1, 2015",France,Le Quesnoy,,,Striker - Right Wing,"Oct 8, 1988 (27)",277145.0
Faycal Rherras,,,,,,,,,,,,,,,,23.0,club option 1 year,30.06.2016,Belgium,Sint-Truidense VV,475.0,"Apr 7, 1993",Main position:Left-Back Side position: Right-Back Left Midfield,Faycal Rherras,left,"1,83 m","Jul 9, 2014",Belgium   Morocco,Liege,Gallea Gestion S.A,1628.0,Defence - Left-Back,"Apr 7, 1993 (23)",278702.0
Yohan Boli,,,,,,"Sep 4, 2015",,,,,,,,,,22.0,club option 1 year,30.06.2018,France,Sint-Truidense VV,475.0,"Nov 17, 1993",Main position:Centre Forward,Yohan Boli,,"1,81 m","Jul 1, 2015",France,Arras,Roger Boli,963.0,Striker - Centre Forward,"Nov 17, 1993 (22)",280700.0
Nick Gillekens,,,,,,,,,,,,,,,,20.0,,30.06.2016,,Oud-Heverlee Leuven,2727.0,"Jul 5, 1995",Main position:Keeper,Nick Gillekens,,,"Jul 1, 2015",Belgium,,J&S International,2481.0,Goalkeeper,"Jul 5, 1995 (20)",283580.0
Dieter Creemers,,,,,,,2/0,,16338.0,,,,,,,18.0,,30.06.2018,,KSC Lokeren,498.0,"Sep 2, 1997",Main position:Keeper,Dieter Creemers,,"1,92 m","Jul 1, 2015",Belgium,,Sbsfoot,2060.0,Goalkeeper,"Sep 2, 1997 (18)",285946.0
Ayrton Mboko,,Standard Liège,3057.0,,,"Apr 22, 2016",0/0,,23219.0,,,,,,,18.0,club option 1 year,30.06.2017,,Standard Liège Reserves,24394.0,"Oct 23, 1997",Main position:Right-Back,Ayrton Mboko,,,-,Belgium   Congo DR,,,,Defence - Right-Back,"Oct 23, 1997 (18)",285998.0
Gabriel Boschilia,https://www.instagram.com/g_boschilia,,,,30.06.2020,,7/2,,7658.0,adidas,https://www.facebook.com/GBoschilia,AS Monaco,162.0,https://twitter.com/Boschilia,,20.0,,30.06.2016,Brazil,Standard Liège,3057.0,"Mar 5, 1996",Main position:Attacking Midfield Side position: Left Wing Right Wing,Gabriel Boschilia,left,"1,72 m","Jan 9, 2016",Brazil   Italy,Piracicaba,just football,1423.0,Midfield - Attacking Midfield,"Mar 5, 1996 (20)",288496.0
Glenn Leemans,,,,,,,,,,,,,,,,20.0,,30.06.2017,,Waasland-Beveren,28643.0,"Feb 12, 1996",Main position:Left-Back Side position: Centre Back,Glenn Leemans,,"1,73 m","Jul 1, 2015",Belgium,,Pro Football International,2654.0,Defence - Left-Back,"Feb 12, 1996 (20)",289581.0
Jens Teunckens,,Club Brugge U21,43560.0,,,,0/0,,16337.0,,,,,,,18.0,,-,Belgium,Club Brugge KV,2282.0,"Jan 30, 1998",Main position:Keeper,Jens Teunckens,both,"1,86 m","Jul 1, 2015",Belgium,Geel,,,Goalkeeper,"Jan 30, 1998 (18)",289640.0
Rochinha,,Standard Liège Reserves,24394.0,Diogo Filipe Costa Rocha,,,5/0,,16372.0,,,,,,,21.0,,30.06.2018,Portugal,Standard Liège,3057.0,"May 3, 1995",Main position:Central Midfield Side position: Attacking Midfield,Rochinha,right,"1,68 m","Jul 30, 2015",Portugal,Espinho,firsteleven ISM development,2303,Midfield - Central Midfield,"May 3, 1995 (21)",290336.0
Jean-Luc Dompé,,,,,,,6/0,,23658.0,Nike,,,,,,20.0,,30.06.2019,France,Standard Liège,3057.0,"Aug 12, 1995",Main position:Right Wing Side position: Left Wing,Jean-Luc Dompé,right,"1,70 m","Jan 7, 2016",France,Arpajon,Sport Innovation SA,361.0,Midfield - Right Wing,"Aug 12, 1995 (20)",291222.0
Casper de Norre,,,,,,,2/0,,23219.0,,,,,,,19.0,club option 2 years,30.06.2018,Belgium,Sint-Truidense VV,475.0,"Feb 7, 1997",Main position:Attacking Midfield,Casper de Norre,right,"1,75 m",-,Belgium,Hasselt,Cherry Sports,2431.0,Midfield - Attacking Midfield,"Feb 7, 1997 (19)",292806.0
Mathias Janssens,,,,,,,0/0,,23282.0,,,,,,,18.0,,30.06.2018,,Waasland-Beveren,28643.0,"Mar 9, 1998",Main position:Keeper,Mathias Janssens,,"1,86 m","Jul 1, 2015",Belgium,,Eleven Management,474.0,Goalkeeper,"Mar 9, 1998 (18)",292809.0
Saviour Godwin,,,,,,,4/2,Saviour Amunde Godwin,22981.0,,,,,,,19.0,,30.06.2016,Nigeria,KV Oostende,2861.0,"Aug 22, 1996",Main position:Left Wing Side position: Right Wing,Saviour Godwin,,"1,70 m","Jul 30, 2015",Nigeria,Jos,OSE Sports,2168.0,Striker - Left Wing,"Aug 22, 1996 (19)",295327.0
Lewis Enoh,,,,,,,,Lewis Mbah Enoh,,,,,,,,23.0,,30.06.2019,Cameroon,KSC Lokeren,498.0,"Oct 23, 1992",Main position:Centre Forward Side position: Right Wing Left Wing,Lewis Enoh,right,"1,89 m","Jul 1, 2015",Cameroon   Portugal,Bamenda,,,Striker - Centre Forward,"Oct 23, 1992 (23)",301815.0
Dodi Lukebakio,,RSC Anderlecht UEFA U19 (#14),41597.0,,,"Dec 7, 2015",,Dodi Lukebakio Ngandoli,,,,,,,,18.0,,30.06.2020,Belgium,RSC Anderlecht,58.0,"Sep 24, 1997",Main position:Left Wing Side position: Right Wing Secondary Striker,Dodi Lukebakio,left,"1,87 m","Oct 25, 2015",Belgium   Congo DR,Asse,Michael Baron,3496.0,Striker - Left Wing,"Sep 24, 1997 (18)",303259.0
Benjamin Tetteh,,Standard Liège Reserves,24394.0,,,,9/2,,22978.0,,,,,,,18.0,,30.06.2018,Ghana,Standard Liège,3057.0,"Jul 10, 1997",Main position:Centre Forward Side position: Secondary Striker,Benjamin Tetteh,both,"1,93 m","Jul 23, 2015",Ghana,Accra,SPOCS,728.0,Striker - Centre Forward,"Jul 10, 1997 (18)",306382.0
Olivier Myny,,,,,,"Nov 19, 2015",,,,,,,,,,21.0,club option 1 year,30.06.2019,,Waasland-Beveren,28643.0,"Nov 10, 1994",Main position:Right Wing Side position: Left Wing Centre Forward,Olivier Myny,,"1,78 m","Jul 1, 2015",Belgium,,International Sport Management N.V.,1264.0,Midfield - Right Wing,"Nov 10, 1994 (21)",316406.0
Robbie Ringoet,,KSC Lokeren (#31),498.0,,,,,,,,,,,,,19.0,,30.06.2017,,KSC Lokeren U19,3493.0,"Apr 9, 1997",,Robbie Ringoet,,,-,Belgium,,,,Midfield,"Apr 9, 1997 (19)",326336.0
Roman Ferber,,,,,,,,,,,,,,,,22.0,,30.06.2017,,RSC Charleroi,172.0,"May 29, 1993",Main position:Centre Forward,Roman Ferber,right,"1,90 m","Jul 1, 2015",Belgium,,Mino Raiola,282.0,Striker - Centre Forward,"May 29, 1993 (22)",337689.0
Farouk Miya,,,,,,,11/3,,13497.0,,,,,,,18.0,,30.06.2016,,Standard Liège,3057.0,"Nov 26, 1997",Main position:Attacking Midfield Side position: Right Wing Left Wing,Farouk Miya,,"1,76 m","Jul 1, 2016",Uganda,,SPORTBACK,3087.0,Midfield - Attacking Midfield,"Nov 26, 1997 (18)",339005.0
Beni Badibanga,,Standard Liège Reserves,24394.0,,,,1/0,,16338.0,,,,,,,20.0,,30.06.2018,,Standard Liège,3057.0,"Feb 19, 1996",Main position:Left Wing Side position: Right Wing,Beni Badibanga,,"1,75 m","Jul 1, 2015",Belgium,,Soccerdreamz Sportconsulting,2574.0,Striker - Left Wing,"Feb 19, 1996 (20)",347625.0
Tuur Houben,,,,,,"Apr 21, 2016",,,,,,,,,,20.0,,30.06.2017,,Oud-Heverlee Leuven,2727.0,"Jan 12, 1996",Main position:Right Wing,Tuur Houben,,"1,67 m","Jul 1, 2015",Belgium,,Cherry Sports,2431.0,Striker - Right Wing,"Jan 12, 1996 (20)",349281.0
Elohim Rolland,,,,,,,,,,,,,,,,27.0,,30.06.2018,,KV Kortrijk,601.0,"Mar 3, 1989",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Elohim Rolland,,"1,83 m","Jul 1, 2015",France,,Louis DENOLLE,3373.0,Midfield - Defensive Midfield,"Mar 3, 1989 (27)",351837.0
Lennert Desmul,,,,,,,,,,,,,,,,19.0,,30.06.2017,Belgium,Club Brugge KV,2282.0,"Jun 20, 1996",Main position:Left-Back Side position: Centre Back Defensive Midfield,Lennert Desmul,left,"1,80 m","Jul 1, 2015",Belgium,Aarsele,SportPlus Benelux / Guy Bonny,1404.0,Defence - Left-Back,"Jun 20, 1996 (19)",355707.0
Bryan Heynen,,,,,,,3/0,,23282.0,,,,,,,19.0,,30.06.2018,,KRC Genk,1184.0,"Feb 6, 1997",Main position:Defensive Midfield Side position: Central Midfield,Bryan Heynen,,,"Jul 1, 2015",Belgium,,,,Midfield - Defensive Midfield,"Feb 6, 1997 (19)",356081.0
Din Sula,,,,,,,0/0,,16337.0,,,,,,,18.0,,30.06.2018,Belgium,Oud-Heverlee Leuven,2727.0,"Mar 2, 1998",Main position:Centre Forward,Din Sula,,"1,81 m","Jul 1, 2015",Belgium   Kosovo,Brussel,Asllani Sport Management,1952.0,Striker - Centre Forward,"Mar 2, 1998 (18)",358907.0
Simon Diédhiou,,,,,,,,Aristide Simon Pierre Diédhiou,,,,,,,,24.0,,-,,KAA Gent,157.0,"Jul 10, 1991",Main position:Centre Forward,Simon Diédhiou,right,"1,81 m","Jan 4, 2016",Senegal,,11 Africa Stars Football Management,2356.0,Striker - Centre Forward,"Jul 10, 1991 (24)",363537.0
Sidy Sarr,,,,,,,0/0,,34870.0,,,,,,,19.0,club option 2 years,30.06.2018,,KV Kortrijk,601.0,"Jun 5, 1996",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Sidy Sarr,left,"1,96 m","Aug 31, 2015",Senegal,,Ellipse Agency,1461.0,Midfield - Attacking Midfield,"Jun 5, 1996 (19)",364233.0
Joher Khadim Rassoul,,,,,,,,,,,,,,,,20.0,,30.06.2018,,KSC Lokeren,498.0,"Dec 31, 1995",Main position:Defensive Midfield Side position: Centre Back,Joher Khadim Rassoul,,,"Jul 1, 2015",Senegal,,firsteleven ISM development,2303.0,Midfield - Defensive Midfield,"Dec 31, 1995 (20)",364567.0
Maximiliano Caufriez,,,,,,"May 6, 2016",0/0,,16338.0,,,,,,,19.0,club option 1 year,30.06.2018,,Waasland-Beveren,28643.0,"Feb 16, 1997",Main position:Centre Back Side position: Defensive Midfield,Maximiliano Caufriez,,"1,89 m","Jul 1, 2015",Belgium,,StarFactory Football Management S.A,343.0,Defence - Centre Back,"Feb 16, 1997 (19)",369267.0
Emil Velic,,,,,,,,,,,,,,,,21.0,both parties 2 years,30.06.2018,Bosnia-Herzegovina,Sint-Truidense VV,475.0,"Feb 6, 1995",Main position:Keeper,Emil Velic,left,"1,90 m","Jul 1, 2015",Slovenia   Bosnia-Herzegovina,Sanski Most,c.u.p.a. international,3737.0,Goalkeeper,"Feb 6, 1995 (21)",372380.0
Tjorven Melens,,,,,,,,,,,,,,,,19.0,club option 1 year,30.06.2017,,KSC Lokeren,498.0,"Feb 3, 1997",Main position:Central Midfield,Tjorven Melens,right,"1,78 m","Jul 1, 2015",Belgium,,,,Midfield - Central Midfield,"Feb 3, 1997 (19)",380173.0
Wesley,,,,Wesley Moraes Ferreira da Silva,,,,,,,,,,,,19.0,,30.06.2019,Brazil,Club Brugge KV,2282.0,"Nov 26, 1996",Main position:Centre Forward,Wesley,,"1,90 m","Jan 29, 2016",Brazil,Juiz de Fora,,,Striker - Centre Forward,"Nov 26, 1996 (19)",381362.0
Stijn Jeurissen,,KVC Westerlo U19,9631.0,,,,,,,,,,,,,19.0,,-,Belgium,KVC Westerlo,968.0,"Jan 22, 1997",Main position:Keeper,Stijn Jeurissen,both,"1,88 m","Jul 1, 2015",Belgium,Genk,Kirola Sports S.A.,2637.0,Goalkeeper,"Jan 22, 1997 (19)",383208.0
Aristote Nkaka,,,,,,,,,,,,,,,,19.0,both parties 1 year,30.06.2017,,Royal Excel Mouscron,29228.0,"Jul 1, 1996",Main position:Defensive Midfield Side position: Centre Back,Aristote Nkaka,,"1,75 m",-,Belgium   Congo DR,,,,Midfield - Defensive Midfield,"Jul 1, 1996 (19)",383372.0
Jordy Lokando,,,,,,,,,,,,,,,,19.0,,30.06.2018,,Oud-Heverlee Leuven,2727.0,"Apr 28, 1997",,Jordy Lokando,,"1,85 m",-,Belgium,,,,Midfield,"Apr 28, 1997 (19)",384240.0
Allan,,,,Allan Rodrigues de Souza,-,,,,,,,Liverpool FC,31.0,,,19.0,,30.06.2017,Brazil,Sint-Truidense VV,475.0,"Mar 3, 1997",Main position:Central Midfield Side position: Defensive Midfield,Allan,left,,"Jan 18, 2016",Brazil,Porto Alegre,,,Midfield - Central Midfield,"Mar 3, 1997 (19)",385271.0
Leon Bailey,,,,,,"May 17, 2016",1/1,Leon Bailey Butler,49536.0,Nike,,,,,,18.0,,30.06.2020,,KRC Genk,1184.0,"Aug 9, 1997",Main position:Left Wing Side position: Right Wing Centre Forward,Leon Bailey,left,"1,81 m","Aug 12, 2015",Jamaica,,firsteleven ISM development,2303.0,Striker - Left Wing,"Aug 9, 1997 (18)",387626.0
Juan Olivier Simo Kingue,,,,,-,,,,,,,Unknown,75.0,,,20.0,buying option,30.06.2016,,Standard Liège,3057.0,"Feb 20, 1996",Main position:Centre Back Side position: Defensive Midfield,Juan Olivier Simo Kingue,left,"1,88 m","Jan 4, 2016",Cameroon,,CONTRATTO & GOLLER,3398.0,Defence - Centre Back,"Feb 20, 1996 (20)",398807.0
Nicolas Gerits,,,,,,,,,,,,,,,,20.0,,-,,Sint-Truidense VV,475.0,"Aug 2, 1995",Main position:Centre Back,Nicolas Gerits,,,"Jan 18, 2016",Belgium,,,,Defence - Centre Back,"Aug 2, 1995 (20)",402884.0
Kevin Hebbelinck,,Waasland-Beveren (#16),28643.0,,,,,,,,,,,,,19.0,,-,,Waasland Beveren Reserve,49388.0,"Sep 8, 1996",Main position:Right Wing Side position: Left Wing,Kevin Hebbelinck,,,-,Belgium,,ISI/MARNEB,1763.0,Midfield - Right Wing,"Sep 8, 1996 (19)",405191.0
