name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Juanma,35.0,Juan Manuel Barrero Barrero,,,-,Spain,End of career,123.0,"Jun 27, 1980",,Main position:Keeper,Juanma,right,"1,82 m","Jul 1, 2015",,Juan Manuel Barrero Barrero,,Spain,,Badajoz,,,Goalkeeper,,"Jun 27, 1980 (35)",,,,,,,,,9971.0
García Calvo,41.0,José Antonio García Calvo,,,-,Spain,End of career,123.0,"Apr 1, 1975",,Main position:Centre Back,García Calvo,right,"1,85 m","Jul 1, 2009",3/0,José Antonio García Calvo,3375.0,Spain,,Madrid,,,Defence - Centre Back,,"Apr 1, 1975 (41)",,,,,,,,,10006.0
Santi Denia,42.0,,,,-,Spain,End of career,123.0,"Mar 9, 1974",,Main position:Centre Back,Santi Denia,right,"1,80 m","Jul 1, 2007",2/0,Santiago Denia Sánchez,3375.0,Spain,,Albacete,,,Defence - Centre Back,,"Mar 9, 1974 (42)",,,,,,,,,10010.0
Fernando Correa,42.0,,,,-,Uruguay,End of career,123.0,"Jan 6, 1974",,,Fernando Correa,right,"1,79 m","Jul 1, 2011",5/0,Fernando Edgardo Correa Ayala,3449.0,Uruguay   Italy,,Montevideo,,,Striker,,"Jan 6, 1974 (42)",,,,,,,,,14212.0
Jovan Stankovic,45.0,,,,-,,End of career,123.0,"Mar 4, 1971",,Main position:Left Midfield,Jovan Stankovic,left,"1,83 m","Jul 1, 2005",,,,Serbia,,,Zoran Stojadinovic,701.0,Midfield - Left Midfield,,"Mar 4, 1971 (45)",,,,,,,,,14213.0
Iago Bouzón,32.0,,,,30.06.2017,Spain,Gimnàstic de Tarragona,5648.0,"Jun 16, 1983",,Main position:Centre Back Side position: Right-Back,Iago Bouzón,right,"1,82 m","Jul 2, 2015",,Iago Bouzón Amoedo,,Spain,,Redondela,promoesport bcn,1817.0,Defence - Centre Back,,"Jun 16, 1983 (32)",,,,,,,,,14535.0
Viktor Onopko,46.0,,,,-,UDSSR,End of career,123.0,"Oct 14, 1969",,Main position:Centre Back,Viktor Onopko,right,"1,89 m","Jan 1, 2006",109/7,Онопко Виктор Савельевич,3448.0,Russia   Ukraine,,Lugansk,Gary Blumberg,188.0,Defence - Centre Back,,"Oct 14, 1969 (46)",,,,,,,,,15298.0
José Juan Figueras,37.0,,,,30.06.2017,Spain,CD Lugo,11000.0,"Jan 25, 1979","Jan 20, 2016",Main position:Keeper,José Juan Figueras,left,"1,83 m","Jul 1, 2012",,José Juan Figueras García,,Spain,,Vigo,,,Goalkeeper,,"Jan 25, 1979 (37)",,,,,,,,,15499.0
Jorge Rodríguez,35.0,,,,-,Spain,End of career,123.0,"Aug 11, 1980",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Jorge Rodríguez,right,"1,85 m","Jul 1, 2014",,Jorge Eugenio Rodríguez Álvarez,,Spain,,Cee,,,Defence - Centre Back,,"Aug 11, 1980 (35)",,,,,,,,,15501.0
Melli,31.0,Juan Alberto Andreu Alvarado,,,-,Spain,Neftchi Baku,8031.0,"Jun 6, 1984",,Main position:Centre Back Side position: Right-Back,Melli,both,"1,84 m","Jul 1, 2015",15/0,Juan Alberto Andreu Alvarado,9567.0,Spain,,Barbate,IFM,2741.0,Defence - Centre Back,,"Jun 6, 1984 (31)",,,,,,,https://www.juanmelli.es,,15717.0
Francisco Maldonado,34.0,,,,30.06.2016,Spain,San Fernando CD,12181.0,"Jun 2, 1981",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Francisco Maldonado,right,"1,75 m","Aug 7, 2014",,Francisco José Maldonado Collantes,,Spain,,San Fernando,promoesport bcn,1817.0,Midfield - Attacking Midfield,,"Jun 2, 1981 (34)",,,,,,,,,15725.0
Dani Jarque †,,,,,,Spain,---,4023.0,"Jan 1, 1983",,Main position:Centre Back,Dani Jarque †,right,"1,85 m",,19/3,Daniel Jarque González,9567.0,Spain,,Barcelona,,,Defence - Centre Back,,"Jan 1, 1983",08.08.2009 (†26),,,,,,,,15766.0
Toni Jiménez,45.0,,,,-,Spain,End of career,123.0,"Oct 12, 1970",,Main position:Keeper,Toni Jiménez,,"1,81 m","Jul 1, 2004",3/0,Antonio Jiménez Sistachs,3375.0,Spain,,Barcelona,,,Goalkeeper,,"Oct 12, 1970 (45)",,,,,,,,,15767.0
Moreno Torricelli,46.0,,,,-,,End of career,123.0,"Jan 23, 1970",,Main position:Right-Back Side position: Left-Back,Moreno Torricelli,right,"1,84 m","Jul 1, 2006",10/0,,3376.0,Italy,,,,,Defence - Right-Back,,"Jan 23, 1970 (46)",,,,,,,,,15769.0
Raúl Molina,39.0,,,,-,,End of career,123.0,"Nov 25, 1976",,Main position:Centre Forward,Raúl Molina,,"1,79 m","Jul 1, 2009",,Raúl Molina Alcocer,,Spain,,,,,Striker - Centre Forward,,"Nov 25, 1976 (39)",,,,,,,,,15793.0
César Arzo,30.0,,,,30.06.2017,Spain,AEK Athens,2441.0,"Jan 21, 1986",,Main position:Centre Back Side position: Defensive Midfield,César Arzo,right,"1,85 m","Jul 1, 2015",4/0,César Arzo Amposta,9567.0,Spain,,Villarreal,BURAK SALLAK,3059.0,Defence - Centre Back,,"Jan 21, 1986 (30)",,,,,,https://twitter.com/carzo4,,,15798.0
Xisco Nadal,29.0,,,,-,Spain,Unknown,75.0,"Jun 27, 1986",,Main position:Right Wing Side position: Centre Forward,Xisco Nadal,right,"1,81 m","Jul 1, 2015",,Francisco Sebastián Nadal Martorell,,Spain,,Palma de Mallorca,,,Striker - Right Wing,,"Jun 27, 1986 (29)",,,,,,,,,15800.0
Raúl Martín,36.0,,,,-,Spain,End of career,123.0,"Aug 17, 1979",,Main position:Right Midfield,Raúl Martín,right,"1,79 m","Jul 25, 2011",,Raúl Martín Rodríguez,,Spain,,Sevilla,,,Midfield - Right Midfield,,"Aug 17, 1979 (36)",,,,,,,,,15822.0
Dani Alves,33.0,,both parties 1 year,,30.06.2017,Brazil,FC Barcelona,131.0,"May 6, 1983","Jun 9, 2015",Main position:Right-Back Side position: Right Midfield Right Wing,Dani Alves,right,"1,72 m","Jul 2, 2008",88/6,Daniel Alves da Silva,3439.0,Brazil   Spain,,Juazeiro,"Flashforward, S.L.",3329.0,Defence - Right-Back,,"May 6, 1983 (33)",,https://www.facebook.com/DaniAlvesD2,https://instagram.com/danid2ois,,,https://twitter.com/DaniAlvesD2,https://www.danialves.com/,,15951.0
Esteban,40.0,Esteban Andrés Suárez,,,30.06.2016,Spain,Real Oviedo,2497.0,"Jun 27, 1975",,Main position:Keeper,Esteban,both,"1,79 m","Jul 1, 2014",,,,Spain,,Avilés,,,Goalkeeper,,"Jun 27, 1975 (40)",,,,,,,,,15974.0
Álex Geijo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',15981.0
José Luque,38.0,,,,-,Spain,End of career,123.0,"Oct 16, 1977",,Main position:Left Midfield Side position: Attacking Midfield,José Luque,left,"1,73 m","Jul 1, 2013",,José Juan Luque Jiménez,,Spain,,Cantillana,,,Midfield - Left Midfield,,"Oct 16, 1977 (38)",,,,,,,,,15982.0
David Coromina,41.0,David Pararols Coromina,,,-,,End of career,123.0,"Sep 9, 1974",,Main position:Right-Back,David Coromina,right,"1,81 m","Jul 1, 2008",,,,Spain,,,,,Defence - Right-Back,,"Sep 9, 1974 (41)",,,,,,,,,16128.0
Jonathan Valle,31.0,,,,30.06.2016,Spain,Burgos CF,1536.0,"Dec 30, 1984",,Main position:Attacking Midfield Side position: Left Midfield,Jonathan Valle,left,"1,70 m","Sep 2, 2015",,Jonathan Valle Trueba,,Spain,,Santander,,,Midfield - Attacking Midfield,,"Dec 30, 1984 (31)",,,,,,,,,16131.0
Koke,33.0,Sergio Contreras Pardo,,,30.06.2016,Spain,Aris Thessaloniki,605.0,"Apr 27, 1983",,Main position:Centre Forward Side position: Secondary Striker,Koke,right,"1,79 m","Oct 7, 2015",,,,Spain,,Málaga,Manuel Ferrer,420.0,Striker - Centre Forward,,"Apr 27, 1983 (33)",,,,,,,,,16132.0
Juanma Delgado,39.0,,,,-,Spain,End of career,123.0,"Jan 13, 1977",,Main position:Centre Back,Juanma Delgado,left,"1,82 m","Sep 1, 2009",,Juan Manuel Delgado Moreno,,Spain,,Huelva,,,Defence - Centre Back,,"Jan 13, 1977 (39)",,,,,,,,,16148.0
Jonathan Martín,35.0,,,,30.06.2017,Spain,CD Guijuelo,11615.0,"Mar 6, 1981",,Main position:Centre Back Side position: Right-Back,Jonathan Martín,right,"1,71 m","Jul 1, 2010",,Jonathan Martín Carabias,,Spain,,Santa Marta de Tormes,,,Defence - Centre Back,,"Mar 6, 1981 (35)",,,,,,,,,16318.0
Xavi Moré,33.0,,,,30.06.2016,Spain,CD Palencia,47422.0,"Jun 7, 1982",,Main position:Right Wing Side position: Right Midfield Attacking Midfield,Xavi Moré,right,"1,80 m","Jul 1, 2014",,Xavier Moré Roca,,Spain,,Barcelona,,,Midfield - Right Wing,,"Jun 7, 1982 (33)",,,,,,,,,16320.0
Richard Morales,41.0,,,,-,Uruguay,End of career,123.0,"Feb 21, 1975",,Main position:Centre Forward,Richard Morales,both,"1,96 m","Jan 1, 2010",27/6,Richard Javier Morales Aguirre,3449.0,Uruguay   Spain,,Montevideo,corner association,2219.0,Striker - Centre Forward,,"Feb 21, 1975 (41)",,,,,,,,,16588.0
Lluís Carreras,43.0,,,,-,Spain,End of career,123.0,"Sep 24, 1972",,Main position:Left-Back,Lluís Carreras,left,"1,83 m","Jul 1, 2007",,Lluís Carreras Ferrer,,Spain,,Sant Pol de Mar,Tente Sanchez,698.0,Defence - Left-Back,,"Sep 24, 1972 (43)",,,,,,,,,16593.0
Manuel Almunia,39.0,,,,-,Spain,End of career,123.0,"May 19, 1977",,Main position:Keeper,Manuel Almunia,right,"1,91 m","Aug 27, 2014",,Manuel Almunia Rivero,,Spain,,Pamplona,Joseba Diaz,1063.0,Goalkeeper,,"May 19, 1977 (39)",,,,,,,,,16621.0
Luis Helguera,39.0,,,,-,Spain,End of career,123.0,"Jun 9, 1976",,Main position:Defensive Midfield Side position: Centre Back,Luis Helguera,right,"1,76 m","Jul 1, 2013",,Luis Helguera Bujía,,Spain,,Ferrol,Juan José Helguera,520.0,Midfield - Defensive Midfield,,"Jun 9, 1976 (39)",,,,,,,,,16845.0
David Cubillo,38.0,,,,-,Spain,End of career,123.0,"Jan 6, 1978",,Main position:Defensive Midfield,David Cubillo,right,"1,73 m","Jul 1, 2012",,David García Cubillo,,Spain,,Madrid,,,Midfield - Defensive Midfield,,"Jan 6, 1978 (38)",,,,,,,,,22970.0
Rubén Pulido,37.0,,,,-,Spain,End of career,123.0,"Feb 2, 1979",,Main position:Centre Back,Rubén Pulido,right,"1,87 m","Jul 1, 2014",,Rubén Martín Pulido,,Spain,,Madrid,,,Defence - Centre Back,,"Feb 2, 1979 (37)",,,,,,,,,22972.0
Mariano Pernía,39.0,,,,-,Argentina,End of career,123.0,"May 4, 1977",,Main position:Left-Back,Mariano Pernía,left,"1,78 m","Jul 1, 2012",12/1,Mariano Andrés Pernía Molina,3375.0,Spain   Argentina,,Buenos Aires,,,Defence - Left-Back,,"May 4, 1977 (39)",,,,,,,,,22973.0
Diego Camacho,39.0,,,,-,Spain,End of career,123.0,"Oct 3, 1976",,Main position:Defensive Midfield,Diego Camacho,right,"1,87 m","Jul 1, 2011",,Diego Camacho Quesada,,Spain,,Madrid,OSC,2917.0,Midfield - Defensive Midfield,,"Oct 3, 1976 (39)",,,,,,,,,23181.0
Nacho,35.0,Nacho Pérez,,,-,Spain,End of career,123.0,"Jun 24, 1980",,Main position:Left-Back,Nacho,left,"1,74 m","Jul 12, 2014",,Ignacio Pérez Santamaría,,Spain,,Málaga,,,Defence - Left-Back,,"Jun 24, 1980 (35)",,,,,,,,,23287.0
Javier Dorado,39.0,,,,-,Spain,End of career,123.0,"Feb 17, 1977",,Main position:Left-Back,Javier Dorado,right,"1,80 m","Jul 1, 2012",,Francisco Javier Dorado Bielsa,,Spain,,Madrid,,,Defence - Left-Back,,"Feb 17, 1977 (39)",,,,,,,,,23648.0
Idan Tal,40.0,,,,-,Israel,End of career,123.0,"Sep 13, 1975",,Main position:Defensive Midfield,Idan Tal,left,"1,80 m","Jul 1, 2013",69/5,עידן טל‎,5547.0,Israel,,Beer Sheva,,,Midfield - Defensive Midfield,,"Sep 13, 1975 (40)",,,,,,,,,24485.0
Oriol Lozano,34.0,,,,-,Spain,End of career,123.0,"May 23, 1981",,Main position:Centre Back,Oriol Lozano,right,"1,83 m","Jul 1, 2015",,Oriol Lozano Farrán,,Spain,,Sudanell,,,Defence - Centre Back,,"May 23, 1981 (34)",,,,,,,,,25413.0
Fernando Marqués,31.0,,,,30.06.2016,Spain,CD Guadalajara,16576.0,"Dec 4, 1984",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Fernando Marqués,right,"1,77 m","Aug 31, 2015",1/0,José Fernando Marqués Martin,20911.0,Spain,,Madrid,Manuel Ferrer,420.0,Midfield - Right Wing,,"Dec 4, 1984 (31)",,,,,,,,,25414.0
Tuni,33.0,Antoni Lluís Adrover Colom,,,30.06.2016,Spain,CF Sóller,50535.0,"Jun 14, 1982",,Main position:Left Midfield Side position: Left Wing Attacking Midfield,Tuni,left,"1,81 m","Jul 1, 2013",,,,Spain,,Sóller,,,Midfield - Left Midfield,,"Jun 14, 1982 (33)",,,,,,,,,26062.0
Héctor Font,31.0,,,,30.06.2016,Spain,Real Oviedo,2497.0,"Jun 15, 1984",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Héctor Font,right,"1,76 m","Jul 11, 2014",,Héctor Font Romero,,Spain,,Villarreal,InterStarDeporte,2146.0,Midfield - Central Midfield,,"Jun 15, 1984 (31)",,,,,,,,,26198.0
Verza,29.0,José Antonio García Rabasco,,,30.06.2019,Spain,Levante UD,3368.0,"Sep 29, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Verza,right,"1,81 m","Jul 1, 2015",,José Antonio García Rabasco,,Spain,,Orihuela,InterStarDeporte,2146.0,Midfield - Central Midfield,,"Sep 29, 1986 (29)",,,,,,,,,26199.0
Joãozinho,36.0,João Soares de Almeida Neto,,,-,Brazil,Botafogo Sport Club (BA),39074.0,"Jan 31, 1980",,Main position:Centre Forward,Joãozinho,right,"1,74 m","Jan 1, 2014",,,,Brazil,,Belo Horizonte,,,Striker - Centre Forward,,"Jan 31, 1980 (36)",,,,,,,,,26345.0
Juan Pablo,37.0,Juan Pablo Colinas Ferreras,,,30.06.2016,Spain,CD Numancia,2296.0,"Sep 2, 1978",,Main position:Keeper,Juan Pablo,right,"1,90 m","Jan 12, 2016",,Juan Pablo Colinas Ferreras,,Spain,,León,Eugenio Botas Asesoria Deportiva,3093.0,Goalkeeper,,"Sep 2, 1978 (37)",,,,,,,,,27685.0
Alberto Aguilar,31.0,,,,30.06.2016,Spain,Western Sydney Wanderers,36100.0,"Jul 12, 1984",,Main position:Centre Back Side position: Defensive Midfield,Alberto Aguilar,right,"1,85 m","Aug 9, 2015",,Alberto Aguilar Leiva,,Spain,,Benamejí,,,Defence - Centre Back,,"Jul 12, 1984 (31)",,,,,,,,,29060.0
Javier Dopico,31.0,,,,30.06.2016,Spain,Alhaurín de la Torre CF,42956.0,"May 22, 1985 Happy Birthday",,Main position:Right Midfield,Javier Dopico,,"1,81 m","Aug 4, 2014",,Javier Dopico Morales,,Spain,,Málaga,,,Midfield - Right Midfield,,"May 22, 1985 (31)",,,,,,,,,29063.0
Ador,30.0,Salvador Jiménez Marfil,,,-,Spain,Unknown,75.0,"Sep 2, 1985",,Main position:Centre Forward,Ador,,"1,84 m","Jan 1, 2014",,,,Spain,,Málaga,,,Striker - Centre Forward,,"Sep 2, 1985 (30)",,,,,,,,,29067.0
Perico,31.0,Pedro José Pinazo Arias,,,30.06.2016,Spain,Lions Gibraltar FC,42382.0,"Jan 18, 1985",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Perico,left,"1,82 m","Jan 12, 2016",,,,Spain,,Málaga,,,Midfield - Attacking Midfield,,"Jan 18, 1985 (31)",,,,,,,,,29070.0
Edu Aguilar,35.0,,,,-,Spain,End of career,123.0,"Jan 31, 1981",,,Edu Aguilar,right,"1,80 m","Jul 1, 2010",,Eduardo Aguilar Leiva,,Spain,,Terrassa,,,Midfield,,"Jan 31, 1981 (35)",,,,,,,,,29079.0
Iker Begoña,39.0,,,,-,Spain,End of career,123.0,"Nov 15, 1976",,Main position:Defensive Midfield Side position: Central Midfield,Iker Begoña,right,"1,82 m","Jul 1, 2012",,Iker Begoña Zubiaur,,Spain,,Bilbao,,,Midfield - Defensive Midfield,,"Nov 15, 1976 (39)",,,,,,,,,29083.0
Álvaro Antón,32.0,,,,30.06.2017,Spain,SD Ponferradina,4032.0,"Dec 28, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Álvaro Antón,right,"1,78 m","Aug 2, 2015",,Álvaro Antón Camarero,,Spain,,Pinilla de los Barruecos,,,Midfield - Attacking Midfield,,"Dec 28, 1983 (32)",,,,,,,,,29086.0
Israel Delgado,37.0,,,,-,Spain,Unattached,515.0,"Jan 22, 1979",,Main position:Left-Back,Israel Delgado,left,"1,76 m","Jul 1, 2015",,Israel Delgado Andrés,,Spain,,Madrid,,,Defence - Left-Back,,"Jan 22, 1979 (37)",,,,,,,,,29093.0
Nacho Fernández,36.0,,,,30.06.2016,Spain,Real Avilés CF,20844.0,"Feb 12, 1980",,Main position:Centre Back Side position: Defensive Midfield,Nacho Fernández,right,"1,82 m","Jul 13, 2015",,Ignacio Fernández Rodríguez,,Spain,,Oviedo,,,Defence - Centre Back,,"Feb 12, 1980 (36)",,,,,,,,,29096.0
Igor Angulo,32.0,,,,30.06.2016,Spain,Platanias Chania,21957.0,"Jan 26, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Igor Angulo,left,"1,83 m","Jul 23, 2015",2/0,Igor Angulo Albóniga,9567.0,Spain,,Bilbao,EGGO 21 Sports,2658.0,Striker - Centre Forward,,"Jan 26, 1984 (32)",,,,,,,,,29115.0
Aritz Aduriz,35.0,,,,30.06.2017,Spain,Athletic Bilbao,621.0,"Feb 11, 1981","Oct 16, 2015",Main position:Centre Forward,Aritz Aduriz,right,"1,82 m","Jul 1, 2012",3/1,Aritz Aduriz Zubeldia,3375.0,Spain,,Donostia-San Sebastián,Not clarified,946.0,Striker - Centre Forward,,"Feb 11, 1981 (35)",,,,,,,,,29124.0
Óscar Arpón,41.0,,,,-,Spain,End of career,123.0,"Apr 9, 1975",,Main position:Central Midfield,Óscar Arpón,right,"1,83 m","Jul 1, 2012",,Óscar Arpón Ochoa,,Spain,,Calahorra,,,Midfield - Central Midfield,,"Apr 9, 1975 (41)",,,,,,,,,29162.0
Gorka Brit,38.0,,,,-,Spain,End of career,123.0,"Apr 19, 1978",,Main position:Centre Forward,Gorka Brit,right,"1,76 m","Jul 1, 2014",,Gorka Brit Gallego,,Spain,,Donostia-San Sebastián,,,Striker - Centre Forward,,"Apr 19, 1978 (38)",,,,,,,,,29167.0
Javier Camuñas,35.0,,,,-,Spain,End of career,123.0,"Jul 17, 1980",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Javier Camuñas,right,"1,72 m","Aug 22, 2013",,Javier Camuñas Gallego,,Spain,,Madrid,,,Midfield - Left Wing,,"Jul 17, 1980 (35)",,,,,,,,,29170.0
Jorge Otero,47.0,,,,-,Spain,End of career,123.0,"Jan 28, 1969",,,Jorge Otero,,"1,75 m","Jul 1, 2005",10/0,Jorge Otero Bouzas,3375.0,Spain,,Nigrán,,,Defence,,"Jan 28, 1969 (47)",,,,,,,,,29183.0
Rubén Pérez,35.0,,,,-,Spain,Unattached,515.0,"Aug 7, 1980",,Main position:Keeper,Rubén Pérez,,"1,85 m","Jul 1, 2015",,Rubén Pérez Chueca,,Spain,,Zaragoza,,,Goalkeeper,,"Aug 7, 1980 (35)",,,,,,,,,33079.0
Iriney,35.0,Iriney Santos da Silva,,,-,Brazil,Unattached,515.0,"Apr 23, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Iriney,right,"1,79 m","Jul 1, 2014",,Iriney Santos da Silva,,Brazil   Spain,,Humaitá,promoesport bcn,1817.0,Midfield - Central Midfield,,"Apr 23, 1981 (35)",,,,,,,https://www.iriney.com.br,,35515.0
Sergio Sánchez,39.0,,,,-,Spain,End of career,123.0,"Apr 28, 1977",,Main position:Keeper,Sergio Sánchez,,"1,90 m","Jul 1, 2009",,Sergio Sánchez Sánchez,,Spain,,Carbayín,,,Goalkeeper,,"Apr 28, 1977 (39)",,,,,,,,,35798.0
Emilio José Viqueira,41.0,,,,-,Spain,End of career,123.0,"Sep 20, 1974",,Main position:Central Midfield,Emilio José Viqueira,both,"1,83 m","Jul 1, 2010",,Emilio José Viqueira Moure,,Spain,,Santiago de Compostela,promoesport bcn,1817.0,Midfield - Central Midfield,,"Sep 20, 1974 (41)",,,,,,,,,44030.0
Antonio de Nigris †,,,,,,Mexico,---,4023.0,"Apr 1, 1978",,Main position:Centre Forward,Antonio de Nigris †,right,"1,86 m",,17/4,Antonio de Nigris Guajardo,6303.0,Mexico   Italy,,Monterrey,,,Striker - Centre Forward,,"Apr 1, 1978",15.11.2009 (†31),,,,,,,,44975.0
Paco Esteban,34.0,,,,-,Spain,End of career,123.0,"Aug 21, 1981",,Main position:Centre Forward,Paco Esteban,both,"1,78 m","Jul 1, 2015",,Francisco Esteban Granados,,Spain,,Loja,,,Striker - Centre Forward,,"Aug 21, 1981 (34)",,,,,,,,,51468.0
Moreno,36.0,Antonio Fernández Benito,,,-,,End of career,123.0,"Sep 18, 1979",,,Moreno,right,"1,70 m","Jul 1, 2012",,,,Spain,,,,,Striker,,"Sep 18, 1979 (36)",,,,,,,,,51473.0
Albert Crusat,34.0,,,,-,Spain,End of career,123.0,"May 13, 1982",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Albert Crusat,left,"1,60 m","Jul 1, 2014",,Albert Crusat Domènech,,Spain,,Barcelona,,,Striker - Left Wing,,"May 13, 1982 (34)",,,,,,,,,51536.0
Mario Bermejo,37.0,,,,-,Spain,End of career,123.0,"Oct 7, 1978",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Mario Bermejo,both,"1,80 m","Jun 30, 2014",3/0,Mario Bermejo Castanedo,20947.0,Spain,,Santander,,,Striker - Secondary Striker,,"Oct 7, 1978 (37)",,,,,,,,,51545.0
Mario Gómez,35.0,,,,30.06.2016,Spain,CD Mostoles,21122.0,"Feb 7, 1981",,Main position:Right-Back,Mario Gómez,right,"1,76 m","Jul 1, 2015",,Mario Gómez Atanet,,Spain,,Madrid,,,Defence - Right-Back,,"Feb 7, 1981 (35)",,,,,,,,,51554.0
César Caneda,38.0,,,,30.06.2016,Spain,Racing Santander,630.0,"May 10, 1978",,Main position:Centre Back Side position: Right-Back,César Caneda,right,"1,74 m","Jul 31, 2015",9/0,César Férnandez de las Heras Caneda,20947.0,Spain,,Vitoria-Gasteiz,,,Defence - Centre Back,,"May 10, 1978 (38)",,,,,,,,,51682.0
Ángel Sánchez,34.0,,,,30.06.2017,Spain,CD Guijuelo,11615.0,"Jan 15, 1982",,Main position:Left-Back,Ángel Sánchez,left,"1,83 m","Jul 11, 2015",,Ángel Sánchez Martín,,Spain,,Béjar,,,Defence - Left-Back,,"Jan 15, 1982 (34)",,,,,,,,,51717.0
Eduardo Coudet,41.0,,,,-,Argentina,End of career,123.0,"Sep 12, 1974",,Main position:Right Midfield,Eduardo Coudet,right,"1,78 m","Nov 1, 2011",,Eduardo Germán Coudet,,Argentina   Italy,,Buenos Aires,,,Midfield - Right Midfield,,"Sep 12, 1974 (41)",,,,,,,,,53818.0
José Antonio Luque,42.0,,,,-,,Unknown,75.0,"Feb 16, 1974",,Main position:Keeper,José Antonio Luque,,"1,86 m","Jul 1, 2009",,José Antonio Luque Ramírez,,Spain,,,,,Goalkeeper,,"Feb 16, 1974 (42)",,,,,,,,,54766.0
Sergio Mora,36.0,,,,30.06.2016,Spain,Deportivo Alavés,1108.0,"Aug 30, 1979",,Main position:Central Midfield Side position: Defensive Midfield,Sergio Mora,,"1,82 m","Jul 5, 2015",,Sergio Mora Sánchez,,Spain,,Madrid,,,Midfield - Central Midfield,,"Aug 30, 1979 (36)",,,,,,,,,62611.0
José Ignacio Benítez,36.0,,,,-,,Unknown,75.0,"Dec 9, 1979",,Main position:Left Midfield,José Ignacio Benítez,left,"1,73 m","Jul 1, 2008",,José Ignacio Benítez Castañeda,,Spain,,,,,Midfield - Left Midfield,,"Dec 9, 1979 (36)",,,,,,,,,65480.0
Icham Mouissi,33.0,,,,-,France,RFC Tournai,3751.0,"Sep 21, 1982",,Main position:Right Wing,Icham Mouissi,right,"1,79 m","Jul 1, 2014",5/0,,34867.0,Algeria   France,,Roubaix,,,Striker - Right Wing,,"Sep 21, 1982 (33)",,,,,,,,,67660.0
Juan Carlos Caballero,37.0,,,,-,Spain,End of career,123.0,"Sep 29, 1978",,Main position:Keeper,Juan Carlos Caballero,,"1,88 m","Jul 1, 2013",,Juan Carlos Caballero Marín,,Spain,,Zaragoza,,,Goalkeeper,,"Sep 29, 1978 (37)",,,,,,,,,71390.0
Agustín Villar †,,,,,,Spain,---,4023.0,"Jul 8, 1982",,Main position:Defensive Midfield,Agustín Villar †,right,"1,76 m",,,Agustín Villar Hernando,,Spain,,Zamora,,,Midfield - Defensive Midfield,,"Jul 8, 1982",26.07.2013 (†31),,,,,,,,71849.0
Carlos de la Vega,36.0,,,,-,Spain,End of career,123.0,"Jan 24, 1980",,Main position:Right-Back,Carlos de la Vega,right,"1,71 m","Jul 1, 2014",,Carlos de la Vega Díaz,,Spain,,Madrid,,,Defence - Right-Back,,"Jan 24, 1980 (36)",,,,,,,,,71966.0
Nacho Rodríguez,33.0,,,,30.06.2016,Spain,CD Mensajero,36060.0,"Nov 6, 1982",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Nacho Rodríguez,both,"1,80 m","Jan 20, 2016",,Ignacio Rodríguez Ortiz,,Spain,,Laredo,,,Striker - Centre Forward,,"Nov 6, 1982 (33)",,,,,,https://twitter.com/Nacho_Rodrigue,,,72221.0
Javi García,36.0,,,,-,Spain,End of career,123.0,"Jul 4, 1979",,Main position:Right-Back,Javi García,,"1,73 m","Jul 1, 2010",,Javier García García,,Spain,,Barcelona,,,Defence - Right-Back,,"Jul 4, 1979 (36)",,,,,,,,,72411.0
José María Cases,29.0,,,,30.06.2017,Spain,AS Eupen,1245.0,"Nov 23, 1986",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,José María Cases,right,"1,72 m","Aug 1, 2015",12/5,Jos Mara Cases Hernndez,12395.0,Spain,,Orihuela,EUROPE SPORTS GROUP,1635.0,Midfield - Left Wing,,"Nov 23, 1986 (29)",,,,,,,,,73070.0
Sergio Segura,38.0,,,,-,Spain,End of career,123.0,"Feb 1, 1978",,Main position:Keeper,Sergio Segura,right,"1,86 m","Jul 1, 2014",,Sergio Segura Álvaro,,Spain,,Madrid,,,Goalkeeper,,"Feb 1, 1978 (38)",,,,,,,,,75249.0
Carlos Pérez,36.0,,,,-,,End of career,123.0,"Aug 19, 1979",,,Carlos Pérez,,"1,89 m","Jul 1, 2009",,Carlos Pérez Vilagrasa,,Spain,,,,,Defence,,"Aug 19, 1979 (36)",,,,,,,,,75690.0
