name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id
Rafal Makowski,Legia Warsaw UEFA U19 (#5),50938.0,19,,,,30.06.2018,Poland,Legia Warszawa,255,"Aug 5, 1996",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Rafal Makowski,right,"1,92 m","Jul 1, 2015",2/2,Rafał Makowski,16299.0,Poland,adidas,Warszawa,box2box Football Agency,3536,Midfield - Defensive Midfield,"Aug 5, 1996 (19)",,300425,,,
Adam Chrzanowski,Lechia Gdansk II,25990.0,17,,,,30.06.2018,Poland,Lechia Gdansk,4000,"Mar 31, 1999",,Main position:Centre Back Side position: Defensive Midfield,Adam Chrzanowski,left,"1,86 m","Jul 9, 2015",4/0,,23136.0,Poland,,Warszawa,,,Defence - Centre Back,"Mar 31, 1999 (17)",,320898,,,
Bence Mervó,,,21,,,30.06.2019,30.06.2016,Hungary,Slask Wroclaw,759,"Mar 5, 1995",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Bence Mervó,right,"1,85 m","Feb 29, 2016",5/0,,22514.0,Hungary,,Mosonmagyaróvár,No agent,96,Striker - Centre Forward,"Mar 5, 1995 (21)",,324147,,FC Sion,321.0
Karol Zmijewski,,,19,,,,-,Poland,Zaglebie Lubin,168,"Apr 16, 1997",,Main position:Left Wing Side position: Right Wing,Karol Zmijewski,left,"1,75 m","Oct 30, 2014",2/0,Karol Żmijewski,16297.0,Poland,,Bydgoszcz,,,Midfield - Left Wing,"Apr 16, 1997 (19)",,345436,,,
Marcin  Urynowicz ,,,20,,,,30.06.2020,Poland,Gornik Zabrze,428,"Mar 16, 1996",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Marcin  Urynowicz ,,"1,87 m","Jul 1, 2015",1/0,,16298.0,Poland,,Zabrze,,,Striker - Centre Forward,"Mar 16, 1996 (20)",,345440,,,
Przemyslaw  Bargiel,Ruch Chorzow U19,15529.0,16,,,,30.06.2018,,Ruch Chorzow,318,"Mar 26, 2000",,Main position:Right Midfield Side position: Right Wing,Przemyslaw  Bargiel,,"1,79 m","Apr 13, 2016",3/0,Przemysław Bargiel,28647.0,Poland,,,Agent is known players under 18:,Agent is known players under 18:,Midfield - Right Midfield,"Mar 26, 2000 (16)",,345460,,,
Radoslaw  Majecki,Legia Warsaw U19,14706.0,16,,,,31.12.2018,Poland,Legia Warszawa,255,"Nov 16, 1999",,Main position:Keeper,Radoslaw  Majecki,,"1,91 m","Feb 10, 2016",2/0,Radosław Majecki,23136.0,Poland,,Starachowice,Agent is known players under 18:,Agent is known players under 18:,Goalkeeper,"Nov 16, 1999 (16)",,346546,,,
Robert Gumny,Lech Poznan II,8468.0,18,,,,31.12.2019,Poland,Lech Poznan,238,"Jun 4, 1998","Feb 17, 2016",Main position:Right-Back Side position: Left-Back,Robert Gumny,right,"1,75 m",-,3/0,,16298.0,Poland,,Poznan,Fabryka Futbolu,969,Defence - Right-Back,"Jun 4, 1998 (18)",,353826,,,
Pawel Zyra,,,18,,,,-,Poland,Zaglebie Lubin,168,"Apr 7, 1998",,Main position:Centre Forward,Pawel Zyra,,"1,78 m","Feb 13, 2015",1/0,Paweł Żyra,16297.0,Poland,,Wałbrzych,,,Striker - Centre Forward,"Apr 7, 1998 (18)",,353827,,,
Eryk  Sobkow,,,19,,,,-,Poland,Zaglebie Lubin,168,"Feb 12, 1997",,Main position:Centre Forward,Eryk  Sobkow,,"1,87 m","Feb 13, 2015",5/1,Eryk Sobków,16298.0,Poland,,Bolesławiec,,,Striker - Centre Forward,"Feb 12, 1997 (19)",,357314,,,
Jakub Kuzdra,,,18,,,,30.06.2018,Poland,Piast Gliwice,6112,"Dec 8, 1997",,Main position:Central Midfield Side position: Defensive Midfield,Jakub Kuzdra,right,"1,78 m","Jul 1, 2015",5/0,,16298.0,Poland,,Tarnów,Weber Group,2615,Midfield - Central Midfield,"Dec 8, 1997 (18)",,372280,,,
Jakub Piotrowski,Pogon Szczecin II (#21),8132.0,18,,,,30.06.2018,Poland,Pogon Szczecin,324,"Oct 4, 1997",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jakub Piotrowski,,"1,84 m","Jul 1, 2015",6/0,,16298.0,Poland,,Toruń,,,Midfield - Central Midfield,"Oct 4, 1997 (18)",,377243,,,
Bartosz Piotrowski,Pogon Szczecin II (#34),8132.0,20,,,,-,Poland,Pogon Szczecin,324,"Mar 2, 1996",,Main position:Keeper,Bartosz Piotrowski,,"1,85 m","Aug 6, 2015",,,,Poland,,Torun,,,Goalkeeper,"Mar 2, 1996 (20)",,377289,,,
Lukasz Siedlik,,,19,,,,-,Poland,Ruch Chorzow,318,"May 6, 1997",,Main position:Centre Forward,Lukasz Siedlik,,"1,83 m","Jul 17, 2015",,Łukasz Siedlik,,Poland,,Tuchów,,,Striker - Centre Forward,"May 6, 1997 (19)",,377888,,,
Emil  Lupinski,,,20,,,,-,Poland,Jagiellonia Bialystok,2300,"Jan 13, 1996",,,Emil  Lupinski,,"1,81 m","Jul 1, 2015",,Emil Łupiński,,Poland,,Białystok,,,Defence,"Jan 13, 1996 (20)",,379357,,,
Mariusz Idzik,Slask Wroclaw U19,15530.0,19,,,,30.06.2017,Poland,Slask Wroclaw,759,"Apr 1, 1997",,Main position:Centre Forward,Mariusz Idzik,right,"1,87 m","Dec 1, 2014",0/0,,16298.0,Poland,,Wrocław,,,Striker - Centre Forward,"Apr 1, 1997 (19)",,379867,,,
Maciej Palaszewski,,,18,,,,-,Poland,Slask Wroclaw,759,"Apr 7, 1998",,Main position:Attacking Midfield Side position: Central Midfield,Maciej Palaszewski,right,"1,75 m","Jul 16, 2014",0/0,Maciej Pałaszewski,16297.0,Poland,,Wrocław,,,Midfield - Attacking Midfield,"Apr 7, 1998 (18)",,379868,,,
Igor  Sapala,,,20,,,,30.06.2019,Poland,Piast Gliwice,6112,"Oct 11, 1995",,Main position:Defensive Midfield,Igor  Sapala,,"1,84 m","Mar 3, 2016",0/0,Igor Sapała,16299.0,Poland,,Kartuzy,,,Midfield - Defensive Midfield,"Oct 11, 1995 (20)",,380597,,,
Jakub  Janur,,,19,,,,30.06.2016,Poland,Wisla Kraków,422,"Dec 14, 1996",,,Jakub  Janur,,"1,72 m","Jul 16, 2015",,,,Poland,,Kraków,,,Defence,"Dec 14, 1996 (19)",,381716,,,
Michal Wrzesniewski,,,21,,,,-,Poland,Korona Kielce,6110,"Sep 19, 1994",,,Michal Wrzesniewski,,"1,83 m","Jul 1, 2015",,Michał Wrześniewski,,Poland,,Kielce,,,Defence,"Sep 19, 1994 (21)",,381820,,,
Przemyslaw  Pyrdek,,,19,,,,30.06.2020,Poland,Cracovia Kraków,5689,"Jul 12, 1996",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Przemyslaw  Pyrdek,,"1,76 m","Jan 22, 2016",,Przemysław Pyrdek,,Poland,,Rzeszów,ProSport Manager,3237,Striker - Secondary Striker,"Jul 12, 1996 (19)",,382598,,,
Leonid Otczenaszenko,,,18,,,,30.06.2018,Ukraine,Korona Kielce,6110,"Jun 9, 1998",,Main position:Keeper,Leonid Otczenaszenko,,"1,92 m","Jul 29, 2015",0/0,,16298.0,Poland,,Lutsk,,,Goalkeeper,"Jun 9, 1998 (18)",,384157,,,
Szymon  Kiebzak,,,19,,,,-,Poland,Cracovia Kraków,5689,"Feb 22, 1997",,,Szymon  Kiebzak,,"1,75 m","Feb 11, 2016",,,,Poland,,Myslenice,,,Midfield,"Feb 22, 1997 (19)",,384478,,,
Juliusz Letniowski,Lechia Gdansk II,25990.0,18,,,,-,Poland,Lechia Gdansk,4000,"Apr 8, 1998",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Juliusz Letniowski,,"1,83 m","Nov 26, 2015",2/0,,16297.0,Poland,adidas,Gdańsk,,,Midfield - Attacking Midfield,"Apr 8, 1998 (18)",,384659,,,
Maciej  Zawierucha,Korona Kielce,6110.0,17,,,,-,Poland,Korona Kielce U19,15520,"Jul 10, 1998",,,Maciej  Zawierucha,,"1,86 m",-,,,,Poland,,Kielce,,,Defence,"Jul 10, 1998 (17)",,386243,,,
Dominik Mucha,,,19,,,,-,,Gornik Leczna,3291,"May 10, 1997",,Main position:Keeper,Dominik Mucha,,,-,,,,Poland,,,,,Goalkeeper,"May 10, 1997 (19)",,391575,,,
Elhadji Pape Djibril Diaw,,,21,,one further year,,31.12.2016,,Korona Kielce,6110,"Dec 31, 1994",,Main position:Centre Back,Elhadji Pape Djibril Diaw,left,"1,94 m","Feb 9, 2016",11/1,,34870.0,Senegal,,Dakar,,,Defence - Centre Back,"Dec 31, 1994 (21)",,410238,,,
Michal Stanczyk,,,20,,,,-,Poland,Pogon Szczecin,324,"Feb 23, 1996",,Main position:Centre Back,Michal Stanczyk,,"1,83 m","Jan 1, 2016",,Michał Stańczyk,,Poland,,Wałcz,,,Defence - Centre Back,"Feb 23, 1996 (20)",,421329,,,
Wiktor  Żytek,,,22,,,-,-,Poland,Slask Wroclaw,759,"May 8, 1994",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Wiktor  Żytek,left,"1,85 m","Feb 9, 2016",,Wiktor Żytek,,Poland,,Łódź,,,Midfield - Central Midfield,"May 8, 1994 (22)",,421330,,Lechia Tomaszow Mazowiecki,30839.0
