name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,twitter,website,error,id
Gustavo Reggi,42.0,,,-,Argentina,End of career,123.0,"May 28, 1973",,Main position:Centre Forward,Gustavo Reggi,right,"1,86 m","Jul 1, 2014",,Gustavo Enrique Reggi,,Argentina   Italy,,San Martín (Mendoza),,,Striker - Centre Forward,,,"May 28, 1973 (42)",,,,,,23302.0
Alberto Rivera,38.0,,,-,Spain,End of career,123.0,"Feb 16, 1978",,Main position:Central Midfield Side position: Defensive Midfield,Alberto Rivera,both,"1,67 m","Jul 23, 2014",,Alberto Rivera Pizarro,,Spain,,Puertollano,,,Midfield - Central Midfield,,,"Feb 16, 1978 (38)",,,,,,23306.0
Manuel Rubiales,38.0,Luis Rubiales,,-,Spain,End of career,123.0,"Aug 23, 1977",,Main position:Left-Back Side position: Centre Back,Manuel Rubiales,left,"1,80 m","Sep 1, 2009",,Luis Manuel Rubiales Béjar,,Spain,,Motril,,,Defence - Left-Back,,,"Aug 23, 1977 (38)",,,,,,23311.0
Asier Riesgo,32.0,,,30.06.2018,Spain,SD Eibar,1533.0,"Oct 6, 1983",,Main position:Keeper,Asier Riesgo,,"1,85 m","Jul 28, 2015",9/0,Asier Riesgo Unamuno,9567.0,Spain,,Deba,Eugenio Botas Asesoria Deportiva,3093.0,Goalkeeper,,,"Oct 6, 1983 (32)",,,,,,23338.0
Momo,33.0,Jerónimo Figueroa Cabrera,,30.06.2016,Spain,UD Las Palmas,472.0,"Jul 15, 1982",,Main position:Left Wing Side position: Right Wing,Momo,left,"1,80 m","Jan 1, 2012",,,,Spain,,Las Palmas de Gran Canaria,promoesport bcn,1817.0,Midfield - Left Wing,,,"Jul 15, 1982 (33)",,,,,,25319.0
Francisco Rodríguez,37.0,,,-,,End of career,123.0,"Sep 17, 1978",,Main position:Centre Forward,Francisco Rodríguez,right,"1,73 m","Jul 1, 2010",,Francisco Javier Rodríguez Vilchez,,Spain,,Almería,,,Striker - Centre Forward,,,"Sep 17, 1978 (37)",,,,,,25324.0
Pedro López,32.0,,one further year,30.06.2017,Spain,Levante UD,3368.0,"Nov 1, 1983",,Main position:Right-Back Side position: Right Midfield,Pedro López,right,"1,74 m","Jul 1, 2011",,Pedro López Muñoz,,Spain,,"Torrent, Valencia",,,Defence - Right-Back,,,"Nov 1, 1983 (32)",,,,,,25412.0
Mauricio Nanni,36.0,,,-,Uruguay,End of career,123.0,"Jul 12, 1979",,Main position:Keeper,Mauricio Nanni,right,"1,78 m","Jul 1, 2015",2/0,Mauricio Daniel Nanni Lima,3449.0,Uruguay   Italy,,Montevideo,,,Goalkeeper,,,"Jul 12, 1979 (36)",,,,,,25416.0
Enrique Corrales,34.0,,,30.06.2016,Spain,CD Badajoz,2923.0,"Mar 1, 1982",,Main position:Left-Back,Enrique Corrales,left,"1,77 m","Apr 29, 2016",2/0,Enrique Corrales Martín,20947.0,Spain,,Sevilla,,,Defence - Left-Back,,,"Mar 1, 1982 (34)",,,,,,25460.0
David López,33.0,,,30.06.2016,Spain,CD Lugo,11000.0,"Sep 10, 1982",,Main position:Attacking Midfield Side position: Central Midfield,David López,right,"1,81 m","Aug 6, 2014",,David López Moreno,,Spain,,Logroño,,,Midfield - Attacking Midfield,,,"Sep 10, 1982 (33)",,,,,,25462.0
Miguel Palencia,32.0,Miguel Palencia Calvo,,-,Spain,End of career,123.0,"Jan 2, 1984",,Main position:Right-Back,Miguel Palencia,right,"1,80 m","Jul 1, 2011",,,,Spain,,Madrid,,,Defence - Right-Back,,,"Jan 2, 1984 (32)",,,,,,25504.0
Juan Arango,36.0,,,31.12.2016,Venezuela,New York Cosmos,4835.0,"May 17, 1980",,Main position:Left Midfield Side position: Left Wing Attacking Midfield,Juan Arango,left,"1,80 m","Jan 28, 2016",134/23,Juan Fernando Arango Sáenz,3504.0,Venezuela   Spain,,Maracay,Salvador Maestro,1847.0,Midfield - Left Midfield,,,"May 17, 1980 (36)",,,https://twitter.com/Arango_18,,,26063.0
Miguel Ángel Moyà,32.0,,,30.06.2017,Spain,Atlético Madrid,13.0,"Apr 2, 1984",,Main position:Keeper,Miguel Ángel Moyà,right,"1,88 m","Jul 1, 2014",9/0,Miguel Ángel Moyà Rumbo,9567.0,Spain,,Binissalem,Manuel García Quilón,792.0,Goalkeeper,,,"Apr 2, 1984 (32)",,https://www.instagram.com/m_a_moya/,https://twitter.com/M_A_Moya,,,26065.0
Aritz Solabarrieta,32.0,,,-,Spain,Unattached,515.0,"Jul 22, 1983",,Main position:Right Midfield,Aritz Solabarrieta,right,"1,90 m","Jul 1, 2013",,Aritz Solabarrieta Aranzamendi,,Spain,,Ondarroa,,,Midfield - Right Midfield,,,"Jul 22, 1983 (32)",,,,,,26144.0
Juanjo Camacho,35.0,,,30.06.2016,Spain,SD Huesca,5358.0,"Aug 2, 1980",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Juanjo Camacho,left,"1,80 m","Jul 1, 2008",,Juan José Camacho Barnola,,Spain,,Valencia,Bahía Internacional,1033.0,Midfield - Attacking Midfield,,,"Aug 2, 1980 (35)",,,,,,26148.0
Juan José García Granero,35.0,,,-,Spain,End of career,123.0,"Apr 26, 1981",,Main position:Left Midfield,Juan José García Granero,left,"1,79 m","Jul 1, 2014",,,,Spain,,Madrid,,,Midfield - Left Midfield,,,"Apr 26, 1981 (35)",,,,,,26150.0
Jorge Zaparaín,32.0,,,30.06.2016,Spain,SD Huesca,5358.0,"Apr 26, 1984",,Main position:Keeper,Jorge Zaparaín,left,"1,83 m","Jan 1, 2015",,Jorge Zaparaín Sanz,,Spain,,Zaragoza,,,Goalkeeper,,,"Apr 26, 1984 (32)",,,,,,26152.0
Alberto Zapater,30.0,,,-,Spain,End of career,123.0,"Jun 13, 1985",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Alberto Zapater,right,"1,80 m","Aug 31, 2015",9/0,Alberto Zapater Arjol,9567.0,Spain,,Ejea de los Caballeros,,,Midfield - Central Midfield,,,"Jun 13, 1985 (30)",,,,,,26153.0
Maxi López,32.0,,,30.06.2018,Argentina,Torino FC,416.0,"Apr 3, 1984","Nov 24, 2015",Main position:Centre Forward,Maxi López,both,"1,85 m","Jan 13, 2015",29/8,Maximiliano Gastón López,11940.0,Argentina   Italy,,Buenos Aires,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Striker - Centre Forward,,,"Apr 3, 1984 (32)",,,,https://www.maxilopez.com,,26263.0
Biel Ribas,30.0,,,30.06.2016,Spain,UCAM Murcia CF,34148.0,"Dec 2, 1985",,Main position:Keeper,Biel Ribas,,"1,86 m","Jan 10, 2016",,Gabriel Ribas Ródenas,,Spain,,Palma de Mallorca,,,Goalkeeper,,,"Dec 2, 1985 (30)",,,,,,26371.0
Óscar Serrano,34.0,,,-,Spain,End of career,123.0,"Sep 30, 1981",,Main position:Left Midfield,Óscar Serrano,left,"1,78 m","Jul 1, 2014",,Óscar Serrano Rodriguez,,Spain,,Blanes,promoesport bcn,1817.0,Midfield - Left Midfield,,,"Sep 30, 1981 (34)",,,,,,26373.0
Yoshito Okubo,33.0,,,-,Japan,Kawasaki Frontale,9598.0,"Jun 9, 1982",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Yoshito Okubo,both,"1,70 m","Jan 1, 2013",59/5,大久保 嘉人,3435.0,Japan,,"Kanda, Fukuoka",PRO Profil GmbH,12.0,Striker - Centre Forward,,,"Jun 9, 1982 (33)",,,,,,27439.0
Diego Capel,28.0,,club option 2 years,30.06.2017,Spain,Genoa CFC,252.0,"Feb 16, 1988",,Main position:Left Wing Side position: Right Wing Left Midfield,Diego Capel,left,"1,73 m","Aug 18, 2015",2/0,Diego Ángel Capel Trinidad,3375.0,Spain,,Albox,Proeleven Gestão Desportiva Lda,847.0,Midfield - Left Wing,,,"Feb 16, 1988 (28)",,,,https://www.diegocapel.es,,27471.0
Francisco Molinero,30.0,,,30.06.2016,Spain,Real Betis Balompié,150.0,"Jul 26, 1985",,Main position:Right-Back,Francisco Molinero,right,"1,75 m","Jul 1, 2014",2/0,Francisco José Molinero Calderón,9567.0,Spain,,Toledo,Boss España,405.0,Defence - Right-Back,,,"Jul 26, 1985 (30)",,,,,,27487.0
Braulio,30.0,Braulio Nóbrega Rodríguez,,30.06.2016,Spain,AEL Kalloni,28956.0,"Sep 18, 1985",,Main position:Centre Forward Side position: Secondary Striker,Braulio,right,"1,78 m","Jan 4, 2016",0/0,Braulio Nóbrega Rodríguez,20911.0,Spain,,Puerto del Rosario,Boss España,405.0,Striker - Centre Forward,,,"Sep 18, 1985 (30)",,,,,,27488.0
Luis Perea,37.0,,,-,Colombia,End of career,123.0,"Jan 30, 1979",,Main position:Centre Back Side position: Right-Back,Luis Perea,right,"1,80 m","Dec 4, 2015",74/0,Luis Amaranto Perea Mosquera,3816.0,Colombia   Spain,,Turbo,Marcelo Betnaza,771.0,Defence - Centre Back,,,"Jan 30, 1979 (37)",,,,,,27489.0
Iván Cuéllar,31.0,,,30.06.2018,Spain,Sporting Gijón,2448.0,"May 25, 1984",,Main position:Keeper,Iván Cuéllar,left,"1,87 m","Jul 1, 2008",1/0,Iván Cuéllar Sacristán,9567.0,Spain,,Mérida,Bahía Internacional,1033.0,Goalkeeper,,,"May 25, 1984 (31)",,,,,,27493.0
Damià,34.0,Damià Abella,,30.06.2016,Spain,Middlesbrough FC,641.0,"Apr 15, 1982",,Main position:Right-Back Side position: Left-Back,Damià,right,"1,88 m","Aug 8, 2014",,Damià Abella Pérez,,Spain,,Olot,promoesport bcn,1817.0,Defence - Right-Back,,,"Apr 15, 1982 (34)",,,,,,28002.0
Lionel Messi,28.0,,,30.06.2018,Argentina,FC Barcelona,131.0,"Jun 24, 1987","May 17, 2014",Main position:Right Wing Side position: Centre Forward Secondary Striker,Lionel Messi,left,"1,70 m","Jul 1, 2004",108/50,Lionel Andrés Messi Cuccitini,3437.0,Argentina   Spain,adidas,Rosario,Relatives,1207.0,Striker - Right Wing,"MESSI 15.1 Semi Solar Slime since Apr 1, 2016","8,5","Jun 24, 1987 (28)",https://www.facebook.com/LeoMessi,https://instagram.com/leomessi,https://twitter.com/LeoMessi1987,https://www.leomessi.com,,28003.0
Javito,32.0,Francisco Javier Peral Perianes,,30.06.2016,Spain,Panthrakikos Komotini,7185.0,"Nov 4, 1983",,Main position:Right Wing Side position: Right Midfield Left Wing,Javito,right,"1,75 m","Jul 27, 2015",1/0,,9567.0,Spain,,Moraleja,,,Midfield - Right Wing,,,"Nov 4, 1983 (32)",,,,,,28004.0
Joan Verdú,33.0,,one further year,30.06.2016,Spain,Levante UD,3368.0,"May 5, 1983",,Main position:Right Wing Side position: Attacking Midfield,Joan Verdú,right,"1,78 m","Feb 1, 2016",,Joan Verdú Fenández,,Spain,,Barcelona,MagicPlayers,2975.0,Midfield - Right Wing,,,"May 5, 1983 (33)",,,,,,28005.0
Horacio Peralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28028.0
Álvaro Arbeloa,33.0,,,30.06.2016,Spain,Real Madrid,418.0,"Jan 17, 1983",,Main position:Right-Back Side position: Left-Back Centre Back,Álvaro Arbeloa,right,"1,84 m","Jul 27, 2009",58/0,Álvaro Arbeloa Coca,3375.0,Spain,,Salamanca,Manuel García Quilón,792.0,Defence - Right-Back,,,"Jan 17, 1983 (33)",https://www.facebook.com/aarbeloa17,https://www.instagram.com/17arbeloa/,https://twitter.com/aarbeloa17,,,28260.0
José Manuel Jurado,29.0,,,30.06.2018,Spain,Watford FC,1010.0,"Jun 29, 1986",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,José Manuel Jurado,right,"1,76 m","Jul 22, 2015",18/5,José Manuel Jurado Marín,9567.0,Spain,,Sanlúcar de Barrameda,K.Floris Sports Agency,1148.0,Midfield - Attacking Midfield,,,"Jun 29, 1986 (29)",,,,,,28261.0
Jotha Pérez,33.0,Jonathan Pérez Olivero,,-,,FK Tönsberg,1259.0,"Jun 6, 1982",,Main position:Attacking Midfield,Jotha Pérez,right,"1,74 m","Jan 1, 2014",,,,Spain,,,,,Midfield - Attacking Midfield,,,"Jun 6, 1982 (33)",,,,,,28262.0
Iñaki Goitia,34.0,,,-,Spain,Unattached,515.0,"Mar 2, 1982",,Main position:Keeper,Iñaki Goitia,right,"1,88 m","Aug 31, 2015",,Iñaki Goitia Peña,,Spain,,Portugalete,,,Goalkeeper,,,"Mar 2, 1982 (34)",,,,,,29050.0
César Navas,36.0,,,30.06.2016,Spain,FK Rostov,1083.0,"Feb 14, 1980",,Main position:Centre Back,César Navas,right,"1,97 m","Jul 11, 2015",,César Navas González,,Spain,,Móstoles,corner association,2219.0,Defence - Centre Back,,,"Feb 14, 1980 (36)",,,,,,29056.0
Fernando Usero,32.0,,,-,Spain,Atromitos Athen,3060.0,"Mar 27, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Fernando Usero,right,"1,78 m","Jul 1, 2015",,Fernando Usero Toledano,,Spain,,Puertollano,Domingo Sevillano Hernández,3140.0,Midfield - Central Midfield,,,"Mar 27, 1984 (32)",,,,,,29073.0
Antonio Barragán,28.0,,,30.06.2017,Spain,Valencia CF,1049.0,"Jun 12, 1987","Feb 3, 2015",Main position:Right-Back Side position: Left-Back Right Midfield,Antonio Barragán,right,"1,86 m","Aug 1, 2011",,Antonio Barragán Fernández,,Spain,,Pontedeume,YOU FIRST SPORTS,1406.0,Defence - Right-Back,,,"Jun 12, 1987 (28)",,https://www.instagram.com/antoniobarragan19/,https://twitter.com/toni_barragan19,,,32522.0
Kepa Blanco,32.0,,,-,Spain,End of career,123.0,"Jan 13, 1984",,Main position:Centre Forward Side position: Secondary Striker,Kepa Blanco,right,"1,86 m","Jul 1, 2013",3/0,Kepa Blanco González,9567.0,Spain,,Marbella,,,Striker - Centre Forward,,,"Jan 13, 1984 (32)",,,,,,34494.0
Adriano,31.0,Adriano Correia Claro,,30.06.2017,Brazil,FC Barcelona,131.0,"Oct 26, 1984","Mar 16, 2016",Main position:Left-Back Side position: Right-Back Central Midfield,Adriano,both,"1,73 m","Jul 1, 2010",18/0,,3439.0,Brazil   Spain,,Curitiba,Paulo Affonso,1436.0,Defence - Left-Back,,,"Oct 26, 1984 (31)",,https://www.instagram.com/adriano21c/,https://twitter.com/AdrianoCorreia6,,,34495.0
Carlos Pita,31.0,,,30.06.2019,Spain,CD Lugo,11000.0,"Dec 8, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Carlos Pita,right,"1,87 m","Jul 1, 2010",,Carlos Pita González,,Spain,,A Coruña,,,Midfield - Central Midfield,,,"Dec 8, 1984 (31)",,,,,,34566.0
Raúl García,29.0,,,30.06.2019,Spain,Athletic Bilbao,621.0,"Jul 11, 1986",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Raúl García,right,"1,84 m","Aug 30, 2015",2/0,Raúl García Escudero,3375.0,Spain,,Pamplona,Bahía Internacional,1033.0,Midfield - Attacking Midfield,,,"Jul 11, 1986 (29)",,,,,,34601.0
Roberto Soldado,30.0,,,30.06.2018,Spain,Villarreal CF,1050.0,"May 27, 1985",,Main position:Centre Forward,Roberto Soldado,both,"1,80 m","Aug 14, 2015",12/7,Roberto Soldado Rillo,3375.0,Spain,,Valencia,Toldra Consulting S.L.,3451.0,Striker - Centre Forward,,,"May 27, 1985 (30)",,https://https:www.instagram.comr9soldado,,https://https:twitter.comr9soldado,,34870.0
Israel Bascón,29.0,,,30.06.2016,Spain,Albacete Balompié,1532.0,"Mar 16, 1987",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Israel Bascón,right,"1,72 m","Aug 12, 2013",,Israel Bascón Gigato,,Spain,,Utrera,,,Midfield - Right Midfield,,,"Mar 16, 1987 (29)",,,,,,35519.0
Rubén de la Red,30.0,Rubén de la Red,,-,Spain,End of career,123.0,"Jun 5, 1985",,Main position:Central Midfield,Rubén de la Red,right,"1,86 m","Nov 1, 2010",3/1,Rubén de la Red Gutiérrez,3375.0,Spain,,Móstoles,,,Midfield - Central Midfield,,,"Jun 5, 1985 (30)",,,,https://www.rubendelared.com,,35522.0
Toño,36.0,Antonio Rodríguez Martínez,,30.06.2017,Spain,Rayo Vallecano,367.0,"Dec 17, 1979",,Main position:Keeper,Toño,right,"1,82 m","Sep 1, 2014",,,,Spain,,Alicante,Tente Sanchez,698.0,Goalkeeper,,,"Dec 17, 1979 (36)",,,,https://tmartinez.net,,35536.0
Felipe Melo,32.0,Felipe Melo de Carvalho,,30.06.2017,Brazil,Inter Milan,46.0,"Jun 26, 1983",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Felipe Melo,right,"1,83 m","Aug 31, 2015",22/2,,3439.0,Brazil   Spain,,Volta Redonda,promoesport bcn,1817.0,Midfield - Defensive Midfield,,,"Jun 26, 1983 (32)",https://www.facebook.com/FelipeMeloOficial/,https://instagram.com/_felipemeloo_,https://twitter.com/_FelipeMelo_,,,35537.0
Víctor Casadesús,31.0,,one further year,30.06.2017,Spain,Levante UD,3368.0,"Feb 28, 1985",,Main position:Centre Forward Side position: Secondary Striker,Víctor Casadesús,right,"1,80 m","Jan 31, 2014",,Víctor Casadesús Castaño,,Spain,,Algaida,Relatives,1207.0,Striker - Centre Forward,,,"Feb 28, 1985 (31)",,,,,,35540.0
Carlos Alcántara,31.0,,,30.06.2016,Spain,La Hoya Lorca CF,34559.0,"Feb 1, 1985",,Main position:Left-Back,Carlos Alcántara,left,"1,78 m","Aug 14, 2014",,Carlos Alcántara Cuevas,,Spain,,Zarandona,,,Defence - Left-Back,,,"Feb 1, 1985 (31)",,,,,,35551.0
Manuel Ruz,30.0,,,-,Spain,End of career,123.0,"Apr 5, 1986",,Main position:Right-Back,Manuel Ruz,right,"1,72 m","Aug 1, 2013",,Manuel Ruz Baños,,Spain,,Valencia,InterStarDeporte,2146.0,Defence - Right-Back,,,"Apr 5, 1986 (30)",,,,,,35555.0
Juan Domínguez,32.0,,,30.06.2016,Spain,Real Unión Club,12405.0,"Dec 29, 1983",,Main position:Attacking Midfield Side position: Left Wing,Juan Domínguez,right,"1,75 m","Jul 1, 2012",,Juan Domínguez Otaegi,,Spain,,Donostia-San Sebastián,,,Midfield - Attacking Midfield,,,"Dec 29, 1983 (32)",,,,,,35558.0
Mikel González,30.0,,,30.06.2017,Spain,Real Sociedad,681.0,"Sep 24, 1985",,Main position:Centre Back,Mikel González,right,"1,90 m","Jul 1, 2006",,Mikel González de Martín Martínez,,Spain,,Mondragón,,,Defence - Centre Back,,,"Sep 24, 1985 (30)",,,,,,35560.0
Fernando Llorente,31.0,,,30.06.2018,Spain,Sevilla FC,368.0,"Feb 26, 1985",,Main position:Centre Forward,Fernando Llorente,right,"1,95 m","Aug 27, 2015",24/7,Fernando Llorente Torres,3375.0,Spain,adidas,Pamplona,Mondial Sport,2106.0,Striker - Centre Forward,,,"Feb 26, 1985 (31)",https://www.facebook.com/fernandollorente.es,https://www.instagram.com/llorente_fer/,https://twitter.com/llorentefer19,https://www.fernandollorente.es,,35564.0
Miguel Martínez,34.0,,,30.06.2017,Spain,UD Logroñés,24420.0,"Nov 25, 1981",,Main position:Keeper,Miguel Martínez,right,"1,90 m","Jul 1, 2013",,Miguel Martínez de Corta,,Spain,,Logroño,,,Goalkeeper,,,"Nov 25, 1981 (34)",,,,,,35567.0
David Prieto,33.0,,,30.06.2017,Spain,Atlético Baleares,18687.0,"Jan 2, 1983","Mar 31, 2016",Main position:Centre Back,David Prieto,right,"1,85 m","Jul 5, 2015",,David Prieto Gálvez,,Spain,,Sevilla,,,Defence - Centre Back,,,"Jan 2, 1983 (33)",,,,,,35569.0
Francisco Tarantino,31.0,,,30.06.2016,Spain,Sestao River,13240.0,"Jun 26, 1984",,Main position:Centre Back Side position: Left-Back,Francisco Tarantino,left,"1,82 m","Jul 30, 2015",2/0,Francisco Javier Tarantino Uriarte,9567.0,Spain,,Bermeo,"PW SOCCER CONSULTANCY, S.L",3711.0,Defence - Centre Back,,,"Jun 26, 1984 (31)",,,,,,35572.0
Miguel Flaño,31.0,,,30.06.2018,Spain,CA Osasuna,331.0,"Aug 19, 1984",,Main position:Centre Back,Miguel Flaño,right,"1,77 m","Jul 1, 2004",,Miguel Flaño Bezunartea,,Spain,,Pamplona,,,Defence - Centre Back,,,"Aug 19, 1984 (31)",,,,,,35600.0
Miguel Pallardó,29.0,,,31.05.2016,Spain,Heart of Midlothian FC,43.0,"Sep 5, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Miguel Pallardó,right,"1,74 m","Sep 11, 2014",2/0,Miguel Pallardó González,9567.0,Spain,,Alaquàs,,,Midfield - Defensive Midfield,,,"Sep 5, 1986 (29)",,,,,,36756.0
Imanol Agirretxe,29.0,,,30.06.2018,Spain,Real Sociedad,681.0,"Feb 24, 1987",,Main position:Centre Forward,Imanol Agirretxe,right,"1,87 m","Dec 1, 2007",7/0,Imanol Agirretxe Arruti,12395.0,Spain,,Usurbil,Relatives,1207.0,Striker - Centre Forward,,,"Feb 24, 1987 (29)",,,,,,37501.0
Pablo Sicilia,34.0,,,-,Spain,Unknown,75.0,"Sep 10, 1981",,Main position:Centre Back,Pablo Sicilia,right,"1,82 m","Jul 1, 2012",,Pablo Sicilia Roig,,Spain,,Las Palmas de Gran Canaria,Boss España,405.0,Defence - Centre Back,,,"Sep 10, 1981 (34)",,,,,,38269.0
Marquitos,29.0,Marcos García Barreno,,-,Spain,Gornik Leczna,3291.0,"Mar 21, 1987",,Main position:Left Wing Side position: Attacking Midfield Left Midfield,Marquitos,left,"1,74 m","Jan 11, 2016",4/1,,20911.0,Spain,,Sant Antoni de Portmany,Fabryka Futbolu,969.0,Midfield - Left Wing,,,"Mar 21, 1987 (29)",,,,,,38998.0
David Fuster,34.0,,,30.06.2017,Spain,Olympiacos Piraeus,683.0,"Feb 3, 1982","May 25, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,David Fuster,right,"1,77 m","Jul 1, 2010",,David Fuster Torrijos,,Spain,,Oliva,,,Midfield - Attacking Midfield,,,"Feb 3, 1982 (34)",,,,,,39003.0
Juan Carlos,28.0,Juan Carlos Sánchez Martínez,,30.06.2017,Spain,Albacete Balompié,1532.0,"Jul 27, 1987",,Main position:Keeper,Juan Carlos,,"1,82 m","Jul 10, 2015",,Juan Carlos Sánchez Martínez,,Spain,,Calvià,leaderbrock,3281.0,Goalkeeper,,,"Jul 27, 1987 (28)",,,,,,39004.0
Frantz Bertin,32.0,,,-,France,Mumbai City FC,45274.0,"May 30, 1983",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Frantz Bertin,right,"1,86 m","Jul 30, 2015",45/1,,14161.0,Haiti   France,,Paris,Planet Sport Consulting GmbH,314.0,Defence - Centre Back,,,"May 30, 1983 (32)",,,,https://www.planet-players.ch,,39209.0
Iban Zubiaurre,33.0,,,-,Spain,End of career,123.0,"Jan 22, 1983",,Main position:Right-Back,Iban Zubiaurre,right,"1,77 m","Sep 2, 2013",1/0,Iban Zubiaurre Urrutia,9567.0,Spain,,Mendaro,,,Defence - Right-Back,,,"Jan 22, 1983 (33)",,,,,,47666.0
Casto,33.0,Casto Espinosa Barriga,,30.06.2017,Spain,UD Almería,3302.0,"Jun 18, 1982",,Main position:Keeper,Casto,,"1,82 m","Jul 2, 2015",,,,Spain,,Pueblonuevo del Guadiana,promoesport bcn,1817.0,Goalkeeper,,,"Jun 18, 1982 (33)",,,,,,47722.0
Isidoro,29.0,José Isidoro Gómez Torres,,30.06.2017,Spain,Elche CF,1531.0,"Aug 1, 1986",,Main position:Right-Back Side position: Left-Back,Isidoro,right,"1,80 m","Aug 10, 2015",,,,Spain,,Pedrera,promoesport bcn,1817.0,Defence - Right-Back,,,"Aug 1, 1986 (29)",,,,,,48291.0
Juanpa,37.0,Juan Pablo de Miguel,,-,Spain,Unattached,515.0,"Sep 28, 1978",,Main position:Right-Back,Juanpa,right,"1,80 m","Aug 16, 2012",,Juan Pablo de Miguel Bravo,,Spain,,Segovia,,,Defence - Right-Back,,,"Sep 28, 1978 (37)",,,,,,51368.0
Pepe Mora,34.0,,,30.06.2016,Spain,CF Borriol,34552.0,"Jun 11, 1981",,Main position:Centre Back Side position: Right-Back,Pepe Mora,right,"1,86 m","Sep 3, 2015",,José Francisco Mora Aldava,,Spain,,Valencia,,,Defence - Centre Back,,,"Jun 11, 1981 (34)",,,,,,51404.0
Raúl Medina,33.0,,,30.06.2016,Spain,Coruxo FC,13227.0,"Mar 10, 1983",,Main position:Central Midfield Side position: Centre Back,Raúl Medina,right,"1,86 m","Jul 14, 2015",,Raúl Medina Zamora,,Spain,,Arganda del Rey (Madrid),,,Midfield - Central Midfield,,,"Mar 10, 1983 (33)",,,,,,51564.0
Mario Martínez,31.0,,both parties 1 year,30.06.2016,Spain,Boavista Porto FC,2503.0,"Mar 25, 1985",,Main position:Central Midfield,Mario Martínez,right,"1,73 m","Jan 15, 2016",,Mario Martínez Rubio,,Spain,,Soria,ISC International,2351.0,Midfield - Central Midfield,,,"Mar 25, 1985 (31)",,,,,,51574.0
Juan Carlos Moreno,41.0,,,-,Spain,End of career,123.0,"Apr 19, 1975",,Main position:Left Midfield,Juan Carlos Moreno,left,"1,78 m","Jul 1, 2010",,Juan Carlos Moreno Rodríguez,,Spain,,Barcelona,,,Midfield - Left Midfield,,,"Apr 19, 1975 (41)",,,,,,51575.0
Rafa Jordá,32.0,,,-,Spain,Rapid Bucharest,455.0,"Jan 1, 1984",,Main position:Centre Forward,Rafa Jordá,right,"1,92 m","Feb 21, 2016",,Rafa Jordá Ruiz de Assin,,Spain,,Barcelona,Domingo Sevillano Hernández,3140.0,Striker - Centre Forward,,,"Jan 1, 1984 (32)",,,,,,51578.0
Silvio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',55190.0
Jaime Asen,37.0,,,-,Spain,End of career,123.0,"Oct 7, 1978",,Main position:Centre Forward Side position: Secondary Striker,Jaime Asen,right,"1,80 m","Jul 1, 2013",,Jaime Asensio de la Fuente,,Spain,,Madrid,,,Striker - Centre Forward,,,"Oct 7, 1978 (37)",,,,,,57965.0
Piti,34.0,Francisco Medina Luna,,30.06.2017,Spain,Rayo Vallecano,367.0,"May 26, 1981",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Piti,left,"1,79 m","Jan 30, 2016",,,,Spain,,Barcelona,ProScoutsManagement,2586.0,Midfield - Left Wing,,,"May 26, 1981 (34)",,,,,,58076.0
Alberto Cano,32.0,,,-,Spain,End of career,123.0,"Aug 1, 1983",,Main position:Central Midfield,Alberto Cano,both,"1,80 m","Jul 1, 2015",,Alberto Cano López,,Spain,,Palma de Mallorca,,,Midfield - Central Midfield,,,"Aug 1, 1983 (32)",,,,,,60884.0
Juanlu Hens,32.0,,,30.06.2016,Spain,FC Cartagena,7077.0,"Feb 7, 1984",,Main position:Right Midfield Side position: Right-Back Right Wing,Juanlu Hens,right,"1,79 m","Aug 18, 2015",,Juan Luis Hens Lorite,,Spain,,Córdoba,,,Midfield - Right Midfield,,,"Feb 7, 1984 (32)",,,,,,61036.0
Roberto Pampín,32.0,Roberto Pampín Lopez,,-,Spain,End of career,123.0,"Jan 5, 1984",,Main position:Keeper,Roberto Pampín,,"1,79 m","Jul 1, 2009",,,,Spain,,Barakaldo,,,Goalkeeper,,,"Jan 5, 1984 (32)",,,,,,62616.0
