name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Julius Davies,,,21.0,,,,-,Liberia,Unattached,515,"Sep 4, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Julius Davies,,"1,65 m","Jul 1, 2015",,Julius Doe Davies,,Australia   Sierra Leone,,Monrovia,,,Midfield - Attacking Midfield,"Sep 4, 1994 (21)",,119300,,,,http://twitter.com/JDdavies12
Sebastián Gallegos,,,24.0,,,,-,Uruguay,Real Garcilaso,28999,"Jan 18, 1992",,Main position:Secondary Striker Side position: Attacking Midfield Right Midfield,Sebastián Gallegos,right,"1,72 m","Jan 1, 2016",6/1,Sebastián Agustín Gallegos Berriel,22989.0,Uruguay   Spain,,Treinta y Tres,Teixeira Players Management,2102,Striker - Secondary Striker,"Jan 18, 1992 (24)",,120551,,,,
Julián Velázquez,,,25.0,,,,30.06.2016,Argentina,HNK Hajduk Split,447,"Oct 23, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Julián Velázquez,right,"1,81 m","Aug 11, 2015",1/0,Julián Alberto Velázquez,3437.0,Argentina,,Corrientes,COMUNIGOAL,2143,Defence - Centre Back,"Oct 23, 1990 (25)",,124260,,,,
Bryan Ottenhoff,,,24.0,,,,30.06.2017,Netherlands,SC Telstar,1434,"Jul 8, 1991",,Main position:Centre Back,Bryan Ottenhoff,right,"1,87 m","Jul 1, 2015",,,,Netherlands,,Amsterdam,No agent,96,Defence - Centre Back,"Jul 8, 1991 (24)",,124876,,,,
Sanaa Altama,,,25.0,,,,-,France,CS Sedan-Ardennes,1081,"Jul 23, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Sanaa Altama,right,"1,81 m","Jan 1, 2016",0/0,,13978.0,Chad   France,,Lille,,,Midfield - Defensive Midfield,"Jul 23, 1990 (25)",,126663,,,,
Jean-Bryan Boukaka,,,24.0,,,,-,France,Unattached,515,"Mar 13, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Jean-Bryan Boukaka,right,"1,80 m","Jul 1, 2015",,,,France   Congo,,Oullins,,,Striker - Centre Forward,"Mar 13, 1992 (24)",,126678,,,,
Damir Zlomislic,,,24.0,,,15.06.2017,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999,"Jul 20, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Damir Zlomislic,,"1,93 m","Jul 20, 2015",0/0,Damir Zlomislić,11941.0,Bosnia-Herzegovina   Croatia,,Konjic,,,Midfield - Central Midfield,"Jul 20, 1991 (24)",,129549,,HNK Rijeka,144.0,
Shay Haddad,,,28.0,,,,-,,Hapoel Katamon Jerusalem,43119,"Jul 2, 1987",,Main position:Right Midfield Side position: Defensive Midfield Right-Back,Shay Haddad,right,"1,74 m","Jul 1, 2015",1/0,,20267.0,Israel,,,No agent,96,Midfield - Right Midfield,"Jul 2, 1987 (28)",,129914,,,,
Lukács Bőle,,,26.0,,club option 1 year,,-,Hungary,CSMS Iasi,33966,"Mar 27, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Lukács Bőle,left,"1,71 m","Jul 1, 2014",,,,Hungary,,Marcali,The Footballers Group,2621,Midfield - Left Wing,"Mar 27, 1990 (26)",,130775,,,,
Toni Gorupec,,,22.0,,,,30.06.2018,Croatia,Vitória Setúbal FC,1085,"Jul 4, 1993",,Main position:Right-Back Side position: Right Midfield Left-Back,Toni Gorupec,right,"1,78 m","Aug 15, 2015",1/0,,11943.0,Croatia,,Zagreb,Soccerdreamz Sportconsulting,2574,Defence - Right-Back,"Jul 4, 1993 (22)",,131314,,,,
Filip Mrzljak,,,23.0,,,,30.06.2018,Croatia,Pandurii Targu Jiu,8715,"Apr 16, 1993",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Filip Mrzljak,,"1,75 m","Feb 16, 2015",5/0,,11943.0,Croatia,,Zagreb,No agent,96,Midfield - Defensive Midfield,"Apr 16, 1993 (23)",,131324,,,,
Iván González,,,28.0,,,,-,Spain,ASA Tirgu Mures,16650,"Feb 15, 1988",,Main position:Centre Back,Iván González,right,"1,84 m","Feb 3, 2015",0/0,Iván González López,9567.0,Spain,,Málaga,PRO Profil GmbH,12,Defence - Centre Back,"Feb 15, 1988 (28)",,131942,,,,http://twitter.com/IvanGonzalezL5
Hristijan Dragarski,,,24.0,,,,-,,Unattached,515,"Apr 16, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Hristijan Dragarski,right,"1,84 m","Jan 27, 2016",5/1,Христијан Драгарски,16844.0,Macedonia,,,,,Defence - Centre Back,"Apr 16, 1992 (24)",,133894,,,,
Radoslav Dimitrov,,,27.0,,,,-,,FC Botosani,8818,"Aug 12, 1988",,Main position:Right-Back Side position: Centre Back,Radoslav Dimitrov,both,"1,75 m","Jul 1, 2015",3/1,Радослав Бончев Димитров,3394.0,Bulgaria,,,RB SPORTS AGENCY,3700,Defence - Right-Back,"Aug 12, 1988 (27)",,134163,,,,
Hélder Tavares,,,26.0,Hélder Tavares,,,30.06.2016,Portugal,CD Tondela,7179,"Dec 26, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Hélder Tavares,right,"1,80 m","Jul 1, 2015",,Hélder Luís Lopes Vieira Tavares,,Portugal,,Olivais,MNM Sports Management,3470,Midfield - Attacking Midfield,"Dec 26, 1989 (26)",,134608,,,,
Rúben Brígido,,,24.0,,,,31.05.2017,Portugal,Anagennisi Derynia,6043,"Jun 23, 1991",,Main position:Attacking Midfield Side position: Central Midfield,Rúben Brígido,,"1,71 m","Jun 11, 2016",0/0,Rúben Luís Maurício Brígido,16372.0,Portugal,,Leiria,MNM Sports Management,3470,Midfield - Attacking Midfield,"Jun 23, 1991 (24)",,138267,,,,
Gezim Shalaj,,,25.0,,,,-,Switzerland,Enosis Neon Paralimni,840,"Jul 28, 1990",,Main position:Left Wing Side position: Right Wing Left Midfield,Gezim Shalaj,left,"1,82 m","Feb 1, 2016",,,,Switzerland   Albania,,Bern,No agent,96,Striker - Left Wing,"Jul 28, 1990 (25)",,138588,,,,
Joãozinho,,,26.0,João  Graça,,30.06.2016,30.06.2016,Portugal,CF União Madeira,976,"Jul 2, 1989",,Main position:Left-Back Side position: Left Midfield Left Wing,Joãozinho,left,"1,85 m","Jul 29, 2015",,João Carlos Reis Graça,,Portugal,,Lisboa,FGSM,1900,Defence - Left-Back,"Jul 2, 1989 (26)",,138651,,SC Braga,1075.0,
Leopold Novak,,,25.0,,,,31.12.2016,Jugoslawien (SFR),NK Vitez,22262,"Dec 3, 1990",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Leopold Novak,left,"1,85 m","Feb 12, 2016",,Leo Leopold Novak,,Croatia,,Makarska,as-11.com,3509,Defence - Left-Back,"Dec 3, 1990 (25)",,138739,,,,
Gevaro Nepomuceno,,,23.0,,,,30.06.2018,Netherlands,CS Marítimo,1301,"Nov 10, 1992",,Main position:Left Wing Side position: Right Wing,Gevaro Nepomuceno,right,"1,75 m","Feb 1, 2016",17/2,Gevaro Giomar Nepomuceno,32364.0,Curacao   Netherlands,,Tilburg,SK- Fortitude sportsmanagement,3224,Striker - Left Wing,"Nov 10, 1992 (23)",,139198,,,,
Filip Timov,,,24.0,,,,-,Germany,Horizont Turnovo,19627,"May 22, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Filip Timov,right,"1,82 m","Jan 18, 2016",9/1,Филип Тимов,16844.0,Macedonia,,Bonn,The Footballers Group,2621,Striker - Right Wing,"May 22, 1992 (24)",,141950,,,,
Rashid Browne,,,22.0,,,,-,Netherlands,Unattached,515,"Sep 28, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Rashid Browne,left,"1,70 m","Aug 27, 2015",4/0,,16340.0,Netherlands,,Rotterdam,Prestige Sports,3413,Striker - Attacking Midfield,"Sep 28, 1993 (22)",,143157,,,,
Aleksandar Dyulgerov,,,26.0,,,,-,,OFK Pirin Blagoevgrad,521,"Apr 19, 1990",,Main position:Right-Back,Aleksandar Dyulgerov,right,"1,84 m","Jul 1, 2015",0/0,Александър Дюлгеров,21361.0,Bulgaria,,,,,Defence - Right-Back,"Apr 19, 1990 (26)",,143956,,,,
Fernando Boldrin,,,27.0,,,,-,Brazil,Astra Giurgiu,13499,"Feb 23, 1989",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Fernando Boldrin,right,"1,80 m","Jul 1, 2015",,Fernando Henrique Boldrin,,Brazil   Portugal,,Cravinhos,Ievgen Zinchenko,2451,Midfield - Central Midfield,"Feb 23, 1989 (27)",,144752,,,,
Filip Jazvic,,,25.0,,,,-,Jugoslawien (SFR),ASA Tirgu Mures,16650,"Oct 22, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Filip Jazvic,right,"1,88 m","Jul 15, 2015",,Filip Jazvić,,Croatia,,Bugojno,,,Striker - Right Wing,"Oct 22, 1990 (25)",,145249,,,,
Daniel Provencio,,,28.0,,,,30.06.2016,Spain,CD Mirandés,13222,"Oct 7, 1987",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Daniel Provencio,right,"1,82 m","Aug 28, 2014",,Daniel Provencio Azcune,,Spain,,Madrid,,,Midfield - Central Midfield,"Oct 7, 1987 (28)",,147100,,,,
Sasa Novakovic,,,25.0,,,,30.06.2017,Jugoslawien (SFR),FC Voluntari,40843,"May 27, 1991",,Main position:Centre Back Side position: Defensive Midfield,Sasa Novakovic,right,"1,91 m","Jul 1, 2015",,Saša Novaković,,Croatia,,Osijek,Danko Dikic,1007,Defence - Centre Back,"May 27, 1991 (25)",,147130,,,,
Daniel Martins,,,22.0,,,,30.06.2016,Portugal,FC Penafiel,3327,"Jul 20, 1993",,Main position:Left-Back Side position: Centre Back,Daniel Martins,left,"1,89 m","Jul 1, 2015",1/0,Daniel Santos Martins,16374.0,Portugal,,Lisboa,Proeleven Gestão Desportiva Lda,847,Defence - Left-Back,"Jul 20, 1993 (22)",,149655,,,,
Petre Ivanovici,,,26.0,,,,30.06.2016,Romania,FC Botosani,8818,"Mar 2, 1990",,Main position:Right Midfield Side position: Left Midfield,Petre Ivanovici,right,"1,75 m","Jul 1, 2014",,Petre Daniel Ivanovici,,Romania,,Timişoara,Aquilo Football Group,3380,Midfield - Right Midfield,"Mar 2, 1990 (26)",,150205,,,,
Pablo Ceppelini,,,24.0,,,,30.06.2016,Uruguay,Montevideo Wanderers,2403,"Sep 11, 1991",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Pablo Ceppelini,right,"1,80 m","Aug 9, 2015",8/2,Pablo Daniel Ceppelini Gatto,22989.0,Uruguay   Italy,,Montevideo,Vincenzo D`Ippolito,2227,Midfield - Attacking Midfield,"Sep 11, 1991 (24)",,159773,http://www.instagram.com/pablo_ceppelini/,,,http://twitter.com/Pablo_Ceppelini
Sebastian Remes,,,24.0,,,,-,Romania,FC Bihor Oradea,1497,"Jan 19, 1992",,Main position:Centre Back,Sebastian Remes,right,"1,85 m","Sep 1, 2015",3/0,Sebastian Bogdan Remeş,21428.0,Romania,,Şimleu Silvaniei,,,Defence - Centre Back,"Jan 19, 1992 (24)",,160401,,,,
Sebastian Ianc,,,29.0,,,,-,Romania,Olimpia Satu Mare,6467,"Dec 6, 1986",,Main position:Right Midfield Side position: Right-Back,Sebastian Ianc,right,"1,78 m","Jan 1, 2016",,Sebastian Florin Ianc,,Romania,,Oradea,,,Midfield - Right Midfield,"Dec 6, 1986 (29)",,165401,,,,
Dan Spataru,,,22.0,,,,-,Moldova,FC Zimbru Chisinau,2714,"May 24, 1994",,Main position:Attacking Midfield Side position: Left Midfield,Dan Spataru,both,"1,74 m",-,3/0,Dan Spătaru,6090.0,Moldova,,Chișinău,,,Midfield - Attacking Midfield,"May 24, 1994 (22)",,167505,,,,
Kay,,,28.0,Carlos Daniel Silveira da Graça,,,-,Cape Verde,CS U Craiova,40812,"Jan 5, 1988",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Kay,,"1,84 m","Jul 1, 2014",6/0,,4311.0,Cape Verde,,"Nossa Senhora da Luz, São Vicente",JSMG,2760,Defence - Centre Back,"Jan 5, 1988 (28)",,168125,,,,
Catalin Tira,,,21.0,,,,30.06.2016,Romania,Rapid Bucharest,455,"Jun 18, 1994",,Main position:Centre Forward,Catalin Tira,,"1,85 m","Jan 22, 2016",1/0,Cătălin Ştefan Ţîră,16864.0,Romania,,Bukarest,Tassos Anagnou,3303,Striker - Centre Forward,"Jun 18, 1994 (21)",http://www.facebook.com/catalin.tira,168257,,,,http://twitter.com/CatalinTira
Ivan Dragicevic,,,22.0,,,,-,Yugoslavia (Republic),Unattached,515,"Sep 10, 1993",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Ivan Dragicevic,right,"1,84 m","Jul 1, 2015",12/4,,17383.0,Serbia,,Belgrad,,,Striker - Centre Forward,"Sep 10, 1993 (22)",,169499,,,,
Abd Hatem Elhamed,,,25.0,,,,30.06.2019,Israel,KAA Gent,157,"Mar 18, 1991",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Abd Hatem Elhamed,right,"1,88 m","Jul 8, 2015",0/0,חאתם עבד אלחמיד,5547.0,Israel,,Kafr Manda,Dudu Dahan,1385,Defence - Right-Back,"Mar 18, 1991 (25)",,176990,,,,
Danzell Gravenberch,,,22.0,,,,30.06.2017,Netherlands,FC Dordrecht,1455,"Feb 13, 1994",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Danzell Gravenberch,right,"1,86 m","Jul 1, 2015",5/0,,16341.0,Netherlands   Suriname,,Amsterdam,M.S.M Football Ltd,3749,Midfield - Central Midfield,"Feb 13, 1994 (22)",,186282,,,,
Wagsley,,,26.0,Francisco Wagsley Rodrigues de Sousa Filho,,,31.12.2016,Brazil,Al-Wehdat,15796,"Sep 3, 1989",,Main position:Centre Forward,Wagsley,,"1,83 m","Feb 9, 2016",,,,Brazil,,Baturité,Gaetano Montalbano,2520,Striker - Centre Forward,"Sep 3, 1989 (26)",,195273,,,,
Jérémy Faugh-Porret,,,29.0,,,,-,France,Servette FC,61,"Feb 4, 1987",,Main position:Left-Back Side position: Centre Back,Jérémy Faugh-Porret,left,"1,83 m","Feb 15, 2016",,,,France,,Chambery,Football Life Management SAS,3750,Defence - Left-Back,"Feb 4, 1987 (29)",,201228,,,,
Ricardo Alves,,,23.0,Ricardo Alves Coelho da Silva,,,31.05.2018,Portugal,NK Olimpija Ljubljana,4772,"Mar 25, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Ricardo Alves,left,"1,84 m","Jul 6, 2015",1/0,,16373.0,Portugal,,São João de Ver,11 Africa Stars Football Management,2356,Midfield - Central Midfield,"Mar 25, 1993 (23)",,203618,,,,
Jeroen Lumu,,,21.0,,,,30.06.2017,Netherlands,FC Dordrecht,1455,"May 27, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Jeroen Lumu,left,"1,78 m","Jul 1, 2015",1/0,,16340.0,Netherlands,,Breda,Gorré Soccer Management B.V,3769,Striker - Right Wing,"May 27, 1995 (21)",,203914,,,,
Leoh Digbeu,,,25.0,,,,-,Cote d'Ivoire,C.S. National Sebis,30629,"Jun 25, 1990",,,Leoh Digbeu,,"1,83 m","Jan 13, 2015",,Dodo Leoh Digbeu,,Cote d'Ivoire,,Adzopé,,,Striker,"Jun 25, 1990 (25)",,208790,,,,
Marian Anghelina,,,25.0,,,,30.06.2016,Romania,CS Afumati,37620,"May 2, 1991",,Main position:Right-Back Side position: Centre Forward Attacking Midfield,Marian Anghelina,,"1,81 m","Jan 1, 2016",,,,Romania,,Slatina,,,Defence - Right-Back,"May 2, 1991 (25)",,209058,,,,
Marius Briceag,,,24.0,,,-,30.06.2016,Romania,FC Voluntari,40843,"Apr 6, 1992",,Main position:Left-Back,Marius Briceag,left,"1,75 m","Sep 7, 2015",,Marius Ionuţ Briceag,,Romania,,Pitești,,,Defence - Left-Back,"Apr 6, 1992 (24)",,209063,,CS U Craiova,40812.0,
Bogdan Visa,,,30.0,,,,-,Romania,CS Mioveni,11390,"May 27, 1986",,Main position:Centre Back,Bogdan Visa,right,"1,87 m","Feb 5, 2016",,Bogdan Valentin Vișa,,Romania,,Sibiu,,,Defence - Centre Back,"May 27, 1986 (30)",,209098,,,,
Mihai Bordeianu,,,24.0,,,,-,Romania,FC Botosani,8818,"Nov 18, 1991",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Mihai Bordeianu,,,"Jul 28, 2011",,Mihai Cătălin Bordeianu,,Romania,,Flămânzi,,,Midfield - Central Midfield,"Nov 18, 1991 (24)",,210059,,,,
Hugo Lopes,,,26.0,,,,-,Portugal,Unattached,515,"Jan 23, 1990",,Main position:Centre Back Side position: Defensive Midfield,Hugo Lopes,right,"1,82 m","Jul 1, 2015",,Hugo Emanuel Correia Ribeiro Lopes,,Portugal,,Guimarães,,,Defence - Centre Back,"Jan 23, 1990 (26)",,210710,,,,
Justin Mengolo,,,22.0,,,,-,Cameroon,Levski Sofia,156,"Jun 24, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Justin Mengolo,right,"1,82 m","Jan 24, 2016",2/0,Justin Junior Mengolo,3434.0,Cameroon,,YaoundÃ©,Kartlos Rukhaia,3241,Striker - Right Wing,"Jun 24, 1993 (22)",,211127,,,,
Gabriel Bosoi,,,28.0,,,,30.06.2017,,CSMS Iasi,33966,"Aug 11, 1987",,Main position:Right Midfield Side position: Right-Back,Gabriel Bosoi,right,"1,73 m","Jan 1, 2014",,,,Romania,,,,,Midfield - Right Midfield,"Aug 11, 1987 (28)",,212790,,,,
Sergiu Hanca,,,24.0,,,,30.06.2019,Romania,Dinamo Bukarest,312,"Apr 4, 1992",,Main position:Right-Back Side position: Right Midfield Central Midfield,Sergiu Hanca,right,"1,82 m","Jan 7, 2016",,Sergiu Cătălin Hanca,,Romania,,Târgu Mureș,,,Defence - Right-Back,"Apr 4, 1992 (24)",http://www.facebook.com/hanca.sergiu,212806,,,,
Catalin Carp,,,22.0,,,,30.06.2019,Moldova,Steaua Bucharest,301,"Oct 20, 1993",,Main position:Centre Back Side position: Defensive Midfield Attacking Midfield,Catalin Carp,right,"1,84 m","Jul 19, 2015",5/1,Cătălin Carp,6090.0,Moldova   Romania,,Chișinău,,,Defence - Centre Back,"Oct 20, 1993 (22)",,213016,,,,
Nicusor Bancu,,,23.0,,,,30.06.2017,Romania,CS U Craiova,40812,"Sep 18, 1992",,Main position:Left-Back Side position: Left Midfield,Nicusor Bancu,left,,"Jul 14, 2014",,Nicuşor Silviu Bancu,,Romania,,Slatina,,,Defence - Left-Back,"Sep 18, 1992 (23)",,213195,,,,
Bogdan Vatajelu,,,23.0,,,,-,Romania,CS U Craiova,40812,"Apr 24, 1993",,Main position:Left-Back Side position: Left Midfield,Bogdan Vatajelu,left,"1,71 m","Jan 13, 2014",1/0,Bogdan Ilie Vătăjelu,3447.0,Romania,,Ostroveni,Francesco Villa,3680,Defence - Left-Back,"Apr 24, 1993 (23)",http://www.facebook.com/bogdan.vatajelu,213246,,,,
Marian Marin,,,28.0,,,-,-,Romania,FC Brasov,4687,"Sep 11, 1987",,Main position:Centre Back,Marian Marin,,,"Feb 22, 2016",,Marian Ionuţ Marin,,Romania,,Galaţi,,,Defence - Centre Back,"Sep 11, 1987 (28)",,213655,,Concordia Chiajna,15945.0,
Andrei Sin,,,24.0,,,,-,Romania,Juventus Bukarest,11222,"Oct 26, 1991",,Main position:Centre Forward,Andrei Sin,left,"1,82 m","Jul 23, 2015",,Andrei Dumitru Sin,,Romania,,Bukarest,Kurt Sports Management,3334,Striker - Centre Forward,"Oct 26, 1991 (24)",,213777,,,,
Fábio Braga,,,23.0,,,,31.12.2016,Portugal,Coritiba Foot Ball Club,776,"Sep 6, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Fábio Braga,right,"1,84 m","Feb 1, 2016",,Fábio Farroco Braga,,Portugal   Brazil,,Lisboa,,,Midfield - Defensive Midfield,"Sep 6, 1992 (23)",,214074,,,,
Marko Bencun,,,23.0,,,,30.06.2016,Croatia,HNK Hajduk Split,447,"Nov 9, 1992",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Marko Bencun,,"1,84 m",-,1/0,,11943.0,Croatia,,Metković,No agent,96,Striker - Secondary Striker,"Nov 9, 1992 (23)",,214103,,,,
Denis Lemac,,,21.0,,,-,-,Romania,CSM Sighetu Marmației,45529,"Jul 24, 1994",,Main position:Centre Forward,Denis Lemac,right,"1,83 m","Jul 1, 2015",1/0,Denis Vasile Lemac,21428.0,Romania,,Sighetu Marmației,No agent,96,Striker - Centre Forward,"Jul 24, 1994 (21)",,220921,,Dinamo Bukarest II,15947.0,
Tiberiu Stan,,,29.0,,,,-,,Otelul Galati,4959,"Nov 2, 1986",,Main position:Attacking Midfield Side position: Centre Forward,Tiberiu Stan,,,"Aug 29, 2014",,Tiberiu Dragoș Stan,,Romania,,,,,Midfield - Attacking Midfield,"Nov 2, 1986 (29)",,221584,,,,
Michael Ngadeu Ngadjui,,,25.0,,,,30.06.2017,,FC Botosani,8818,"Nov 23, 1990",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Michael Ngadeu Ngadjui,both,"1,90 m","Jul 13, 2014",0/0,,22980.0,Cameroon,,,Bernard Collignon,3327,Defence - Centre Back,"Nov 23, 1990 (25)",,227239,,,,
Nelson Bonilla,,,25.0,,,,30.06.2017,El Salvador,FK Zira,46710,"Sep 11, 1990",,Main position:Centre Forward,Nelson Bonilla,,"1,79 m","Aug 31, 2015",11/3,Nelson Wilfredo Bonilla,13951.0,El Salvador,,San Salvador,SK- Fortitude sportsmanagement,3224,Striker - Centre Forward,"Sep 11, 1990 (25)",,227314,,,,
Nuno Rocha,,,24.0,,,,30.06.2017,,CS U Craiova,40812,"Mar 25, 1992",,Main position:Attacking Midfield Side position: Centre Forward Left Wing,Nuno Rocha,right,"1,83 m","Jul 1, 2014",5/0,Nuno Miguel Monteiro Rocha,4311.0,Cape Verde,,Praia,EUROFOOT BV,2651,Midfield - Attacking Midfield,"Mar 25, 1992 (24)",,237355,,,,
Fabrice Olinga,,,20.0,,,-,30.06.2017,Cameroon,Royal Excel Mouscron,29228,"May 12, 1996",,Main position:Right Wing Side position: Left Wing Centre Forward,Fabrice Olinga,right,"1,76 m","Aug 31, 2015",8/1,Fabrice Olinga Essono,3434.0,Cameroon,,Douala,Relatives,1207,Striker - Right Wing,"May 12, 1996 (20)",,238291,,UC Sampdoria,1038.0,http://twitter.com/fabriceolinga
Tudor Sbarcea,,,21.0,,,,-,Romania,FCM Baia Mare,11267,"Feb 22, 1995",,Main position:Central Midfield Side position: Defensive Midfield,Tudor Sbarcea,right,,"Feb 16, 2016",,Tudor Sergius Alexandru Sbârcea,,Romania,,Târgu Mureş,,,Midfield - Central Midfield,"Feb 22, 1995 (21)",,240111,,,,
Mihai Plopeanu,,,27.0,,,,-,Romania,Unattached,515,"Nov 9, 1988",,Main position:Keeper,Mihai Plopeanu,,"1,86 m","Jul 1, 2015",,Mihai Dragoş Plopeanu,,Romania,,Bukarest,,,Goalkeeper,"Nov 9, 1988 (27)",,243859,,,,
Cristian Ciobanu,,,21.0,,,-,-,Romania,Universitatea Cluj,6429,"Jul 3, 1994",,Main position:Left Midfield Side position: Right Midfield,Cristian Ciobanu,,,"Feb 22, 2016",,,,Romania,,Curtea de Argeș,,,Midfield - Left Midfield,"Jul 3, 1994 (21)",,244002,,Concordia Chiajna,15945.0,
Andrei Cerlinca,,,20.0,,,,-,Romania,Unattached,515,"Aug 6, 1995",,Main position:Right Midfield,Andrei Cerlinca,,"1,78 m","Mar 18, 2016",1/0,Andrei Ionuț Cerlincă,21428.0,Romania,,Suceava,,,Midfield - Right Midfield,"Aug 6, 1995 (20)",,247929,,,,
Tiberiu Petris,,,21.0,,,,-,,Gaz Metan Medias,8104,"Jun 20, 1994",,Main position:Central Midfield,Tiberiu Petris,,,"Jul 1, 2015",,Tiberiu Claudiu Petriș,,Romania,,,,,Midfield - Central Midfield,"Jun 20, 1994 (21)",,251585,,,,
Catalin Parvulescu,,,25.0,,,,-,Romania,CSM Ramnicu Valcea,11147,"Jun 11, 1991",,Main position:Centre Back,Catalin Parvulescu,,"1,85 m","Aug 5, 2013",,Cătălin Pârvulescu,,Romania,,Râmnicu Vâlcea,,,Defence - Centre Back,"Jun 11, 1991 (25)",,252189,,,,
Rafael Kneif,,,24.0,Rafael Kneif Reis,,,-,Brazil,Unattached,515,"Apr 24, 1992",,Main position:Left Wing Side position: Left Midfield Left-Back,Rafael Kneif,,"1,74 m","Jul 1, 2015",,,,Brazil   Portugal,,Sorocaba,,,Midfield - Left Wing,"Apr 24, 1992 (24)",,252434,,,,
Cosimo Figliomeni,,,23.0,,,,30.06.2016,,Gaz Metan Medias,8104,"Oct 7, 1992",,Main position:Secondary Striker Side position: Centre Forward,Cosimo Figliomeni,,,"Jul 1, 2014",,Cosimo Andrea Figliomeni,,Italy,,,,,Striker - Secondary Striker,"Oct 7, 1992 (23)",,252440,,,,
Nicolae Milinceanu,,,23.0,,,,-,Moldova,CSF Speranta Nisporeni,45520,"Aug 1, 1992",,Main position:Centre Forward,Nicolae Milinceanu,right,"1,89 m","Mar 4, 2016",5/0,,6090.0,Moldova,,Chișinău,,,Striker - Centre Forward,"Aug 1, 1992 (23)",,256669,,,,
Cristian Ganea,,,24.0,,,,-,Romania,FC Viitorul,29831,"May 24, 1992",,Main position:Left-Back Side position: Left Midfield Left Wing,Cristian Ganea,left,"1,75 m","Jul 1, 2015",,Cristian George Ganea,,Romania,,Bistrița,,,Defence - Left-Back,"May 24, 1992 (24)",,262117,,,,
Christian Chirieletti,,,28.0,,,,-,Italy,Unattached,515,"Mar 2, 1988",,Main position:Right-Back Side position: Left-Back Right Midfield,Christian Chirieletti,,"1,76 m","May 5, 2016",,,,Italy,,Roma,,,Defence - Right-Back,"Mar 2, 1988 (28)",,268221,,,,
Andrei Ivan,,,19.0,,,,31.12.2020,Romania,CS U Craiova,40812,"Jan 4, 1997","Dec 1, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Andrei Ivan,right,"1,89 m","Jan 1, 2014",1/0,Andrei Virgil Ivan,16864.0,Romania,,Moreni,Dea football investment,3525,Striker - Centre Forward,"Jan 4, 1997 (19)",http://www.facebook.com/andrei.ivan.3150,271282,,,,
Arpad Tordai,,,19.0,,,,-,Romania,FC Viitorul,29831,"Mar 11, 1997",,Main position:Keeper,Arpad Tordai,,"1,90 m","Jul 1, 2014",0/0,Árpád Ors Gyorgy Tordai,21428.0,Romania   Hungary,,Târgu Mureș,Pietro Chiodi Soccer Management,3570,Goalkeeper,"Mar 11, 1997 (19)",,271294,,,,
Robert Candrea,,,21.0,,,,-,Romania,ASA Tirgu Mures,16650,"Feb 3, 1995",,Main position:Central Midfield,Robert Candrea,,"1,85 m","Jun 1, 2013",,,,Romania,,Târgu-Mureş,,,Midfield - Central Midfield,"Feb 3, 1995 (21)",,273136,,,,
Sergiu Pacurar,,,20.0,,,,-,Romania,ASA Tirgu Mures,16650,"Sep 15, 1995",,Main position:Centre Forward Side position: Right Midfield Defensive Midfield,Sergiu Pacurar,,"1,82 m","Jan 1, 2016",,Sergiu Păcurar,,Romania,,Iernut,,,Striker - Centre Forward,"Sep 15, 1995 (20)",,273142,,,,
