name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Frederik Bay,,,18.0,,,,30.06.2017,,FC Copenhagen U19,16104,"Aug 6, 1997",,Main position:Left-Back Side position: Centre Back,Frederik Bay,left,,-,3/0,,20902.0,Denmark,,,people in sport,1978.0,Defence - Left-Back,"Aug 6, 1997 (18)",,339695,,,,,
Frederik Reimer,,,19.0,,,,-,,Unknown,75,"Sep 11, 1996",,Main position:Keeper,Frederik Reimer,,,"Jul 1, 2015",,,,Denmark,,,,,Goalkeeper,"Sep 11, 1996 (19)",,342269,,,,,
Anders Dreyer,,,18.0,,,,30.06.2017,,Esbjerg fB U19,14349,"May 2, 1998",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Anders Dreyer,,,-,2/0,,21741.0,Denmark,,,Elite Consulting,2325.0,Striker - Secondary Striker,"May 2, 1998 (18)",,342389,,,,,
Jonathan Frimann,,,18.0,,,,-,,FC Copenhagen U19,16104,"Jul 10, 1997",,Main position:Centre Forward Side position: Right Wing,Jonathan Frimann,,,-,,,,Denmark,,,,,Striker - Centre Forward,"Jul 10, 1997 (18)",,354495,,,,,
Gustav Dahl,Silkeborg IF (#15),1177.0,20.0,,,,30.06.2018,,Silkeborg IF U19,15642,"Jan 21, 1996",,Main position:Left-Back Side position: Left Wing,Gustav Dahl,,"1,81 m",-,,,,Denmark,,,,,Defence - Left-Back,"Jan 21, 1996 (20)",,368620,,,,,
Asger Bust,,,19.0,,,,-,,Aalborg BK,1053,"Sep 24, 1996",,Main position:Defensive Midfield,Asger Bust,,,"Jul 1, 2015",,Asger Bust Sørensen,,Denmark,,,,,Midfield - Defensive Midfield,"Sep 24, 1996 (19)",,369672,,,,,
Sebastian Sommer,,,20.0,,,,30.06.2016,,SönderjyskE,5817,"Apr 8, 1996",,Main position:Central Midfield,Sebastian Sommer,,"1,86 m","Jul 1, 2015",,Sebastian Sommer Sørensen,,Denmark,,,Agentservice,2906.0,Midfield - Central Midfield,"Apr 8, 1996 (20)",,371869,,,,,
Adam Kolberg,,,23.0,,,,-,,Kalundborg GB,5722,"Jun 5, 1993",,,Adam Kolberg,,,"Jul 1, 2015",,,,Denmark,,,,,Midfield,"Jun 5, 1993 (23)",,376782,,,,,
Onur Bilgin,,,19.0,,,,-,,Slagelse B&I,5892,"Apr 25, 1997",,,Onur Bilgin,,,"Jan 1, 2016",,,,Denmark,,,,,Defence,"Apr 25, 1997 (19)",,376783,,,,,
Patrick Andersen,,,22.0,,,,-,,Unknown,75,"Jan 3, 1994",,,Patrick Andersen,,,"Jul 1, 2015",,,,Denmark,,,,,Striker,"Jan 3, 1994 (22)",,376784,,,,,
