name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Glove,Shoe model,Shoe size,day of death,on loan from,on loan from club id,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,website
,,,,,30.06.2018,,,,,,SL Benfica,294.0,,25.0,30.06.2016,Argentina,Club Universidad de Chile,1037.0,"Apr 20, 1991",Main position:Attacking Midfield Side position: Left Wing Right Wing,Luis Fariña,right,"1,77 m","Jan 20, 2016",7/2,Luis Carlos Fariña Olivera,11940.0,Argentina   Paraguay,,Buenos Aires,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,"Apr 20, 1991 (25)",,125735.0,,
,,,Eduard Campabadal Claros,one further year,,,,,,,,,,23.0,30.06.2017,Spain,RCD Mallorca,237.0,"Jan 26, 1993",Main position:Right-Back Side position: Right Midfield Right Wing,Edu Campabadal,right,"1,78 m","Jul 3, 2015",3/0,,20947.0,Spain,,Tarragona,Global Sports advisors,3314,Defence - Right-Back,"Jan 26, 1993 (23)",,126722.0,,
Jairo Morillas,,,,,-,,,,,,RCD Espanyol B,10773.0,,22.0,30.06.2016,Spain,Girona FC,12321.0,"Jul 2, 1993",Main position:Centre Forward Side position: Secondary Striker,Jairo Morillas,right,"1,87 m","Jul 29, 2015",3/1,Jairo Morillas Rivero,20947.0,Spain,,Gilena,promoesport bcn,1817,Striker - Centre Forward,"Jul 2, 1993 (22)",,126741.0,,
Sergio Marcos,,,,,-,,,,,,Villarreal CF B,11972.0,,24.0,30.06.2016,Spain,CD Lugo,11000.0,"Feb 3, 1992",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Sergio Marcos,left,"1,78 m","Jul 9, 2015",,Sergio Marcos González,,Spain,,Sacedón,,,Midfield - Central Midfield,"Feb 3, 1992 (24)",,126875.0,,
Javier Espinosa,,,,,30.06.2017,,,,,,Villarreal CF,1050.0,https://twitter.com/jespinosa24,23.0,30.06.2016,Spain,Elche CF,1531.0,"Sep 19, 1992",Main position:Right Wing Side position: Attacking Midfield Left Wing,Javier Espinosa,right,"1,74 m","Aug 28, 2015",0/0,Javier Espinosa González,20911.0,Spain,,Talavera de la Reina,MSM,2678,Midfield - Right Wing,"Sep 19, 1992 (23)",,128219.0,,
Derik Osede,,,,,,,,,,,,,https://twitter.com/derikosede,23.0,30.06.2018,Spain,Bolton Wanderers,355.0,"Feb 21, 1993",Main position:Centre Back Side position: Right-Back Left-Back,Derik Osede,right,"1,80 m","Jul 6, 2015",2/0,Derik Osede Prieto,9567.0,Spain   Nigeria,,Madrid,Deugines Carvajal,2796,Defence - Centre Back,"Feb 21, 1993 (23)",,129483.0,,
Felipe Alfonso,,,,,,,,,,,,,,23.0,30.06.2016,Spain,Villarreal CF B,11972.0,"Apr 14, 1993",Main position:Right-Back Side position: Left-Back Right Midfield,Felipe Alfonso,right,"1,76 m","Jul 1, 2012",0/0,Felipe Alfonso Criado,12395.0,Spain,,Valladolid,,,Defence - Right-Back,"Apr 14, 1993 (23)",,142019.0,,https://https:twitter.comfelipe2alfonso
Marcelo Djalo,,,,,-,,,,,,Juventus FC,506.0,,22.0,30.06.2016,Spain,UCAM Murcia CF,34148.0,"Oct 8, 1993",Main position:Centre Back,Marcelo Djalo,,"1,93 m","Apr 19, 2016",0/0,Marcelo Amado Djalo Taritolay,12395.0,Spain   Guinea-Bissau,,Barcelona,,,Defence - Centre Back,"Oct 8, 1993 (22)",,142022.0,,
Philtzgerald Mbaka,,,,,,,,,,,,,,23.0,30.06.2016,France,Getafe CF B,8510.0,"Jan 24, 1993",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Philtzgerald Mbaka,left,"1,76 m","Sep 1, 2014",0/0,,37406.0,Congo   France,,Villepinte,Europ Sport Management,2364,Midfield - Central Midfield,"Jan 24, 1993 (23)",,142326.0,,
Alexander Callens,,,,club option 2 years,,,,,,,,,,24.0,30.06.2016,Peru,CD Numancia,2296.0,"May 4, 1992",Main position:Centre Back,Alexander Callens,left,"1,84 m","Aug 10, 2015",10/1,Alexander Martín Callens Asín,3584.0,Peru,,Callao,,,Defence - Centre Back,"May 4, 1992 (24)",,147462.0,,
,,,Edinaldo Pereira,,,,,,,,,,,27.0,30.06.2019,Brazil,Sporting CP,336.0,"Aug 25, 1988",Main position:Centre Back,Naldo,right,"1,88 m","Jul 16, 2015",,Edinaldo Gomes Pereira,,Brazil,,Santo André,,,Defence - Centre Back,"Aug 25, 1988 (27)",,148666.0,,
,,,,,,,,,,,,,,22.0,30.06.2020,Portugal,AS Monaco,162.0,"Oct 18, 1993",Main position:Left Wing Side position: Right Wing Centre Forward,Ivan Cavaleiro,right,"1,75 m","Jul 10, 2015",14/7,Ivan Ricardo Neves Abreu Cavaleiro,16374.0,Portugal   Cape Verde,,Vila Franca de Xira,Gestifute,413,Midfield - Left Wing,"Oct 18, 1993 (22)",,149716.0,,
,,,Tiago Manuel Dias Correia,,30.06.2018,,,,,,SL Benfica,294.0,,25.0,30.06.2016,Portugal,Rayo Vallecano,367.0,"Jul 12, 1990",Main position:Right Wing Side position: Left Wing,Bebé,right,"1,90 m","Jul 10, 2015",6/1,,16374.0,Portugal   Cape Verde,,Lisboa,Gestifute,413,Striker - Right Wing,"Jul 12, 1990 (25)",,153427.0,,
Unai Bustinza,,,,,30.06.2018,,,,,,Athletic Bilbao,621.0,,24.0,30.06.2016,Spain,CD Leganés,1244.0,"Feb 2, 1992",Main position:Right-Back Side position: Centre Back,Unai Bustinza,right,"1,75 m","Jul 8, 2015",,Unai Bustinza Martínez,,Spain,,Bilbao,EGGO 21 Sports,2658,Defence - Right-Back,"Feb 2, 1992 (24)",,156808.0,,
Jon Errasti,,,,,,,,,,,,,,27.0,30.06.2017,Spain,Spezia Calcio,3522.0,"Jun 6, 1988",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Jon Errasti,right,"1,80 m","Aug 31, 2015",,Jon Errasti Zabaleta,,Spain,,Eibar,,,Midfield - Defensive Midfield,"Jun 6, 1988 (27)",,158849.0,,
Iker Hernández,,,,,30.06.2016,,,,,,Real Sociedad B,9899.0,,22.0,30.06.2016,Spain,Barakaldo CF,3708.0,"Apr 8, 1994",Main position:Centre Forward,Iker Hernández,,"1,81 m","Aug 14, 2015",5/0,Iker Hernández Ezkerro,20911.0,Spain,,Urnieta,Relatives,1207,Striker - Centre Forward,"Apr 8, 1994 (22)",,162043.0,,
,,,,buying option,-,,,,,,RSC Anderlecht Reserve,30857.0,,21.0,30.06.2016,Spain,Albacete Balompié,1532.0,"Jul 4, 1994",Main position:Left Wing Side position: Attacking Midfield Left-Back,Fede Vico,left,"1,77 m","Feb 1, 2016",6/0,Federico Vico Villegas,20911.0,Spain,,Córdoba,promoesport bcn,1817,Midfield - Left Wing,"Jul 4, 1994 (21)",,162079.0,,
Fran Sol,,,,,,,,,,,,,,24.0,30.06.2016,Spain,Villarreal CF B,11972.0,"Mar 13, 1992",Main position:Centre Forward,Fran Sol,,"1,80 m","Jul 2, 2014",0/0,Francisco Sol Ortiz,12609.0,Spain,,Madrid,,,Striker - Centre Forward,"Mar 13, 1992 (24)",,164292.0,,
David Gómez,,,,,,,,,,,,,,22.0,30.06.2016,Spain,Deportivo de La Coruña B,11603.0,"Apr 11, 1994",Main position:Keeper,David Gómez,,"1,84 m","Jul 1, 2013",2/0,David Gómez Vázquez,12395.0,Spain,,Cambre,YOU FIRST SPORTS,1406,Goalkeeper,"Apr 11, 1994 (22)",,165004.0,,
,,,,,,,,,,,,,,22.0,30.06.2019,Spain,Villarreal CF,1050.0,"Jan 6, 1994",Main position:Left Wing Side position: Attacking Midfield Right Wing,Denis Suárez,right,"1,76 m","Aug 29, 2015",7/0,Denis Suárez Fernández,9567.0,Spain,,Salceda de Caselas,promoesport bcn,1817,Midfield - Left Wing,"Jan 6, 1994 (22)",https://https:www.facebook.comdenisuarezoficial,165007.0,https://https:www.instagram.comdenissuarezfernandez,https://https:twitter.comDenisSuarez36
Stole Dimitrievski,,,,,,,,,,,,,,22.0,30.06.2016,Macedonia,Granada CF B,21550.0,"Dec 25, 1993",Main position:Keeper,Stole Dimitrievski,right,"1,88 m","Jul 1, 2015",0/0,Столе Димитриевски,5148.0,Macedonia   Spain,,Kumanovo,Sports Management Consulting,3133,Goalkeeper,"Dec 25, 1993 (22)",,165467.0,,
Nemanja Radoja,,,,,,,,,,,,,,23.0,30.06.2019,Yugoslavia (Republic),Celta de Vigo,940.0,"Feb 6, 1993",Main position:Defensive Midfield,Nemanja Radoja,,"1,86 m","Aug 12, 2014",9/0,Немања Радоја,9566.0,Serbia,,Novi Sad,LIAN SPORTS,13,Midfield - Defensive Midfield,"Feb 6, 1993 (23)",,168959.0,,
,,,,buying option,-,,,,,,SL Benfica B,10330.0,,22.0,30.06.2016,Angola,AS Monaco,162.0,"Jan 12, 1994",Main position:Left Wing Side position: Attacking Midfield Right Wing,Hélder Costa,left,"1,82 m","Jul 10, 2015",1/0,Hélder Wander Sousa Azevedo Costa,53246.0,Portugal   Angola,,Luanda,Gestifute,413,Midfield - Left Wing,"Jan 12, 1994 (22)",,173900.0,,
Juan Delgado,,,,performance option,,,,,,,,,,22.0,30.06.2016,Spain,Atlético Levante UD,11516.0,"Jan 3, 1994",Main position:Centre Forward,Juan Delgado,right,"1,84 m","Jul 16, 2014",1/0,Juan Delgado Sirvent,12395.0,Spain,,Elda,,,Striker - Centre Forward,"Jan 3, 1994 (22)",,175448.0,,
Rubén Duarte,,,,,,"Jun 11, 2015",,,,,,,,20.0,30.06.2019,Spain,RCD Espanyol Barcelona,714.0,"Oct 18, 1995",Main position:Left-Back,Rubén Duarte,left,"1,80 m","Jul 1, 2015",7/0,Rubén Duarte Sánchez,9567.0,Spain,,Almería,promoesport bcn,1817,Defence - Left-Back,"Oct 18, 1995 (20)",,177046.0,,
Florin Andone,,,,,,"Jan 5, 2016",,,,,,,,23.0,30.06.2018,Romania,Córdoba CF,993.0,"Apr 11, 1993",Main position:Centre Forward,Florin Andone,right,"1,82 m","Dec 1, 2014",4/1,,3447.0,Romania   Spain,,Joldeşti,YOU FIRST SPORTS,1406,Striker - Centre Forward,"Apr 11, 1993 (23)",,177065.0,,
Dani García,,,,,,,,,,,,,,25.0,30.06.2018,Spain,SD Eibar,1533.0,"May 24, 1990",Main position:Central Midfield Side position: Defensive Midfield,Dani García,right,"1,80 m","Jul 1, 2014",,Daniel García Carrillo,,Spain,,Zumarraga,,,Midfield - Central Midfield,"May 24, 1990 (25)",,178425.0,,
Sergi Samper,,,,,,,,,,,,,https://twitter.com/SergiSamper,21.0,30.06.2017,Spain,FC Barcelona B,2464.0,"Jan 20, 1995",Main position:Defensive Midfield Side position: Central Midfield,Sergi Samper,right,"1,81 m","Jul 1, 2013",2/0,Sergi Samper Montaña,9567.0,Spain,Nike,Barcelona,Fairplay Sports Group,2112,Midfield - Defensive Midfield,"Jan 20, 1995 (21)",,181112.0,,
,,,,,,,,,,,,,,21.0,30.06.2021,Portugal,Valencia CF,1049.0,"May 27, 1994",Main position:Right-Back Side position: Left-Back Right Wing,João Cancelo,right,"1,82 m","Jul 1, 2015",8/1,João Pedro Cavaco Cancelo,16374.0,Portugal,,Barreiro,Fairplay Sports Group,2112,Defence - Right-Back,"May 27, 1994 (21)",,182712.0,https://www.instagram.com/jcancelo2/,
Enzo Roco,,,,buying option,30.06.2016,,,,,,CD O'Higgins,11470.0,,23.0,30.06.2016,Chile,RCD Espanyol Barcelona,714.0,"Aug 16, 1992",Main position:Centre Back,Enzo Roco,right,"1,91 m","Jul 31, 2015",6/1,Enzo Pablo Andía Roco,3700.0,Chile,,Santiago de Chile,Univers Management,3304,Defence - Centre Back,"Aug 16, 1992 (23)",,186862.0,,
José Ángel Jurado,,,,,,,,,,,,,,23.0,30.06.2016,Spain,UD Almería,3302.0,"Jun 21, 1992",Main position:Central Midfield,José Ángel Jurado,,"1,78 m","Jul 1, 2015",,José Ángel Jurado de la Torre,,Spain,,Sevilla,promoesport bcn,1817,Midfield - Central Midfield,"Jun 21, 1992 (23)",,187673.0,,
,,,,,30.06.2018,,,,,,Granada CF,16795.0,,23.0,30.06.2016,Portugal,CA Osasuna,331.0,"Jun 10, 1992",Main position:Left-Back,Luís Martins,left,"1,77 m","Aug 24, 2015",13/0,Luís Carlos Ramos Martins,16374.0,Portugal,,Lamego,Proeleven Gestão Desportiva Lda,847,Defence - Left-Back,"Jun 10, 1992 (23)",,187896.0,,
Emiliano Velázquez,,,,,30.06.2019,,,,,,Atlético Madrid,13.0,,22.0,30.06.2016,Uruguay,Getafe CF,3709.0,"Apr 30, 1994",Main position:Centre Back,Emiliano Velázquez,right,"1,84 m","Aug 28, 2014",1/0,Emiliano Daniel Velázquez Maldonado,3449.0,Uruguay,,Montevideo,Hoppenworth & Partner Sportmanagement,884,Defence - Centre Back,"Apr 30, 1994 (22)",,189458.0,,
Edgar Ié,,,,,,,,,,,,,https://twitter.com/IEdgar94,22.0,-,Guinea-Bissau,Villarreal CF B,11972.0,"May 1, 1994",Main position:Right-Back Side position: Centre Back,Edgar Ié,right,"1,80 m","Aug 26, 2015",1/0,Edgar Miguel Ié,53246.0,Portugal   Guinea-Bissau,,Bissau,Mioc & Prskalo,2626,Defence - Right-Back,"May 1, 1994 (22)",,191987.0,,
Unai López,,,,,,,,,,,,,,20.0,30.06.2018,Spain,Bilbao Athletic,6688.0,"Oct 30, 1995",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Unai López,right,"1,69 m","Jul 1, 2015",2/0,Unai López Cabrera,9567.0,Spain,,Errenteria,,,Midfield - Attacking Midfield,"Oct 30, 1995 (20)",,192009.0,,
Miguel Bañuz,,,,,,,,,,,,,https://twitter.com/Miguelba26,22.0,30.06.2016,Spain,Villarreal CF B,11972.0,"Jun 26, 1993",Main position:Keeper,Miguel Bañuz,right,"1,86 m","Jul 1, 2014",0/0,Miguel Bañuz Antón,12609.0,Spain,,Elche,InterStarDeporte,2146,Goalkeeper,"Jun 26, 1993 (22)",,193073.0,,
Àlex Moreno,,,,,30.06.2018,,,,,,Rayo Vallecano,367.0,,22.0,30.06.2016,Spain,Elche CF,1531.0,"Jun 8, 1993",Main position:Left Wing Side position: Left Midfield,Àlex Moreno,left,"1,79 m","Aug 13, 2015",,Alexandre Moreno Lopera,,Spain,,Sant Sadurní d'Anoia,,,Striker - Left Wing,"Jun 8, 1993 (22)",,193098.0,,
,,,,,30.06.2017,,,,,,FC Porto,720.0,,26.0,30.06.2016,France,Levante UD,3368.0,"Apr 20, 1990",Main position:Centre Forward Side position: Left Wing Right Wing,Nabil Ghilas,right,"1,83 m","Jul 10, 2015",8/2,,3614.0,Algeria   France,,Marseille,BBC Management GmbH,1414,Striker - Centre Forward,"Apr 20, 1990 (26)",,193515.0,,
Samu Castillejo,,,,,,,,,,,,,,21.0,30.06.2020,Spain,Villarreal CF,1050.0,"Jan 18, 1995",Main position:Left Wing Side position: Right Wing,Samu Castillejo,left,"1,82 m","Jul 1, 2015",4/0,Samuel Castillejo Azuaga,9567.0,Spain,adidas,Barcelona,,,Midfield - Left Wing,"Jan 18, 1995 (21)",,195171.0,https://https:www.instagram.comsamucastillejo,https://www.samucastillejo.com
Ander Capa,,,,,,"Feb 13, 2014",,,,,,,,24.0,30.06.2018,Spain,SD Eibar,1533.0,"May 14, 1992",Main position:Right-Back Side position: Right Midfield Right Wing,Ander Capa,right,"1,73 m","Jul 1, 2011",,Ander Capa Rodríguez,,Spain,,Portugalete,,,Defence - Right-Back,"May 14, 1992 (24)",,197545.0,,
Dani Iglesias,,,,,30.06.2019,,,,,,Deportivo Alavés,1108.0,,20.0,30.06.2016,Spain,CD Guadalajara,16576.0,"Jul 17, 1995",Main position:Centre Forward Side position: Secondary Striker,Dani Iglesias,right,"1,73 m","Aug 31, 2015",2/0,Daniel Iglesias Gago,12395.0,Spain,,Santiago de Compostela,,,Striker - Centre Forward,"Jul 17, 1995 (20)",,199348.0,,
Sandro Ramírez,,,,,,,,,,,,,https://twitter.com/sandroramirez9,20.0,30.06.2017,Spain,FC Barcelona,131.0,"Jul 9, 1995",Main position:Centre Forward Side position: Right Wing Left Wing,Sandro Ramírez,right,"1,75 m","Jul 1, 2015",3/0,Sandro Ramírez Castillo,9567.0,Spain,,Las Palmas de Gran Canaria,GoalKick Sportmanagement,2563,Striker - Centre Forward,"Jul 9, 1995 (20)",,199369.0,,
Mario Pasalic,,,,,30.06.2018,,,,,,Chelsea FC,631.0,,21.0,30.06.2016,Germany,AS Monaco,162.0,"Feb 9, 1995",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mario Pasalic,both,"1,88 m","Jul 3, 2015",8/4,Mario Pašalić,11943.0,Croatia,,Mainz,P&P Pastorello and Partners S.A.S.,206,Midfield - Central Midfield,"Feb 9, 1995 (21)",,205938.0,,
Raúl Jiménez,,,,,,,,,,,,,https://twitter.com/Raul_Jimenez9,25.0,30.06.2020,Mexico,SL Benfica,294.0,"May 5, 1991",Main position:Centre Forward Side position: Secondary Striker Left Wing,RaÃºl JimÃ©nez,right,"1,90 m","Aug 13, 2015",42/8,RaÃºl Alonso JimÃ©nez RodrÃ­guez,6303.0,Mexico,,Tepeji del RÃ­o de Ocampo,SHINE Entertainment Media,3701,Striker - Centre Forward,"May 5, 1991 (25)",,206040.0,,
Jozabed Sánchez,,,,,,,,,,,,,,25.0,30.06.2017,Spain,Rayo Vallecano,367.0,"Mar 8, 1991",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Jozabed Sánchez,right,"1,80 m","Jul 1, 2014",,Jozabed Sánchez Ruiz,,Spain,,Mairena del Alcor,promoesport bcn,1817,Midfield - Attacking Midfield,"Mar 8, 1991 (25)",,207924.0,,
Fredy Hinestroza,,,,buying option,-,,,,,,CD La Equidad,17425.0,,26.0,30.06.2016,Colombia,Real Zaragoza,142.0,"Apr 5, 1990",Main position:Left Wing Side position: Left Midfield Right Wing,Fredy Hinestroza,left,"1,75 m","Aug 1, 2015",,Fredy Hinestroza Arias,,Colombia,,Medellín,CFA,2837,Midfield - Left Wing,"Apr 5, 1990 (26)",,208715.0,,
Alex Remiro,,,,,,"Feb 1, 2016",,,,,,,,21.0,30.06.2019,Spain,Bilbao Athletic,6688.0,"Mar 24, 1995",Main position:Keeper,Alex Remiro,right,"1,92 m","Jul 1, 2014",0/0,Alejandro Remiro Gargallo,9567.0,Spain,,Cascante,,,Goalkeeper,"Mar 24, 1995 (21)",,212862.0,,
Jaime Sánchez,,,,,,,,,,,,,,21.0,30.06.2018,Spain,Real Madrid Castilla,6767.0,"Mar 11, 1995",Main position:Centre Back,Jaime Sánchez,right,"1,84 m","Jul 1, 2014",1/0,Jaime Sánchez Muñoz,9567.0,Spain,,Chiclana de la Frontera,Global Sports advisors,3314,Defence - Centre Back,"Mar 11, 1995 (21)",,212863.0,,
,,,Filipe Augusto Carvalho Souza,,30.06.2017,,,,,,Rio Ave FC,2425.0,,22.0,30.06.2016,Brazil,SC Braga,1075.0,"Aug 12, 1993",Main position:Defensive Midfield Side position: Central Midfield,Filipe Augusto,left,"1,82 m","Aug 31, 2015",2/0,,37018.0,Brazil,,Bahia,DM Football Advice International,2982,Midfield - Defensive Midfield,"Aug 12, 1993 (22)",,212899.0,,
Lucas Torró,,,,,,,,,,,,,,21.0,30.06.2016,Spain,Real Madrid Castilla,6767.0,"Jul 19, 1994",Main position:Central Midfield,Lucas Torró,right,"1,90 m","Jul 1, 2013",3/0,Lucas Torró Marset,12609.0,Spain,,Concentaina,Toldra Consulting S.L.,3451,Midfield - Central Midfield,"Jul 19, 1994 (21)",,213670.0,,
Luciano Vietto,,,,one further year,,,,,,,,,https://twitter.com/LucianoVietto,22.0,30.06.2020,Argentina,Atlético Madrid,13.0,"Dec 5, 1993",Main position:Centre Forward Side position: Secondary Striker,Luciano Vietto,right,"1,74 m","Jul 1, 2015",4/2,Luciano Darío Vietto,11940.0,Argentina   Italy,,Balnearía,EUROSTAR,1398,Striker - Centre Forward,"Dec 5, 1993 (22)",https://www.facebook.com/lucianoviettooficial/,214316.0,https://www.instagram.com/lucianovietto/,
Lucas Silva,,,Lucas Silva Borges,,30.06.2020,,,,,,Real Madrid,418.0,,23.0,30.06.2016,Brazil,Olympique Marseille,244.0,"Feb 16, 1993",Main position:Defensive Midfield Side position: Central Midfield,Lucas Silva,right,"1,82 m","Aug 27, 2015",7/1,,37018.0,Brazil,,Bom Jesus de Goiás,Mondial Sport,2106,Midfield - Defensive Midfield,"Feb 16, 1993 (23)",,218118.0,https://www.instagram.com/16lucassilva/,
,,,,,,,,,,,,,https://twitter.com/aftgomes,22.0,30.06.2020,Portugal,Valencia CF,1049.0,"Jul 30, 1993",Main position:Central Midfield Side position: Attacking Midfield Left Wing,André Gomes,right,"1,88 m","Jul 1, 2015",5/0,André Filipe Tavares Gomes,3300.0,Portugal,Nike,Grijó - Vila Nova de Gaia,Gestifute,413,Midfield - Central Midfield,"Jul 30, 1993 (22)",https://www.facebook.com/aftgomes/,221025.0,https://www.instagram.com/andrefgomes30/,https://andregomes.pt/
Iván Sánchez,,,,,,,,,,,,,,23.0,30.06.2016,Spain,UD Almería,3302.0,"Sep 23, 1992",Main position:Left Midfield Side position: Right Midfield Left Wing,Iván Sánchez,left,"1,74 m","Jul 1, 2015",,Iván Sánchez Aguayo,,Spain,,Jaén,YOU FIRST SPORTS,1406,Midfield - Left Midfield,"Sep 23, 1992 (23)",,221311.0,,
Kevin Vázquez,,,,both parties 3 years,,"Sep 2, 2014",,,,,,,,23.0,30.06.2016,Spain,Celta Vigo B,8733.0,"Mar 23, 1993",Main position:Right-Back,Kevin Vázquez,right,"1,73 m","Jul 1, 2011",,Kevin Vázquez Comesaña,,Spain,,Nigrán,,,Defence - Right-Back,"Mar 23, 1993 (23)",,221315.0,,
Anton Shvets,,,,,,,,,,,,,,23.0,30.06.2016,Ukraine,Villarreal CF B,11972.0,"Apr 26, 1993",Main position:Central Midfield,Anton Shvets,left,"1,87 m","Jul 1, 2014",,Швец Антон Олегович,,Russia   Ukraine,,"Henichesk, Kherson Region",,,Midfield - Central Midfield,"Apr 26, 1993 (23)",,221992.0,,
Quini,,,Joaquín José Marín Ruz,,,,,,,,,,https://twitter.com/Quini17,26.0,30.06.2017,Spain,Rayo Vallecano,367.0,"Sep 24, 1989",Main position:Right-Back Side position: Centre Back,Quini,right,"1,78 m","Jul 1, 2014",,Joaquín José Marín Ruz,,Spain,,Córdoba,MRHfutbol,3123,Defence - Right-Back,"Sep 24, 1989 (26)",,223053.0,,
Munir El Haddadi,,,,,,,,,,,,,https://twitter.com/Munirhaddadi,20.0,30.06.2017,Spain,FC Barcelona,131.0,"Sep 1, 1995",Main position:Right Wing Side position: Centre Forward Left Wing,Munir El Haddadi,left,"1,75 m","Jul 1, 2015",10/5,Munir El Haddadi Mohamed,9567.0,Spain   Morocco,,El Escorial,Goal 4U Sports Management BV,1513,Striker - Right Wing,"Sep 1, 1995 (20)",https://www.facebook.com/munir,223725.0,https://www.instagram.com/munirhaddadi/hlde,
Mario Arqués,,,,,,,,,,,,,,24.0,30.06.2016,Spain,Sporting de Gijón B,12331.0,"Jan 19, 1992",Main position:Central Midfield,Mario Arqués,,"1,85 m","Aug 17, 2015",,Mario Arqués Blasco,,Spain,,Alicante,InterStarDeporte,2146,Midfield - Central Midfield,"Jan 19, 1992 (24)",,223779.0,,
Pere Milla,,,,,,,,,,,,,,23.0,30.06.2016,Spain,UD Logroñés,24420.0,"Sep 23, 1992",Main position:Left Midfield,Pere Milla,left,"1,79 m","Jul 20, 2015",,Pere Milla Peña,,Spain,,Lleida,iFootball,3003,Midfield - Left Midfield,"Sep 23, 1992 (23)",,225593.0,,
Franco Fragapane,,,,,-,,,,,,Club Atletico Boca Juniors II,14831.0,,22.0,30.06.2016,Argentina,Celta Vigo B,8733.0,"Jun 2, 1993",Main position:Left Wing Side position: Right Wing Left-Back,Franco Fragapane,right,"1,67 m","Aug 7, 2015",,Franco Rodrigo Fragapane,,Argentina,,Mendoza,COMUNIGOAL,2143,Striker - Left Wing,"Jun 2, 1993 (22)",,226005.0,,
Emanuel Insúa,,,,buying option,30.06.2019,,,,,,Udinese Calcio,410.0,,25.0,30.06.2016,Argentina,Club Atlético Newell's Old Boys,1286.0,"Apr 10, 1991",Main position:Left-Back Side position: Left Midfield,Emanuel Insúa,left,"1,82 m","Jan 17, 2016",,Emanuel Mariano Insúa,,Argentina   Spain,,Buenos Aires,EUROPE SPORTS GROUP,1635,Defence - Left-Back,"Apr 10, 1991 (25)",,226006.0,,
David Soria,,,,,,"Apr 5, 2016",,,,,,,https://twitter.com/davidsoria18,23.0,30.06.2019,Spain,Sevilla FC,368.0,"Apr 4, 1993",Main position:Keeper,David Soria,right,"1,92 m","Jan 1, 2016",,David Soria Solís,,Spain,,Madrid,,,Goalkeeper,"Apr 4, 1993 (23)",,226012.0,,
Alen Halilovic,,,,,30.06.2019,,,,,,FC Barcelona,131.0,,19.0,30.06.2016,Croatia,Sporting Gijón,2448.0,"Jun 18, 1996",Main position:Attacking Midfield Side position: Right Wing,Alen Halilovic,left,"1,70 m","Aug 21, 2015",8/0,Alen Halilović,3556.0,Croatia,,Dubrovnik,Zoran Stojadinovic,701,Midfield - Attacking Midfield,"Jun 18, 1996 (19)",,226074.0,,
Diawandou Diagné,,,,,30.06.2017,,,,,,FC Barcelona B,2464.0,,21.0,30.06.2016,Senegal,AS Eupen,1245.0,"Jul 28, 1994",Main position:Centre Back Side position: Defensive Midfield Right-Back,Diawandou Diagné,right,"1,75 m","Jul 6, 2015",2/0,Diawandou Diagné Niang,3499.0,Senegal,,Thiès,,,Defence - Centre Back,"Jul 28, 1994 (21)",,228658.0,,
Gerónimo Rulli,,,,buying option,-,,,,,,Club Deportivo Maldonado,18075.0,,24.0,30.06.2016,Argentina,Real Sociedad,681.0,"May 20, 1992",Main position:Keeper,Gerónimo Rulli,right,"1,87 m","Jul 24, 2014",0/0,,3437.0,Argentina   Italy,,La Plata,,,Goalkeeper,"May 20, 1992 (24)",,229604.0,,
Ander Bardaji,,,,,,,,,,,,,,21.0,30.06.2018,Spain,Real Sociedad B,9899.0,"May 3, 1995",Main position:Keeper,Ander Bardaji,,"1,92 m","Jul 1, 2012",0/0,Ander Bardaji Maiza,12609.0,Spain,,Lasarte,,,Goalkeeper,"May 3, 1995 (21)",,229798.0,,
Aritz Elustondo,,,,,,,,,,,,,,22.0,30.06.2020,Spain,Real Sociedad,681.0,"Mar 28, 1994",Main position:Right-Back Side position: Centre Back,Aritz Elustondo,right,"1,82 m","Jan 4, 2016",1/0,Aritz Elustondo Irribarria,9567.0,Spain,,Beasain,,,Defence - Right-Back,"Mar 28, 1994 (22)",,229804.0,,
Alain Oyarzun,,,,,-,,,,,,Real Sociedad B,9899.0,,22.0,30.06.2016,Spain,CD Mirandés,13222.0,"Sep 27, 1993",Main position:Left Wing Side position: Attacking Midfield,Alain Oyarzun,left,"1,78 m","Jan 24, 2016",,Alain Oyarzun Aguilar,,Spain,,Donostia-San Sebastián,,,Midfield - Left Wing,"Sep 27, 1993 (22)",,229812.0,,
Alejandro Sanz,,,,,,,,,,,,,,22.0,30.06.2017,Spain,Real Sociedad B,9899.0,"Jun 5, 1993",Main position:Central Midfield,Alejandro Sanz,,,"Jul 1, 2012",,Alejandro Sanz Sainz,,Spain,,Tudela,,,Midfield - Central Midfield,"Jun 5, 1993 (22)",,229815.0,,
