name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Adnan Causevic,26,,,-,-,Jugoslawien (SFR),Finnsnes IL,36222,"Jan 10, 1990",,Main position:Centre Back Side position: Right-Back,Adnan Causevic,right,"1,87 m","Jan 28, 2016",0/0,Adnan Čaušević,38231.0,Norway,,Prijedor,,,Defence - Centre Back,,,"Jan 10, 1990 (26)",230363,,Vard Haugesund,6477.0,,
Tom Undheim,20,,,,-,,Vard Haugesund,6477,"Sep 11, 1995",,Main position:Left Midfield,Tom Undheim,,,"Feb 1, 2014",,Tom Marcelius Undheim,,Norway,,,,,Midfield - Left Midfield,,,"Sep 11, 1995 (20)",230433,,,,,
Hamza Zakari,22,,,,-,,Unknown,75,"Apr 7, 1994",,Main position:Central Midfield,Hamza Zakari,both,,"Jan 1, 2014",,,,Ghana,,,,,Midfield - Central Midfield,,,"Apr 7, 1994 (22)",233068,,,,,
Jonathan Lindseth,20,,,,31.12.2017,Norway,Mjøndalen IF,11338,"Feb 25, 1996",,,Jonathan Lindseth,,"1,82 m","Feb 25, 2016",,,,Norway,,Porsgrunn,Nordic Scouting AS,3695.0,Midfield,,,"Feb 25, 1996 (20)",234345,,,,,
Abderazak Hamed-Allah,25,,,,30.06.2017,Morocco,El-Jaish Sports Club,33288,"Dec 17, 1990",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Abderazak Hamed-Allah,right,"1,82 m","Jul 24, 2015",16/7,عبد الرزاق حمد الله,3575.0,Morocco,,Safi,Onur Football Agency,2388.0,Striker - Centre Forward,,,"Dec 17, 1990 (25)",235052,,,,,
Enock Kwakwa,21,,,,-,Ghana,Falkenbergs FF,5196,"Jul 2, 1994",,Main position:Central Midfield,Enock Kwakwa,left,"1,69 m","Feb 24, 2015",,,,Ghana,,Accra,GlobalGroupEleven,3582.0,Midfield - Central Midfield,,,"Jul 2, 1994 (21)",236290,,,,,
Kent-Are Antonsen,21,,,,31.12.2018,Norway,TromsÃ¶ IL,1293,"Feb 12, 1995","Dec 10, 2015",Main position:Left-Back Side position: Right-Back,Kent-Are Antonsen,right,"1,72 m","Jan 1, 2014",10/0,,31919.0,Norway,,Storsteinnes,,,Defence - Left-Back,,,"Feb 12, 1995 (21)",238342,,,,,
Alexander Sörloth,20,,,,30.06.2020,Norway,FC Groningen,202,"Dec 5, 1995",,Main position:Centre Forward Side position: Left Wing,Alexander Sörloth,left,"1,94 m","Jan 1, 2016",3/1,Alexander Sørloth,3440.0,Norway,,Trondheim,,,Striker - Centre Forward,,,"Dec 5, 1995 (20)",238407,,,,http://twitter.com/Asorloth,
Ivan Näsberg,20,,,31.12.2017,30.11.2016,Norway,Varbergs BoIS,10507,"Apr 22, 1996",,Main position:Left-Back Side position: Centre Back,Ivan Näsberg,left,"1,86 m","Jan 18, 2016",2/0,Ivan Tarek Fjellstad Näsberg,16854.0,Norway,,Oslo,goOn as,2075.0,Defence - Left-Back,,,"Apr 22, 1996 (20)",239046,,Valerenga Oslo,76.0,,
Sondre Rossbach,20,,,,31.12.2016,Norway,Odds BK,1058,"Feb 7, 1996","Feb 25, 2015",Main position:Keeper,Sondre Rossbach,right,"1,85 m","Mar 4, 2013",13/0,Sondre Løvseth Rossbach,16854.0,Norway,,Molde,Stars & Friends,10.0,Goalkeeper,,,"Feb 7, 1996 (20)",239055,,,,,
Joachim Eriksen,20,,,,-,,Flekkeroy IF,11221,"Mar 27, 1996",,,Joachim Eriksen,,,"Jan 26, 2016",6/0,Joachim Holberg Eriksen,31919.0,Norway,,,No agent,96.0,Striker,,,"Mar 27, 1996 (20)",239071,,,,,
Anders Gundersen,22,,,31.07.2017,31.12.2016,Norway,Sandefjord Fotball,6399,"Apr 10, 1994",,Main position:Keeper,Anders Gundersen,,,"Jul 22, 2015",3/0,,22515.0,Norway,,Porsgrunn,,,Goalkeeper,,,"Apr 10, 1994 (22)",239983,,Strømsgodset IF,2817.0,,
Riki Alba,21,,,-,30.11.2016,,Varbergs BoIS,10507,"Mar 2, 1995",,Main position:Centre Forward,Riki Alba,right,"1,84 m","Feb 2, 2016",8/0,Riki Tomas Alba,26471.0,Norway,,,Emefie Aneke Atta,2012.0,Striker - Centre Forward,,,"Mar 2, 1995 (21)",240918,,Valerenga Oslo,76.0,,
Ethan Horvath,21,,,,31.12.2018,United States,Molde FK,687,"Jun 9, 1995","Jan 22, 2016",Main position:Keeper,Ethan Horvath,right,"1,94 m","Jul 15, 2013",0/0,,3505.0,United States   Hungary,,"Highlands Ranch, Colorado",Alliance Sportsmanagement AG,2421.0,Goalkeeper,,,"Jun 9, 1995 (21)",242284,,,,,
Andreas Hollingen,21,,,,31.12.2018,Norway,IK Start,267,"Oct 2, 1994",,Main position:Central Midfield Side position: Left Wing,Andreas Hollingen,left,"1,77 m","Jan 3, 2016",4/0,,22515.0,Norway,,Molde,,,Midfield - Central Midfield,,,"Oct 2, 1994 (21)",248968,,,,,
Öyvind Knutsen,22,,,,-,,FK Jerv,36224,"Mar 16, 1994",,Main position:Keeper,Öyvind Knutsen,,,"Jan 1, 2014",,Øyvind Christoffer Knutsen,,Norway,,,,,Goalkeeper,,,"Mar 16, 1994 (22)",250981,,,,,
Andreas Vindheim,20,,,,31.12.2018,Norway,Malmö FF,496,"Aug 4, 1995",,Main position:Right-Back,Andreas Vindheim,right,"1,84 m","Mar 11, 2015",7/0,,16854.0,Norway,,Bergen,goOn as,2075.0,Defence - Right-Back,,,"Aug 4, 1995 (20)",254472,,,,,
Daniel Stensöe,21,,,,-,,SK Herd,30114,"Sep 10, 1994",,Main position:Central Midfield,Daniel Stensöe,,,"Mar 26, 2014",,,,Norway,,,,,Midfield - Central Midfield,,,"Sep 10, 1994 (21)",254537,,,,,
Vegard Bergan,21,,,,31.12.2017,,Odds BK,1058,"Feb 20, 1995",,Main position:Centre Back,Vegard Bergan,right,"1,93 m","Jul 15, 2013",4/0,Vegard Amundsen Bergan,16854.0,Norway,,,Stars & Friends,10.0,Defence - Centre Back,,,"Feb 20, 1995 (21)",254735,,,,,
Krister Landa,19,,,,-,,Sandnes Ulf U19,19846,"May 9, 1997",,Main position:Right-Back,Krister Landa,right,"1,75 m",-,11/0,,36495.0,Norway,,,,,Defence - Right-Back,,,"May 9, 1997 (19)",257187,,,,,
Kent Havard Eriksen,25,,,,31.12.2016,Norway,Sandnes Ulf,13025,"May 29, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Kent Havard Eriksen,right,"1,89 m","Jan 1, 2014",,Kent Håvard Eriksen,,Norway,,Skarnes,,,Striker - Centre Forward,,,"May 29, 1991 (25)",257672,,,,,
Izantullah Ahmadzai,20,,,,-,,Aalesunds FK U19,15647,"Feb 8, 1996",,,Izantullah Ahmadzai,,,"Aug 1, 2012",2/0,,31919.0,Norway   Iran,,,,,Defence,,,"Feb 8, 1996 (20)",257804,,,,,
Runar Espejord,20,,,,31.12.2018,,TromsÃ¶ IL,1293,"Feb 26, 1996","Oct 15, 2015",Main position:Centre Forward,Runar Espejord,,,"Aug 16, 2013",2/0,,22515.0,Norway,,,KK Management,2571.0,Striker - Centre Forward,,,"Feb 26, 1996 (20)",257808,,,,,
Kristoffer Stephensen,25,,,,31.12.2017,Norway,Asane Fotball,14761,"Jun 1, 1991","Dec 5, 2015",Main position:Centre Forward Side position: Attacking Midfield,Kristoffer Stephensen,right,"1,85 m","Mar 31, 2015",,Kristoffer Nesse Stephensen,,Norway,,Bergen,,,Striker - Centre Forward,,,"Jun 1, 1991 (25)",258678,,,,,
Badr Rahhaoui,18,,,,-,Norway,Fredrikstad FK,3837,"Aug 7, 1997",,,Badr Rahhaoui,right,"1,82 m","Mar 30, 2016",3/0,,22515.0,Norway,,Sarpsborg,,,Striker,,,"Aug 7, 1997 (18)",263635,,,,,
Anders Hella,24,,,,-,,FK Fyllingsdalen,35609,"Oct 14, 1991",,Main position:Right-Back,Anders Hella,right,,"Feb 23, 2014",,,,Norway,,,,,Defence - Right-Back,,,"Oct 14, 1991 (24)",264156,,,,,
Agnaldo,22,Agnaldo Pinto de Moraes Júnior,,,31.12.2018,Brazil,Molde FK,687,"Mar 11, 1994",,Main position:Left Wing Side position: Right Wing,Agnaldo,right,"1,76 m","Jan 1, 2014",,,,Brazil,,São Gonçalo (RJ),EUROPE SPORTS GROUP,1635.0,Midfield - Left Wing,,,"Mar 11, 1994 (22)",264294,,,,,
Eirik Johannessen,19,,,,31.12.2016,,Strømsgodset IF,2817,"Jan 27, 1997",,Main position:Keeper,Eirik Johannessen,,,"Mar 22, 2013",3/0,,38018.0,Norway,,,,,Goalkeeper,,,"Jan 27, 1997 (19)",264397,,,,,
Joar Tryti,19,,,,-,,Sogndal IL,2038,"Jan 12, 1997",,Main position:Left-Back,Joar Tryti,left,,"Apr 1, 2013",,,,Norway,,,,,Defence - Left-Back,,,"Jan 12, 1997 (19)",265057,,,,,
Henning Nesse,22,,,,-,,SK Djerv 1919,48392,"Jun 2, 1994",,,Henning Nesse,,"1,76 m","Mar 1, 2014",,,,Norway,,,,,Defence,,,"Jun 2, 1994 (22)",265340,,,,,
Jonas Christensen,21,,,,-,,FK Vigør,6392,"Jun 9, 1995",,Main position:Centre Forward,Jonas Christensen,,,"Aug 1, 2014",,,,Norway,,,,,Striker - Centre Forward,,,"Jun 9, 1995 (21)",266115,,,,,
Marcel Wawrzynkiewicz,22,,,,-,Poland,Egersunds IK,2692,"Jan 8, 1994",,Main position:Right-Back,Marcel Wawrzynkiewicz,right,"1,76 m","Aug 20, 2015",,,,Poland,,Poręba,,,Defence - Right-Back,,,"Jan 8, 1994 (22)",266201,,,,,
Henrik Gjesdal,22,,,,31.12.2016,Norway,Tromsö IL,1293,"Jul 19, 1993",,Main position:Centre Back,Henrik Gjesdal,left,"1,92 m","Jul 15, 2014",3/0,Henrik Solheim Gjesdal,16854.0,Norway,,Bergen,goOn as,2075.0,Defence - Centre Back,,,"Jul 19, 1993 (22)",267748,,,,,
Henrik Björdal,19,,,,30.06.2018,,Brighton & Hove Albion U21,39336,"Feb 4, 1997",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Henrik Björdal,right,,-,3/0,Henrik Rørvik Bjørdal,16854.0,Norway,,,,,Midfield - Right Wing,,,"Feb 4, 1997 (19)",268620,,,,,
Marius Ödegaard,22,,,,-,,Aalesunds FK U19,15647,"Jan 29, 1994",,,Marius Ödegaard,,,-,,Marius Ødegaard,,Norway,,,,,Midfield,,,"Jan 29, 1994 (22)",268637,,,,,
Sigurd Svendsen,21,,,,31.12.2016,,Hönefoss BK,632,"Apr 14, 1995",,Main position:Right-Back Side position: Centre Back,Sigurd Svendsen,,,"Jan 1, 2014",3/0,,22515.0,Norway,,,,,Defence - Right-Back,,,"Apr 14, 1995 (21)",268647,,,,,
Martin Thomassen,19,,,,-,,Hönefoss BK,632,"Mar 9, 1997",,,Martin Thomassen,,,"Mar 1, 2014",6/0,Martin Bisgaard Thomassen,26471.0,Norway,,,,,Midfield,,,"Mar 9, 1997 (19)",268648,,,,,
Martin Andersen,20,,,,31.12.2017,Norway,Kvik Halden,13019,"Dec 4, 1995",,,Martin Andersen,,"1,87 m","Jan 1, 2016",,Martin Hoel Andersen,,Norway,,Halden,,,Midfield,,,"Dec 4, 1995 (20)",268682,,,,,
Markus Furseth,22,,,,31.12.2017,,Ullensaker/Kisa IL,9987,"Feb 24, 1994","Nov 17, 2015",,Markus Furseth,,,"Mar 6, 2014",,,,Norway,,,,,Midfield,,,"Feb 24, 1994 (22)",268689,,,,,
Bent Sörmo,19,,,,31.12.2016,Norway,Levanger FK,32682,"Sep 22, 1996","Nov 30, 2015",Main position:Right-Back Side position: Defensive Midfield,Bent Sörmo,right,"1,87 m","Jul 22, 2015",2/0,Bent Langåssve Sørmo,22515.0,Norway,,Levanger,Stars & Friends,10.0,Defence - Right-Back,,,"Sep 22, 1996 (19)",268713,,,,,
Simen Lassen,22,,,,-,,Asane Fotball,14761,"Apr 11, 1994",,Main position:Central Midfield,Simen Lassen,,,"Mar 7, 2015",,Simen Helland Lassen,,Norway,,,No agent,96.0,Midfield - Central Midfield,,,"Apr 11, 1994 (22)",269191,,,,,
Hakon Lorentzen,18,,,,30.06.2016,Norway,SK Brann,1100,"Aug 2, 1997",,Main position:Centre Forward,Hakon Lorentzen,right,"1,85 m","Jul 24, 2013",3/1,Håkon Holmefjord Lorentzen,22515.0,Norway,,Bergen,goOn as,2075.0,Striker - Centre Forward,,,"Aug 2, 1997 (18)",269502,,,,,
Sander Svendsen,18,,,,31.12.2017,Norway,Molde FK,687,"Aug 6, 1997","Dec 8, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Sander Svendsen,,"1,74 m","Oct 15, 2013",3/0,,16854.0,Norway,,Molde,Jim Solbakken,1292.0,Striker - Centre Forward,,,"Aug 6, 1997 (18)",269503,,,,,
Mathias Blarud,21,,,,31.12.2016,Norway,Strømmen IF,17647,"Jun 6, 1995","Nov 30, 2015",Main position:Central Midfield,Mathias Blarud,right,"1,82 m","Jan 9, 2015",,Mathias Blårud,,Norway,,Oslo,,,Midfield - Central Midfield,,,"Jun 6, 1995 (21)",270348,,,,,
Monir Benmoussa,21,,,,31.12.2016,Norway,Fredrikstad FK,3837,"Jul 19, 1994",,Main position:Attacking Midfield,Monir Benmoussa,right,"1,74 m","Mar 7, 2016",,,,Norway,,Oslo,MS Agency,3714.0,Midfield - Attacking Midfield,,,"Jul 19, 1994 (21)",270754,,,,,
Kamran Ali Iqbal,21,,,,-,Norway,Baerum SK,2555,"Feb 20, 1995",,Main position:Right-Back Side position: Left-Back,Kamran Ali Iqbal,right,,"Feb 7, 2016",,,,Norway,,Oslo,,,Defence - Right-Back,,,"Feb 20, 1995 (21)",270762,,,,,
Ole Petter Berget,21,,,,31.12.2017,,Hönefoss BK,632,"Apr 9, 1995","Jan 21, 2016",Main position:Centre Forward,Ole Petter Berget,,,"Jul 8, 2013",,,,Norway,,,,,Striker - Centre Forward,,,"Apr 9, 1995 (21)",271690,,,,,
Gilbert Koomson,21,,,,31.12.2018,Ghana,Sogndal IL,2038,"Sep 9, 1994",,Main position:Left Wing Side position: Centre Forward,Gilbert Koomson,,"1,80 m","Jan 28, 2016",,,,Ghana,,Accra,,,Midfield - Left Wing,,,"Sep 9, 1994 (21)",282473,,,,,
Fred Friday,21,,,,31.12.2017,,Lilleström SK,353,"May 22, 1995","Jul 8, 2015",Main position:Centre Forward Side position: Attacking Midfield Right Wing,Fred Friday,both,"1,87 m","Aug 6, 2013",,Imoh Fred Friday,,Nigeria,,,Emefie Aneke Atta,2012.0,Striker - Centre Forward,,,"May 22, 1995 (21)",282783,,,,,
Fitim Kastrati,21,,,,31.12.2017,,Bryne FK,1057,"Oct 8, 1994",,Main position:Right Wing,Fitim Kastrati,right,,"Jan 1, 2016",,,,Norway,,,,,Midfield - Right Wing,,,"Oct 8, 1994 (21)",286320,,,,,
Viljar Myhra,19,,,,31.12.2016,Norway,Odds BK,1058,"Jul 21, 1996",,Main position:Keeper,Viljar Myhra,,"1,94 m","May 15, 2014",0/0,Viljar Røsholt Myhra,22515.0,Norway,,Skien,,,Goalkeeper,,,"Jul 21, 1996 (19)",291254,,,,,
Moussa Njie,20,,,,31.12.2018,,Stabaek IF,1274,"Oct 2, 1995",,Main position:Right Wing Side position: Left Wing,Moussa Njie,right,"1,85 m","Jan 1, 2016",,,,Norway,,,Emefie Aneke Atta,2012.0,Striker - Right Wing,,,"Oct 2, 1995 (20)",295509,,,,,
