name,Contract option,Date of last contract extension,Outfitter,facebook,instagram,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Filip Stiburek,,,,,,,37.0,-,,SC Xaverov,4537.0,"May 3, 1979",,Filip Stiburek,,,"Jul 1, 2005",,,,Czech Republic,,,,Defence,"May 3, 1979 (37)",25628.0,
Radim Holub,,,,,,,40.0,-,CSSR,End of career,123.0,"Nov 12, 1975",,Radim Holub,right,"1,76 m","Jul 1, 2010",,,,Czech Republic,Pardubicích,,,Striker,"Nov 12, 1975 (40)",26773.0,
Tomas Kucera,,,,,,,39.0,-,,FK Drnovice,600.0,"Feb 13, 1977",,Tomas Kucera,,"1,73 m","Jul 1, 2004",6/0,Tomáš Kučera,8771.0,Czech Republic,,,,Striker,"Feb 13, 1977 (39)",26781.0,
Fabio Gomes,,,,,,,40.0,-,,Unknown,75.0,"Nov 11, 1975",,Fabio Gomes,right,"1,73 m","Jul 1, 2009",,,,Brazil,,,,Striker,"Nov 11, 1975 (40)",26896.0,
David Rojka,,,,,,,34.0,-,,SK Sigma Olmütz U21,6038.0,"Sep 27, 1981",Main position:Centre Forward,David Rojka,right,"1,93 m","Jul 1, 2007",,,,Czech Republic,,,,Striker - Centre Forward,"Sep 27, 1981 (34)",26909.0,
Ales Urbanek,,,,,,,36.0,-,CSSR,FK Banik Ruzina,23378.0,"May 25, 1980",Main position:Left-Back Side position: Left Midfield,Ales Urbanek,left,"1,80 m","Jul 1, 2012",,Aleš Urbánek,,Czech Republic,Slavičín,,,Defence - Left-Back,"May 25, 1980 (36)",26938.0,
Michal Vaclavik,,,,,,,40.0,-,,FC Hlucin,8684.0,"Apr 3, 1976",Main position:Keeper,Michal Vaclavik,right,"1,90 m","Aug 1, 2010",8/0,,8771.0,Czech Republic,,,,Goalkeeper,"Apr 3, 1976 (40)",27219.0,
Adam Petrous,,,,,,,38.0,-,CSSR,End of career,123.0,"Sep 19, 1977",Main position:Centre Back,Adam Petrous,right,"1,87 m","Aug 1, 2009",4/0,Adam Petrouš,3445.0,Czech Republic,Prag,,,Defence - Centre Back,"Sep 19, 1977 (38)",29469.0,
Tomas Kuchar,,,,,,,39.0,-,,Roudnice nad Labem,6379.0,"Aug 25, 1976",Main position:Attacking Midfield,Tomas Kuchar,right,"1,78 m","Jul 1, 2011",3/0,Tomáš Kuchař,8771.0,Czech Republic,,,,Midfield - Attacking Midfield,"Aug 25, 1976 (39)",29518.0,
Jan Kozak,,,,,,,36.0,-,CSSR,End of career,123.0,"Apr 22, 1980",Main position:Attacking Midfield Side position: Left Midfield,Jan Kozak,left,"1,90 m","Jan 1, 2015",25/2,Ján Kozák,3503.0,Slovakia,Košice,,,Midfield - Attacking Midfield,"Apr 22, 1980 (36)",34427.0,
Tomas Fenyk,,,,,,,37.0,-,,Unknown,75.0,"Jan 30, 1979",Main position:Central Midfield,Tomas Fenyk,right,"1,76 m","Jul 1, 2013",,Tomáš Fenyk,,Czech Republic,,,,Midfield - Central Midfield,"Jan 30, 1979 (37)",35172.0,
Darko Suskavcevic,,,,,,,42.0,-,,Unknown,75.0,"Apr 28, 1974",Main position:Centre Back,Darko Suskavcevic,both,"1,89 m","Jul 1, 2009",,,,Montenegro,,,,Defence - Centre Back,"Apr 28, 1974 (42)",35702.0,
Michal Macek,,,,,,,35.0,-,,FK Chmel Blsany,135.0,"Jan 19, 1981",,Michal Macek,both,"1,74 m","Jul 1, 2012",1/2,Michal Macek,8771.0,Czech Republic,,,,Midfield,"Jan 19, 1981 (35)",35948.0,
Josef Obajdin,,,,,,,45.0,-,CSSR,End of career,123.0,"Sep 7, 1970",Main position:Centre Forward,Josef Obajdin,right,"1,75 m","Jul 1, 2009",1/0,,3445.0,Czech Republic,Poděbrady,,,Striker - Centre Forward,"Sep 7, 1970 (45)",37971.0,
Tomás Bures,,,,,,,37.0,-,CSSR,1.SK Prostejov,13718.0,"Sep 27, 1978",Main position:Keeper,Tomás Bures,,"1,87 m","Jul 1, 2012",,Tomáš Bureš,,Czech Republic,Prostejov,,,Goalkeeper,"Sep 27, 1978 (37)",62829.0,
Tomás Kucera,,,,,,,35.0,-,CSSR,ATSV Schärding,22325.0,"Sep 9, 1980",Main position:Centre Back,Tomás Kucera,right,"1,84 m","Jan 1, 2014",,Tomáš Kučera,,Czech Republic,Prag,,,Defence - Centre Back,"Sep 9, 1980 (35)",62852.0,
Lukás Killar,,,,,,,34.0,-,CSSR,End of career,123.0,"Aug 5, 1981",Main position:Centre Back,Lukás Killar,right,"1,91 m","Jan 1, 2012",,,,Czech Republic,Opočno,,,Defence - Centre Back,"Aug 5, 1981 (34)",63003.0,
Michal Zizka,,,,,,,35.0,-,,Unknown,75.0,"May 23, 1981",Main position:Left-Back,Michal Zizka,left,"1,82 m","Sep 1, 2013",,Michal Žižka,,Czech Republic,,,,Defence - Left-Back,"May 23, 1981 (35)",63066.0,
Michal Silhavy,,,,,,,40.0,-,,The Cong,17495.0,"May 29, 1976",Main position:Keeper,Michal Silhavy,,,"Jan 1, 2008",,,,Czech Republic,,,,Goalkeeper,"May 29, 1976 (40)",63745.0,
Lubomír Blaha,,,,,,,38.0,-,CSSR,SVU Langau,27765.0,"Mar 28, 1978",Main position:Centre Forward,Lubomír Blaha,,"1,94 m","Jan 1, 2014",,,,Czech Republic,Uherský Brod,,,Striker - Centre Forward,"Mar 28, 1978 (38)",70127.0,
Vladimir Kozuch,,,,,,,40.0,-,CSSR,FC Horses Surovce,36483.0,"Oct 15, 1975",Main position:Centre Forward,Vladimir Kozuch,right,"1,80 m","Jul 1, 2010",17/2,,3503.0,Slovakia,Malacky,,,Striker - Centre Forward,"Oct 15, 1975 (40)",80688.0,
Pavel Hapal,,,,,,,46.0,-,CSSR,End of career,123.0,"Jul 27, 1969",Main position:Attacking Midfield Side position: Right Midfield,Pavel Hapal,right,"1,78 m","Jul 1, 2002",22/1,,17202.0,Czech Republic,Kroměriz,,,Midfield - Attacking Midfield,"Jul 27, 1969 (46)",96639.0,
Jan Suchoparek,,,,,,,46.0,-,CSSR,End of career,123.0,"Sep 23, 1969",Main position:Sweeper,Jan Suchoparek,right,"1,84 m","Jul 1, 2005",48/4,Jan Suchopárek,3445.0,Czech Republic,Kladno,,,Defence - Sweeper,"Sep 23, 1969 (46)",103479.0,
Pavel Novotny,,,,,,,42.0,-,CSSR,End of career,123.0,"Sep 14, 1973",Main position:Defensive Midfield,Pavel Novotny,left,"1,95 m","Jul 1, 2006",2/0,Pavel Novotný,3445.0,Czech Republic,Kroměříž,,,Midfield - Defensive Midfield,"Sep 14, 1973 (42)",103482.0,
Lubos Kozel,,,,,,,45.0,-,CSSR,End of career,123.0,"Mar 16, 1971",Main position:Sweeper,Lubos Kozel,,,"Jan 1, 2004",9/1,Luboš Kozel,3445.0,Czech Republic,Vlašim,,,Defence - Sweeper,"Mar 16, 1971 (45)",133353.0,
Vitezslav Tuma,,,,,,,44.0,-,Czech Republic,End of career,123.0,"Jul 4, 1971",,Vitezslav Tuma,,"1,90 m",-,,,,Czech Republic,Novy Jicin,,,Striker,"Jul 4, 1971 (44)",146069.0,
Patrice Abanda,,,,,,,37.0,-,Cameroon,End of career,123.0,"Aug 3, 1978",Main position:Centre Back,Patrice Abanda,,"1,88 m","Jul 1, 2007",9/1,Patrice Abanda Etong,3434.0,Cameroon,Yaoundé,,,Defence - Centre Back,"Aug 3, 1978 (37)",150585.0,
Roman Jun,,,,,,,40.0,-,,End of career,123.0,"Jan 5, 1976",,Roman Jun,,"1,89 m","Jul 1, 2006",,,,Czech Republic,,,,Midfield,"Jan 5, 1976 (40)",210135.0,
,,,,,,,42,-,,Unknown,75,"Feb 27, 1974",,Radek Krejcik,,,-,,,,Czech Republic,,,,Midfield,"Feb 27, 1974 (42)",215602.0,
Michal Caloun,,,,,,,46.0,-,,End of career,123.0,"May 24, 1970",Main position:Keeper,Michal Caloun,,,"Jul 1, 2004",,,,Czech Republic,,,,Goalkeeper,"May 24, 1970 (46)",223409.0,
,,,,,,,43,-,,End of career,123,"Oct 8, 1972",,Robert Neumann,,,-,,,,Czech Republic,,,,Midfield,"Oct 8, 1972 (43)",225992.0,
Petr Podzemsky,,,,,,,41.0,-,,End of career,123.0,"Nov 28, 1974",,Petr Podzemsky,,,-,,,,Czech Republic,,,,Defence,"Nov 28, 1974 (41)",226319.0,
Lukáš Machácek,,,,,,,37.0,-,,End of career,123.0,"Apr 11, 1979",Main position:Keeper,Lukáš Machácek,,,-,,,,Czech Republic,,,,Goalkeeper,"Apr 11, 1979 (37)",226541.0,
Josef Mucha,,,,,,,48.0,-,,End of career,123.0,"Oct 7, 1967",,Josef Mucha,,"1,85 m",-,,,,Czech Republic,,,,Midfield,"Oct 7, 1967 (48)",230084.0,
Ludek Zdráhal,,,,,,,46.0,-,CSSR,End of career,123.0,"Sep 12, 1969",,Ludek Zdráhal,,,-,,Luděk Zdráhal,,Czech Republic,Prostějov,,,Striker,"Sep 12, 1969 (46)",230088.0,
